Line,Band,Value
2,158,124
2,159,137
2,160,134
2,161,131
2,162,117
2,163,127
2,164,118
2,165,128
2,166,121
2,167,128
2,168,120
2,169,133
2,170,133
2,171,145
2,172,125
2,173,138
2,174,136
2,175,131
2,176,124
2,177,143
2,178,136
2,179,768
2,180,125
2,181,150
2,182,127
2,183,161
2,184,139
2,185,161
2,186,116
2,187,143
2,188,139
2,189,156
2,190,118
2,191,159
2,192,124
2,193,153
2,194,117
2,195,155
2,196,122
2,197,166
2,198,136
2,199,149
2,200,129
2,201,162
2,202,132
2,203,157
2,204,119
2,205,166
2,206,124
2,207,169
2,208,126
2,209,174
2,210,620
2,211,187
2,212,123
2,213,213
2,214,132
2,215,220
2,216,114
2,217,184
2,218,124
2,219,195
2,220,131
2,221,346
2,222,126
2,223,199
2,224,129
2,225,202
2,226,128
2,227,207
2,228,123
2,229,213
2,230,139
2,231,199
2,232,132
2,233,209
2,234,138
2,235,1375
2,236,145
2,237,220
2,238,177
2,239,224
2,240,159
2,241,227
2,242,173
2,243,238
2,244,175
2,245,309
2,246,199
2,247,243
2,248,183
2,249,254
2,250,193
2,251,263
2,252,212
2,253,256
2,254,237
2,255,245
2,256,181
3,1,162
3,2,202
3,3,172
3,4,195
3,5,169
3,6,195
3,7,190
3,8,283
3,9,181
3,10,208
3,11,183
3,12,210
3,13,199
3,14,212
3,15,184
3,16,213
3,17,176
3,18,209
3,19,175
3,20,206
3,21,167
3,22,208
3,23,951
3,24,210
3,25,181
3,26,210
3,27,191
3,28,374
3,29,183
3,30,241
3,31,181
3,32,209
3,33,177
3,34,219
3,35,184
3,36,207
3,37,194
3,38,248
3,39,184
3,40,222
3,41,179
3,42,222
3,43,183
3,44,204
3,45,158
3,46,178
3,47,142
3,48,162
3,49,162
3,50,160
3,51,175
3,52,171
3,53,131
3,54,158
3,55,143
3,56,158
3,57,134
3,58,151
3,59,186
3,60,154
3,61,156
3,62,157
3,63,132
3,64,173
3,65,135
3,66,149
3,67,147
3,68,166
3,69,129
3,70,155
3,71,204
3,72,149
3,73,182
3,74,153
3,75,146
3,76,161
3,77,160
3,78,156
3,79,148
3,80,155
3,81,147
3,82,139
3,83,151
3,84,137
3,85,135
3,86,143
3,87,148
3,88,168
3,89,142
3,90,151
3,91,147
3,92,159
3,93,143
3,94,138
3,95,154
3,96,139
3,97,153
3,98,141
3,99,148
3,100,147
3,101,145
3,102,139
3,103,169
3,104,143
3,105,144
3,106,132
3,107,142
3,108,144
3,109,138
3,110,135
3,111,144
3,112,141
3,113,130
3,114,139
3,115,137
3,116,135
3,117,132
3,118,138
3,119,146
3,120,138
3,121,130
3,122,139
3,123,124
3,124,150
3,125,122
3,126,142
3,127,130
3,128,140
3,129,112
3,130,109
3,131,109
3,132,102
3,133,112
3,134,91
3,135,116
3,136,78
3,137,107
3,138,99
3,139,122
3,140,96
3,141,107
3,142,86
3,143,621
3,144,205
3,145,121
3,146,94
3,147,115
3,148,126
3,149,116
3,150,110
3,151,116
3,152,103
3,153,118
3,154,102
3,155,135
3,156,115
3,157,134
3,158,124
3,159,137
3,160,134
3,161,131
3,162,117
3,163,127
3,164,118
3,165,128
3,166,121
3,167,128
3,168,120
3,169,133
3,170,133
3,171,145
3,172,125
3,173,138
3,174,136
3,175,131
3,176,124
3,177,143
3,178,136
3,179,768
3,180,125
3,181,150
3,182,127
3,183,161
3,184,139
3,185,161
3,186,116
3,187,143
3,188,139
3,189,156
3,190,118
3,191,159
3,192,124
3,193,153
3,194,117
3,195,155
3,196,122
3,197,166
3,198,136
3,199,149
3,200,129
3,201,162
3,202,132
3,203,157
3,204,119
3,205,166
3,206,124
3,207,169
3,208,126
3,209,174
3,210,620
3,211,187
3,212,123
3,213,213
3,214,132
3,215,220
3,216,114
3,217,184
3,218,124
3,219,195
3,220,131
3,221,346
3,222,126
3,223,199
3,224,129
3,225,202
3,226,128
3,227,207
3,228,123
3,229,213
3,230,139
3,231,199
3,232,132
3,233,209
3,234,138
3,235,1375
3,236,145
3,237,220
3,238,177
3,239,224
3,240,159
3,241,227
3,242,173
3,243,238
3,244,175
3,245,309
3,246,199
3,247,243
3,248,183
3,249,254
3,250,193
3,251,263
3,252,212
3,253,256
3,254,237
3,255,245
3,256,181
4,1,162
4,2,202
4,3,172
4,4,195
4,5,169
4,6,195
4,7,190
4,8,283
4,9,181
4,10,208
4,11,183
4,12,210
4,13,199
4,14,212
4,15,184
4,16,213
4,17,176
4,18,209
4,19,175
4,20,206
4,21,167
4,22,208
4,23,951
4,24,210
4,25,181
4,26,210
4,27,191
4,28,374
4,29,183
4,30,241
4,31,181
4,32,209
4,33,177
4,34,219
4,35,184
4,36,207
4,37,194
4,38,248
4,39,184
4,40,222
4,41,179
4,42,222
4,43,183
4,44,204
4,45,158
4,46,178
4,47,142
4,48,162
4,49,162
4,50,160
4,51,175
4,52,171
4,53,131
4,54,158
4,55,143
4,56,158
4,57,134
4,58,151
4,59,186
4,60,154
4,61,156
4,62,157
4,63,132
4,64,173
4,65,135
4,66,149
4,67,147
4,68,166
4,69,129
4,70,155
4,71,204
4,72,149
4,73,182
4,74,153
4,75,146
4,76,161
4,77,160
4,78,156
4,79,148
4,80,155
4,81,147
4,82,139
4,83,151
4,84,137
4,85,135
4,86,143
4,87,148
4,88,168
4,89,142
4,90,151
4,91,147
4,92,159
4,93,143
4,94,138
4,95,154
4,96,139
4,97,153
4,98,141
4,99,148
4,100,147
4,101,145
4,102,139
4,103,169
4,104,143
4,105,144
4,106,132
4,107,142
4,108,144
4,109,138
4,110,135
4,111,144
4,112,141
4,113,130
4,114,139
4,115,137
4,116,135
4,117,132
4,118,138
4,119,146
4,120,138
4,121,130
4,122,139
4,123,124
4,124,150
4,125,122
4,126,142
4,127,130
4,128,140
4,129,112
4,130,109
4,131,109
4,132,102
4,133,112
4,134,91
4,135,116
4,136,78
4,137,107
4,138,99
4,139,122
4,140,96
4,141,107
4,142,86
4,143,621
4,144,205
4,145,121
4,146,94
4,147,115
4,148,126
4,149,116
4,150,110
4,151,116
4,152,103
4,153,118
4,154,102
4,155,135
4,156,115
4,157,134
4,158,124
4,159,137
4,160,134
4,161,131
4,162,117
4,163,127
4,164,118
4,165,128
4,166,121
4,167,128
4,168,120
4,169,133
4,170,133
4,171,145
4,172,125
4,173,138
4,174,136
4,175,131
4,176,124
4,177,143
4,178,136
4,179,768
4,180,125
4,181,150
4,182,127
4,183,161
4,184,139
4,185,161
4,186,116
4,187,143
4,188,139
4,189,156
4,190,118
4,191,159
4,192,124
4,193,153
4,194,117
4,195,155
4,196,122
4,197,166
4,198,136
4,199,149
4,200,129
4,201,162
4,202,132
4,203,157
4,204,119
4,205,166
4,206,124
4,207,169
4,208,126
4,209,174
4,210,620
4,211,187
4,212,123
4,213,213
4,214,132
4,215,220
4,216,114
4,217,184
4,218,124
4,219,195
4,220,131
4,221,346
4,222,126
4,223,199
4,224,129
4,225,202
4,226,128
4,227,207
4,228,123
4,229,213
4,230,139
4,231,199
4,232,132
4,233,209
4,234,138
4,235,1375
4,236,145
4,237,220
4,238,177
4,239,224
4,240,159
4,241,227
4,242,173
4,243,238
4,244,175
4,245,309
4,246,199
4,247,243
4,248,183
4,249,254
4,250,193
4,251,263
4,252,212
4,253,256
4,254,237
4,255,245
4,256,181
5,1,162
5,2,202
5,3,172
5,4,195
5,5,169
5,6,195
5,7,190
5,8,283
5,9,181
5,10,208
5,11,183
5,12,210
5,13,199
5,14,212
5,15,184
5,16,213
5,17,176
5,18,209
5,19,175
5,20,206
5,21,167
5,22,208
5,23,951
5,24,210
5,25,181
5,26,210
5,27,191
5,28,374
5,29,183
5,30,241
5,31,181
5,32,209
5,33,177
5,34,219
5,35,184
5,36,207
5,37,194
5,38,248
5,39,184
5,40,222
5,41,179
5,42,222
5,43,183
5,44,204
5,45,158
5,46,178
5,47,142
5,48,162
5,49,162
5,50,160
5,51,175
5,52,171
5,53,131
5,54,158
5,55,143
5,56,158
5,57,134
5,58,151
5,59,186
5,60,154
5,61,156
5,62,157
5,63,132
5,64,173
5,65,135
5,66,149
5,67,147
5,68,166
5,69,129
5,70,155
5,71,204
5,72,149
5,73,182
5,74,153
5,75,146
5,76,161
5,77,160
5,78,156
5,79,148
5,80,155
5,81,147
5,82,139
5,83,151
5,84,137
5,85,135
5,86,143
5,87,148
5,88,168
5,89,142
5,90,151
5,91,147
5,92,159
5,93,143
5,94,138
5,95,154
5,96,139
5,97,153
5,98,141
5,99,148
5,100,147
5,101,145
5,102,139
5,103,169
5,104,143
5,105,144
5,106,132
5,107,142
5,108,144
5,109,138
5,110,135
5,111,144
5,112,141
5,113,130
5,114,139
5,115,137
5,116,135
5,117,132
5,118,138
5,119,146
5,120,138
5,121,130
5,122,139
5,123,124
5,124,150
5,125,122
5,126,142
5,127,130
5,128,140
5,129,112
5,130,109
5,131,109
5,132,102
5,133,112
5,134,91
5,135,116
5,136,78
5,137,107
5,138,99
5,139,122
5,140,96
5,141,107
5,142,86
5,143,621
5,144,205
5,145,121
5,146,94
5,147,115
5,148,126
5,149,116
5,150,110
5,151,116
5,152,103
5,153,118
5,154,102
5,155,135
5,156,115
5,157,134
5,158,124
5,159,137
5,160,134
5,161,131
5,162,117
5,163,127
5,164,118
5,165,128
5,166,121
5,167,128
5,168,120
5,169,133
5,170,133
5,171,145
5,172,125
5,173,138
5,174,136
5,175,131
5,176,124
5,177,143
5,178,136
5,179,768
5,180,125
5,181,150
5,182,127
5,183,161
5,184,139
5,185,161
5,186,116
5,187,143
5,188,139
5,189,156
5,190,118
5,191,159
5,192,124
5,193,153
5,194,117
5,195,155
5,196,122
5,197,166
5,198,136
5,199,149
5,200,129
5,201,162
5,202,132
5,203,157
5,204,119
5,205,166
5,206,124
5,207,169
5,208,126
5,209,174
5,210,620
5,211,187
5,212,123
5,213,213
5,214,132
5,215,220
5,216,114
5,217,184
5,218,124
5,219,195
5,220,131
5,221,346
5,222,126
5,223,199
5,224,129
5,225,202
5,226,128
5,227,207
5,228,123
5,229,213
5,230,139
5,231,199
5,232,132
5,233,209
5,234,138
5,235,1375
5,236,145
5,237,220
5,238,177
5,239,224
5,240,159
5,241,227
5,242,173
5,243,238
5,244,175
5,245,309
5,246,199
5,247,243
5,248,183
5,249,254
5,250,193
5,251,263
5,252,212
5,253,256
5,254,237
5,255,245
5,256,181
6,1,162
6,2,202
6,3,172
6,4,195
6,5,169
6,6,195
6,7,190
6,8,283
6,9,181
6,10,208
6,11,183
6,12,210
6,13,199
6,14,212
6,15,184
6,16,213
6,17,176
6,18,209
6,19,175
6,20,206
6,21,167
6,22,208
6,23,951
6,24,210
6,25,181
6,26,210
6,27,191
6,28,374
6,29,183
6,30,241
6,31,181
6,32,209
6,33,177
6,34,219
6,35,184
6,36,207
6,37,194
6,38,248
6,39,184
6,40,222
6,41,179
6,42,222
6,43,183
6,44,204
6,45,158
6,46,178
6,47,142
6,48,162
6,49,162
6,50,160
6,51,175
6,52,171
6,53,131
6,54,158
6,55,143
6,56,158
6,57,134
6,58,151
6,59,186
6,60,154
6,61,156
6,62,157
6,63,132
6,64,173
6,65,135
6,66,149
6,67,147
6,68,166
6,69,129
6,70,155
6,71,204
6,72,149
6,73,182
6,74,153
6,75,146
6,76,161
6,77,160
6,78,156
6,79,148
6,80,155
6,81,147
6,82,139
6,83,151
6,84,137
6,85,135
6,86,143
6,87,148
6,88,168
6,89,142
6,90,151
6,91,147
6,92,159
6,93,143
6,94,138
6,95,154
6,96,139
6,97,153
6,98,141
6,99,148
6,100,147
6,101,145
6,102,139
6,103,169
6,104,143
6,105,144
6,106,132
6,107,142
6,108,144
6,109,138
6,110,135
6,111,144
6,112,141
6,113,130
6,114,139
6,115,137
6,116,135
6,117,132
6,118,138
6,119,146
6,120,138
6,121,130
6,122,139
6,123,124
6,124,150
6,125,122
6,126,142
6,127,130
6,128,140
6,129,112
6,130,109
6,131,109
6,132,102
6,133,112
6,134,91
6,135,116
6,136,78
6,137,107
6,138,99
6,139,122
6,140,96
6,141,107
6,142,86
6,143,621
6,144,205
6,145,121
6,146,94
6,147,115
6,148,126
6,149,116
6,150,110
6,151,116
6,152,103
6,153,118
6,154,102
6,155,135
6,156,115
6,157,134
6,158,124
6,159,137
6,160,134
6,161,131
6,162,117
6,163,127
6,164,118
6,165,128
6,166,121
6,167,128
6,168,120
6,169,133
6,170,133
6,171,145
6,172,125
6,173,138
6,174,136
6,175,131
6,176,124
6,177,143
6,178,136
6,179,768
6,180,125
6,181,150
6,182,127
6,183,161
6,184,139
6,185,161
6,186,116
6,187,143
6,188,139
6,189,156
6,190,118
6,191,159
6,192,124
6,193,153
6,194,117
6,195,155
6,196,122
6,197,166
6,198,136
6,199,149
6,200,129
6,201,162
6,202,132
6,203,157
6,204,119
6,205,166
6,206,124
6,207,169
6,208,126
6,209,174
6,210,620
6,211,187
6,212,123
6,213,213
6,214,132
6,215,220
6,216,114
6,217,184
6,218,124
6,219,195
6,220,131
6,221,346
6,222,126
6,223,199
6,224,129
6,225,202
6,226,128
6,227,207
6,228,123
6,229,213
6,230,139
6,231,199
6,232,132
6,233,209
6,234,138
6,235,1375
6,236,145
6,237,220
6,238,177
6,239,224
6,240,159
6,241,227
6,242,173
6,243,238
6,244,175
6,245,309
6,246,199
6,247,243
6,248,183
6,249,254
6,250,193
6,251,263
6,252,212
6,253,256
6,254,237
6,255,245
6,256,181
7,1,162
7,2,202
7,3,172
7,4,195
7,5,169
7,6,195
7,7,190
7,8,283
7,9,181
7,10,208
7,11,183
7,12,210
7,13,199
7,14,212
7,15,184
7,16,213
7,17,176
7,18,209
7,19,175
7,20,206
7,21,167
7,22,208
7,23,951
7,24,210
7,25,181
7,26,210
7,27,191
7,28,374
7,29,183
7,30,241
7,31,181
7,32,209
7,33,177
7,34,219
7,35,184
7,36,207
7,37,194
7,38,248
7,39,184
7,40,222
7,41,179
7,42,222
7,43,183
7,44,204
7,45,158
7,46,178
7,47,142
7,48,162
7,49,162
7,50,160
7,51,175
7,52,171
7,53,131
7,54,158
7,55,143
7,56,158
7,57,134
7,58,151
7,59,186
7,60,154
7,61,156
7,62,157
7,63,132
7,64,173
7,65,135
7,66,149
7,67,147
7,68,166
7,69,129
7,70,155
7,71,204
7,72,149
7,73,182
7,74,153
7,75,146
7,76,161
7,77,160
7,78,156
7,79,148
7,80,155
7,81,147
7,82,139
7,83,151
7,84,137
7,85,135
7,86,143
7,87,148
7,88,168
7,89,142
7,90,151
7,91,147
7,92,159
7,93,143
7,94,138
7,95,154
7,96,139
7,97,153
7,98,141
7,99,148
7,100,147
7,101,145
7,102,139
7,103,169
7,104,143
7,105,144
7,106,132
7,107,142
7,108,144
7,109,138
7,110,135
7,111,144
7,112,141
7,113,130
7,114,139
7,115,137
7,116,135
7,117,132
7,118,138
7,119,146
7,120,138
7,121,130
7,122,139
7,123,124
7,124,150
7,125,122
7,126,142
7,127,130
7,128,140
7,129,112
7,130,109
7,131,109
7,132,102
7,133,112
7,134,91
7,135,116
7,136,78
7,137,107
7,138,99
7,139,122
7,140,96
7,141,107
7,142,86
7,143,621
7,144,205
7,145,121
7,146,94
7,147,115
7,148,126
7,149,116
7,150,110
7,151,116
7,152,103
7,153,118
7,154,102
7,155,135
7,156,115
7,157,134
7,158,124
7,159,137
7,160,134
7,161,131
7,162,117
7,163,127
7,164,118
7,165,128
7,166,121
7,167,128
7,168,120
7,169,133
7,170,133
7,171,145
7,172,125
7,173,138
7,174,136
7,175,131
7,176,124
7,177,143
7,178,136
7,179,768
7,180,125
7,181,150
7,182,127
7,183,161
7,184,139
7,185,161
7,186,116
7,187,143
7,188,139
7,189,156
7,190,118
7,191,159
7,192,124
7,193,153
7,194,117
7,195,155
7,196,122
7,197,166
7,198,136
7,199,149
7,200,129
7,201,162
7,202,132
7,203,157
7,204,119
7,205,166
7,206,124
7,207,169
7,208,126
7,209,174
7,210,620
7,211,187
7,212,123
7,213,213
7,214,132
7,215,220
7,216,114
7,217,184
7,218,124
7,219,195
7,220,131
7,221,346
7,222,126
7,223,199
7,224,129
7,225,202
7,226,128
7,227,207
7,228,123
7,229,213
7,230,139
7,231,199
7,232,132
7,233,209
7,234,138
7,235,1375
7,236,145
7,237,220
7,238,177
7,239,224
7,240,159
7,241,227
7,242,173
7,243,238
7,244,175
7,245,309
7,246,199
7,247,243
7,248,183
7,249,254
7,250,193
7,251,263
7,252,212
7,253,256
7,254,237
7,255,245
7,256,181
8,1,162
8,2,202
8,3,172
8,4,195
8,5,169
8,6,195
8,7,190
8,8,283
8,9,181
8,10,208
8,11,183
8,12,210
8,13,199
8,14,212
8,15,184
8,16,213
8,17,176
8,18,209
8,19,175
8,20,206
8,21,167
8,22,208
8,23,951
8,24,210
8,25,181
8,26,210
8,27,191
8,28,374
8,29,183
8,30,241
8,31,181
8,32,209
8,33,177
8,34,219
8,35,184
8,36,207
8,37,194
8,38,248
8,39,184
8,40,222
8,41,179
8,42,222
8,43,183
8,44,204
8,45,158
8,46,178
8,47,142
8,48,162
8,49,162
8,50,160
8,51,175
8,52,171
8,53,131
8,54,158
8,55,143
8,56,158
8,57,134
8,58,151
8,59,186
8,60,154
8,61,156
8,62,157
8,63,132
8,64,173
8,65,135
8,66,149
8,67,147
8,68,166
8,69,129
8,70,155
8,71,204
8,72,149
8,73,182
8,74,153
8,75,146
8,76,161
8,77,160
8,78,156
8,79,148
8,80,155
8,81,147
8,82,139
8,83,151
8,84,137
8,85,135
8,86,143
8,87,148
8,88,168
8,89,142
8,90,151
8,91,147
8,92,159
8,93,143
8,94,138
8,95,154
8,96,139
8,97,153
8,98,141
8,99,148
8,100,147
8,101,145
8,102,139
8,103,169
8,104,143
8,105,144
8,106,132
8,107,142
8,108,144
8,109,138
8,110,135
8,111,144
8,112,141
8,113,130
8,114,139
8,115,137
8,116,135
8,117,132
8,118,138
8,119,146
8,120,138
8,121,130
8,122,139
8,123,124
8,124,150
8,125,122
8,126,142
8,127,130
8,128,140
8,129,112
8,130,109
8,131,109
8,132,102
8,133,112
8,134,91
8,135,116
8,136,78
8,137,107
8,138,99
8,139,122
8,140,96
8,141,107
8,142,86
8,143,621
8,144,205
8,145,121
8,146,94
8,147,115
8,148,126
8,149,116
8,150,110
8,151,116
8,152,103
8,153,118
8,154,102
8,155,135
8,156,115
8,157,134
8,158,124
8,159,137
8,160,134
8,161,131
8,162,117
8,163,127
8,164,118
8,165,128
8,166,121
8,167,128
8,168,120
8,169,133
8,170,133
8,171,145
8,172,125
8,173,138
8,174,136
8,175,131
8,176,124
8,177,143
8,178,136
8,179,768
8,180,125
8,181,150
8,182,127
8,183,161
8,184,139
8,185,161
8,186,116
8,187,143
8,188,139
8,189,156
8,190,118
8,191,159
8,192,124
8,193,153
8,194,117
8,195,155
8,196,122
8,197,166
8,198,136
8,199,149
8,200,129
8,201,162
8,202,132
8,203,157
8,204,119
8,205,166
8,206,124
8,207,169
8,208,126
8,209,174
8,210,620
8,211,187
8,212,123
8,213,213
8,214,132
8,215,220
8,216,114
8,217,184
8,218,124
8,219,195
8,220,131
8,221,346
8,222,126
8,223,199
8,224,129
8,225,202
8,226,128
8,227,207
8,228,123
8,229,213
8,230,139
8,231,199
8,232,132
8,233,209
8,234,138
8,235,1375
8,236,145
8,237,220
8,238,177
8,239,224
8,240,159
8,241,227
8,242,173
8,243,238
8,244,175
8,245,309
8,246,199
8,247,243
8,248,183
8,249,254
8,250,193
8,251,263
8,252,212
8,253,256
8,254,237
8,255,245
8,256,181
9,1,162
9,2,202
9,3,173
9,4,196
9,5,167
9,6,195
9,7,189
9,8,283
9,9,180
9,10,206
9,11,183
9,12,210
9,13,199
9,14,213
9,15,183
9,16,214
9,17,176
9,18,209
9,19,175
9,20,207
9,21,168
9,22,207
9,23,953
9,24,210
9,25,179
9,26,210
9,27,188
9,28,373
9,29,183
9,30,243
9,31,182
9,32,210
9,33,176
9,34,217
9,35,183
9,36,209
9,37,192
9,38,247
9,39,184
9,40,222
9,41,180
9,42,221
9,43,183
9,44,205
9,45,158
9,46,178
9,47,141
9,48,161
9,49,163
9,50,161
9,51,175
9,52,171
9,53,131
9,54,158
9,55,144
9,56,158
9,57,135
9,58,151
9,59,186
9,60,154
9,61,155
9,62,157
9,63,132
9,64,173
9,65,135
9,66,147
9,67,146
9,68,166
9,69,128
9,70,156
9,71,205
9,72,149
9,73,181
9,74,153
9,75,145
9,76,161
9,77,160
9,78,156
9,79,148
9,80,154
9,81,147
9,82,137
9,83,150
9,84,137
9,85,135
9,86,142
9,87,149
9,88,168
9,89,141
9,90,149
9,91,147
9,92,159
9,93,143
9,94,137
9,95,154
9,96,137
9,97,154
9,98,138
9,99,148
9,100,146
9,101,144
9,102,138
9,103,170
9,104,143
9,105,144
9,106,130
9,107,142
9,108,143
9,109,140
9,110,148
9,111,147
9,112,141
9,113,130
9,114,138
9,115,135
9,116,135
9,117,133
9,118,138
9,119,147
9,120,138
9,121,128
9,122,140
9,123,123
9,124,150
9,125,124
9,126,141
9,127,130
9,128,140
9,129,112
9,130,108
9,131,110
9,132,102
9,133,111
9,134,91
9,135,117
9,136,77
9,137,106
9,138,99
9,139,122
9,140,96
9,141,106
9,142,86
9,143,622
9,144,204
9,145,122
9,146,94
9,147,116
9,148,125
9,149,115
9,150,110
9,151,114
9,152,103
9,153,119
9,154,102
9,155,135
9,156,115
9,157,134
9,158,124
9,159,136
9,160,134
9,161,130
9,162,119
9,163,126
9,164,118
9,165,127
9,166,122
9,167,128
9,168,120
9,169,133
9,170,133
9,171,145
9,172,125
9,173,138
9,174,136
9,175,132
9,176,124
9,177,143
9,178,137
9,179,766
9,180,125
9,181,152
9,182,127
9,183,161
9,184,137
9,185,161
9,186,117
9,187,144
9,188,139
9,189,155
9,190,118
9,191,158
9,192,122
9,193,155
9,194,117
9,195,155
9,196,121
9,197,166
9,198,135
9,199,149
9,200,129
9,201,162
9,202,131
9,203,157
9,204,117
9,205,166
9,206,123
9,207,169
9,208,125
9,209,174
9,210,617
9,211,187
9,212,122
9,213,215
9,214,131
9,215,220
9,216,114
9,217,183
9,218,125
9,219,196
9,220,130
9,221,346
9,222,127
9,223,198
9,224,128
9,225,201
9,226,127
9,227,206
9,228,123
9,229,212
9,230,137
9,231,200
9,232,132
9,233,211
9,234,138
9,235,1386
9,236,144
9,237,219
9,238,177
9,239,223
9,240,157
9,241,227
9,242,173
9,243,237
9,244,173
9,245,309
9,246,200
9,247,244
9,248,184
9,249,253
9,250,191
9,251,262
9,252,212
9,253,256
9,254,236
9,255,246
9,256,180
10,1,162
10,2,202
10,3,173
10,4,196
10,5,167
10,6,195
10,7,189
10,8,283
10,9,180
10,10,206
10,11,183
10,12,210
10,13,199
10,14,213
10,15,183
10,16,214
10,17,176
10,18,209
10,19,175
10,20,207
10,21,168
10,22,207
10,23,953
10,24,210
