Line,Band,Value
2,65,231
2,66,245
2,67,249
2,68,279
2,69,236
2,70,247
2,71,409
2,72,239
2,73,348
2,74,243
2,75,249
2,76,261
2,77,255
2,78,246
2,79,235
2,80,259
2,81,228
2,82,223
2,83,232
2,84,225
2,85,213
2,86,224
2,87,222
2,88,280
2,89,218
2,90,230
2,91,226
2,92,266
2,93,215
2,94,218
2,95,231
2,96,213
2,97,229
2,98,219
2,99,231
2,100,219
2,101,215
2,102,211
2,103,289
2,104,215
2,105,209
2,106,200
2,107,207
2,108,214
2,109,209
2,110,202
2,111,208
2,112,206
2,113,193
2,114,209
2,115,198
2,116,206
2,117,195
2,118,205
2,119,222
2,120,203
2,121,189
2,122,206
2,123,179
2,124,222
2,125,175
2,126,199
2,127,186
2,128,192
2,129,162
2,130,188
2,131,161
2,132,172
2,133,155
2,134,138
2,135,161
2,136,116
2,137,141
2,138,137
2,139,157
2,140,133
2,141,137
2,142,123
2,143,1506
2,144,422
2,145,158
2,146,126
2,147,144
2,148,212
2,149,146
2,150,141
2,151,143
2,152,139
2,153,145
2,154,133
2,155,185
2,156,147
2,157,187
2,158,161
2,159,165
2,160,199
2,161,180
2,162,148
2,163,154
2,164,149
2,165,158
2,166,180
2,167,194
2,168,150
2,169,161
2,170,173
2,171,185
2,172,157
2,173,170
2,174,186
2,175,159
2,176,153
2,177,172
2,178,194
2,179,1842
2,180,164
2,181,189
2,182,165
2,183,209
2,184,175
2,185,199
2,186,148
2,187,173
2,188,191
2,189,188
2,190,149
2,191,209
2,192,164
2,193,186
2,194,151
2,195,186
2,196,159
2,197,211
2,198,191
2,199,184
2,200,168
2,201,202
2,202,176
2,203,199
2,204,164
2,205,207
2,206,173
2,207,211
2,208,172
2,209,219
2,210,1506
2,211,253
2,212,175
2,213,331
2,214,200
2,215,341
2,216,174
2,217,244
2,218,190
2,219,273
2,220,201
2,221,708
2,222,201
2,223,278
2,224,212
2,225,300
2,226,215
2,227,305
2,228,218
2,229,308
2,230,241
2,231,304
2,232,245
2,233,336
2,234,260
2,235,3463
2,236,278
2,237,362
2,238,353
2,239,382
2,240,326
2,241,395
2,242,353
2,243,423
2,244,366
2,245,619
2,246,453
2,247,461
2,248,412
2,249,496
2,250,434
2,251,506
2,252,468
2,253,511
2,254,541
2,255,498
2,256,419
3,1,283
3,2,324
3,3,298
3,4,326
3,5,301
3,6,326
3,7,329
3,8,565
3,9,322
3,10,362
3,11,319
3,12,347
3,13,384
3,14,360
3,15,339
3,16,365
3,17,323
3,18,356
3,19,318
3,20,351
3,21,310
3,22,365
3,23,2401
3,24,359
3,25,334
3,26,360
3,27,353
3,28,810
3,29,340
3,30,460
3,31,359
3,32,391
3,33,358
3,34,410
3,35,379
3,36,409
3,37,414
3,38,531
3,39,404
3,40,435
3,41,397
3,42,439
3,43,412
3,44,420
3,45,338
3,46,342
3,47,283
3,48,252
3,49,270
3,50,232
3,51,319
3,52,325
3,53,240
3,54,269
3,55,275
3,56,264
3,57,238
3,58,260
3,59,382
3,60,260
3,61,270
3,62,259
3,63,232
3,64,307
3,65,231
3,66,245
3,67,248
3,68,278
3,69,237
3,70,249
3,71,411
3,72,239
3,73,349
3,74,245
3,75,249
3,76,276
3,77,257
3,78,248
3,79,235
3,80,262
3,81,230
3,82,222
3,83,232
3,84,226
3,85,213
3,86,225
3,87,223
3,88,282
3,89,217
3,90,231
3,91,228
3,92,265
3,93,215
3,94,219
3,95,231
3,96,214
3,97,231
3,98,219
3,99,233
3,100,220
3,101,215
3,102,212
3,103,282
3,104,215
3,105,212
3,106,201
3,107,209
3,108,215
3,109,208
3,110,202
3,111,209
3,112,206
3,113,194
3,114,209
3,115,198
3,116,205
3,117,196
3,118,206
3,119,223
3,120,202
3,121,189
3,122,207
3,123,180
3,124,221
3,125,178
3,126,199
3,127,187
3,128,192
3,129,161
3,130,189
3,131,163
3,132,171
3,133,156
3,134,138
3,135,161
3,136,116
3,137,142
3,138,136
3,139,157
3,140,133
3,141,139
3,142,124
3,143,1506
3,144,422
3,145,160
3,146,126
3,147,144
3,148,213
3,149,145
3,150,142
3,151,145
3,152,140
3,153,146
3,154,132
3,155,184
3,156,147
3,157,186
3,158,160
3,159,163
3,160,200
3,161,181
3,162,149
3,163,155
3,164,149
3,165,154
3,166,156
3,167,158
3,168,151
3,169,163
3,170,172
3,171,186
3,172,158
3,173,169
3,174,189
3,175,160
3,176,155
3,177,173
3,178,194
3,179,1843
3,180,163
3,181,190
3,182,166
3,183,209
3,184,176
3,185,200
3,186,149
3,187,173
3,188,193
3,189,188
3,190,150
3,191,210
3,192,165
3,193,186
3,194,152
3,195,185
3,196,159
3,197,213
3,198,191
3,199,183
3,200,168
3,201,202
3,202,177
3,203,198
3,204,164
3,205,206
3,206,173
3,207,212
3,208,172
3,209,221
3,210,1510
3,211,253
3,212,175
3,213,328
3,214,201
3,215,353
3,216,175
3,217,245
3,218,192
3,219,274
3,220,202
3,221,710
3,222,202
3,223,278
3,224,211
3,225,301
3,226,217
3,227,306
3,228,218
3,229,309
3,230,239
3,231,304
3,232,244
3,233,335
3,234,259
3,235,3471
3,236,279
3,237,363
3,238,354
3,239,383
3,240,327
3,241,395
3,242,353
3,243,422
3,244,366
3,245,619
3,246,442
3,247,461
3,248,413
3,249,498
3,250,433
3,251,507
3,252,469
3,253,512
3,254,534
3,255,499
3,256,419
4,1,283
4,2,324
4,3,298
4,4,326
4,5,301
4,6,326
4,7,329
4,8,565
4,9,322
4,10,362
4,11,319
4,12,347
4,13,384
4,14,360
4,15,339
4,16,365
4,17,323
4,18,356
4,19,318
4,20,351
4,21,310
4,22,365
4,23,2401
4,24,359
4,25,334
4,26,360
4,27,353
4,28,810
4,29,340
4,30,460
4,31,359
4,32,391
4,33,358
4,34,410
4,35,379
4,36,409
4,37,414
4,38,531
4,39,404
4,40,435
4,41,397
4,42,439
4,43,412
4,44,420
4,45,338
4,46,342
4,47,283
4,48,252
4,49,270
4,50,232
4,51,319
4,52,325
4,53,240
4,54,269
4,55,275
4,56,264
4,57,238
4,58,260
4,59,382
4,60,260
4,61,270
4,62,259
4,63,232
4,64,307
4,65,231
4,66,245
4,67,248
4,68,278
4,69,237
4,70,249
4,71,411
4,72,239
4,73,349
4,74,245
4,75,249
4,76,276
4,77,257
4,78,248
4,79,235
4,80,262
4,81,230
4,82,222
4,83,232
4,84,226
4,85,213
4,86,225
4,87,223
4,88,282
4,89,217
4,90,231
4,91,228
4,92,265
4,93,215
4,94,219
4,95,231
4,96,214
4,97,231
4,98,219
4,99,233
4,100,220
4,101,215
4,102,212
4,103,282
4,104,215
4,105,212
4,106,201
4,107,209
4,108,215
4,109,208
4,110,202
4,111,209
4,112,206
4,113,194
4,114,209
4,115,198
4,116,205
4,117,196
4,118,206
4,119,223
4,120,202
4,121,189
4,122,207
4,123,180
4,124,221
4,125,178
4,126,199
4,127,187
4,128,192
4,129,161
4,130,189
4,131,163
4,132,171
4,133,156
4,134,138
4,135,161
4,136,116
4,137,142
4,138,136
4,139,157
4,140,133
4,141,139
4,142,124
4,143,1506
4,144,422
4,145,160
4,146,126
4,147,144
4,148,213
4,149,145
4,150,142
4,151,145
4,152,140
4,153,146
4,154,132
4,155,184
4,156,147
4,157,186
4,158,160
4,159,163
4,160,200
4,161,181
4,162,149
4,163,155
4,164,149
4,165,154
4,166,156
4,167,158
4,168,151
4,169,163
4,170,172
4,171,186
4,172,158
4,173,169
4,174,189
4,175,160
4,176,155
4,177,173
4,178,194
4,179,1843
4,180,163
4,181,190
4,182,166
4,183,209
4,184,176
4,185,200
4,186,149
4,187,173
4,188,193
4,189,188
4,190,150
4,191,210
4,192,165
4,193,186
4,194,152
4,195,185
4,196,159
4,197,213
4,198,191
4,199,183
4,200,168
4,201,202
4,202,177
4,203,198
4,204,164
4,205,206
4,206,173
4,207,212
4,208,172
4,209,221
4,210,1510
4,211,253
4,212,175
4,213,328
4,214,201
4,215,353
4,216,175
4,217,245
4,218,192
4,219,274
4,220,202
4,221,710
4,222,202
4,223,278
4,224,211
4,225,301
4,226,217
4,227,306
4,228,218
4,229,309
4,230,239
4,231,304
4,232,244
4,233,335
4,234,259
4,235,3471
4,236,279
4,237,363
4,238,354
4,239,383
4,240,327
4,241,395
4,242,353
4,243,422
4,244,366
4,245,619
4,246,442
4,247,461
4,248,413
4,249,498
4,250,433
4,251,507
4,252,469
4,253,512
4,254,534
4,255,499
4,256,419
5,1,282
5,2,322
5,3,300
5,4,326
5,5,301
5,6,325
5,7,330
5,8,561
5,9,323
5,10,361
5,11,320
5,12,347
5,13,384
5,14,358
5,15,339
5,16,366
5,17,323
5,18,356
5,19,320
5,20,351
5,21,310
5,22,364
5,23,2399
5,24,358
5,25,331
5,26,358
5,27,354
5,28,808
5,29,340
5,30,454
5,31,360
5,32,390
5,33,360
5,34,409
5,35,379
5,36,408
5,37,413
5,38,531
5,39,408
5,40,435
5,41,398
5,42,439
5,43,413
5,44,421
5,45,338
5,46,344
5,47,282
5,48,251
5,49,271
5,50,231
5,51,318
5,52,325
5,53,241
5,54,269
5,55,274
5,56,265
5,57,238
5,58,260
5,59,385
5,60,260
5,61,269
5,62,259
5,63,234
5,64,310
5,65,233
5,66,245
5,67,248
5,68,276
5,69,236
5,70,249
5,71,411
5,72,239
5,73,349
5,74,244
5,75,248
5,76,275
5,77,256
5,78,245
5,79,235
5,80,257
5,81,228
5,82,222
5,83,233
5,84,225
5,85,211
5,86,225
5,87,223
5,88,279
5,89,218
5,90,230
5,91,230
5,92,266
5,93,218
5,94,218
5,95,232
5,96,214
5,97,229
5,98,217
5,99,232
5,100,220
5,101,215
5,102,211
5,103,290
5,104,214
5,105,209
5,106,200
5,107,209
5,108,213
5,109,211
5,110,202
5,111,210
5,112,206
5,113,194
5,114,208
5,115,197
5,116,205
5,117,196
5,118,205
5,119,221
5,120,201
5,121,189
5,122,207
5,123,179
5,124,222
5,125,178
5,126,198
5,127,187
5,128,192
5,129,162
5,130,188
5,131,162
5,132,170
5,133,157
5,134,136
5,135,160
5,136,115
5,137,143
5,138,136
5,139,159
5,140,133
5,141,139
5,142,122
5,143,1505
5,144,424
5,145,160
5,146,126
5,147,144
5,148,211
5,149,147
5,150,140
5,151,145
5,152,140
5,153,146
5,154,132
5,155,183
5,156,146
5,157,189
5,158,159
5,159,165
5,160,201
5,161,180
5,162,148
5,163,155
5,164,148
5,165,155
5,166,155
5,167,158
5,168,150
5,169,163
5,170,171
5,171,188
5,172,156
5,173,169
5,174,187
5,175,160
5,176,154
5,177,172
5,178,195
5,179,1846
5,180,164
5,181,191
5,182,166
5,183,210
5,184,175
5,185,200
5,186,149
5,187,174
5,188,193
5,189,188
5,190,150
5,191,210
5,192,164
5,193,186
5,194,151
5,195,185
5,196,157
5,197,214
5,198,190
5,199,184
5,200,169
5,201,201
5,202,176
5,203,198
5,204,163
5,205,207
5,206,172
5,207,212
5,208,173
5,209,221
5,210,1507
5,211,252
5,212,176
5,213,329
5,214,200
5,215,350
5,216,174
5,217,245
5,218,190
5,219,274
5,220,201
5,221,709
5,222,201
5,223,277
5,224,211
5,225,300
5,226,215
5,227,307
5,228,218
5,229,309
5,230,241
5,231,304
5,232,244
5,233,335
5,234,259
5,235,3459
5,236,278
5,237,366
5,238,353
5,239,383
5,240,327
5,241,396
5,242,351
5,243,423
5,244,365
5,245,620
5,246,450
5,247,462
5,248,414
5,249,494
5,250,434
5,251,507
5,252,466
5,253,512
5,254,540
5,255,499
5,256,419
6,1,282
6,2,322
6,3,300
6,4,326
6,5,301
6,6,325
6,7,330
6,8,561
6,9,323
6,10,361
6,11,320
6,12,347
6,13,384
6,14,358
6,15,339
6,16,366
6,17,323
6,18,356
6,19,320
6,20,351
6,21,310
6,22,364
6,23,2399
6,24,358
6,25,331
6,26,358
6,27,354
6,28,808
6,29,340
6,30,454
6,31,360
6,32,390
6,33,360
6,34,409
6,35,379
6,36,408
6,37,413
6,38,531
6,39,408
6,40,435
6,41,398
6,42,439
6,43,413
6,44,421
6,45,338
6,46,344
6,47,282
6,48,251
6,49,271
6,50,231
6,51,318
6,52,325
6,53,241
6,54,269
6,55,274
6,56,265
6,57,238
6,58,260
6,59,385
6,60,260
6,61,269
6,62,259
6,63,234
6,64,310
6,65,233
6,66,245
6,67,248
6,68,276
6,69,236
6,70,249
6,71,411
6,72,239
6,73,349
6,74,244
6,75,248
6,76,275
6,77,256
6,78,245
6,79,235
6,80,257
6,81,228
6,82,222
6,83,233
6,84,225
6,85,211
6,86,225
6,87,223
6,88,279
6,89,218
6,90,230
6,91,230
6,92,266
6,93,218
6,94,218
6,95,232
6,96,214
6,97,229
6,98,217
6,99,232
6,100,220
6,101,215
6,102,211
6,103,290
6,104,214
6,105,209
6,106,200
6,107,209
6,108,213
6,109,211
6,110,202
6,111,210
6,112,206
6,113,194
6,114,208
6,115,197
6,116,205
6,117,196
6,118,205
6,119,221
6,120,201
6,121,189
6,122,207
6,123,179
6,124,222
6,125,178
6,126,198
6,127,187
6,128,192
6,129,162
6,130,188
6,131,162
6,132,170
6,133,157
6,134,136
6,135,160
6,136,115
6,137,143
6,138,136
6,139,159
6,140,133
6,141,139
6,142,122
6,143,1505
6,144,424
6,145,160
6,146,126
6,147,144
6,148,211
6,149,147
6,150,140
6,151,145
6,152,140
6,153,146
6,154,132
6,155,183
6,156,146
6,157,189
6,158,159
6,159,165
6,160,201
6,161,180
6,162,148
6,163,155
6,164,148
6,165,155
6,166,155
6,167,158
6,168,150
6,169,163
6,170,171
6,171,188
6,172,156
6,173,169
6,174,187
6,175,160
6,176,154
6,177,172
6,178,195
6,179,1846
6,180,164
6,181,191
6,182,166
6,183,210
6,184,175
6,185,200
6,186,149
6,187,174
6,188,193
6,189,188
6,190,150
6,191,210
6,192,164
6,193,186
6,194,151
6,195,185
6,196,157
6,197,214
6,198,190
6,199,184
6,200,169
6,201,201
6,202,176
6,203,198
6,204,163
6,205,207
6,206,172
6,207,212
6,208,173
6,209,221
6,210,1507
6,211,252
6,212,176
6,213,329
6,214,200
6,215,350
6,216,174
6,217,245
6,218,190
6,219,274
6,220,201
6,221,709
6,222,201
6,223,277
6,224,211
6,225,300
6,226,215
6,227,307
6,228,218
6,229,309
6,230,241
6,231,304
6,232,244
6,233,335
6,234,259
6,235,3459
6,236,278
6,237,366
6,238,353
6,239,383
6,240,327
6,241,396
6,242,351
6,243,423
6,244,365
6,245,620
6,246,450
6,247,462
6,248,414
6,249,494
6,250,434
6,251,507
6,252,466
6,253,512
6,254,540
6,255,499
6,256,419
7,1,283
7,2,322
7,3,299
7,4,326
7,5,300
7,6,325
7,7,329
7,8,563
7,9,321
7,10,362
7,11,317
7,12,348
7,13,382
7,14,359
7,15,338
7,16,364
7,17,321
7,18,356
7,19,318
7,20,350
7,21,310
7,22,363
7,23,2398
7,24,358
7,25,332
7,26,358
7,27,354
7,28,806
7,29,339
7,30,457
7,31,359
7,32,390
7,33,359
7,34,409
7,35,378
7,36,409
7,37,414
7,38,531
7,39,405
7,40,434
7,41,395
7,42,441
7,43,411
7,44,419
7,45,337
7,46,343
7,47,282
7,48,251
7,49,277
7,50,231
7,51,317
7,52,331
7,53,238
7,54,270
7,55,272
7,56,264
7,57,236
7,58,260
7,59,383
7,60,260
7,61,269
7,62,258
7,63,230
7,64,308
7,65,231
7,66,246
7,67,247
7,68,277
7,69,234
7,70,247
7,71,410
7,72,239
7,73,345
7,74,244
7,75,248
7,76,274
7,77,255
7,78,245
7,79,235
7,80,260
7,81,229
7,82,223
7,83,230
7,84,226
7,85,210
7,86,224
7,87,221
7,88,281
7,89,217
7,90,229
7,91,227
7,92,264
7,93,214
7,94,218
7,95,231
7,96,213
7,97,229
7,98,216
7,99,231
7,100,222
7,101,214
7,102,212
7,103,282
7,104,214
7,105,209
7,106,199
7,107,210
7,108,214
7,109,209
7,110,203
7,111,208
7,112,206
7,113,193
7,114,208
7,115,196
7,116,204
7,117,195
7,118,205
7,119,223
7,120,202
7,121,187
7,122,207
7,123,179
7,124,222
7,125,176
7,126,200
7,127,188
7,128,193
7,129,161
7,130,188
7,131,161
7,132,173
7,133,154
7,134,137
7,135,159
7,136,115
7,137,142
7,138,137
7,139,157
7,140,133
7,141,136
7,142,124
7,143,1505
7,144,423
7,145,158
7,146,125
7,147,142
7,148,212
7,149,145
7,150,141
7,151,144
7,152,140
7,153,144
7,154,131
7,155,185
7,156,145
7,157,186
7,158,159
7,159,165
7,160,201
7,161,180
7,162,148
7,163,153
7,164,148
7,165,154
7,166,155
7,167,157
7,168,150
7,169,162
7,170,173
7,171,185
7,172,155
7,173,167
7,174,189
7,175,159
7,176,154
7,177,171
7,178,195
7,179,1840
7,180,164
7,181,190
7,182,166
7,183,209
7,184,175
7,185,197
7,186,149
7,187,173
7,188,191
7,189,187
7,190,150
7,191,208
7,192,164
7,193,186
7,194,151
7,195,185
7,196,158
7,197,211
7,198,190
7,199,182
7,200,168
7,201,199
7,202,176
7,203,198
7,204,164
7,205,206
7,206,173
7,207,211
7,208,172
7,209,219
7,210,1509
7,211,253
7,212,175
7,213,331
7,214,200
7,215,351
7,216,175
7,217,243
7,218,190
7,219,273
7,220,202
7,221,707
7,222,202
7,223,275
7,224,211
7,225,300
7,226,216
7,227,305
7,228,218
7,229,308
7,230,240
7,231,303
7,232,244
7,233,336
7,234,258
7,235,3466
7,236,280
7,237,361
7,238,355
7,239,380
7,240,327
7,241,395
7,242,360
7,243,455
7,244,366
7,245,620
7,246,455
7,247,460
7,248,412
7,249,499
7,250,431
7,251,504
7,252,467
7,253,511
7,254,539
7,255,499
7,256,419
8,1,283
8,2,322
8,3,299
8,4,326
8,5,300
8,6,325
8,7,329
8,8,563
8,9,321
8,10,362
8,11,317
8,12,348
8,13,382
8,14,359
8,15,338
8,16,364
8,17,321
8,18,356
8,19,318
8,20,350
8,21,310
8,22,363
8,23,2398
8,24,358
8,25,332
8,26,358
8,27,354
8,28,806
8,29,339
8,30,457
8,31,359
8,32,390
8,33,359
8,34,409
8,35,378
8,36,409
8,37,414
8,38,531
8,39,405
8,40,434
8,41,395
8,42,441
8,43,411
8,44,419
8,45,337
8,46,343
8,47,282
8,48,251
8,49,277
8,50,231
8,51,317
8,52,331
8,53,238
8,54,270
8,55,272
8,56,264
8,57,236
8,58,260
8,59,383
8,60,260
8,61,269
8,62,258
8,63,230
8,64,308
8,65,231
8,66,246
8,67,247
8,68,277
8,69,234
8,70,247
8,71,410
8,72,239
8,73,345
8,74,244
8,75,248
8,76,274
8,77,255
8,78,245
8,79,235
8,80,260
8,81,229
8,82,223
8,83,230
8,84,226
8,85,210
8,86,224
8,87,221
8,88,281
8,89,217
8,90,229
8,91,227
8,92,264
8,93,214
8,94,218
8,95,231
8,96,213
8,97,229
8,98,216
8,99,231
8,100,222
8,101,214
8,102,212
8,103,282
8,104,214
8,105,209
8,106,199
8,107,210
8,108,214
8,109,209
8,110,203
8,111,208
8,112,206
8,113,193
8,114,208
8,115,196
8,116,204
8,117,195
8,118,205
8,119,223
8,120,202
8,121,187
8,122,207
8,123,179
8,124,222
8,125,176
8,126,200
8,127,188
8,128,193
8,129,161
8,130,188
8,131,161
8,132,173
8,133,154
8,134,137
8,135,159
8,136,115
8,137,142
8,138,137
8,139,157
8,140,133
8,141,136
8,142,124
8,143,1505
8,144,423
8,145,158
8,146,125
8,147,142
8,148,212
8,149,145
8,150,141
8,151,144
8,152,140
8,153,144
8,154,131
8,155,185
8,156,145
8,157,186
8,158,159
8,159,165
8,160,201
8,161,180
8,162,148
8,163,153
8,164,148
8,165,154
8,166,155
8,167,157
8,168,150
8,169,162
8,170,173
8,171,185
8,172,155
8,173,167
8,174,189
8,175,159
8,176,154
8,177,171
8,178,195
8,179,1840
8,180,164
8,181,190
8,182,166
8,183,209
8,184,175
8,185,197
8,186,149
8,187,173
8,188,191
8,189,187
8,190,150
8,191,208
8,192,164
8,193,186
8,194,151
8,195,185
8,196,158
8,197,211
8,198,190
8,199,182
8,200,168
8,201,199
8,202,176
8,203,198
8,204,164
8,205,206
8,206,173
8,207,211
8,208,172
8,209,219
8,210,1509
8,211,253
8,212,175
8,213,331
8,214,200
8,215,351
8,216,175
8,217,243
8,218,190
8,219,273
8,220,202
8,221,707
8,222,202
8,223,275
8,224,211
8,225,300
8,226,216
8,227,305
8,228,218
8,229,308
8,230,240
8,231,303
8,232,244
8,233,336
8,234,258
8,235,3466
8,236,280
8,237,361
8,238,355
8,239,380
8,240,327
8,241,395
8,242,360
8,243,455
8,244,366
8,245,620
8,246,455
8,247,460
8,248,412
8,249,499
8,250,431
8,251,504
8,252,467
8,253,511
8,254,539
8,255,499
8,256,419
9,1,281
9,2,321
9,3,300
9,4,327
9,5,300
9,6,325
9,7,330
9,8,560
9,9,322
9,10,361
9,11,320
9,12,349
9,13,384
9,14,360
9,15,339
9,16,365
9,17,323
9,18,356
9,19,319
9,20,351
9,21,310
9,22,364
9,23,2401
9,24,359
9,25,332
9,26,359
9,27,353
9,28,807
9,29,339
9,30,458
9,31,360
9,32,390
9,33,359
9,34,409
9,35,378
9,36,409
9,37,413
9,38,535
9,39,408
9,40,435
9,41,397
9,42,440
9,43,413
9,44,420
9,45,338
9,46,343
9,47,284
9,48,252
9,49,273
9,50,231
9,51,318
9,52,328
9,53,240
9,54,268
9,55,273
9,56,264
9,57,235
9,58,260
9,59,385
9,60,261
9,61,270
9,62,257
9,63,234
9,64,306
9,65,232
9,66,245
9,67,249
9,68,277
9,69,237
9,70,248
9,71,411
9,72,241
9,73,346
9,74,245
9,75,249
9,76,275
9,77,256
9,78,247
9,79,235
9,80,261
9,81,229
9,82,223
9,83,231
9,84,227
9,85,211
9,86,225
9,87,223
9,88,280
9,89,217
9,90,231
9,91,227
9,92,265
9,93,216
9,94,218
9,95,232
9,96,214
9,97,230
9,98,215
9,99,230
9,100,220
9,101,216
9,102,210
9,103,283
9,104,215
9,105,211
9,106,201
9,107,209
9,108,214
9,109,209
9,110,203
9,111,209
9,112,206
9,113,194
9,114,209
9,115,197
9,116,205
9,117,196
9,118,205
9,119,222
9,120,202
9,121,189
9,122,207
9,123,180
9,124,222
9,125,177
9,126,201
9,127,187
9,128,193
9,129,162
9,130,188
9,131,162
9,132,174
9,133,155
9,134,137
9,135,160
9,136,116
9,137,142
9,138,137
9,139,157
9,140,132
9,141,138
9,142,123
9,143,1504
9,144,423
9,145,159
9,146,126
9,147,143
9,148,211
9,149,145
9,150,141
9,151,146
9,152,139
9,153,146
9,154,132
9,155,185
9,156,148
9,157,186
9,158,159
9,159,165
9,160,200
9,161,181
9,162,149
9,163,155
9,164,149
9,165,155
9,166,155
9,167,159
9,168,151
9,169,163
9,170,172
9,171,186
9,172,156
9,173,170
9,174,190
9,175,160
9,176,155
9,177,172
9,178,192
9,179,1848
9,180,165
9,181,193
9,182,167
9,183,207
9,184,176
9,185,198
9,186,148
9,187,174
9,188,191
9,189,189
9,190,149
9,191,210
9,192,165
9,193,187
9,194,151
9,195,186
9,196,158
9,197,214
9,198,189
9,199,183
9,200,167
9,201,202
9,202,177
9,203,198
9,204,164
9,205,208
9,206,174
9,207,211
9,208,173
9,209,219
9,210,1508
9,211,255
9,212,177
9,213,332
9,214,200
9,215,348
9,216,176
9,217,244
9,218,190
9,219,273
9,220,201
9,221,710
9,222,201
9,223,278
9,224,212
9,225,300
9,226,216
9,227,307
9,228,218
9,229,307
9,230,239
9,231,303
9,232,244
9,233,337
9,234,260
9,235,3470
9,236,280
9,237,361
9,238,351
9,239,382
9,240,326
9,241,397
9,242,355
9,243,424
9,244,367
9,245,624
9,246,455
9,247,461
9,248,413
9,249,499
9,250,433
9,251,507
9,252,467
9,253,511
9,254,539
9,255,498
9,256,419
10,1,281
10,2,321
10,3,300
10,4,327
10,5,300
10,6,325
10,7,330
10,8,560
10,9,322
10,10,361
10,11,320
10,12,349
10,13,384
10,14,360
10,15,339
10,16,365
10,17,323
10,18,356
