Line,Band,Value
3,231,308
3,232,248
3,233,339
3,234,263
3,235,3496
3,236,283
3,237,366
3,238,361
3,239,388
3,240,330
3,241,402
3,242,358
3,243,428
3,244,373
3,245,633
3,246,459
3,247,469
3,248,419
3,249,502
3,250,440
3,251,514
3,252,477
3,253,521
3,254,547
3,255,507
3,256,426
4,1,286
4,2,326
4,3,301
4,4,330
4,5,304
4,6,329
4,7,334
4,8,580
4,9,325
4,10,365
4,11,322
4,12,350
4,13,386
4,14,363
4,15,342
4,16,370
4,17,326
4,18,358
4,19,322
4,20,354
4,21,314
4,22,367
4,23,2405
4,24,360
4,25,339
4,26,363
4,27,355
4,28,814
4,29,344
4,30,450
4,31,364
4,32,393
4,33,365
4,34,413
4,35,385
4,36,416
4,37,421
4,38,537
4,39,417
4,40,444
4,41,406
4,42,452
4,43,423
4,44,427
4,45,344
4,46,349
4,47,291
4,48,253
4,49,271
4,50,233
4,51,326
4,52,340
4,53,248
4,54,277
4,55,280
4,56,272
4,57,245
4,58,267
4,59,392
4,60,266
4,61,276
4,62,264
4,63,239
4,64,310
4,65,238
4,66,250
4,67,254
4,68,282
4,69,240
4,70,252
4,71,416
4,72,243
4,73,354
4,74,247
4,75,253
4,76,266
4,77,259
4,78,252
4,79,240
4,80,263
4,81,233
4,82,225
4,83,234
4,84,229
4,85,216
4,86,229
4,87,226
4,88,283
4,89,220
4,90,234
4,91,232
4,92,273
4,93,218
4,94,220
4,95,237
4,96,217
4,97,231
4,98,219
4,99,235
4,100,222
4,101,216
4,102,212
4,103,288
4,104,217
4,105,211
4,106,201
4,107,211
4,108,215
4,109,209
4,110,204
4,111,211
4,112,207
4,113,195
4,114,210
4,115,199
4,116,207
4,117,198
4,118,206
4,119,224
4,120,203
4,121,190
4,122,208
4,123,181
4,124,221
4,125,178
4,126,199
4,127,188
4,128,193
4,129,163
4,130,191
4,131,163
4,132,175
4,133,157
4,134,137
4,135,164
4,136,116
4,137,141
4,138,136
4,139,157
4,140,133
4,141,139
4,142,123
4,143,1519
4,144,423
4,145,160
4,146,125
4,147,144
4,148,217
4,149,145
4,150,140
4,151,144
4,152,140
4,153,145
4,154,132
4,155,188
4,156,146
4,157,186
4,158,160
4,159,165
4,160,195
4,161,182
4,162,147
4,163,154
4,164,148
4,165,154
4,166,154
4,167,158
4,168,150
4,169,162
4,170,171
4,171,186
4,172,155
4,173,170
4,174,190
4,175,159
4,176,153
4,177,172
4,178,192
4,179,1850
4,180,164
4,181,191
4,182,165
4,183,211
4,184,175
4,185,198
4,186,146
4,187,174
4,188,191
4,189,188
4,190,149
4,191,210
4,192,162
4,193,186
4,194,151
4,195,186
4,196,159
4,197,215
4,198,194
4,199,183
4,200,168
4,201,202
4,202,177
4,203,201
4,204,163
4,205,207
4,206,173
4,207,213
4,208,173
4,209,221
4,210,1510
4,211,257
4,212,177
4,213,331
4,214,204
4,215,350
4,216,175
4,217,247
4,218,191
4,219,274
4,220,202
4,221,685
4,222,204
4,223,278
4,224,214
4,225,297
4,226,218
4,227,307
4,228,220
4,229,313
4,230,243
4,231,308
4,232,248
4,233,339
4,234,263
4,235,3496
4,236,283
4,237,366
4,238,361
4,239,388
4,240,330
4,241,402
4,242,358
4,243,428
4,244,373
4,245,633
4,246,459
4,247,469
4,248,419
4,249,502
4,250,440
4,251,514
4,252,477
4,253,521
4,254,547
4,255,507
4,256,426
5,1,286
5,2,326
5,3,303
5,4,330
5,5,306
5,6,330
5,7,334
5,8,560
5,9,326
5,10,367
5,11,324
5,12,352
5,13,387
5,14,364
5,15,344
5,16,369
5,17,327
5,18,359
5,19,323
5,20,354
5,21,314
5,22,368
5,23,2403
5,24,361
5,25,335
5,26,362
5,27,356
5,28,814
5,29,344
5,30,449
5,31,365
5,32,391
5,33,366
5,34,413
5,35,385
5,36,415
5,37,423
5,38,540
5,39,416
5,40,445
5,41,407
5,42,451
5,43,424
5,44,429
5,45,345
5,46,350
5,47,291
5,48,253
5,49,273
5,50,233
5,51,327
5,52,341
5,53,249
5,54,277
5,55,279
5,56,271
5,57,245
5,58,265
5,59,392
5,60,266
5,61,277
5,62,264
5,63,239
5,64,313
5,65,238
5,66,250
5,67,254
5,68,282
5,69,243
5,70,253
5,71,416
5,72,244
5,73,355
5,74,247
5,75,254
5,76,265
5,77,259
5,78,249
5,79,240
5,80,263
5,81,234
5,82,227
5,83,235
5,84,230
5,85,216
5,86,228
5,87,227
5,88,284
5,89,219
5,90,234
5,91,233
5,92,273
5,93,220
5,94,222
5,95,237
5,96,217
5,97,233
5,98,219
5,99,235
5,100,223
5,101,217
5,102,213
5,103,284
5,104,216
5,105,213
5,106,201
5,107,211
5,108,215
5,109,210
5,110,202
5,111,211
5,112,208
5,113,197
5,114,211
5,115,199
5,116,205
5,117,198
5,118,206
5,119,225
5,120,205
5,121,191
5,122,207
5,123,181
5,124,220
5,125,178
5,126,199
5,127,189
5,128,194
5,129,163
5,130,191
5,131,163
5,132,175
5,133,158
5,134,139
5,135,164
5,136,116
5,137,142
5,138,137
5,139,158
5,140,132
5,141,139
5,142,123
5,143,1522
5,144,424
5,145,160
5,146,126
5,147,145
5,148,218
5,149,146
5,150,139
5,151,145
5,152,141
5,153,146
5,154,132
5,155,189
5,156,147
5,157,186
5,158,159
5,159,165
5,160,197
5,161,182
5,162,148
5,163,154
5,164,148
5,165,156
5,166,155
5,167,159
5,168,152
5,169,163
5,170,172
5,171,185
5,172,156
5,173,169
5,174,189
5,175,160
5,176,155
5,177,174
5,178,191
5,179,1854
5,180,164
5,181,191
5,182,164
5,183,212
5,184,175
5,185,201
5,186,148
5,187,173
5,188,192
5,189,188
5,190,150
5,191,210
5,192,163
5,193,187
5,194,151
5,195,187
5,196,159
5,197,214
5,198,192
5,199,186
5,200,170
5,201,203
5,202,177
5,203,200
5,204,163
5,205,207
5,206,173
5,207,213
5,208,173
5,209,222
5,210,1511
5,211,252
5,212,176
5,213,332
5,214,204
5,215,351
5,216,176
5,217,247
5,218,193
5,219,276
5,220,203
5,221,686
5,222,202
5,223,279
5,224,214
5,225,297
5,226,218
5,227,307
5,228,222
5,229,312
5,230,244
5,231,308
5,232,249
5,233,339
5,234,264
5,235,3491
5,236,283
5,237,366
5,238,354
5,239,387
5,240,331
5,241,401
5,242,360
5,243,428
5,244,374
5,245,635
5,246,466
5,247,469
5,248,419
5,249,505
5,250,443
5,251,516
5,252,476
5,253,521
5,254,546
5,255,509
5,256,427
6,1,286
6,2,326
6,3,303
6,4,330
6,5,306
6,6,330
6,7,334
6,8,560
6,9,326
6,10,367
6,11,324
6,12,352
6,13,387
6,14,364
6,15,344
6,16,369
6,17,327
6,18,359
6,19,323
6,20,354
6,21,314
6,22,368
6,23,2403
6,24,361
6,25,335
6,26,362
6,27,356
6,28,814
6,29,344
6,30,449
6,31,365
6,32,391
6,33,366
6,34,413
6,35,385
6,36,415
6,37,423
6,38,540
6,39,416
6,40,445
6,41,407
6,42,451
6,43,424
6,44,429
6,45,345
6,46,350
6,47,291
6,48,253
6,49,273
6,50,233
6,51,327
6,52,341
6,53,249
6,54,277
6,55,279
6,56,271
6,57,245
6,58,265
6,59,392
6,60,266
6,61,277
6,62,264
6,63,239
6,64,313
6,65,238
6,66,250
6,67,254
6,68,282
6,69,243
6,70,253
6,71,416
6,72,244
6,73,355
6,74,247
6,75,254
6,76,265
6,77,259
6,78,249
6,79,240
6,80,263
6,81,234
6,82,227
6,83,235
6,84,230
6,85,216
6,86,228
6,87,227
6,88,284
6,89,219
6,90,234
6,91,233
6,92,273
6,93,220
6,94,222
6,95,237
6,96,217
6,97,233
6,98,219
6,99,235
6,100,223
6,101,217
6,102,213
6,103,284
6,104,216
6,105,213
6,106,201
6,107,211
6,108,215
6,109,210
6,110,202
6,111,211
6,112,208
6,113,197
6,114,211
6,115,199
6,116,205
6,117,198
6,118,206
6,119,225
6,120,205
6,121,191
6,122,207
6,123,181
6,124,220
6,125,178
6,126,199
6,127,189
6,128,194
6,129,163
6,130,191
6,131,163
6,132,175
6,133,158
6,134,139
6,135,164
6,136,116
6,137,142
6,138,137
6,139,158
6,140,132
6,141,139
6,142,123
6,143,1522
6,144,424
6,145,160
6,146,126
6,147,145
6,148,218
6,149,146
6,150,139
6,151,145
6,152,141
6,153,146
6,154,132
6,155,189
6,156,147
6,157,186
6,158,159
6,159,165
6,160,197
6,161,182
6,162,148
6,163,154
6,164,148
6,165,156
6,166,155
6,167,159
6,168,152
6,169,163
6,170,172
6,171,185
6,172,156
6,173,169
6,174,189
6,175,160
6,176,155
6,177,174
6,178,191
6,179,1854
6,180,164
6,181,191
6,182,164
6,183,212
6,184,175
6,185,201
6,186,148
6,187,173
6,188,192
6,189,188
6,190,150
6,191,210
6,192,163
6,193,187
6,194,151
6,195,187
6,196,159
6,197,214
6,198,192
6,199,186
6,200,170
6,201,203
6,202,177
6,203,200
6,204,163
6,205,207
6,206,173
6,207,213
6,208,173
6,209,222
6,210,1511
6,211,252
6,212,176
6,213,332
6,214,204
6,215,351
6,216,176
6,217,247
6,218,193
6,219,276
6,220,203
6,221,686
6,222,202
6,223,279
6,224,214
6,225,297
6,226,218
6,227,307
6,228,222
6,229,312
6,230,244
6,231,308
6,232,249
6,233,339
6,234,264
6,235,3491
6,236,283
6,237,366
6,238,354
6,239,387
6,240,331
6,241,401
6,242,360
6,243,428
6,244,374
6,245,635
6,246,466
6,247,469
6,248,419
6,249,505
6,250,443
6,251,516
6,252,476
6,253,521
6,254,546
6,255,509
6,256,427
7,1,286
7,2,328
7,3,303
7,4,331
7,5,305
7,6,329
7,7,334
7,8,574
7,9,325
7,10,367
7,11,322
7,12,352
7,13,388
7,14,364
7,15,342
7,16,370
7,17,326
7,18,360
7,19,322
7,20,355
7,21,315
7,22,374
7,23,2404
7,24,362
7,25,336
7,26,364
7,27,357
7,28,815
7,29,344
7,30,455
7,31,364
7,32,394
7,33,365
7,34,414
7,35,384
7,36,416
7,37,422
7,38,540
7,39,415
7,40,443
7,41,406
7,42,451
7,43,423
7,44,430
7,45,344
7,46,350
7,47,291
7,48,256
7,49,273
7,50,234
7,51,328
7,52,340
7,53,249
7,54,277
7,55,279
7,56,274
7,57,246
7,58,268
7,59,393
7,60,267
7,61,276
7,62,264
7,63,238
7,64,314
7,65,238
7,66,251
7,67,256
7,68,282
7,69,241
7,70,254
7,71,415
7,72,245
7,73,354
7,74,248
7,75,254
7,76,267
7,77,260
7,78,250
7,79,240
7,80,264
7,81,233
7,82,228
7,83,237
7,84,230
7,85,216
7,86,230
7,87,227
7,88,285
7,89,219
7,90,235
7,91,231
7,92,275
7,93,220
7,94,221
7,95,235
7,96,217
7,97,233
7,98,219
7,99,238
7,100,223
7,101,218
7,102,215
7,103,287
7,104,217
7,105,212
7,106,201
7,107,211
7,108,215
7,109,211
7,110,205
7,111,212
7,112,208
7,113,195
7,114,211
7,115,199
7,116,207
7,117,198
7,118,208
7,119,226
7,120,203
7,121,192
7,122,208
7,123,182
7,124,222
7,125,177
7,126,200
7,127,189
7,128,195
7,129,163
7,130,193
7,131,163
7,132,173
7,133,157
7,134,139
7,135,164
7,136,116
7,137,141
7,138,137
7,139,158
7,140,134
7,141,140
7,142,124
7,143,1521
7,144,423
7,145,159
7,146,126
7,147,145
7,148,219
7,149,146
7,150,141
7,151,145
7,152,140
7,153,146
7,154,133
7,155,187
7,156,147
7,157,186
7,158,162
7,159,165
7,160,197
7,161,181
7,162,149
7,163,154
7,164,149
7,165,155
7,166,155
7,167,159
7,168,151
7,169,163
7,170,173
7,171,185
7,172,157
7,173,169
7,174,189
7,175,159
7,176,156
7,177,173
7,178,193
7,179,1850
7,180,164
7,181,191
7,182,165
7,183,213
7,184,176
7,185,199
7,186,148
7,187,174
7,188,193
7,189,188
7,190,150
7,191,211
7,192,165
7,193,187
7,194,152
7,195,186
7,196,159
7,197,215
7,198,194
7,199,185
7,200,168
7,201,201
7,202,177
7,203,199
7,204,165
7,205,207
7,206,173
7,207,213
7,208,174
7,209,221
7,210,1512
7,211,256
7,212,177
7,213,331
7,214,205
7,215,345
7,216,177
7,217,246
7,218,192
7,219,273
7,220,203
7,221,691
7,222,204
7,223,280
7,224,214
7,225,298
7,226,220
7,227,310
7,228,221
7,229,313
7,230,245
7,231,308
7,232,248
7,233,339
7,234,263
7,235,3494
7,236,283
7,237,367
7,238,359
7,239,390
7,240,330
7,241,401
7,242,360
7,243,429
7,244,373
7,245,631
7,246,460
7,247,468
7,248,420
7,249,508
7,250,441
7,251,514
7,252,476
7,253,520
7,254,540
7,255,509
7,256,428
8,1,286
8,2,328
8,3,303
8,4,331
8,5,305
8,6,329
8,7,334
8,8,574
8,9,325
8,10,367
8,11,322
8,12,352
8,13,388
8,14,364
8,15,342
8,16,370
8,17,326
8,18,360
8,19,322
8,20,355
8,21,315
8,22,374
8,23,2404
8,24,362
8,25,336
8,26,364
8,27,357
8,28,815
8,29,344
8,30,455
8,31,364
8,32,394
8,33,365
8,34,414
8,35,384
8,36,416
8,37,422
8,38,540
8,39,415
8,40,443
8,41,406
8,42,451
8,43,423
8,44,430
8,45,344
8,46,350
8,47,291
8,48,256
8,49,273
8,50,234
8,51,328
8,52,340
8,53,249
8,54,277
8,55,279
8,56,274
8,57,246
8,58,268
8,59,393
8,60,267
8,61,276
8,62,264
8,63,238
8,64,314
8,65,238
8,66,251
8,67,256
8,68,282
8,69,241
8,70,254
8,71,415
8,72,245
8,73,354
8,74,248
8,75,254
8,76,267
8,77,260
8,78,250
8,79,240
8,80,264
8,81,233
8,82,228
8,83,237
8,84,230
8,85,216
8,86,230
8,87,227
8,88,285
8,89,219
8,90,235
8,91,231
8,92,275
8,93,220
8,94,221
8,95,235
8,96,217
8,97,233
8,98,219
8,99,238
8,100,223
8,101,218
8,102,215
8,103,287
8,104,217
8,105,212
8,106,201
8,107,211
8,108,215
8,109,211
8,110,205
8,111,212
8,112,208
8,113,195
8,114,211
8,115,199
8,116,207
8,117,198
8,118,208
8,119,226
8,120,203
8,121,192
8,122,208
8,123,182
8,124,222
8,125,177
8,126,200
8,127,189
8,128,195
8,129,163
8,130,193
8,131,163
8,132,173
8,133,157
8,134,139
8,135,164
8,136,116
8,137,141
8,138,137
8,139,158
8,140,134
8,141,140
8,142,124
8,143,1521
8,144,423
8,145,159
8,146,126
8,147,145
8,148,219
8,149,146
8,150,141
8,151,145
8,152,140
8,153,146
8,154,133
8,155,187
8,156,147
8,157,186
8,158,162
8,159,165
8,160,197
8,161,181
8,162,149
8,163,154
8,164,149
8,165,155
8,166,155
8,167,159
8,168,151
8,169,163
8,170,173
8,171,185
8,172,157
8,173,169
8,174,189
8,175,159
8,176,156
8,177,173
8,178,193
8,179,1850
8,180,164
8,181,191
8,182,165
8,183,213
8,184,176
8,185,199
8,186,148
8,187,174
8,188,193
8,189,188
8,190,150
8,191,211
8,192,165
8,193,187
8,194,152
8,195,186
8,196,159
8,197,215
8,198,194
8,199,185
8,200,168
8,201,201
8,202,177
8,203,199
8,204,165
8,205,207
8,206,173
8,207,213
8,208,174
8,209,221
8,210,1512
8,211,256
8,212,177
8,213,331
8,214,205
8,215,345
8,216,177
8,217,246
8,218,192
8,219,273
8,220,203
8,221,691
8,222,204
8,223,280
8,224,214
8,225,298
8,226,220
8,227,310
8,228,221
8,229,313
8,230,245
8,231,308
8,232,248
8,233,339
8,234,263
8,235,3494
8,236,283
8,237,367
8,238,359
8,239,390
8,240,330
8,241,401
8,242,360
8,243,429
8,244,373
8,245,631
8,246,460
8,247,468
8,248,420
8,249,508
8,250,441
8,251,514
8,252,476
8,253,520
8,254,540
8,255,509
8,256,428
9,1,286
9,2,326
9,3,304
9,4,331
9,5,304
9,6,328
9,7,334
9,8,564
9,9,327
9,10,367
9,11,324
9,12,353
9,13,386
9,14,364
9,15,341
9,16,367
9,17,326
9,18,360
9,19,324
9,20,355
9,21,313
9,22,367
9,23,2405
9,24,360
9,25,336
9,26,362
9,27,357
9,28,812
9,29,346
9,30,462
9,31,365
9,32,393
9,33,367
9,34,414
9,35,385
9,36,415
9,37,422
9,38,538
9,39,417
9,40,445
9,41,406
9,42,451
9,43,421
9,44,428
9,45,344
9,46,349
9,47,290
9,48,254
9,49,274
9,50,234
9,51,322
9,52,336
9,53,250
9,54,278
9,55,281
9,56,272
9,57,246
9,58,266
9,59,393
9,60,267
9,61,277
9,62,265
9,63,239
9,64,314
9,65,239
9,66,251
9,67,255
9,68,283
9,69,243
9,70,254
9,71,416
9,72,244
9,73,355
9,74,247
9,75,253
9,76,266
9,77,260
9,78,250
9,79,241
9,80,264
9,81,234
9,82,226
9,83,236
9,84,230
9,85,219
9,86,229
9,87,227
9,88,284
9,89,221
9,90,235
9,91,232
9,92,274
9,93,220
9,94,221
9,95,235
9,96,217
9,97,233
9,98,222
9,99,237
9,100,224
9,101,218
9,102,214
9,103,282
9,104,217
9,105,212
9,106,199
9,107,212
9,108,216
9,109,212
9,110,204
9,111,211
9,112,208
9,113,197
9,114,211
9,115,200
9,116,207
9,117,198
9,118,207
9,119,231
9,120,213
9,121,192
9,122,208
9,123,182
9,124,222
9,125,178
9,126,200
9,127,189
9,128,193
9,129,164
9,130,192
9,131,163
9,132,175
9,133,157
9,134,139
9,135,165
9,136,117
9,137,143
9,138,138
9,139,158
9,140,133
9,141,140
9,142,124
9,143,1519
9,144,425
9,145,159
9,146,126
9,147,144
9,148,218
9,149,145
9,150,141
9,151,147
9,152,140
9,153,146
9,154,133
9,155,187
9,156,147
9,157,185
9,158,161
9,159,165
9,160,197
9,161,181
9,162,149
9,163,154
9,164,148
9,165,156
9,166,155
9,167,160
9,168,152
9,169,162
9,170,171
9,171,186
9,172,156
9,173,169
9,174,187
9,175,159
9,176,155
9,177,172
9,178,193
9,179,1851
9,180,164
9,181,193
9,182,167
9,183,211
9,184,174
9,185,200
9,186,149
9,187,174
9,188,192
9,189,188
9,190,151
9,191,210
9,192,164
9,193,187
9,194,151
9,195,188
9,196,160
9,197,213
9,198,194
9,199,184
9,200,170
9,201,202
9,202,176
9,203,200
9,204,165
9,205,208
9,206,173
9,207,214
9,208,174
9,209,221
9,210,1511
9,211,255
9,212,177
9,213,332
9,214,205
9,215,347
9,216,176
9,217,247
9,218,192
9,219,273
9,220,203
9,221,679
9,222,205
9,223,281
9,224,213
9,225,299
9,226,219
9,227,309
9,228,221
9,229,311
9,230,244
9,231,307
9,232,249
9,233,340
9,234,263
9,235,3493
9,236,284
9,237,366
9,238,362
9,239,388
9,240,333
9,241,400
9,242,360
9,243,429
9,244,373
9,245,632
9,246,464
9,247,470
9,248,421
9,249,509
9,250,439
9,251,517
9,252,477
9,253,520
9,254,550
9,255,507
9,256,426
10,1,286
10,2,326
10,3,304
10,4,331
10,5,304
10,6,328
10,7,334
10,8,564
10,9,327
10,10,367
10,11,324
10,12,353
10,13,386
10,14,364
10,15,341
10,16,367
10,17,326
10,18,360
