Line,Band,Value
3,39,185
3,40,223
3,41,181
3,42,222
3,43,185
3,44,205
3,45,159
3,46,178
3,47,142
3,48,162
3,49,165
3,50,161
3,51,174
3,52,172
3,53,133
3,54,159
3,55,143
3,56,159
3,57,135
3,58,152
3,59,189
3,60,155
3,61,156
3,62,158
3,63,132
3,64,174
3,65,137
3,66,147
3,67,148
3,68,166
3,69,130
3,70,156
3,71,205
3,72,150
3,73,183
3,74,155
3,75,147
3,76,162
3,77,161
3,78,158
3,79,149
3,80,156
3,81,147
3,82,139
3,83,151
3,84,138
3,85,137
3,86,144
3,87,149
3,88,169
3,89,143
3,90,152
3,91,148
3,92,161
3,93,144
3,94,138
3,95,154
3,96,139
3,97,153
3,98,140
3,99,149
3,100,146
3,101,145
3,102,140
3,103,167
3,104,144
3,105,145
3,106,132
3,107,142
3,108,145
3,109,140
3,110,135
3,111,145
3,112,141
3,113,130
3,114,138
3,115,136
3,116,135
3,117,131
3,118,138
3,119,148
3,120,138
3,121,129
3,122,140
3,123,125
3,124,151
3,125,124
3,126,141
3,127,131
3,128,140
3,129,113
3,130,109
3,131,109
3,132,103
3,133,112
3,134,92
3,135,118
3,136,78
3,137,108
3,138,100
3,139,123
3,140,96
3,141,109
3,142,87
3,143,623
3,144,203
3,145,122
3,146,94
3,147,115
3,148,126
3,149,116
3,150,110
3,151,115
3,152,104
3,153,119
3,154,103
3,155,136
3,156,115
3,157,134
3,158,124
3,159,137
3,160,134
3,161,130
3,162,120
3,163,127
3,164,119
3,165,127
3,166,122
3,167,128
3,168,120
3,169,133
3,170,133
3,171,145
3,172,125
3,173,139
3,174,135
3,175,132
3,176,126
3,177,144
3,178,136
3,179,768
3,180,125
3,181,153
3,182,127
3,183,160
3,184,140
3,185,162
3,186,117
3,187,145
3,188,139
3,189,156
3,190,118
3,191,159
3,192,124
3,193,155
3,194,118
3,195,154
3,196,122
3,197,166
3,198,136
3,199,150
3,200,129
3,201,162
3,202,133
3,203,158
3,204,119
3,205,166
3,206,125
3,207,170
3,208,126
3,209,174
3,210,620
3,211,186
3,212,123
3,213,215
3,214,132
3,215,219
3,216,115
3,217,185
3,218,125
3,219,197
3,220,133
3,221,348
3,222,126
3,223,198
3,224,128
3,225,201
3,226,129
3,227,207
3,228,124
3,229,213
3,230,139
3,231,200
3,232,132
3,233,210
3,234,138
3,235,1387
3,236,146
3,237,219
3,238,178
3,239,224
3,240,158
3,241,228
3,242,173
3,243,238
3,244,175
3,245,306
3,246,199
3,247,243
3,248,183
3,249,254
3,250,192
3,251,262
3,252,211
3,253,255
3,254,238
3,255,247
3,256,180
4,1,161
4,2,201
4,3,173
4,4,195
4,5,168
4,6,195
4,7,190
4,8,284
4,9,181
4,10,207
4,11,182
4,12,210
4,13,200
4,14,214
4,15,184
4,16,214
4,17,175
4,18,210
4,19,176
4,20,206
4,21,168
4,22,209
4,23,952
4,24,211
4,25,181
4,26,211
4,27,190
4,28,374
4,29,184
4,30,248
4,31,182
4,32,210
4,33,177
4,34,219
4,35,184
4,36,209
4,37,193
4,38,249
4,39,185
4,40,223
4,41,181
4,42,222
4,43,185
4,44,205
4,45,159
4,46,178
4,47,142
4,48,162
4,49,165
4,50,161
4,51,174
4,52,172
4,53,133
4,54,159
4,55,143
4,56,159
4,57,135
4,58,152
4,59,189
4,60,155
4,61,156
4,62,158
4,63,132
4,64,174
4,65,137
4,66,147
4,67,148
4,68,166
4,69,130
4,70,156
4,71,205
4,72,150
4,73,183
4,74,155
4,75,147
4,76,162
4,77,161
4,78,158
4,79,149
4,80,156
4,81,147
4,82,139
4,83,151
4,84,138
4,85,137
4,86,144
4,87,149
4,88,169
4,89,143
4,90,152
4,91,148
4,92,161
4,93,144
4,94,138
4,95,154
4,96,139
4,97,153
4,98,140
4,99,149
4,100,146
4,101,145
4,102,140
4,103,167
4,104,144
4,105,145
4,106,132
4,107,142
4,108,145
4,109,140
4,110,135
4,111,145
4,112,141
4,113,130
4,114,138
4,115,136
4,116,135
4,117,131
4,118,138
4,119,148
4,120,138
4,121,129
4,122,140
4,123,125
4,124,151
4,125,124
4,126,141
4,127,131
4,128,140
4,129,113
4,130,109
4,131,109
4,132,103
4,133,112
4,134,92
4,135,118
4,136,78
4,137,108
4,138,100
4,139,123
4,140,96
4,141,109
4,142,87
4,143,623
4,144,203
4,145,122
4,146,94
4,147,115
4,148,126
4,149,116
4,150,110
4,151,115
4,152,104
4,153,119
4,154,103
4,155,136
4,156,115
4,157,134
4,158,124
4,159,137
4,160,134
4,161,130
4,162,120
4,163,127
4,164,119
4,165,127
4,166,122
4,167,128
4,168,120
4,169,133
4,170,133
4,171,145
4,172,125
4,173,139
4,174,135
4,175,132
4,176,126
4,177,144
4,178,136
4,179,768
4,180,125
4,181,153
4,182,127
4,183,160
4,184,140
4,185,162
4,186,117
4,187,145
4,188,139
4,189,156
4,190,118
4,191,159
4,192,124
4,193,155
4,194,118
4,195,154
4,196,122
4,197,166
4,198,136
4,199,150
4,200,129
4,201,162
4,202,133
4,203,158
4,204,119
4,205,166
4,206,125
4,207,170
4,208,126
4,209,174
4,210,620
4,211,186
4,212,123
4,213,215
4,214,132
4,215,219
4,216,115
4,217,185
4,218,125
4,219,197
4,220,133
4,221,348
4,222,126
4,223,198
4,224,128
4,225,201
4,226,129
4,227,207
4,228,124
4,229,213
4,230,139
4,231,200
4,232,132
4,233,210
4,234,138
4,235,1387
4,236,146
4,237,219
4,238,178
4,239,224
4,240,158
4,241,228
4,242,173
4,243,238
4,244,175
4,245,306
4,246,199
4,247,243
4,248,183
4,249,254
4,250,192
4,251,262
4,252,211
4,253,255
4,254,238
4,255,247
4,256,180
5,1,161
5,2,201
5,3,173
5,4,195
5,5,168
5,6,195
5,7,190
5,8,284
5,9,181
5,10,207
5,11,182
5,12,210
5,13,200
5,14,214
5,15,184
5,16,214
5,17,175
5,18,210
5,19,176
5,20,206
5,21,168
5,22,209
5,23,952
5,24,211
5,25,181
5,26,211
5,27,190
5,28,374
5,29,184
5,30,248
5,31,182
5,32,210
5,33,177
5,34,219
5,35,184
5,36,209
5,37,193
5,38,249
5,39,185
5,40,223
5,41,181
5,42,222
5,43,185
5,44,205
5,45,159
5,46,178
5,47,142
5,48,162
5,49,165
5,50,161
5,51,174
5,52,172
5,53,133
5,54,159
5,55,143
5,56,159
5,57,135
5,58,152
5,59,189
5,60,155
5,61,156
5,62,158
5,63,132
5,64,174
5,65,137
5,66,147
5,67,148
5,68,166
5,69,130
5,70,156
5,71,205
5,72,150
5,73,183
5,74,155
5,75,147
5,76,162
5,77,161
5,78,158
5,79,149
5,80,156
5,81,147
5,82,139
5,83,151
5,84,138
5,85,137
5,86,144
5,87,149
5,88,169
5,89,143
5,90,152
5,91,148
5,92,161
5,93,144
5,94,138
5,95,154
5,96,139
5,97,153
5,98,140
5,99,149
5,100,146
5,101,145
5,102,140
5,103,167
5,104,144
5,105,145
5,106,132
5,107,142
5,108,145
5,109,140
5,110,135
5,111,145
5,112,141
5,113,130
5,114,138
5,115,136
5,116,135
5,117,131
5,118,138
5,119,148
5,120,138
5,121,129
5,122,140
5,123,125
5,124,151
5,125,124
5,126,141
5,127,131
5,128,140
5,129,113
5,130,109
5,131,109
5,132,103
5,133,112
5,134,92
5,135,118
5,136,78
5,137,108
5,138,100
5,139,123
5,140,96
5,141,109
5,142,87
5,143,623
5,144,203
5,145,122
5,146,94
5,147,115
5,148,126
5,149,116
5,150,110
5,151,115
5,152,104
5,153,119
5,154,103
5,155,136
5,156,115
5,157,134
5,158,124
5,159,137
5,160,134
5,161,130
5,162,120
5,163,127
5,164,119
5,165,127
5,166,122
5,167,128
5,168,120
5,169,133
5,170,133
5,171,145
5,172,125
5,173,139
5,174,135
5,175,132
5,176,126
5,177,144
5,178,136
5,179,768
5,180,125
5,181,153
5,182,127
5,183,160
5,184,140
5,185,162
5,186,117
5,187,145
5,188,139
5,189,156
5,190,118
5,191,159
5,192,124
5,193,155
5,194,118
5,195,154
5,196,122
5,197,166
5,198,136
5,199,150
5,200,129
5,201,162
5,202,133
5,203,158
5,204,119
5,205,166
5,206,125
5,207,170
5,208,126
5,209,174
5,210,620
5,211,186
5,212,123
5,213,215
5,214,132
5,215,219
5,216,115
5,217,185
5,218,125
5,219,197
5,220,133
5,221,348
5,222,126
5,223,198
5,224,128
5,225,201
5,226,129
5,227,207
5,228,124
5,229,213
5,230,139
5,231,200
5,232,132
5,233,210
5,234,138
5,235,1387
5,236,146
5,237,219
5,238,178
5,239,224
5,240,158
5,241,228
5,242,173
5,243,238
5,244,175
5,245,306
5,246,199
5,247,243
5,248,183
5,249,254
5,250,192
5,251,262
5,252,211
5,253,255
5,254,238
5,255,247
5,256,180
6,1,161
6,2,201
6,3,173
6,4,195
6,5,168
6,6,195
6,7,190
6,8,284
6,9,181
6,10,207
6,11,182
6,12,210
6,13,200
6,14,214
6,15,184
6,16,214
6,17,175
6,18,210
6,19,176
6,20,206
6,21,168
6,22,209
6,23,952
6,24,211
6,25,181
6,26,211
6,27,190
6,28,374
6,29,184
6,30,248
6,31,182
6,32,210
6,33,177
6,34,219
6,35,184
6,36,209
6,37,193
6,38,249
6,39,185
6,40,223
6,41,181
6,42,222
6,43,185
6,44,205
6,45,159
6,46,178
6,47,142
6,48,162
6,49,165
6,50,161
6,51,174
6,52,172
6,53,133
6,54,159
6,55,143
6,56,159
6,57,135
6,58,152
6,59,189
6,60,155
6,61,156
6,62,158
6,63,132
6,64,174
6,65,137
6,66,147
6,67,148
6,68,166
6,69,130
6,70,156
6,71,205
6,72,150
6,73,183
6,74,155
6,75,147
6,76,162
6,77,161
6,78,158
6,79,149
6,80,156
6,81,147
6,82,139
6,83,151
6,84,138
6,85,137
6,86,144
6,87,149
6,88,169
6,89,143
6,90,152
6,91,148
6,92,161
6,93,144
6,94,138
6,95,154
6,96,139
6,97,153
6,98,140
6,99,149
6,100,146
6,101,145
6,102,140
6,103,167
6,104,144
6,105,145
6,106,132
6,107,142
6,108,145
6,109,140
6,110,135
6,111,145
6,112,141
6,113,130
6,114,138
6,115,136
6,116,135
6,117,131
6,118,138
6,119,148
6,120,138
6,121,129
6,122,140
6,123,125
6,124,151
6,125,124
6,126,141
6,127,131
6,128,140
6,129,113
6,130,109
6,131,109
6,132,103
6,133,112
6,134,92
6,135,118
6,136,78
6,137,108
6,138,100
6,139,123
6,140,96
6,141,109
6,142,87
6,143,623
6,144,203
6,145,122
6,146,94
6,147,115
6,148,126
6,149,116
6,150,110
6,151,115
6,152,104
6,153,119
6,154,103
6,155,136
6,156,115
6,157,134
6,158,124
6,159,137
6,160,134
6,161,130
6,162,120
6,163,127
6,164,119
6,165,127
6,166,122
6,167,128
6,168,120
6,169,133
6,170,133
6,171,145
6,172,125
6,173,139
6,174,135
6,175,132
6,176,126
6,177,144
6,178,136
6,179,768
6,180,125
6,181,153
6,182,127
6,183,160
6,184,140
6,185,162
6,186,117
6,187,145
6,188,139
6,189,156
6,190,118
6,191,159
6,192,124
6,193,155
6,194,118
6,195,154
6,196,122
6,197,166
6,198,136
6,199,150
6,200,129
6,201,162
6,202,133
6,203,158
6,204,119
6,205,166
6,206,125
6,207,170
6,208,126
6,209,174
6,210,620
6,211,186
6,212,123
6,213,215
6,214,132
6,215,219
6,216,115
6,217,185
6,218,125
6,219,197
6,220,133
6,221,348
6,222,126
6,223,198
6,224,128
6,225,201
6,226,129
6,227,207
6,228,124
6,229,213
6,230,139
6,231,200
6,232,132
6,233,210
6,234,138
6,235,1387
6,236,146
6,237,219
6,238,178
6,239,224
6,240,158
6,241,228
6,242,173
6,243,238
6,244,175
6,245,306
6,246,199
6,247,243
6,248,183
6,249,254
6,250,192
6,251,262
6,252,211
6,253,255
6,254,238
6,255,247
6,256,180
7,1,161
7,2,201
7,3,173
7,4,195
7,5,168
7,6,195
7,7,190
7,8,284
7,9,181
7,10,207
7,11,182
7,12,210
7,13,200
7,14,214
7,15,184
7,16,214
7,17,175
7,18,210
7,19,176
7,20,206
7,21,168
7,22,209
7,23,952
7,24,211
7,25,181
7,26,211
7,27,190
7,28,374
7,29,184
7,30,248
7,31,182
7,32,210
7,33,177
7,34,219
7,35,184
7,36,209
7,37,193
7,38,249
7,39,185
7,40,223
7,41,181
7,42,222
7,43,185
7,44,205
7,45,159
7,46,178
7,47,142
7,48,162
7,49,165
7,50,161
7,51,174
7,52,172
7,53,133
7,54,159
7,55,143
7,56,159
7,57,135
7,58,152
7,59,189
7,60,155
7,61,156
7,62,158
7,63,132
7,64,174
7,65,137
7,66,147
7,67,148
7,68,166
7,69,130
7,70,156
7,71,205
7,72,150
7,73,183
7,74,155
7,75,147
7,76,162
7,77,161
7,78,158
7,79,149
7,80,156
7,81,147
7,82,139
7,83,151
7,84,138
7,85,137
7,86,144
7,87,149
7,88,169
7,89,143
7,90,152
7,91,148
7,92,161
7,93,144
7,94,138
7,95,154
7,96,139
7,97,153
7,98,140
7,99,149
7,100,146
7,101,145
7,102,140
7,103,167
7,104,144
7,105,145
7,106,132
7,107,142
7,108,145
7,109,140
7,110,135
7,111,145
7,112,141
7,113,130
7,114,138
7,115,136
7,116,135
7,117,131
7,118,138
7,119,148
7,120,138
7,121,129
7,122,140
7,123,125
7,124,151
7,125,124
7,126,141
7,127,131
7,128,140
7,129,113
7,130,109
7,131,109
7,132,103
7,133,112
7,134,92
7,135,118
7,136,78
7,137,108
7,138,100
7,139,123
7,140,96
7,141,109
7,142,87
7,143,623
7,144,203
7,145,122
7,146,94
7,147,115
7,148,126
7,149,116
7,150,110
7,151,115
7,152,104
7,153,119
7,154,103
7,155,136
7,156,115
7,157,134
7,158,124
7,159,137
7,160,134
7,161,130
7,162,120
7,163,127
7,164,119
7,165,127
7,166,122
7,167,128
7,168,120
7,169,133
7,170,133
7,171,145
7,172,125
7,173,139
7,174,135
7,175,132
7,176,126
7,177,144
7,178,136
7,179,768
7,180,125
7,181,153
7,182,127
7,183,160
7,184,140
7,185,162
7,186,117
7,187,145
7,188,139
7,189,156
7,190,118
7,191,159
7,192,124
7,193,155
7,194,118
7,195,154
7,196,122
7,197,166
7,198,136
7,199,150
7,200,129
7,201,162
7,202,133
7,203,158
7,204,119
7,205,166
7,206,125
7,207,170
7,208,126
7,209,174
7,210,620
7,211,186
7,212,123
7,213,215
7,214,132
7,215,219
7,216,115
7,217,185
7,218,125
7,219,197
7,220,133
7,221,348
7,222,126
7,223,198
7,224,128
7,225,201
7,226,129
7,227,207
7,228,124
7,229,213
7,230,139
7,231,200
7,232,132
7,233,210
7,234,138
7,235,1387
7,236,146
7,237,219
7,238,178
7,239,224
7,240,158
7,241,228
7,242,173
7,243,238
7,244,175
7,245,306
7,246,199
7,247,243
7,248,183
7,249,254
7,250,192
7,251,262
7,252,211
7,253,255
7,254,238
7,255,247
7,256,180
8,1,161
8,2,201
8,3,173
8,4,195
8,5,168
8,6,195
8,7,190
8,8,284
8,9,181
8,10,207
8,11,182
8,12,210
8,13,200
8,14,214
8,15,184
8,16,214
8,17,175
8,18,210
8,19,176
8,20,206
8,21,168
8,22,209
8,23,952
8,24,211
8,25,181
8,26,211
8,27,190
8,28,374
8,29,184
8,30,248
8,31,182
8,32,210
8,33,177
8,34,219
8,35,184
8,36,209
8,37,193
8,38,249
8,39,185
8,40,223
8,41,181
8,42,222
8,43,185
8,44,205
8,45,159
8,46,178
8,47,142
8,48,162
8,49,165
8,50,161
8,51,174
8,52,172
8,53,133
8,54,159
8,55,143
8,56,159
8,57,135
8,58,152
8,59,189
8,60,155
8,61,156
8,62,158
8,63,132
8,64,174
8,65,137
8,66,147
8,67,148
8,68,166
8,69,130
8,70,156
8,71,205
8,72,150
8,73,183
8,74,155
8,75,147
8,76,162
8,77,161
8,78,158
8,79,149
8,80,156
8,81,147
8,82,139
8,83,151
8,84,138
8,85,137
8,86,144
8,87,149
8,88,169
8,89,143
8,90,152
8,91,148
8,92,161
8,93,144
8,94,138
8,95,154
8,96,139
8,97,153
8,98,140
8,99,149
8,100,146
8,101,145
8,102,140
8,103,167
8,104,144
8,105,145
8,106,132
8,107,142
8,108,145
8,109,140
8,110,135
8,111,145
8,112,141
8,113,130
8,114,138
8,115,136
8,116,135
8,117,131
8,118,138
8,119,148
8,120,138
8,121,129
8,122,140
8,123,125
8,124,151
8,125,124
8,126,141
8,127,131
8,128,140
8,129,113
8,130,109
8,131,109
8,132,103
8,133,112
8,134,92
8,135,118
8,136,78
8,137,108
8,138,100
8,139,123
8,140,96
8,141,109
8,142,87
8,143,623
8,144,203
8,145,122
8,146,94
8,147,115
8,148,126
8,149,116
8,150,110
8,151,115
8,152,104
8,153,119
8,154,103
8,155,136
8,156,115
8,157,134
8,158,124
8,159,137
8,160,134
8,161,130
8,162,120
8,163,127
8,164,119
8,165,127
8,166,122
8,167,128
8,168,120
8,169,133
8,170,133
8,171,145
8,172,125
8,173,139
8,174,135
8,175,132
8,176,126
8,177,144
8,178,136
8,179,768
8,180,125
8,181,153
8,182,127
8,183,160
8,184,140
8,185,162
8,186,117
8,187,145
8,188,139
8,189,156
8,190,118
8,191,159
8,192,124
8,193,155
8,194,118
8,195,154
8,196,122
8,197,166
8,198,136
8,199,150
8,200,129
8,201,162
8,202,133
8,203,158
8,204,119
8,205,166
8,206,125
8,207,170
8,208,126
8,209,174
8,210,620
8,211,186
8,212,123
8,213,215
8,214,132
8,215,219
8,216,115
8,217,185
8,218,125
8,219,197
8,220,133
8,221,348
8,222,126
8,223,198
8,224,128
8,225,201
8,226,129
8,227,207
8,228,124
8,229,213
8,230,139
8,231,200
8,232,132
8,233,210
8,234,138
8,235,1387
8,236,146
8,237,219
8,238,178
8,239,224
8,240,158
8,241,228
8,242,173
8,243,238
8,244,175
8,245,306
8,246,199
8,247,243
8,248,183
8,249,254
8,250,192
8,251,262
8,252,211
8,253,255
8,254,238
8,255,247
8,256,180
9,1,161
9,2,201
9,3,172
9,4,197
9,5,168
9,6,195
9,7,189
9,8,285
9,9,179
9,10,207
9,11,183
9,12,210
9,13,199
9,14,213
9,15,184
9,16,214
9,17,176
9,18,209
9,19,175
9,20,207
9,21,167
9,22,210
9,23,946
9,24,211
9,25,179
9,26,212
9,27,188
9,28,376
9,29,183
9,30,245
9,31,182
9,32,211
9,33,176
9,34,218
9,35,183
9,36,209
9,37,193
9,38,249
9,39,185
9,40,223
9,41,181
9,42,221
9,43,184
9,44,205
9,45,159
9,46,179
9,47,140
9,48,162
9,49,162
9,50,161
9,51,172
9,52,172
9,53,133
9,54,159
9,55,143
9,56,158
9,57,134
9,58,152
9,59,188
9,60,156
9,61,157
9,62,158
9,63,131
9,64,175
9,65,136
9,66,150
9,67,147
9,68,167
9,69,128
9,70,156
9,71,204
9,72,150
9,73,181
9,74,155
9,75,147
9,76,161
9,77,160
9,78,157
9,79,148
9,80,155
9,81,147
9,82,138
9,83,150
9,84,138
9,85,136
9,86,143
9,87,148
9,88,168
9,89,142
9,90,152
9,91,147
9,92,161
9,93,144
9,94,138
9,95,153
9,96,139
9,97,152
9,98,140
9,99,148
9,100,147
9,101,144
9,102,139
9,103,168
9,104,144
9,105,143
9,106,131
9,107,142
9,108,144
9,109,140
9,110,135
9,111,144
9,112,140
9,113,129
9,114,139
9,115,135
9,116,135
9,117,132
9,118,138
9,119,147
9,120,137
9,121,129
9,122,142
9,123,124
9,124,150
9,125,123
9,126,142
9,127,130
9,128,141
9,129,113
9,130,108
9,131,109
9,132,103
9,133,111
9,134,93
9,135,117
9,136,78
9,137,109
9,138,101
9,139,122
9,140,96
9,141,107
9,142,86
9,143,620
9,144,202
9,145,121
9,146,94
9,147,116
9,148,126
9,149,117
9,150,109
9,151,114
9,152,105
9,153,119
9,154,103
9,155,136
9,156,116
9,157,134
9,158,125
9,159,137
9,160,135
9,161,131
9,162,121
9,163,127
9,164,120
9,165,126
9,166,122
9,167,127
9,168,121
9,169,133
9,170,133
9,171,144
9,172,126
9,173,138
9,174,135
9,175,132
9,176,126
9,177,143
9,178,137
9,179,768
9,180,126
9,181,153
9,182,128
9,183,161
9,184,139
9,185,162
9,186,116
9,187,144
9,188,138
9,189,155
9,190,118
9,191,159
9,192,124
9,193,154
9,194,118
9,195,155
9,196,122
9,197,165
9,198,135
9,199,149
9,200,130
9,201,163
9,202,133
9,203,157
9,204,117
9,205,165
9,206,126
9,207,169
9,208,126
9,209,173
9,210,620
9,211,186
9,212,122
9,213,214
9,214,133
9,215,220
9,216,114
9,217,184
9,218,125
9,219,197
9,220,133
9,221,345
9,222,126
9,223,198
9,224,128
9,225,201
9,226,128
9,227,206
9,228,123
9,229,212
9,230,138
9,231,199
9,232,133
9,233,210
9,234,138
9,235,1396
9,236,146
9,237,220
9,238,180
9,239,222
9,240,158
9,241,229
9,242,173
9,243,238
9,244,175
9,245,307
9,246,200
9,247,243
9,248,184
9,249,253
9,250,192
9,251,262
9,252,212
9,253,256
9,254,238
9,255,245
9,256,181
10,1,161
10,2,201
10,3,172
10,4,197
10,5,168
10,6,195
10,7,189
10,8,285
10,9,179
10,10,207
10,11,183
10,12,210
10,13,199
10,14,213
10,15,184
10,16,214
10,17,176
10,18,209
10,19,175
10,20,207
10,21,167
10,22,210
10,23,946
10,24,211
