Line,Band,Value
8,26,212
8,27,190
8,28,375
8,29,184
8,30,242
8,31,183
8,32,212
8,33,178
8,34,220
8,35,184
8,36,210
8,37,193
8,38,249
8,39,186
8,40,225
8,41,182
8,42,224
8,43,187
8,44,207
8,45,160
8,46,180
8,47,144
8,48,164
8,49,162
8,50,162
8,51,175
8,52,174
8,53,135
8,54,162
8,55,145
8,56,160
8,57,136
8,58,154
8,59,189
8,60,156
8,61,159
8,62,159
8,63,134
8,64,176
8,65,137
8,66,150
8,67,149
8,68,167
8,69,131
8,70,158
8,71,208
8,72,151
8,73,186
8,74,156
8,75,148
8,76,164
8,77,162
8,78,159
8,79,150
8,80,156
8,81,149
8,82,141
8,83,151
8,84,140
8,85,137
8,86,145
8,87,151
8,88,170
8,89,144
8,90,151
8,91,149
8,92,161
8,93,145
8,94,139
8,95,154
8,96,139
8,97,155
8,98,143
8,99,150
8,100,147
8,101,146
8,102,141
8,103,173
8,104,145
8,105,145
8,106,133
8,107,143
8,108,146
8,109,142
8,110,136
8,111,146
8,112,142
8,113,131
8,114,139
8,115,135
8,116,136
8,117,134
8,118,140
8,119,149
8,120,139
8,121,130
8,122,142
8,123,126
8,124,152
8,125,124
8,126,142
8,127,131
8,128,141
8,129,114
8,130,110
8,131,110
8,132,104
8,133,113
8,134,94
8,135,118
8,136,79
8,137,108
8,138,102
8,139,123
8,140,96
8,141,107
8,142,88
8,143,624
8,144,203
8,145,122
8,146,95
8,147,116
8,148,125
8,149,117
8,150,110
8,151,114
8,152,105
8,153,119
8,154,103
8,155,136
8,156,116
8,157,135
8,158,126
8,159,137
8,160,136
8,161,132
8,162,120
8,163,126
8,164,120
8,165,128
8,166,121
8,167,127
8,168,121
8,169,133
8,170,135
8,171,145
8,172,126
8,173,139
8,174,136
8,175,132
8,176,126
8,177,145
8,178,139
8,179,768
8,180,126
8,181,152
8,182,128
8,183,160
8,184,139
8,185,163
8,186,118
8,187,144
8,188,140
8,189,156
8,190,118
8,191,160
8,192,124
8,193,154
8,194,118
8,195,155
8,196,123
8,197,167
8,198,137
8,199,149
8,200,131
8,201,163
8,202,133
8,203,158
8,204,119
8,205,166
8,206,126
8,207,169
8,208,125
8,209,173
8,210,615
8,211,186
8,212,123
8,213,215
8,214,132
8,215,219
8,216,115
8,217,184
8,218,126
8,219,197
8,220,133
8,221,344
8,222,127
8,223,198
8,224,130
8,225,202
8,226,128
8,227,206
8,228,124
8,229,213
8,230,139
8,231,200
8,232,132
8,233,211
8,234,139
8,235,1384
8,236,146
8,237,220
8,238,178
8,239,223
8,240,158
8,241,227
8,242,175
8,243,236
8,244,176
8,245,308
8,246,205
8,247,244
8,248,184
8,249,254
8,250,194
8,251,262
8,252,210
8,253,255
8,254,233
8,255,246
8,256,181
9,1,162
9,2,202
9,3,173
9,4,196
9,5,169
9,6,195
9,7,190
9,8,283
9,9,180
9,10,208
9,11,183
9,12,209
9,13,199
9,14,215
9,15,186
9,16,215
9,17,176
9,18,209
9,19,176
9,20,206
9,21,168
9,22,209
9,23,994
9,24,212
9,25,180
9,26,212
9,27,189
9,28,374
9,29,184
9,30,241
9,31,184
9,32,211
9,33,178
9,34,220
9,35,185
9,36,209
9,37,194
9,38,250
9,39,185
9,40,225
9,41,181
9,42,223
9,43,187
9,44,206
9,45,162
9,46,180
9,47,144
9,48,163
9,49,162
9,50,160
9,51,175
9,52,173
9,53,135
9,54,160
9,55,145
9,56,159
9,57,136
9,58,153
9,59,191
9,60,156
9,61,158
9,62,158
9,63,134
9,64,176
9,65,137
9,66,150
9,67,148
9,68,167
9,69,141
9,70,157
9,71,205
9,72,151
9,73,184
9,74,156
9,75,148
9,76,163
9,77,162
9,78,158
9,79,150
9,80,156
9,81,148
9,82,139
9,83,153
9,84,139
9,85,136
9,86,144
9,87,149
9,88,169
9,89,144
9,90,153
9,91,148
9,92,161
9,93,143
9,94,138
9,95,155
9,96,139
9,97,154
9,98,139
9,99,149
9,100,147
9,101,146
9,102,140
9,103,170
9,104,144
9,105,145
9,106,132
9,107,142
9,108,146
9,109,141
9,110,135
9,111,145
9,112,142
9,113,131
9,114,139
9,115,136
9,116,135
9,117,133
9,118,140
9,119,149
9,120,139
9,121,130
9,122,142
9,123,126
9,124,151
9,125,125
9,126,142
9,127,130
9,128,140
9,129,113
9,130,109
9,131,111
9,132,104
9,133,113
9,134,94
9,135,118
9,136,78
9,137,109
9,138,101
9,139,123
9,140,96
9,141,109
9,142,87
9,143,623
9,144,202
9,145,121
9,146,94
9,147,116
9,148,126
9,149,116
9,150,110
9,151,115
9,152,104
9,153,119
9,154,103
9,155,136
9,156,116
9,157,134
9,158,125
9,159,136
9,160,135
9,161,132
9,162,120
9,163,127
9,164,119
9,165,127
9,166,121
9,167,129
9,168,121
9,169,133
9,170,133
9,171,145
9,172,125
9,173,138
9,174,137
9,175,133
9,176,126
9,177,143
9,178,138
9,179,767
9,180,126
9,181,153
9,182,127
9,183,164
9,184,153
9,185,161
9,186,117
9,187,143
9,188,138
9,189,156
9,190,119
9,191,158
9,192,123
9,193,154
9,194,117
9,195,155
9,196,122
9,197,166
9,198,136
9,199,150
9,200,130
9,201,162
9,202,132
9,203,158
9,204,119
9,205,165
9,206,126
9,207,169
9,208,127
9,209,174
9,210,618
9,211,186
9,212,122
9,213,215
9,214,132
9,215,215
9,216,116
9,217,184
9,218,126
9,219,197
9,220,132
9,221,344
9,222,126
9,223,197
9,224,128
9,225,203
9,226,129
9,227,207
9,228,124
9,229,212
9,230,140
9,231,199
9,232,131
9,233,210
9,234,138
9,235,1379
9,236,145
9,237,220
9,238,179
9,239,223
9,240,157
9,241,227
9,242,174
9,243,239
9,244,174
9,245,307
9,246,204
9,247,243
9,248,184
9,249,254
9,250,192
9,251,261
9,252,211
9,253,256
9,254,234
9,255,246
9,256,181
10,1,162
10,2,202
10,3,173
10,4,196
10,5,169
10,6,195
10,7,190
10,8,283
10,9,180
10,10,208
10,11,183
10,12,209
10,13,199
10,14,215
10,15,186
10,16,215
10,17,176
10,18,209
10,19,176
10,20,206
10,21,168
10,22,209
10,23,994
10,24,212
