Line,Band,Value
2,90,231
2,91,227
2,92,265
2,93,216
2,94,217
2,95,232
2,96,212
2,97,232
2,98,215
2,99,233
2,100,220
2,101,214
2,102,210
2,103,279
2,104,213
2,105,209
2,106,199
2,107,209
2,108,214
2,109,209
2,110,202
2,111,209
2,112,206
2,113,194
2,114,208
2,115,197
2,116,205
2,117,196
2,118,204
2,119,224
2,120,202
2,121,190
2,122,205
2,123,179
2,124,219
2,125,177
2,126,197
2,127,188
2,128,192
2,129,162
2,130,188
2,131,161
2,132,171
2,133,155
2,134,136
2,135,161
2,136,117
2,137,142
2,138,136
2,139,158
2,140,132
2,141,138
2,142,124
2,143,1531
2,144,423
2,145,160
2,146,124
2,147,144
2,148,210
2,149,145
2,150,140
2,151,145
2,152,139
2,153,146
2,154,133
2,155,186
2,156,146
2,157,187
2,158,159
2,159,165
2,160,197
2,161,181
2,162,149
2,163,154
2,164,148
2,165,155
2,166,155
2,167,159
2,168,151
2,169,163
2,170,172
2,171,186
2,172,156
2,173,170
2,174,190
2,175,161
2,176,155
2,177,172
2,178,196
2,179,1842
2,180,163
2,181,193
2,182,166
2,183,208
2,184,175
2,185,201
2,186,148
2,187,175
2,188,193
2,189,188
2,190,148
2,191,209
2,192,164
2,193,186
2,194,151
2,195,186
2,196,158
2,197,212
2,198,190
2,199,184
2,200,168
2,201,202
2,202,177
2,203,199
2,204,163
2,205,207
2,206,173
2,207,212
2,208,172
2,209,220
2,210,1504
2,211,256
2,212,175
2,213,328
2,214,199
2,215,357
2,216,175
2,217,244
2,218,191
2,219,273
2,220,201
2,221,725
2,222,201
2,223,277
2,224,213
2,225,303
2,226,216
2,227,306
2,228,218
2,229,308
2,230,240
2,231,305
2,232,245
2,233,335
2,234,259
2,235,3465
2,236,279
2,237,361
2,238,352
2,239,384
2,240,325
2,241,394
2,242,360
2,243,421
2,244,365
2,245,620
2,246,451
2,247,462
2,248,411
2,249,498
2,250,431
2,251,506
2,252,466
2,253,511
2,254,536
2,255,498
2,256,416
3,1,282
3,2,322
3,3,299
3,4,326
3,5,300
3,6,325
3,7,329
3,8,567
3,9,318
3,10,362
3,11,318
3,12,346
3,13,383
3,14,360
3,15,338
3,16,362
3,17,321
3,18,355
3,19,317
3,20,349
3,21,308
3,22,363
3,23,2393
3,24,357
3,25,331
3,26,357
3,27,351
3,28,807
3,29,339
3,30,473
3,31,356
3,32,386
3,33,357
3,34,405
3,35,374
3,36,404
3,37,411
3,38,525
3,39,402
3,40,430
3,41,393
3,42,436
3,43,407
3,44,412
3,45,332
3,46,339
3,47,280
3,48,250
3,49,270
3,50,231
3,51,317
3,52,323
3,53,239
3,54,269
3,55,270
3,56,262
3,57,238
3,58,260
3,59,384
3,60,260
3,61,270
3,62,257
3,63,233
3,64,305
3,65,232
3,66,245
3,67,248
3,68,277
3,69,235
3,70,248
3,71,410
3,72,240
3,73,339
3,74,243
3,75,249
3,76,261
3,77,255
3,78,246
3,79,234
3,80,260
3,81,228
3,82,222
3,83,232
3,84,225
3,85,213
3,86,223
3,87,222
3,88,278
3,89,216
3,90,230
3,91,229
3,92,267
3,93,215
3,94,217
3,95,231
3,96,212
3,97,231
3,98,215
3,99,231
3,100,219
3,101,214
3,102,210
3,103,276
3,104,214
3,105,211
3,106,198
3,107,208
3,108,212
3,109,209
3,110,202
3,111,209
3,112,205
3,113,193
3,114,207
3,115,196
3,116,203
3,117,195
3,118,205
3,119,222
3,120,201
3,121,188
3,122,206
3,123,179
3,124,219
3,125,175
3,126,198
3,127,186
3,128,192
3,129,162
3,130,188
3,131,161
3,132,172
3,133,155
3,134,137
3,135,161
3,136,117
3,137,142
3,138,136
3,139,157
3,140,132
3,141,139
3,142,123
3,143,1535
3,144,423
3,145,159
3,146,125
3,147,143
3,148,209
3,149,145
3,150,141
3,151,144
3,152,139
3,153,146
3,154,132
3,155,185
3,156,147
3,157,186
3,158,159
3,159,165
3,160,199
3,161,181
3,162,149
3,163,154
3,164,148
3,165,155
3,166,154
3,167,158
3,168,150
3,169,163
3,170,173
3,171,186
3,172,156
3,173,170
3,174,190
3,175,160
3,176,154
3,177,172
3,178,193
3,179,1843
3,180,163
3,181,193
3,182,166
3,183,211
3,184,175
3,185,199
3,186,149
3,187,173
3,188,191
3,189,188
3,190,150
3,191,210
3,192,164
3,193,186
3,194,150
3,195,186
3,196,158
3,197,213
3,198,191
3,199,183
3,200,169
3,201,210
3,202,179
3,203,198
3,204,162
3,205,207
3,206,172
3,207,211
3,208,171
3,209,220
3,210,1507
3,211,255
3,212,175
3,213,329
3,214,199
3,215,352
3,216,173
3,217,244
3,218,189
3,219,272
3,220,201
3,221,711
3,222,201
3,223,278
3,224,211
3,225,303
3,226,214
3,227,306
3,228,217
3,229,309
3,230,239
3,231,304
3,232,244
3,233,334
3,234,259
3,235,3465
3,236,279
3,237,362
3,238,354
3,239,384
3,240,324
3,241,394
3,242,360
3,243,422
3,244,366
3,245,621
3,246,452
3,247,459
3,248,411
3,249,498
3,250,432
3,251,506
3,252,468
3,253,510
3,254,527
3,255,500
3,256,418
4,1,282
4,2,322
4,3,299
4,4,326
4,5,300
4,6,325
4,7,329
4,8,567
4,9,318
4,10,362
4,11,318
4,12,346
4,13,383
4,14,360
4,15,338
4,16,362
4,17,321
4,18,355
4,19,317
4,20,349
4,21,308
4,22,363
4,23,2393
4,24,357
4,25,331
4,26,357
4,27,351
4,28,807
4,29,339
4,30,473
4,31,356
4,32,386
4,33,357
4,34,405
4,35,374
4,36,404
4,37,411
4,38,525
4,39,402
4,40,430
4,41,393
4,42,436
4,43,407
4,44,412
4,45,332
4,46,339
4,47,280
4,48,250
4,49,270
4,50,231
4,51,317
4,52,323
4,53,239
4,54,269
4,55,270
4,56,262
4,57,238
4,58,260
4,59,384
4,60,260
4,61,270
4,62,257
4,63,233
4,64,305
4,65,232
4,66,245
4,67,248
4,68,277
4,69,235
4,70,248
4,71,410
4,72,240
4,73,339
4,74,243
4,75,249
4,76,261
4,77,255
4,78,246
4,79,234
4,80,260
4,81,228
4,82,222
4,83,232
4,84,225
4,85,213
4,86,223
4,87,222
4,88,278
4,89,216
4,90,230
4,91,229
4,92,267
4,93,215
4,94,217
4,95,231
4,96,212
4,97,231
4,98,215
4,99,231
4,100,219
4,101,214
4,102,210
4,103,276
4,104,214
4,105,211
4,106,198
4,107,208
4,108,212
4,109,209
4,110,202
4,111,209
4,112,205
4,113,193
4,114,207
4,115,196
4,116,203
4,117,195
4,118,205
4,119,222
4,120,201
4,121,188
4,122,206
4,123,179
4,124,219
4,125,175
4,126,198
4,127,186
4,128,192
4,129,162
4,130,188
4,131,161
4,132,172
4,133,155
4,134,137
4,135,161
4,136,117
4,137,142
4,138,136
4,139,157
4,140,132
4,141,139
4,142,123
4,143,1535
4,144,423
4,145,159
4,146,125
4,147,143
4,148,209
4,149,145
4,150,141
4,151,144
4,152,139
4,153,146
4,154,132
4,155,185
4,156,147
4,157,186
4,158,159
4,159,165
4,160,199
4,161,181
4,162,149
4,163,154
4,164,148
4,165,155
4,166,154
4,167,158
4,168,150
4,169,163
4,170,173
4,171,186
4,172,156
4,173,170
4,174,190
4,175,160
4,176,154
4,177,172
4,178,193
4,179,1843
4,180,163
4,181,193
4,182,166
4,183,211
4,184,175
4,185,199
4,186,149
4,187,173
4,188,191
4,189,188
4,190,150
4,191,210
4,192,164
4,193,186
4,194,150
4,195,186
4,196,158
4,197,213
4,198,191
4,199,183
4,200,169
4,201,210
4,202,179
4,203,198
4,204,162
4,205,207
4,206,172
4,207,211
4,208,171
4,209,220
4,210,1507
4,211,255
4,212,175
4,213,329
4,214,199
4,215,352
4,216,173
4,217,244
4,218,189
4,219,272
4,220,201
4,221,711
4,222,201
4,223,278
4,224,211
4,225,303
4,226,214
4,227,306
4,228,217
4,229,309
4,230,239
4,231,304
4,232,244
4,233,334
4,234,259
4,235,3465
4,236,279
4,237,362
4,238,354
4,239,384
4,240,324
4,241,394
4,242,360
4,243,422
4,244,366
4,245,621
4,246,452
4,247,459
4,248,411
4,249,498
4,250,432
4,251,506
4,252,468
4,253,510
4,254,527
4,255,500
4,256,418
5,1,282
5,2,322
5,3,299
5,4,323
5,5,300
5,6,326
5,7,330
5,8,570
5,9,318
5,10,360
5,11,319
5,12,346
5,13,382
5,14,358
5,15,339
5,16,363
5,17,322
5,18,354
5,19,318
5,20,351
5,21,308
5,22,364
5,23,2438
5,24,356
5,25,332
5,26,357
5,27,355
5,28,806
5,29,339
5,30,461
5,31,358
5,32,385
5,33,357
5,34,405
5,35,375
5,36,405
5,37,410
5,38,526
5,39,402
5,40,429
5,41,392
5,42,435
5,43,407
5,44,413
5,45,333
5,46,339
5,47,281
5,48,249
5,49,267
5,50,230
5,51,316
5,52,329
5,53,239
5,54,268
5,55,272
5,56,264
5,57,238
5,58,259
5,59,386
5,60,259
5,61,271
5,62,257
5,63,232
5,64,308
5,65,233
5,66,246
5,67,249
5,68,277
5,69,237
5,70,248
5,71,410
5,72,238
5,73,346
5,74,242
5,75,251
5,76,261
5,77,256
5,78,246
5,79,234
5,80,258
5,81,229
5,82,222
5,83,232
5,84,225
5,85,212
5,86,224
5,87,222
5,88,278
5,89,217
5,90,231
5,91,229
5,92,268
5,93,217
5,94,217
5,95,231
5,96,213
5,97,232
5,98,216
5,99,231
5,100,219
5,101,218
5,102,210
5,103,279
5,104,213
5,105,209
5,106,199
5,107,209
5,108,213
5,109,210
5,110,202
5,111,210
5,112,206
5,113,195
5,114,208
5,115,197
5,116,205
5,117,196
5,118,204
5,119,223
5,120,199
5,121,189
5,122,206
5,123,180
5,124,220
5,125,176
5,126,198
5,127,187
5,128,191
5,129,162
5,130,188
5,131,162
5,132,172
5,133,156
5,134,137
5,135,161
5,136,117
5,137,142
5,138,136
5,139,157
5,140,133
5,141,138
5,142,124
5,143,1537
5,144,423
5,145,159
5,146,125
5,147,144
5,148,209
5,149,147
5,150,140
5,151,145
5,152,139
5,153,145
5,154,132
5,155,184
5,156,146
5,157,186
5,158,160
5,159,165
5,160,198
5,161,182
5,162,148
5,163,154
5,164,146
5,165,155
5,166,155
5,167,159
5,168,150
5,169,162
5,170,172
5,171,186
5,172,156
5,173,170
5,174,187
5,175,159
5,176,154
5,177,173
5,178,196
5,179,1847
5,180,163
5,181,191
5,182,165
5,183,210
5,184,176
5,185,199
5,186,148
5,187,175
5,188,191
5,189,188
5,190,149
5,191,210
5,192,163
5,193,186
5,194,150
5,195,186
5,196,158
5,197,213
5,198,192
5,199,184
5,200,168
5,201,201
5,202,177
5,203,200
5,204,163
5,205,206
5,206,171
5,207,211
5,208,172
5,209,221
5,210,1504
5,211,255
5,212,176
5,213,329
5,214,200
5,215,353
5,216,175
5,217,246
5,218,190
5,219,272
5,220,200
5,221,720
5,222,201
5,223,276
5,224,210
5,225,303
5,226,215
5,227,307
5,228,218
5,229,308
5,230,239
5,231,304
5,232,245
5,233,336
5,234,259
5,235,3478
5,236,278
5,237,364
5,238,352
5,239,383
5,240,325
5,241,394
5,242,360
5,243,424
5,244,365
5,245,623
5,246,450
5,247,459
5,248,411
5,249,496
5,250,431
5,251,507
5,252,468
5,253,512
5,254,528
5,255,498
5,256,417
6,1,282
6,2,322
6,3,299
6,4,323
6,5,300
6,6,326
6,7,330
6,8,570
6,9,318
6,10,360
6,11,319
6,12,346
6,13,382
6,14,358
6,15,339
6,16,363
6,17,322
6,18,354
6,19,318
6,20,351
6,21,308
6,22,364
6,23,2438
6,24,356
6,25,332
6,26,357
6,27,355
6,28,806
6,29,339
6,30,461
6,31,358
6,32,385
6,33,357
6,34,405
6,35,375
6,36,405
6,37,410
6,38,526
6,39,402
6,40,429
6,41,392
6,42,435
6,43,407
6,44,413
6,45,333
6,46,339
6,47,281
6,48,249
6,49,267
6,50,230
6,51,316
6,52,329
6,53,239
6,54,268
6,55,272
6,56,264
6,57,238
6,58,259
6,59,386
6,60,259
6,61,271
6,62,257
6,63,232
6,64,308
6,65,233
6,66,246
6,67,249
6,68,277
6,69,237
6,70,248
6,71,410
6,72,238
6,73,346
6,74,242
6,75,251
6,76,261
6,77,256
6,78,246
6,79,234
6,80,258
6,81,229
6,82,222
6,83,232
6,84,225
6,85,212
6,86,224
6,87,222
6,88,278
6,89,217
6,90,231
6,91,229
6,92,268
6,93,217
6,94,217
6,95,231
6,96,213
6,97,232
6,98,216
6,99,231
6,100,219
6,101,218
6,102,210
6,103,279
6,104,213
6,105,209
6,106,199
6,107,209
6,108,213
6,109,210
6,110,202
6,111,210
6,112,206
6,113,195
6,114,208
6,115,197
6,116,205
6,117,196
6,118,204
6,119,223
6,120,199
6,121,189
6,122,206
6,123,180
6,124,220
6,125,176
6,126,198
6,127,187
6,128,191
6,129,162
6,130,188
6,131,162
6,132,172
6,133,156
6,134,137
6,135,161
6,136,117
6,137,142
6,138,136
6,139,157
6,140,133
6,141,138
6,142,124
6,143,1537
6,144,423
6,145,159
6,146,125
6,147,144
6,148,209
6,149,147
6,150,140
6,151,145
6,152,139
6,153,145
6,154,132
6,155,184
6,156,146
6,157,186
6,158,160
6,159,165
6,160,198
6,161,182
6,162,148
6,163,154
6,164,146
6,165,155
6,166,155
6,167,159
6,168,150
6,169,162
6,170,172
6,171,186
6,172,156
6,173,170
6,174,187
6,175,159
6,176,154
6,177,173
6,178,196
6,179,1847
6,180,163
6,181,191
6,182,165
6,183,210
6,184,176
6,185,199
6,186,148
6,187,175
6,188,191
6,189,188
6,190,149
6,191,210
6,192,163
6,193,186
6,194,150
6,195,186
6,196,158
6,197,213
6,198,192
6,199,184
6,200,168
6,201,201
6,202,177
6,203,200
6,204,163
6,205,206
6,206,171
6,207,211
6,208,172
6,209,221
6,210,1504
6,211,255
6,212,176
6,213,329
6,214,200
6,215,353
6,216,175
6,217,246
6,218,190
6,219,272
6,220,200
6,221,720
6,222,201
6,223,276
6,224,210
6,225,303
6,226,215
6,227,307
6,228,218
6,229,308
6,230,239
6,231,304
6,232,245
6,233,336
6,234,259
6,235,3478
6,236,278
6,237,364
6,238,352
6,239,383
6,240,325
6,241,394
6,242,360
6,243,424
6,244,365
6,245,623
6,246,450
6,247,459
6,248,411
6,249,496
6,250,431
6,251,507
6,252,468
6,253,512
6,254,528
6,255,498
6,256,417
7,1,280
7,2,320
7,3,298
7,4,326
7,5,299
7,6,324
7,7,329
7,8,561
7,9,318
7,10,362
7,11,318
7,12,347
7,13,381
7,14,358
7,15,339
7,16,365
7,17,321
7,18,354
7,19,318
7,20,350
7,21,309
7,22,363
7,23,2435
7,24,357
7,25,330
7,26,358
7,27,352
7,28,807
7,29,337
7,30,443
7,31,357
7,32,385
7,33,357
7,34,406
7,35,374
7,36,406
7,37,409
7,38,528
7,39,401
7,40,429
7,41,393
7,42,433
7,43,406
7,44,414
7,45,332
7,46,340
7,47,278
7,48,250
7,49,270
7,50,230
7,51,317
7,52,328
7,53,239
7,54,269
7,55,273
7,56,264
7,57,238
7,58,260
7,59,383
7,60,260
7,61,270
7,62,259
7,63,233
7,64,305
7,65,233
7,66,245
7,67,247
7,68,277
7,69,239
7,70,248
7,71,410
7,72,239
7,73,341
7,74,244
7,75,249
7,76,261
7,77,256
7,78,247
7,79,235
7,80,258
7,81,230
7,82,223
7,83,232
7,84,225
7,85,213
7,86,223
7,87,222
7,88,278
7,89,217
7,90,230
7,91,228
7,92,268
7,93,216
7,94,218
7,95,231
7,96,213
7,97,228
7,98,215
7,99,232
7,100,219
7,101,214
7,102,210
7,103,284
7,104,214
7,105,209
7,106,199
7,107,208
7,108,213
7,109,209
7,110,201
7,111,208
7,112,206
7,113,193
7,114,209
7,115,198
7,116,204
7,117,195
7,118,205
7,119,222
7,120,201
7,121,188
7,122,207
7,123,179
7,124,221
7,125,176
7,126,198
7,127,187
7,128,191
7,129,161
7,130,189
7,131,162
7,132,174
7,133,155
7,134,137
7,135,160
7,136,115
7,137,142
7,138,137
7,139,157
7,140,133
7,141,139
7,142,125
7,143,1536
7,144,422
7,145,160
7,146,125
7,147,144
7,148,208
7,149,147
7,150,141
7,151,145
7,152,139
7,153,145
7,154,133
7,155,184
7,156,147
7,157,186
7,158,161
7,159,166
7,160,200
7,161,182
7,162,149
7,163,155
7,164,149
7,165,156
7,166,155
7,167,158
7,168,150
7,169,162
7,170,172
7,171,186
7,172,157
7,173,170
7,174,190
7,175,159
7,176,155
7,177,172
7,178,193
7,179,1846
7,180,164
7,181,191
7,182,165
7,183,208
7,184,175
7,185,199
7,186,149
7,187,173
7,188,191
7,189,187
7,190,150
7,191,210
7,192,165
7,193,186
7,194,151
7,195,185
7,196,159
7,197,213
7,198,191
7,199,184
7,200,170
7,201,202
7,202,178
7,203,198
7,204,164
7,205,207
7,206,173
7,207,211
7,208,172
7,209,220
7,210,1519
7,211,256
7,212,175
7,213,329
7,214,201
7,215,354
7,216,175
7,217,245
7,218,190
7,219,272
7,220,201
7,221,715
7,222,202
7,223,278
7,224,211
7,225,304
7,226,214
7,227,308
7,228,217
7,229,309
7,230,239
7,231,304
7,232,243
7,233,335
7,234,259
7,235,3463
7,236,279
7,237,361
7,238,352
7,239,382
7,240,327
7,241,394
7,242,360
7,243,421
7,244,366
7,245,624
7,246,454
7,247,459
7,248,411
7,249,495
7,250,431
7,251,505
7,252,467
7,253,509
7,254,536
7,255,496
7,256,418
8,1,280
8,2,320
8,3,298
8,4,326
8,5,299
8,6,324
8,7,329
8,8,561
8,9,318
8,10,362
8,11,318
8,12,347
8,13,381
8,14,358
8,15,339
8,16,365
8,17,321
8,18,354
8,19,318
8,20,350
8,21,309
8,22,363
8,23,2435
8,24,357
8,25,330
8,26,358
8,27,352
8,28,807
8,29,337
8,30,443
8,31,357
8,32,385
8,33,357
8,34,406
8,35,374
8,36,406
8,37,409
8,38,528
8,39,401
8,40,429
8,41,393
8,42,433
8,43,406
8,44,414
8,45,332
8,46,340
8,47,278
8,48,250
8,49,270
8,50,230
8,51,317
8,52,328
8,53,239
8,54,269
8,55,273
8,56,264
8,57,238
8,58,260
8,59,383
8,60,260
8,61,270
8,62,259
8,63,233
8,64,305
8,65,233
8,66,245
8,67,247
8,68,277
8,69,239
8,70,248
8,71,410
8,72,239
8,73,341
8,74,244
8,75,249
8,76,261
8,77,256
8,78,247
8,79,235
8,80,258
8,81,230
8,82,223
8,83,232
8,84,225
8,85,213
8,86,223
8,87,222
8,88,278
8,89,217
8,90,230
8,91,228
8,92,268
8,93,216
8,94,218
8,95,231
8,96,213
8,97,228
8,98,215
8,99,232
8,100,219
8,101,214
8,102,210
8,103,284
8,104,214
8,105,209
8,106,199
8,107,208
8,108,213
8,109,209
8,110,201
8,111,208
8,112,206
8,113,193
8,114,209
8,115,198
8,116,204
8,117,195
8,118,205
8,119,222
8,120,201
8,121,188
8,122,207
8,123,179
8,124,221
8,125,176
8,126,198
8,127,187
8,128,191
8,129,161
8,130,189
8,131,162
8,132,174
8,133,155
8,134,137
8,135,160
8,136,115
8,137,142
8,138,137
8,139,157
8,140,133
8,141,139
8,142,125
8,143,1536
8,144,422
8,145,160
8,146,125
8,147,144
8,148,208
8,149,147
8,150,141
8,151,145
8,152,139
8,153,145
8,154,133
8,155,184
8,156,147
8,157,186
8,158,161
8,159,166
8,160,200
8,161,182
8,162,149
8,163,155
8,164,149
8,165,156
8,166,155
8,167,158
8,168,150
8,169,162
8,170,172
8,171,186
8,172,157
8,173,170
8,174,190
8,175,159
8,176,155
8,177,172
8,178,193
8,179,1846
8,180,164
8,181,191
8,182,165
8,183,208
8,184,175
8,185,199
8,186,149
8,187,173
8,188,191
8,189,187
8,190,150
8,191,210
8,192,165
8,193,186
8,194,151
8,195,185
8,196,159
8,197,213
8,198,191
8,199,184
8,200,170
8,201,202
8,202,178
8,203,198
8,204,164
8,205,207
8,206,173
8,207,211
8,208,172
8,209,220
8,210,1519
8,211,256
8,212,175
8,213,329
8,214,201
8,215,354
8,216,175
8,217,245
8,218,190
8,219,272
8,220,201
8,221,715
8,222,202
8,223,278
8,224,211
8,225,304
8,226,214
8,227,308
8,228,217
8,229,309
8,230,239
8,231,304
8,232,243
8,233,335
8,234,259
8,235,3463
8,236,279
8,237,361
8,238,352
8,239,382
8,240,327
8,241,394
8,242,360
8,243,421
8,244,366
8,245,624
8,246,454
8,247,459
8,248,411
8,249,495
8,250,431
8,251,505
8,252,467
8,253,509
8,254,536
8,255,496
8,256,418
9,1,281
9,2,321
9,3,299
9,4,325
9,5,299
9,6,325
9,7,329
9,8,566
9,9,318
9,10,362
9,11,321
9,12,349
9,13,397
9,14,374
9,15,369
9,16,384
9,17,322
9,18,355
9,19,318
9,20,350
9,21,310
9,22,364
9,23,2399
9,24,357
9,25,330
9,26,357
9,27,353
9,28,807
9,29,339
9,30,453
9,31,357
9,32,385
9,33,357
9,34,405
9,35,374
9,36,405
9,37,410
9,38,528
9,39,403
9,40,431
9,41,393
9,42,434
9,43,407
9,44,414
9,45,333
9,46,339
9,47,280
9,48,252
9,49,269
9,50,231
9,51,315
9,52,326
9,53,240
9,54,270
9,55,270
9,56,264
9,57,238
9,58,261
9,59,386
9,60,259
9,61,269
9,62,257
9,63,234
9,64,308
9,65,233
9,66,246
9,67,250
9,68,277
9,69,236
9,70,248
9,71,412
9,72,238
9,73,348
9,74,243
9,75,249
9,76,274
9,77,256
9,78,246
9,79,237
9,80,259
9,81,228
9,82,221
9,83,231
9,84,225
9,85,212
9,86,224
9,87,221
9,88,279
9,89,217
9,90,231
9,91,228
9,92,264
9,93,215
9,94,217
9,95,229
9,96,219
9,97,241
9,98,243
9,99,241
9,100,219
9,101,214
9,102,209
9,103,279
9,104,214
9,105,207
9,106,199
9,107,210
9,108,213
9,109,209
9,110,202
9,111,208
9,112,206
9,113,194
9,114,208
9,115,195
9,116,205
9,117,196
9,118,206
9,119,223
9,120,202
9,121,189
9,122,205
9,123,181
9,124,221
9,125,176
9,126,198
9,127,188
9,128,192
9,129,161
9,130,189
9,131,162
9,132,172
9,133,155
9,134,138
9,135,161
9,136,117
9,137,142
9,138,137
9,139,157
9,140,133
9,141,138
9,142,122
9,143,1538
9,144,421
9,145,159
9,146,125
9,147,144
9,148,208
9,149,146
9,150,141
9,151,145
9,152,139
9,153,146
9,154,133
9,155,183
9,156,147
9,157,185
9,158,159
9,159,165
9,160,199
9,161,181
9,162,149
9,163,155
9,164,148
9,165,154
9,166,154
9,167,159
9,168,150
9,169,162
9,170,172
9,171,186
9,172,157
9,173,169
9,174,189
9,175,160
9,176,154
9,177,172
9,178,194
9,179,1841
9,180,165
9,181,190
9,182,164
9,183,209
9,184,175
9,185,199
9,186,149
9,187,173
9,188,192
9,189,188
9,190,151
9,191,210
9,192,164
9,193,187
9,194,151
9,195,186
9,196,159
9,197,214
9,198,192
9,199,184
9,200,168
9,201,201
9,202,177
9,203,200
9,204,164
9,205,207
9,206,173
9,207,212
9,208,172
9,209,219
9,210,1504
9,211,254
9,212,175
9,213,336
9,214,201
9,215,355
9,216,175
9,217,246
9,218,190
9,219,273
9,220,201
9,221,712
9,222,202
9,223,277
9,224,212
9,225,303
9,226,215
9,227,306
9,228,218
9,229,308
9,230,240
9,231,305
9,232,244
9,233,336
9,234,259
9,235,3464
9,236,278
9,237,361
9,238,353
9,239,382
9,240,326
9,241,395
9,242,362
9,243,422
9,244,366
9,245,623
9,246,453
9,247,460
9,248,412
9,249,495
9,250,431
9,251,505
9,252,467
9,253,510
9,254,539
9,255,498
9,256,418
10,1,281
10,2,321
10,3,299
10,4,325
10,5,299
10,6,325
10,7,329
10,8,566
10,9,318
10,10,362
10,11,321
10,12,349
10,13,397
10,14,374
10,15,369
10,16,384
10,17,322
10,18,355
