Line,Band,Value
4,242,359
4,243,429
4,244,373
4,245,631
4,246,463
4,247,469
4,248,421
4,249,507
4,250,443
4,251,516
4,252,476
4,253,521
4,254,552
4,255,509
4,256,427
5,1,286
5,2,326
5,3,303
5,4,330
5,5,304
5,6,329
5,7,332
5,8,565
5,9,324
5,10,366
5,11,322
5,12,351
5,13,387
5,14,362
5,15,341
5,16,367
5,17,325
5,18,357
5,19,321
5,20,352
5,21,311
5,22,364
5,23,2394
5,24,358
5,25,334
5,26,360
5,27,353
5,28,808
5,29,338
5,30,440
5,31,352
5,32,378
5,33,348
5,34,392
5,35,362
5,36,389
5,37,391
5,38,513
5,39,383
5,40,409
5,41,369
5,42,411
5,43,375
5,44,384
5,45,304
5,46,311
5,47,251
5,48,239
5,49,259
5,50,221
5,51,304
5,52,304
5,53,212
5,54,242
5,55,246
5,56,238
5,57,213
5,58,237
5,59,363
5,60,236
5,61,246
5,62,235
5,63,211
5,64,286
5,65,211
5,66,226
5,67,231
5,68,259
5,69,218
5,70,231
5,71,393
5,72,221
5,73,328
5,74,226
5,75,234
5,76,259
5,77,239
5,78,230
5,79,219
5,80,246
5,81,214
5,82,207
5,83,217
5,84,211
5,85,199
5,86,213
5,87,208
5,88,266
5,89,204
5,90,218
5,91,217
5,92,257
5,93,204
5,94,206
5,95,219
5,96,202
5,97,218
5,98,207
5,99,220
5,100,208
5,101,204
5,102,200
5,103,270
5,104,204
5,105,201
5,106,190
5,107,200
5,108,203
5,109,201
5,110,193
5,111,199
5,112,197
5,113,185
5,114,199
5,115,190
5,116,196
5,117,188
5,118,197
5,119,214
5,120,194
5,121,182
5,122,198
5,123,171
5,124,213
5,125,170
5,126,192
5,127,181
5,128,186
5,129,156
5,130,183
5,131,155
5,132,168
5,133,151
5,134,131
5,135,161
5,136,113
5,137,139
5,138,133
5,139,154
5,140,130
5,141,136
5,142,120
5,143,1517
5,144,421
5,145,157
5,146,122
5,147,142
5,148,215
5,149,145
5,150,139
5,151,143
5,152,139
5,153,144
5,154,131
5,155,185
5,156,145
5,157,185
5,158,159
5,159,164
5,160,194
5,161,180
5,162,148
5,163,154
5,164,147
5,165,154
5,166,154
5,167,157
5,168,150
5,169,161
5,170,171
5,171,185
5,172,155
5,173,168
5,174,187
5,175,159
5,176,154
5,177,172
5,178,194
5,179,1848
5,180,164
5,181,190
5,182,166
5,183,211
5,184,176
5,185,200
5,186,148
5,187,173
5,188,191
5,189,188
5,190,150
5,191,210
5,192,164
5,193,187
5,194,152
5,195,186
5,196,160
5,197,213
5,198,193
5,199,184
5,200,170
5,201,203
5,202,178
5,203,200
5,204,164
5,205,207
5,206,173
5,207,213
5,208,173
5,209,221
5,210,1513
5,211,255
5,212,176
5,213,334
5,214,205
5,215,342
5,216,176
5,217,248
5,218,192
5,219,276
5,220,204
5,221,683
5,222,203
5,223,280
5,224,214
5,225,299
5,226,220
5,227,309
5,228,222
5,229,312
5,230,243
5,231,309
5,232,248
5,233,353
5,234,270
5,235,3490
5,236,283
5,237,367
5,238,359
5,239,390
5,240,334
5,241,402
5,242,361
5,243,430
5,244,376
5,245,631
5,246,462
5,247,471
5,248,421
5,249,509
5,250,442
5,251,518
5,252,476
5,253,521
5,254,543
5,255,509
5,256,427
6,1,286
6,2,326
6,3,303
6,4,330
6,5,304
6,6,329
6,7,332
6,8,565
6,9,324
6,10,366
6,11,322
6,12,351
6,13,387
6,14,362
6,15,341
6,16,367
6,17,325
6,18,357
6,19,321
6,20,352
6,21,311
6,22,364
6,23,2394
6,24,358
6,25,334
6,26,360
6,27,353
6,28,808
6,29,338
6,30,440
6,31,352
6,32,378
6,33,348
6,34,392
6,35,362
6,36,389
6,37,391
6,38,513
6,39,383
6,40,409
6,41,369
6,42,411
6,43,375
6,44,384
6,45,304
6,46,311
6,47,251
6,48,239
6,49,259
6,50,221
6,51,304
6,52,304
6,53,212
6,54,242
6,55,246
6,56,238
6,57,213
6,58,237
6,59,363
6,60,236
6,61,246
6,62,235
6,63,211
6,64,286
6,65,211
6,66,226
6,67,231
6,68,259
6,69,218
6,70,231
6,71,393
6,72,221
6,73,328
6,74,226
6,75,234
6,76,259
6,77,239
6,78,230
6,79,219
6,80,246
6,81,214
6,82,207
6,83,217
6,84,211
6,85,199
6,86,213
6,87,208
6,88,266
6,89,204
6,90,218
6,91,217
6,92,257
6,93,204
6,94,206
6,95,219
6,96,202
6,97,218
6,98,207
6,99,220
6,100,208
6,101,204
6,102,200
6,103,270
6,104,204
6,105,201
6,106,190
6,107,200
6,108,203
6,109,201
6,110,193
6,111,199
6,112,197
6,113,185
6,114,199
6,115,190
6,116,196
6,117,188
6,118,197
6,119,214
6,120,194
6,121,182
6,122,198
6,123,171
6,124,213
6,125,170
6,126,192
6,127,181
6,128,186
6,129,156
6,130,183
6,131,155
6,132,168
6,133,151
6,134,131
6,135,161
6,136,113
6,137,139
6,138,133
6,139,154
6,140,130
6,141,136
6,142,120
6,143,1517
6,144,421
6,145,157
6,146,122
6,147,142
6,148,215
6,149,145
6,150,139
6,151,143
6,152,139
6,153,144
6,154,131
6,155,185
6,156,145
6,157,185
6,158,159
6,159,164
6,160,194
6,161,180
6,162,148
6,163,154
6,164,147
6,165,154
6,166,154
6,167,157
6,168,150
6,169,161
6,170,171
6,171,185
6,172,155
6,173,168
6,174,187
6,175,159
6,176,154
6,177,172
6,178,194
6,179,1848
6,180,164
6,181,190
6,182,166
6,183,211
6,184,176
6,185,200
6,186,148
6,187,173
6,188,191
6,189,188
6,190,150
6,191,210
6,192,164
6,193,187
6,194,152
6,195,186
6,196,160
6,197,213
6,198,193
6,199,184
6,200,170
6,201,203
6,202,178
6,203,200
6,204,164
6,205,207
6,206,173
6,207,213
6,208,173
6,209,221
6,210,1513
6,211,255
6,212,176
6,213,334
6,214,205
6,215,342
6,216,176
6,217,248
6,218,192
6,219,276
6,220,204
6,221,683
6,222,203
6,223,280
6,224,214
6,225,299
6,226,220
6,227,309
6,228,222
6,229,312
6,230,243
6,231,309
6,232,248
6,233,353
6,234,270
6,235,3490
6,236,283
6,237,367
6,238,359
6,239,390
6,240,334
6,241,402
6,242,361
6,243,430
6,244,376
6,245,631
6,246,462
6,247,471
6,248,421
6,249,509
6,250,442
6,251,518
6,252,476
6,253,521
6,254,543
6,255,509
6,256,427
7,1,284
7,2,325
7,3,302
7,4,330
7,5,304
7,6,328
7,7,333
7,8,569
7,9,324
7,10,366
7,11,322
7,12,351
7,13,388
7,14,363
7,15,341
7,16,367
7,17,324
7,18,357
7,19,320
7,20,352
7,21,311
7,22,365
7,23,2391
7,24,359
7,25,331
7,26,359
7,27,351
7,28,806
7,29,338
7,30,446
7,31,354
7,32,378
7,33,347
7,34,394
7,35,362
7,36,388
7,37,393
7,38,513
7,39,382
7,40,412
7,41,368
7,42,411
7,43,375
7,44,386
7,45,307
7,46,313
7,47,252
7,48,240
7,49,258
7,50,221
7,51,305
7,52,298
7,53,214
7,54,243
7,55,246
7,56,239
7,57,214
7,58,237
7,59,363
7,60,237
7,61,247
7,62,235
7,63,211
7,64,285
7,65,211
7,66,226
7,67,230
7,68,262
7,69,221
7,70,232
7,71,393
7,72,223
7,73,330
7,74,227
7,75,233
7,76,259
7,77,239
7,78,233
7,79,221
7,80,245
7,81,214
7,82,207
7,83,217
7,84,213
7,85,200
7,86,213
7,87,210
7,88,267
7,89,204
7,90,217
7,91,215
7,92,257
7,93,205
7,94,206
7,95,219
7,96,202
7,97,218
7,98,206
7,99,220
7,100,208
7,101,203
7,102,200
7,103,269
7,104,204
7,105,200
7,106,190
7,107,198
7,108,204
7,109,200
7,110,193
7,111,199
7,112,198
7,113,186
7,114,200
7,115,190
7,116,196
7,117,186
7,118,198
7,119,216
7,120,194
7,121,182
7,122,199
7,123,172
7,124,214
7,125,169
7,126,192
7,127,180
7,128,185
7,129,155
7,130,183
7,131,153
7,132,167
7,133,151
7,134,133
7,135,161
7,136,112
7,137,138
7,138,133
7,139,154
7,140,129
7,141,135
7,142,121
7,143,1518
7,144,420
7,145,156
7,146,122
7,147,140
7,148,214
7,149,143
7,150,138
7,151,143
7,152,139
7,153,143
7,154,132
7,155,184
7,156,145
7,157,183
7,158,161
7,159,163
7,160,198
7,161,181
7,162,147
7,163,154
7,164,148
7,165,155
7,166,153
7,167,158
7,168,151
7,169,161
7,170,172
7,171,185
7,172,156
7,173,168
7,174,187
7,175,158
7,176,154
7,177,170
7,178,194
7,179,1850
7,180,163
7,181,191
7,182,166
7,183,210
7,184,175
7,185,199
7,186,148
7,187,173
7,188,192
7,189,188
7,190,150
7,191,210
7,192,165
7,193,187
7,194,151
7,195,186
7,196,160
7,197,214
7,198,193
7,199,184
7,200,169
7,201,201
7,202,177
7,203,199
7,204,165
7,205,208
7,206,174
7,207,213
7,208,174
7,209,220
7,210,1514
7,211,254
7,212,176
7,213,337
7,214,204
7,215,348
7,216,175
7,217,247
7,218,193
7,219,275
7,220,203
7,221,686
7,222,203
7,223,279
7,224,215
7,225,298
7,226,217
7,227,308
7,228,222
7,229,313
7,230,245
7,231,308
7,232,249
7,233,339
7,234,265
7,235,3464
7,236,284
7,237,366
7,238,360
7,239,390
7,240,334
7,241,402
7,242,364
7,243,457
7,244,377
7,245,630
7,246,469
7,247,470
7,248,422
7,249,508
7,250,442
7,251,515
7,252,479
7,253,522
7,254,552
7,255,510
7,256,430
8,1,284
8,2,325
8,3,302
8,4,330
8,5,304
8,6,328
8,7,333
8,8,569
8,9,324
8,10,366
8,11,322
8,12,351
8,13,388
8,14,363
8,15,341
8,16,367
8,17,324
8,18,357
8,19,320
8,20,352
8,21,311
8,22,365
8,23,2391
8,24,359
8,25,331
8,26,359
8,27,351
8,28,806
8,29,338
8,30,446
8,31,354
8,32,378
8,33,347
8,34,394
8,35,362
8,36,388
8,37,393
8,38,513
8,39,382
8,40,412
8,41,368
8,42,411
8,43,375
8,44,386
8,45,307
8,46,313
8,47,252
8,48,240
8,49,258
8,50,221
8,51,305
8,52,298
8,53,214
8,54,243
8,55,246
8,56,239
8,57,214
8,58,237
8,59,363
8,60,237
8,61,247
8,62,235
8,63,211
8,64,285
8,65,211
8,66,226
8,67,230
8,68,262
8,69,221
8,70,232
8,71,393
8,72,223
8,73,330
8,74,227
8,75,233
8,76,259
8,77,239
8,78,233
8,79,221
8,80,245
8,81,214
8,82,207
8,83,217
8,84,213
8,85,200
8,86,213
8,87,210
8,88,267
8,89,204
8,90,217
8,91,215
8,92,257
8,93,205
8,94,206
8,95,219
8,96,202
8,97,218
8,98,206
8,99,220
8,100,208
8,101,203
8,102,200
8,103,269
8,104,204
8,105,200
8,106,190
8,107,198
8,108,204
8,109,200
8,110,193
8,111,199
8,112,198
8,113,186
8,114,200
8,115,190
8,116,196
8,117,186
8,118,198
8,119,216
8,120,194
8,121,182
8,122,199
8,123,172
8,124,214
8,125,169
8,126,192
8,127,180
8,128,185
8,129,155
8,130,183
8,131,153
8,132,167
8,133,151
8,134,133
8,135,161
8,136,112
8,137,138
8,138,133
8,139,154
8,140,129
8,141,135
8,142,121
8,143,1518
8,144,420
8,145,156
8,146,122
8,147,140
8,148,214
8,149,143
8,150,138
8,151,143
8,152,139
8,153,143
8,154,132
8,155,184
8,156,145
8,157,183
8,158,161
8,159,163
8,160,198
8,161,181
8,162,147
8,163,154
8,164,148
8,165,155
8,166,153
8,167,158
8,168,151
8,169,161
8,170,172
8,171,185
8,172,156
8,173,168
8,174,187
8,175,158
8,176,154
8,177,170
8,178,194
8,179,1850
8,180,163
8,181,191
8,182,166
8,183,210
8,184,175
8,185,199
8,186,148
8,187,173
8,188,192
8,189,188
8,190,150
8,191,210
8,192,165
8,193,187
8,194,151
8,195,186
8,196,160
8,197,214
8,198,193
8,199,184
8,200,169
8,201,201
8,202,177
8,203,199
8,204,165
8,205,208
8,206,174
8,207,213
8,208,174
8,209,220
8,210,1514
8,211,254
8,212,176
8,213,337
8,214,204
8,215,348
8,216,175
8,217,247
8,218,193
8,219,275
8,220,203
8,221,686
8,222,203
8,223,279
8,224,215
8,225,298
8,226,217
8,227,308
8,228,222
8,229,313
8,230,245
8,231,308
8,232,249
8,233,339
8,234,265
8,235,3464
8,236,284
8,237,366
8,238,360
8,239,390
8,240,334
8,241,402
8,242,364
8,243,457
8,244,377
8,245,630
8,246,469
8,247,470
8,248,422
8,249,508
8,250,442
8,251,515
8,252,479
8,253,522
8,254,552
8,255,510
8,256,430
9,1,285
9,2,328
9,3,302
9,4,329
9,5,305
9,6,328
9,7,334
9,8,572
9,9,324
9,10,366
9,11,321
9,12,351
9,13,389
9,14,363
9,15,342
9,16,367
9,17,324
9,18,358
9,19,321
9,20,354
9,21,311
9,22,365
9,23,2394
9,24,358
9,25,332
9,26,360
9,27,353
9,28,807
9,29,338
9,30,440
9,31,354
9,32,378
9,33,347
9,34,394
9,35,362
9,36,390
9,37,395
9,38,513
9,39,381
9,40,409
9,41,369
9,42,411
9,43,376
9,44,386
9,45,306
9,46,314
9,47,253
9,48,241
9,49,259
9,50,221
9,51,303
9,52,305
9,53,213
9,54,243
9,55,243
9,56,238
9,57,214
9,58,236
9,59,362
9,60,236
9,61,247
9,62,235
9,63,212
9,64,287
9,65,212
9,66,225
9,67,230
9,68,260
9,69,219
9,70,230
9,71,394
9,72,223
9,73,332
9,74,227
9,75,233
9,76,259
9,77,239
9,78,233
9,79,219
9,80,243
9,81,214
9,82,207
9,83,217
9,84,213
9,85,198
9,86,211
9,87,209
9,88,268
9,89,204
9,90,218
9,91,218
9,92,256
9,93,204
9,94,206
9,95,221
9,96,202
9,97,218
9,98,206
9,99,220
9,100,210
9,101,203
9,102,200
9,103,269
9,104,204
9,105,199
9,106,190
9,107,199
9,108,204
9,109,201
9,110,193
9,111,200
9,112,197
9,113,185
9,114,199
9,115,190
9,116,196
9,117,187
9,118,196
9,119,214
9,120,194
9,121,182
9,122,200
9,123,172
9,124,215
9,125,169
9,126,191
9,127,180
9,128,186
9,129,155
9,130,183
9,131,156
9,132,165
9,133,150
9,134,130
9,135,161
9,136,114
9,137,137
9,138,133
9,139,155
9,140,130
9,141,137
9,142,121
9,143,1520
9,144,421
9,145,157
9,146,121
9,147,142
9,148,214
9,149,143
9,150,139
9,151,142
9,152,138
9,153,145
9,154,131
9,155,185
9,156,145
9,157,185
9,158,159
9,159,164
9,160,191
9,161,180
9,162,147
9,163,154
9,164,146
9,165,153
9,166,154
9,167,157
9,168,151
9,169,160
9,170,172
9,171,186
9,172,155
9,173,168
9,174,185
9,175,159
9,176,154
9,177,171
9,178,192
9,179,1861
9,180,164
9,181,192
9,182,164
9,183,210
9,184,175
9,185,199
9,186,148
9,187,174
9,188,192
9,189,188
9,190,149
9,191,209
9,192,163
9,193,187
9,194,151
9,195,186
9,196,159
9,197,214
9,198,193
9,199,184
9,200,168
9,201,201
9,202,177
9,203,200
9,204,166
9,205,207
9,206,174
9,207,214
9,208,174
9,209,222
9,210,1512
9,211,256
9,212,178
9,213,333
9,214,204
9,215,351
9,216,175
9,217,248
9,218,192
9,219,274
9,220,204
9,221,683
9,222,204
9,223,280
9,224,216
9,225,298
9,226,218
9,227,307
9,228,221
9,229,313
9,230,245
9,231,308
9,232,249
9,233,342
9,234,264
9,235,3474
9,236,286
9,237,369
9,238,359
9,239,390
9,240,332
9,241,402
9,242,360
9,243,429
9,244,374
9,245,632
9,246,465
9,247,472
9,248,422
9,249,509
9,250,443
9,251,517
9,252,477
9,253,522
9,254,552
9,255,508
9,256,427
10,1,285
10,2,328
10,3,302
10,4,329
10,5,305
10,6,328
10,7,334
10,8,572
10,9,324
10,10,366
10,11,321
10,12,351
10,13,389
10,14,363
10,15,342
10,16,367
10,17,324
10,18,358
