Line,Band,Value
2,1,282
2,2,322
2,3,297
2,4,325
2,5,298
2,6,325
2,7,328
2,8,563
2,9,322
2,10,362
2,11,319
2,12,347
2,13,383
2,14,360
2,15,336
2,16,364
2,17,321
2,18,355
2,19,316
2,20,350
2,21,309
2,22,363
2,23,2393
2,24,358
2,25,332
2,26,357
2,27,351
2,28,807
2,29,339
2,30,447
2,31,358
2,32,387
2,33,357
2,34,407
2,35,376
2,36,407
2,37,410
2,38,530
2,39,405
2,40,434
2,41,397
2,42,439
2,43,411
2,44,417
2,45,337
2,46,341
2,47,283
2,48,251
2,49,271
2,50,230
2,51,319
2,52,330
2,53,240
2,54,270
2,55,273
2,56,264
2,57,237
2,58,260
2,59,384
2,60,260
2,61,270
2,62,258
2,63,233
2,64,306
2,65,232
2,66,245
2,67,248
2,68,274
2,69,235
2,70,248
2,71,409
2,72,239
2,73,338
2,74,243
2,75,250
2,76,275
2,77,256
2,78,247
2,79,235
2,80,260
2,81,230
2,82,222
2,83,232
2,84,225
2,85,214
2,86,225
2,87,223
2,88,279
2,89,217
2,90,231
2,91,228
2,92,262
2,93,216
2,94,218
2,95,231
2,96,213
2,97,230
2,98,216
2,99,231
2,100,220
2,101,215
2,102,210
2,103,277
2,104,214
2,105,209
2,106,200
2,107,209
2,108,213
2,109,209
2,110,201
2,111,208
2,112,206
2,113,194
2,114,210
2,115,197
2,116,205
2,117,194
2,118,205
2,119,222
2,120,202
2,121,188
2,122,206
2,123,179
2,124,220
2,125,175
2,126,198
2,127,188
2,128,193
2,129,162
2,130,188
2,131,163
2,132,171
2,133,155
2,134,137
2,135,160
2,136,116
2,137,142
2,138,137
2,139,157
2,140,133
2,141,140
2,142,124
2,143,1525
2,144,423
2,145,159
2,146,125
2,147,143
2,148,211
2,149,146
2,150,140
2,151,145
2,152,139
2,153,146
2,154,132
2,155,185
2,156,147
2,157,184
2,158,160
2,159,166
2,160,194
2,161,181
2,162,148
2,163,155
2,164,149
2,165,156
2,166,156
2,167,159
2,168,150
2,169,162
2,170,174
2,171,186
2,172,156
2,173,169
2,174,190
2,175,160
2,176,155
2,177,172
2,178,196
2,179,1841
2,180,164
2,181,191
2,182,164
2,183,210
2,184,176
2,185,199
2,186,148
2,187,174
2,188,192
2,189,188
2,190,150
2,191,209
2,192,165
2,193,186
2,194,150
2,195,186
2,196,159
2,197,212
2,198,188
2,199,183
2,200,168
2,201,201
2,202,176
2,203,199
2,204,163
2,205,206
2,206,172
2,207,212
2,208,172
2,209,236
2,210,1513
2,211,262
2,212,178
2,213,334
2,214,200
2,215,344
2,216,174
2,217,246
2,218,190
2,219,274
2,220,201
2,221,720
2,222,200
2,223,277
2,224,211
2,225,302
2,226,216
2,227,307
2,228,217
2,229,309
2,230,239
2,231,303
2,232,244
2,233,337
2,234,259
2,235,3464
2,236,278
2,237,361
2,238,353
2,239,379
2,240,324
2,241,395
2,242,359
2,243,421
2,244,364
2,245,624
2,246,449
2,247,459
2,248,411
2,249,496
2,250,432
2,251,504
2,252,467
2,253,510
2,254,528
2,255,496
2,256,418
3,1,282
3,2,320
3,3,299
3,4,324
3,5,299
3,6,324
3,7,329
3,8,561
3,9,322
3,10,361
3,11,318
3,12,345
3,13,383
3,14,359
3,15,336
3,16,362
3,17,321
3,18,354
3,19,317
3,20,349
3,21,308
3,22,361
3,23,2419
3,24,355
3,25,331
3,26,357
3,27,350
3,28,806
3,29,339
3,30,450
3,31,357
3,32,387
3,33,357
3,34,407
3,35,375
3,36,407
3,37,411
3,38,533
3,39,405
3,40,432
3,41,392
3,42,437
3,43,410
3,44,417
3,45,334
3,46,340
3,47,283
3,48,251
3,49,276
3,50,230
3,51,310
3,52,323
3,53,240
3,54,268
3,55,272
3,56,262
3,57,237
3,58,257
3,59,383
3,60,258
3,61,268
3,62,256
3,63,233
3,64,302
3,65,232
3,66,243
3,67,247
3,68,278
3,69,235
3,70,246
3,71,409
3,72,237
3,73,343
3,74,242
3,75,249
3,76,274
3,77,255
3,78,245
3,79,235
3,80,258
3,81,228
3,82,222
3,83,232
3,84,224
3,85,212
3,86,224
3,87,222
3,88,279
3,89,217
3,90,229
3,91,227
3,92,265
3,93,216
3,94,217
3,95,231
3,96,211
3,97,229
3,98,216
3,99,231
3,100,219
3,101,215
3,102,208
3,103,277
3,104,211
3,105,209
3,106,197
3,107,208
3,108,211
3,109,208
3,110,199
3,111,208
3,112,204
3,113,193
3,114,206
3,115,197
3,116,203
3,117,194
3,118,203
3,119,223
3,120,200
3,121,188
3,122,206
3,123,179
3,124,219
3,125,177
3,126,197
3,127,186
3,128,190
3,129,162
3,130,187
3,131,162
3,132,170
3,133,156
3,134,137
3,135,160
3,136,114
3,137,142
3,138,135
3,139,157
3,140,131
3,141,138
3,142,123
3,143,1523
3,144,422
3,145,159
3,146,124
3,147,143
3,148,208
3,149,146
3,150,138
3,151,144
3,152,137
3,153,147
3,154,131
3,155,184
3,156,145
3,157,185
3,158,157
3,159,165
3,160,190
3,161,181
3,162,148
3,163,155
3,164,147
3,165,155
3,166,154
3,167,159
3,168,151
3,169,163
3,170,171
3,171,186
3,172,155
3,173,170
3,174,186
3,175,159
3,176,153
3,177,171
3,178,194
3,179,1851
3,180,163
3,181,190
3,182,162
3,183,212
3,184,174
3,185,200
3,186,146
3,187,172
3,188,192
3,189,190
3,190,148
3,191,210
3,192,163
3,193,186
3,194,149
3,195,185
3,196,157
3,197,213
3,198,189
3,199,183
3,200,167
3,201,202
3,202,175
3,203,200
3,204,162
3,205,206
3,206,171
3,207,213
3,208,171
3,209,220
3,210,1507
3,211,253
3,212,173
3,213,332
3,214,199
3,215,344
3,216,173
3,217,245
3,218,189
3,219,273
3,220,200
3,221,717
3,222,197
3,223,276
3,224,210
3,225,299
3,226,213
3,227,306
3,228,216
3,229,309
3,230,237
3,231,304
3,232,243
3,233,334
3,234,258
3,235,3474
3,236,278
3,237,362
3,238,351
3,239,379
3,240,322
3,241,394
3,242,358
3,243,420
3,244,364
3,245,623
3,246,449
3,247,459
3,248,410
3,249,494
3,250,430
3,251,504
3,252,465
3,253,510
3,254,527
3,255,498
3,256,415
4,1,282
4,2,320
4,3,299
4,4,324
4,5,299
4,6,324
4,7,329
4,8,561
4,9,322
4,10,361
4,11,318
4,12,345
4,13,383
4,14,359
4,15,336
4,16,362
4,17,321
4,18,354
4,19,317
4,20,349
4,21,308
4,22,361
4,23,2419
4,24,355
4,25,331
4,26,357
4,27,350
4,28,806
4,29,339
4,30,450
4,31,357
4,32,387
4,33,357
4,34,407
4,35,375
4,36,407
4,37,411
4,38,533
4,39,405
4,40,432
4,41,392
4,42,437
4,43,410
4,44,417
4,45,334
4,46,340
4,47,283
4,48,251
4,49,276
4,50,230
4,51,310
4,52,323
4,53,240
4,54,268
4,55,272
4,56,262
4,57,237
4,58,257
4,59,383
4,60,258
4,61,268
4,62,256
4,63,233
4,64,302
4,65,232
4,66,243
4,67,247
4,68,278
4,69,235
4,70,246
4,71,409
4,72,237
4,73,343
4,74,242
4,75,249
4,76,274
4,77,255
4,78,245
4,79,235
4,80,258
4,81,228
4,82,222
4,83,232
4,84,224
4,85,212
4,86,224
4,87,222
4,88,279
4,89,217
4,90,229
4,91,227
4,92,265
4,93,216
4,94,217
4,95,231
4,96,211
4,97,229
4,98,216
4,99,231
4,100,219
4,101,215
4,102,208
4,103,277
4,104,211
4,105,209
4,106,197
4,107,208
4,108,211
4,109,208
4,110,199
4,111,208
4,112,204
4,113,193
4,114,206
4,115,197
4,116,203
4,117,194
4,118,203
4,119,223
4,120,200
4,121,188
4,122,206
4,123,179
4,124,219
4,125,177
4,126,197
4,127,186
4,128,190
4,129,162
4,130,187
4,131,162
4,132,170
4,133,156
4,134,137
4,135,160
4,136,114
4,137,142
4,138,135
4,139,157
4,140,131
4,141,138
4,142,123
4,143,1523
4,144,422
4,145,159
4,146,124
4,147,143
4,148,208
4,149,146
4,150,138
4,151,144
4,152,137
4,153,147
4,154,131
4,155,184
4,156,145
4,157,185
4,158,157
4,159,165
4,160,190
4,161,181
4,162,148
4,163,155
4,164,147
4,165,155
4,166,154
4,167,159
4,168,151
4,169,163
4,170,171
4,171,186
4,172,155
4,173,170
4,174,186
4,175,159
4,176,153
4,177,171
4,178,194
4,179,1851
4,180,163
4,181,190
4,182,162
4,183,212
4,184,174
4,185,200
4,186,146
4,187,172
4,188,192
4,189,190
4,190,148
4,191,210
4,192,163
4,193,186
4,194,149
4,195,185
4,196,157
4,197,213
4,198,189
4,199,183
4,200,167
4,201,202
4,202,175
4,203,200
4,204,162
4,205,206
4,206,171
4,207,213
4,208,171
4,209,220
4,210,1507
4,211,253
4,212,173
4,213,332
4,214,199
4,215,344
4,216,173
4,217,245
4,218,189
4,219,273
4,220,200
4,221,717
4,222,197
4,223,276
4,224,210
4,225,299
4,226,213
4,227,306
4,228,216
4,229,309
4,230,237
4,231,304
4,232,243
4,233,334
4,234,258
4,235,3474
4,236,278
4,237,362
4,238,351
4,239,379
4,240,322
4,241,394
4,242,358
4,243,420
4,244,364
4,245,623
4,246,449
4,247,459
4,248,410
4,249,494
4,250,430
4,251,504
4,252,465
4,253,510
4,254,527
4,255,498
4,256,415
5,1,281
5,2,324
5,3,298
5,4,326
5,5,301
5,6,325
5,7,327
5,8,556
5,9,321
5,10,363
5,11,318
5,12,347
5,13,383
5,14,359
5,15,337
5,16,363
5,17,321
5,18,356
5,19,316
5,20,351
5,21,309
5,22,363
5,23,2391
5,24,359
5,25,332
5,26,358
5,27,352
5,28,808
5,29,338
5,30,466
5,31,358
5,32,388
5,33,356
5,34,407
5,35,377
5,36,407
5,37,412
5,38,535
5,39,404
5,40,433
5,41,396
5,42,439
5,43,409
5,44,418
5,45,337
5,46,342
5,47,284
5,48,252
5,49,269
5,50,231
5,51,318
5,52,326
5,53,239
5,54,269
5,55,270
5,56,263
5,57,238
5,58,261
5,59,384
5,60,260
5,61,270
5,62,259
5,63,233
5,64,303
5,65,232
5,66,245
5,67,247
5,68,278
5,69,235
5,70,247
5,71,410
5,72,240
5,73,342
5,74,244
5,75,248
5,76,276
5,77,254
5,78,249
5,79,236
5,80,258
5,81,229
5,82,223
5,83,231
5,84,225
5,85,212
5,86,224
5,87,222
5,88,280
5,89,217
5,90,231
5,91,229
5,92,267
5,93,215
5,94,219
5,95,231
5,96,214
5,97,228
5,98,216
5,99,232
5,100,220
5,101,215
5,102,211
5,103,278
5,104,214
5,105,209
5,106,201
5,107,208
5,108,213
5,109,209
5,110,203
5,111,209
5,112,207
5,113,192
5,114,208
5,115,197
5,116,205
5,117,195
5,118,206
5,119,222
5,120,202
5,121,189
5,122,207
5,123,181
5,124,221
5,125,177
5,126,199
5,127,187
5,128,193
5,129,163
5,130,189
5,131,161
5,132,173
5,133,155
5,134,138
5,135,160
5,136,116
5,137,142
5,138,136
5,139,157
5,140,133
5,141,138
5,142,124
5,143,1524
5,144,424
5,145,160
5,146,126
5,147,143
5,148,211
5,149,145
5,150,142
5,151,146
5,152,140
5,153,146
5,154,132
5,155,185
5,156,148
5,157,185
5,158,162
5,159,165
5,160,201
5,161,181
5,162,149
5,163,154
5,164,149
5,165,154
5,166,155
5,167,159
5,168,151
5,169,163
5,170,173
5,171,186
5,172,157
5,173,168
5,174,189
5,175,159
5,176,155
5,177,173
5,178,193
5,179,1842
5,180,165
5,181,192
5,182,166
5,183,207
5,184,176
5,185,199
5,186,148
5,187,174
5,188,191
5,189,188
5,190,150
5,191,208
5,192,164
5,193,186
5,194,150
5,195,186
5,196,159
5,197,213
5,198,191
5,199,183
5,200,169
5,201,201
5,202,177
5,203,198
5,204,164
5,205,206
5,206,172
5,207,212
5,208,173
5,209,219
5,210,1506
5,211,255
5,212,175
5,213,336
5,214,201
5,215,351
5,216,175
5,217,245
5,218,190
5,219,273
5,220,200
5,221,714
5,222,201
5,223,276
5,224,211
5,225,300
5,226,216
5,227,306
5,228,218
5,229,309
5,230,241
5,231,303
5,232,245
5,233,335
5,234,260
5,235,3441
5,236,279
5,237,361
5,238,354
5,239,377
5,240,325
5,241,394
5,242,358
5,243,421
5,244,366
5,245,621
5,246,453
5,247,460
5,248,413
5,249,498
5,250,431
5,251,504
5,252,468
5,253,510
5,254,539
5,255,497
5,256,418
6,1,281
6,2,324
6,3,298
6,4,326
6,5,301
6,6,325
6,7,327
6,8,556
6,9,321
6,10,363
6,11,318
6,12,347
6,13,383
6,14,359
6,15,337
6,16,363
6,17,321
6,18,356
6,19,316
6,20,351
6,21,309
6,22,363
6,23,2391
6,24,359
6,25,332
6,26,358
6,27,352
6,28,808
6,29,338
6,30,466
6,31,358
6,32,388
6,33,356
6,34,407
6,35,377
6,36,407
6,37,412
6,38,535
6,39,404
6,40,433
6,41,396
6,42,439
6,43,409
6,44,418
6,45,337
6,46,342
6,47,284
6,48,252
6,49,269
6,50,231
6,51,318
6,52,326
6,53,239
6,54,269
6,55,270
6,56,263
6,57,238
6,58,261
6,59,384
6,60,260
6,61,270
6,62,259
6,63,233
6,64,303
6,65,232
6,66,245
6,67,247
6,68,278
6,69,235
6,70,247
6,71,410
6,72,240
6,73,342
6,74,244
6,75,248
6,76,276
6,77,254
6,78,249
6,79,236
6,80,258
6,81,229
6,82,223
6,83,231
6,84,225
6,85,212
6,86,224
6,87,222
6,88,280
6,89,217
6,90,231
6,91,229
6,92,267
6,93,215
6,94,219
6,95,231
6,96,214
6,97,228
6,98,216
6,99,232
6,100,220
6,101,215
6,102,211
6,103,278
6,104,214
6,105,209
6,106,201
6,107,208
6,108,213
6,109,209
6,110,203
6,111,209
6,112,207
6,113,192
6,114,208
6,115,197
6,116,205
6,117,195
6,118,206
6,119,222
6,120,202
6,121,189
6,122,207
6,123,181
6,124,221
6,125,177
6,126,199
6,127,187
6,128,193
6,129,163
6,130,189
6,131,161
6,132,173
6,133,155
6,134,138
6,135,160
6,136,116
6,137,142
6,138,136
6,139,157
6,140,133
6,141,138
6,142,124
6,143,1524
6,144,424
6,145,160
6,146,126
6,147,143
6,148,211
6,149,145
6,150,142
6,151,146
6,152,140
6,153,146
6,154,132
6,155,185
6,156,148
6,157,185
6,158,162
6,159,165
6,160,201
6,161,181
6,162,149
6,163,154
6,164,149
6,165,154
6,166,155
6,167,159
6,168,151
6,169,163
6,170,173
6,171,186
6,172,157
6,173,168
6,174,189
6,175,159
6,176,155
6,177,173
6,178,193
6,179,1842
6,180,165
6,181,192
6,182,166
6,183,207
6,184,176
6,185,199
6,186,148
6,187,174
6,188,191
6,189,188
6,190,150
6,191,208
6,192,164
6,193,186
6,194,150
6,195,186
6,196,159
6,197,213
6,198,191
6,199,183
6,200,169
6,201,201
6,202,177
6,203,198
6,204,164
6,205,206
6,206,172
6,207,212
6,208,173
6,209,219
6,210,1506
6,211,255
6,212,175
6,213,336
6,214,201
6,215,351
6,216,175
6,217,245
6,218,190
6,219,273
6,220,200
6,221,714
6,222,201
6,223,276
6,224,211
6,225,300
6,226,216
6,227,306
6,228,218
6,229,309
6,230,241
6,231,303
6,232,245
6,233,335
6,234,260
6,235,3441
6,236,279
6,237,361
6,238,354
6,239,377
6,240,325
6,241,394
6,242,358
6,243,421
6,244,366
6,245,621
6,246,453
6,247,460
6,248,413
6,249,498
6,250,431
6,251,504
6,252,468
6,253,510
6,254,539
6,255,497
6,256,418
7,1,281
7,2,324
7,3,300
7,4,325
7,5,301
7,6,325
7,7,328
7,8,558
7,9,320
7,10,361
7,11,318
7,12,348
7,13,382
7,14,361
7,15,338
7,16,364
7,17,346
7,18,354
7,19,317
7,20,351
7,21,310
7,22,364
7,23,2395
7,24,358
7,25,332
7,26,359
7,27,351
7,28,807
7,29,339
7,30,454
7,31,357
7,32,388
7,33,358
7,34,407
7,35,377
7,36,407
7,37,412
7,38,537
7,39,404
7,40,435
7,41,393
7,42,439
7,43,409
7,44,417
7,45,335
7,46,342
7,47,282
7,48,251
7,49,276
7,50,232
7,51,316
7,52,325
7,53,239
7,54,268
7,55,269
7,56,263
7,57,237
7,58,260
7,59,383
7,60,260
7,61,268
7,62,258
7,63,234
7,64,307
7,65,232
7,66,246
7,67,248
7,68,283
7,69,234
7,70,248
7,71,408
7,72,239
7,73,345
7,74,244
7,75,247
7,76,262
7,77,256
7,78,247
7,79,235
7,80,259
7,81,229
7,82,224
7,83,231
7,84,226
7,85,211
7,86,224
7,87,221
7,88,279
7,89,216
7,90,230
7,91,229
7,92,267
7,93,216
7,94,218
7,95,232
7,96,214
7,97,229
7,98,215
7,99,231
7,100,220
7,101,215
7,102,210
7,103,285
7,104,214
7,105,209
7,106,199
7,107,207
7,108,213
7,109,209
7,110,203
7,111,209
7,112,207
7,113,193
7,114,208
7,115,197
7,116,205
7,117,196
7,118,206
7,119,222
7,120,202
7,121,189
7,122,209
7,123,178
7,124,221
7,125,176
7,126,200
7,127,186
7,128,192
7,129,160
7,130,188
7,131,161
7,132,172
7,133,155
7,134,138
7,135,161
7,136,117
7,137,141
7,138,137
7,139,157
7,140,133
7,141,138
7,142,124
7,143,1524
7,144,422
7,145,160
7,146,125
7,147,143
7,148,210
7,149,145
7,150,141
7,151,144
7,152,140
7,153,145
7,154,133
7,155,185
7,156,147
7,157,185
7,158,161
7,159,164
7,160,197
7,161,180
7,162,150
7,163,154
7,164,149
7,165,155
7,166,156
7,167,158
7,168,151
7,169,162
7,170,173
7,171,185
7,172,157
7,173,168
7,174,186
7,175,159
7,176,155
7,177,173
7,178,191
7,179,1846
7,180,164
7,181,191
7,182,167
7,183,209
7,184,175
7,185,199
7,186,149
7,187,173
7,188,192
7,189,188
7,190,150
7,191,208
7,192,164
7,193,185
7,194,151
7,195,186
7,196,159
7,197,214
7,198,191
7,199,183
7,200,169
7,201,201
7,202,177
7,203,198
7,204,163
7,205,207
7,206,172
7,207,211
7,208,174
7,209,219
7,210,1508
7,211,255
7,212,175
7,213,333
7,214,200
7,215,347
7,216,175
7,217,244
7,218,190
7,219,272
7,220,201
7,221,715
7,222,201
7,223,276
7,224,212
7,225,300
7,226,215
7,227,307
7,228,218
7,229,308
7,230,239
7,231,304
7,232,244
7,233,335
7,234,259
7,235,3462
7,236,278
7,237,362
7,238,354
7,239,383
7,240,326
7,241,393
7,242,360
7,243,421
7,244,365
7,245,620
7,246,454
7,247,459
7,248,411
7,249,496
7,250,432
7,251,503
7,252,467
7,253,510
7,254,538
7,255,498
7,256,418
8,1,281
8,2,324
8,3,300
8,4,325
8,5,301
8,6,325
8,7,328
8,8,558
8,9,320
8,10,361
8,11,318
8,12,348
8,13,382
8,14,361
8,15,338
8,16,364
8,17,346
8,18,354
8,19,317
8,20,351
8,21,310
8,22,364
8,23,2395
8,24,358
8,25,332
8,26,359
8,27,351
8,28,807
8,29,339
8,30,454
8,31,357
8,32,388
8,33,358
8,34,407
8,35,377
8,36,407
8,37,412
8,38,537
8,39,404
8,40,435
8,41,393
8,42,439
8,43,409
8,44,417
8,45,335
8,46,342
8,47,282
8,48,251
8,49,276
8,50,232
8,51,316
8,52,325
8,53,239
8,54,268
8,55,269
8,56,263
8,57,237
8,58,260
8,59,383
8,60,260
8,61,268
8,62,258
8,63,234
8,64,307
8,65,232
8,66,246
8,67,248
8,68,283
8,69,234
8,70,248
8,71,408
8,72,239
8,73,345
8,74,244
8,75,247
8,76,262
8,77,256
8,78,247
8,79,235
8,80,259
8,81,229
8,82,224
8,83,231
8,84,226
8,85,211
8,86,224
8,87,221
8,88,279
8,89,216
8,90,230
8,91,229
8,92,267
8,93,216
8,94,218
8,95,232
8,96,214
8,97,229
8,98,215
8,99,231
8,100,220
8,101,215
8,102,210
8,103,285
8,104,214
8,105,209
8,106,199
8,107,207
8,108,213
8,109,209
8,110,203
8,111,209
8,112,207
8,113,193
8,114,208
8,115,197
8,116,205
8,117,196
8,118,206
8,119,222
8,120,202
8,121,189
8,122,209
8,123,178
8,124,221
8,125,176
8,126,200
8,127,186
8,128,192
8,129,160
8,130,188
8,131,161
8,132,172
8,133,155
8,134,138
8,135,161
8,136,117
8,137,141
8,138,137
8,139,157
8,140,133
8,141,138
8,142,124
8,143,1524
8,144,422
8,145,160
8,146,125
8,147,143
8,148,210
8,149,145
8,150,141
8,151,144
8,152,140
8,153,145
8,154,133
8,155,185
8,156,147
8,157,185
8,158,161
8,159,164
8,160,197
8,161,180
8,162,150
8,163,154
8,164,149
8,165,155
8,166,156
8,167,158
8,168,151
8,169,162
8,170,173
8,171,185
8,172,157
8,173,168
8,174,186
8,175,159
8,176,155
8,177,173
8,178,191
8,179,1846
8,180,164
8,181,191
8,182,167
8,183,209
8,184,175
8,185,199
8,186,149
8,187,173
8,188,192
8,189,188
8,190,150
8,191,208
8,192,164
8,193,185
8,194,151
8,195,186
8,196,159
8,197,214
8,198,191
8,199,183
8,200,169
8,201,201
8,202,177
8,203,198
8,204,163
8,205,207
8,206,172
8,207,211
8,208,174
8,209,219
8,210,1508
8,211,255
8,212,175
8,213,333
8,214,200
8,215,347
8,216,175
8,217,244
8,218,190
8,219,272
8,220,201
8,221,715
8,222,201
8,223,276
8,224,212
8,225,300
8,226,215
8,227,307
8,228,218
8,229,308
8,230,239
8,231,304
8,232,244
8,233,335
8,234,259
8,235,3462
8,236,278
8,237,362
8,238,354
8,239,383
8,240,326
8,241,393
8,242,360
8,243,421
8,244,365
8,245,620
8,246,454
8,247,459
8,248,411
8,249,496
8,250,432
8,251,503
8,252,467
8,253,510
8,254,538
8,255,498
8,256,418
9,1,283
9,2,323
9,3,301
9,4,325
9,5,301
9,6,325
9,7,329
9,8,563
9,9,322
9,10,361
9,11,319
9,12,348
9,13,382
9,14,360
9,15,338
9,16,364
9,17,347
9,18,355
9,19,319
9,20,351
9,21,309
9,22,362
9,23,2401
9,24,359
9,25,332
9,26,358
9,27,353
9,28,809
9,29,340
9,30,449
9,31,358
9,32,387
9,33,360
9,34,408
9,35,377
9,36,406
9,37,411
9,38,535
9,39,405
9,40,435
9,41,397
9,42,439
9,43,410
9,44,419
9,45,335
9,46,343
9,47,283
9,48,251
9,49,269
9,50,233
9,51,313
9,52,330
9,53,240
9,54,268
9,55,272
9,56,264
9,57,238
9,58,260
9,59,386
9,60,258
9,61,270
9,62,258
9,63,234
9,64,308
9,65,233
9,66,246
9,67,249
9,68,279
9,69,236
9,70,249
9,71,411
9,72,239
9,73,343
9,74,244
9,75,250
9,76,260
9,77,257
9,78,248
9,79,237
9,80,260
9,81,230
9,82,223
9,83,233
9,84,226
9,85,212
9,86,225
9,87,223
9,88,280
9,89,218
9,90,231
9,91,230
9,92,270
9,93,217
9,94,219
9,95,231
9,96,213
9,97,231
9,98,215
9,99,233
9,100,220
9,101,216
9,102,210
9,103,278
9,104,214
9,105,211
9,106,201
9,107,210
9,108,214
9,109,210
9,110,201
9,111,209
9,112,206
9,113,195
9,114,208
9,115,273
9,116,234
9,117,208
9,118,207
9,119,222
9,120,202
9,121,192
9,122,206
9,123,180
9,124,219
9,125,177
9,126,199
9,127,189
9,128,193
9,129,162
9,130,189
9,131,162
9,132,170
9,133,156
9,134,137
9,135,161
9,136,116
9,137,142
9,138,136
9,139,158
9,140,134
9,141,139
9,142,124
9,143,1525
9,144,423
9,145,160
9,146,125
9,147,144
9,148,212
9,149,145
9,150,140
9,151,145
9,152,139
9,153,146
9,154,131
9,155,184
9,156,147
9,157,185
9,158,161
9,159,166
9,160,199
9,161,182
9,162,148
9,163,155
9,164,147
9,165,156
9,166,156
9,167,160
9,168,151
9,169,163
9,170,173
9,171,185
9,172,156
9,173,169
9,174,189
9,175,161
9,176,155
9,177,174
9,178,196
9,179,1842
9,180,164
9,181,191
9,182,165
9,183,210
9,184,175
9,185,200
9,186,149
9,187,175
9,188,193
9,189,189
9,190,150
9,191,210
9,192,164
9,193,186
9,194,152
9,195,187
9,196,159
9,197,213
9,198,207
9,199,187
9,200,168
9,201,202
9,202,177
9,203,201
9,204,165
9,205,207
9,206,173
9,207,213
9,208,172
9,209,219
9,210,1508
9,211,256
9,212,174
9,213,336
9,214,200
9,215,340
9,216,175
9,217,244
9,218,190
9,219,275
9,220,201
9,221,723
9,222,202
9,223,278
9,224,212
9,225,300
9,226,215
9,227,306
9,228,218
9,229,309
9,230,241
9,231,304
9,232,245
9,233,335
9,234,259
9,235,3461
9,236,278
9,237,362
9,238,352
9,239,384
9,240,326
9,241,395
9,242,360
9,243,423
9,244,365
9,245,620
9,246,452
9,247,461
9,248,411
9,249,498
9,250,430
9,251,505
9,252,469
9,253,510
9,254,538
9,255,498
9,256,418
10,1,283
10,2,323
10,3,301
10,4,325
10,5,301
10,6,325
10,7,329
10,8,563
10,9,322
10,10,361
10,11,319
10,12,348
10,13,382
10,14,360
10,15,338
10,16,364
10,17,347
10,18,355
