Line,Band,Value
3,39,183
3,40,222
3,41,179
3,42,222
3,43,185
3,44,205
3,45,157
3,46,179
3,47,141
3,48,161
3,49,160
3,50,159
3,51,174
3,52,170
3,53,132
3,54,158
3,55,143
3,56,158
3,57,133
3,58,151
3,59,187
3,60,154
3,61,155
3,62,156
3,63,132
3,64,173
3,65,134
3,66,147
3,67,145
3,68,165
3,69,130
3,70,155
3,71,204
3,72,149
3,73,181
3,74,154
3,75,146
3,76,161
3,77,158
3,78,156
3,79,148
3,80,155
3,81,147
3,82,138
3,83,151
3,84,137
3,85,136
3,86,143
3,87,149
3,88,168
3,89,141
3,90,151
3,91,146
3,92,159
3,93,144
3,94,137
3,95,152
3,96,138
3,97,152
3,98,138
3,99,148
3,100,145
3,101,144
3,102,139
3,103,167
3,104,143
3,105,144
3,106,131
3,107,141
3,108,144
3,109,139
3,110,134
3,111,144
3,112,141
3,113,129
3,114,138
3,115,135
3,116,135
3,117,131
3,118,139
3,119,147
3,120,138
3,121,128
3,122,140
3,123,125
3,124,149
3,125,123
3,126,139
3,127,130
3,128,139
3,129,112
3,130,109
3,131,110
3,132,103
3,133,112
3,134,92
3,135,116
3,136,78
3,137,106
3,138,99
3,139,122
3,140,96
3,141,108
3,142,86
3,143,622
3,144,205
3,145,120
3,146,94
3,147,115
3,148,125
3,149,117
3,150,109
3,151,114
3,152,104
3,153,118
3,154,103
3,155,135
3,156,115
3,157,134
3,158,123
3,159,136
3,160,136
3,161,130
3,162,119
3,163,126
3,164,118
3,165,127
3,166,121
3,167,127
3,168,120
3,169,133
3,170,133
3,171,144
3,172,125
3,173,137
3,174,135
3,175,131
3,176,125
3,177,143
3,178,138
3,179,769
3,180,125
3,181,150
3,182,127
3,183,160
3,184,138
3,185,162
3,186,116
3,187,143
3,188,139
3,189,156
3,190,118
3,191,159
3,192,123
3,193,154
3,194,117
3,195,156
3,196,121
3,197,166
3,198,135
3,199,149
3,200,129
3,201,161
3,202,132
3,203,157
3,204,118
3,205,166
3,206,125
3,207,169
3,208,126
3,209,173
3,210,619
3,211,186
3,212,122
3,213,215
3,214,131
3,215,222
3,216,114
3,217,182
3,218,124
3,219,197
3,220,133
3,221,345
3,222,126
3,223,198
3,224,129
3,225,202
3,226,128
3,227,206
3,228,123
3,229,212
3,230,139
3,231,200
3,232,133
3,233,209
3,234,138
3,235,1390
3,236,145
3,237,220
3,238,177
3,239,223
3,240,159
3,241,227
3,242,172
3,243,237
3,244,174
3,245,309
3,246,199
3,247,243
3,248,184
3,249,254
3,250,192
3,251,262
3,252,210
3,253,255
3,254,233
3,255,248
3,256,182
4,1,161
4,2,201
4,3,172
4,4,196
4,5,167
4,6,195
4,7,189
4,8,283
4,9,179
4,10,207
4,11,182
4,12,209
4,13,199
4,14,213
4,15,182
4,16,214
4,17,176
4,18,208
4,19,175
4,20,205
4,21,167
4,22,209
4,23,952
4,24,210
4,25,180
4,26,210
4,27,188
4,28,374
4,29,181
4,30,245
4,31,181
4,32,209
4,33,175
4,34,218
4,35,182
4,36,208
4,37,193
4,38,247
4,39,183
4,40,222
4,41,179
4,42,222
4,43,185
4,44,205
4,45,157
4,46,179
4,47,141
4,48,161
4,49,160
4,50,159
4,51,174
4,52,170
4,53,132
4,54,158
4,55,143
4,56,158
4,57,133
4,58,151
4,59,187
4,60,154
4,61,155
4,62,156
4,63,132
4,64,173
4,65,134
4,66,147
4,67,145
4,68,165
4,69,130
4,70,155
4,71,204
4,72,149
4,73,181
4,74,154
4,75,146
4,76,161
4,77,158
4,78,156
4,79,148
4,80,155
4,81,147
4,82,138
4,83,151
4,84,137
4,85,136
4,86,143
4,87,149
4,88,168
4,89,141
4,90,151
4,91,146
4,92,159
4,93,144
4,94,137
4,95,152
4,96,138
4,97,152
4,98,138
4,99,148
4,100,145
4,101,144
4,102,139
4,103,167
4,104,143
4,105,144
4,106,131
4,107,141
4,108,144
4,109,139
4,110,134
4,111,144
4,112,141
4,113,129
4,114,138
4,115,135
4,116,135
4,117,131
4,118,139
4,119,147
4,120,138
4,121,128
4,122,140
4,123,125
4,124,149
4,125,123
4,126,139
4,127,130
4,128,139
4,129,112
4,130,109
4,131,110
4,132,103
4,133,112
4,134,92
4,135,116
4,136,78
4,137,106
4,138,99
4,139,122
4,140,96
4,141,108
4,142,86
4,143,622
4,144,205
4,145,120
4,146,94
4,147,115
4,148,125
4,149,117
4,150,109
4,151,114
4,152,104
4,153,118
4,154,103
4,155,135
4,156,115
4,157,134
4,158,123
4,159,136
4,160,136
4,161,130
4,162,119
4,163,126
4,164,118
4,165,127
4,166,121
4,167,127
4,168,120
4,169,133
4,170,133
4,171,144
4,172,125
4,173,137
4,174,135
4,175,131
4,176,125
4,177,143
4,178,138
4,179,769
4,180,125
4,181,150
4,182,127
4,183,160
4,184,138
4,185,162
4,186,116
4,187,143
4,188,139
4,189,156
4,190,118
4,191,159
4,192,123
4,193,154
4,194,117
4,195,156
4,196,121
4,197,166
4,198,135
4,199,149
4,200,129
4,201,161
4,202,132
4,203,157
4,204,118
4,205,166
4,206,125
4,207,169
4,208,126
4,209,173
4,210,619
4,211,186
4,212,122
4,213,215
4,214,131
4,215,222
4,216,114
4,217,182
4,218,124
4,219,197
4,220,133
4,221,345
4,222,126
4,223,198
4,224,129
4,225,202
4,226,128
4,227,206
4,228,123
4,229,212
4,230,139
4,231,200
4,232,133
4,233,209
4,234,138
4,235,1390
4,236,145
4,237,220
4,238,177
4,239,223
4,240,159
4,241,227
4,242,172
4,243,237
4,244,174
4,245,309
4,246,199
4,247,243
4,248,184
4,249,254
4,250,192
4,251,262
4,252,210
4,253,255
4,254,233
4,255,248
4,256,182
5,1,161
5,2,201
5,3,172
5,4,196
5,5,167
5,6,195
5,7,189
5,8,283
5,9,179
5,10,207
5,11,182
5,12,209
5,13,199
5,14,213
5,15,182
5,16,214
5,17,176
5,18,208
5,19,175
5,20,205
5,21,167
5,22,209
5,23,952
5,24,210
5,25,180
5,26,210
5,27,188
5,28,374
5,29,181
5,30,245
5,31,181
5,32,209
5,33,175
5,34,218
5,35,182
5,36,208
5,37,193
5,38,247
5,39,183
5,40,222
5,41,179
5,42,222
5,43,185
5,44,205
5,45,157
5,46,179
5,47,141
5,48,161
5,49,160
5,50,159
5,51,174
5,52,170
5,53,132
5,54,158
5,55,143
5,56,158
5,57,133
5,58,151
5,59,187
5,60,154
5,61,155
5,62,156
5,63,132
5,64,173
5,65,134
5,66,147
5,67,145
5,68,165
5,69,130
5,70,155
5,71,204
5,72,149
5,73,181
5,74,154
5,75,146
5,76,161
5,77,158
5,78,156
5,79,148
5,80,155
5,81,147
5,82,138
5,83,151
5,84,137
5,85,136
5,86,143
5,87,149
5,88,168
5,89,141
5,90,151
5,91,146
5,92,159
5,93,144
5,94,137
5,95,152
5,96,138
5,97,152
5,98,138
5,99,148
5,100,145
5,101,144
5,102,139
5,103,167
5,104,143
5,105,144
5,106,131
5,107,141
5,108,144
5,109,139
5,110,134
5,111,144
5,112,141
5,113,129
5,114,138
5,115,135
5,116,135
5,117,131
5,118,139
5,119,147
5,120,138
5,121,128
5,122,140
5,123,125
5,124,149
5,125,123
5,126,139
5,127,130
5,128,139
5,129,112
5,130,109
5,131,110
5,132,103
5,133,112
5,134,92
5,135,116
5,136,78
5,137,106
5,138,99
5,139,122
5,140,96
5,141,108
5,142,86
5,143,622
5,144,205
5,145,120
5,146,94
5,147,115
5,148,125
5,149,117
5,150,109
5,151,114
5,152,104
5,153,118
5,154,103
5,155,135
5,156,115
5,157,134
5,158,123
5,159,136
5,160,136
5,161,130
5,162,119
5,163,126
5,164,118
5,165,127
5,166,121
5,167,127
5,168,120
5,169,133
5,170,133
5,171,144
5,172,125
5,173,137
5,174,135
5,175,131
5,176,125
5,177,143
5,178,138
5,179,769
5,180,125
5,181,150
5,182,127
5,183,160
5,184,138
5,185,162
5,186,116
5,187,143
5,188,139
5,189,156
5,190,118
5,191,159
5,192,123
5,193,154
5,194,117
5,195,156
5,196,121
5,197,166
5,198,135
5,199,149
5,200,129
5,201,161
5,202,132
5,203,157
5,204,118
5,205,166
5,206,125
5,207,169
5,208,126
5,209,173
5,210,619
5,211,186
5,212,122
5,213,215
5,214,131
5,215,222
5,216,114
5,217,182
5,218,124
5,219,197
5,220,133
5,221,345
5,222,126
5,223,198
5,224,129
5,225,202
5,226,128
5,227,206
5,228,123
5,229,212
5,230,139
5,231,200
5,232,133
5,233,209
5,234,138
5,235,1390
5,236,145
5,237,220
5,238,177
5,239,223
5,240,159
5,241,227
5,242,172
5,243,237
5,244,174
5,245,309
5,246,199
5,247,243
5,248,184
5,249,254
5,250,192
5,251,262
5,252,210
5,253,255
5,254,233
5,255,248
5,256,182
6,1,161
6,2,201
6,3,172
6,4,196
6,5,167
6,6,195
6,7,189
6,8,283
6,9,179
6,10,207
6,11,182
6,12,209
6,13,199
6,14,213
6,15,182
6,16,214
6,17,176
6,18,208
6,19,175
6,20,205
6,21,167
6,22,209
6,23,952
6,24,210
6,25,180
6,26,210
6,27,188
6,28,374
6,29,181
6,30,245
6,31,181
6,32,209
6,33,175
6,34,218
6,35,182
6,36,208
6,37,193
6,38,247
6,39,183
6,40,222
6,41,179
6,42,222
6,43,185
6,44,205
6,45,157
6,46,179
6,47,141
6,48,161
6,49,160
6,50,159
6,51,174
6,52,170
6,53,132
6,54,158
6,55,143
6,56,158
6,57,133
6,58,151
6,59,187
6,60,154
6,61,155
6,62,156
6,63,132
6,64,173
6,65,134
6,66,147
6,67,145
6,68,165
6,69,130
6,70,155
6,71,204
6,72,149
6,73,181
6,74,154
6,75,146
6,76,161
6,77,158
6,78,156
6,79,148
6,80,155
6,81,147
6,82,138
6,83,151
6,84,137
6,85,136
6,86,143
6,87,149
6,88,168
6,89,141
6,90,151
6,91,146
6,92,159
6,93,144
6,94,137
6,95,152
6,96,138
6,97,152
6,98,138
6,99,148
6,100,145
6,101,144
6,102,139
6,103,167
6,104,143
6,105,144
6,106,131
6,107,141
6,108,144
6,109,139
6,110,134
6,111,144
6,112,141
6,113,129
6,114,138
6,115,135
6,116,135
6,117,131
6,118,139
6,119,147
6,120,138
6,121,128
6,122,140
6,123,125
6,124,149
6,125,123
6,126,139
6,127,130
6,128,139
6,129,112
6,130,109
6,131,110
6,132,103
6,133,112
6,134,92
6,135,116
6,136,78
6,137,106
6,138,99
6,139,122
6,140,96
6,141,108
6,142,86
6,143,622
6,144,205
6,145,120
6,146,94
6,147,115
6,148,125
6,149,117
6,150,109
6,151,114
6,152,104
6,153,118
6,154,103
6,155,135
6,156,115
6,157,134
6,158,123
6,159,136
6,160,136
6,161,130
6,162,119
6,163,126
6,164,118
6,165,127
6,166,121
6,167,127
6,168,120
6,169,133
6,170,133
6,171,144
6,172,125
6,173,137
6,174,135
6,175,131
6,176,125
6,177,143
6,178,138
6,179,769
6,180,125
6,181,150
6,182,127
6,183,160
6,184,138
6,185,162
6,186,116
6,187,143
6,188,139
6,189,156
6,190,118
6,191,159
6,192,123
6,193,154
6,194,117
6,195,156
6,196,121
6,197,166
6,198,135
6,199,149
6,200,129
6,201,161
6,202,132
6,203,157
6,204,118
6,205,166
6,206,125
6,207,169
6,208,126
6,209,173
6,210,619
6,211,186
6,212,122
6,213,215
6,214,131
6,215,222
6,216,114
6,217,182
6,218,124
6,219,197
6,220,133
6,221,345
6,222,126
6,223,198
6,224,129
6,225,202
6,226,128
6,227,206
6,228,123
6,229,212
6,230,139
6,231,200
6,232,133
6,233,209
6,234,138
6,235,1390
6,236,145
6,237,220
6,238,177
6,239,223
6,240,159
6,241,227
6,242,172
6,243,237
6,244,174
6,245,309
6,246,199
6,247,243
6,248,184
6,249,254
6,250,192
6,251,262
6,252,210
6,253,255
6,254,233
6,255,248
6,256,182
7,1,161
7,2,201
7,3,172
7,4,196
7,5,167
7,6,195
7,7,189
7,8,283
7,9,179
7,10,207
7,11,182
7,12,209
7,13,199
7,14,213
7,15,182
7,16,214
7,17,176
7,18,208
7,19,175
7,20,205
7,21,167
7,22,209
7,23,952
7,24,210
7,25,180
7,26,210
7,27,188
7,28,374
7,29,181
7,30,245
7,31,181
7,32,209
7,33,175
7,34,218
7,35,182
7,36,208
7,37,193
7,38,247
7,39,183
7,40,222
7,41,179
7,42,222
7,43,185
7,44,205
7,45,157
7,46,179
7,47,141
7,48,161
7,49,160
7,50,159
7,51,174
7,52,170
7,53,132
7,54,158
7,55,143
7,56,158
7,57,133
7,58,151
7,59,187
7,60,154
7,61,155
7,62,156
7,63,132
7,64,173
7,65,134
7,66,147
7,67,145
7,68,165
7,69,130
7,70,155
7,71,204
7,72,149
7,73,181
7,74,154
7,75,146
7,76,161
7,77,158
7,78,156
7,79,148
7,80,155
7,81,147
7,82,138
7,83,151
7,84,137
7,85,136
7,86,143
7,87,149
7,88,168
7,89,141
7,90,151
7,91,146
7,92,159
7,93,144
7,94,137
7,95,152
7,96,138
7,97,152
7,98,138
7,99,148
7,100,145
7,101,144
7,102,139
7,103,167
7,104,143
7,105,144
7,106,131
7,107,141
7,108,144
7,109,139
7,110,134
7,111,144
7,112,141
7,113,129
7,114,138
7,115,135
7,116,135
7,117,131
7,118,139
7,119,147
7,120,138
7,121,128
7,122,140
7,123,125
7,124,149
7,125,123
7,126,139
7,127,130
7,128,139
7,129,112
7,130,109
7,131,110
7,132,103
7,133,112
7,134,92
7,135,116
7,136,78
7,137,106
7,138,99
7,139,122
7,140,96
7,141,108
7,142,86
7,143,622
7,144,205
7,145,120
7,146,94
7,147,115
7,148,125
7,149,117
7,150,109
7,151,114
7,152,104
7,153,118
7,154,103
7,155,135
7,156,115
7,157,134
7,158,123
7,159,136
7,160,136
7,161,130
7,162,119
7,163,126
7,164,118
7,165,127
7,166,121
7,167,127
7,168,120
7,169,133
7,170,133
7,171,144
7,172,125
7,173,137
7,174,135
7,175,131
7,176,125
7,177,143
7,178,138
7,179,769
7,180,125
7,181,150
7,182,127
7,183,160
7,184,138
7,185,162
7,186,116
7,187,143
7,188,139
7,189,156
7,190,118
7,191,159
7,192,123
7,193,154
7,194,117
7,195,156
7,196,121
7,197,166
7,198,135
7,199,149
7,200,129
7,201,161
7,202,132
7,203,157
7,204,118
7,205,166
7,206,125
7,207,169
7,208,126
7,209,173
7,210,619
7,211,186
7,212,122
7,213,215
7,214,131
7,215,222
7,216,114
7,217,182
7,218,124
7,219,197
7,220,133
7,221,345
7,222,126
7,223,198
7,224,129
7,225,202
7,226,128
7,227,206
7,228,123
7,229,212
7,230,139
7,231,200
7,232,133
7,233,209
7,234,138
7,235,1390
7,236,145
7,237,220
7,238,177
7,239,223
7,240,159
7,241,227
7,242,172
7,243,237
7,244,174
7,245,309
7,246,199
7,247,243
7,248,184
7,249,254
7,250,192
7,251,262
7,252,210
7,253,255
7,254,233
7,255,248
7,256,182
8,1,161
8,2,201
8,3,172
8,4,196
8,5,167
8,6,195
8,7,189
8,8,283
8,9,179
8,10,207
8,11,182
8,12,209
8,13,199
8,14,213
8,15,182
8,16,214
8,17,176
8,18,208
8,19,175
8,20,205
8,21,167
8,22,209
8,23,952
8,24,210
8,25,180
8,26,210
8,27,188
8,28,374
8,29,181
8,30,245
8,31,181
8,32,209
8,33,175
8,34,218
8,35,182
8,36,208
8,37,193
8,38,247
8,39,183
8,40,222
8,41,179
8,42,222
8,43,185
8,44,205
8,45,157
8,46,179
8,47,141
8,48,161
8,49,160
8,50,159
8,51,174
8,52,170
8,53,132
8,54,158
8,55,143
8,56,158
8,57,133
8,58,151
8,59,187
8,60,154
8,61,155
8,62,156
8,63,132
8,64,173
8,65,134
8,66,147
8,67,145
8,68,165
8,69,130
8,70,155
8,71,204
8,72,149
8,73,181
8,74,154
8,75,146
8,76,161
8,77,158
8,78,156
8,79,148
8,80,155
8,81,147
8,82,138
8,83,151
8,84,137
8,85,136
8,86,143
8,87,149
8,88,168
8,89,141
8,90,151
8,91,146
8,92,159
8,93,144
8,94,137
8,95,152
8,96,138
8,97,152
8,98,138
8,99,148
8,100,145
8,101,144
8,102,139
8,103,167
8,104,143
8,105,144
8,106,131
8,107,141
8,108,144
8,109,139
8,110,134
8,111,144
8,112,141
8,113,129
8,114,138
8,115,135
8,116,135
8,117,131
8,118,139
8,119,147
8,120,138
8,121,128
8,122,140
8,123,125
8,124,149
8,125,123
8,126,139
8,127,130
8,128,139
8,129,112
8,130,109
8,131,110
8,132,103
8,133,112
8,134,92
8,135,116
8,136,78
8,137,106
8,138,99
8,139,122
8,140,96
8,141,108
8,142,86
8,143,622
8,144,205
8,145,120
8,146,94
8,147,115
8,148,125
8,149,117
8,150,109
8,151,114
8,152,104
8,153,118
8,154,103
8,155,135
8,156,115
8,157,134
8,158,123
8,159,136
8,160,136
8,161,130
8,162,119
8,163,126
8,164,118
8,165,127
8,166,121
8,167,127
8,168,120
8,169,133
8,170,133
8,171,144
8,172,125
8,173,137
8,174,135
8,175,131
8,176,125
8,177,143
8,178,138
8,179,769
8,180,125
8,181,150
8,182,127
8,183,160
8,184,138
8,185,162
8,186,116
8,187,143
8,188,139
8,189,156
8,190,118
8,191,159
8,192,123
8,193,154
8,194,117
8,195,156
8,196,121
8,197,166
8,198,135
8,199,149
8,200,129
8,201,161
8,202,132
8,203,157
8,204,118
8,205,166
8,206,125
8,207,169
8,208,126
8,209,173
8,210,619
8,211,186
8,212,122
8,213,215
8,214,131
8,215,222
8,216,114
8,217,182
8,218,124
8,219,197
8,220,133
8,221,345
8,222,126
8,223,198
8,224,129
8,225,202
8,226,128
8,227,206
8,228,123
8,229,212
8,230,139
8,231,200
8,232,133
8,233,209
8,234,138
8,235,1390
8,236,145
8,237,220
8,238,177
8,239,223
8,240,159
8,241,227
8,242,172
8,243,237
8,244,174
8,245,309
8,246,199
8,247,243
8,248,184
8,249,254
8,250,192
8,251,262
8,252,210
8,253,255
8,254,233
8,255,248
8,256,182
9,1,162
9,2,202
9,3,172
9,4,195
9,5,168
9,6,195
9,7,189
9,8,281
9,9,179
9,10,207
9,11,182
9,12,210
9,13,199
9,14,215
9,15,184
9,16,214
9,17,175
9,18,209
9,19,176
9,20,207
9,21,168
9,22,210
9,23,951
9,24,210
9,25,180
9,26,211
9,27,192
9,28,374
9,29,183
9,30,245
9,31,182
9,32,211
9,33,175
9,34,219
9,35,183
9,36,207
9,37,192
9,38,249
9,39,184
9,40,223
9,41,180
9,42,221
9,43,183
9,44,205
9,45,158
9,46,178
9,47,141
9,48,163
9,49,162
9,50,161
9,51,174
9,52,169
9,53,134
9,54,158
9,55,143
9,56,158
9,57,134
9,58,154
9,59,190
9,60,154
9,61,155
9,62,157
9,63,132
9,64,174
9,65,135
9,66,148
9,67,147
9,68,166
9,69,130
9,70,155
9,71,205
9,72,150
9,73,183
9,74,155
9,75,146
9,76,161
9,77,160
9,78,156
9,79,149
9,80,156
9,81,146
9,82,138
9,83,149
9,84,137
9,85,136
9,86,143
9,87,147
9,88,168
9,89,142
9,90,151
9,91,146
9,92,159
9,93,143
9,94,138
9,95,153
9,96,138
9,97,152
9,98,139
9,99,147
9,100,146
9,101,143
9,102,139
9,103,169
9,104,144
9,105,144
9,106,130
9,107,141
9,108,145
9,109,139
9,110,135
9,111,145
9,112,140
9,113,130
9,114,139
9,115,135
9,116,135
9,117,132
9,118,138
9,119,147
9,120,137
9,121,129
9,122,141
9,123,123
9,124,152
9,125,124
9,126,141
9,127,130
9,128,139
9,129,111
9,130,108
9,131,109
9,132,103
9,133,112
9,134,92
9,135,117
9,136,77
9,137,107
9,138,100
9,139,122
9,140,95
9,141,107
9,142,87
9,143,621
9,144,205
9,145,121
9,146,94
9,147,115
9,148,125
9,149,117
9,150,110
9,151,114
9,152,104
9,153,118
9,154,102
9,155,134
9,156,115
9,157,133
9,158,125
9,159,136
9,160,135
9,161,131
9,162,121
9,163,126
9,164,119
9,165,126
9,166,121
9,167,128
9,168,121
9,169,133
9,170,134
9,171,144
9,172,125
9,173,138
9,174,136
9,175,131
9,176,125
9,177,142
9,178,138
9,179,769
9,180,126
9,181,151
9,182,128
9,183,160
9,184,139
9,185,161
9,186,116
9,187,144
9,188,139
9,189,155
9,190,118
9,191,158
9,192,123
9,193,154
9,194,118
9,195,156
9,196,122
9,197,165
9,198,134
9,199,150
9,200,130
9,201,162
9,202,132
9,203,157
9,204,119
9,205,165
9,206,125
9,207,169
9,208,126
9,209,174
9,210,618
9,211,186
9,212,123
9,213,215
9,214,132
9,215,221
9,216,115
9,217,184
9,218,125
9,219,196
9,220,132
9,221,348
9,222,127
9,223,198
9,224,129
9,225,201
9,226,128
9,227,206
9,228,125
9,229,212
9,230,139
9,231,199
9,232,131
9,233,209
9,234,139
9,235,1389
9,236,145
9,237,219
9,238,178
9,239,221
9,240,157
9,241,227
9,242,172
9,243,237
9,244,174
9,245,309
9,246,201
9,247,242
9,248,184
9,249,254
9,250,192
9,251,262
9,252,212
9,253,256
9,254,236
9,255,247
9,256,181
10,1,162
10,2,202
10,3,172
10,4,195
10,5,168
10,6,195
10,7,189
10,8,281
10,9,179
10,10,207
10,11,182
10,12,210
10,13,199
10,14,215
10,15,184
10,16,214
10,17,175
10,18,209
10,19,176
10,20,207
10,21,168
10,22,210
10,23,951
10,24,210
