Line,Band,Value
2,242,170
2,243,238
2,244,176
2,245,309
2,246,198
2,247,245
2,248,183
2,249,255
2,250,193
2,251,263
2,252,213
2,253,256
2,254,239
2,255,246
2,256,181
3,1,163
3,2,202
3,3,173
3,4,196
3,5,168
3,6,195
3,7,190
3,8,285
3,9,181
3,10,208
3,11,182
3,12,210
3,13,199
3,14,213
3,15,185
3,16,213
3,17,177
3,18,209
3,19,176
3,20,205
3,21,169
3,22,208
3,23,953
3,24,211
3,25,180
3,26,210
3,27,189
3,28,374
3,29,184
3,30,242
3,31,183
3,32,212
3,33,177
3,34,219
3,35,183
3,36,208
3,37,193
3,38,249
3,39,185
3,40,224
3,41,180
3,42,222
3,43,184
3,44,204
3,45,158
3,46,178
3,47,140
3,48,160
3,49,159
3,50,159
3,51,175
3,52,173
3,53,133
3,54,159
3,55,143
3,56,157
3,57,136
3,58,152
3,59,187
3,60,154
3,61,155
3,62,157
3,63,131
3,64,173
3,65,135
3,66,148
3,67,147
3,68,166
3,69,129
3,70,156
3,71,204
3,72,150
3,73,185
3,74,155
3,75,146
3,76,161
3,77,160
3,78,155
3,79,150
3,80,155
3,81,146
3,82,137
3,83,150
3,84,138
3,85,134
3,86,143
3,87,148
3,88,168
3,89,142
3,90,152
3,91,147
3,92,159
3,93,143
3,94,137
3,95,153
3,96,138
3,97,153
3,98,140
3,99,148
3,100,146
3,101,145
3,102,139
3,103,169
3,104,144
3,105,145
3,106,131
3,107,143
3,108,144
3,109,140
3,110,135
3,111,143
3,112,141
3,113,129
3,114,139
3,115,135
3,116,135
3,117,132
3,118,139
3,119,146
3,120,138
3,121,130
3,122,139
3,123,123
3,124,151
3,125,124
3,126,141
3,127,131
3,128,141
3,129,113
3,130,110
3,131,109
3,132,104
3,133,112
3,134,92
3,135,118
3,136,78
3,137,109
3,138,101
3,139,123
3,140,96
3,141,107
3,142,86
3,143,622
3,144,202
3,145,121
3,146,95
3,147,116
3,148,126
3,149,115
3,150,109
3,151,114
3,152,103
3,153,119
3,154,103
3,155,136
3,156,115
3,157,133
3,158,125
3,159,136
3,160,135
3,161,131
3,162,121
3,163,126
3,164,119
3,165,126
3,166,122
3,167,127
3,168,120
3,169,133
3,170,133
3,171,144
3,172,126
3,173,138
3,174,138
3,175,132
3,176,125
3,177,143
3,178,137
3,179,768
3,180,126
3,181,151
3,182,128
3,183,161
3,184,140
3,185,161
3,186,117
3,187,144
3,188,138
3,189,156
3,190,118
3,191,160
3,192,124
3,193,155
3,194,117
3,195,155
3,196,122
3,197,167
3,198,136
3,199,149
3,200,131
3,201,163
3,202,133
3,203,159
3,204,120
3,205,166
3,206,126
3,207,170
3,208,126
3,209,174
3,210,618
3,211,187
3,212,123
3,213,216
3,214,133
3,215,220
3,216,117
3,217,184
3,218,126
3,219,197
3,220,133
3,221,347
3,222,126
3,223,199
3,224,129
3,225,201
3,226,128
3,227,208
3,228,124
3,229,211
3,230,138
3,231,199
3,232,133
3,233,211
3,234,138
3,235,1381
3,236,145
3,237,221
3,238,178
3,239,223
3,240,159
3,241,228
3,242,170
3,243,238
3,244,176
3,245,309
3,246,198
3,247,245
3,248,183
3,249,255
3,250,193
3,251,263
3,252,213
3,253,256
3,254,239
3,255,246
3,256,181
4,1,163
4,2,202
4,3,173
4,4,196
4,5,168
4,6,195
4,7,190
4,8,285
4,9,181
4,10,208
4,11,182
4,12,210
4,13,199
4,14,213
4,15,185
4,16,213
4,17,177
4,18,209
4,19,176
4,20,205
4,21,169
4,22,208
4,23,953
4,24,211
4,25,180
4,26,210
4,27,189
4,28,374
4,29,184
4,30,242
4,31,183
4,32,212
4,33,177
4,34,219
4,35,183
4,36,208
4,37,193
4,38,249
4,39,185
4,40,224
4,41,180
4,42,222
4,43,184
4,44,204
4,45,158
4,46,178
4,47,140
4,48,160
4,49,159
4,50,159
4,51,175
4,52,173
4,53,133
4,54,159
4,55,143
4,56,157
4,57,136
4,58,152
4,59,187
4,60,154
4,61,155
4,62,157
4,63,131
4,64,173
4,65,135
4,66,148
4,67,147
4,68,166
4,69,129
4,70,156
4,71,204
4,72,150
4,73,185
4,74,155
4,75,146
4,76,161
4,77,160
4,78,155
4,79,150
4,80,155
4,81,146
4,82,137
4,83,150
4,84,138
4,85,134
4,86,143
4,87,148
4,88,168
4,89,142
4,90,152
4,91,147
4,92,159
4,93,143
4,94,137
4,95,153
4,96,138
4,97,153
4,98,140
4,99,148
4,100,146
4,101,145
4,102,139
4,103,169
4,104,144
4,105,145
4,106,131
4,107,143
4,108,144
4,109,140
4,110,135
4,111,143
4,112,141
4,113,129
4,114,139
4,115,135
4,116,135
4,117,132
4,118,139
4,119,146
4,120,138
4,121,130
4,122,139
4,123,123
4,124,151
4,125,124
4,126,141
4,127,131
4,128,141
4,129,113
4,130,110
4,131,109
4,132,104
4,133,112
4,134,92
4,135,118
4,136,78
4,137,109
4,138,101
4,139,123
4,140,96
4,141,107
4,142,86
4,143,622
4,144,202
4,145,121
4,146,95
4,147,116
4,148,126
4,149,115
4,150,109
4,151,114
4,152,103
4,153,119
4,154,103
4,155,136
4,156,115
4,157,133
4,158,125
4,159,136
4,160,135
4,161,131
4,162,121
4,163,126
4,164,119
4,165,126
4,166,122
4,167,127
4,168,120
4,169,133
4,170,133
4,171,144
4,172,126
4,173,138
4,174,138
4,175,132
4,176,125
4,177,143
4,178,137
4,179,768
4,180,126
4,181,151
4,182,128
4,183,161
4,184,140
4,185,161
4,186,117
4,187,144
4,188,138
4,189,156
4,190,118
4,191,160
4,192,124
4,193,155
4,194,117
4,195,155
4,196,122
4,197,167
4,198,136
4,199,149
4,200,131
4,201,163
4,202,133
4,203,159
4,204,120
4,205,166
4,206,126
4,207,170
4,208,126
4,209,174
4,210,618
4,211,187
4,212,123
4,213,216
4,214,133
4,215,220
4,216,117
4,217,184
4,218,126
4,219,197
4,220,133
4,221,347
4,222,126
4,223,199
4,224,129
4,225,201
4,226,128
4,227,208
4,228,124
4,229,211
4,230,138
4,231,199
4,232,133
4,233,211
4,234,138
4,235,1381
4,236,145
4,237,221
4,238,178
4,239,223
4,240,159
4,241,228
4,242,170
4,243,238
4,244,176
4,245,309
4,246,198
4,247,245
4,248,183
4,249,255
4,250,193
4,251,263
4,252,213
4,253,256
4,254,239
4,255,246
4,256,181
5,1,163
5,2,202
5,3,173
5,4,196
5,5,168
5,6,195
5,7,190
5,8,285
5,9,181
5,10,208
5,11,182
5,12,210
5,13,199
5,14,213
5,15,185
5,16,213
5,17,177
5,18,209
5,19,176
5,20,205
5,21,169
5,22,208
5,23,953
5,24,211
5,25,180
5,26,210
5,27,189
5,28,374
5,29,184
5,30,242
5,31,183
5,32,212
5,33,177
5,34,219
5,35,183
5,36,208
5,37,193
5,38,249
5,39,185
5,40,224
5,41,180
5,42,222
5,43,184
5,44,204
5,45,158
5,46,178
5,47,140
5,48,160
5,49,159
5,50,159
5,51,175
5,52,173
5,53,133
5,54,159
5,55,143
5,56,157
5,57,136
5,58,152
5,59,187
5,60,154
5,61,155
5,62,157
5,63,131
5,64,173
5,65,135
5,66,148
5,67,147
5,68,166
5,69,129
5,70,156
5,71,204
5,72,150
5,73,185
5,74,155
5,75,146
5,76,161
5,77,160
5,78,155
5,79,150
5,80,155
5,81,146
5,82,137
5,83,150
5,84,138
5,85,134
5,86,143
5,87,148
5,88,168
5,89,142
5,90,152
5,91,147
5,92,159
5,93,143
5,94,137
5,95,153
5,96,138
5,97,153
5,98,140
5,99,148
5,100,146
5,101,145
5,102,139
5,103,169
5,104,144
5,105,145
5,106,131
5,107,143
5,108,144
5,109,140
5,110,135
5,111,143
5,112,141
5,113,129
5,114,139
5,115,135
5,116,135
5,117,132
5,118,139
5,119,146
5,120,138
5,121,130
5,122,139
5,123,123
5,124,151
5,125,124
5,126,141
5,127,131
5,128,141
5,129,113
5,130,110
5,131,109
5,132,104
5,133,112
5,134,92
5,135,118
5,136,78
5,137,109
5,138,101
5,139,123
5,140,96
5,141,107
5,142,86
5,143,622
5,144,202
5,145,121
5,146,95
5,147,116
5,148,126
5,149,115
5,150,109
5,151,114
5,152,103
5,153,119
5,154,103
5,155,136
5,156,115
5,157,133
5,158,125
5,159,136
5,160,135
5,161,131
5,162,121
5,163,126
5,164,119
5,165,126
5,166,122
5,167,127
5,168,120
5,169,133
5,170,133
5,171,144
5,172,126
5,173,138
5,174,138
5,175,132
5,176,125
5,177,143
5,178,137
5,179,768
5,180,126
5,181,151
5,182,128
5,183,161
5,184,140
5,185,161
5,186,117
5,187,144
5,188,138
5,189,156
5,190,118
5,191,160
5,192,124
5,193,155
5,194,117
5,195,155
5,196,122
5,197,167
5,198,136
5,199,149
5,200,131
5,201,163
5,202,133
5,203,159
5,204,120
5,205,166
5,206,126
5,207,170
5,208,126
5,209,174
5,210,618
5,211,187
5,212,123
5,213,216
5,214,133
5,215,220
5,216,117
5,217,184
5,218,126
5,219,197
5,220,133
5,221,347
5,222,126
5,223,199
5,224,129
5,225,201
5,226,128
5,227,208
5,228,124
5,229,211
5,230,138
5,231,199
5,232,133
5,233,211
5,234,138
5,235,1381
5,236,145
5,237,221
5,238,178
5,239,223
5,240,159
5,241,228
5,242,170
5,243,238
5,244,176
5,245,309
5,246,198
5,247,245
5,248,183
5,249,255
5,250,193
5,251,263
5,252,213
5,253,256
5,254,239
5,255,246
5,256,181
6,1,163
6,2,202
6,3,173
6,4,196
6,5,168
6,6,195
6,7,190
6,8,285
6,9,181
6,10,208
6,11,182
6,12,210
6,13,199
6,14,213
6,15,185
6,16,213
6,17,177
6,18,209
6,19,176
6,20,205
6,21,169
6,22,208
6,23,953
6,24,211
6,25,180
6,26,210
6,27,189
6,28,374
6,29,184
6,30,242
6,31,183
6,32,212
6,33,177
6,34,219
6,35,183
6,36,208
6,37,193
6,38,249
6,39,185
6,40,224
6,41,180
6,42,222
6,43,184
6,44,204
6,45,158
6,46,178
6,47,140
6,48,160
6,49,159
6,50,159
6,51,175
6,52,173
6,53,133
6,54,159
6,55,143
6,56,157
6,57,136
6,58,152
6,59,187
6,60,154
6,61,155
6,62,157
6,63,131
6,64,173
6,65,135
6,66,148
6,67,147
6,68,166
6,69,129
6,70,156
6,71,204
6,72,150
6,73,185
6,74,155
6,75,146
6,76,161
6,77,160
6,78,155
6,79,150
6,80,155
6,81,146
6,82,137
6,83,150
6,84,138
6,85,134
6,86,143
6,87,148
6,88,168
6,89,142
6,90,152
6,91,147
6,92,159
6,93,143
6,94,137
6,95,153
6,96,138
6,97,153
6,98,140
6,99,148
6,100,146
6,101,145
6,102,139
6,103,169
6,104,144
6,105,145
6,106,131
6,107,143
6,108,144
6,109,140
6,110,135
6,111,143
6,112,141
6,113,129
6,114,139
6,115,135
6,116,135
6,117,132
6,118,139
6,119,146
6,120,138
6,121,130
6,122,139
6,123,123
6,124,151
6,125,124
6,126,141
6,127,131
6,128,141
6,129,113
6,130,110
6,131,109
6,132,104
6,133,112
6,134,92
6,135,118
6,136,78
6,137,109
6,138,101
6,139,123
6,140,96
6,141,107
6,142,86
6,143,622
6,144,202
6,145,121
6,146,95
6,147,116
6,148,126
6,149,115
6,150,109
6,151,114
6,152,103
6,153,119
6,154,103
6,155,136
6,156,115
6,157,133
6,158,125
6,159,136
6,160,135
6,161,131
6,162,121
6,163,126
6,164,119
6,165,126
6,166,122
6,167,127
6,168,120
6,169,133
6,170,133
6,171,144
6,172,126
6,173,138
6,174,138
6,175,132
6,176,125
6,177,143
6,178,137
6,179,768
6,180,126
6,181,151
6,182,128
6,183,161
6,184,140
6,185,161
6,186,117
6,187,144
6,188,138
6,189,156
6,190,118
6,191,160
6,192,124
6,193,155
6,194,117
6,195,155
6,196,122
6,197,167
6,198,136
6,199,149
6,200,131
6,201,163
6,202,133
6,203,159
6,204,120
6,205,166
6,206,126
6,207,170
6,208,126
6,209,174
6,210,618
6,211,187
6,212,123
6,213,216
6,214,133
6,215,220
6,216,117
6,217,184
6,218,126
6,219,197
6,220,133
6,221,347
6,222,126
6,223,199
6,224,129
6,225,201
6,226,128
6,227,208
6,228,124
6,229,211
6,230,138
6,231,199
6,232,133
6,233,211
6,234,138
6,235,1381
6,236,145
6,237,221
6,238,178
6,239,223
6,240,159
6,241,228
6,242,170
6,243,238
6,244,176
6,245,309
6,246,198
6,247,245
6,248,183
6,249,255
6,250,193
6,251,263
6,252,213
6,253,256
6,254,239
6,255,246
6,256,181
7,1,163
7,2,202
7,3,173
7,4,196
7,5,168
7,6,195
7,7,190
7,8,285
7,9,181
7,10,208
7,11,182
7,12,210
7,13,199
7,14,213
7,15,185
7,16,213
7,17,177
7,18,209
7,19,176
7,20,205
7,21,169
7,22,208
7,23,953
7,24,211
7,25,180
7,26,210
7,27,189
7,28,374
7,29,184
7,30,242
7,31,183
7,32,212
7,33,177
7,34,219
7,35,183
7,36,208
7,37,193
7,38,249
7,39,185
7,40,224
7,41,180
7,42,222
7,43,184
7,44,204
7,45,158
7,46,178
7,47,140
7,48,160
7,49,159
7,50,159
7,51,175
7,52,173
7,53,133
7,54,159
7,55,143
7,56,157
7,57,136
7,58,152
7,59,187
7,60,154
7,61,155
7,62,157
7,63,131
7,64,173
7,65,135
7,66,148
7,67,147
7,68,166
7,69,129
7,70,156
7,71,204
7,72,150
7,73,185
7,74,155
7,75,146
7,76,161
7,77,160
7,78,155
7,79,150
7,80,155
7,81,146
7,82,137
7,83,150
7,84,138
7,85,134
7,86,143
7,87,148
7,88,168
7,89,142
7,90,152
7,91,147
7,92,159
7,93,143
7,94,137
7,95,153
7,96,138
7,97,153
7,98,140
7,99,148
7,100,146
7,101,145
7,102,139
7,103,169
7,104,144
7,105,145
7,106,131
7,107,143
7,108,144
7,109,140
7,110,135
7,111,143
7,112,141
7,113,129
7,114,139
7,115,135
7,116,135
7,117,132
7,118,139
7,119,146
7,120,138
7,121,130
7,122,139
7,123,123
7,124,151
7,125,124
7,126,141
7,127,131
7,128,141
7,129,113
7,130,110
7,131,109
7,132,104
7,133,112
7,134,92
7,135,118
7,136,78
7,137,109
7,138,101
7,139,123
7,140,96
7,141,107
7,142,86
7,143,622
7,144,202
7,145,121
7,146,95
7,147,116
7,148,126
7,149,115
7,150,109
7,151,114
7,152,103
7,153,119
7,154,103
7,155,136
7,156,115
7,157,133
7,158,125
7,159,136
7,160,135
7,161,131
7,162,121
7,163,126
7,164,119
7,165,126
7,166,122
7,167,127
7,168,120
7,169,133
7,170,133
7,171,144
7,172,126
7,173,138
7,174,138
7,175,132
7,176,125
7,177,143
7,178,137
7,179,768
7,180,126
7,181,151
7,182,128
7,183,161
7,184,140
7,185,161
7,186,117
7,187,144
7,188,138
7,189,156
7,190,118
7,191,160
7,192,124
7,193,155
7,194,117
7,195,155
7,196,122
7,197,167
7,198,136
7,199,149
7,200,131
7,201,163
7,202,133
7,203,159
7,204,120
7,205,166
7,206,126
7,207,170
7,208,126
7,209,174
7,210,618
7,211,187
7,212,123
7,213,216
7,214,133
7,215,220
7,216,117
7,217,184
7,218,126
7,219,197
7,220,133
7,221,347
7,222,126
7,223,199
7,224,129
7,225,201
7,226,128
7,227,208
7,228,124
7,229,211
7,230,138
7,231,199
7,232,133
7,233,211
7,234,138
7,235,1381
7,236,145
7,237,221
7,238,178
7,239,223
7,240,159
7,241,228
7,242,170
7,243,238
7,244,176
7,245,309
7,246,198
7,247,245
7,248,183
7,249,255
7,250,193
7,251,263
7,252,213
7,253,256
7,254,239
7,255,246
7,256,181
8,1,163
8,2,202
8,3,173
8,4,196
8,5,168
8,6,195
8,7,190
8,8,285
8,9,181
8,10,208
8,11,182
8,12,210
8,13,199
8,14,213
8,15,185
8,16,213
8,17,177
8,18,209
8,19,176
8,20,205
8,21,169
8,22,208
8,23,953
8,24,211
8,25,180
8,26,210
8,27,189
8,28,374
8,29,184
8,30,242
8,31,183
8,32,212
8,33,177
8,34,219
8,35,183
8,36,208
8,37,193
8,38,249
8,39,185
8,40,224
8,41,180
8,42,222
8,43,184
8,44,204
8,45,158
8,46,178
8,47,140
8,48,160
8,49,159
8,50,159
8,51,175
8,52,173
8,53,133
8,54,159
8,55,143
8,56,157
8,57,136
8,58,152
8,59,187
8,60,154
8,61,155
8,62,157
8,63,131
8,64,173
8,65,135
8,66,148
8,67,147
8,68,166
8,69,129
8,70,156
8,71,204
8,72,150
8,73,185
8,74,155
8,75,146
8,76,161
8,77,160
8,78,155
8,79,150
8,80,155
8,81,146
8,82,137
8,83,150
8,84,138
8,85,134
8,86,143
8,87,148
8,88,168
8,89,142
8,90,152
8,91,147
8,92,159
8,93,143
8,94,137
8,95,153
8,96,138
8,97,153
8,98,140
8,99,148
8,100,146
8,101,145
8,102,139
8,103,169
8,104,144
8,105,145
8,106,131
8,107,143
8,108,144
8,109,140
8,110,135
8,111,143
8,112,141
8,113,129
8,114,139
8,115,135
8,116,135
8,117,132
8,118,139
8,119,146
8,120,138
8,121,130
8,122,139
8,123,123
8,124,151
8,125,124
8,126,141
8,127,131
8,128,141
8,129,113
8,130,110
8,131,109
8,132,104
8,133,112
8,134,92
8,135,118
8,136,78
8,137,109
8,138,101
8,139,123
8,140,96
8,141,107
8,142,86
8,143,622
8,144,202
8,145,121
8,146,95
8,147,116
8,148,126
8,149,115
8,150,109
8,151,114
8,152,103
8,153,119
8,154,103
8,155,136
8,156,115
8,157,133
8,158,125
8,159,136
8,160,135
8,161,131
8,162,121
8,163,126
8,164,119
8,165,126
8,166,122
8,167,127
8,168,120
8,169,133
8,170,133
8,171,144
8,172,126
8,173,138
8,174,138
8,175,132
8,176,125
8,177,143
8,178,137
8,179,768
8,180,126
8,181,151
8,182,128
8,183,161
8,184,140
8,185,161
8,186,117
8,187,144
8,188,138
8,189,156
8,190,118
8,191,160
8,192,124
8,193,155
8,194,117
8,195,155
8,196,122
8,197,167
8,198,136
8,199,149
8,200,131
8,201,163
8,202,133
8,203,159
8,204,120
8,205,166
8,206,126
8,207,170
8,208,126
8,209,174
8,210,618
8,211,187
8,212,123
8,213,216
8,214,133
8,215,220
8,216,117
8,217,184
8,218,126
8,219,197
8,220,133
8,221,347
8,222,126
8,223,199
8,224,129
8,225,201
8,226,128
8,227,208
8,228,124
8,229,211
8,230,138
8,231,199
8,232,133
8,233,211
8,234,138
8,235,1381
8,236,145
8,237,221
8,238,178
8,239,223
8,240,159
8,241,228
8,242,170
8,243,238
8,244,176
8,245,309
8,246,198
8,247,245
8,248,183
8,249,255
8,250,193
8,251,263
8,252,213
8,253,256
8,254,239
8,255,246
8,256,181
9,1,162
9,2,201
9,3,173
9,4,196
9,5,168
9,6,196
9,7,190
9,8,284
9,9,180
9,10,208
9,11,184
9,12,210
9,13,200
9,14,214
9,15,183
9,16,213
9,17,176
9,18,207
9,19,176
9,20,206
9,21,168
9,22,207
9,23,954
9,24,210
9,25,180
9,26,211
9,27,190
9,28,374
9,29,183
9,30,241
9,31,183
9,32,211
9,33,177
9,34,218
9,35,184
9,36,207
9,37,192
9,38,249
9,39,185
9,40,223
9,41,180
9,42,221
9,43,184
9,44,204
9,45,157
9,46,178
9,47,141
9,48,161
9,49,161
9,50,160
9,51,173
9,52,169
9,53,132
9,54,157
9,55,143
9,56,158
9,57,134
9,58,152
9,59,187
9,60,153
9,61,156
9,62,157
9,63,132
9,64,173
9,65,134
9,66,148
9,67,146
9,68,166
9,69,128
9,70,155
9,71,204
9,72,149
9,73,184
9,74,154
9,75,145
9,76,161
9,77,160
9,78,156
9,79,149
9,80,155
9,81,146
9,82,138
9,83,149
9,84,137
9,85,135
9,86,143
9,87,147
9,88,167
9,89,143
9,90,152
9,91,147
9,92,159
9,93,144
9,94,137
9,95,153
9,96,138
9,97,153
9,98,139
9,99,148
9,100,146
9,101,144
9,102,138
9,103,170
9,104,143
9,105,143
9,106,130
9,107,142
9,108,143
9,109,139
9,110,135
9,111,144
9,112,140
9,113,129
9,114,138
9,115,135
9,116,134
9,117,132
9,118,138
9,119,147
9,120,138
9,121,129
9,122,139
9,123,123
9,124,150
9,125,123
9,126,141
9,127,130
9,128,140
9,129,113
9,130,109
9,131,109
9,132,103
9,133,112
9,134,92
9,135,117
9,136,78
9,137,108
9,138,100
9,139,123
9,140,96
9,141,107
9,142,86
9,143,622
9,144,202
9,145,121
9,146,94
9,147,116
9,148,125
9,149,116
9,150,110
9,151,114
9,152,104
9,153,119
9,154,102
9,155,136
9,156,115
9,157,134
9,158,124
9,159,136
9,160,135
9,161,130
9,162,120
9,163,126
9,164,119
9,165,127
9,166,122
9,167,128
9,168,121
9,169,132
9,170,133
9,171,143
9,172,125
9,173,138
9,174,136
9,175,132
9,176,125
9,177,144
9,178,138
9,179,771
9,180,125
9,181,151
9,182,128
9,183,161
9,184,139
9,185,163
9,186,116
9,187,144
9,188,139
9,189,156
9,190,118
9,191,159
9,192,123
9,193,154
9,194,117
9,195,155
9,196,122
9,197,166
9,198,134
9,199,149
9,200,130
9,201,162
9,202,133
9,203,158
9,204,119
9,205,166
9,206,126
9,207,170
9,208,126
9,209,175
9,210,619
9,211,186
9,212,122
9,213,215
9,214,132
9,215,217
9,216,115
9,217,184
9,218,125
9,219,197
9,220,133
9,221,345
9,222,126
9,223,199
9,224,129
9,225,201
9,226,128
9,227,207
9,228,123
9,229,212
9,230,139
9,231,199
9,232,132
9,233,210
9,234,138
9,235,1388
9,236,145
9,237,221
9,238,179
9,239,222
9,240,158
9,241,228
9,242,170
9,243,238
9,244,176
9,245,309
9,246,200
9,247,243
9,248,184
9,249,255
9,250,193
9,251,261
9,252,213
9,253,255
9,254,237
9,255,246
9,256,181
10,1,162
10,2,201
10,3,173
10,4,196
10,5,168
10,6,196
10,7,190
10,8,284
10,9,180
10,10,208
10,11,184
10,12,210
10,13,200
10,14,214
10,15,183
10,16,213
10,17,176
10,18,207
10,19,176
10,20,206
10,21,168
10,22,207
10,23,954
10,24,210
