Line,Band,Value
1,243,425
1,244,372
1,245,627
1,246,461
1,247,467
1,248,419
1,249,501
1,250,439
1,251,512
1,252,473
1,253,517
1,254,545
1,255,504
1,256,424
2,1,284
2,2,324
2,3,302
2,4,328
2,5,301
2,6,329
2,7,333
2,8,563
2,9,325
2,10,363
2,11,322
2,12,350
2,13,387
2,14,363
2,15,342
2,16,367
2,17,325
2,18,358
2,19,320
2,20,354
2,21,312
2,22,365
2,23,2413
2,24,360
2,25,334
2,26,361
2,27,353
2,28,812
2,29,340
2,30,445
2,31,358
2,32,387
2,33,358
2,34,407
2,35,376
2,36,406
2,37,414
2,38,530
2,39,403
2,40,433
2,41,394
2,42,438
2,43,405
2,44,415
2,45,331
2,46,339
2,47,277
2,48,250
2,49,263
2,50,230
2,51,315
2,52,330
2,53,241
2,54,271
2,55,272
2,56,266
2,57,240
2,58,262
2,59,387
2,60,260
2,61,270
2,62,259
2,63,233
2,64,310
2,65,234
2,66,248
2,67,248
2,68,278
2,69,238
2,70,250
2,71,412
2,72,241
2,73,354
2,74,244
2,75,250
2,76,262
2,77,255
2,78,250
2,79,236
2,80,260
2,81,228
2,82,223
2,83,233
2,84,227
2,85,214
2,86,226
2,87,225
2,88,281
2,89,217
2,90,232
2,91,229
2,92,265
2,93,216
2,94,219
2,95,233
2,96,214
2,97,230
2,98,217
2,99,233
2,100,219
2,101,215
2,102,212
2,103,281
2,104,215
2,105,210
2,106,199
2,107,210
2,108,214
2,109,209
2,110,202
2,111,208
2,112,206
2,113,193
2,114,211
2,115,197
2,116,205
2,117,196
2,118,206
2,119,223
2,120,204
2,121,189
2,122,207
2,123,180
2,124,222
2,125,177
2,126,197
2,127,187
2,128,192
2,129,162
2,130,189
2,131,162
2,132,173
2,133,156
2,134,137
2,135,166
2,136,116
2,137,141
2,138,136
2,139,158
2,140,132
2,141,138
2,142,124
2,143,1522
2,144,424
2,145,160
2,146,125
2,147,143
2,148,212
2,149,146
2,150,140
2,151,145
2,152,139
2,153,146
2,154,133
2,155,186
2,156,146
2,157,185
2,158,160
2,159,165
2,160,194
2,161,181
2,162,149
2,163,156
2,164,148
2,165,155
2,166,156
2,167,159
2,168,151
2,169,162
2,170,173
2,171,186
2,172,156
2,173,169
2,174,187
2,175,161
2,176,155
2,177,173
2,178,192
2,179,1864
2,180,164
2,181,198
2,182,166
2,183,211
2,184,176
2,185,199
2,186,149
2,187,174
2,188,192
2,189,187
2,190,150
2,191,210
2,192,164
2,193,185
2,194,153
2,195,186
2,196,158
2,197,213
2,198,191
2,199,185
2,200,170
2,201,201
2,202,178
2,203,198
2,204,163
2,205,207
2,206,173
2,207,213
2,208,173
2,209,221
2,210,1509
2,211,254
2,212,176
2,213,329
2,214,205
2,215,346
2,216,176
2,217,245
2,218,192
2,219,274
2,220,203
2,221,722
2,222,202
2,223,277
2,224,214
2,225,298
2,226,218
2,227,308
2,228,220
2,229,309
2,230,243
2,231,305
2,232,245
2,233,337
2,234,263
2,235,3488
2,236,282
2,237,366
2,238,357
2,239,386
2,240,330
2,241,398
2,242,366
2,243,425
2,244,372
2,245,627
2,246,461
2,247,467
2,248,419
2,249,501
2,250,439
2,251,512
2,252,473
2,253,517
2,254,545
2,255,504
2,256,424
3,1,286
3,2,323
3,3,303
3,4,329
3,5,304
3,6,329
3,7,332
3,8,561
3,9,324
3,10,365
3,11,322
3,12,350
3,13,387
3,14,362
3,15,341
3,16,368
3,17,326
3,18,358
3,19,320
3,20,352
3,21,312
3,22,366
3,23,2480
3,24,360
3,25,336
3,26,360
3,27,354
3,28,811
3,29,340
3,30,455
3,31,359
3,32,388
3,33,359
3,34,407
3,35,376
3,36,408
3,37,411
3,38,536
3,39,403
3,40,432
3,41,394
3,42,436
3,43,408
3,44,415
3,45,332
3,46,338
3,47,277
3,48,249
3,49,267
3,50,230
3,51,317
3,52,329
3,53,242
3,54,272
3,55,273
3,56,267
3,57,242
3,58,262
3,59,387
3,60,262
3,61,272
3,62,258
3,63,235
3,64,310
3,65,233
3,66,249
3,67,249
3,68,278
3,69,236
3,70,249
3,71,413
3,72,241
3,73,352
3,74,244
3,75,251
3,76,263
3,77,257
3,78,248
3,79,239
3,80,261
3,81,230
3,82,224
3,83,233
3,84,228
3,85,213
3,86,226
3,87,223
3,88,281
3,89,218
3,90,232
3,91,230
3,92,271
3,93,218
3,94,218
3,95,234
3,96,214
3,97,230
3,98,215
3,99,233
3,100,221
3,101,216
3,102,211
3,103,282
3,104,214
3,105,211
3,106,201
3,107,210
3,108,214
3,109,211
3,110,203
3,111,209
3,112,207
3,113,193
3,114,209
3,115,198
3,116,205
3,117,196
3,118,206
3,119,224
3,120,202
3,121,190
3,122,207
3,123,181
3,124,222
3,125,176
3,126,198
3,127,188
3,128,192
3,129,163
3,130,189
3,131,162
3,132,172
3,133,156
3,134,137
3,135,165
3,136,118
3,137,141
3,138,137
3,139,158
3,140,134
3,141,139
3,142,124
3,143,1522
3,144,424
3,145,159
3,146,125
3,147,144
3,148,211
3,149,146
3,150,140
3,151,145
3,152,141
3,153,146
3,154,133
3,155,185
3,156,147
3,157,186
3,158,162
3,159,166
3,160,194
3,161,182
3,162,149
3,163,155
3,164,149
3,165,156
3,166,156
3,167,159
3,168,152
3,169,163
3,170,173
3,171,187
3,172,157
3,173,169
3,174,191
3,175,161
3,176,155
3,177,174
3,178,195
3,179,1848
3,180,165
3,181,197
3,182,166
3,183,213
3,184,175
3,185,200
3,186,149
3,187,174
3,188,192
3,189,188
3,190,150
3,191,209
3,192,165
3,193,187
3,194,152
3,195,187
3,196,159
3,197,215
3,198,229
3,199,202
3,200,175
3,201,203
3,202,177
3,203,199
3,204,164
3,205,208
3,206,172
3,207,214
3,208,172
3,209,222
3,210,1512
3,211,255
3,212,174
3,213,333
3,214,205
3,215,355
3,216,175
3,217,247
3,218,192
3,219,274
3,220,202
3,221,719
3,222,203
3,223,278
3,224,214
3,225,298
3,226,219
3,227,307
3,228,220
3,229,311
3,230,243
3,231,307
3,232,249
3,233,339
3,234,263
3,235,3494
3,236,282
3,237,365
3,238,359
3,239,387
3,240,330
3,241,400
3,242,366
3,243,427
3,244,372
3,245,629
3,246,453
3,247,466
3,248,418
3,249,501
3,250,437
3,251,513
3,252,474
3,253,519
3,254,539
3,255,504
3,256,424
4,1,286
4,2,323
4,3,303
4,4,329
4,5,304
4,6,329
4,7,332
4,8,561
4,9,324
4,10,365
4,11,322
4,12,350
4,13,387
4,14,362
4,15,341
4,16,368
4,17,326
4,18,358
4,19,320
4,20,352
4,21,312
4,22,366
4,23,2480
4,24,360
4,25,336
4,26,360
4,27,354
4,28,811
4,29,340
4,30,455
4,31,359
4,32,388
4,33,359
4,34,407
4,35,376
4,36,408
4,37,411
4,38,536
4,39,403
4,40,432
4,41,394
4,42,436
4,43,408
4,44,415
4,45,332
4,46,338
4,47,277
4,48,249
4,49,267
4,50,230
4,51,317
4,52,329
4,53,242
4,54,272
4,55,273
4,56,267
4,57,242
4,58,262
4,59,387
4,60,262
4,61,272
4,62,258
4,63,235
4,64,310
4,65,233
4,66,249
4,67,249
4,68,278
4,69,236
4,70,249
4,71,413
4,72,241
4,73,352
4,74,244
4,75,251
4,76,263
4,77,257
4,78,248
4,79,239
4,80,261
4,81,230
4,82,224
4,83,233
4,84,228
4,85,213
4,86,226
4,87,223
4,88,281
4,89,218
4,90,232
4,91,230
4,92,271
4,93,218
4,94,218
4,95,234
4,96,214
4,97,230
4,98,215
4,99,233
4,100,221
4,101,216
4,102,211
4,103,282
4,104,214
4,105,211
4,106,201
4,107,210
4,108,214
4,109,211
4,110,203
4,111,209
4,112,207
4,113,193
4,114,209
4,115,198
4,116,205
4,117,196
4,118,206
4,119,224
4,120,202
4,121,190
4,122,207
4,123,181
4,124,222
4,125,176
4,126,198
4,127,188
4,128,192
4,129,163
4,130,189
4,131,162
4,132,172
4,133,156
4,134,137
4,135,165
4,136,118
4,137,141
4,138,137
4,139,158
4,140,134
4,141,139
4,142,124
4,143,1522
4,144,424
4,145,159
4,146,125
4,147,144
4,148,211
4,149,146
4,150,140
4,151,145
4,152,141
4,153,146
4,154,133
4,155,185
4,156,147
4,157,186
4,158,162
4,159,166
4,160,194
4,161,182
4,162,149
4,163,155
4,164,149
4,165,156
4,166,156
4,167,159
4,168,152
4,169,163
4,170,173
4,171,187
4,172,157
4,173,169
4,174,191
4,175,161
4,176,155
4,177,174
4,178,195
4,179,1848
4,180,165
4,181,197
4,182,166
4,183,213
4,184,175
4,185,200
4,186,149
4,187,174
4,188,192
4,189,188
4,190,150
4,191,209
4,192,165
4,193,187
4,194,152
4,195,187
4,196,159
4,197,215
4,198,229
4,199,202
4,200,175
4,201,203
4,202,177
4,203,199
4,204,164
4,205,208
4,206,172
4,207,214
4,208,172
4,209,222
4,210,1512
4,211,255
4,212,174
4,213,333
4,214,205
4,215,355
4,216,175
4,217,247
4,218,192
4,219,274
4,220,202
4,221,719
4,222,203
4,223,278
4,224,214
4,225,298
4,226,219
4,227,307
4,228,220
4,229,311
4,230,243
4,231,307
4,232,249
4,233,339
4,234,263
4,235,3494
4,236,282
4,237,365
4,238,359
4,239,387
4,240,330
4,241,400
4,242,366
4,243,427
4,244,372
4,245,629
4,246,453
4,247,466
4,248,418
4,249,501
4,250,437
4,251,513
4,252,474
4,253,519
4,254,539
4,255,504
4,256,424
5,1,285
5,2,325
5,3,303
5,4,330
5,5,302
5,6,328
5,7,334
5,8,568
5,9,322
5,10,362
5,11,322
5,12,351
5,13,386
5,14,362
5,15,341
5,16,368
5,17,324
5,18,359
5,19,321
5,20,354
5,21,312
5,22,368
5,23,2418
5,24,361
5,25,334
5,26,362
5,27,354
5,28,811
5,29,342
5,30,455
5,31,359
5,32,388
5,33,359
5,34,407
5,35,375
5,36,407
5,37,413
5,38,534
5,39,403
5,40,433
5,41,395
5,42,437
5,43,407
5,44,415
5,45,332
5,46,337
5,47,277
5,48,249
5,49,266
5,50,230
5,51,317
5,52,325
5,53,241
5,54,271
5,55,275
5,56,266
5,57,239
5,58,262
5,59,387
5,60,261
5,61,272
5,62,258
5,63,233
5,64,310
5,65,235
5,66,247
5,67,251
5,68,279
5,69,236
5,70,250
5,71,412
5,72,241
5,73,322
5,74,244
5,75,251
5,76,263
5,77,257
5,78,249
5,79,238
5,80,258
5,81,230
5,82,224
5,83,232
5,84,225
5,85,212
5,86,226
5,87,223
5,88,281
5,89,217
5,90,231
5,91,230
5,92,270
5,93,217
5,94,220
5,95,233
5,96,214
5,97,230
5,98,216
5,99,232
5,100,220
5,101,216
5,102,211
5,103,280
5,104,216
5,105,210
5,106,200
5,107,210
5,108,214
5,109,212
5,110,204
5,111,209
5,112,208
5,113,194
5,114,210
5,115,199
5,116,205
5,117,196
5,118,205
5,119,224
5,120,202
5,121,189
5,122,206
5,123,180
5,124,222
5,125,176
5,126,199
5,127,187
5,128,193
5,129,162
5,130,189
5,131,163
5,132,176
5,133,155
5,134,137
5,135,165
5,136,115
5,137,141
5,138,137
5,139,158
5,140,133
5,141,139
5,142,123
5,143,1523
5,144,424
5,145,158
5,146,125
5,147,144
5,148,210
5,149,146
5,150,141
5,151,145
5,152,140
5,153,147
5,154,134
5,155,187
5,156,147
5,157,184
5,158,160
5,159,165
5,160,201
5,161,181
5,162,149
5,163,155
5,164,149
5,165,156
5,166,155
5,167,158
5,168,150
5,169,164
5,170,173
5,171,186
5,172,157
5,173,170
5,174,190
5,175,162
5,176,155
5,177,173
5,178,192
5,179,1848
5,180,165
5,181,200
5,182,165
5,183,213
5,184,176
5,185,199
5,186,148
5,187,173
5,188,191
5,189,189
5,190,150
5,191,209
5,192,164
5,193,187
5,194,151
5,195,186
5,196,159
5,197,214
5,198,190
5,199,184
5,200,168
5,201,201
5,202,177
5,203,200
5,204,164
5,205,208
5,206,173
5,207,213
5,208,175
5,209,221
5,210,1513
5,211,276
5,212,177
5,213,335
5,214,202
5,215,350
5,216,175
5,217,246
5,218,191
5,219,273
5,220,202
5,221,709
5,222,203
5,223,279
5,224,215
5,225,298
5,226,218
5,227,307
5,228,221
5,229,312
5,230,243
5,231,308
5,232,246
5,233,338
5,234,262
5,235,3482
5,236,281
5,237,363
5,238,358
5,239,387
5,240,333
5,241,399
5,242,367
5,243,426
5,244,372
5,245,622
5,246,456
5,247,466
5,248,419
5,249,500
5,250,438
5,251,513
5,252,474
5,253,516
5,254,547
5,255,503
5,256,423
6,1,285
6,2,325
6,3,303
6,4,330
6,5,302
6,6,328
6,7,334
6,8,568
6,9,322
6,10,362
6,11,322
6,12,351
6,13,386
6,14,362
6,15,341
6,16,368
6,17,324
6,18,359
6,19,321
6,20,354
6,21,312
6,22,368
6,23,2418
6,24,361
6,25,334
6,26,362
6,27,354
6,28,811
6,29,342
6,30,455
6,31,359
6,32,388
6,33,359
6,34,407
6,35,375
6,36,407
6,37,413
6,38,534
6,39,403
6,40,433
6,41,395
6,42,437
6,43,407
6,44,415
6,45,332
6,46,337
6,47,277
6,48,249
6,49,266
6,50,230
6,51,317
6,52,325
6,53,241
6,54,271
6,55,275
6,56,266
6,57,239
6,58,262
6,59,387
6,60,261
6,61,272
6,62,258
6,63,233
6,64,310
6,65,235
6,66,247
6,67,251
6,68,279
6,69,236
6,70,250
6,71,412
6,72,241
6,73,322
6,74,244
6,75,251
6,76,263
6,77,257
6,78,249
6,79,238
6,80,258
6,81,230
6,82,224
6,83,232
6,84,225
6,85,212
6,86,226
6,87,223
6,88,281
6,89,217
6,90,231
6,91,230
6,92,270
6,93,217
6,94,220
6,95,233
6,96,214
6,97,230
6,98,216
6,99,232
6,100,220
6,101,216
6,102,211
6,103,280
6,104,216
6,105,210
6,106,200
6,107,210
6,108,214
6,109,212
6,110,204
6,111,209
6,112,208
6,113,194
6,114,210
6,115,199
6,116,205
6,117,196
6,118,205
6,119,224
6,120,202
6,121,189
6,122,206
6,123,180
6,124,222
6,125,176
6,126,199
6,127,187
6,128,193
6,129,162
6,130,189
6,131,163
6,132,176
6,133,155
6,134,137
6,135,165
6,136,115
6,137,141
6,138,137
6,139,158
6,140,133
6,141,139
6,142,123
6,143,1523
6,144,424
6,145,158
6,146,125
6,147,144
6,148,210
6,149,146
6,150,141
6,151,145
6,152,140
6,153,147
6,154,134
6,155,187
6,156,147
6,157,184
6,158,160
6,159,165
6,160,201
6,161,181
6,162,149
6,163,155
6,164,149
6,165,156
6,166,155
6,167,158
6,168,150
6,169,164
6,170,173
6,171,186
6,172,157
6,173,170
6,174,190
6,175,162
6,176,155
6,177,173
6,178,192
6,179,1848
6,180,165
6,181,200
6,182,165
6,183,213
6,184,176
6,185,199
6,186,148
6,187,173
6,188,191
6,189,189
6,190,150
6,191,209
6,192,164
6,193,187
6,194,151
6,195,186
6,196,159
6,197,214
6,198,190
6,199,184
6,200,168
6,201,201
6,202,177
6,203,200
6,204,164
6,205,208
6,206,173
6,207,213
6,208,175
6,209,221
6,210,1513
6,211,276
6,212,177
6,213,335
6,214,202
6,215,350
6,216,175
6,217,246
6,218,191
6,219,273
6,220,202
6,221,709
6,222,203
6,223,279
6,224,215
6,225,298
6,226,218
6,227,307
6,228,221
6,229,312
6,230,243
6,231,308
6,232,246
6,233,338
6,234,262
6,235,3482
6,236,281
6,237,363
6,238,358
6,239,387
6,240,333
6,241,399
6,242,367
6,243,426
6,244,372
6,245,622
6,246,456
6,247,466
6,248,419
6,249,500
6,250,438
6,251,513
6,252,474
6,253,516
6,254,547
6,255,503
6,256,423
7,1,285
7,2,325
7,3,303
7,4,326
7,5,304
7,6,327
7,7,333
7,8,563
7,9,324
7,10,363
7,11,322
7,12,350
7,13,387
7,14,361
7,15,341
7,16,365
7,17,325
7,18,359
7,19,320
7,20,354
7,21,313
7,22,365
7,23,2418
7,24,359
7,25,335
7,26,360
7,27,355
7,28,811
7,29,342
7,30,456
7,31,360
7,32,387
7,33,358
7,34,406
7,35,376
7,36,406
7,37,412
7,38,535
7,39,403
7,40,432
7,41,392
7,42,435
7,43,408
7,44,416
7,45,333
7,46,337
7,47,279
7,48,249
7,49,264
7,50,230
7,51,320
7,52,326
7,53,242
7,54,270
7,55,273
7,56,265
7,57,240
7,58,262
7,59,388
7,60,261
7,61,272
7,62,258
7,63,233
7,64,307
7,65,234
7,66,247
7,67,250
7,68,278
7,69,236
7,70,248
7,71,413
7,72,240
7,73,351
7,74,243
7,75,250
7,76,275
7,77,259
7,78,261
7,79,237
7,80,259
7,81,230
7,82,222
7,83,233
7,84,225
7,85,213
7,86,225
7,87,224
7,88,280
7,89,218
7,90,230
7,91,229
7,92,265
7,93,217
7,94,217
7,95,234
7,96,213
7,97,230
7,98,216
7,99,232
7,100,219
7,101,214
7,102,210
7,103,275
7,104,213
7,105,210
7,106,198
7,107,208
7,108,212
7,109,211
7,110,202
7,111,210
7,112,206
7,113,194
7,114,210
7,115,198
7,116,203
7,117,197
7,118,204
7,119,224
7,120,202
7,121,190
7,122,206
7,123,181
7,124,223
7,125,178
7,126,198
7,127,189
7,128,193
7,129,163
7,130,189
7,131,162
7,132,173
7,133,157
7,134,137
7,135,165
7,136,116
7,137,141
7,138,135
7,139,159
7,140,132
7,141,140
7,142,123
7,143,1526
7,144,424
7,145,159
7,146,124
7,147,143
7,148,209
7,149,145
7,150,140
7,151,145
7,152,139
7,153,148
7,154,133
7,155,186
7,156,146
7,157,187
7,158,161
7,159,165
7,160,198
7,161,182
7,162,148
7,163,155
7,164,148
7,165,155
7,166,155
7,167,159
7,168,150
7,169,163
7,170,171
7,171,186
7,172,154
7,173,170
7,174,190
7,175,160
7,176,154
7,177,174
7,178,192
7,179,1849
7,180,163
7,181,201
7,182,165
7,183,213
7,184,174
7,185,200
7,186,146
7,187,173
7,188,190
7,189,189
7,190,149
7,191,211
7,192,164
7,193,186
7,194,152
7,195,186
7,196,158
7,197,213
7,198,191
7,199,185
7,200,168
7,201,202
7,202,175
7,203,199
7,204,164
7,205,208
7,206,172
7,207,214
7,208,173
7,209,221
7,210,1509
7,211,256
7,212,175
7,213,333
7,214,204
7,215,349
7,216,175
7,217,246
7,218,190
7,219,274
7,220,201
7,221,713
7,222,199
7,223,280
7,224,213
7,225,298
7,226,218
7,227,307
7,228,219
7,229,312
7,230,242
7,231,306
7,232,246
7,233,340
7,234,261
7,235,3479
7,236,279
7,237,365
7,238,357
7,239,387
7,240,330
7,241,399
7,242,366
7,243,429
7,244,369
7,245,626
7,246,454
7,247,467
7,248,417
7,249,501
7,250,437
7,251,511
7,252,473
7,253,519
7,254,547
7,255,505
7,256,421
8,1,285
8,2,325
8,3,303
8,4,326
8,5,304
8,6,327
8,7,333
8,8,563
8,9,324
8,10,363
8,11,322
8,12,350
8,13,387
8,14,361
8,15,341
8,16,365
8,17,325
8,18,359
8,19,320
8,20,354
8,21,313
8,22,365
8,23,2418
8,24,359
8,25,335
8,26,360
8,27,355
8,28,811
8,29,342
8,30,456
8,31,360
8,32,387
8,33,358
8,34,406
8,35,376
8,36,406
8,37,412
8,38,535
8,39,403
8,40,432
8,41,392
8,42,435
8,43,408
8,44,416
8,45,333
8,46,337
8,47,279
8,48,249
8,49,264
8,50,230
8,51,320
8,52,326
8,53,242
8,54,270
8,55,273
8,56,265
8,57,240
8,58,262
8,59,388
8,60,261
8,61,272
8,62,258
8,63,233
8,64,307
8,65,234
8,66,247
8,67,250
8,68,278
8,69,236
8,70,248
8,71,413
8,72,240
8,73,351
8,74,243
8,75,250
8,76,275
8,77,259
8,78,261
8,79,237
8,80,259
8,81,230
8,82,222
8,83,233
8,84,225
8,85,213
8,86,225
8,87,224
8,88,280
8,89,218
8,90,230
8,91,229
8,92,265
8,93,217
8,94,217
8,95,234
8,96,213
8,97,230
8,98,216
8,99,232
8,100,219
8,101,214
8,102,210
8,103,275
8,104,213
8,105,210
8,106,198
8,107,208
8,108,212
8,109,211
8,110,202
8,111,210
8,112,206
8,113,194
8,114,210
8,115,198
8,116,203
8,117,197
8,118,204
8,119,224
8,120,202
8,121,190
8,122,206
8,123,181
8,124,223
8,125,178
8,126,198
8,127,189
8,128,193
8,129,163
8,130,189
8,131,162
8,132,173
8,133,157
8,134,137
8,135,165
8,136,116
8,137,141
8,138,135
8,139,159
8,140,132
8,141,140
8,142,123
8,143,1526
8,144,424
8,145,159
8,146,124
8,147,143
8,148,209
8,149,145
8,150,140
8,151,145
8,152,139
8,153,148
8,154,133
8,155,186
8,156,146
8,157,187
8,158,161
8,159,165
8,160,198
8,161,182
8,162,148
8,163,155
8,164,148
8,165,155
8,166,155
8,167,159
8,168,150
8,169,163
8,170,171
8,171,186
8,172,154
8,173,170
8,174,190
8,175,160
8,176,154
8,177,174
8,178,192
8,179,1849
8,180,163
8,181,201
8,182,165
8,183,213
8,184,174
8,185,200
8,186,146
8,187,173
8,188,190
8,189,189
8,190,149
8,191,211
8,192,164
8,193,186
8,194,152
8,195,186
8,196,158
8,197,213
8,198,191
8,199,185
8,200,168
8,201,202
8,202,175
8,203,199
8,204,164
8,205,208
8,206,172
8,207,214
8,208,173
8,209,221
8,210,1509
8,211,256
8,212,175
8,213,333
8,214,204
8,215,349
8,216,175
8,217,246
8,218,190
8,219,274
8,220,201
8,221,713
8,222,199
8,223,280
8,224,213
8,225,298
8,226,218
8,227,307
8,228,219
8,229,312
8,230,242
8,231,306
8,232,246
8,233,340
8,234,261
8,235,3479
8,236,279
8,237,365
8,238,357
8,239,387
8,240,330
8,241,399
8,242,366
8,243,429
8,244,369
8,245,626
8,246,454
8,247,467
8,248,417
8,249,501
8,250,437
8,251,511
8,252,473
8,253,519
8,254,547
8,255,505
8,256,421
9,1,286
9,2,326
9,3,302
9,4,328
9,5,303
9,6,328
9,7,333
9,8,567
9,9,324
9,10,365
9,11,321
9,12,350
9,13,385
9,14,362
9,15,342
9,16,368
9,17,325
9,18,358
9,19,321
9,20,355
9,21,311
9,22,366
9,23,2403
9,24,361
9,25,335
9,26,361
9,27,355
9,28,810
9,29,341
9,30,445
9,31,360
9,32,388
9,33,359
9,34,407
9,35,377
9,36,408
9,37,412
9,38,531
9,39,404
9,40,432
9,41,391
9,42,437
9,43,408
9,44,416
9,45,333
9,46,337
9,47,278
9,48,250
9,49,270
9,50,230
9,51,314
9,52,328
9,53,241
9,54,271
9,55,274
9,56,266
9,57,240
9,58,262
9,59,386
9,60,262
9,61,270
9,62,258
9,63,234
9,64,309
9,65,233
9,66,249
9,67,250
9,68,279
9,69,237
9,70,249
9,71,413
9,72,241
9,73,353
9,74,245
9,75,250
9,76,276
9,77,256
9,78,248
9,79,236
9,80,262
9,81,229
9,82,225
9,83,232
9,84,226
9,85,214
9,86,226
9,87,223
9,88,279
9,89,218
9,90,232
9,91,229
9,92,270
9,93,216
9,94,218
9,95,234
9,96,215
9,97,228
9,98,218
9,99,232
9,100,219
9,101,216
9,102,211
9,103,281
9,104,214
9,105,209
9,106,200
9,107,209
9,108,214
9,109,211
9,110,203
9,111,210
9,112,206
9,113,193
9,114,210
9,115,198
9,116,205
9,117,196
9,118,206
9,119,223
9,120,203
9,121,190
9,122,206
9,123,181
9,124,225
9,125,176
9,126,200
9,127,187
9,128,193
9,129,162
9,130,191
9,131,161
9,132,173
9,133,154
9,134,137
9,135,165
9,136,117
9,137,141
9,138,137
9,139,158
9,140,134
9,141,139
9,142,125
9,143,1529
9,144,424
9,145,160
9,146,125
9,147,143
9,148,209
9,149,146
9,150,142
9,151,145
9,152,140
9,153,146
9,154,134
9,155,187
9,156,147
9,157,186
9,158,160
9,159,165
9,160,199
9,161,182
9,162,149
9,163,173
9,164,149
9,165,156
9,166,157
9,167,158
9,168,152
9,169,163
9,170,174
9,171,186
9,172,156
9,173,169
9,174,190
9,175,160
9,176,156
9,177,172
9,178,196
9,179,1850
9,180,165
9,181,202
9,182,166
9,183,214
9,184,176
9,185,201
9,186,150
9,187,173
9,188,191
9,189,189
9,190,151
9,191,210
9,192,165
9,193,186
9,194,153
9,195,186
9,196,160
9,197,212
9,198,190
9,199,184
9,200,169
9,201,202
9,202,178
9,203,199
9,204,165
9,205,207
9,206,173
9,207,214
9,208,174
9,209,220
9,210,1508
9,211,254
9,212,177
9,213,335
9,214,203
9,215,350
9,216,176
9,217,246
9,218,191
9,219,274
9,220,202
9,221,711
9,222,203
9,223,278
9,224,214
9,225,299
9,226,219
9,227,309
9,228,220
9,229,311
9,230,244
9,231,307
9,232,248
9,233,337
9,234,263
9,235,3488
9,236,282
9,237,366
9,238,360
9,239,386
9,240,330
9,241,400
9,242,366
9,243,426
9,244,371
9,245,626
9,246,458
9,247,467
9,248,419
9,249,500
9,250,439
9,251,512
9,252,473
9,253,521
9,254,549
9,255,507
9,256,423
10,1,286
10,2,326
10,3,302
10,4,328
10,5,303
10,6,328
10,7,333
10,8,567
10,9,324
10,10,365
10,11,321
10,12,350
10,13,385
10,14,362
10,15,342
10,16,368
10,17,325
10,18,358
