Line,Band,Value
3,39,186
3,40,226
3,41,182
3,42,224
3,43,187
3,44,207
3,45,161
3,46,182
3,47,145
3,48,164
3,49,163
3,50,162
3,51,175
3,52,174
3,53,135
3,54,161
3,55,146
3,56,162
3,57,137
3,58,155
3,59,191
3,60,157
3,61,157
3,62,160
3,63,134
3,64,176
3,65,138
3,66,151
3,67,150
3,68,168
3,69,131
3,70,159
3,71,206
3,72,151
3,73,187
3,74,156
3,75,148
3,76,163
3,77,164
3,78,159
3,79,150
3,80,158
3,81,148
3,82,140
3,83,152
3,84,140
3,85,138
3,86,146
3,87,150
3,88,170
3,89,144
3,90,152
3,91,147
3,92,162
3,93,145
3,94,139
3,95,155
3,96,140
3,97,154
3,98,141
3,99,150
3,100,147
3,101,146
3,102,141
3,103,172
3,104,145
3,105,145
3,106,132
3,107,144
3,108,146
3,109,141
3,110,136
3,111,146
3,112,142
3,113,131
3,114,141
3,115,137
3,116,137
3,117,133
3,118,140
3,119,148
3,120,140
3,121,130
3,122,141
3,123,126
3,124,151
3,125,125
3,126,143
3,127,131
3,128,141
3,129,113
3,130,110
3,131,109
3,132,104
3,133,113
3,134,93
3,135,118
3,136,78
3,137,108
3,138,100
3,139,123
3,140,96
3,141,107
3,142,87
3,143,625
3,144,205
3,145,121
3,146,95
3,147,116
3,148,125
3,149,117
3,150,110
3,151,115
3,152,106
3,153,119
3,154,103
3,155,136
3,156,116
3,157,134
3,158,125
3,159,136
3,160,135
3,161,131
3,162,120
3,163,128
3,164,120
3,165,128
3,166,122
3,167,128
3,168,120
3,169,133
3,170,133
3,171,145
3,172,126
3,173,138
3,174,138
3,175,132
3,176,126
3,177,143
3,178,137
3,179,767
3,180,125
3,181,153
3,182,128
3,183,159
3,184,139
3,185,162
3,186,116
3,187,144
3,188,139
3,189,157
3,190,118
3,191,159
3,192,124
3,193,155
3,194,117
3,195,155
3,196,122
3,197,166
3,198,136
3,199,150
3,200,130
3,201,161
3,202,133
3,203,158
3,204,119
3,205,166
3,206,125
3,207,169
3,208,125
3,209,174
3,210,617
3,211,185
3,212,123
3,213,216
3,214,131
3,215,219
3,216,115
3,217,184
3,218,125
3,219,197
3,220,133
3,221,346
3,222,126
3,223,199
3,224,129
3,225,202
3,226,129
3,227,207
3,228,124
3,229,214
3,230,138
3,231,198
3,232,132
3,233,210
3,234,138
3,235,1377
3,236,145
3,237,219
3,238,178
3,239,223
3,240,157
3,241,227
3,242,174
3,243,237
3,244,175
3,245,306
3,246,196
3,247,242
3,248,184
3,249,254
3,250,192
3,251,261
3,252,212
3,253,256
3,254,237
3,255,245
3,256,180
4,1,161
4,2,201
4,3,173
4,4,196
4,5,167
4,6,194
4,7,190
4,8,285
4,9,181
4,10,207
4,11,183
4,12,211
4,13,200
4,14,214
4,15,183
4,16,215
4,17,175
4,18,210
4,19,177
4,20,209
4,21,169
4,22,209
4,23,945
4,24,211
4,25,181
4,26,212
4,27,189
4,28,375
4,29,184
4,30,246
4,31,184
4,32,211
4,33,179
4,34,219
4,35,186
4,36,211
4,37,195
4,38,250
4,39,186
4,40,226
4,41,182
4,42,224
4,43,187
4,44,207
4,45,161
4,46,182
4,47,145
4,48,164
4,49,163
4,50,162
4,51,175
4,52,174
4,53,135
4,54,161
4,55,146
4,56,162
4,57,137
4,58,155
4,59,191
4,60,157
4,61,157
4,62,160
4,63,134
4,64,176
4,65,138
4,66,151
4,67,150
4,68,168
4,69,131
4,70,159
4,71,206
4,72,151
4,73,187
4,74,156
4,75,148
4,76,163
4,77,164
4,78,159
4,79,150
4,80,158
4,81,148
4,82,140
4,83,152
4,84,140
4,85,138
4,86,146
4,87,150
4,88,170
4,89,144
4,90,152
4,91,147
4,92,162
4,93,145
4,94,139
4,95,155
4,96,140
4,97,154
4,98,141
4,99,150
4,100,147
4,101,146
4,102,141
4,103,172
4,104,145
4,105,145
4,106,132
4,107,144
4,108,146
4,109,141
4,110,136
4,111,146
4,112,142
4,113,131
4,114,141
4,115,137
4,116,137
4,117,133
4,118,140
4,119,148
4,120,140
4,121,130
4,122,141
4,123,126
4,124,151
4,125,125
4,126,143
4,127,131
4,128,141
4,129,113
4,130,110
4,131,109
4,132,104
4,133,113
4,134,93
4,135,118
4,136,78
4,137,108
4,138,100
4,139,123
4,140,96
4,141,107
4,142,87
4,143,625
4,144,205
4,145,121
4,146,95
4,147,116
4,148,125
4,149,117
4,150,110
4,151,115
4,152,106
4,153,119
4,154,103
4,155,136
4,156,116
4,157,134
4,158,125
4,159,136
4,160,135
4,161,131
4,162,120
4,163,128
4,164,120
4,165,128
4,166,122
4,167,128
4,168,120
4,169,133
4,170,133
4,171,145
4,172,126
4,173,138
4,174,138
4,175,132
4,176,126
4,177,143
4,178,137
4,179,767
4,180,125
4,181,153
4,182,128
4,183,159
4,184,139
4,185,162
4,186,116
4,187,144
4,188,139
4,189,157
4,190,118
4,191,159
4,192,124
4,193,155
4,194,117
4,195,155
4,196,122
4,197,166
4,198,136
4,199,150
4,200,130
4,201,161
4,202,133
4,203,158
4,204,119
4,205,166
4,206,125
4,207,169
4,208,125
4,209,174
4,210,617
4,211,185
4,212,123
4,213,216
4,214,131
4,215,219
4,216,115
4,217,184
4,218,125
4,219,197
4,220,133
4,221,346
4,222,126
4,223,199
4,224,129
4,225,202
4,226,129
4,227,207
4,228,124
4,229,214
4,230,138
4,231,198
4,232,132
4,233,210
4,234,138
4,235,1377
4,236,145
4,237,219
4,238,178
4,239,223
4,240,157
4,241,227
4,242,174
4,243,237
4,244,175
4,245,306
4,246,196
4,247,242
4,248,184
4,249,254
4,250,192
4,251,261
4,252,212
4,253,256
4,254,237
4,255,245
4,256,180
5,1,161
5,2,201
5,3,173
5,4,196
5,5,167
5,6,194
5,7,190
5,8,285
5,9,181
5,10,207
5,11,183
5,12,211
5,13,200
5,14,214
5,15,183
5,16,215
5,17,175
5,18,210
5,19,177
5,20,209
5,21,169
5,22,209
5,23,945
5,24,211
5,25,181
5,26,212
5,27,189
5,28,375
5,29,184
5,30,246
5,31,184
5,32,211
5,33,179
5,34,219
5,35,186
5,36,211
5,37,195
5,38,250
5,39,186
5,40,226
5,41,182
5,42,224
5,43,187
5,44,207
5,45,161
5,46,182
5,47,145
5,48,164
5,49,163
5,50,162
5,51,175
5,52,174
5,53,135
5,54,161
5,55,146
5,56,162
5,57,137
5,58,155
5,59,191
5,60,157
5,61,157
5,62,160
5,63,134
5,64,176
5,65,138
5,66,151
5,67,150
5,68,168
5,69,131
5,70,159
5,71,206
5,72,151
5,73,187
5,74,156
5,75,148
5,76,163
5,77,164
5,78,159
5,79,150
5,80,158
5,81,148
5,82,140
5,83,152
5,84,140
5,85,138
5,86,146
5,87,150
5,88,170
5,89,144
5,90,152
5,91,147
5,92,162
5,93,145
5,94,139
5,95,155
5,96,140
5,97,154
5,98,141
5,99,150
5,100,147
5,101,146
5,102,141
5,103,172
5,104,145
5,105,145
5,106,132
5,107,144
5,108,146
5,109,141
5,110,136
5,111,146
5,112,142
5,113,131
5,114,141
5,115,137
5,116,137
5,117,133
5,118,140
5,119,148
5,120,140
5,121,130
5,122,141
5,123,126
5,124,151
5,125,125
5,126,143
5,127,131
5,128,141
5,129,113
5,130,110
5,131,109
5,132,104
5,133,113
5,134,93
5,135,118
5,136,78
5,137,108
5,138,100
5,139,123
5,140,96
5,141,107
5,142,87
5,143,625
5,144,205
5,145,121
5,146,95
5,147,116
5,148,125
5,149,117
5,150,110
5,151,115
5,152,106
5,153,119
5,154,103
5,155,136
5,156,116
5,157,134
5,158,125
5,159,136
5,160,135
5,161,131
5,162,120
5,163,128
5,164,120
5,165,128
5,166,122
5,167,128
5,168,120
5,169,133
5,170,133
5,171,145
5,172,126
5,173,138
5,174,138
5,175,132
5,176,126
5,177,143
5,178,137
5,179,767
5,180,125
5,181,153
5,182,128
5,183,159
5,184,139
5,185,162
5,186,116
5,187,144
5,188,139
5,189,157
5,190,118
5,191,159
5,192,124
5,193,155
5,194,117
5,195,155
5,196,122
5,197,166
5,198,136
5,199,150
5,200,130
5,201,161
5,202,133
5,203,158
5,204,119
5,205,166
5,206,125
5,207,169
5,208,125
5,209,174
5,210,617
5,211,185
5,212,123
5,213,216
5,214,131
5,215,219
5,216,115
5,217,184
5,218,125
5,219,197
5,220,133
5,221,346
5,222,126
5,223,199
5,224,129
5,225,202
5,226,129
5,227,207
5,228,124
5,229,214
5,230,138
5,231,198
5,232,132
5,233,210
5,234,138
5,235,1377
5,236,145
5,237,219
5,238,178
5,239,223
5,240,157
5,241,227
5,242,174
5,243,237
5,244,175
5,245,306
5,246,196
5,247,242
5,248,184
5,249,254
5,250,192
5,251,261
5,252,212
5,253,256
5,254,237
5,255,245
5,256,180
6,1,161
6,2,201
6,3,173
6,4,196
6,5,167
6,6,194
6,7,190
6,8,285
6,9,181
6,10,207
6,11,183
6,12,211
6,13,200
6,14,214
6,15,183
6,16,215
6,17,175
6,18,210
6,19,177
6,20,209
6,21,169
6,22,209
6,23,945
6,24,211
6,25,181
6,26,212
6,27,189
6,28,375
6,29,184
6,30,246
6,31,184
6,32,211
6,33,179
6,34,219
6,35,186
6,36,211
6,37,195
6,38,250
6,39,186
6,40,226
6,41,182
6,42,224
6,43,187
6,44,207
6,45,161
6,46,182
6,47,145
6,48,164
6,49,163
6,50,162
6,51,175
6,52,174
6,53,135
6,54,161
6,55,146
6,56,162
6,57,137
6,58,155
6,59,191
6,60,157
6,61,157
6,62,160
6,63,134
6,64,176
6,65,138
6,66,151
6,67,150
6,68,168
6,69,131
6,70,159
6,71,206
6,72,151
6,73,187
6,74,156
6,75,148
6,76,163
6,77,164
6,78,159
6,79,150
6,80,158
6,81,148
6,82,140
6,83,152
6,84,140
6,85,138
6,86,146
6,87,150
6,88,170
6,89,144
6,90,152
6,91,147
6,92,162
6,93,145
6,94,139
6,95,155
6,96,140
6,97,154
6,98,141
6,99,150
6,100,147
6,101,146
6,102,141
6,103,172
6,104,145
6,105,145
6,106,132
6,107,144
6,108,146
6,109,141
6,110,136
6,111,146
6,112,142
6,113,131
6,114,141
6,115,137
6,116,137
6,117,133
6,118,140
6,119,148
6,120,140
6,121,130
6,122,141
6,123,126
6,124,151
6,125,125
6,126,143
6,127,131
6,128,141
6,129,113
6,130,110
6,131,109
6,132,104
6,133,113
6,134,93
6,135,118
6,136,78
6,137,108
6,138,100
6,139,123
6,140,96
6,141,107
6,142,87
6,143,625
6,144,205
6,145,121
6,146,95
6,147,116
6,148,125
6,149,117
6,150,110
6,151,115
6,152,106
6,153,119
6,154,103
6,155,136
6,156,116
6,157,134
6,158,125
6,159,136
6,160,135
6,161,131
6,162,120
6,163,128
6,164,120
6,165,128
6,166,122
6,167,128
6,168,120
6,169,133
6,170,133
6,171,145
6,172,126
6,173,138
6,174,138
6,175,132
6,176,126
6,177,143
6,178,137
6,179,767
6,180,125
6,181,153
6,182,128
6,183,159
6,184,139
6,185,162
6,186,116
6,187,144
6,188,139
6,189,157
6,190,118
6,191,159
6,192,124
6,193,155
6,194,117
6,195,155
6,196,122
6,197,166
6,198,136
6,199,150
6,200,130
6,201,161
6,202,133
6,203,158
6,204,119
6,205,166
6,206,125
6,207,169
6,208,125
6,209,174
6,210,617
6,211,185
6,212,123
6,213,216
6,214,131
6,215,219
6,216,115
6,217,184
6,218,125
6,219,197
6,220,133
6,221,346
6,222,126
6,223,199
6,224,129
6,225,202
6,226,129
6,227,207
6,228,124
6,229,214
6,230,138
6,231,198
6,232,132
6,233,210
6,234,138
6,235,1377
6,236,145
6,237,219
6,238,178
6,239,223
6,240,157
6,241,227
6,242,174
6,243,237
6,244,175
6,245,306
6,246,196
6,247,242
6,248,184
6,249,254
6,250,192
6,251,261
6,252,212
6,253,256
6,254,237
6,255,245
6,256,180
7,1,161
7,2,201
7,3,173
7,4,196
7,5,167
7,6,194
7,7,190
7,8,285
7,9,181
7,10,207
7,11,183
7,12,211
7,13,200
7,14,214
7,15,183
7,16,215
7,17,175
7,18,210
7,19,177
7,20,209
7,21,169
7,22,209
7,23,945
7,24,211
7,25,181
7,26,212
7,27,189
7,28,375
7,29,184
7,30,246
7,31,184
7,32,211
7,33,179
7,34,219
7,35,186
7,36,211
7,37,195
7,38,250
7,39,186
7,40,226
7,41,182
7,42,224
7,43,187
7,44,207
7,45,161
7,46,182
7,47,145
7,48,164
7,49,163
7,50,162
7,51,175
7,52,174
7,53,135
7,54,161
7,55,146
7,56,162
7,57,137
7,58,155
7,59,191
7,60,157
7,61,157
7,62,160
7,63,134
7,64,176
7,65,138
7,66,151
7,67,150
7,68,168
7,69,131
7,70,159
7,71,206
7,72,151
7,73,187
7,74,156
7,75,148
7,76,163
7,77,164
7,78,159
7,79,150
7,80,158
7,81,148
7,82,140
7,83,152
7,84,140
7,85,138
7,86,146
7,87,150
7,88,170
7,89,144
7,90,152
7,91,147
7,92,162
7,93,145
7,94,139
7,95,155
7,96,140
7,97,154
7,98,141
7,99,150
7,100,147
7,101,146
7,102,141
7,103,172
7,104,145
7,105,145
7,106,132
7,107,144
7,108,146
7,109,141
7,110,136
7,111,146
7,112,142
7,113,131
7,114,141
7,115,137
7,116,137
7,117,133
7,118,140
7,119,148
7,120,140
7,121,130
7,122,141
7,123,126
7,124,151
7,125,125
7,126,143
7,127,131
7,128,141
7,129,113
7,130,110
7,131,109
7,132,104
7,133,113
7,134,93
7,135,118
7,136,78
7,137,108
7,138,100
7,139,123
7,140,96
7,141,107
7,142,87
7,143,625
7,144,205
7,145,121
7,146,95
7,147,116
7,148,125
7,149,117
7,150,110
7,151,115
7,152,106
7,153,119
7,154,103
7,155,136
7,156,116
7,157,134
7,158,125
7,159,136
7,160,135
7,161,131
7,162,120
7,163,128
7,164,120
7,165,128
7,166,122
7,167,128
7,168,120
7,169,133
7,170,133
7,171,145
7,172,126
7,173,138
7,174,138
7,175,132
7,176,126
7,177,143
7,178,137
7,179,767
7,180,125
7,181,153
7,182,128
7,183,159
7,184,139
7,185,162
7,186,116
7,187,144
7,188,139
7,189,157
7,190,118
7,191,159
7,192,124
7,193,155
7,194,117
7,195,155
7,196,122
7,197,166
7,198,136
7,199,150
7,200,130
7,201,161
7,202,133
7,203,158
7,204,119
7,205,166
7,206,125
7,207,169
7,208,125
7,209,174
7,210,617
7,211,185
7,212,123
7,213,216
7,214,131
7,215,219
7,216,115
7,217,184
7,218,125
7,219,197
7,220,133
7,221,346
7,222,126
7,223,199
7,224,129
7,225,202
7,226,129
7,227,207
7,228,124
7,229,214
7,230,138
7,231,198
7,232,132
7,233,210
7,234,138
7,235,1377
7,236,145
7,237,219
7,238,178
7,239,223
7,240,157
7,241,227
7,242,174
7,243,237
7,244,175
7,245,306
7,246,196
7,247,242
7,248,184
7,249,254
7,250,192
7,251,261
7,252,212
7,253,256
7,254,237
7,255,245
7,256,180
8,1,161
8,2,201
8,3,173
8,4,196
8,5,167
8,6,194
8,7,190
8,8,285
8,9,181
8,10,207
8,11,183
8,12,211
8,13,200
8,14,214
8,15,183
8,16,215
8,17,175
8,18,210
8,19,177
8,20,209
8,21,169
8,22,209
8,23,945
8,24,211
8,25,181
8,26,212
8,27,189
8,28,375
8,29,184
8,30,246
8,31,184
8,32,211
8,33,179
8,34,219
8,35,186
8,36,211
8,37,195
8,38,250
8,39,186
8,40,226
8,41,182
8,42,224
8,43,187
8,44,207
8,45,161
8,46,182
8,47,145
8,48,164
8,49,163
8,50,162
8,51,175
8,52,174
8,53,135
8,54,161
8,55,146
8,56,162
8,57,137
8,58,155
8,59,191
8,60,157
8,61,157
8,62,160
8,63,134
8,64,176
8,65,138
8,66,151
8,67,150
8,68,168
8,69,131
8,70,159
8,71,206
8,72,151
8,73,187
8,74,156
8,75,148
8,76,163
8,77,164
8,78,159
8,79,150
8,80,158
8,81,148
8,82,140
8,83,152
8,84,140
8,85,138
8,86,146
8,87,150
8,88,170
8,89,144
8,90,152
8,91,147
8,92,162
8,93,145
8,94,139
8,95,155
8,96,140
8,97,154
8,98,141
8,99,150
8,100,147
8,101,146
8,102,141
8,103,172
8,104,145
8,105,145
8,106,132
8,107,144
8,108,146
8,109,141
8,110,136
8,111,146
8,112,142
8,113,131
8,114,141
8,115,137
8,116,137
8,117,133
8,118,140
8,119,148
8,120,140
8,121,130
8,122,141
8,123,126
8,124,151
8,125,125
8,126,143
8,127,131
8,128,141
8,129,113
8,130,110
8,131,109
8,132,104
8,133,113
8,134,93
8,135,118
8,136,78
8,137,108
8,138,100
8,139,123
8,140,96
8,141,107
8,142,87
8,143,625
8,144,205
8,145,121
8,146,95
8,147,116
8,148,125
8,149,117
8,150,110
8,151,115
8,152,106
8,153,119
8,154,103
8,155,136
8,156,116
8,157,134
8,158,125
8,159,136
8,160,135
8,161,131
8,162,120
8,163,128
8,164,120
8,165,128
8,166,122
8,167,128
8,168,120
8,169,133
8,170,133
8,171,145
8,172,126
8,173,138
8,174,138
8,175,132
8,176,126
8,177,143
8,178,137
8,179,767
8,180,125
8,181,153
8,182,128
8,183,159
8,184,139
8,185,162
8,186,116
8,187,144
8,188,139
8,189,157
8,190,118
8,191,159
8,192,124
8,193,155
8,194,117
8,195,155
8,196,122
8,197,166
8,198,136
8,199,150
8,200,130
8,201,161
8,202,133
8,203,158
8,204,119
8,205,166
8,206,125
8,207,169
8,208,125
8,209,174
8,210,617
8,211,185
8,212,123
8,213,216
8,214,131
8,215,219
8,216,115
8,217,184
8,218,125
8,219,197
8,220,133
8,221,346
8,222,126
8,223,199
8,224,129
8,225,202
8,226,129
8,227,207
8,228,124
8,229,214
8,230,138
8,231,198
8,232,132
8,233,210
8,234,138
8,235,1377
8,236,145
8,237,219
8,238,178
8,239,223
8,240,157
8,241,227
8,242,174
8,243,237
8,244,175
8,245,306
8,246,196
8,247,242
8,248,184
8,249,254
8,250,192
8,251,261
8,252,212
8,253,256
8,254,237
8,255,245
8,256,180
9,1,161
9,2,203
9,3,172
9,4,195
9,5,168
9,6,195
9,7,190
9,8,284
9,9,180
9,10,207
9,11,183
9,12,211
9,13,199
9,14,214
9,15,184
9,16,213
9,17,177
9,18,210
9,19,177
9,20,207
9,21,169
9,22,210
9,23,946
9,24,210
9,25,181
9,26,211
9,27,190
9,28,375
9,29,184
9,30,242
9,31,183
9,32,212
9,33,179
9,34,221
9,35,186
9,36,210
9,37,195
9,38,251
9,39,188
9,40,227
9,41,182
9,42,224
9,43,187
9,44,208
9,45,161
9,46,181
9,47,144
9,48,164
9,49,164
9,50,162
9,51,174
9,52,174
9,53,134
9,54,161
9,55,147
9,56,161
9,57,137
9,58,154
9,59,191
9,60,157
9,61,159
9,62,161
9,63,135
9,64,176
9,65,137
9,66,149
9,67,149
9,68,168
9,69,131
9,70,158
9,71,206
9,72,152
9,73,185
9,74,157
9,75,148
9,76,164
9,77,163
9,78,159
9,79,152
9,80,158
9,81,147
9,82,139
9,83,152
9,84,139
9,85,138
9,86,145
9,87,150
9,88,170
9,89,145
9,90,153
9,91,149
9,92,161
9,93,145
9,94,139
9,95,155
9,96,139
9,97,155
9,98,141
9,99,150
9,100,147
9,101,146
9,102,141
9,103,171
9,104,145
9,105,146
9,106,133
9,107,143
9,108,146
9,109,142
9,110,136
9,111,147
9,112,143
9,113,131
9,114,139
9,115,136
9,116,136
9,117,134
9,118,140
9,119,149
9,120,139
9,121,130
9,122,142
9,123,126
9,124,152
9,125,125
9,126,141
9,127,132
9,128,141
9,129,114
9,130,110
9,131,110
9,132,103
9,133,113
9,134,92
9,135,117
9,136,78
9,137,108
9,138,101
9,139,123
9,140,96
9,141,107
9,142,87
9,143,625
9,144,204
9,145,121
9,146,94
9,147,116
9,148,125
9,149,117
9,150,109
9,151,115
9,152,105
9,153,119
9,154,103
9,155,136
9,156,115
9,157,134
9,158,124
9,159,136
9,160,135
9,161,131
9,162,120
9,163,127
9,164,119
9,165,128
9,166,122
9,167,128
9,168,120
9,169,133
9,170,133
9,171,145
9,172,125
9,173,138
9,174,136
9,175,132
9,176,126
9,177,144
9,178,138
9,179,769
9,180,125
9,181,151
9,182,127
9,183,161
9,184,139
9,185,162
9,186,116
9,187,144
9,188,139
9,189,156
9,190,118
9,191,159
9,192,123
9,193,155
9,194,117
9,195,155
9,196,122
9,197,166
9,198,136
9,199,150
9,200,130
9,201,162
9,202,132
9,203,158
9,204,119
9,205,166
9,206,126
9,207,169
9,208,125
9,209,174
9,210,616
9,211,187
9,212,123
9,213,217
9,214,131
9,215,221
9,216,115
9,217,185
9,218,125
9,219,198
9,220,132
9,221,345
9,222,127
9,223,199
9,224,129
9,225,202
9,226,127
9,227,207
9,228,124
9,229,213
9,230,138
9,231,198
9,232,132
9,233,209
9,234,137
9,235,1386
9,236,145
9,237,220
9,238,176
9,239,223
9,240,158
9,241,227
9,242,173
9,243,236
9,244,175
9,245,305
9,246,201
9,247,242
9,248,183
9,249,254
9,250,192
9,251,261
9,252,212
9,253,254
9,254,236
9,255,246
9,256,180
10,1,161
10,2,203
10,3,172
10,4,195
10,5,168
10,6,195
10,7,190
10,8,284
10,9,180
10,10,207
10,11,183
10,12,211
10,13,199
10,14,214
10,15,184
10,16,213
10,17,177
10,18,210
10,19,177
10,20,207
10,21,169
10,22,210
10,23,946
10,24,210
