Line,Band,Value
2,158,125
2,159,136
2,160,136
2,161,131
2,162,121
2,163,125
2,164,119
2,165,126
2,166,121
2,167,128
2,168,120
2,169,133
2,170,134
2,171,144
2,172,125
2,173,137
2,174,136
2,175,132
2,176,125
2,177,142
2,178,138
2,179,770
2,180,126
2,181,152
2,182,128
2,183,160
2,184,140
2,185,162
2,186,117
2,187,143
2,188,140
2,189,155
2,190,118
2,191,160
2,192,123
2,193,154
2,194,117
2,195,155
2,196,123
2,197,166
2,198,135
2,199,150
2,200,131
2,201,161
2,202,132
2,203,157
2,204,119
2,205,166
2,206,126
2,207,170
2,208,126
2,209,173
2,210,619
2,211,187
2,212,123
2,213,214
2,214,131
2,215,222
2,216,115
2,217,184
2,218,126
2,219,197
2,220,133
2,221,345
2,222,128
2,223,197
2,224,129
2,225,202
2,226,128
2,227,208
2,228,125
2,229,211
2,230,139
2,231,200
2,232,132
2,233,210
2,234,138
2,235,1389
2,236,145
2,237,220
2,238,177
2,239,223
2,240,159
2,241,227
2,242,169
2,243,237
2,244,175
2,245,310
2,246,200
2,247,243
2,248,184
2,249,256
2,250,193
2,251,262
2,252,212
2,253,256
2,254,234
2,255,246
2,256,180
3,1,162
3,2,202
3,3,174
3,4,196
3,5,167
3,6,195
3,7,189
3,8,284
3,9,180
3,10,207
3,11,182
3,12,210
3,13,199
3,14,215
3,15,183
3,16,214
3,17,175
3,18,209
3,19,176
3,20,207
3,21,167
3,22,209
3,23,952
3,24,211
3,25,180
3,26,211
3,27,188
3,28,376
3,29,182
3,30,244
3,31,182
3,32,210
3,33,176
3,34,218
3,35,184
3,36,208
3,37,192
3,38,248
3,39,183
3,40,223
3,41,180
3,42,221
3,43,183
3,44,205
3,45,158
3,46,178
3,47,141
3,48,161
3,49,161
3,50,160
3,51,173
3,52,169
3,53,132
3,54,159
3,55,144
3,56,158
3,57,134
3,58,152
3,59,187
3,60,155
3,61,155
3,62,158
3,63,132
3,64,174
3,65,135
3,66,148
3,67,146
3,68,165
3,69,128
3,70,156
3,71,204
3,72,149
3,73,182
3,74,154
3,75,145
3,76,157
3,77,160
3,78,158
3,79,147
3,80,155
3,81,146
3,82,138
3,83,150
3,84,137
3,85,135
3,86,143
3,87,148
3,88,168
3,89,141
3,90,151
3,91,147
3,92,157
3,93,144
3,94,137
3,95,153
3,96,139
3,97,152
3,98,139
3,99,148
3,100,145
3,101,144
3,102,139
3,103,170
3,104,144
3,105,144
3,106,131
3,107,142
3,108,143
3,109,140
3,110,135
3,111,144
3,112,140
3,113,130
3,114,139
3,115,135
3,116,135
3,117,131
3,118,138
3,119,147
3,120,139
3,121,129
3,122,140
3,123,123
3,124,151
3,125,122
3,126,141
3,127,130
3,128,140
3,129,113
3,130,109
3,131,109
3,132,103
3,133,112
3,134,92
3,135,116
3,136,77
3,137,108
3,138,100
3,139,123
3,140,97
3,141,108
3,142,87
3,143,620
3,144,202
3,145,121
3,146,95
3,147,116
3,148,126
3,149,116
3,150,110
3,151,114
3,152,103
3,153,118
3,154,102
3,155,134
3,156,115
3,157,135
3,158,125
3,159,136
3,160,136
3,161,131
3,162,121
3,163,125
3,164,119
3,165,126
3,166,121
3,167,128
3,168,120
3,169,133
3,170,134
3,171,144
3,172,125
3,173,137
3,174,136
3,175,132
3,176,125
3,177,142
3,178,138
3,179,770
3,180,126
3,181,152
3,182,128
3,183,160
3,184,140
3,185,162
3,186,117
3,187,143
3,188,140
3,189,155
3,190,118
3,191,160
3,192,123
3,193,154
3,194,117
3,195,155
3,196,123
3,197,166
3,198,135
3,199,150
3,200,131
3,201,161
3,202,132
3,203,157
3,204,119
3,205,166
3,206,126
3,207,170
3,208,126
3,209,173
3,210,619
3,211,187
3,212,123
3,213,214
3,214,131
3,215,222
3,216,115
3,217,184
3,218,126
3,219,197
3,220,133
3,221,345
3,222,128
3,223,197
3,224,129
3,225,202
3,226,128
3,227,208
3,228,125
3,229,211
3,230,139
3,231,200
3,232,132
3,233,210
3,234,138
3,235,1389
3,236,145
3,237,220
3,238,177
3,239,223
3,240,159
3,241,227
3,242,169
3,243,237
3,244,175
3,245,310
3,246,200
3,247,243
3,248,184
3,249,256
3,250,193
3,251,262
3,252,212
3,253,256
3,254,234
3,255,246
3,256,180
4,1,162
4,2,202
4,3,174
4,4,196
4,5,167
4,6,195
4,7,189
4,8,284
4,9,180
4,10,207
4,11,182
4,12,210
4,13,199
4,14,215
4,15,183
4,16,214
4,17,175
4,18,209
4,19,176
4,20,207
4,21,167
4,22,209
4,23,952
4,24,211
4,25,180
4,26,211
4,27,188
4,28,376
4,29,182
4,30,244
4,31,182
4,32,210
4,33,176
4,34,218
4,35,184
4,36,208
4,37,192
4,38,248
4,39,183
4,40,223
4,41,180
4,42,221
4,43,183
4,44,205
4,45,158
4,46,178
4,47,141
4,48,161
4,49,161
4,50,160
4,51,173
4,52,169
4,53,132
4,54,159
4,55,144
4,56,158
4,57,134
4,58,152
4,59,187
4,60,155
4,61,155
4,62,158
4,63,132
4,64,174
4,65,135
4,66,148
4,67,146
4,68,165
4,69,128
4,70,156
4,71,204
4,72,149
4,73,182
4,74,154
4,75,145
4,76,157
4,77,160
4,78,158
4,79,147
4,80,155
4,81,146
4,82,138
4,83,150
4,84,137
4,85,135
4,86,143
4,87,148
4,88,168
4,89,141
4,90,151
4,91,147
4,92,157
4,93,144
4,94,137
4,95,153
4,96,139
4,97,152
4,98,139
4,99,148
4,100,145
4,101,144
4,102,139
4,103,170
4,104,144
4,105,144
4,106,131
4,107,142
4,108,143
4,109,140
4,110,135
4,111,144
4,112,140
4,113,130
4,114,139
4,115,135
4,116,135
4,117,131
4,118,138
4,119,147
4,120,139
4,121,129
4,122,140
4,123,123
4,124,151
4,125,122
4,126,141
4,127,130
4,128,140
4,129,113
4,130,109
4,131,109
4,132,103
4,133,112
4,134,92
4,135,116
4,136,77
4,137,108
4,138,100
4,139,123
4,140,97
4,141,108
4,142,87
4,143,620
4,144,202
4,145,121
4,146,95
4,147,116
4,148,126
4,149,116
4,150,110
4,151,114
4,152,103
4,153,118
4,154,102
4,155,134
4,156,115
4,157,135
4,158,125
4,159,136
4,160,136
4,161,131
4,162,121
4,163,125
4,164,119
4,165,126
4,166,121
4,167,128
4,168,120
4,169,133
4,170,134
4,171,144
4,172,125
4,173,137
4,174,136
4,175,132
4,176,125
4,177,142
4,178,138
4,179,770
4,180,126
4,181,152
4,182,128
4,183,160
4,184,140
4,185,162
4,186,117
4,187,143
4,188,140
4,189,155
4,190,118
4,191,160
4,192,123
4,193,154
4,194,117
4,195,155
4,196,123
4,197,166
4,198,135
4,199,150
4,200,131
4,201,161
4,202,132
4,203,157
4,204,119
4,205,166
4,206,126
4,207,170
4,208,126
4,209,173
4,210,619
4,211,187
4,212,123
4,213,214
4,214,131
4,215,222
4,216,115
4,217,184
4,218,126
4,219,197
4,220,133
4,221,345
4,222,128
4,223,197
4,224,129
4,225,202
4,226,128
4,227,208
4,228,125
4,229,211
4,230,139
4,231,200
4,232,132
4,233,210
4,234,138
4,235,1389
4,236,145
4,237,220
4,238,177
4,239,223
4,240,159
4,241,227
4,242,169
4,243,237
4,244,175
4,245,310
4,246,200
4,247,243
4,248,184
4,249,256
4,250,193
4,251,262
4,252,212
4,253,256
4,254,234
4,255,246
4,256,180
5,1,162
5,2,202
5,3,174
5,4,196
5,5,167
5,6,195
5,7,189
5,8,284
5,9,180
5,10,207
5,11,182
5,12,210
5,13,199
5,14,215
5,15,183
5,16,214
5,17,175
5,18,209
5,19,176
5,20,207
5,21,167
5,22,209
5,23,952
5,24,211
5,25,180
5,26,211
5,27,188
5,28,376
5,29,182
5,30,244
5,31,182
5,32,210
5,33,176
5,34,218
5,35,184
5,36,208
5,37,192
5,38,248
5,39,183
5,40,223
5,41,180
5,42,221
5,43,183
5,44,205
5,45,158
5,46,178
5,47,141
5,48,161
5,49,161
5,50,160
5,51,173
5,52,169
5,53,132
5,54,159
5,55,144
5,56,158
5,57,134
5,58,152
5,59,187
5,60,155
5,61,155
5,62,158
5,63,132
5,64,174
5,65,135
5,66,148
5,67,146
5,68,165
5,69,128
5,70,156
5,71,204
5,72,149
5,73,182
5,74,154
5,75,145
5,76,157
5,77,160
5,78,158
5,79,147
5,80,155
5,81,146
5,82,138
5,83,150
5,84,137
5,85,135
5,86,143
5,87,148
5,88,168
5,89,141
5,90,151
5,91,147
5,92,157
5,93,144
5,94,137
5,95,153
5,96,139
5,97,152
5,98,139
5,99,148
5,100,145
5,101,144
5,102,139
5,103,170
5,104,144
5,105,144
5,106,131
5,107,142
5,108,143
5,109,140
5,110,135
5,111,144
5,112,140
5,113,130
5,114,139
5,115,135
5,116,135
5,117,131
5,118,138
5,119,147
5,120,139
5,121,129
5,122,140
5,123,123
5,124,151
5,125,122
5,126,141
5,127,130
5,128,140
5,129,113
5,130,109
5,131,109
5,132,103
5,133,112
5,134,92
5,135,116
5,136,77
5,137,108
5,138,100
5,139,123
5,140,97
5,141,108
5,142,87
5,143,620
5,144,202
5,145,121
5,146,95
5,147,116
5,148,126
5,149,116
5,150,110
5,151,114
5,152,103
5,153,118
5,154,102
5,155,134
5,156,115
5,157,135
5,158,125
5,159,136
5,160,136
5,161,131
5,162,121
5,163,125
5,164,119
5,165,126
5,166,121
5,167,128
5,168,120
5,169,133
5,170,134
5,171,144
5,172,125
5,173,137
5,174,136
5,175,132
5,176,125
5,177,142
5,178,138
5,179,770
5,180,126
5,181,152
5,182,128
5,183,160
5,184,140
5,185,162
5,186,117
5,187,143
5,188,140
5,189,155
5,190,118
5,191,160
5,192,123
5,193,154
5,194,117
5,195,155
5,196,123
5,197,166
5,198,135
5,199,150
5,200,131
5,201,161
5,202,132
5,203,157
5,204,119
5,205,166
5,206,126
5,207,170
5,208,126
5,209,173
5,210,619
5,211,187
5,212,123
5,213,214
5,214,131
5,215,222
5,216,115
5,217,184
5,218,126
5,219,197
5,220,133
5,221,345
5,222,128
5,223,197
5,224,129
5,225,202
5,226,128
5,227,208
5,228,125
5,229,211
5,230,139
5,231,200
5,232,132
5,233,210
5,234,138
5,235,1389
5,236,145
5,237,220
5,238,177
5,239,223
5,240,159
5,241,227
5,242,169
5,243,237
5,244,175
5,245,310
5,246,200
5,247,243
5,248,184
5,249,256
5,250,193
5,251,262
5,252,212
5,253,256
5,254,234
5,255,246
5,256,180
6,1,162
6,2,202
6,3,174
6,4,196
6,5,167
6,6,195
6,7,189
6,8,284
6,9,180
6,10,207
6,11,182
6,12,210
6,13,199
6,14,215
6,15,183
6,16,214
6,17,175
6,18,209
6,19,176
6,20,207
6,21,167
6,22,209
6,23,952
6,24,211
6,25,180
6,26,211
6,27,188
6,28,376
6,29,182
6,30,244
6,31,182
6,32,210
6,33,176
6,34,218
6,35,184
6,36,208
6,37,192
6,38,248
6,39,183
6,40,223
6,41,180
6,42,221
6,43,183
6,44,205
6,45,158
6,46,178
6,47,141
6,48,161
6,49,161
6,50,160
6,51,173
6,52,169
6,53,132
6,54,159
6,55,144
6,56,158
6,57,134
6,58,152
6,59,187
6,60,155
6,61,155
6,62,158
6,63,132
6,64,174
6,65,135
6,66,148
6,67,146
6,68,165
6,69,128
6,70,156
6,71,204
6,72,149
6,73,182
6,74,154
6,75,145
6,76,157
6,77,160
6,78,158
6,79,147
6,80,155
6,81,146
6,82,138
6,83,150
6,84,137
6,85,135
6,86,143
6,87,148
6,88,168
6,89,141
6,90,151
6,91,147
6,92,157
6,93,144
6,94,137
6,95,153
6,96,139
6,97,152
6,98,139
6,99,148
6,100,145
6,101,144
6,102,139
6,103,170
6,104,144
6,105,144
6,106,131
6,107,142
6,108,143
6,109,140
6,110,135
6,111,144
6,112,140
6,113,130
6,114,139
6,115,135
6,116,135
6,117,131
6,118,138
6,119,147
6,120,139
6,121,129
6,122,140
6,123,123
6,124,151
6,125,122
6,126,141
6,127,130
6,128,140
6,129,113
6,130,109
6,131,109
6,132,103
6,133,112
6,134,92
6,135,116
6,136,77
6,137,108
6,138,100
6,139,123
6,140,97
6,141,108
6,142,87
6,143,620
6,144,202
6,145,121
6,146,95
6,147,116
6,148,126
6,149,116
6,150,110
6,151,114
6,152,103
6,153,118
6,154,102
6,155,134
6,156,115
6,157,135
6,158,125
6,159,136
6,160,136
6,161,131
6,162,121
6,163,125
6,164,119
6,165,126
6,166,121
6,167,128
6,168,120
6,169,133
6,170,134
6,171,144
6,172,125
6,173,137
6,174,136
6,175,132
6,176,125
6,177,142
6,178,138
6,179,770
6,180,126
6,181,152
6,182,128
6,183,160
6,184,140
6,185,162
6,186,117
6,187,143
6,188,140
6,189,155
6,190,118
6,191,160
6,192,123
6,193,154
6,194,117
6,195,155
6,196,123
6,197,166
6,198,135
6,199,150
6,200,131
6,201,161
6,202,132
6,203,157
6,204,119
6,205,166
6,206,126
6,207,170
6,208,126
6,209,173
6,210,619
6,211,187
6,212,123
6,213,214
6,214,131
6,215,222
6,216,115
6,217,184
6,218,126
6,219,197
6,220,133
6,221,345
6,222,128
6,223,197
6,224,129
6,225,202
6,226,128
6,227,208
6,228,125
6,229,211
6,230,139
6,231,200
6,232,132
6,233,210
6,234,138
6,235,1389
6,236,145
6,237,220
6,238,177
6,239,223
6,240,159
6,241,227
6,242,169
6,243,237
6,244,175
6,245,310
6,246,200
6,247,243
6,248,184
6,249,256
6,250,193
6,251,262
6,252,212
6,253,256
6,254,234
6,255,246
6,256,180
7,1,162
7,2,202
7,3,174
7,4,196
7,5,167
7,6,195
7,7,189
7,8,284
7,9,180
7,10,207
7,11,182
7,12,210
7,13,199
7,14,215
7,15,183
7,16,214
7,17,175
7,18,209
7,19,176
7,20,207
7,21,167
7,22,209
7,23,952
7,24,211
7,25,180
7,26,211
7,27,188
7,28,376
7,29,182
7,30,244
7,31,182
7,32,210
7,33,176
7,34,218
7,35,184
7,36,208
7,37,192
7,38,248
7,39,183
7,40,223
7,41,180
7,42,221
7,43,183
7,44,205
7,45,158
7,46,178
7,47,141
7,48,161
7,49,161
7,50,160
7,51,173
7,52,169
7,53,132
7,54,159
7,55,144
7,56,158
7,57,134
7,58,152
7,59,187
7,60,155
7,61,155
7,62,158
7,63,132
7,64,174
7,65,135
7,66,148
7,67,146
7,68,165
7,69,128
7,70,156
7,71,204
7,72,149
7,73,182
7,74,154
7,75,145
7,76,157
7,77,160
7,78,158
7,79,147
7,80,155
7,81,146
7,82,138
7,83,150
7,84,137
7,85,135
7,86,143
7,87,148
7,88,168
7,89,141
7,90,151
7,91,147
7,92,157
7,93,144
7,94,137
7,95,153
7,96,139
7,97,152
7,98,139
7,99,148
7,100,145
7,101,144
7,102,139
7,103,170
7,104,144
7,105,144
7,106,131
7,107,142
7,108,143
7,109,140
7,110,135
7,111,144
7,112,140
7,113,130
7,114,139
7,115,135
7,116,135
7,117,131
7,118,138
7,119,147
7,120,139
7,121,129
7,122,140
7,123,123
7,124,151
7,125,122
7,126,141
7,127,130
7,128,140
7,129,113
7,130,109
7,131,109
7,132,103
7,133,112
7,134,92
7,135,116
7,136,77
7,137,108
7,138,100
7,139,123
7,140,97
7,141,108
7,142,87
7,143,620
7,144,202
7,145,121
7,146,95
7,147,116
7,148,126
7,149,116
7,150,110
7,151,114
7,152,103
7,153,118
7,154,102
7,155,134
7,156,115
7,157,135
7,158,125
7,159,136
7,160,136
7,161,131
7,162,121
7,163,125
7,164,119
7,165,126
7,166,121
7,167,128
7,168,120
7,169,133
7,170,134
7,171,144
7,172,125
7,173,137
7,174,136
7,175,132
7,176,125
7,177,142
7,178,138
7,179,770
7,180,126
7,181,152
7,182,128
7,183,160
7,184,140
7,185,162
7,186,117
7,187,143
7,188,140
7,189,155
7,190,118
7,191,160
7,192,123
7,193,154
7,194,117
7,195,155
7,196,123
7,197,166
7,198,135
7,199,150
7,200,131
7,201,161
7,202,132
7,203,157
7,204,119
7,205,166
7,206,126
7,207,170
7,208,126
7,209,173
7,210,619
7,211,187
7,212,123
7,213,214
7,214,131
7,215,222
7,216,115
7,217,184
7,218,126
7,219,197
7,220,133
7,221,345
7,222,128
7,223,197
7,224,129
7,225,202
7,226,128
7,227,208
7,228,125
7,229,211
7,230,139
7,231,200
7,232,132
7,233,210
7,234,138
7,235,1389
7,236,145
7,237,220
7,238,177
7,239,223
7,240,159
7,241,227
7,242,169
7,243,237
7,244,175
7,245,310
7,246,200
7,247,243
7,248,184
7,249,256
7,250,193
7,251,262
7,252,212
7,253,256
7,254,234
7,255,246
7,256,180
8,1,162
8,2,202
8,3,174
8,4,196
8,5,167
8,6,195
8,7,189
8,8,284
8,9,180
8,10,207
8,11,182
8,12,210
8,13,199
8,14,215
8,15,183
8,16,214
8,17,175
8,18,209
8,19,176
8,20,207
8,21,167
8,22,209
8,23,952
8,24,211
8,25,180
8,26,211
8,27,188
8,28,376
8,29,182
8,30,244
8,31,182
8,32,210
8,33,176
8,34,218
8,35,184
8,36,208
8,37,192
8,38,248
8,39,183
8,40,223
8,41,180
8,42,221
8,43,183
8,44,205
8,45,158
8,46,178
8,47,141
8,48,161
8,49,161
8,50,160
8,51,173
8,52,169
8,53,132
8,54,159
8,55,144
8,56,158
8,57,134
8,58,152
8,59,187
8,60,155
8,61,155
8,62,158
8,63,132
8,64,174
8,65,135
8,66,148
8,67,146
8,68,165
8,69,128
8,70,156
8,71,204
8,72,149
8,73,182
8,74,154
8,75,145
8,76,157
8,77,160
8,78,158
8,79,147
8,80,155
8,81,146
8,82,138
8,83,150
8,84,137
8,85,135
8,86,143
8,87,148
8,88,168
8,89,141
8,90,151
8,91,147
8,92,157
8,93,144
8,94,137
8,95,153
8,96,139
8,97,152
8,98,139
8,99,148
8,100,145
8,101,144
8,102,139
8,103,170
8,104,144
8,105,144
8,106,131
8,107,142
8,108,143
8,109,140
8,110,135
8,111,144
8,112,140
8,113,130
8,114,139
8,115,135
8,116,135
8,117,131
8,118,138
8,119,147
8,120,139
8,121,129
8,122,140
8,123,123
8,124,151
8,125,122
8,126,141
8,127,130
8,128,140
8,129,113
8,130,109
8,131,109
8,132,103
8,133,112
8,134,92
8,135,116
8,136,77
8,137,108
8,138,100
8,139,123
8,140,97
8,141,108
8,142,87
8,143,620
8,144,202
8,145,121
8,146,95
8,147,116
8,148,126
8,149,116
8,150,110
8,151,114
8,152,103
8,153,118
8,154,102
8,155,134
8,156,115
8,157,135
8,158,125
8,159,136
8,160,136
8,161,131
8,162,121
8,163,125
8,164,119
8,165,126
8,166,121
8,167,128
8,168,120
8,169,133
8,170,134
8,171,144
8,172,125
8,173,137
8,174,136
8,175,132
8,176,125
8,177,142
8,178,138
8,179,770
8,180,126
8,181,152
8,182,128
8,183,160
8,184,140
8,185,162
8,186,117
8,187,143
8,188,140
8,189,155
8,190,118
8,191,160
8,192,123
8,193,154
8,194,117
8,195,155
8,196,123
8,197,166
8,198,135
8,199,150
8,200,131
8,201,161
8,202,132
8,203,157
8,204,119
8,205,166
8,206,126
8,207,170
8,208,126
8,209,173
8,210,619
8,211,187
8,212,123
8,213,214
8,214,131
8,215,222
8,216,115
8,217,184
8,218,126
8,219,197
8,220,133
8,221,345
8,222,128
8,223,197
8,224,129
8,225,202
8,226,128
8,227,208
8,228,125
8,229,211
8,230,139
8,231,200
8,232,132
8,233,210
8,234,138
8,235,1389
8,236,145
8,237,220
8,238,177
8,239,223
8,240,159
8,241,227
8,242,169
8,243,237
8,244,175
8,245,310
8,246,200
8,247,243
8,248,184
8,249,256
8,250,193
8,251,262
8,252,212
8,253,256
8,254,234
8,255,246
8,256,180
9,1,162
9,2,202
9,3,172
9,4,195
9,5,168
9,6,195
9,7,189
9,8,284
9,9,179
9,10,207
9,11,182
9,12,209
9,13,199
9,14,213
9,15,183
9,16,213
9,17,175
9,18,209
9,19,174
9,20,206
9,21,167
9,22,208
9,23,951
9,24,210
9,25,179
9,26,210
9,27,188
9,28,374
9,29,182
9,30,244
9,31,181
9,32,209
9,33,176
9,34,218
9,35,183
9,36,208
9,37,191
9,38,248
9,39,182
9,40,222
9,41,179
9,42,221
9,43,183
9,44,203
9,45,158
9,46,178
9,47,141
9,48,161
9,49,160
9,50,160
9,51,173
9,52,171
9,53,132
9,54,157
9,55,143
9,56,157
9,57,133
9,58,151
9,59,186
9,60,154
9,61,154
9,62,155
9,63,131
9,64,173
9,65,135
9,66,147
9,67,146
9,68,166
9,69,128
9,70,155
9,71,203
9,72,149
9,73,182
9,74,153
9,75,146
9,76,161
9,77,160
9,78,156
9,79,147
9,80,154
9,81,145
9,82,138
9,83,150
9,84,137
9,85,135
9,86,143
9,87,147
9,88,167
9,89,141
9,90,150
9,91,147
9,92,157
9,93,142
9,94,137
9,95,153
9,96,138
9,97,151
9,98,139
9,99,148
9,100,145
9,101,143
9,102,139
9,103,170
9,104,143
9,105,142
9,106,130
9,107,141
9,108,143
9,109,139
9,110,134
9,111,143
9,112,139
9,113,129
9,114,137
9,115,134
9,116,134
9,117,131
9,118,137
9,119,147
9,120,137
9,121,128
9,122,139
9,123,123
9,124,150
9,125,122
9,126,140
9,127,130
9,128,140
9,129,111
9,130,109
9,131,108
9,132,103
9,133,111
9,134,92
9,135,116
9,136,78
9,137,107
9,138,100
9,139,122
9,140,95
9,141,107
9,142,87
9,143,621
9,144,201
9,145,120
9,146,94
9,147,115
9,148,125
9,149,116
9,150,109
9,151,115
9,152,103
9,153,117
9,154,103
9,155,134
9,156,115
9,157,133
9,158,123
9,159,135
9,160,134
9,161,130
9,162,119
9,163,126
9,164,118
9,165,128
9,166,121
9,167,127
9,168,120
9,169,132
9,170,133
9,171,144
9,172,124
9,173,136
9,174,136
9,175,131
9,176,125
9,177,142
9,178,138
9,179,767
9,180,125
9,181,152
9,182,126
9,183,160
9,184,138
9,185,161
9,186,116
9,187,143
9,188,139
9,189,155
9,190,117
9,191,159
9,192,122
9,193,153
9,194,117
9,195,154
9,196,122
9,197,165
9,198,133
9,199,149
9,200,130
9,201,162
9,202,132
9,203,157
9,204,119
9,205,166
9,206,126
9,207,169
9,208,125
9,209,173
9,210,617
9,211,186
9,212,122
9,213,214
9,214,131
9,215,222
9,216,115
9,217,184
9,218,124
9,219,196
9,220,132
9,221,345
9,222,125
9,223,198
9,224,127
9,225,201
9,226,127
9,227,206
9,228,124
9,229,211
9,230,138
9,231,198
9,232,132
9,233,209
9,234,138
9,235,1381
9,236,144
9,237,220
9,238,177
9,239,222
9,240,157
9,241,228
9,242,169
9,243,237
9,244,175
9,245,306
9,246,200
9,247,243
9,248,183
9,249,253
9,250,193
9,251,262
9,252,211
9,253,255
9,254,233
9,255,246
9,256,180
10,1,162
10,2,202
10,3,172
10,4,195
10,5,168
10,6,195
10,7,189
10,8,284
10,9,179
10,10,207
10,11,182
10,12,209
10,13,199
10,14,213
10,15,183
10,16,213
10,17,175
10,18,209
10,19,174
10,20,206
10,21,167
10,22,208
10,23,951
10,24,210
