Line,Band,Value
6,245,307
6,246,203
6,247,243
6,248,184
6,249,253
6,250,193
6,251,261
6,252,212
6,253,254
6,254,232
6,255,245
6,256,181
7,1,163
7,2,201
7,3,173
7,4,197
7,5,167
7,6,196
7,7,190
7,8,282
7,9,179
7,10,207
7,11,181
7,12,212
7,13,199
7,14,215
7,15,184
7,16,215
7,17,177
7,18,210
7,19,176
7,20,206
7,21,169
7,22,210
7,23,943
7,24,211
7,25,181
7,26,211
7,27,190
7,28,376
7,29,185
7,30,242
7,31,182
7,32,211
7,33,178
7,34,220
7,35,185
7,36,209
7,37,194
7,38,249
7,39,185
7,40,225
7,41,182
7,42,223
7,43,185
7,44,208
7,45,159
7,46,180
7,47,143
7,48,164
7,49,160
7,50,161
7,51,174
7,52,174
7,53,134
7,54,160
7,55,145
7,56,159
7,57,135
7,58,154
7,59,189
7,60,155
7,61,157
7,62,159
7,63,134
7,64,175
7,65,137
7,66,151
7,67,148
7,68,168
7,69,130
7,70,158
7,71,205
7,72,152
7,73,183
7,74,155
7,75,147
7,76,163
7,77,162
7,78,159
7,79,150
7,80,157
7,81,147
7,82,139
7,83,151
7,84,140
7,85,136
7,86,145
7,87,149
7,88,169
7,89,143
7,90,151
7,91,147
7,92,161
7,93,144
7,94,139
7,95,156
7,96,140
7,97,154
7,98,139
7,99,149
7,100,148
7,101,145
7,102,140
7,103,171
7,104,145
7,105,145
7,106,132
7,107,142
7,108,144
7,109,142
7,110,136
7,111,145
7,112,141
7,113,131
7,114,139
7,115,136
7,116,136
7,117,132
7,118,139
7,119,147
7,120,140
7,121,129
7,122,141
7,123,124
7,124,151
7,125,124
7,126,142
7,127,131
7,128,139
7,129,112
7,130,108
7,131,111
7,132,104
7,133,113
7,134,93
7,135,117
7,136,78
7,137,108
7,138,100
7,139,123
7,140,97
7,141,108
7,142,87
7,143,623
7,144,204
7,145,121
7,146,94
7,147,115
7,148,126
7,149,116
7,150,110
7,151,115
7,152,105
7,153,118
7,154,103
7,155,135
7,156,116
7,157,133
7,158,125
7,159,137
7,160,135
7,161,131
7,162,120
7,163,126
7,164,119
7,165,127
7,166,121
7,167,128
7,168,121
7,169,132
7,170,134
7,171,145
7,172,125
7,173,137
7,174,137
7,175,132
7,176,125
7,177,144
7,178,138
7,179,766
7,180,126
7,181,152
7,182,128
7,183,160
7,184,138
7,185,162
7,186,117
7,187,143
7,188,139
7,189,156
7,190,119
7,191,159
7,192,123
7,193,154
7,194,118
7,195,155
7,196,123
7,197,167
7,198,136
7,199,150
7,200,130
7,201,162
7,202,133
7,203,156
7,204,119
7,205,166
7,206,125
7,207,170
7,208,126
7,209,173
7,210,620
7,211,186
7,212,124
7,213,214
7,214,132
7,215,218
7,216,115
7,217,183
7,218,126
7,219,197
7,220,133
7,221,345
7,222,127
7,223,198
7,224,129
7,225,201
7,226,129
7,227,207
7,228,125
7,229,213
7,230,140
7,231,200
7,232,132
7,233,209
7,234,138
7,235,1386
7,236,146
7,237,221
7,238,179
7,239,223
7,240,159
7,241,229
7,242,173
7,243,237
7,244,174
7,245,307
7,246,203
7,247,243
7,248,184
7,249,253
7,250,193
7,251,261
7,252,212
7,253,254
7,254,232
7,255,245
7,256,181
8,1,163
8,2,201
8,3,173
8,4,197
8,5,167
8,6,196
8,7,190
8,8,282
8,9,179
8,10,207
8,11,181
8,12,212
8,13,199
8,14,215
8,15,184
8,16,215
8,17,177
8,18,210
8,19,176
8,20,206
8,21,169
8,22,210
8,23,943
8,24,211
8,25,181
8,26,211
8,27,190
8,28,376
8,29,185
8,30,242
8,31,182
8,32,211
8,33,178
8,34,220
8,35,185
8,36,209
8,37,194
8,38,249
8,39,185
8,40,225
8,41,182
8,42,223
8,43,185
8,44,208
8,45,159
8,46,180
8,47,143
8,48,164
8,49,160
8,50,161
8,51,174
8,52,174
8,53,134
8,54,160
8,55,145
8,56,159
8,57,135
8,58,154
8,59,189
8,60,155
8,61,157
8,62,159
8,63,134
8,64,175
8,65,137
8,66,151
8,67,148
8,68,168
8,69,130
8,70,158
8,71,205
8,72,152
8,73,183
8,74,155
8,75,147
8,76,163
8,77,162
8,78,159
8,79,150
8,80,157
8,81,147
8,82,139
8,83,151
8,84,140
8,85,136
8,86,145
8,87,149
8,88,169
8,89,143
8,90,151
8,91,147
8,92,161
8,93,144
8,94,139
8,95,156
8,96,140
8,97,154
8,98,139
8,99,149
8,100,148
8,101,145
8,102,140
8,103,171
8,104,145
8,105,145
8,106,132
8,107,142
8,108,144
8,109,142
8,110,136
8,111,145
8,112,141
8,113,131
8,114,139
8,115,136
8,116,136
8,117,132
8,118,139
8,119,147
8,120,140
8,121,129
8,122,141
8,123,124
8,124,151
8,125,124
8,126,142
8,127,131
8,128,139
8,129,112
8,130,108
8,131,111
8,132,104
8,133,113
8,134,93
8,135,117
8,136,78
8,137,108
8,138,100
8,139,123
8,140,97
8,141,108
8,142,87
8,143,623
8,144,204
8,145,121
8,146,94
8,147,115
8,148,126
8,149,116
8,150,110
8,151,115
8,152,105
8,153,118
8,154,103
8,155,135
8,156,116
8,157,133
8,158,125
8,159,137
8,160,135
8,161,131
8,162,120
8,163,126
8,164,119
8,165,127
8,166,121
8,167,128
8,168,121
8,169,132
8,170,134
8,171,145
8,172,125
8,173,137
8,174,137
8,175,132
8,176,125
8,177,144
8,178,138
8,179,766
8,180,126
8,181,152
8,182,128
8,183,160
8,184,138
8,185,162
8,186,117
8,187,143
8,188,139
8,189,156
8,190,119
8,191,159
8,192,123
8,193,154
8,194,118
8,195,155
8,196,123
8,197,167
8,198,136
8,199,150
8,200,130
8,201,162
8,202,133
8,203,156
8,204,119
8,205,166
8,206,125
8,207,170
8,208,126
8,209,173
8,210,620
8,211,186
8,212,124
8,213,214
8,214,132
8,215,218
8,216,115
8,217,183
8,218,126
8,219,197
8,220,133
8,221,345
8,222,127
8,223,198
8,224,129
8,225,201
8,226,129
8,227,207
8,228,125
8,229,213
8,230,140
8,231,200
8,232,132
8,233,209
8,234,138
8,235,1386
8,236,146
8,237,221
8,238,179
8,239,223
8,240,159
8,241,229
8,242,173
8,243,237
8,244,174
8,245,307
8,246,203
8,247,243
8,248,184
8,249,253
8,250,193
8,251,261
8,252,212
8,253,254
8,254,232
8,255,245
8,256,181
9,1,162
9,2,202
9,3,173
9,4,195
9,5,169
9,6,195
9,7,189
9,8,284
9,9,180
9,10,207
9,11,183
9,12,210
9,13,199
9,14,214
9,15,184
9,16,214
9,17,177
9,18,209
9,19,176
9,20,207
9,21,168
9,22,206
9,23,943
9,24,212
9,25,180
9,26,210
9,27,190
9,28,375
9,29,184
9,30,245
9,31,182
9,32,210
9,33,178
9,34,219
9,35,184
9,36,209
9,37,194
9,38,250
9,39,185
9,40,223
9,41,181
9,42,221
9,43,185
9,44,206
9,45,159
9,46,179
9,47,143
9,48,161
9,49,160
9,50,160
9,51,171
9,52,173
9,53,134
9,54,158
9,55,144
9,56,160
9,57,135
9,58,154
9,59,188
9,60,156
9,61,157
9,62,159
9,63,133
9,64,174
9,65,137
9,66,150
9,67,147
9,68,168
9,69,131
9,70,157
9,71,205
9,72,151
9,73,183
9,74,155
9,75,147
9,76,162
9,77,162
9,78,158
9,79,149
9,80,155
9,81,148
9,82,139
9,83,151
9,84,139
9,85,137
9,86,144
9,87,148
9,88,170
9,89,143
9,90,152
9,91,148
9,92,162
9,93,146
9,94,138
9,95,154
9,96,139
9,97,153
9,98,141
9,99,150
9,100,146
9,101,145
9,102,140
9,103,169
9,104,145
9,105,145
9,106,132
9,107,143
9,108,145
9,109,142
9,110,136
9,111,145
9,112,141
9,113,131
9,114,139
9,115,136
9,116,136
9,117,133
9,118,138
9,119,148
9,120,139
9,121,129
9,122,141
9,123,124
9,124,149
9,125,124
9,126,141
9,127,131
9,128,140
9,129,113
9,130,109
9,131,110
9,132,104
9,133,112
9,134,93
9,135,117
9,136,78
9,137,108
9,138,100
9,139,122
9,140,95
9,141,107
9,142,86
9,143,623
9,144,201
9,145,121
9,146,94
9,147,116
9,148,125
9,149,117
9,150,109
9,151,115
9,152,103
9,153,119
9,154,103
9,155,135
9,156,115
9,157,133
9,158,124
9,159,137
9,160,133
9,161,131
9,162,121
9,163,127
9,164,119
9,165,128
9,166,122
9,167,128
9,168,119
9,169,134
9,170,134
9,171,144
9,172,125
9,173,138
9,174,136
9,175,132
9,176,126
9,177,143
9,178,136
9,179,773
9,180,125
9,181,151
9,182,127
9,183,160
9,184,139
9,185,162
9,186,115
9,187,144
9,188,138
9,189,156
9,190,118
9,191,159
9,192,123
9,193,154
9,194,118
9,195,155
9,196,122
9,197,166
9,198,135
9,199,150
9,200,130
9,201,162
9,202,132
9,203,158
9,204,120
9,205,166
9,206,126
9,207,169
9,208,125
9,209,174
9,210,618
9,211,186
9,212,123
9,213,216
9,214,132
9,215,217
9,216,115
9,217,184
9,218,125
9,219,195
9,220,133
9,221,345
9,222,125
9,223,198
9,224,129
9,225,201
9,226,128
9,227,207
9,228,123
9,229,213
9,230,138
9,231,200
9,232,131
9,233,210
9,234,138
9,235,1389
9,236,145
9,237,220
9,238,177
9,239,223
9,240,159
9,241,228
9,242,172
9,243,236
9,244,174
9,245,307
9,246,201
9,247,242
9,248,183
9,249,254
9,250,191
9,251,262
9,252,211
9,253,255
9,254,237
9,255,247
9,256,181
10,1,162
10,2,202
10,3,173
10,4,195
10,5,169
10,6,195
10,7,189
10,8,284
10,9,180
10,10,207
10,11,183
10,12,210
10,13,199
10,14,214
10,15,184
10,16,214
10,17,177
10,18,209
10,19,176
10,20,207
10,21,168
10,22,206
10,23,943
10,24,212
