Line,Band,Value
5,39,170
5,40,214
5,41,171
5,42,216
5,43,181
5,44,200
5,45,158
5,46,182
5,47,147
5,48,159
5,49,138
5,50,158
5,51,140
5,52,159
5,53,139
5,54,163
5,55,140
5,56,165
5,57,139
5,58,154
5,59,171
5,60,156
5,61,157
5,62,162
5,63,135
5,64,172
5,65,136
5,66,150
5,67,143
5,68,157
5,69,129
5,70,157
5,71,182
5,72,151
5,73,139
5,74,156
5,75,137
5,76,147
5,77,159
5,78,157
5,79,147
5,80,149
5,81,147
5,82,139
5,83,150
5,84,134
5,85,137
5,86,143
5,87,149
5,88,161
5,89,142
5,90,150
5,91,145
5,92,156
5,93,144
5,94,134
5,95,152
5,96,138
5,97,148
5,98,137
5,99,141
5,100,145
5,101,143
5,102,139
5,103,170
5,104,142
5,105,142
5,106,130
5,107,141
5,108,141
5,109,136
5,110,134
5,111,143
5,112,138
5,113,128
5,114,134
5,115,134
5,116,131
5,117,129
5,118,134
5,119,143
5,120,136
5,121,126
5,122,137
5,123,121
5,124,140
5,125,121
5,126,139
5,127,126
5,128,138
5,129,110
5,130,99
5,131,105
5,132,89
5,133,108
5,134,90
5,135,107
5,136,73
5,137,103
5,138,95
5,139,118
5,140,92
5,141,104
5,142,82
5,143,431
5,144,157
5,145,114
5,146,91
5,147,111
5,148,86
5,149,112
5,150,105
5,151,110
5,152,98
5,153,113
5,154,98
5,155,127
5,156,111
5,157,122
5,158,118
5,159,132
5,160,114
5,161,121
5,162,116
5,163,121
5,164,115
5,165,121
5,166,116
5,167,122
5,168,115
5,169,128
5,170,125
5,171,133
5,172,120
5,173,133
5,174,129
5,175,127
5,176,119
5,177,139
5,178,124
5,179,534
5,180,119
5,181,143
5,182,121
5,183,142
5,184,131
5,185,154
5,186,110
5,187,138
5,188,122
5,189,149
5,190,110
5,191,152
5,192,111
5,193,146
5,194,110
5,195,147
5,196,114
5,197,154
5,198,116
5,199,142
5,200,122
5,201,154
5,202,122
5,203,147
5,204,110
5,205,158
5,206,118
5,207,160
5,208,116
5,209,164
5,210,422
5,211,165
5,212,111
5,213,167
5,214,113
5,215,164
5,216,102
5,217,171
5,218,113
5,219,179
5,220,117
5,221,178
5,222,110
5,223,181
5,224,111
5,225,175
5,226,109
5,227,186
5,228,103
5,229,192
5,230,117
5,231,177
5,232,109
5,233,179
5,234,113
5,235,904
5,236,117
5,237,191
5,238,142
5,239,189
5,240,122
5,241,191
5,242,130
5,243,199
5,244,135
5,245,242
5,246,130
5,247,196
5,248,136
5,249,200
5,250,143
5,251,212
5,252,160
5,253,201
5,254,173
5,255,195
5,256,133
6,1,143
6,2,181
6,3,150
6,4,173
6,5,147
6,6,173
6,7,166
6,8,223
6,9,155
6,10,178
6,11,162
6,12,187
6,13,170
6,14,191
6,15,153
6,16,189
6,17,153
6,18,185
6,19,154
6,20,183
6,21,147
6,22,181
6,23,678
6,24,189
6,25,159
6,26,190
6,27,195
6,28,297
6,29,164
6,30,199
6,31,162
6,32,192
6,33,161
6,34,203
6,35,171
6,36,194
6,37,179
6,38,222
6,39,172
6,40,214
6,41,173
6,42,214
6,43,181
6,44,199
6,45,159
6,46,181
6,47,148
6,48,159
6,49,139
6,50,157
6,51,141
6,52,157
6,53,139
6,54,163
6,55,141
6,56,164
6,57,140
6,58,154
6,59,172
6,60,155
6,61,158
6,62,159
6,63,135
6,64,171
6,65,137
6,66,149
6,67,144
6,68,156
6,69,128
6,70,155
6,71,183
6,72,149
6,73,139
6,74,154
6,75,138
6,76,146
6,77,160
6,78,156
6,79,148
6,80,146
6,81,148
6,82,138
6,83,150
6,84,132
6,85,137
6,86,144
6,87,149
6,88,159
6,89,142
6,90,150
6,91,146
6,92,154
6,93,143
6,94,133
6,95,152
6,96,137
6,97,149
6,98,136
6,99,140
6,100,144
6,101,145
6,102,138
6,103,170
6,104,141
6,105,143
6,106,129
6,107,142
6,108,141
6,109,137
6,110,132
6,111,143
6,112,138
6,113,128
6,114,134
6,115,134
6,116,130
6,117,130
6,118,134
6,119,143
6,120,135
6,121,127
6,122,137
6,123,122
6,124,140
6,125,121
6,126,139
6,127,127
6,128,136
6,129,110
6,130,98
6,131,107
6,132,89
6,133,110
6,134,88
6,135,107
6,136,72
6,137,103
6,138,96
6,139,119
6,140,90
6,141,105
6,142,81
6,143,433
6,144,156
6,145,114
6,146,89
6,147,111
6,148,84
6,149,113
6,150,103
6,151,111
6,152,96
6,153,115
6,154,98
6,155,128
6,156,110
6,157,123
6,158,118
6,159,132
6,160,113
6,161,122
6,162,115
6,163,121
6,164,114
6,165,122
6,166,114
6,167,123
6,168,115
6,169,128
6,170,123
6,171,134
6,172,119
6,173,133
6,174,128
6,175,128
6,176,120
6,177,139
6,178,122
6,179,535
6,180,118
6,181,143
6,182,117
6,183,143
6,184,131
6,185,153
6,186,109
6,187,137
6,188,120
6,189,150
6,190,110
6,191,154
6,192,112
6,193,147
6,194,109
6,195,148
6,196,113
6,197,154
6,198,115
6,199,142
6,200,122
6,201,154
6,202,122
6,203,149
6,204,109
6,205,157
6,206,117
6,207,160
6,208,115
6,209,165
6,210,423
6,211,166
6,212,110
6,213,169
6,214,113
6,215,165
6,216,101
6,217,173
6,218,111
6,219,179
6,220,118
6,221,178
6,222,110
6,223,181
6,224,111
6,225,175
6,226,109
6,227,188
6,228,103
6,229,193
6,230,118
6,231,177
6,232,107
6,233,179
6,234,112
6,235,907
6,236,116
6,237,191
6,238,141
6,239,191
6,240,121
6,241,193
6,242,129
6,243,199
6,244,135
6,245,244
6,246,128
6,247,199
6,248,136
6,249,201
6,250,143
6,251,212
6,252,158
6,253,203
6,254,173
6,255,195
6,256,131
7,1,142
7,2,182
7,3,151
7,4,174
7,5,145
7,6,172
7,7,165
7,8,224
7,9,156
7,10,180
7,11,163
7,12,189
7,13,169
7,14,191
7,15,154
7,16,191
7,17,152
7,18,186
7,19,155
7,20,184
7,21,148
7,22,181
7,23,678
7,24,190
7,25,158
7,26,190
7,27,195
7,28,296
7,29,165
7,30,199
7,31,164
7,32,193
7,33,163
7,34,204
7,35,171
7,36,195
7,37,181
7,38,223
7,39,171
7,40,214
7,41,173
7,42,216
7,43,181
7,44,200
7,45,160
7,46,182
7,47,149
7,48,159
7,49,141
7,50,158
7,51,142
7,52,158
7,53,140
7,54,164
7,55,139
7,56,163
7,57,141
7,58,154
7,59,173
7,60,155
7,61,159
7,62,161
7,63,135
7,64,172
7,65,138
7,66,149
7,67,144
7,68,156
7,69,129
7,70,157
7,71,182
7,72,151
7,73,140
7,74,156
7,75,138
7,76,146
7,77,161
7,78,157
7,79,148
7,80,146
7,81,148
7,82,139
7,83,151
7,84,133
7,85,135
7,86,145
7,87,150
7,88,159
7,89,143
7,90,150
7,91,146
7,92,154
7,93,144
7,94,135
7,95,153
7,96,137
7,97,149
7,98,137
7,99,141
7,100,144
7,101,144
7,102,138
7,103,170
7,104,141
7,105,144
7,106,129
7,107,141
7,108,141
7,109,138
7,110,134
7,111,143
7,112,138
7,113,129
7,114,134
7,115,135
7,116,131
7,117,131
7,118,134
7,119,143
7,120,136
7,121,128
7,122,136
7,123,122
7,124,140
7,125,122
7,126,139
7,127,127
7,128,137
7,129,110
7,130,98
7,131,107
7,132,88
7,133,109
7,134,89
7,135,107
7,136,73
7,137,104
7,138,97
7,139,119
7,140,90
7,141,104
7,142,82
7,143,433
7,144,157
7,145,115
7,146,88
7,147,113
7,148,85
7,149,113
7,150,104
7,151,110
7,152,97
7,153,116
7,154,98
7,155,127
7,156,110
7,157,124
7,158,118
7,159,133
7,160,113
7,161,122
7,162,115
7,163,122
7,164,114
7,165,121
7,166,113
7,167,122
7,168,116
7,169,128
7,170,124
7,171,135
7,172,119
7,173,133
7,174,128
7,175,127
7,176,120
7,177,139
7,178,122
7,179,535
7,180,117
7,181,143
7,182,119
7,183,144
7,184,132
7,185,155
7,186,111
7,187,138
7,188,122
7,189,150
7,190,111
7,191,154
7,192,112
7,193,147
7,194,110
7,195,149
7,196,113
7,197,154
7,198,115
7,199,143
7,200,122
7,201,155
7,202,121
7,203,149
7,204,109
7,205,158
7,206,118
7,207,160
7,208,115
7,209,163
7,210,422
7,211,166
7,212,111
7,213,168
7,214,114
7,215,165
7,216,101
7,217,172
7,218,112
7,219,181
7,220,118
7,221,180
7,222,111
7,223,182
7,224,110
7,225,176
7,226,109
7,227,187
7,228,103
7,229,193
7,230,117
7,231,178
7,232,107
7,233,181
7,234,113
7,235,910
7,236,117
7,237,191
7,238,141
7,239,191
7,240,121
7,241,193
7,242,129
7,243,199
7,244,136
7,245,246
7,246,130
7,247,198
7,248,136
7,249,201
7,250,143
7,251,212
7,252,158
7,253,203
7,254,172
7,255,195
7,256,132
8,1,141
8,2,181
8,3,150
8,4,174
8,5,145
8,6,173
8,7,165
8,8,224
8,9,155
8,10,178
8,11,162
8,12,188
8,13,169
8,14,191
8,15,153
8,16,190
8,17,153
8,18,185
8,19,153
8,20,184
8,21,146
8,22,182
8,23,677
8,24,191
8,25,158
8,26,190
8,27,189
8,28,296
8,29,164
8,30,199
8,31,162
8,32,192
8,33,161
8,34,204
8,35,171
8,36,195
8,37,180
8,38,222
8,39,172
8,40,214
8,41,172
8,42,216
8,43,181
8,44,200
8,45,159
8,46,181
8,47,147
8,48,159
8,49,140
8,50,157
8,51,140
8,52,157
8,53,139
8,54,164
8,55,141
8,56,163
8,57,140
8,58,153
8,59,172
8,60,156
8,61,157
8,62,160
8,63,135
8,64,173
8,65,136
8,66,150
8,67,143
8,68,156
8,69,128
8,70,156
8,71,182
8,72,150
8,73,141
8,74,155
8,75,137
8,76,147
8,77,160
8,78,156
8,79,147
8,80,147
8,81,147
8,82,139
8,83,150
8,84,133
8,85,137
8,86,143
8,87,147
8,88,160
8,89,143
8,90,150
8,91,145
8,92,154
8,93,144
8,94,134
8,95,152
8,96,137
8,97,149
8,98,135
8,99,139
8,100,145
8,101,144
8,102,138
8,103,170
8,104,139
8,105,143
8,106,130
8,107,140
8,108,142
8,109,137
8,110,133
8,111,142
8,112,138
8,113,130
8,114,134
8,115,134
8,116,130
8,117,129
8,118,135
8,119,143
8,120,135
8,121,128
8,122,136
8,123,122
8,124,141
8,125,122
8,126,138
8,127,126
8,128,136
8,129,110
8,130,98
8,131,106
8,132,89
8,133,109
8,134,89
8,135,107
8,136,73
8,137,103
8,138,96
8,139,118
8,140,91
8,141,104
8,142,81
8,143,432
8,144,157
8,145,114
8,146,90
8,147,112
8,148,85
8,149,111
8,150,105
8,151,109
8,152,97
8,153,114
8,154,97
8,155,127
8,156,110
8,157,121
8,158,117
8,159,132
8,160,113
8,161,122
8,162,114
8,163,121
8,164,113
8,165,121
8,166,115
8,167,121
8,168,115
8,169,128
8,170,124
8,171,134
8,172,120
8,173,133
8,174,127
8,175,127
8,176,119
8,177,138
8,178,122
8,179,533
8,180,117
8,181,142
8,182,118
8,183,142
8,184,131
8,185,154
8,186,110
8,187,138
8,188,121
8,189,149
8,190,110
8,191,154
8,192,112
8,193,145
8,194,109
8,195,148
8,196,113
8,197,154
8,198,115
8,199,142
8,200,121
8,201,153
8,202,121
8,203,147
8,204,110
8,205,157
8,206,118
8,207,160
8,208,116
8,209,163
8,210,421
8,211,166
8,212,111
8,213,167
8,214,113
8,215,163
8,216,102
8,217,172
8,218,113
8,219,179
8,220,117
8,221,178
8,222,110
8,223,182
8,224,110
8,225,175
8,226,109
8,227,188
8,228,103
8,229,192
8,230,117
8,231,177
8,232,107
8,233,179
8,234,112
8,235,903
8,236,117
8,237,190
8,238,142
8,239,190
8,240,122
8,241,192
8,242,129
8,243,199
8,244,134
8,245,245
8,246,129
8,247,198
8,248,135
8,249,200
8,250,144
8,251,210
8,252,158
8,253,202
8,254,174
8,255,195
8,256,132
9,1,142
9,2,182
9,3,152
9,4,173
9,5,146
9,6,172
9,7,165
9,8,223
9,9,156
9,10,179
9,11,162
9,12,187
9,13,168
9,14,191
9,15,154
9,16,190
9,17,152
9,18,185
9,19,154
9,20,183
9,21,149
9,22,182
9,23,676
9,24,189
9,25,159
9,26,191
9,27,195
9,28,296
9,29,164
9,30,200
9,31,162
9,32,192
9,33,161
9,34,205
9,35,170
9,36,193
9,37,180
9,38,223
9,39,172
9,40,214
9,41,172
9,42,216
9,43,180
9,44,198
9,45,159
9,46,181
9,47,148
9,48,160
9,49,140
9,50,157
9,51,141
9,52,157
9,53,139
9,54,162
9,55,141
9,56,163
9,57,142
9,58,154
9,59,172
9,60,154
9,61,158
9,62,161
9,63,134
9,64,172
9,65,137
9,66,150
9,67,145
9,68,156
9,69,129
9,70,157
9,71,183
9,72,151
9,73,139
9,74,154
9,75,139
9,76,147
9,77,160
9,78,156
9,79,148
9,80,147
9,81,148
9,82,138
9,83,150
9,84,133
9,85,137
9,86,145
9,87,150
9,88,159
9,89,141
9,90,150
9,91,146
9,92,155
9,93,144
9,94,135
9,95,153
9,96,138
9,97,148
9,98,136
9,99,140
9,100,144
9,101,144
9,102,137
9,103,170
9,104,142
9,105,143
9,106,129
9,107,142
9,108,141
9,109,137
9,110,132
9,111,144
9,112,137
9,113,129
9,114,135
9,115,135
9,116,131
9,117,131
9,118,135
9,119,143
9,120,135
9,121,128
9,122,137
9,123,122
9,124,140
9,125,123
9,126,139
9,127,127
9,128,137
9,129,111
9,130,99
9,131,107
9,132,88
9,133,110
9,134,90
9,135,106
9,136,72
9,137,104
9,138,95
9,139,119
9,140,90
9,141,103
9,142,81
9,143,431
9,144,155
9,145,115
9,146,90
9,147,113
9,148,85
9,149,112
9,150,103
9,151,110
9,152,96
9,153,115
9,154,98
9,155,127
9,156,109
9,157,123
9,158,118
9,159,131
9,160,114
9,161,121
9,162,115
9,163,122
9,164,114
9,165,121
9,166,115
9,167,122
9,168,114
9,169,128
9,170,124
9,171,134
9,172,119
9,173,134
9,174,128
9,175,127
9,176,120
9,177,138
9,178,122
9,179,535
9,180,118
9,181,143
9,182,119
9,183,142
9,184,130
9,185,154
9,186,110
9,187,138
9,188,121
9,189,149
9,190,109
9,191,154
9,192,112
9,193,147
9,194,109
9,195,147
9,196,114
9,197,153
9,198,115
9,199,143
9,200,121
9,201,155
9,202,123
9,203,149
9,204,110
9,205,157
9,206,118
9,207,160
9,208,116
9,209,163
9,210,421
9,211,166
9,212,111
9,213,168
9,214,113
9,215,165
9,216,101
9,217,171
9,218,113
9,219,179
9,220,117
9,221,178
9,222,110
9,223,181
9,224,111
9,225,176
9,226,109
9,227,187
9,228,103
9,229,193
9,230,117
9,231,178
9,232,108
9,233,178
9,234,114
9,235,909
9,236,117
9,237,191
9,238,141
9,239,191
9,240,123
9,241,193
9,242,130
9,243,200
9,244,134
9,245,244
9,246,130
9,247,198
9,248,136
9,249,201
9,250,143
9,251,212
9,252,158
9,253,203
9,254,173
9,255,195
9,256,131
10,1,141
10,2,181
10,3,150
10,4,175
10,5,146
10,6,174
10,7,166
10,8,224
10,9,156
10,10,179
10,11,163
10,12,188
10,13,167
10,14,191
10,15,153
10,16,191
10,17,151
10,18,186
10,19,154
10,20,184
10,21,149
10,22,182
10,23,710
10,24,190
10,25,158
10,26,191
