Line,Band,Value
2,14,188
2,15,149
2,16,186
2,17,147
2,18,182
2,19,151
2,20,180
2,21,144
2,22,177
2,23,707
2,24,186
2,25,153
2,26,185
2,27,195
2,28,293
2,29,161
2,30,195
2,31,159
2,32,190
2,33,158
2,34,200
2,35,167
2,36,191
2,37,177
2,38,219
2,39,168
2,40,211
2,41,169
2,42,212
2,43,179
2,44,197
2,45,157
2,46,180
2,47,147
2,48,158
2,49,138
2,50,156
2,51,141
2,52,157
2,53,138
2,54,163
2,55,141
2,56,163
2,57,140
2,58,153
2,59,171
2,60,154
2,61,156
2,62,160
2,63,135
2,64,170
2,65,137
2,66,149
2,67,144
2,68,156
2,69,128
2,70,155
2,71,182
2,72,150
2,73,139
2,74,153
2,75,137
2,76,145
2,77,159
2,78,155
2,79,148
2,80,146
2,81,147
2,82,138
2,83,151
2,84,132
2,85,136
2,86,143
2,87,149
2,88,159
2,89,141
2,90,149
2,91,144
2,92,154
2,93,142
2,94,134
2,95,152
2,96,136
2,97,148
2,98,135
2,99,140
2,100,144
2,101,143
2,102,137
2,103,170
2,104,141
2,105,143
2,106,129
2,107,141
2,108,141
2,109,136
2,110,132
2,111,143
2,112,137
2,113,129
2,114,133
2,115,134
2,116,130
2,117,130
2,118,134
2,119,142
2,120,133
2,121,126
2,122,135
2,123,122
2,124,139
2,125,122
2,126,138
2,127,127
2,128,136
2,129,109
2,130,97
2,131,105
2,132,89
2,133,110
2,134,89
2,135,106
2,136,74
2,137,104
2,138,97
2,139,119
2,140,90
2,141,104
2,142,82
2,143,433
2,144,157
2,145,114
2,146,90
2,147,113
2,148,85
2,149,112
2,150,105
2,151,110
2,152,97
2,153,115
2,154,98
2,155,127
2,156,109
2,157,122
2,158,117
2,159,133
2,160,113
2,161,121
2,162,116
2,163,122
2,164,114
2,165,122
2,166,114
2,167,122
2,168,115
2,169,129
2,170,124
2,171,135
2,172,119
2,173,135
2,174,129
2,175,128
2,176,118
2,177,138
2,178,122
2,179,536
2,180,118
2,181,143
2,182,119
2,183,142
2,184,131
2,185,154
2,186,110
2,187,138
2,188,120
2,189,150
2,190,111
2,191,155
2,192,111
2,193,146
2,194,109
2,195,150
2,196,114
2,197,154
2,198,115
2,199,142
2,200,122
2,201,154
2,202,121
2,203,149
2,204,109
2,205,157
2,206,117
2,207,160
2,208,115
2,209,163
2,210,422
2,211,166
2,212,110
2,213,168
2,214,113
2,215,163
2,216,101
2,217,170
2,218,110
2,219,179
2,220,115
2,221,177
2,222,109
2,223,178
2,224,110
2,225,173
2,226,106
2,227,186
2,228,102
2,229,191
2,230,115
2,231,175
2,232,105
2,233,177
2,234,108
2,235,906
2,236,113
2,237,187
2,238,137
2,239,186
2,240,118
2,241,188
2,242,124
2,243,194
2,244,129
2,245,237
2,246,124
2,247,192
2,248,130
2,249,193
2,250,137
2,251,206
2,252,152
2,253,195
2,254,167
2,255,188
2,256,125
3,1,140
3,2,177
3,3,147
3,4,170
3,5,142
3,6,170
3,7,162
3,8,218
3,9,152
3,10,176
3,11,158
3,12,184
3,13,166
3,14,187
3,15,149
3,16,185
3,17,149
3,18,181
3,19,150
3,20,180
3,21,143
3,22,178
3,23,675
3,24,186
3,25,154
3,26,186
3,27,192
3,28,291
3,29,161
3,30,196
3,31,158
3,32,188
3,33,157
3,34,199
3,35,166
3,36,190
3,37,177
3,38,217
3,39,167
3,40,210
3,41,170
3,42,211
3,43,177
3,44,196
3,45,157
3,46,180
3,47,146
3,48,158
3,49,139
3,50,156
3,51,140
3,52,157
3,53,138
3,54,162
3,55,139
3,56,163
3,57,140
3,58,153
3,59,170
3,60,154
3,61,157
3,62,159
3,63,134
3,64,170
3,65,137
3,66,148
3,67,143
3,68,156
3,69,127
3,70,156
3,71,181
3,72,151
3,73,139
3,74,153
3,75,137
3,76,145
3,77,159
3,78,155
3,79,147
3,80,145
3,81,147
3,82,138
3,83,150
3,84,132
3,85,136
3,86,142
3,87,149
3,88,160
3,89,142
3,90,148
3,91,145
3,92,153
3,93,143
3,94,133
3,95,151
3,96,137
3,97,148
3,98,135
3,99,140
3,100,144
3,101,144
3,102,137
3,103,167
3,104,141
3,105,143
3,106,128
3,107,140
3,108,140
3,109,136
3,110,131
3,111,142
3,112,135
3,113,128
3,114,132
3,115,134
3,116,130
3,117,129
3,118,134
3,119,142
3,120,135
3,121,126
3,122,135
3,123,123
3,124,139
3,125,123
3,126,139
3,127,126
3,128,136
3,129,110
3,130,98
3,131,106
3,132,88
3,133,109
3,134,89
3,135,107
3,136,72
3,137,104
3,138,96
3,139,118
3,140,90
3,141,104
3,142,81
3,143,431
3,144,156
3,145,115
3,146,89
3,147,111
3,148,85
3,149,112
3,150,104
3,151,109
3,152,97
3,153,115
3,154,98
3,155,127
3,156,109
3,157,123
3,158,117
3,159,131
3,160,113
3,161,121
3,162,114
3,163,121
3,164,114
3,165,122
3,166,114
3,167,122
3,168,115
3,169,128
3,170,123
3,171,134
3,172,120
3,173,133
3,174,129
3,175,128
3,176,119
3,177,138
3,178,122
3,179,536
3,180,118
3,181,142
3,182,118
3,183,142
3,184,130
3,185,154
3,186,110
3,187,138
3,188,121
3,189,149
3,190,110
3,191,153
3,192,111
3,193,147
3,194,109
3,195,148
3,196,113
3,197,153
3,198,115
3,199,143
3,200,121
3,201,153
3,202,119
3,203,148
3,204,108
3,205,157
3,206,117
3,207,160
3,208,114
3,209,163
3,210,421
3,211,164
3,212,110
3,213,168
3,214,112
3,215,162
3,216,100
3,217,171
3,218,110
3,219,178
3,220,115
3,221,177
3,222,107
3,223,179
3,224,109
3,225,172
3,226,107
3,227,185
3,228,100
3,229,190
3,230,115
3,231,175
3,232,104
3,233,177
3,234,109
3,235,914
3,236,114
3,237,186
3,238,138
3,239,185
3,240,117
3,241,190
3,242,124
3,243,194
3,244,129
3,245,237
3,246,123
3,247,192
3,248,130
3,249,194
3,250,135
3,251,205
3,252,151
3,253,195
3,254,166
3,255,188
3,256,125
4,1,137
4,2,177
4,3,146
4,4,170
4,5,143
4,6,170
4,7,162
4,8,218
4,9,154
4,10,176
4,11,158
4,12,184
4,13,166
4,14,186
4,15,149
4,16,187
4,17,149
4,18,182
4,19,150
4,20,180
4,21,143
4,22,178
4,23,675
4,24,186
4,25,154
4,26,186
4,27,190
4,28,291
4,29,160
4,30,195
4,31,159
4,32,188
4,33,157
4,34,201
4,35,166
4,36,190
4,37,177
4,38,219
4,39,168
4,40,211
4,41,169
4,42,211
4,43,178
4,44,195
4,45,157
4,46,179
4,47,146
4,48,158
4,49,138
4,50,156
4,51,140
4,52,157
4,53,139
4,54,162
4,55,139
4,56,164
4,57,140
4,58,152
4,59,171
4,60,154
4,61,157
4,62,159
4,63,135
4,64,170
4,65,136
4,66,149
4,67,144
4,68,156
4,69,128
4,70,155
4,71,181
4,72,149
4,73,139
4,74,153
4,75,137
4,76,145
4,77,159
4,78,155
4,79,147
4,80,145
4,81,147
4,82,138
4,83,149
4,84,132
4,85,136
4,86,142
4,87,150
4,88,159
4,89,142
4,90,148
4,91,143
4,92,153
4,93,143
4,94,133
4,95,152
4,96,137
4,97,148
4,98,134
4,99,139
4,100,143
4,101,143
4,102,137
4,103,171
4,104,141
4,105,143
4,106,129
4,107,142
4,108,142
4,109,136
4,110,131
4,111,141
4,112,137
4,113,128
4,114,132
4,115,132
4,116,129
4,117,130
4,118,134
4,119,142
4,120,134
4,121,127
4,122,136
4,123,121
4,124,140
4,125,121
4,126,137
4,127,126
4,128,136
4,129,110
4,130,98
4,131,106
4,132,88
4,133,109
4,134,89
4,135,106
4,136,71
4,137,104
4,138,96
4,139,118
4,140,90
4,141,105
4,142,81
4,143,432
4,144,157
4,145,114
4,146,89
4,147,112
4,148,85
4,149,111
4,150,104
4,151,110
4,152,96
4,153,115
4,154,97
4,155,126
4,156,110
4,157,122
4,158,117
4,159,132
4,160,113
4,161,122
4,162,115
4,163,121
4,164,113
4,165,121
4,166,115
4,167,121
4,168,115
4,169,127
4,170,123
4,171,134
4,172,119
4,173,133
4,174,128
4,175,127
4,176,119
4,177,139
4,178,122
4,179,535
4,180,117
4,181,142
4,182,118
4,183,142
4,184,130
4,185,153
4,186,110
4,187,138
4,188,120
4,189,149
4,190,110
4,191,154
4,192,111
4,193,146
4,194,110
4,195,148
4,196,113
4,197,153
4,198,115
4,199,142
4,200,122
4,201,153
4,202,120
4,203,148
4,204,109
4,205,157
4,206,117
4,207,159
4,208,115
4,209,163
4,210,420
4,211,165
4,212,111
4,213,166
4,214,112
4,215,163
4,216,100
4,217,170
4,218,110
4,219,178
4,220,116
4,221,177
4,222,108
4,223,179
4,224,108
4,225,173
4,226,108
4,227,186
4,228,102
4,229,190
4,230,114
4,231,174
4,232,104
4,233,176
4,234,110
4,235,904
4,236,114
4,237,187
4,238,144
4,239,187
4,240,119
4,241,187
4,242,125
4,243,193
4,244,129
4,245,236
4,246,123
4,247,191
4,248,129
4,249,194
4,250,136
4,251,204
4,252,152
4,253,195
4,254,165
4,255,187
4,256,126
5,1,141
5,2,180
5,3,147
5,4,171
5,5,144
5,6,169
5,7,162
5,8,218
5,9,152
5,10,175
5,11,159
5,12,184
5,13,166
5,14,187
5,15,152
5,16,186
5,17,151
5,18,183
5,19,151
5,20,181
5,21,144
5,22,178
5,23,678
5,24,186
5,25,154
5,26,186
5,27,191
5,28,293
5,29,161
5,30,196
5,31,160
5,32,190
5,33,158
5,34,199
5,35,168
5,36,191
5,37,177
5,38,219
5,39,168
5,40,210
5,41,170
5,42,212
5,43,179
5,44,196
5,45,158
5,46,180
5,47,148
5,48,158
5,49,140
5,50,156
5,51,141
5,52,158
5,53,139
5,54,162
5,55,140
5,56,163
5,57,139
5,58,153
5,59,171
5,60,154
5,61,157
5,62,159
5,63,135
5,64,168
5,65,137
5,66,148
5,67,144
5,68,155
5,69,128
5,70,155
5,71,182
5,72,150
5,73,139
5,74,155
5,75,137
5,76,145
5,77,159
5,78,156
5,79,146
5,80,146
5,81,147
5,82,137
5,83,150
5,84,132
5,85,136
5,86,143
5,87,150
5,88,158
5,89,142
5,90,149
5,91,144
5,92,153
5,93,143
5,94,133
5,95,151
5,96,135
5,97,149
5,98,136
5,99,140
5,100,142
5,101,144
5,102,136
5,103,172
5,104,141
5,105,143
5,106,129
5,107,141
5,108,141
5,109,137
5,110,131
5,111,143
5,112,137
5,113,128
5,114,133
5,115,135
5,116,131
5,117,130
5,118,133
5,119,143
5,120,134
5,121,127
5,122,136
5,123,122
5,124,139
5,125,123
5,126,139
5,127,126
5,128,135
5,129,110
5,130,99
5,131,106
5,132,86
5,133,110
5,134,88
5,135,107
5,136,72
5,137,104
5,138,96
5,139,119
5,140,90
5,141,104
5,142,80
5,143,433
5,144,156
5,145,115
5,146,90
5,147,112
5,148,85
5,149,113
5,150,105
5,151,111
5,152,97
5,153,115
5,154,98
5,155,128
5,156,110
5,157,122
5,158,117
5,159,133
5,160,112
5,161,122
5,162,115
5,163,123
5,164,114
5,165,121
5,166,116
5,167,122
5,168,115
5,169,128
5,170,124
5,171,135
5,172,119
5,173,135
5,174,129
5,175,128
5,176,119
5,177,139
5,178,122
5,179,536
5,180,117
5,181,143
5,182,118
5,183,143
5,184,131
5,185,154
5,186,110
5,187,138
5,188,120
5,189,150
5,190,110
5,191,154
5,192,111
5,193,148
5,194,109
5,195,149
5,196,113
5,197,153
5,198,115
5,199,142
5,200,120
5,201,154
5,202,121
5,203,148
5,204,109
5,205,158
5,206,115
5,207,160
5,208,116
5,209,163
5,210,420
5,211,166
5,212,110
5,213,168
5,214,111
5,215,164
5,216,100
5,217,171
5,218,111
5,219,179
5,220,115
5,221,178
5,222,107
5,223,179
5,224,108
5,225,174
5,226,107
5,227,186
5,228,101
5,229,191
5,230,115
5,231,176
5,232,103
5,233,176
5,234,109
5,235,904
5,236,114
5,237,187
5,238,138
5,239,187
5,240,117
5,241,189
5,242,124
5,243,194
5,244,130
5,245,237
5,246,124
5,247,192
5,248,130
5,249,193
5,250,136
5,251,205
5,252,153
5,253,196
5,254,165
5,255,187
5,256,125
6,1,139
6,2,178
6,3,147
6,4,171
6,5,143
6,6,170
6,7,163
6,8,218
6,9,153
6,10,175
6,11,160
6,12,186
6,13,166
6,14,187
6,15,151
6,16,187
6,17,149
6,18,182
6,19,152
6,20,180
6,21,145
6,22,179
6,23,679
6,24,186
6,25,155
6,26,187
6,27,192
6,28,291
6,29,161
6,30,196
6,31,160
6,32,189
6,33,159
6,34,201
6,35,170
6,36,191
6,37,178
6,38,220
6,39,168
6,40,211
6,41,169
6,42,212
6,43,178
6,44,196
6,45,158
6,46,180
6,47,147
6,48,158
6,49,139
6,50,157
6,51,140
6,52,158
6,53,139
6,54,163
6,55,140
6,56,163
6,57,141
6,58,153
6,59,171
6,60,154
6,61,157
6,62,159
6,63,135
6,64,170
6,65,137
6,66,149
6,67,144
6,68,156
6,69,129
6,70,155
6,71,181
6,72,149
6,73,140
6,74,155
6,75,138
6,76,146
6,77,159
6,78,156
6,79,147
6,80,146
6,81,146
6,82,138
6,83,150
6,84,132
6,85,137
6,86,143
6,87,149
6,88,159
6,89,141
6,90,149
6,91,145
6,92,154
6,93,144
6,94,134
6,95,153
6,96,137
6,97,147
6,98,136
6,99,140
6,100,143
6,101,144
6,102,137
6,103,173
6,104,141
6,105,143
6,106,128
6,107,141
6,108,141
6,109,137
6,110,132
6,111,143
6,112,138
6,113,128
6,114,133
6,115,134
6,116,130
6,117,130
6,118,134
6,119,142
6,120,134
6,121,126
6,122,136
6,123,122
6,124,140
6,125,123
6,126,139
6,127,127
6,128,136
6,129,110
6,130,98
6,131,107
6,132,88
6,133,110
6,134,89
6,135,107
6,136,72
6,137,104
6,138,96
6,139,119
6,140,91
6,141,104
6,142,81
6,143,432
6,144,157
6,145,115
6,146,90
6,147,112
6,148,85
6,149,113
6,150,105
6,151,111
6,152,95
6,153,116
6,154,97
6,155,128
6,156,110
6,157,123
6,158,118
6,159,133
6,160,113
6,161,121
6,162,115
6,163,121
6,164,114
6,165,122
6,166,114
6,167,123
6,168,115
6,169,128
6,170,122
6,171,136
6,172,120
6,173,133
6,174,129
6,175,128
6,176,120
6,177,139
6,178,123
6,179,535
6,180,119
6,181,144
6,182,117
6,183,142
6,184,130
6,185,155
6,186,110
6,187,138
6,188,121
6,189,150
6,190,110
6,191,155
6,192,112
6,193,147
6,194,109
6,195,149
6,196,113
6,197,153
6,198,116
6,199,143
6,200,122
6,201,154
6,202,120
6,203,148
6,204,109
6,205,157
6,206,117
6,207,160
6,208,114
6,209,163
6,210,421
6,211,165
6,212,111
6,213,167
6,214,111
6,215,164
6,216,101
6,217,171
6,218,111
6,219,178
6,220,116
6,221,178
6,222,108
6,223,179
6,224,109
6,225,174
6,226,107
6,227,187
6,228,101
6,229,190
6,230,115
6,231,175
6,232,105
6,233,178
6,234,110
6,235,904
6,236,114
6,237,188
6,238,138
6,239,186
6,240,118
6,241,188
6,242,124
6,243,195
6,244,129
6,245,238
6,246,125
6,247,191
6,248,130
6,249,194
6,250,136
6,251,206
6,252,152
6,253,196
6,254,168
6,255,188
6,256,126
7,1,140
7,2,177
7,3,147
7,4,170
7,5,142
7,6,170
7,7,163
7,8,221
7,9,153
7,10,175
7,11,159
7,12,184
7,13,165
7,14,186
7,15,150
7,16,186
7,17,148
7,18,182
7,19,152
7,20,180
7,21,145
7,22,178
7,23,675
7,24,185
7,25,154
7,26,186
7,27,191
7,28,292
7,29,161
7,30,195
7,31,159
7,32,189
7,33,158
7,34,199
7,35,167
7,36,190
7,37,178
7,38,219
7,39,168
7,40,210
7,41,169
7,42,211
7,43,178
7,44,195
7,45,157
7,46,180
7,47,147
7,48,158
7,49,138
7,50,156
7,51,141
7,52,157
7,53,139
7,54,162
7,55,139
7,56,163
7,57,140
7,58,152
7,59,170
7,60,154
7,61,157
7,62,159
7,63,134
7,64,169
7,65,137
7,66,149
7,67,143
7,68,156
7,69,128
7,70,154
7,71,182
7,72,149
7,73,139
7,74,153
7,75,138
7,76,146
7,77,159
7,78,155
7,79,147
7,80,145
7,81,147
7,82,138
7,83,150
7,84,131
7,85,137
7,86,143
7,87,149
7,88,158
7,89,142
7,90,149
7,91,143
7,92,152
7,93,143
7,94,133
7,95,151
7,96,135
7,97,147
7,98,134
7,99,140
7,100,143
7,101,143
7,102,137
7,103,170
7,104,140
7,105,143
7,106,127
7,107,141
7,108,141
7,109,137
7,110,131
7,111,143
7,112,137
7,113,128
7,114,133
7,115,134
7,116,130
7,117,130
7,118,133
7,119,142
7,120,133
7,121,127
7,122,134
7,123,121
7,124,139
7,125,122
7,126,138
7,127,126
7,128,135
7,129,109
7,130,97
7,131,107
7,132,87
7,133,109
7,134,88
7,135,106
7,136,72
7,137,104
7,138,95
7,139,118
7,140,90
7,141,106
7,142,82
7,143,433
7,144,157
7,145,115
7,146,89
7,147,112
7,148,84
7,149,111
7,150,104
7,151,111
7,152,96
7,153,115
7,154,98
7,155,127
7,156,109
7,157,123
7,158,116
7,159,131
7,160,112
7,161,121
7,162,113
7,163,122
7,164,114
7,165,121
7,166,113
7,167,123
7,168,113
7,169,128
7,170,122
7,171,135
7,172,119
7,173,133
7,174,127
7,175,127
7,176,118
7,177,138
7,178,122
7,179,535
7,180,117
7,181,142
7,182,118
7,183,142
7,184,130
7,185,154
7,186,109
7,187,138
7,188,120
7,189,150
7,190,109
7,191,154
7,192,111
7,193,147
7,194,108
7,195,149
7,196,113
7,197,154
7,198,114
7,199,143
7,200,121
7,201,154
7,202,120
7,203,148
7,204,108
7,205,156
7,206,116
7,207,161
7,208,115
7,209,163
7,210,419
7,211,166
7,212,110
7,213,167
7,214,111
7,215,163
7,216,100
7,217,171
7,218,109
7,219,179
7,220,116
7,221,178
7,222,108
7,223,180
7,224,109
7,225,173
7,226,106
7,227,186
7,228,100
7,229,191
7,230,115
7,231,176
7,232,104
7,233,177
7,234,108
7,235,907
7,236,113
7,237,187
7,238,138
7,239,186
7,240,117
7,241,188
7,242,123
7,243,194
7,244,128
7,245,238
7,246,122
7,247,193
7,248,129
7,249,194
7,250,136
7,251,206
7,252,152
7,253,196
7,254,167
7,255,187
7,256,124
8,1,140
8,2,180
8,3,146
8,4,170
8,5,142
8,6,170
8,7,161
8,8,221
8,9,152
8,10,175
8,11,159
8,12,185
8,13,166
8,14,188
8,15,150
8,16,186
8,17,148
8,18,182
8,19,150
8,20,181
8,21,145
8,22,178
8,23,675
8,24,187
8,25,154
8,26,187
8,27,194
8,28,291
8,29,161
8,30,196
8,31,159
8,32,190
8,33,158
8,34,202
8,35,167
8,36,191
8,37,176
8,38,220
8,39,168
8,40,211
8,41,169
8,42,211
8,43,178
8,44,196
8,45,156
8,46,179
8,47,148
8,48,158
8,49,139
8,50,156
8,51,141
8,52,157
8,53,139
8,54,162
8,55,140
8,56,164
8,57,142
8,58,153
8,59,171
8,60,154
8,61,157
8,62,159
8,63,135
8,64,170
8,65,136
8,66,148
8,67,143
8,68,155
8,69,128
8,70,155
8,71,182
8,72,150
8,73,139
8,74,154
8,75,137
8,76,145
8,77,159
8,78,155
8,79,147
8,80,145
8,81,147
8,82,138
8,83,150
8,84,132
8,85,135
8,86,143
8,87,149
8,88,160
8,89,142
8,90,150
8,91,144
8,92,154
8,93,142
8,94,134
8,95,151
8,96,137
8,97,148
8,98,135
8,99,139
8,100,143
8,101,144
8,102,137
8,103,172
8,104,141
8,105,142
8,106,128
8,107,141
8,108,141
8,109,137
8,110,132
8,111,143
8,112,137
8,113,127
8,114,133
8,115,134
8,116,131
8,117,129
8,118,133
8,119,142
8,120,134
8,121,125
8,122,133
8,123,121
8,124,140
8,125,122
8,126,138
8,127,126
8,128,136
8,129,110
8,130,98
8,131,106
8,132,88
8,133,110
8,134,88
8,135,106
8,136,73
8,137,103
8,138,95
8,139,119
8,140,91
8,141,104
8,142,81
8,143,432
8,144,158
8,145,113
8,146,89
8,147,112
8,148,86
8,149,113
8,150,105
8,151,110
8,152,96
8,153,115
8,154,98
8,155,127
8,156,110
8,157,123
8,158,117
8,159,132
8,160,113
8,161,121
8,162,115
8,163,122
8,164,114
8,165,121
8,166,114
8,167,123
8,168,115
8,169,128
8,170,124
8,171,134
8,172,120
8,173,134
8,174,129
8,175,127
8,176,120
8,177,139
8,178,123
8,179,534
8,180,117
8,181,142
8,182,118
8,183,142
8,184,131
8,185,155
8,186,110
8,187,138
8,188,120
8,189,150
8,190,110
8,191,154
8,192,111
8,193,148
8,194,109
8,195,148
8,196,113
8,197,153
8,198,115
8,199,143
8,200,121
8,201,153
8,202,121
8,203,148
8,204,108
8,205,157
8,206,117
8,207,160
8,208,114
8,209,163
8,210,421
8,211,165
8,212,111
8,213,167
8,214,112
8,215,163
8,216,101
8,217,170
8,218,112
8,219,178
8,220,116
8,221,177
8,222,109
8,223,179
8,224,109
8,225,174
8,226,107
8,227,185
8,228,101
8,229,190
8,230,115
8,231,175
8,232,105
8,233,176
8,234,109
8,235,907
8,236,114
8,237,187
8,238,138
8,239,185
8,240,118
8,241,188
8,242,124
8,243,194
8,244,129
8,245,238
8,246,124
8,247,192
8,248,129
8,249,193
8,250,137
8,251,206
8,252,152
8,253,196
8,254,168
8,255,188
8,256,126
9,1,140
9,2,177
9,3,147
9,4,170
9,5,142
9,6,172
9,7,162
9,8,220
9,9,153
9,10,176
9,11,158
9,12,184
9,13,166
9,14,188
9,15,150
9,16,187
9,17,147
9,18,182
9,19,151
9,20,181
9,21,145
9,22,177
9,23,679
9,24,187
9,25,155
9,26,186
9,27,194
9,28,292
9,29,161
9,30,195
9,31,158
9,32,190
9,33,158
9,34,200
9,35,169
9,36,191
9,37,178
9,38,219
9,39,169
9,40,212
9,41,169
9,42,211
9,43,178
9,44,196
9,45,158
9,46,180
9,47,146
9,48,158
9,49,139
9,50,156
9,51,140
9,52,156
9,53,140
9,54,162
9,55,140
9,56,164
9,57,139
9,58,154
9,59,171
9,60,154
9,61,157
9,62,160
9,63,135
9,64,170
9,65,137
9,66,149
9,67,144
9,68,156
9,69,128
9,70,156
9,71,181
9,72,150
9,73,139
9,74,154
9,75,137
9,76,146
9,77,159
9,78,156
9,79,147
9,80,145
9,81,148
9,82,138
9,83,150
9,84,132
9,85,138
9,86,144
9,87,148
9,88,160
9,89,142
9,90,149
9,91,145
9,92,154
9,93,143
9,94,133
9,95,152
9,96,136
9,97,147
9,98,136
9,99,141
9,100,145
9,101,143
9,102,137
9,103,171
9,104,142
9,105,143
9,106,128
9,107,141
9,108,141
9,109,136
9,110,132
9,111,143
9,112,138
9,113,128
9,114,133
9,115,134
9,116,130
9,117,130
9,118,134
9,119,141
9,120,133
9,121,127
9,122,136
9,123,122
9,124,139
9,125,121
9,126,139
9,127,126
9,128,136
9,129,111
9,130,98
9,131,106
9,132,88
9,133,110
9,134,89
9,135,108
9,136,73
9,137,104
9,138,96
9,139,119
9,140,90
9,141,104
9,142,82
9,143,432
9,144,156
9,145,114
9,146,90
9,147,113
9,148,85
9,149,112
9,150,104
9,151,110
9,152,98
9,153,115
9,154,98
9,155,128
9,156,110
9,157,123
9,158,117
9,159,132
9,160,113
9,161,122
9,162,115
9,163,122
9,164,114
9,165,122
9,166,115
9,167,122
9,168,115
9,169,128
9,170,124
9,171,134
9,172,120
9,173,134
9,174,128
9,175,128
9,176,119
9,177,139
9,178,123
9,179,536
9,180,118
9,181,142
9,182,119
9,183,142
9,184,130
9,185,154
9,186,109
9,187,138
9,188,120
9,189,150
9,190,111
9,191,154
9,192,111
9,193,148
9,194,109
9,195,148
9,196,112
9,197,153
9,198,115
9,199,142
9,200,122
9,201,154
9,202,121
9,203,147
9,204,108
9,205,157
9,206,117
9,207,159
9,208,114
9,209,163
9,210,421
9,211,166
9,212,111
9,213,168
9,214,112
9,215,163
9,216,99
9,217,170
9,218,110
9,219,179
9,220,116
9,221,177
9,222,109
9,223,180
9,224,109
9,225,174
9,226,107
9,227,185
9,228,101
9,229,191
9,230,115
9,231,175
9,232,105
9,233,177
9,234,110
9,235,912
9,236,113
9,237,187
9,238,138
9,239,186
9,240,118
9,241,188
9,242,124
9,243,195
9,244,130
9,245,237
9,246,123
9,247,192
9,248,130
9,249,193
9,250,136
9,251,206
9,252,153
9,253,195
9,254,165
9,255,188
9,256,124
10,1,139
10,2,178
10,3,147
10,4,170
10,5,144
10,6,169
10,7,162
10,8,220
10,9,153
10,10,176
10,11,159
10,12,185
10,13,165
10,14,189
10,15,150
10,16,186
10,17,148
10,18,182
10,19,151
10,20,180
10,21,144
10,22,178
10,23,710
10,24,187
10,25,154
10,26,187
