Line,Band,Value
7,137,97
7,138,89
7,139,111
7,140,83
7,141,97
7,142,73
7,143,254
7,144,114
7,145,107
7,146,83
7,147,106
7,148,79
7,149,106
7,150,98
7,151,103
7,152,89
7,153,109
7,154,92
7,155,117
7,156,103
7,157,114
7,158,110
7,159,126
7,160,107
7,161,111
7,162,109
7,163,116
7,164,108
7,165,115
7,166,107
7,167,115
7,168,108
7,169,122
7,170,116
7,171,127
7,172,113
7,173,127
7,174,116
7,175,121
7,176,113
7,177,132
7,178,113
7,179,325
7,180,109
7,181,135
7,182,112
7,183,136
7,184,124
7,185,146
7,186,103
7,187,131
7,188,113
7,189,144
7,190,104
7,191,140
7,192,105
7,193,140
7,194,102
7,195,142
7,196,106
7,197,145
7,198,107
7,199,135
7,200,114
7,201,146
7,202,112
7,203,139
7,204,99
7,205,148
7,206,106
7,207,152
7,208,106
7,209,155
7,210,251
7,211,154
7,212,99
7,213,157
7,214,101
7,215,153
7,216,89
7,217,159
7,218,97
7,219,163
7,220,102
7,221,164
7,222,93
7,223,163
7,224,92
7,225,156
7,226,90
7,227,166
7,228,83
7,229,171
7,230,95
7,231,154
7,232,83
7,233,155
7,234,87
7,235,504
7,236,87
7,237,161
7,238,105
7,239,156
7,240,86
7,241,156
7,242,92
7,243,159
7,244,93
7,245,178
7,246,84
7,247,151
7,248,87
7,249,149
7,250,93
7,251,159
7,252,104
7,253,147
7,254,110
7,255,140
7,256,81
8,1,116
8,2,155
8,3,123
8,4,145
8,5,118
8,6,146
8,7,136
8,8,171
8,9,126
8,10,146
8,11,132
8,12,157
8,13,128
8,14,159
8,15,123
8,16,157
8,17,121
8,18,153
8,19,122
8,20,152
8,21,116
8,22,149
8,23,369
8,24,157
8,25,125
8,26,158
8,27,144
8,28,208
8,29,130
8,30,165
8,31,126
8,32,157
8,33,126
8,34,166
8,35,134
8,36,157
8,37,137
8,38,168
8,39,129
8,40,175
8,41,132
8,42,174
8,43,140
8,44,160
8,45,128
8,46,152
8,47,124
8,48,144
8,49,126
8,50,145
8,51,123
8,52,135
8,53,121
8,54,145
8,55,120
8,56,146
8,57,122
8,58,135
8,59,135
8,60,137
8,61,138
8,62,144
8,63,117
8,64,146
8,65,120
8,66,132
8,67,127
8,68,139
8,69,109
8,70,140
8,71,143
8,72,135
8,73,125
8,74,139
8,75,122
8,76,131
8,77,142
8,78,139
8,79,133
8,80,129
8,81,133
8,82,123
8,83,136
8,84,118
8,85,123
8,86,129
8,87,136
8,88,138
8,89,128
8,90,136
8,91,130
8,92,134
8,93,131
8,94,119
8,95,138
8,96,124
8,97,135
8,98,122
8,99,126
8,100,130
8,101,131
8,102,124
8,103,143
8,104,127
8,105,129
8,106,116
8,107,128
8,108,127
8,109,124
8,110,119
8,111,130
8,112,126
8,113,116
8,114,121
8,115,122
8,116,118
8,117,119
8,118,122
8,119,128
8,120,122
8,121,115
8,122,124
8,123,111
8,124,129
8,125,111
8,126,127
8,127,116
8,128,128
8,129,101
8,130,84
8,131,98
8,132,80
8,133,101
8,134,81
8,135,99
8,136,66
8,137,97
8,138,89
8,139,111
8,140,83
8,141,98
8,142,74
8,143,253
8,144,114
8,145,107
8,146,83
8,147,106
8,148,79
8,149,108
8,150,100
8,151,106
8,152,90
8,153,108
8,154,92
8,155,117
8,156,103
8,157,114
8,158,111
8,159,126
8,160,106
8,161,112
8,162,110
8,163,116
8,164,107
8,165,117
8,166,109
8,167,116
8,168,110
8,169,122
8,170,116
8,171,127
8,172,114
8,173,128
8,174,118
8,175,122
8,176,114
8,177,133
8,178,113
8,179,324
8,180,110
8,181,135
8,182,112
8,183,136
8,184,124
8,185,147
8,186,103
8,187,131
8,188,115
8,189,143
8,190,104
8,191,142
8,192,106
8,193,140
8,194,102
8,195,143
8,196,107
8,197,146
8,198,108
8,199,138
8,200,114
8,201,146
8,202,112
8,203,141
8,204,101
8,205,150
8,206,106
8,207,152
8,208,106
8,209,154
8,210,252
8,211,155
8,212,100
8,213,158
8,214,100
8,215,153
8,216,90
8,217,160
8,218,98
8,219,164
8,220,103
8,221,164
8,222,94
8,223,165
8,224,93
8,225,157
8,226,92
8,227,166
8,228,83
8,229,172
8,230,96
8,231,154
8,232,84
8,233,155
8,234,87
8,235,505
8,236,89
8,237,160
8,238,104
8,239,155
8,240,87
8,241,156
8,242,92
8,243,160
8,244,94
8,245,178
8,246,85
8,247,152
8,248,88
8,249,150
8,250,93
8,251,159
8,252,103
8,253,149
8,254,111
8,255,141
8,256,82
9,1,116
9,2,154
9,3,123
9,4,144
9,5,118
9,6,144
9,7,136
9,8,170
9,9,125
9,10,147
9,11,132
9,12,158
9,13,129
9,14,159
9,15,123
9,16,157
9,17,121
9,18,153
9,19,122
9,20,151
9,21,117
9,22,149
9,23,370
9,24,157
9,25,124
9,26,158
9,27,146
9,28,207
9,29,131
9,30,164
9,31,128
9,32,156
9,33,125
9,34,167
9,35,134
9,36,157
9,37,137
9,38,169
9,39,129
9,40,175
9,41,132
9,42,174
9,43,140
9,44,160
9,45,127
9,46,152
9,47,125
9,48,141
9,49,126
9,50,144
9,51,123
9,52,135
9,53,121
9,54,145
9,55,121
9,56,145
9,57,122
9,58,136
9,59,136
9,60,137
9,61,137
9,62,143
9,63,117
9,64,147
9,65,120
9,66,132
9,67,127
9,68,139
9,69,109
9,70,139
9,71,142
9,72,134
9,73,123
9,74,138
9,75,123
9,76,130
9,77,143
9,78,140
9,79,132
9,80,129
9,81,131
9,82,122
9,83,136
9,84,119
9,85,123
9,86,128
9,87,136
9,88,138
9,89,129
9,90,134
9,91,130
9,92,133
9,93,130
9,94,120
9,95,138
9,96,123
9,97,135
9,98,121
9,99,127
9,100,130
9,101,131
9,102,123
9,103,143
9,104,128
9,105,130
9,106,115
9,107,128
9,108,128
9,109,124
9,110,120
9,111,130
9,112,126
9,113,116
9,114,121
9,115,121
9,116,117
9,117,118
9,118,121
9,119,129
9,120,122
9,121,116
9,122,123
9,123,111
9,124,129
9,125,110
9,126,127
9,127,116
9,128,126
9,129,100
9,130,83
9,131,97
9,132,79
9,133,102
9,134,80
9,135,100
9,136,64
9,137,97
9,138,89
9,139,112
9,140,84
9,141,99
9,142,75
9,143,253
9,144,114
9,145,108
9,146,84
9,147,108
9,148,79
9,149,106
9,150,98
9,151,104
9,152,91
9,153,109
9,154,92
9,155,117
9,156,104
9,157,113
9,158,110
9,159,127
9,160,107
9,161,111
9,162,108
9,163,117
9,164,108
9,165,117
9,166,109
9,167,117
9,168,109
9,169,123
9,170,117
9,171,127
9,172,113
9,173,128
9,174,117
9,175,122
9,176,114
9,177,133
9,178,114
9,179,326
9,180,111
9,181,135
9,182,112
9,183,136
9,184,125
9,185,146
9,186,104
9,187,131
9,188,113
9,189,143
9,190,105
9,191,141
9,192,105
9,193,141
9,194,104
9,195,143
9,196,106
9,197,145
9,198,107
9,199,135
9,200,113
9,201,147
9,202,113
9,203,141
9,204,100
9,205,150
9,206,106
9,207,152
9,208,106
9,209,155
9,210,252
9,211,154
9,212,100
9,213,157
9,214,100
9,215,153
9,216,89
9,217,160
9,218,98
9,219,164
9,220,103
9,221,164
9,222,94
9,223,165
9,224,93
9,225,158
9,226,91
9,227,167
9,228,83
9,229,172
9,230,96
9,231,155
9,232,84
9,233,155
9,234,86
9,235,506
9,236,88
9,237,161
9,238,104
9,239,157
9,240,87
9,241,157
9,242,91
9,243,160
9,244,93
9,245,178
9,246,86
9,247,151
9,248,88
9,249,150
9,250,91
9,251,159
9,252,105
9,253,148
9,254,111
9,255,141
9,256,81
10,1,116
10,2,153
10,3,123
10,4,144
10,5,118
10,6,145
10,7,136
10,8,170
10,9,125
10,10,146
10,11,132
10,12,158
10,13,128
10,14,159
10,15,121
10,16,157
10,17,121
10,18,154
10,19,122
10,20,152
10,21,116
10,22,149
10,23,369
10,24,157
10,25,125
10,26,157
