Line,Band,Value
2,28,813
2,29,343
2,30,455
2,31,362
2,32,391
2,33,362
2,34,410
2,35,382
2,36,410
2,37,415
2,38,537
2,39,412
2,40,440
2,41,401
2,42,445
2,43,415
2,44,422
2,45,340
2,46,345
2,47,285
2,48,252
2,49,270
2,50,232
2,51,321
2,52,335
2,53,247
2,54,277
2,55,283
2,56,272
2,57,247
2,58,267
2,59,392
2,60,266
2,61,275
2,62,264
2,63,240
2,64,316
2,65,238
2,66,252
2,67,256
2,68,285
2,69,245
2,70,253
2,71,416
2,72,244
2,73,354
2,74,248
2,75,254
2,76,281
2,77,259
2,78,252
2,79,242
2,80,265
2,81,234
2,82,227
2,83,238
2,84,231
2,85,216
2,86,228
2,87,229
2,88,283
2,89,221
2,90,234
2,91,232
2,92,272
2,93,219
2,94,222
2,95,234
2,96,216
2,97,232
2,98,220
2,99,237
2,100,223
2,101,218
2,102,213
2,103,286
2,104,216
2,105,212
2,106,202
2,107,211
2,108,216
2,109,212
2,110,205
2,111,213
2,112,209
2,113,196
2,114,210
2,115,199
2,116,205
2,117,197
2,118,207
2,119,225
2,120,203
2,121,191
2,122,208
2,123,181
2,124,221
2,125,178
2,126,201
2,127,190
2,128,194
2,129,163
2,130,191
2,131,163
2,132,172
2,133,158
2,134,139
2,135,166
2,136,116
2,137,142
2,138,138
2,139,157
2,140,133
2,141,139
2,142,122
2,143,1522
2,144,423
2,145,159
2,146,126
2,147,144
2,148,210
2,149,145
2,150,141
2,151,145
2,152,140
2,153,147
2,154,133
2,155,184
2,156,146
2,157,185
2,158,159
2,159,166
2,160,191
2,161,181
2,162,148
2,163,155
2,164,149
2,165,155
2,166,155
2,167,159
2,168,151
2,169,163
2,170,173
2,171,185
2,172,157
2,173,170
2,174,186
2,175,160
2,176,156
2,177,172
2,178,192
2,179,1849
2,180,164
2,181,191
2,182,165
2,183,212
2,184,175
2,185,200
2,186,148
2,187,174
2,188,192
2,189,188
2,190,150
2,191,210
2,192,163
2,193,187
2,194,152
2,195,186
2,196,159
2,197,215
2,198,194
2,199,185
2,200,168
2,201,202
2,202,176
2,203,198
2,204,164
2,205,208
2,206,173
2,207,214
2,208,174
2,209,222
2,210,1514
2,211,255
2,212,177
2,213,329
2,214,205
2,215,345
2,216,177
2,217,247
2,218,193
2,219,276
2,220,203
2,221,705
2,222,201
2,223,280
2,224,214
2,225,297
2,226,218
2,227,309
2,228,220
2,229,313
2,230,244
2,231,308
2,232,248
2,233,341
2,234,262
2,235,3474
2,236,284
2,237,367
2,238,359
2,239,385
2,240,332
2,241,401
2,242,359
2,243,428
2,244,371
2,245,630
2,246,472
2,247,468
2,248,420
2,249,507
2,250,441
2,251,513
2,252,476
2,253,518
2,254,540
2,255,507
2,256,426
3,1,288
3,2,325
3,3,303
3,4,330
3,5,302
3,6,328
3,7,334
3,8,566
3,9,324
3,10,366
3,11,320
3,12,350
3,13,385
3,14,363
3,15,343
3,16,369
3,17,326
3,18,360
3,19,322
3,20,354
3,21,311
3,22,368
3,23,2403
3,24,359
3,25,335
3,26,361
3,27,354
3,28,812
3,29,342
3,30,458
3,31,362
3,32,391
3,33,361
3,34,411
3,35,379
3,36,411
3,37,416
3,38,539
3,39,410
3,40,438
3,41,401
3,42,445
3,43,415
3,44,422
3,45,337
3,46,345
3,47,284
3,48,252
3,49,274
3,50,231
3,51,322
3,52,334
3,53,249
3,54,276
3,55,281
3,56,272
3,57,245
3,58,267
3,59,393
3,60,267
3,61,276
3,62,264
3,63,239
3,64,316
3,65,237
3,66,252
3,67,256
3,68,283
3,69,241
3,70,253
3,71,415
3,72,243
3,73,355
3,74,248
3,75,252
3,76,279
3,77,259
3,78,253
3,79,240
3,80,264
3,81,231
3,82,226
3,83,236
3,84,230
3,85,217
3,86,227
3,87,227
3,88,284
3,89,220
3,90,234
3,91,232
3,92,269
3,93,220
3,94,221
3,95,234
3,96,216
3,97,233
3,98,221
3,99,236
3,100,223
3,101,216
3,102,212
3,103,281
3,104,217
3,105,211
3,106,201
3,107,211
3,108,215
3,109,213
3,110,204
3,111,210
3,112,206
3,113,196
3,114,210
3,115,199
3,116,206
3,117,196
3,118,206
3,119,224
3,120,203
3,121,191
3,122,211
3,123,191
3,124,224
3,125,177
3,126,199
3,127,187
3,128,193
3,129,163
3,130,190
3,131,161
3,132,173
3,133,157
3,134,139
3,135,164
3,136,116
3,137,141
3,138,137
3,139,157
3,140,133
3,141,138
3,142,123
3,143,1520
3,144,423
3,145,159
3,146,124
3,147,143
3,148,213
3,149,145
3,150,141
3,151,144
3,152,140
3,153,146
3,154,131
3,155,185
3,156,147
3,157,186
3,158,159
3,159,166
3,160,199
3,161,180
3,162,148
3,163,154
3,164,148
3,165,156
3,166,154
3,167,158
3,168,151
3,169,162
3,170,172
3,171,186
3,172,155
3,173,168
3,174,186
3,175,160
3,176,155
3,177,173
3,178,191
3,179,1850
3,180,164
3,181,190
3,182,164
3,183,210
3,184,174
3,185,199
3,186,148
3,187,173
3,188,191
3,189,189
3,190,150
3,191,210
3,192,163
3,193,185
3,194,151
3,195,185
3,196,159
3,197,214
3,198,191
3,199,185
3,200,169
3,201,201
3,202,177
3,203,200
3,204,164
3,205,207
3,206,173
3,207,213
3,208,173
3,209,220
3,210,1511
3,211,255
3,212,176
3,213,330
3,214,203
3,215,352
3,216,175
3,217,245
3,218,191
3,219,275
3,220,203
3,221,711
3,222,202
3,223,278
3,224,214
3,225,298
3,226,218
3,227,307
3,228,222
3,229,312
3,230,244
3,231,308
3,232,247
3,233,339
3,234,263
3,235,3494
3,236,282
3,237,365
3,238,359
3,239,383
3,240,331
3,241,400
3,242,358
3,243,427
3,244,372
3,245,631
3,246,471
3,247,470
3,248,420
3,249,507
3,250,441
3,251,513
3,252,477
3,253,519
3,254,548
3,255,508
3,256,423
4,1,288
4,2,325
4,3,303
4,4,330
4,5,302
4,6,328
4,7,334
4,8,566
4,9,324
4,10,366
4,11,320
4,12,350
4,13,385
4,14,363
4,15,343
4,16,369
4,17,326
4,18,360
4,19,322
4,20,354
4,21,311
4,22,368
4,23,2403
4,24,359
4,25,335
4,26,361
4,27,354
4,28,812
4,29,342
4,30,458
4,31,362
4,32,391
4,33,361
4,34,411
4,35,379
4,36,411
4,37,416
4,38,539
4,39,410
4,40,438
4,41,401
4,42,445
4,43,415
4,44,422
4,45,337
4,46,345
4,47,284
4,48,252
4,49,274
4,50,231
4,51,322
4,52,334
4,53,249
4,54,276
4,55,281
4,56,272
4,57,245
4,58,267
4,59,393
4,60,267
4,61,276
4,62,264
4,63,239
4,64,316
4,65,237
4,66,252
4,67,256
4,68,283
4,69,241
4,70,253
4,71,415
4,72,243
4,73,355
4,74,248
4,75,252
4,76,279
4,77,259
4,78,253
4,79,240
4,80,264
4,81,231
4,82,226
4,83,236
4,84,230
4,85,217
4,86,227
4,87,227
4,88,284
4,89,220
4,90,234
4,91,232
4,92,269
4,93,220
4,94,221
4,95,234
4,96,216
4,97,233
4,98,221
4,99,236
4,100,223
4,101,216
4,102,212
4,103,281
4,104,217
4,105,211
4,106,201
4,107,211
4,108,215
4,109,213
4,110,204
4,111,210
4,112,206
4,113,196
4,114,210
4,115,199
4,116,206
4,117,196
4,118,206
4,119,224
4,120,203
4,121,191
4,122,211
4,123,191
4,124,224
4,125,177
4,126,199
4,127,187
4,128,193
4,129,163
4,130,190
4,131,161
4,132,173
4,133,157
4,134,139
4,135,164
4,136,116
4,137,141
4,138,137
4,139,157
4,140,133
4,141,138
4,142,123
4,143,1520
4,144,423
4,145,159
4,146,124
4,147,143
4,148,213
4,149,145
4,150,141
4,151,144
4,152,140
4,153,146
4,154,131
4,155,185
4,156,147
4,157,186
4,158,159
4,159,166
4,160,199
4,161,180
4,162,148
4,163,154
4,164,148
4,165,156
4,166,154
4,167,158
4,168,151
4,169,162
4,170,172
4,171,186
4,172,155
4,173,168
4,174,186
4,175,160
4,176,155
4,177,173
4,178,191
4,179,1850
4,180,164
4,181,190
4,182,164
4,183,210
4,184,174
4,185,199
4,186,148
4,187,173
4,188,191
4,189,189
4,190,150
4,191,210
4,192,163
4,193,185
4,194,151
4,195,185
4,196,159
4,197,214
4,198,191
4,199,185
4,200,169
4,201,201
4,202,177
4,203,200
4,204,164
4,205,207
4,206,173
4,207,213
4,208,173
4,209,220
4,210,1511
4,211,255
4,212,176
4,213,330
4,214,203
4,215,352
4,216,175
4,217,245
4,218,191
4,219,275
4,220,203
4,221,711
4,222,202
4,223,278
4,224,214
4,225,298
4,226,218
4,227,307
4,228,222
4,229,312
4,230,244
4,231,308
4,232,247
4,233,339
4,234,263
4,235,3494
4,236,282
4,237,365
4,238,359
4,239,383
4,240,331
4,241,400
4,242,358
4,243,427
4,244,372
4,245,631
4,246,471
4,247,470
4,248,420
4,249,507
4,250,441
4,251,513
4,252,477
4,253,519
4,254,548
4,255,508
4,256,423
5,1,292
5,2,325
5,3,302
5,4,328
5,5,304
5,6,330
5,7,333
5,8,557
5,9,324
5,10,364
5,11,322
5,12,350
5,13,387
5,14,364
5,15,343
5,16,367
5,17,325
5,18,359
5,19,322
5,20,353
5,21,314
5,22,367
5,23,2405
5,24,361
5,25,336
5,26,362
5,27,355
5,28,811
5,29,343
5,30,457
5,31,362
5,32,390
5,33,360
5,34,409
5,35,379
5,36,408
5,37,412
5,38,532
5,39,406
5,40,436
5,41,395
5,42,440
5,43,411
5,44,417
5,45,335
5,46,340
5,47,282
5,48,251
5,49,270
5,50,231
5,51,318
5,52,338
5,53,248
5,54,277
5,55,280
5,56,270
5,57,245
5,58,265
5,59,392
5,60,266
5,61,276
5,62,263
5,63,239
5,64,316
5,65,237
5,66,249
5,67,256
5,68,284
5,69,241
5,70,253
5,71,416
5,72,243
5,73,356
5,74,248
5,75,253
5,76,279
5,77,259
5,78,252
5,79,240
5,80,263
5,81,233
5,82,226
5,83,235
5,84,229
5,85,216
5,86,226
5,87,226
5,88,283
5,89,220
5,90,234
5,91,232
5,92,271
5,93,218
5,94,222
5,95,235
5,96,216
5,97,233
5,98,218
5,99,235
5,100,222
5,101,218
5,102,212
5,103,281
5,104,216
5,105,214
5,106,202
5,107,211
5,108,215
5,109,213
5,110,204
5,111,212
5,112,207
5,113,195
5,114,210
5,115,199
5,116,206
5,117,197
5,118,205
5,119,225
5,120,203
5,121,191
5,122,209
5,123,181
5,124,226
5,125,178
5,126,200
5,127,189
5,128,193
5,129,164
5,130,190
5,131,163
5,132,171
5,133,157
5,134,139
5,135,167
5,136,116
5,137,142
5,138,136
5,139,158
5,140,133
5,141,138
5,142,123
5,143,1520
5,144,424
5,145,159
5,146,125
5,147,143
5,148,211
5,149,145
5,150,141
5,151,145
5,152,139
5,153,147
5,154,132
5,155,186
5,156,146
5,157,187
5,158,159
5,159,164
5,160,195
5,161,181
5,162,148
5,163,155
5,164,149
5,165,156
5,166,154
5,167,159
5,168,150
5,169,163
5,170,172
5,171,186
5,172,156
5,173,169
5,174,193
5,175,159
5,176,155
5,177,173
5,178,192
5,179,1848
5,180,164
5,181,191
5,182,165
5,183,214
5,184,176
5,185,199
5,186,147
5,187,174
5,188,192
5,189,188
5,190,149
5,191,210
5,192,164
5,193,187
5,194,151
5,195,186
5,196,158
5,197,215
5,198,191
5,199,186
5,200,170
5,201,201
5,202,177
5,203,199
5,204,164
5,205,209
5,206,174
5,207,212
5,208,173
5,209,222
5,210,1512
5,211,255
5,212,177
5,213,333
5,214,204
5,215,345
5,216,175
5,217,246
5,218,190
5,219,274
5,220,202
5,221,705
5,222,203
5,223,279
5,224,213
5,225,299
5,226,217
5,227,307
5,228,219
5,229,310
5,230,244
5,231,307
5,232,248
5,233,338
5,234,262
5,235,3508
5,236,284
5,237,366
5,238,358
5,239,384
5,240,332
5,241,402
5,242,359
5,243,429
5,244,372
5,245,629
5,246,473
5,247,467
5,248,419
5,249,505
5,250,440
5,251,513
5,252,475
5,253,521
5,254,541
5,255,508
5,256,426
6,1,292
6,2,325
6,3,302
6,4,328
6,5,304
6,6,330
6,7,333
6,8,557
6,9,324
6,10,364
6,11,322
6,12,350
6,13,387
6,14,364
6,15,343
6,16,367
6,17,325
6,18,359
6,19,322
6,20,353
6,21,314
6,22,367
6,23,2405
6,24,361
6,25,336
6,26,362
6,27,355
6,28,811
6,29,343
6,30,457
6,31,362
6,32,390
6,33,360
6,34,409
6,35,379
6,36,408
6,37,412
6,38,532
6,39,406
6,40,436
6,41,395
6,42,440
6,43,411
6,44,417
6,45,335
6,46,340
6,47,282
6,48,251
6,49,270
6,50,231
6,51,318
6,52,338
6,53,248
6,54,277
6,55,280
6,56,270
6,57,245
6,58,265
6,59,392
6,60,266
6,61,276
6,62,263
6,63,239
6,64,316
6,65,237
6,66,249
6,67,256
6,68,284
6,69,241
6,70,253
6,71,416
6,72,243
6,73,356
6,74,248
6,75,253
6,76,279
6,77,259
6,78,252
6,79,240
6,80,263
6,81,233
6,82,226
6,83,235
6,84,229
6,85,216
6,86,226
6,87,226
6,88,283
6,89,220
6,90,234
6,91,232
6,92,271
6,93,218
6,94,222
6,95,235
6,96,216
6,97,233
6,98,218
6,99,235
6,100,222
6,101,218
6,102,212
6,103,281
6,104,216
6,105,214
6,106,202
6,107,211
6,108,215
6,109,213
6,110,204
6,111,212
6,112,207
6,113,195
6,114,210
6,115,199
6,116,206
6,117,197
6,118,205
6,119,225
6,120,203
6,121,191
6,122,209
6,123,181
6,124,226
6,125,178
6,126,200
6,127,189
6,128,193
6,129,164
6,130,190
6,131,163
6,132,171
6,133,157
6,134,139
6,135,167
6,136,116
6,137,142
6,138,136
6,139,158
6,140,133
6,141,138
6,142,123
6,143,1520
6,144,424
6,145,159
6,146,125
6,147,143
6,148,211
6,149,145
6,150,141
6,151,145
6,152,139
6,153,147
6,154,132
6,155,186
6,156,146
6,157,187
6,158,159
6,159,164
6,160,195
6,161,181
6,162,148
6,163,155
6,164,149
6,165,156
6,166,154
6,167,159
6,168,150
6,169,163
6,170,172
6,171,186
6,172,156
6,173,169
6,174,193
6,175,159
6,176,155
6,177,173
6,178,192
6,179,1848
6,180,164
6,181,191
6,182,165
6,183,214
6,184,176
6,185,199
6,186,147
6,187,174
6,188,192
6,189,188
6,190,149
6,191,210
6,192,164
6,193,187
6,194,151
6,195,186
6,196,158
6,197,215
6,198,191
6,199,186
6,200,170
6,201,201
6,202,177
6,203,199
6,204,164
6,205,209
6,206,174
6,207,212
6,208,173
6,209,222
6,210,1512
6,211,255
6,212,177
6,213,333
6,214,204
6,215,345
6,216,175
6,217,246
6,218,190
6,219,274
6,220,202
6,221,705
6,222,203
6,223,279
6,224,213
6,225,299
6,226,217
6,227,307
6,228,219
6,229,310
6,230,244
6,231,307
6,232,248
6,233,338
6,234,262
6,235,3508
6,236,284
6,237,366
6,238,358
6,239,384
6,240,332
6,241,402
6,242,359
6,243,429
6,244,372
6,245,629
6,246,473
6,247,467
6,248,419
6,249,505
6,250,440
6,251,513
6,252,475
6,253,521
6,254,541
6,255,508
6,256,426
7,1,284
7,2,325
7,3,302
7,4,330
7,5,305
7,6,330
7,7,334
7,8,569
7,9,325
7,10,365
7,11,323
7,12,352
7,13,387
7,14,363
7,15,342
7,16,370
7,17,327
7,18,359
7,19,324
7,20,355
7,21,313
7,22,367
7,23,2406
7,24,361
7,25,336
7,26,362
7,27,357
7,28,813
7,29,344
7,30,448
7,31,361
7,32,389
7,33,362
7,34,410
7,35,379
7,36,411
7,37,414
7,38,534
7,39,409
7,40,436
7,41,398
7,42,441
7,43,415
7,44,419
7,45,338
7,46,341
7,47,282
7,48,252
7,49,266
7,50,231
7,51,317
7,52,329
7,53,241
7,54,269
7,55,272
7,56,264
7,57,239
7,58,261
7,59,385
7,60,259
7,61,270
7,62,258
7,63,234
7,64,310
7,65,234
7,66,246
7,67,250
7,68,278
7,69,237
7,70,248
7,71,412
7,72,239
7,73,349
7,74,243
7,75,249
7,76,275
7,77,256
7,78,247
7,79,236
7,80,260
7,81,230
7,82,223
7,83,232
7,84,226
7,85,213
7,86,226
7,87,223
7,88,280
7,89,218
7,90,230
7,91,230
7,92,268
7,93,217
7,94,219
7,95,233
7,96,213
7,97,230
7,98,217
7,99,234
7,100,221
7,101,216
7,102,210
7,103,284
7,104,214
7,105,211
7,106,199
7,107,209
7,108,213
7,109,209
7,110,204
7,111,209
7,112,206
7,113,195
7,114,208
7,115,199
7,116,205
7,117,196
7,118,205
7,119,223
7,120,202
7,121,190
7,122,208
7,123,180
7,124,223
7,125,178
7,126,200
7,127,188
7,128,192
7,129,163
7,130,189
7,131,161
7,132,173
7,133,155
7,134,137
7,135,166
7,136,116
7,137,142
7,138,137
7,139,158
7,140,132
7,141,139
7,142,123
7,143,1519
7,144,424
7,145,159
7,146,126
7,147,144
7,148,212
7,149,146
7,150,140
7,151,145
7,152,139
7,153,145
7,154,132
7,155,186
7,156,146
7,157,184
7,158,158
7,159,166
7,160,193
7,161,182
7,162,147
7,163,156
7,164,148
7,165,156
7,166,155
7,167,158
7,168,150
7,169,163
7,170,171
7,171,187
7,172,157
7,173,170
7,174,191
7,175,161
7,176,155
7,177,173
7,178,191
7,179,1851
7,180,165
7,181,191
7,182,166
7,183,214
7,184,175
7,185,200
7,186,148
7,187,173
7,188,192
7,189,188
7,190,150
7,191,210
7,192,164
7,193,188
7,194,151
7,195,187
7,196,160
7,197,214
7,198,191
7,199,184
7,200,170
7,201,202
7,202,178
7,203,200
7,204,164
7,205,208
7,206,172
7,207,213
7,208,173
7,209,221
7,210,1511
7,211,255
7,212,177
7,213,331
7,214,204
7,215,340
7,216,176
7,217,246
7,218,191
7,219,275
7,220,202
7,221,711
7,222,205
7,223,279
7,224,212
7,225,297
7,226,219
7,227,308
7,228,220
7,229,313
7,230,243
7,231,308
7,232,249
7,233,339
7,234,263
7,235,3496
7,236,282
7,237,366
7,238,359
7,239,384
7,240,331
7,241,401
7,242,360
7,243,429
7,244,373
7,245,632
7,246,473
7,247,470
7,248,422
7,249,508
7,250,440
7,251,513
7,252,474
7,253,521
7,254,549
7,255,507
7,256,426
8,1,284
8,2,325
8,3,302
8,4,330
8,5,305
8,6,330
8,7,334
8,8,569
8,9,325
8,10,365
8,11,323
8,12,352
8,13,387
8,14,363
8,15,342
8,16,370
8,17,327
8,18,359
8,19,324
8,20,355
8,21,313
8,22,367
8,23,2406
8,24,361
8,25,336
8,26,362
8,27,357
8,28,813
8,29,344
8,30,448
8,31,361
8,32,389
8,33,362
8,34,410
8,35,379
8,36,411
8,37,414
8,38,534
8,39,409
8,40,436
8,41,398
8,42,441
8,43,415
8,44,419
8,45,338
8,46,341
8,47,282
8,48,252
8,49,266
8,50,231
8,51,317
8,52,329
8,53,241
8,54,269
8,55,272
8,56,264
8,57,239
8,58,261
8,59,385
8,60,259
8,61,270
8,62,258
8,63,234
8,64,310
8,65,234
8,66,246
8,67,250
8,68,278
8,69,237
8,70,248
8,71,412
8,72,239
8,73,349
8,74,243
8,75,249
8,76,275
8,77,256
8,78,247
8,79,236
8,80,260
8,81,230
8,82,223
8,83,232
8,84,226
8,85,213
8,86,226
8,87,223
8,88,280
8,89,218
8,90,230
8,91,230
8,92,268
8,93,217
8,94,219
8,95,233
8,96,213
8,97,230
8,98,217
8,99,234
8,100,221
8,101,216
8,102,210
8,103,284
8,104,214
8,105,211
8,106,199
8,107,209
8,108,213
8,109,209
8,110,204
8,111,209
8,112,206
8,113,195
8,114,208
8,115,199
8,116,205
8,117,196
8,118,205
8,119,223
8,120,202
8,121,190
8,122,208
8,123,180
8,124,223
8,125,178
8,126,200
8,127,188
8,128,192
8,129,163
8,130,189
8,131,161
8,132,173
8,133,155
8,134,137
8,135,166
8,136,116
8,137,142
8,138,137
8,139,158
8,140,132
8,141,139
8,142,123
8,143,1519
8,144,424
8,145,159
8,146,126
8,147,144
8,148,212
8,149,146
8,150,140
8,151,145
8,152,139
8,153,145
8,154,132
8,155,186
8,156,146
8,157,184
8,158,158
8,159,166
8,160,193
8,161,182
8,162,147
8,163,156
8,164,148
8,165,156
8,166,155
8,167,158
8,168,150
8,169,163
8,170,171
8,171,187
8,172,157
8,173,170
8,174,191
8,175,161
8,176,155
8,177,173
8,178,191
8,179,1851
8,180,165
8,181,191
8,182,166
8,183,214
8,184,175
8,185,200
8,186,148
8,187,173
8,188,192
8,189,188
8,190,150
8,191,210
8,192,164
8,193,188
8,194,151
8,195,187
8,196,160
8,197,214
8,198,191
8,199,184
8,200,170
8,201,202
8,202,178
8,203,200
8,204,164
8,205,208
8,206,172
8,207,213
8,208,173
8,209,221
8,210,1511
8,211,255
8,212,177
8,213,331
8,214,204
8,215,340
8,216,176
8,217,246
8,218,191
8,219,275
8,220,202
8,221,711
8,222,205
8,223,279
8,224,212
8,225,297
8,226,219
8,227,308
8,228,220
8,229,313
8,230,243
8,231,308
8,232,249
8,233,339
8,234,263
8,235,3496
8,236,282
8,237,366
8,238,359
8,239,384
8,240,331
8,241,401
8,242,360
8,243,429
8,244,373
8,245,632
8,246,473
8,247,470
8,248,422
8,249,508
8,250,440
8,251,513
8,252,474
8,253,521
8,254,549
8,255,507
8,256,426
9,1,286
9,2,325
9,3,305
9,4,329
9,5,304
9,6,330
9,7,335
9,8,561
9,9,324
9,10,364
9,11,322
9,12,352
9,13,389
9,14,365
9,15,342
9,16,369
9,17,327
9,18,359
9,19,324
9,20,354
9,21,311
9,22,368
9,23,2425
9,24,360
9,25,335
9,26,362
9,27,358
9,28,813
9,29,344
9,30,448
9,31,362
9,32,390
9,33,363
9,34,411
9,35,381
9,36,411
9,37,415
9,38,536
9,39,408
9,40,436
9,41,398
9,42,444
9,43,414
9,44,419
9,45,340
9,46,345
9,47,283
9,48,252
9,49,274
9,50,232
9,51,321
9,52,326
9,53,242
9,54,270
9,55,272
9,56,265
9,57,238
9,58,260
9,59,386
9,60,258
9,61,270
9,62,258
9,63,232
9,64,312
9,65,234
9,66,246
9,67,249
9,68,279
9,69,238
9,70,247
9,71,413
9,72,239
9,73,353
9,74,245
9,75,249
9,76,277
9,77,256
9,78,248
9,79,238
9,80,258
9,81,229
9,82,223
9,83,233
9,84,227
9,85,214
9,86,227
9,87,224
9,88,279
9,89,217
9,90,230
9,91,229
9,92,273
9,93,215
9,94,219
9,95,232
9,96,214
9,97,230
9,98,216
9,99,234
9,100,220
9,101,217
9,102,209
9,103,279
9,104,215
9,105,210
9,106,198
9,107,209
9,108,215
9,109,209
9,110,201
9,111,208
9,112,206
9,113,195
9,114,209
9,115,198
9,116,205
9,117,197
9,118,205
9,119,222
9,120,202
9,121,191
9,122,206
9,123,180
9,124,224
9,125,178
9,126,199
9,127,187
9,128,192
9,129,162
9,130,189
9,131,162
9,132,171
9,133,157
9,134,136
9,135,165
9,136,116
9,137,142
9,138,136
9,139,157
9,140,133
9,141,139
9,142,123
9,143,1518
9,144,423
9,145,160
9,146,125
9,147,142
9,148,210
9,149,146
9,150,140
9,151,146
9,152,139
9,153,147
9,154,133
9,155,185
9,156,146
9,157,185
9,158,161
9,159,166
9,160,197
9,161,182
9,162,149
9,163,154
9,164,148
9,165,155
9,166,155
9,167,159
9,168,150
9,169,163
9,170,173
9,171,187
9,172,156
9,173,170
9,174,192
9,175,160
9,176,154
9,177,172
9,178,194
9,179,1849
9,180,165
9,181,193
9,182,165
9,183,219
9,184,175
9,185,199
9,186,147
9,187,173
9,188,191
9,189,189
9,190,150
9,191,210
9,192,165
9,193,187
9,194,151
9,195,185
9,196,160
9,197,214
9,198,191
9,199,184
9,200,170
9,201,202
9,202,177
9,203,199
9,204,165
9,205,207
9,206,173
9,207,213
9,208,173
9,209,222
9,210,1514
9,211,256
9,212,177
9,213,329
9,214,203
9,215,343
9,216,177
9,217,247
9,218,192
9,219,275
9,220,202
9,221,712
9,222,203
9,223,280
9,224,214
9,225,300
9,226,218
9,227,307
9,228,220
9,229,312
9,230,244
9,231,308
9,232,248
9,233,340
9,234,263
9,235,3495
9,236,283
9,237,367
9,238,357
9,239,384
9,240,332
9,241,401
9,242,359
9,243,428
9,244,372
9,245,633
9,246,479
9,247,469
9,248,421
9,249,505
9,250,439
9,251,515
9,252,475
9,253,519
9,254,546
9,255,507
9,256,427
10,1,286
10,2,325
10,3,305
10,4,329
10,5,304
10,6,330
10,7,335
10,8,561
10,9,324
10,10,364
10,11,322
10,12,352
10,13,389
10,14,365
10,15,342
10,16,369
10,17,327
10,18,359
