Line,Band,Value
1,243,423
1,244,366
1,245,622
1,246,458
1,247,462
1,248,414
1,249,497
1,250,433
1,251,505
1,252,467
1,253,512
1,254,531
1,255,500
1,256,419
2,1,284
2,2,324
2,3,302
2,4,326
2,5,302
2,6,327
2,7,332
2,8,568
2,9,322
2,10,362
2,11,320
2,12,350
2,13,385
2,14,361
2,15,340
2,16,366
2,17,323
2,18,356
2,19,319
2,20,353
2,21,310
2,22,364
2,23,2405
2,24,360
2,25,333
2,26,361
2,27,356
2,28,810
2,29,344
2,30,476
2,31,365
2,32,395
2,33,367
2,34,415
2,35,387
2,36,418
2,37,425
2,38,541
2,39,417
2,40,447
2,41,408
2,42,452
2,43,426
2,44,431
2,45,349
2,46,355
2,47,295
2,48,254
2,49,280
2,50,234
2,51,323
2,52,336
2,53,251
2,54,280
2,55,283
2,56,273
2,57,247
2,58,268
2,59,395
2,60,269
2,61,279
2,62,266
2,63,242
2,64,318
2,65,240
2,66,252
2,67,254
2,68,285
2,69,245
2,70,253
2,71,418
2,72,246
2,73,355
2,74,251
2,75,256
2,76,281
2,77,261
2,78,255
2,79,242
2,80,267
2,81,236
2,82,228
2,83,237
2,84,232
2,85,217
2,86,230
2,87,229
2,88,285
2,89,223
2,90,237
2,91,234
2,92,272
2,93,221
2,94,222
2,95,236
2,96,218
2,97,234
2,98,220
2,99,237
2,100,224
2,101,218
2,102,215
2,103,286
2,104,218
2,105,214
2,106,202
2,107,213
2,108,216
2,109,214
2,110,206
2,111,213
2,112,210
2,113,197
2,114,211
2,115,201
2,116,207
2,117,198
2,118,207
2,119,227
2,120,205
2,121,192
2,122,209
2,123,182
2,124,222
2,125,179
2,126,203
2,127,203
2,128,195
2,129,164
2,130,190
2,131,165
2,132,173
2,133,158
2,134,139
2,135,162
2,136,117
2,137,144
2,138,137
2,139,159
2,140,134
2,141,138
2,142,124
2,143,1519
2,144,424
2,145,159
2,146,126
2,147,144
2,148,211
2,149,148
2,150,141
2,151,145
2,152,140
2,153,146
2,154,132
2,155,185
2,156,147
2,157,186
2,158,160
2,159,166
2,160,201
2,161,182
2,162,149
2,163,155
2,164,149
2,165,155
2,166,156
2,167,159
2,168,151
2,169,163
2,170,173
2,171,186
2,172,156
2,173,169
2,174,190
2,175,159
2,176,154
2,177,172
2,178,195
2,179,1856
2,180,164
2,181,194
2,182,166
2,183,211
2,184,175
2,185,199
2,186,148
2,187,174
2,188,192
2,189,188
2,190,150
2,191,209
2,192,164
2,193,186
2,194,151
2,195,186
2,196,158
2,197,214
2,198,191
2,199,184
2,200,168
2,201,202
2,202,176
2,203,199
2,204,163
2,205,207
2,206,172
2,207,212
2,208,172
2,209,220
2,210,1508
2,211,254
2,212,176
2,213,337
2,214,200
2,215,347
2,216,175
2,217,245
2,218,191
2,219,273
2,220,200
2,221,716
2,222,201
2,223,277
2,224,211
2,225,299
2,226,216
2,227,308
2,228,220
2,229,308
2,230,240
2,231,305
2,232,246
2,233,335
2,234,261
2,235,3452
2,236,280
2,237,362
2,238,354
2,239,380
2,240,326
2,241,396
2,242,360
2,243,423
2,244,366
2,245,622
2,246,458
2,247,462
2,248,414
2,249,497
2,250,433
2,251,505
2,252,467
2,253,512
2,254,531
2,255,500
2,256,419
3,1,282
3,2,322
3,3,299
3,4,326
3,5,301
3,6,326
3,7,330
3,8,562
3,9,322
3,10,362
3,11,319
3,12,347
3,13,385
3,14,362
3,15,341
3,16,365
3,17,324
3,18,356
3,19,320
3,20,352
3,21,311
3,22,365
3,23,2404
3,24,359
3,25,334
3,26,360
3,27,354
3,28,811
3,29,343
3,30,457
3,31,365
3,32,394
3,33,367
3,34,415
3,35,385
3,36,417
3,37,425
3,38,546
3,39,417
3,40,445
3,41,408
3,42,452
3,43,426
3,44,431
3,45,349
3,46,353
3,47,294
3,48,254
3,49,278
3,50,234
3,51,323
3,52,335
3,53,250
3,54,279
3,55,283
3,56,273
3,57,246
3,58,268
3,59,395
3,60,268
3,61,279
3,62,266
3,63,241
3,64,319
3,65,238
3,66,251
3,67,257
3,68,284
3,69,245
3,70,255
3,71,418
3,72,246
3,73,353
3,74,249
3,75,256
3,76,281
3,77,261
3,78,253
3,79,243
3,80,267
3,81,234
3,82,228
3,83,237
3,84,232
3,85,216
3,86,230
3,87,228
3,88,285
3,89,222
3,90,236
3,91,233
3,92,269
3,93,221
3,94,222
3,95,237
3,96,217
3,97,234
3,98,222
3,99,236
3,100,223
3,101,219
3,102,215
3,103,286
3,104,218
3,105,214
3,106,203
3,107,212
3,108,216
3,109,214
3,110,206
3,111,211
3,112,209
3,113,197
3,114,211
3,115,200
3,116,207
3,117,199
3,118,207
3,119,226
3,120,203
3,121,192
3,122,209
3,123,183
3,124,224
3,125,180
3,126,201
3,127,190
3,128,194
3,129,165
3,130,190
3,131,163
3,132,170
3,133,157
3,134,139
3,135,162
3,136,117
3,137,143
3,138,137
3,139,158
3,140,132
3,141,139
3,142,124
3,143,1520
3,144,424
3,145,159
3,146,126
3,147,144
3,148,210
3,149,147
3,150,139
3,151,144
3,152,138
3,153,146
3,154,133
3,155,185
3,156,147
3,157,187
3,158,160
3,159,166
3,160,199
3,161,180
3,162,148
3,163,155
3,164,147
3,165,155
3,166,155
3,167,159
3,168,150
3,169,163
3,170,172
3,171,187
3,172,155
3,173,168
3,174,187
3,175,159
3,176,155
3,177,173
3,178,195
3,179,1853
3,180,164
3,181,195
3,182,163
3,183,211
3,184,175
3,185,200
3,186,147
3,187,173
3,188,192
3,189,187
3,190,149
3,191,209
3,192,164
3,193,187
3,194,151
3,195,186
3,196,158
3,197,213
3,198,191
3,199,185
3,200,169
3,201,199
3,202,176
3,203,198
3,204,162
3,205,207
3,206,171
3,207,212
3,208,172
3,209,219
3,210,1506
3,211,254
3,212,175
3,213,329
3,214,200
3,215,347
3,216,174
3,217,244
3,218,189
3,219,273
3,220,202
3,221,713
3,222,201
3,223,279
3,224,212
3,225,300
3,226,216
3,227,306
3,228,218
3,229,308
3,230,242
3,231,304
3,232,244
3,233,336
3,234,260
3,235,3452
3,236,279
3,237,361
3,238,356
3,239,384
3,240,327
3,241,395
3,242,361
3,243,423
3,244,367
3,245,619
3,246,457
3,247,461
3,248,412
3,249,498
3,250,432
3,251,506
3,252,468
3,253,513
3,254,532
3,255,501
3,256,419
4,1,282
4,2,322
4,3,299
4,4,326
4,5,301
4,6,326
4,7,330
4,8,562
4,9,322
4,10,362
4,11,319
4,12,347
4,13,385
4,14,362
4,15,341
4,16,365
4,17,324
4,18,356
4,19,320
4,20,352
4,21,311
4,22,365
4,23,2404
4,24,359
4,25,334
4,26,360
4,27,354
4,28,811
4,29,343
4,30,457
4,31,365
4,32,394
4,33,367
4,34,415
4,35,385
4,36,417
4,37,425
4,38,546
4,39,417
4,40,445
4,41,408
4,42,452
4,43,426
4,44,431
4,45,349
4,46,353
4,47,294
4,48,254
4,49,278
4,50,234
4,51,323
4,52,335
4,53,250
4,54,279
4,55,283
4,56,273
4,57,246
4,58,268
4,59,395
4,60,268
4,61,279
4,62,266
4,63,241
4,64,319
4,65,238
4,66,251
4,67,257
4,68,284
4,69,245
4,70,255
4,71,418
4,72,246
4,73,353
4,74,249
4,75,256
4,76,281
4,77,261
4,78,253
4,79,243
4,80,267
4,81,234
4,82,228
4,83,237
4,84,232
4,85,216
4,86,230
4,87,228
4,88,285
4,89,222
4,90,236
4,91,233
4,92,269
4,93,221
4,94,222
4,95,237
4,96,217
4,97,234
4,98,222
4,99,236
4,100,223
4,101,219
4,102,215
4,103,286
4,104,218
4,105,214
4,106,203
4,107,212
4,108,216
4,109,214
4,110,206
4,111,211
4,112,209
4,113,197
4,114,211
4,115,200
4,116,207
4,117,199
4,118,207
4,119,226
4,120,203
4,121,192
4,122,209
4,123,183
4,124,224
4,125,180
4,126,201
4,127,190
4,128,194
4,129,165
4,130,190
4,131,163
4,132,170
4,133,157
4,134,139
4,135,162
4,136,117
4,137,143
4,138,137
4,139,158
4,140,132
4,141,139
4,142,124
4,143,1520
4,144,424
4,145,159
4,146,126
4,147,144
4,148,210
4,149,147
4,150,139
4,151,144
4,152,138
4,153,146
4,154,133
4,155,185
4,156,147
4,157,187
4,158,160
4,159,166
4,160,199
4,161,180
4,162,148
4,163,155
4,164,147
4,165,155
4,166,155
4,167,159
4,168,150
4,169,163
4,170,172
4,171,187
4,172,155
4,173,168
4,174,187
4,175,159
4,176,155
4,177,173
4,178,195
4,179,1853
4,180,164
4,181,195
4,182,163
4,183,211
4,184,175
4,185,200
4,186,147
4,187,173
4,188,192
4,189,187
4,190,149
4,191,209
4,192,164
4,193,187
4,194,151
4,195,186
4,196,158
4,197,213
4,198,191
4,199,185
4,200,169
4,201,199
4,202,176
4,203,198
4,204,162
4,205,207
4,206,171
4,207,212
4,208,172
4,209,219
4,210,1506
4,211,254
4,212,175
4,213,329
4,214,200
4,215,347
4,216,174
4,217,244
4,218,189
4,219,273
4,220,202
4,221,713
4,222,201
4,223,279
4,224,212
4,225,300
4,226,216
4,227,306
4,228,218
4,229,308
4,230,242
4,231,304
4,232,244
4,233,336
4,234,260
4,235,3452
4,236,279
4,237,361
4,238,356
4,239,384
4,240,327
4,241,395
4,242,361
4,243,423
4,244,367
4,245,619
4,246,457
4,247,461
4,248,412
4,249,498
4,250,432
4,251,506
4,252,468
4,253,513
4,254,532
4,255,501
4,256,419
5,1,283
5,2,323
5,3,301
5,4,326
5,5,300
5,6,327
5,7,332
5,8,561
5,9,324
5,10,362
5,11,321
5,12,348
5,13,384
5,14,360
5,15,341
5,16,365
5,17,323
5,18,356
5,19,319
5,20,353
5,21,311
5,22,364
5,23,2400
5,24,358
5,25,336
5,26,358
5,27,355
5,28,811
5,29,344
5,30,462
5,31,364
5,32,394
5,33,368
5,34,414
5,35,386
5,36,417
5,37,425
5,38,543
5,39,417
5,40,445
5,41,408
5,42,452
5,43,427
5,44,433
5,45,349
5,46,358
5,47,322
5,48,262
5,49,274
5,50,234
5,51,319
5,52,335
5,53,251
5,54,280
5,55,284
5,56,273
5,57,247
5,58,269
5,59,394
5,60,268
5,61,280
5,62,266
5,63,241
5,64,314
5,65,241
5,66,253
5,67,258
5,68,283
5,69,242
5,70,256
5,71,418
5,72,246
5,73,354
5,74,249
5,75,257
5,76,281
5,77,262
5,78,254
5,79,241
5,80,265
5,81,235
5,82,228
5,83,238
5,84,230
5,85,218
5,86,230
5,87,229
5,88,285
5,89,222
5,90,236
5,91,233
5,92,276
5,93,221
5,94,222
5,95,236
5,96,217
5,97,234
5,98,220
5,99,237
5,100,224
5,101,219
5,102,215
5,103,291
5,104,217
5,105,215
5,106,203
5,107,213
5,108,216
5,109,214
5,110,205
5,111,212
5,112,209
5,113,197
5,114,210
5,115,201
5,116,208
5,117,198
5,118,208
5,119,226
5,120,203
5,121,193
5,122,209
5,123,184
5,124,222
5,125,179
5,126,202
5,127,190
5,128,194
5,129,164
5,130,190
5,131,164
5,132,171
5,133,158
5,134,139
5,135,162
5,136,117
5,137,143
5,138,137
5,139,159
5,140,133
5,141,139
5,142,123
5,143,1518
5,144,424
5,145,160
5,146,126
5,147,143
5,148,211
5,149,146
5,150,141
5,151,145
5,152,139
5,153,147
5,154,133
5,155,185
5,156,147
5,157,186
5,158,160
5,159,165
5,160,198
5,161,182
5,162,148
5,163,155
5,164,148
5,165,154
5,166,155
5,167,159
5,168,150
5,169,163
5,170,171
5,171,187
5,172,155
5,173,170
5,174,186
5,175,160
5,176,154
5,177,173
5,178,192
5,179,1843
5,180,164
5,181,191
5,182,165
5,183,210
5,184,175
5,185,199
5,186,147
5,187,173
5,188,190
5,189,188
5,190,149
5,191,210
5,192,164
5,193,201
5,194,156
5,195,185
5,196,158
5,197,214
5,198,194
5,199,183
5,200,167
5,201,201
5,202,175
5,203,199
5,204,163
5,205,207
5,206,171
5,207,211
5,208,171
5,209,220
5,210,1503
5,211,255
5,212,175
5,213,332
5,214,200
5,215,341
5,216,173
5,217,245
5,218,190
5,219,274
5,220,201
5,221,707
5,222,201
5,223,277
5,224,212
5,225,301
5,226,216
5,227,307
5,228,218
5,229,310
5,230,239
5,231,305
5,232,245
5,233,336
5,234,260
5,235,3453
5,236,281
5,237,364
5,238,352
5,239,380
5,240,326
5,241,396
5,242,361
5,243,424
5,244,367
5,245,621
5,246,459
5,247,463
5,248,412
5,249,498
5,250,434
5,251,506
5,252,468
5,253,511
5,254,538
5,255,500
5,256,417
6,1,283
6,2,323
6,3,301
6,4,326
6,5,300
6,6,327
6,7,332
6,8,561
6,9,324
6,10,362
6,11,321
6,12,348
6,13,384
6,14,360
6,15,341
6,16,365
6,17,323
6,18,356
6,19,319
6,20,353
6,21,311
6,22,364
6,23,2400
6,24,358
6,25,336
6,26,358
6,27,355
6,28,811
6,29,344
6,30,462
6,31,364
6,32,394
6,33,368
6,34,414
6,35,386
6,36,417
6,37,425
6,38,543
6,39,417
6,40,445
6,41,408
6,42,452
6,43,427
6,44,433
6,45,349
6,46,358
6,47,322
6,48,262
6,49,274
6,50,234
6,51,319
6,52,335
6,53,251
6,54,280
6,55,284
6,56,273
6,57,247
6,58,269
6,59,394
6,60,268
6,61,280
6,62,266
6,63,241
6,64,314
6,65,241
6,66,253
6,67,258
6,68,283
6,69,242
6,70,256
6,71,418
6,72,246
6,73,354
6,74,249
6,75,257
6,76,281
6,77,262
6,78,254
6,79,241
6,80,265
6,81,235
6,82,228
6,83,238
6,84,230
6,85,218
6,86,230
6,87,229
6,88,285
6,89,222
6,90,236
6,91,233
6,92,276
6,93,221
6,94,222
6,95,236
6,96,217
6,97,234
6,98,220
6,99,237
6,100,224
6,101,219
6,102,215
6,103,291
6,104,217
6,105,215
6,106,203
6,107,213
6,108,216
6,109,214
6,110,205
6,111,212
6,112,209
6,113,197
6,114,210
6,115,201
6,116,208
6,117,198
6,118,208
6,119,226
6,120,203
6,121,193
6,122,209
6,123,184
6,124,222
6,125,179
6,126,202
6,127,190
6,128,194
6,129,164
6,130,190
6,131,164
6,132,171
6,133,158
6,134,139
6,135,162
6,136,117
6,137,143
6,138,137
6,139,159
6,140,133
6,141,139
6,142,123
6,143,1518
6,144,424
6,145,160
6,146,126
6,147,143
6,148,211
6,149,146
6,150,141
6,151,145
6,152,139
6,153,147
6,154,133
6,155,185
6,156,147
6,157,186
6,158,160
6,159,165
6,160,198
6,161,182
6,162,148
6,163,155
6,164,148
6,165,154
6,166,155
6,167,159
6,168,150
6,169,163
6,170,171
6,171,187
6,172,155
6,173,170
6,174,186
6,175,160
6,176,154
6,177,173
6,178,192
6,179,1843
6,180,164
6,181,191
6,182,165
6,183,210
6,184,175
6,185,199
6,186,147
6,187,173
6,188,190
6,189,188
6,190,149
6,191,210
6,192,164
6,193,201
6,194,156
6,195,185
6,196,158
6,197,214
6,198,194
6,199,183
6,200,167
6,201,201
6,202,175
6,203,199
6,204,163
6,205,207
6,206,171
6,207,211
6,208,171
6,209,220
6,210,1503
6,211,255
6,212,175
6,213,332
6,214,200
6,215,341
6,216,173
6,217,245
6,218,190
6,219,274
6,220,201
6,221,707
6,222,201
6,223,277
6,224,212
6,225,301
6,226,216
6,227,307
6,228,218
6,229,310
6,230,239
6,231,305
6,232,245
6,233,336
6,234,260
6,235,3453
6,236,281
6,237,364
6,238,352
6,239,380
6,240,326
6,241,396
6,242,361
6,243,424
6,244,367
6,245,621
6,246,459
6,247,463
6,248,412
6,249,498
6,250,434
6,251,506
6,252,468
6,253,511
6,254,538
6,255,500
6,256,417
7,1,283
7,2,322
7,3,299
7,4,326
7,5,301
7,6,325
7,7,331
7,8,562
7,9,322
7,10,362
7,11,320
7,12,348
7,13,382
7,14,358
7,15,339
7,16,365
7,17,323
7,18,356
7,19,319
7,20,352
7,21,312
7,22,364
7,23,2445
7,24,359
7,25,334
7,26,359
7,27,355
7,28,810
7,29,343
7,30,469
7,31,364
7,32,393
7,33,367
7,34,415
7,35,387
7,36,417
7,37,424
7,38,543
7,39,418
7,40,446
7,41,406
7,42,450
7,43,427
7,44,431
7,45,348
7,46,354
7,47,294
7,48,254
7,49,279
7,50,235
7,51,320
7,52,342
7,53,251
7,54,279
7,55,283
7,56,273
7,57,246
7,58,269
7,59,395
7,60,268
7,61,277
7,62,265
7,63,241
7,64,315
7,65,240
7,66,253
7,67,256
7,68,284
7,69,244
7,70,254
7,71,418
7,72,246
7,73,351
7,74,249
7,75,257
7,76,281
7,77,262
7,78,253
7,79,241
7,80,266
7,81,234
7,82,227
7,83,238
7,84,230
7,85,218
7,86,230
7,87,228
7,88,285
7,89,222
7,90,235
7,91,232
7,92,272
7,93,221
7,94,221
7,95,236
7,96,217
7,97,234
7,98,220
7,99,235
7,100,223
7,101,219
7,102,214
7,103,287
7,104,218
7,105,214
7,106,203
7,107,213
7,108,217
7,109,214
7,110,206
7,111,213
7,112,209
7,113,197
7,114,210
7,115,200
7,116,207
7,117,198
7,118,207
7,119,226
7,120,203
7,121,191
7,122,210
7,123,182
7,124,223
7,125,178
7,126,202
7,127,190
7,128,194
7,129,165
7,130,190
7,131,164
7,132,171
7,133,158
7,134,138
7,135,161
7,136,117
7,137,142
7,138,137
7,139,158
7,140,133
7,141,139
7,142,123
7,143,1517
7,144,422
7,145,160
7,146,125
7,147,144
7,148,211
7,149,147
7,150,140
7,151,145
7,152,140
7,153,146
7,154,132
7,155,186
7,156,146
7,157,186
7,158,160
7,159,165
7,160,198
7,161,180
7,162,149
7,163,154
7,164,147
7,165,155
7,166,153
7,167,158
7,168,149
7,169,163
7,170,171
7,171,185
7,172,156
7,173,168
7,174,186
7,175,159
7,176,154
7,177,173
7,178,191
7,179,1855
7,180,164
7,181,190
7,182,166
7,183,213
7,184,174
7,185,198
7,186,148
7,187,175
7,188,191
7,189,187
7,190,148
7,191,209
7,192,164
7,193,185
7,194,150
7,195,185
7,196,158
7,197,211
7,198,193
7,199,184
7,200,168
7,201,200
7,202,176
7,203,198
7,204,162
7,205,207
7,206,171
7,207,213
7,208,172
7,209,221
7,210,1505
7,211,253
7,212,175
7,213,332
7,214,199
7,215,349
7,216,173
7,217,244
7,218,190
7,219,272
7,220,201
7,221,712
7,222,200
7,223,277
7,224,211
7,225,301
7,226,215
7,227,307
7,228,217
7,229,308
7,230,240
7,231,304
7,232,245
7,233,337
7,234,259
7,235,3446
7,236,278
7,237,361
7,238,351
7,239,379
7,240,325
7,241,395
7,242,360
7,243,423
7,244,365
7,245,618
7,246,459
7,247,461
7,248,413
7,249,497
7,250,432
7,251,506
7,252,467
7,253,512
7,254,534
7,255,500
7,256,419
8,1,283
8,2,322
8,3,299
8,4,326
8,5,301
8,6,325
8,7,331
8,8,562
8,9,322
8,10,362
8,11,320
8,12,348
8,13,382
8,14,358
8,15,339
8,16,365
8,17,323
8,18,356
8,19,319
8,20,352
8,21,312
8,22,364
8,23,2445
8,24,359
8,25,334
8,26,359
8,27,355
8,28,810
8,29,343
8,30,469
8,31,364
8,32,393
8,33,367
8,34,415
8,35,387
8,36,417
8,37,424
8,38,543
8,39,418
8,40,446
8,41,406
8,42,450
8,43,427
8,44,431
8,45,348
8,46,354
8,47,294
8,48,254
8,49,279
8,50,235
8,51,320
8,52,342
8,53,251
8,54,279
8,55,283
8,56,273
8,57,246
8,58,269
8,59,395
8,60,268
8,61,277
8,62,265
8,63,241
8,64,315
8,65,240
8,66,253
8,67,256
8,68,284
8,69,244
8,70,254
8,71,418
8,72,246
8,73,351
8,74,249
8,75,257
8,76,281
8,77,262
8,78,253
8,79,241
8,80,266
8,81,234
8,82,227
8,83,238
8,84,230
8,85,218
8,86,230
8,87,228
8,88,285
8,89,222
8,90,235
8,91,232
8,92,272
8,93,221
8,94,221
8,95,236
8,96,217
8,97,234
8,98,220
8,99,235
8,100,223
8,101,219
8,102,214
8,103,287
8,104,218
8,105,214
8,106,203
8,107,213
8,108,217
8,109,214
8,110,206
8,111,213
8,112,209
8,113,197
8,114,210
8,115,200
8,116,207
8,117,198
8,118,207
8,119,226
8,120,203
8,121,191
8,122,210
8,123,182
8,124,223
8,125,178
8,126,202
8,127,190
8,128,194
8,129,165
8,130,190
8,131,164
8,132,171
8,133,158
8,134,138
8,135,161
8,136,117
8,137,142
8,138,137
8,139,158
8,140,133
8,141,139
8,142,123
8,143,1517
8,144,422
8,145,160
8,146,125
8,147,144
8,148,211
8,149,147
8,150,140
8,151,145
8,152,140
8,153,146
8,154,132
8,155,186
8,156,146
8,157,186
8,158,160
8,159,165
8,160,198
8,161,180
8,162,149
8,163,154
8,164,147
8,165,155
8,166,153
8,167,158
8,168,149
8,169,163
8,170,171
8,171,185
8,172,156
8,173,168
8,174,186
8,175,159
8,176,154
8,177,173
8,178,191
8,179,1855
8,180,164
8,181,190
8,182,166
8,183,213
8,184,174
8,185,198
8,186,148
8,187,175
8,188,191
8,189,187
8,190,148
8,191,209
8,192,164
8,193,185
8,194,150
8,195,185
8,196,158
8,197,211
8,198,193
8,199,184
8,200,168
8,201,200
8,202,176
8,203,198
8,204,162
8,205,207
8,206,171
8,207,213
8,208,172
8,209,221
8,210,1505
8,211,253
8,212,175
8,213,332
8,214,199
8,215,349
8,216,173
8,217,244
8,218,190
8,219,272
8,220,201
8,221,712
8,222,200
8,223,277
8,224,211
8,225,301
8,226,215
8,227,307
8,228,217
8,229,308
8,230,240
8,231,304
8,232,245
8,233,337
8,234,259
8,235,3446
8,236,278
8,237,361
8,238,351
8,239,379
8,240,325
8,241,395
8,242,360
8,243,423
8,244,365
8,245,618
8,246,459
8,247,461
8,248,413
8,249,497
8,250,432
8,251,506
8,252,467
8,253,512
8,254,534
8,255,500
8,256,419
9,1,285
9,2,324
9,3,302
9,4,327
9,5,301
9,6,329
9,7,333
9,8,563
9,9,325
9,10,363
9,11,321
9,12,349
9,13,386
9,14,362
9,15,342
9,16,367
9,17,323
9,18,357
9,19,320
9,20,352
9,21,311
9,22,365
9,23,2391
9,24,361
9,25,334
9,26,361
9,27,354
9,28,812
9,29,343
9,30,471
9,31,366
9,32,394
9,33,367
9,34,417
9,35,387
9,36,419
9,37,423
9,38,543
9,39,417
9,40,445
9,41,410
9,42,451
9,43,426
9,44,434
9,45,350
9,46,354
9,47,295
9,48,256
9,49,274
9,50,236
9,51,326
9,52,338
9,53,250
9,54,281
9,55,283
9,56,275
9,57,248
9,58,269
9,59,393
9,60,269
9,61,280
9,62,267
9,63,240
9,64,316
9,65,240
9,66,254
9,67,258
9,68,284
9,69,243
9,70,256
9,71,420
9,72,247
9,73,354
9,74,251
9,75,257
9,76,282
9,77,263
9,78,254
9,79,242
9,80,267
9,81,236
9,82,229
9,83,238
9,84,232
9,85,218
9,86,230
9,87,230
9,88,283
9,89,223
9,90,237
9,91,235
9,92,273
9,93,221
9,94,223
9,95,238
9,96,219
9,97,234
9,98,221
9,99,237
9,100,225
9,101,219
9,102,216
9,103,288
9,104,220
9,105,215
9,106,204
9,107,213
9,108,218
9,109,215
9,110,207
9,111,214
9,112,210
9,113,196
9,114,212
9,115,201
9,116,208
9,117,199
9,118,209
9,119,225
9,120,205
9,121,192
9,122,210
9,123,183
9,124,225
9,125,180
9,126,202
9,127,190
9,128,195
9,129,166
9,130,191
9,131,165
9,132,173
9,133,158
9,134,140
9,135,163
9,136,119
9,137,143
9,138,137
9,139,159
9,140,134
9,141,139
9,142,125
9,143,1519
9,144,424
9,145,159
9,146,126
9,147,145
9,148,213
9,149,146
9,150,142
9,151,144
9,152,140
9,153,147
9,154,133
9,155,185
9,156,148
9,157,185
9,158,161
9,159,166
9,160,201
9,161,181
9,162,149
9,163,155
9,164,149
9,165,155
9,166,155
9,167,160
9,168,151
9,169,163
9,170,173
9,171,186
9,172,156
9,173,169
9,174,187
9,175,159
9,176,155
9,177,173
9,178,195
9,179,1843
9,180,165
9,181,191
9,182,166
9,183,211
9,184,176
9,185,199
9,186,148
9,187,174
9,188,192
9,189,187
9,190,150
9,191,208
9,192,164
9,193,187
9,194,152
9,195,186
9,196,159
9,197,214
9,198,194
9,199,184
9,200,168
9,201,200
9,202,176
9,203,200
9,204,164
9,205,207
9,206,171
9,207,214
9,208,174
9,209,220
9,210,1507
9,211,254
9,212,176
9,213,331
9,214,202
9,215,348
9,216,175
9,217,246
9,218,191
9,219,273
9,220,202
9,221,711
9,222,201
9,223,277
9,224,213
9,225,300
9,226,216
9,227,307
9,228,219
9,229,310
9,230,241
9,231,304
9,232,246
9,233,336
9,234,260
9,235,3452
9,236,281
9,237,363
9,238,353
9,239,381
9,240,327
9,241,395
9,242,361
9,243,423
9,244,367
9,245,622
9,246,464
9,247,464
9,248,414
9,249,499
9,250,433
9,251,506
9,252,468
9,253,513
9,254,532
9,255,501
9,256,421
10,1,285
10,2,324
10,3,302
10,4,327
10,5,301
10,6,329
10,7,333
10,8,563
10,9,325
10,10,363
10,11,321
10,12,349
10,13,386
10,14,362
10,15,342
10,16,367
10,17,323
10,18,357
