Line,Band,Value
2,242,174
2,243,239
2,244,175
2,245,308
2,246,199
2,247,244
2,248,184
2,249,255
2,250,193
2,251,262
2,252,211
2,253,256
2,254,237
2,255,245
2,256,181
3,1,163
3,2,202
3,3,173
3,4,196
3,5,169
3,6,196
3,7,190
3,8,284
3,9,180
3,10,208
3,11,183
3,12,210
3,13,199
3,14,214
3,15,184
3,16,214
3,17,177
3,18,209
3,19,176
3,20,206
3,21,168
3,22,208
3,23,950
3,24,211
3,25,181
3,26,210
3,27,192
3,28,375
3,29,184
3,30,244
3,31,183
3,32,209
3,33,178
3,34,218
3,35,185
3,36,209
3,37,194
3,38,246
3,39,185
3,40,223
3,41,180
3,42,222
3,43,184
3,44,205
3,45,158
3,46,178
3,47,142
3,48,162
3,49,161
3,50,159
3,51,175
3,52,171
3,53,133
3,54,159
3,55,142
3,56,158
3,57,136
3,58,152
3,59,188
3,60,154
3,61,154
3,62,158
3,63,132
3,64,173
3,65,135
3,66,148
3,67,147
3,68,166
3,69,130
3,70,157
3,71,205
3,72,150
3,73,183
3,74,154
3,75,145
3,76,161
3,77,161
3,78,157
3,79,149
3,80,155
3,81,147
3,82,138
3,83,150
3,84,138
3,85,135
3,86,142
3,87,149
3,88,168
3,89,142
3,90,150
3,91,147
3,92,159
3,93,144
3,94,138
3,95,154
3,96,138
3,97,153
3,98,139
3,99,149
3,100,146
3,101,144
3,102,139
3,103,171
3,104,143
3,105,144
3,106,130
3,107,143
3,108,143
3,109,139
3,110,135
3,111,144
3,112,140
3,113,130
3,114,139
3,115,136
3,116,135
3,117,132
3,118,138
3,119,147
3,120,138
3,121,129
3,122,141
3,123,124
3,124,152
3,125,124
3,126,141
3,127,130
3,128,140
3,129,112
3,130,109
3,131,109
3,132,104
3,133,112
3,134,92
3,135,118
3,136,78
3,137,108
3,138,101
3,139,122
3,140,96
3,141,107
3,142,88
3,143,623
3,144,201
3,145,121
3,146,94
3,147,115
3,148,127
3,149,117
3,150,109
3,151,114
3,152,103
3,153,119
3,154,103
3,155,136
3,156,115
3,157,134
3,158,124
3,159,136
3,160,136
3,161,130
3,162,119
3,163,127
3,164,119
3,165,127
3,166,122
3,167,128
3,168,120
3,169,133
3,170,133
3,171,145
3,172,125
3,173,138
3,174,135
3,175,132
3,176,125
3,177,144
3,178,138
3,179,769
3,180,125
3,181,151
3,182,128
3,183,163
3,184,139
3,185,162
3,186,117
3,187,144
3,188,139
3,189,156
3,190,118
3,191,158
3,192,123
3,193,155
3,194,117
3,195,155
3,196,122
3,197,166
3,198,136
3,199,149
3,200,129
3,201,162
3,202,133
3,203,159
3,204,120
3,205,167
3,206,126
3,207,170
3,208,126
3,209,174
3,210,619
3,211,186
3,212,123
3,213,217
3,214,133
3,215,220
3,216,116
3,217,184
3,218,125
3,219,198
3,220,132
3,221,347
3,222,127
3,223,199
3,224,129
3,225,202
3,226,128
3,227,206
3,228,124
3,229,213
3,230,139
3,231,199
3,232,133
3,233,212
3,234,138
3,235,1389
3,236,145
3,237,220
3,238,178
3,239,223
3,240,159
3,241,228
3,242,174
3,243,239
3,244,175
3,245,308
3,246,199
3,247,244
3,248,184
3,249,255
3,250,193
3,251,262
3,252,211
3,253,256
3,254,237
3,255,245
3,256,181
4,1,163
4,2,202
4,3,173
4,4,196
4,5,169
4,6,196
4,7,190
4,8,284
4,9,180
4,10,208
4,11,183
4,12,210
4,13,199
4,14,214
4,15,184
4,16,214
4,17,177
4,18,209
4,19,176
4,20,206
4,21,168
4,22,208
4,23,950
4,24,211
4,25,181
4,26,210
4,27,192
4,28,375
4,29,184
4,30,244
4,31,183
4,32,209
4,33,178
4,34,218
4,35,185
4,36,209
4,37,194
4,38,246
4,39,185
4,40,223
4,41,180
4,42,222
4,43,184
4,44,205
4,45,158
4,46,178
4,47,142
4,48,162
4,49,161
4,50,159
4,51,175
4,52,171
4,53,133
4,54,159
4,55,142
4,56,158
4,57,136
4,58,152
4,59,188
4,60,154
4,61,154
4,62,158
4,63,132
4,64,173
4,65,135
4,66,148
4,67,147
4,68,166
4,69,130
4,70,157
4,71,205
4,72,150
4,73,183
4,74,154
4,75,145
4,76,161
4,77,161
4,78,157
4,79,149
4,80,155
4,81,147
4,82,138
4,83,150
4,84,138
4,85,135
4,86,142
4,87,149
4,88,168
4,89,142
4,90,150
4,91,147
4,92,159
4,93,144
4,94,138
4,95,154
4,96,138
4,97,153
4,98,139
4,99,149
4,100,146
4,101,144
4,102,139
4,103,171
4,104,143
4,105,144
4,106,130
4,107,143
4,108,143
4,109,139
4,110,135
4,111,144
4,112,140
4,113,130
4,114,139
4,115,136
4,116,135
4,117,132
4,118,138
4,119,147
4,120,138
4,121,129
4,122,141
4,123,124
4,124,152
4,125,124
4,126,141
4,127,130
4,128,140
4,129,112
4,130,109
4,131,109
4,132,104
4,133,112
4,134,92
4,135,118
4,136,78
4,137,108
4,138,101
4,139,122
4,140,96
4,141,107
4,142,88
4,143,623
4,144,201
4,145,121
4,146,94
4,147,115
4,148,127
4,149,117
4,150,109
4,151,114
4,152,103
4,153,119
4,154,103
4,155,136
4,156,115
4,157,134
4,158,124
4,159,136
4,160,136
4,161,130
4,162,119
4,163,127
4,164,119
4,165,127
4,166,122
4,167,128
4,168,120
4,169,133
4,170,133
4,171,145
4,172,125
4,173,138
4,174,135
4,175,132
4,176,125
4,177,144
4,178,138
4,179,769
4,180,125
4,181,151
4,182,128
4,183,163
4,184,139
4,185,162
4,186,117
4,187,144
4,188,139
4,189,156
4,190,118
4,191,158
4,192,123
4,193,155
4,194,117
4,195,155
4,196,122
4,197,166
4,198,136
4,199,149
4,200,129
4,201,162
4,202,133
4,203,159
4,204,120
4,205,167
4,206,126
4,207,170
4,208,126
4,209,174
4,210,619
4,211,186
4,212,123
4,213,217
4,214,133
4,215,220
4,216,116
4,217,184
4,218,125
4,219,198
4,220,132
4,221,347
4,222,127
4,223,199
4,224,129
4,225,202
4,226,128
4,227,206
4,228,124
4,229,213
4,230,139
4,231,199
4,232,133
4,233,212
4,234,138
4,235,1389
4,236,145
4,237,220
4,238,178
4,239,223
4,240,159
4,241,228
4,242,174
4,243,239
4,244,175
4,245,308
4,246,199
4,247,244
4,248,184
4,249,255
4,250,193
4,251,262
4,252,211
4,253,256
4,254,237
4,255,245
4,256,181
5,1,163
5,2,202
5,3,173
5,4,196
5,5,169
5,6,196
5,7,190
5,8,284
5,9,180
5,10,208
5,11,183
5,12,210
5,13,199
5,14,214
5,15,184
5,16,214
5,17,177
5,18,209
5,19,176
5,20,206
5,21,168
5,22,208
5,23,950
5,24,211
5,25,181
5,26,210
5,27,192
5,28,375
5,29,184
5,30,244
5,31,183
5,32,209
5,33,178
5,34,218
5,35,185
5,36,209
5,37,194
5,38,246
5,39,185
5,40,223
5,41,180
5,42,222
5,43,184
5,44,205
5,45,158
5,46,178
5,47,142
5,48,162
5,49,161
5,50,159
5,51,175
5,52,171
5,53,133
5,54,159
5,55,142
5,56,158
5,57,136
5,58,152
5,59,188
5,60,154
5,61,154
5,62,158
5,63,132
5,64,173
5,65,135
5,66,148
5,67,147
5,68,166
5,69,130
5,70,157
5,71,205
5,72,150
5,73,183
5,74,154
5,75,145
5,76,161
5,77,161
5,78,157
5,79,149
5,80,155
5,81,147
5,82,138
5,83,150
5,84,138
5,85,135
5,86,142
5,87,149
5,88,168
5,89,142
5,90,150
5,91,147
5,92,159
5,93,144
5,94,138
5,95,154
5,96,138
5,97,153
5,98,139
5,99,149
5,100,146
5,101,144
5,102,139
5,103,171
5,104,143
5,105,144
5,106,130
5,107,143
5,108,143
5,109,139
5,110,135
5,111,144
5,112,140
5,113,130
5,114,139
5,115,136
5,116,135
5,117,132
5,118,138
5,119,147
5,120,138
5,121,129
5,122,141
5,123,124
5,124,152
5,125,124
5,126,141
5,127,130
5,128,140
5,129,112
5,130,109
5,131,109
5,132,104
5,133,112
5,134,92
5,135,118
5,136,78
5,137,108
5,138,101
5,139,122
5,140,96
5,141,107
5,142,88
5,143,623
5,144,201
5,145,121
5,146,94
5,147,115
5,148,127
5,149,117
5,150,109
5,151,114
5,152,103
5,153,119
5,154,103
5,155,136
5,156,115
5,157,134
5,158,124
5,159,136
5,160,136
5,161,130
5,162,119
5,163,127
5,164,119
5,165,127
5,166,122
5,167,128
5,168,120
5,169,133
5,170,133
5,171,145
5,172,125
5,173,138
5,174,135
5,175,132
5,176,125
5,177,144
5,178,138
5,179,769
5,180,125
5,181,151
5,182,128
5,183,163
5,184,139
5,185,162
5,186,117
5,187,144
5,188,139
5,189,156
5,190,118
5,191,158
5,192,123
5,193,155
5,194,117
5,195,155
5,196,122
5,197,166
5,198,136
5,199,149
5,200,129
5,201,162
5,202,133
5,203,159
5,204,120
5,205,167
5,206,126
5,207,170
5,208,126
5,209,174
5,210,619
5,211,186
5,212,123
5,213,217
5,214,133
5,215,220
5,216,116
5,217,184
5,218,125
5,219,198
5,220,132
5,221,347
5,222,127
5,223,199
5,224,129
5,225,202
5,226,128
5,227,206
5,228,124
5,229,213
5,230,139
5,231,199
5,232,133
5,233,212
5,234,138
5,235,1389
5,236,145
5,237,220
5,238,178
5,239,223
5,240,159
5,241,228
5,242,174
5,243,239
5,244,175
5,245,308
5,246,199
5,247,244
5,248,184
5,249,255
5,250,193
5,251,262
5,252,211
5,253,256
5,254,237
5,255,245
5,256,181
6,1,163
6,2,202
6,3,173
6,4,196
6,5,169
6,6,196
6,7,190
6,8,284
6,9,180
6,10,208
6,11,183
6,12,210
6,13,199
6,14,214
6,15,184
6,16,214
6,17,177
6,18,209
6,19,176
6,20,206
6,21,168
6,22,208
6,23,950
6,24,211
6,25,181
6,26,210
6,27,192
6,28,375
6,29,184
6,30,244
6,31,183
6,32,209
6,33,178
6,34,218
6,35,185
6,36,209
6,37,194
6,38,246
6,39,185
6,40,223
6,41,180
6,42,222
6,43,184
6,44,205
6,45,158
6,46,178
6,47,142
6,48,162
6,49,161
6,50,159
6,51,175
6,52,171
6,53,133
6,54,159
6,55,142
6,56,158
6,57,136
6,58,152
6,59,188
6,60,154
6,61,154
6,62,158
6,63,132
6,64,173
6,65,135
6,66,148
6,67,147
6,68,166
6,69,130
6,70,157
6,71,205
6,72,150
6,73,183
6,74,154
6,75,145
6,76,161
6,77,161
6,78,157
6,79,149
6,80,155
6,81,147
6,82,138
6,83,150
6,84,138
6,85,135
6,86,142
6,87,149
6,88,168
6,89,142
6,90,150
6,91,147
6,92,159
6,93,144
6,94,138
6,95,154
6,96,138
6,97,153
6,98,139
6,99,149
6,100,146
6,101,144
6,102,139
6,103,171
6,104,143
6,105,144
6,106,130
6,107,143
6,108,143
6,109,139
6,110,135
6,111,144
6,112,140
6,113,130
6,114,139
6,115,136
6,116,135
6,117,132
6,118,138
6,119,147
6,120,138
6,121,129
6,122,141
6,123,124
6,124,152
6,125,124
6,126,141
6,127,130
6,128,140
6,129,112
6,130,109
6,131,109
6,132,104
6,133,112
6,134,92
6,135,118
6,136,78
6,137,108
6,138,101
6,139,122
6,140,96
6,141,107
6,142,88
6,143,623
6,144,201
6,145,121
6,146,94
6,147,115
6,148,127
6,149,117
6,150,109
6,151,114
6,152,103
6,153,119
6,154,103
6,155,136
6,156,115
6,157,134
6,158,124
6,159,136
6,160,136
6,161,130
6,162,119
6,163,127
6,164,119
6,165,127
6,166,122
6,167,128
6,168,120
6,169,133
6,170,133
6,171,145
6,172,125
6,173,138
6,174,135
6,175,132
6,176,125
6,177,144
6,178,138
6,179,769
6,180,125
6,181,151
6,182,128
6,183,163
6,184,139
6,185,162
6,186,117
6,187,144
6,188,139
6,189,156
6,190,118
6,191,158
6,192,123
6,193,155
6,194,117
6,195,155
6,196,122
6,197,166
6,198,136
6,199,149
6,200,129
6,201,162
6,202,133
6,203,159
6,204,120
6,205,167
6,206,126
6,207,170
6,208,126
6,209,174
6,210,619
6,211,186
6,212,123
6,213,217
6,214,133
6,215,220
6,216,116
6,217,184
6,218,125
6,219,198
6,220,132
6,221,347
6,222,127
6,223,199
6,224,129
6,225,202
6,226,128
6,227,206
6,228,124
6,229,213
6,230,139
6,231,199
6,232,133
6,233,212
6,234,138
6,235,1389
6,236,145
6,237,220
6,238,178
6,239,223
6,240,159
6,241,228
6,242,174
6,243,239
6,244,175
6,245,308
6,246,199
6,247,244
6,248,184
6,249,255
6,250,193
6,251,262
6,252,211
6,253,256
6,254,237
6,255,245
6,256,181
7,1,163
7,2,202
7,3,173
7,4,196
7,5,169
7,6,196
7,7,190
7,8,284
7,9,180
7,10,208
7,11,183
7,12,210
7,13,199
7,14,214
7,15,184
7,16,214
7,17,177
7,18,209
7,19,176
7,20,206
7,21,168
7,22,208
7,23,950
7,24,211
7,25,181
7,26,210
7,27,192
7,28,375
7,29,184
7,30,244
7,31,183
7,32,209
7,33,178
7,34,218
7,35,185
7,36,209
7,37,194
7,38,246
7,39,185
7,40,223
7,41,180
7,42,222
7,43,184
7,44,205
7,45,158
7,46,178
7,47,142
7,48,162
7,49,161
7,50,159
7,51,175
7,52,171
7,53,133
7,54,159
7,55,142
7,56,158
7,57,136
7,58,152
7,59,188
7,60,154
7,61,154
7,62,158
7,63,132
7,64,173
7,65,135
7,66,148
7,67,147
7,68,166
7,69,130
7,70,157
7,71,205
7,72,150
7,73,183
7,74,154
7,75,145
7,76,161
7,77,161
7,78,157
7,79,149
7,80,155
7,81,147
7,82,138
7,83,150
7,84,138
7,85,135
7,86,142
7,87,149
7,88,168
7,89,142
7,90,150
7,91,147
7,92,159
7,93,144
7,94,138
7,95,154
7,96,138
7,97,153
7,98,139
7,99,149
7,100,146
7,101,144
7,102,139
7,103,171
7,104,143
7,105,144
7,106,130
7,107,143
7,108,143
7,109,139
7,110,135
7,111,144
7,112,140
7,113,130
7,114,139
7,115,136
7,116,135
7,117,132
7,118,138
7,119,147
7,120,138
7,121,129
7,122,141
7,123,124
7,124,152
7,125,124
7,126,141
7,127,130
7,128,140
7,129,112
7,130,109
7,131,109
7,132,104
7,133,112
7,134,92
7,135,118
7,136,78
7,137,108
7,138,101
7,139,122
7,140,96
7,141,107
7,142,88
7,143,623
7,144,201
7,145,121
7,146,94
7,147,115
7,148,127
7,149,117
7,150,109
7,151,114
7,152,103
7,153,119
7,154,103
7,155,136
7,156,115
7,157,134
7,158,124
7,159,136
7,160,136
7,161,130
7,162,119
7,163,127
7,164,119
7,165,127
7,166,122
7,167,128
7,168,120
7,169,133
7,170,133
7,171,145
7,172,125
7,173,138
7,174,135
7,175,132
7,176,125
7,177,144
7,178,138
7,179,769
7,180,125
7,181,151
7,182,128
7,183,163
7,184,139
7,185,162
7,186,117
7,187,144
7,188,139
7,189,156
7,190,118
7,191,158
7,192,123
7,193,155
7,194,117
7,195,155
7,196,122
7,197,166
7,198,136
7,199,149
7,200,129
7,201,162
7,202,133
7,203,159
7,204,120
7,205,167
7,206,126
7,207,170
7,208,126
7,209,174
7,210,619
7,211,186
7,212,123
7,213,217
7,214,133
7,215,220
7,216,116
7,217,184
7,218,125
7,219,198
7,220,132
7,221,347
7,222,127
7,223,199
7,224,129
7,225,202
7,226,128
7,227,206
7,228,124
7,229,213
7,230,139
7,231,199
7,232,133
7,233,212
7,234,138
7,235,1389
7,236,145
7,237,220
7,238,178
7,239,223
7,240,159
7,241,228
7,242,174
7,243,239
7,244,175
7,245,308
7,246,199
7,247,244
7,248,184
7,249,255
7,250,193
7,251,262
7,252,211
7,253,256
7,254,237
7,255,245
7,256,181
8,1,163
8,2,202
8,3,173
8,4,196
8,5,169
8,6,196
8,7,190
8,8,284
8,9,180
8,10,208
8,11,183
8,12,210
8,13,199
8,14,214
8,15,184
8,16,214
8,17,177
8,18,209
8,19,176
8,20,206
8,21,168
8,22,208
8,23,950
8,24,211
8,25,181
8,26,210
8,27,192
8,28,375
8,29,184
8,30,244
8,31,183
8,32,209
8,33,178
8,34,218
8,35,185
8,36,209
8,37,194
8,38,246
8,39,185
8,40,223
8,41,180
8,42,222
8,43,184
8,44,205
8,45,158
8,46,178
8,47,142
8,48,162
8,49,161
8,50,159
8,51,175
8,52,171
8,53,133
8,54,159
8,55,142
8,56,158
8,57,136
8,58,152
8,59,188
8,60,154
8,61,154
8,62,158
8,63,132
8,64,173
8,65,135
8,66,148
8,67,147
8,68,166
8,69,130
8,70,157
8,71,205
8,72,150
8,73,183
8,74,154
8,75,145
8,76,161
8,77,161
8,78,157
8,79,149
8,80,155
8,81,147
8,82,138
8,83,150
8,84,138
8,85,135
8,86,142
8,87,149
8,88,168
8,89,142
8,90,150
8,91,147
8,92,159
8,93,144
8,94,138
8,95,154
8,96,138
8,97,153
8,98,139
8,99,149
8,100,146
8,101,144
8,102,139
8,103,171
8,104,143
8,105,144
8,106,130
8,107,143
8,108,143
8,109,139
8,110,135
8,111,144
8,112,140
8,113,130
8,114,139
8,115,136
8,116,135
8,117,132
8,118,138
8,119,147
8,120,138
8,121,129
8,122,141
8,123,124
8,124,152
8,125,124
8,126,141
8,127,130
8,128,140
8,129,112
8,130,109
8,131,109
8,132,104
8,133,112
8,134,92
8,135,118
8,136,78
8,137,108
8,138,101
8,139,122
8,140,96
8,141,107
8,142,88
8,143,623
8,144,201
8,145,121
8,146,94
8,147,115
8,148,127
8,149,117
8,150,109
8,151,114
8,152,103
8,153,119
8,154,103
8,155,136
8,156,115
8,157,134
8,158,124
8,159,136
8,160,136
8,161,130
8,162,119
8,163,127
8,164,119
8,165,127
8,166,122
8,167,128
8,168,120
8,169,133
8,170,133
8,171,145
8,172,125
8,173,138
8,174,135
8,175,132
8,176,125
8,177,144
8,178,138
8,179,769
8,180,125
8,181,151
8,182,128
8,183,163
8,184,139
8,185,162
8,186,117
8,187,144
8,188,139
8,189,156
8,190,118
8,191,158
8,192,123
8,193,155
8,194,117
8,195,155
8,196,122
8,197,166
8,198,136
8,199,149
8,200,129
8,201,162
8,202,133
8,203,159
8,204,120
8,205,167
8,206,126
8,207,170
8,208,126
8,209,174
8,210,619
8,211,186
8,212,123
8,213,217
8,214,133
8,215,220
8,216,116
8,217,184
8,218,125
8,219,198
8,220,132
8,221,347
8,222,127
8,223,199
8,224,129
8,225,202
8,226,128
8,227,206
8,228,124
8,229,213
8,230,139
8,231,199
8,232,133
8,233,212
8,234,138
8,235,1389
8,236,145
8,237,220
8,238,178
8,239,223
8,240,159
8,241,228
8,242,174
8,243,239
8,244,175
8,245,308
8,246,199
8,247,244
8,248,184
8,249,255
8,250,193
8,251,262
8,252,211
8,253,256
8,254,237
8,255,245
8,256,181
9,1,161
9,2,204
9,3,173
9,4,197
9,5,168
9,6,195
9,7,190
9,8,283
9,9,180
9,10,208
9,11,184
9,12,211
9,13,199
9,14,214
9,15,184
9,16,215
9,17,176
9,18,209
9,19,175
9,20,207
9,21,167
9,22,208
9,23,951
9,24,210
9,25,180
9,26,212
9,27,190
9,28,375
9,29,183
9,30,246
9,31,183
9,32,211
9,33,177
9,34,218
9,35,184
9,36,207
9,37,193
9,38,249
9,39,184
9,40,222
9,41,180
9,42,222
9,43,184
9,44,206
9,45,158
9,46,178
9,47,141
9,48,162
9,49,164
9,50,161
9,51,175
9,52,174
9,53,134
9,54,160
9,55,143
9,56,158
9,57,135
9,58,153
9,59,188
9,60,154
9,61,155
9,62,158
9,63,131
9,64,174
9,65,136
9,66,148
9,67,146
9,68,166
9,69,129
9,70,156
9,71,205
9,72,150
9,73,183
9,74,155
9,75,146
9,76,162
9,77,160
9,78,156
9,79,147
9,80,155
9,81,148
9,82,137
9,83,151
9,84,138
9,85,135
9,86,143
9,87,149
9,88,168
9,89,141
9,90,151
9,91,147
9,92,159
9,93,144
9,94,138
9,95,154
9,96,138
9,97,153
9,98,138
9,99,149
9,100,147
9,101,144
9,102,140
9,103,169
9,104,144
9,105,143
9,106,132
9,107,143
9,108,143
9,109,140
9,110,135
9,111,145
9,112,140
9,113,130
9,114,138
9,115,135
9,116,136
9,117,132
9,118,138
9,119,147
9,120,138
9,121,129
9,122,140
9,123,123
9,124,150
9,125,123
9,126,141
9,127,131
9,128,140
9,129,111
9,130,109
9,131,109
9,132,104
9,133,112
9,134,92
9,135,116
9,136,78
9,137,107
9,138,100
9,139,123
9,140,96
9,141,107
9,142,86
9,143,623
9,144,201
9,145,122
9,146,94
9,147,116
9,148,127
9,149,116
9,150,110
9,151,115
9,152,104
9,153,118
9,154,104
9,155,134
9,156,115
9,157,135
9,158,125
9,159,136
9,160,135
9,161,132
9,162,121
9,163,127
9,164,119
9,165,127
9,166,121
9,167,129
9,168,121
9,169,133
9,170,134
9,171,144
9,172,125
9,173,139
9,174,136
9,175,132
9,176,125
9,177,143
9,178,138
9,179,768
9,180,125
9,181,151
9,182,128
9,183,162
9,184,140
9,185,162
9,186,116
9,187,144
9,188,139
9,189,156
9,190,118
9,191,159
9,192,123
9,193,154
9,194,118
9,195,155
9,196,122
9,197,166
9,198,136
9,199,150
9,200,130
9,201,162
9,202,133
9,203,158
9,204,119
9,205,167
9,206,125
9,207,170
9,208,126
9,209,174
9,210,620
9,211,187
9,212,123
9,213,214
9,214,132
9,215,218
9,216,115
9,217,184
9,218,125
9,219,196
9,220,132
9,221,348
9,222,127
9,223,199
9,224,129
9,225,202
9,226,128
9,227,207
9,228,124
9,229,212
9,230,138
9,231,199
9,232,131
9,233,211
9,234,139
9,235,1388
9,236,146
9,237,220
9,238,179
9,239,224
9,240,159
9,241,228
9,242,172
9,243,238
9,244,176
9,245,309
9,246,199
9,247,242
9,248,184
9,249,254
9,250,192
9,251,262
9,252,212
9,253,255
9,254,234
9,255,246
9,256,182
10,1,161
10,2,204
10,3,173
10,4,197
10,5,168
10,6,195
10,7,190
10,8,283
10,9,180
10,10,208
10,11,184
10,12,211
10,13,199
10,14,214
10,15,184
10,16,215
10,17,176
10,18,209
10,19,175
10,20,207
10,21,167
10,22,208
10,23,951
10,24,210
