Line,Band,Value
2,162,121
2,163,125
2,164,119
2,165,126
2,166,122
2,167,127
2,168,121
2,169,132
2,170,134
2,171,144
2,172,126
2,173,137
2,174,137
2,175,132
2,176,126
2,177,143
2,178,138
2,179,767
2,180,126
2,181,151
2,182,128
2,183,159
2,184,140
2,185,162
2,186,117
2,187,143
2,188,139
2,189,155
2,190,119
2,191,158
2,192,124
2,193,153
2,194,118
2,195,154
2,196,123
2,197,166
2,198,136
2,199,149
2,200,131
2,201,162
2,202,133
2,203,158
2,204,120
2,205,165
2,206,125
2,207,169
2,208,126
2,209,171
2,210,616
2,211,186
2,212,123
2,213,215
2,214,133
2,215,216
2,216,114
2,217,183
2,218,125
2,219,197
2,220,133
2,221,345
2,222,127
2,223,197
2,224,129
2,225,202
2,226,129
2,227,206
2,228,123
2,229,212
2,230,138
2,231,199
2,232,132
2,233,208
2,234,138
2,235,1377
2,236,145
2,237,219
2,238,178
2,239,222
2,240,158
2,241,226
2,242,173
2,243,236
2,244,174
2,245,306
2,246,202
2,247,242
2,248,184
2,249,252
2,250,192
2,251,260
2,252,210
2,253,255
2,254,238
2,255,245
2,256,180
3,1,161
3,2,204
3,3,173
3,4,197
3,5,167
3,6,196
3,7,190
3,8,284
3,9,179
3,10,208
3,11,183
3,12,211
3,13,198
3,14,215
3,15,184
3,16,215
3,17,175
3,18,211
3,19,175
3,20,208
3,21,167
3,22,209
3,23,943
3,24,212
3,25,180
3,26,212
3,27,190
3,28,377
3,29,184
3,30,245
3,31,184
3,32,213
3,33,178
3,34,222
3,35,186
3,36,211
3,37,197
3,38,254
3,39,187
3,40,228
3,41,185
3,42,228
3,43,190
3,44,211
3,45,165
3,46,186
3,47,147
3,48,165
3,49,162
3,50,163
3,51,174
3,52,175
3,53,138
3,54,164
3,55,147
3,56,163
3,57,138
3,58,157
3,59,192
3,60,159
3,61,161
3,62,161
3,63,136
3,64,179
3,65,139
3,66,153
3,67,150
3,68,170
3,69,132
3,70,160
3,71,207
3,72,154
3,73,187
3,74,158
3,75,150
3,76,166
3,77,164
3,78,161
3,79,151
3,80,159
3,81,149
3,82,141
3,83,153
3,84,141
3,85,137
3,86,148
3,87,151
3,88,171
3,89,144
3,90,154
3,91,149
3,92,162
3,93,145
3,94,141
3,95,156
3,96,141
3,97,154
3,98,142
3,99,150
3,100,149
3,101,146
3,102,142
3,103,171
3,104,146
3,105,145
3,106,133
3,107,144
3,108,146
3,109,142
3,110,138
3,111,146
3,112,143
3,113,131
3,114,139
3,115,136
3,116,138
3,117,133
3,118,141
3,119,149
3,120,140
3,121,131
3,122,143
3,123,125
3,124,153
3,125,125
3,126,143
3,127,130
3,128,142
3,129,113
3,130,111
3,131,110
3,132,106
3,133,113
3,134,94
3,135,116
3,136,79
3,137,107
3,138,99
3,139,122
3,140,97
3,141,107
3,142,87
3,143,625
3,144,204
3,145,121
3,146,95
3,147,116
3,148,126
3,149,115
3,150,110
3,151,115
3,152,105
3,153,118
3,154,103
3,155,135
3,156,116
3,157,133
3,158,125
3,159,135
3,160,135
3,161,130
3,162,121
3,163,125
3,164,119
3,165,126
3,166,122
3,167,127
3,168,121
3,169,132
3,170,134
3,171,144
3,172,126
3,173,137
3,174,137
3,175,132
3,176,126
3,177,143
3,178,138
3,179,767
3,180,126
3,181,151
3,182,128
3,183,159
3,184,140
3,185,162
3,186,117
3,187,143
3,188,139
3,189,155
3,190,119
3,191,158
3,192,124
3,193,153
3,194,118
3,195,154
3,196,123
3,197,166
3,198,136
3,199,149
3,200,131
3,201,162
3,202,133
3,203,158
3,204,120
3,205,165
3,206,125
3,207,169
3,208,126
3,209,171
3,210,616
3,211,186
3,212,123
3,213,215
3,214,133
3,215,216
3,216,114
3,217,183
3,218,125
3,219,197
3,220,133
3,221,345
3,222,127
3,223,197
3,224,129
3,225,202
3,226,129
3,227,206
3,228,123
3,229,212
3,230,138
3,231,199
3,232,132
3,233,208
3,234,138
3,235,1377
3,236,145
3,237,219
3,238,178
3,239,222
3,240,158
3,241,226
3,242,173
3,243,236
3,244,174
3,245,306
3,246,202
3,247,242
3,248,184
3,249,252
3,250,192
3,251,260
3,252,210
3,253,255
3,254,238
3,255,245
3,256,180
4,1,161
4,2,204
4,3,173
4,4,197
4,5,167
4,6,196
4,7,190
4,8,284
4,9,179
4,10,208
4,11,183
4,12,211
4,13,198
4,14,215
4,15,184
4,16,215
4,17,175
4,18,211
4,19,175
4,20,208
4,21,167
4,22,209
4,23,943
4,24,212
4,25,180
4,26,212
4,27,190
4,28,377
4,29,184
4,30,245
4,31,184
4,32,213
4,33,178
4,34,222
4,35,186
4,36,211
4,37,197
4,38,254
4,39,187
4,40,228
4,41,185
4,42,228
4,43,190
4,44,211
4,45,165
4,46,186
4,47,147
4,48,165
4,49,162
4,50,163
4,51,174
4,52,175
4,53,138
4,54,164
4,55,147
4,56,163
4,57,138
4,58,157
4,59,192
4,60,159
4,61,161
4,62,161
4,63,136
4,64,179
4,65,139
4,66,153
4,67,150
4,68,170
4,69,132
4,70,160
4,71,207
4,72,154
4,73,187
4,74,158
4,75,150
4,76,166
4,77,164
4,78,161
4,79,151
4,80,159
4,81,149
4,82,141
4,83,153
4,84,141
4,85,137
4,86,148
4,87,151
4,88,171
4,89,144
4,90,154
4,91,149
4,92,162
4,93,145
4,94,141
4,95,156
4,96,141
4,97,154
4,98,142
4,99,150
4,100,149
4,101,146
4,102,142
4,103,171
4,104,146
4,105,145
4,106,133
4,107,144
4,108,146
4,109,142
4,110,138
4,111,146
4,112,143
4,113,131
4,114,139
4,115,136
4,116,138
4,117,133
4,118,141
4,119,149
4,120,140
4,121,131
4,122,143
4,123,125
4,124,153
4,125,125
4,126,143
4,127,130
4,128,142
4,129,113
4,130,111
4,131,110
4,132,106
4,133,113
4,134,94
4,135,116
4,136,79
4,137,107
4,138,99
4,139,122
4,140,97
4,141,107
4,142,87
4,143,625
4,144,204
4,145,121
4,146,95
4,147,116
4,148,126
4,149,115
4,150,110
4,151,115
4,152,105
4,153,118
4,154,103
4,155,135
4,156,116
4,157,133
4,158,125
4,159,135
4,160,135
4,161,130
4,162,121
4,163,125
4,164,119
4,165,126
4,166,122
4,167,127
4,168,121
4,169,132
4,170,134
4,171,144
4,172,126
4,173,137
4,174,137
4,175,132
4,176,126
4,177,143
4,178,138
4,179,767
4,180,126
4,181,151
4,182,128
4,183,159
4,184,140
4,185,162
4,186,117
4,187,143
4,188,139
4,189,155
4,190,119
4,191,158
4,192,124
4,193,153
4,194,118
4,195,154
4,196,123
4,197,166
4,198,136
4,199,149
4,200,131
4,201,162
4,202,133
4,203,158
4,204,120
4,205,165
4,206,125
4,207,169
4,208,126
4,209,171
4,210,616
4,211,186
4,212,123
4,213,215
4,214,133
4,215,216
4,216,114
4,217,183
4,218,125
4,219,197
4,220,133
4,221,345
4,222,127
4,223,197
4,224,129
4,225,202
4,226,129
4,227,206
4,228,123
4,229,212
4,230,138
4,231,199
4,232,132
4,233,208
4,234,138
4,235,1377
4,236,145
4,237,219
4,238,178
4,239,222
4,240,158
4,241,226
4,242,173
4,243,236
4,244,174
4,245,306
4,246,202
4,247,242
4,248,184
4,249,252
4,250,192
4,251,260
4,252,210
4,253,255
4,254,238
4,255,245
4,256,180
5,1,161
5,2,204
5,3,173
5,4,197
5,5,167
5,6,196
5,7,190
5,8,284
5,9,179
5,10,208
5,11,183
5,12,211
5,13,198
5,14,215
5,15,184
5,16,215
5,17,175
5,18,211
5,19,175
5,20,208
5,21,167
5,22,209
5,23,943
5,24,212
5,25,180
5,26,212
5,27,190
5,28,377
5,29,184
5,30,245
5,31,184
5,32,213
5,33,178
5,34,222
5,35,186
5,36,211
5,37,197
5,38,254
5,39,187
5,40,228
5,41,185
5,42,228
5,43,190
5,44,211
5,45,165
5,46,186
5,47,147
5,48,165
5,49,162
5,50,163
5,51,174
5,52,175
5,53,138
5,54,164
5,55,147
5,56,163
5,57,138
5,58,157
5,59,192
5,60,159
5,61,161
5,62,161
5,63,136
5,64,179
5,65,139
5,66,153
5,67,150
5,68,170
5,69,132
5,70,160
5,71,207
5,72,154
5,73,187
5,74,158
5,75,150
5,76,166
5,77,164
5,78,161
5,79,151
5,80,159
5,81,149
5,82,141
5,83,153
5,84,141
5,85,137
5,86,148
5,87,151
5,88,171
5,89,144
5,90,154
5,91,149
5,92,162
5,93,145
5,94,141
5,95,156
5,96,141
5,97,154
5,98,142
5,99,150
5,100,149
5,101,146
5,102,142
5,103,171
5,104,146
5,105,145
5,106,133
5,107,144
5,108,146
5,109,142
5,110,138
5,111,146
5,112,143
5,113,131
5,114,139
5,115,136
5,116,138
5,117,133
5,118,141
5,119,149
5,120,140
5,121,131
5,122,143
5,123,125
5,124,153
5,125,125
5,126,143
5,127,130
5,128,142
5,129,113
5,130,111
5,131,110
5,132,106
5,133,113
5,134,94
5,135,116
5,136,79
5,137,107
5,138,99
5,139,122
5,140,97
5,141,107
5,142,87
5,143,625
5,144,204
5,145,121
5,146,95
5,147,116
5,148,126
5,149,115
5,150,110
5,151,115
5,152,105
5,153,118
5,154,103
5,155,135
5,156,116
5,157,133
5,158,125
5,159,135
5,160,135
5,161,130
5,162,121
5,163,125
5,164,119
5,165,126
5,166,122
5,167,127
5,168,121
5,169,132
5,170,134
5,171,144
5,172,126
5,173,137
5,174,137
5,175,132
5,176,126
5,177,143
5,178,138
5,179,767
5,180,126
5,181,151
5,182,128
5,183,159
5,184,140
5,185,162
5,186,117
5,187,143
5,188,139
5,189,155
5,190,119
5,191,158
5,192,124
5,193,153
5,194,118
5,195,154
5,196,123
5,197,166
5,198,136
5,199,149
5,200,131
5,201,162
5,202,133
5,203,158
5,204,120
5,205,165
5,206,125
5,207,169
5,208,126
5,209,171
5,210,616
5,211,186
5,212,123
5,213,215
5,214,133
5,215,216
5,216,114
5,217,183
5,218,125
5,219,197
5,220,133
5,221,345
5,222,127
5,223,197
5,224,129
5,225,202
5,226,129
5,227,206
5,228,123
5,229,212
5,230,138
5,231,199
5,232,132
5,233,208
5,234,138
5,235,1377
5,236,145
5,237,219
5,238,178
5,239,222
5,240,158
5,241,226
5,242,173
5,243,236
5,244,174
5,245,306
5,246,202
5,247,242
5,248,184
5,249,252
5,250,192
5,251,260
5,252,210
5,253,255
5,254,238
5,255,245
5,256,180
6,1,161
6,2,204
6,3,173
6,4,197
6,5,167
6,6,196
6,7,190
6,8,284
6,9,179
6,10,208
6,11,183
6,12,211
6,13,198
6,14,215
6,15,184
6,16,215
6,17,175
6,18,211
6,19,175
6,20,208
6,21,167
6,22,209
6,23,943
6,24,212
6,25,180
6,26,212
6,27,190
6,28,377
6,29,184
6,30,245
6,31,184
6,32,213
6,33,178
6,34,222
6,35,186
6,36,211
6,37,197
6,38,254
6,39,187
6,40,228
6,41,185
6,42,228
6,43,190
6,44,211
6,45,165
6,46,186
6,47,147
6,48,165
6,49,162
6,50,163
6,51,174
6,52,175
6,53,138
6,54,164
6,55,147
6,56,163
6,57,138
6,58,157
6,59,192
6,60,159
6,61,161
6,62,161
6,63,136
6,64,179
6,65,139
6,66,153
6,67,150
6,68,170
6,69,132
6,70,160
6,71,207
6,72,154
6,73,187
6,74,158
6,75,150
6,76,166
6,77,164
6,78,161
6,79,151
6,80,159
6,81,149
6,82,141
6,83,153
6,84,141
6,85,137
6,86,148
6,87,151
6,88,171
6,89,144
6,90,154
6,91,149
6,92,162
6,93,145
6,94,141
6,95,156
6,96,141
6,97,154
6,98,142
6,99,150
6,100,149
6,101,146
6,102,142
6,103,171
6,104,146
6,105,145
6,106,133
6,107,144
6,108,146
6,109,142
6,110,138
6,111,146
6,112,143
6,113,131
6,114,139
6,115,136
6,116,138
6,117,133
6,118,141
6,119,149
6,120,140
6,121,131
6,122,143
6,123,125
6,124,153
6,125,125
6,126,143
6,127,130
6,128,142
6,129,113
6,130,111
6,131,110
6,132,106
6,133,113
6,134,94
6,135,116
6,136,79
6,137,107
6,138,99
6,139,122
6,140,97
6,141,107
6,142,87
6,143,625
6,144,204
6,145,121
6,146,95
6,147,116
6,148,126
6,149,115
6,150,110
6,151,115
6,152,105
6,153,118
6,154,103
6,155,135
6,156,116
6,157,133
6,158,125
6,159,135
6,160,135
6,161,130
6,162,121
6,163,125
6,164,119
6,165,126
6,166,122
6,167,127
6,168,121
6,169,132
6,170,134
6,171,144
6,172,126
6,173,137
6,174,137
6,175,132
6,176,126
6,177,143
6,178,138
6,179,767
6,180,126
6,181,151
6,182,128
6,183,159
6,184,140
6,185,162
6,186,117
6,187,143
6,188,139
6,189,155
6,190,119
6,191,158
6,192,124
6,193,153
6,194,118
6,195,154
6,196,123
6,197,166
6,198,136
6,199,149
6,200,131
6,201,162
6,202,133
6,203,158
6,204,120
6,205,165
6,206,125
6,207,169
6,208,126
6,209,171
6,210,616
6,211,186
6,212,123
6,213,215
6,214,133
6,215,216
6,216,114
6,217,183
6,218,125
6,219,197
6,220,133
6,221,345
6,222,127
6,223,197
6,224,129
6,225,202
6,226,129
6,227,206
6,228,123
6,229,212
6,230,138
6,231,199
6,232,132
6,233,208
6,234,138
6,235,1377
6,236,145
6,237,219
6,238,178
6,239,222
6,240,158
6,241,226
6,242,173
6,243,236
6,244,174
6,245,306
6,246,202
6,247,242
6,248,184
6,249,252
6,250,192
6,251,260
6,252,210
6,253,255
6,254,238
6,255,245
6,256,180
7,1,161
7,2,204
7,3,173
7,4,197
7,5,167
7,6,196
7,7,190
7,8,284
7,9,179
7,10,208
7,11,183
7,12,211
7,13,198
7,14,215
7,15,184
7,16,215
7,17,175
7,18,211
7,19,175
7,20,208
7,21,167
7,22,209
7,23,943
7,24,212
7,25,180
7,26,212
7,27,190
7,28,377
7,29,184
7,30,245
7,31,184
7,32,213
7,33,178
7,34,222
7,35,186
7,36,211
7,37,197
7,38,254
7,39,187
7,40,228
7,41,185
7,42,228
7,43,190
7,44,211
7,45,165
7,46,186
7,47,147
7,48,165
7,49,162
7,50,163
7,51,174
7,52,175
7,53,138
7,54,164
7,55,147
7,56,163
7,57,138
7,58,157
7,59,192
7,60,159
7,61,161
7,62,161
7,63,136
7,64,179
7,65,139
7,66,153
7,67,150
7,68,170
7,69,132
7,70,160
7,71,207
7,72,154
7,73,187
7,74,158
7,75,150
7,76,166
7,77,164
7,78,161
7,79,151
7,80,159
7,81,149
7,82,141
7,83,153
7,84,141
7,85,137
7,86,148
7,87,151
7,88,171
7,89,144
7,90,154
7,91,149
7,92,162
7,93,145
7,94,141
7,95,156
7,96,141
7,97,154
7,98,142
7,99,150
7,100,149
7,101,146
7,102,142
7,103,171
7,104,146
7,105,145
7,106,133
7,107,144
7,108,146
7,109,142
7,110,138
7,111,146
7,112,143
7,113,131
7,114,139
7,115,136
7,116,138
7,117,133
7,118,141
7,119,149
7,120,140
7,121,131
7,122,143
7,123,125
7,124,153
7,125,125
7,126,143
7,127,130
7,128,142
7,129,113
7,130,111
7,131,110
7,132,106
7,133,113
7,134,94
7,135,116
7,136,79
7,137,107
7,138,99
7,139,122
7,140,97
7,141,107
7,142,87
7,143,625
7,144,204
7,145,121
7,146,95
7,147,116
7,148,126
7,149,115
7,150,110
7,151,115
7,152,105
7,153,118
7,154,103
7,155,135
7,156,116
7,157,133
7,158,125
7,159,135
7,160,135
7,161,130
7,162,121
7,163,125
7,164,119
7,165,126
7,166,122
7,167,127
7,168,121
7,169,132
7,170,134
7,171,144
7,172,126
7,173,137
7,174,137
7,175,132
7,176,126
7,177,143
7,178,138
7,179,767
7,180,126
7,181,151
7,182,128
7,183,159
7,184,140
7,185,162
7,186,117
7,187,143
7,188,139
7,189,155
7,190,119
7,191,158
7,192,124
7,193,153
7,194,118
7,195,154
7,196,123
7,197,166
7,198,136
7,199,149
7,200,131
7,201,162
7,202,133
7,203,158
7,204,120
7,205,165
7,206,125
7,207,169
7,208,126
7,209,171
7,210,616
7,211,186
7,212,123
7,213,215
7,214,133
7,215,216
7,216,114
7,217,183
7,218,125
7,219,197
7,220,133
7,221,345
7,222,127
7,223,197
7,224,129
7,225,202
7,226,129
7,227,206
7,228,123
7,229,212
7,230,138
7,231,199
7,232,132
7,233,208
7,234,138
7,235,1377
7,236,145
7,237,219
7,238,178
7,239,222
7,240,158
7,241,226
7,242,173
7,243,236
7,244,174
7,245,306
7,246,202
7,247,242
7,248,184
7,249,252
7,250,192
7,251,260
7,252,210
7,253,255
7,254,238
7,255,245
7,256,180
8,1,161
8,2,204
8,3,173
8,4,197
8,5,167
8,6,196
8,7,190
8,8,284
8,9,179
8,10,208
8,11,183
8,12,211
8,13,198
8,14,215
8,15,184
8,16,215
8,17,175
8,18,211
8,19,175
8,20,208
8,21,167
8,22,209
8,23,943
8,24,212
8,25,180
8,26,212
8,27,190
8,28,377
8,29,184
8,30,245
8,31,184
8,32,213
8,33,178
8,34,222
8,35,186
8,36,211
8,37,197
8,38,254
8,39,187
8,40,228
8,41,185
8,42,228
8,43,190
8,44,211
8,45,165
8,46,186
8,47,147
8,48,165
8,49,162
8,50,163
8,51,174
8,52,175
8,53,138
8,54,164
8,55,147
8,56,163
8,57,138
8,58,157
8,59,192
8,60,159
8,61,161
8,62,161
8,63,136
8,64,179
8,65,139
8,66,153
8,67,150
8,68,170
8,69,132
8,70,160
8,71,207
8,72,154
8,73,187
8,74,158
8,75,150
8,76,166
8,77,164
8,78,161
8,79,151
8,80,159
8,81,149
8,82,141
8,83,153
8,84,141
8,85,137
8,86,148
8,87,151
8,88,171
8,89,144
8,90,154
8,91,149
8,92,162
8,93,145
8,94,141
8,95,156
8,96,141
8,97,154
8,98,142
8,99,150
8,100,149
8,101,146
8,102,142
8,103,171
8,104,146
8,105,145
8,106,133
8,107,144
8,108,146
8,109,142
8,110,138
8,111,146
8,112,143
8,113,131
8,114,139
8,115,136
8,116,138
8,117,133
8,118,141
8,119,149
8,120,140
8,121,131
8,122,143
8,123,125
8,124,153
8,125,125
8,126,143
8,127,130
8,128,142
8,129,113
8,130,111
8,131,110
8,132,106
8,133,113
8,134,94
8,135,116
8,136,79
8,137,107
8,138,99
8,139,122
8,140,97
8,141,107
8,142,87
8,143,625
8,144,204
8,145,121
8,146,95
8,147,116
8,148,126
8,149,115
8,150,110
8,151,115
8,152,105
8,153,118
8,154,103
8,155,135
8,156,116
8,157,133
8,158,125
8,159,135
8,160,135
8,161,130
8,162,121
8,163,125
8,164,119
8,165,126
8,166,122
8,167,127
8,168,121
8,169,132
8,170,134
8,171,144
8,172,126
8,173,137
8,174,137
8,175,132
8,176,126
8,177,143
8,178,138
8,179,767
8,180,126
8,181,151
8,182,128
8,183,159
8,184,140
8,185,162
8,186,117
8,187,143
8,188,139
8,189,155
8,190,119
8,191,158
8,192,124
8,193,153
8,194,118
8,195,154
8,196,123
8,197,166
8,198,136
8,199,149
8,200,131
8,201,162
8,202,133
8,203,158
8,204,120
8,205,165
8,206,125
8,207,169
8,208,126
8,209,171
8,210,616
8,211,186
8,212,123
8,213,215
8,214,133
8,215,216
8,216,114
8,217,183
8,218,125
8,219,197
8,220,133
8,221,345
8,222,127
8,223,197
8,224,129
8,225,202
8,226,129
8,227,206
8,228,123
8,229,212
8,230,138
8,231,199
8,232,132
8,233,208
8,234,138
8,235,1377
8,236,145
8,237,219
8,238,178
8,239,222
8,240,158
8,241,226
8,242,173
8,243,236
8,244,174
8,245,306
8,246,202
8,247,242
8,248,184
8,249,252
8,250,192
8,251,260
8,252,210
8,253,255
8,254,238
8,255,245
8,256,180
9,1,161
9,2,201
9,3,173
9,4,196
9,5,167
9,6,195
9,7,190
9,8,283
9,9,179
9,10,207
9,11,183
9,12,211
9,13,200
9,14,215
9,15,185
9,16,215
9,17,178
9,18,210
9,19,175
9,20,207
9,21,168
9,22,210
9,23,946
9,24,212
9,25,182
9,26,212
9,27,190
9,28,375
9,29,186
9,30,247
9,31,185
9,32,214
9,33,180
9,34,222
9,35,187
9,36,213
9,37,198
9,38,253
9,39,190
9,40,229
9,41,185
9,42,228
9,43,191
9,44,211
9,45,165
9,46,185
9,47,148
9,48,165
9,49,164
9,50,162
9,51,176
9,52,176
9,53,137
9,54,165
9,55,148
9,56,163
9,57,139
9,58,156
9,59,193
9,60,159
9,61,161
9,62,162
9,63,136
9,64,178
9,65,140
9,66,152
9,67,150
9,68,170
9,69,134
9,70,159
9,71,208
9,72,154
9,73,188
9,74,159
9,75,151
9,76,165
9,77,164
9,78,161
9,79,152
9,80,158
9,81,151
9,82,142
9,83,153
9,84,141
9,85,139
9,86,147
9,87,151
9,88,172
9,89,146
9,90,154
9,91,149
9,92,161
9,93,145
9,94,140
9,95,157
9,96,141
9,97,155
9,98,143
9,99,150
9,100,149
9,101,146
9,102,142
9,103,171
9,104,145
9,105,146
9,106,133
9,107,145
9,108,146
9,109,142
9,110,137
9,111,146
9,112,143
9,113,131
9,114,141
9,115,138
9,116,137
9,117,134
9,118,140
9,119,149
9,120,141
9,121,130
9,122,142
9,123,125
9,124,153
9,125,125
9,126,144
9,127,132
9,128,141
9,129,114
9,130,111
9,131,109
9,132,104
9,133,113
9,134,93
9,135,118
9,136,79
9,137,109
9,138,101
9,139,123
9,140,96
9,141,107
9,142,87
9,143,625
9,144,201
9,145,121
9,146,95
9,147,116
9,148,126
9,149,117
9,150,110
9,151,115
9,152,103
9,153,119
9,154,103
9,155,135
9,156,116
9,157,134
9,158,125
9,159,136
9,160,135
9,161,131
9,162,119
9,163,127
9,164,119
9,165,127
9,166,122
9,167,127
9,168,121
9,169,133
9,170,134
9,171,145
9,172,125
9,173,140
9,174,137
9,175,132
9,176,126
9,177,143
9,178,138
9,179,773
9,180,125
9,181,152
9,182,128
9,183,162
9,184,140
9,185,162
9,186,117
9,187,142
9,188,138
9,189,156
9,190,118
9,191,159
9,192,124
9,193,154
9,194,118
9,195,155
9,196,122
9,197,166
9,198,135
9,199,150
9,200,130
9,201,161
9,202,132
9,203,158
9,204,119
9,205,166
9,206,126
9,207,169
9,208,125
9,209,174
9,210,619
9,211,187
9,212,123
9,213,215
9,214,133
9,215,219
9,216,115
9,217,183
9,218,125
9,219,196
9,220,132
9,221,346
9,222,127
9,223,198
9,224,128
9,225,201
9,226,128
9,227,206
9,228,123
9,229,213
9,230,139
9,231,198
9,232,132
9,233,209
9,234,138
9,235,1379
9,236,143
9,237,218
9,238,178
9,239,223
9,240,158
9,241,226
9,242,172
9,243,236
9,244,176
9,245,307
9,246,201
9,247,241
9,248,183
9,249,254
9,250,192
9,251,260
9,252,211
9,253,254
9,254,236
9,255,244
9,256,179
10,1,161
10,2,201
10,3,173
10,4,196
10,5,167
10,6,195
10,7,190
10,8,283
10,9,179
10,10,207
10,11,183
10,12,211
10,13,200
10,14,215
10,15,185
10,16,215
10,17,178
10,18,210
10,19,175
10,20,207
10,21,168
10,22,210
10,23,946
10,24,212
