Line,Band,Value
2,158,124
2,159,137
2,160,134
2,161,130
2,162,120
2,163,125
2,164,118
2,165,126
2,166,121
2,167,127
2,168,120
2,169,133
2,170,133
2,171,144
2,172,124
2,173,137
2,174,137
2,175,132
2,176,125
2,177,143
2,178,137
2,179,767
2,180,125
2,181,150
2,182,126
2,183,160
2,184,139
2,185,162
2,186,116
2,187,143
2,188,139
2,189,156
2,190,118
2,191,159
2,192,123
2,193,154
2,194,116
2,195,155
2,196,122
2,197,166
2,198,135
2,199,150
2,200,130
2,201,161
2,202,131
2,203,157
2,204,119
2,205,166
2,206,126
2,207,169
2,208,125
2,209,174
2,210,618
2,211,186
2,212,123
2,213,216
2,214,132
2,215,219
2,216,114
2,217,183
2,218,124
2,219,196
2,220,132
2,221,346
2,222,126
2,223,198
2,224,127
2,225,201
2,226,128
2,227,207
2,228,124
2,229,213
2,230,139
2,231,199
2,232,131
2,233,210
2,234,138
2,235,1389
2,236,144
2,237,219
2,238,177
2,239,222
2,240,162
2,241,229
2,242,173
2,243,238
2,244,175
2,245,307
2,246,201
2,247,243
2,248,183
2,249,253
2,250,193
2,251,262
2,252,211
2,253,255
2,254,234
2,255,246
2,256,180
3,1,162
3,2,202
3,3,172
3,4,195
3,5,167
3,6,195
3,7,190
3,8,282
3,9,180
3,10,208
3,11,183
3,12,210
3,13,199
3,14,214
3,15,183
3,16,213
3,17,176
3,18,209
3,19,175
3,20,206
3,21,168
3,22,208
3,23,950
3,24,211
3,25,180
3,26,210
3,27,188
3,28,374
3,29,181
3,30,243
3,31,181
3,32,211
3,33,177
3,34,219
3,35,184
3,36,207
3,37,193
3,38,248
3,39,183
3,40,224
3,41,179
3,42,221
3,43,183
3,44,204
3,45,158
3,46,178
3,47,141
3,48,161
3,49,160
3,50,160
3,51,173
3,52,171
3,53,133
3,54,159
3,55,143
3,56,158
3,57,134
3,58,152
3,59,187
3,60,154
3,61,156
3,62,158
3,63,132
3,64,173
3,65,135
3,66,148
3,67,146
3,68,166
3,69,129
3,70,156
3,71,204
3,72,150
3,73,182
3,74,155
3,75,145
3,76,156
3,77,160
3,78,158
3,79,149
3,80,155
3,81,147
3,82,138
3,83,151
3,84,138
3,85,136
3,86,143
3,87,148
3,88,167
3,89,142
3,90,151
3,91,147
3,92,159
3,93,144
3,94,137
3,95,154
3,96,138
3,97,152
3,98,138
3,99,147
3,100,146
3,101,146
3,102,139
3,103,170
3,104,142
3,105,145
3,106,131
3,107,142
3,108,144
3,109,140
3,110,134
3,111,144
3,112,140
3,113,130
3,114,138
3,115,135
3,116,135
3,117,133
3,118,139
3,119,147
3,120,138
3,121,130
3,122,140
3,123,123
3,124,150
3,125,124
3,126,141
3,127,130
3,128,139
3,129,112
3,130,108
3,131,109
3,132,103
3,133,112
3,134,92
3,135,117
3,136,78
3,137,107
3,138,100
3,139,123
3,140,95
3,141,108
3,142,86
3,143,622
3,144,202
3,145,119
3,146,93
3,147,114
3,148,126
3,149,117
3,150,109
3,151,114
3,152,104
3,153,118
3,154,102
3,155,134
3,156,114
3,157,134
3,158,124
3,159,137
3,160,134
3,161,130
3,162,120
3,163,125
3,164,118
3,165,126
3,166,121
3,167,127
3,168,120
3,169,133
3,170,133
3,171,144
3,172,124
3,173,137
3,174,137
3,175,132
3,176,125
3,177,143
3,178,137
3,179,767
3,180,125
3,181,150
3,182,126
3,183,160
3,184,139
3,185,162
3,186,116
3,187,143
3,188,139
3,189,156
3,190,118
3,191,159
3,192,123
3,193,154
3,194,116
3,195,155
3,196,122
3,197,166
3,198,135
3,199,150
3,200,130
3,201,161
3,202,131
3,203,157
3,204,119
3,205,166
3,206,126
3,207,169
3,208,125
3,209,174
3,210,618
3,211,186
3,212,123
3,213,216
3,214,132
3,215,219
3,216,114
3,217,183
3,218,124
3,219,196
3,220,132
3,221,346
3,222,126
3,223,198
3,224,127
3,225,201
3,226,128
3,227,207
3,228,124
3,229,213
3,230,139
3,231,199
3,232,131
3,233,210
3,234,138
3,235,1389
3,236,144
3,237,219
3,238,177
3,239,222
3,240,162
3,241,229
3,242,173
3,243,238
3,244,175
3,245,307
3,246,201
3,247,243
3,248,183
3,249,253
3,250,193
3,251,262
3,252,211
3,253,255
3,254,234
3,255,246
3,256,180
4,1,162
4,2,202
4,3,172
4,4,195
4,5,167
4,6,195
4,7,190
4,8,282
4,9,180
4,10,208
4,11,183
4,12,210
4,13,199
4,14,214
4,15,183
4,16,213
4,17,176
4,18,209
4,19,175
4,20,206
4,21,168
4,22,208
4,23,950
4,24,211
4,25,180
4,26,210
4,27,188
4,28,374
4,29,181
4,30,243
4,31,181
4,32,211
4,33,177
4,34,219
4,35,184
4,36,207
4,37,193
4,38,248
4,39,183
4,40,224
4,41,179
4,42,221
4,43,183
4,44,204
4,45,158
4,46,178
4,47,141
4,48,161
4,49,160
4,50,160
4,51,173
4,52,171
4,53,133
4,54,159
4,55,143
4,56,158
4,57,134
4,58,152
4,59,187
4,60,154
4,61,156
4,62,158
4,63,132
4,64,173
4,65,135
4,66,148
4,67,146
4,68,166
4,69,129
4,70,156
4,71,204
4,72,150
4,73,182
4,74,155
4,75,145
4,76,156
4,77,160
4,78,158
4,79,149
4,80,155
4,81,147
4,82,138
4,83,151
4,84,138
4,85,136
4,86,143
4,87,148
4,88,167
4,89,142
4,90,151
4,91,147
4,92,159
4,93,144
4,94,137
4,95,154
4,96,138
4,97,152
4,98,138
4,99,147
4,100,146
4,101,146
4,102,139
4,103,170
4,104,142
4,105,145
4,106,131
4,107,142
4,108,144
4,109,140
4,110,134
4,111,144
4,112,140
4,113,130
4,114,138
4,115,135
4,116,135
4,117,133
4,118,139
4,119,147
4,120,138
4,121,130
4,122,140
4,123,123
4,124,150
4,125,124
4,126,141
4,127,130
4,128,139
4,129,112
4,130,108
4,131,109
4,132,103
4,133,112
4,134,92
4,135,117
4,136,78
4,137,107
4,138,100
4,139,123
4,140,95
4,141,108
4,142,86
4,143,622
4,144,202
4,145,119
4,146,93
4,147,114
4,148,126
4,149,117
4,150,109
4,151,114
4,152,104
4,153,118
4,154,102
4,155,134
4,156,114
4,157,134
4,158,124
4,159,137
4,160,134
4,161,130
4,162,120
4,163,125
4,164,118
4,165,126
4,166,121
4,167,127
4,168,120
4,169,133
4,170,133
4,171,144
4,172,124
4,173,137
4,174,137
4,175,132
4,176,125
4,177,143
4,178,137
4,179,767
4,180,125
4,181,150
4,182,126
4,183,160
4,184,139
4,185,162
4,186,116
4,187,143
4,188,139
4,189,156
4,190,118
4,191,159
4,192,123
4,193,154
4,194,116
4,195,155
4,196,122
4,197,166
4,198,135
4,199,150
4,200,130
4,201,161
4,202,131
4,203,157
4,204,119
4,205,166
4,206,126
4,207,169
4,208,125
4,209,174
4,210,618
4,211,186
4,212,123
4,213,216
4,214,132
4,215,219
4,216,114
4,217,183
4,218,124
4,219,196
4,220,132
4,221,346
4,222,126
4,223,198
4,224,127
4,225,201
4,226,128
4,227,207
4,228,124
4,229,213
4,230,139
4,231,199
4,232,131
4,233,210
4,234,138
4,235,1389
4,236,144
4,237,219
4,238,177
4,239,222
4,240,162
4,241,229
4,242,173
4,243,238
4,244,175
4,245,307
4,246,201
4,247,243
4,248,183
4,249,253
4,250,193
4,251,262
4,252,211
4,253,255
4,254,234
4,255,246
4,256,180
5,1,162
5,2,202
5,3,172
5,4,195
5,5,167
5,6,195
5,7,190
5,8,282
5,9,180
5,10,208
5,11,183
5,12,210
5,13,199
5,14,214
5,15,183
5,16,213
5,17,176
5,18,209
5,19,175
5,20,206
5,21,168
5,22,208
5,23,950
5,24,211
5,25,180
5,26,210
5,27,188
5,28,374
5,29,181
5,30,243
5,31,181
5,32,211
5,33,177
5,34,219
5,35,184
5,36,207
5,37,193
5,38,248
5,39,183
5,40,224
5,41,179
5,42,221
5,43,183
5,44,204
5,45,158
5,46,178
5,47,141
5,48,161
5,49,160
5,50,160
5,51,173
5,52,171
5,53,133
5,54,159
5,55,143
5,56,158
5,57,134
5,58,152
5,59,187
5,60,154
5,61,156
5,62,158
5,63,132
5,64,173
5,65,135
5,66,148
5,67,146
5,68,166
5,69,129
5,70,156
5,71,204
5,72,150
5,73,182
5,74,155
5,75,145
5,76,156
5,77,160
5,78,158
5,79,149
5,80,155
5,81,147
5,82,138
5,83,151
5,84,138
5,85,136
5,86,143
5,87,148
5,88,167
5,89,142
5,90,151
5,91,147
5,92,159
5,93,144
5,94,137
5,95,154
5,96,138
5,97,152
5,98,138
5,99,147
5,100,146
5,101,146
5,102,139
5,103,170
5,104,142
5,105,145
5,106,131
5,107,142
5,108,144
5,109,140
5,110,134
5,111,144
5,112,140
5,113,130
5,114,138
5,115,135
5,116,135
5,117,133
5,118,139
5,119,147
5,120,138
5,121,130
5,122,140
5,123,123
5,124,150
5,125,124
5,126,141
5,127,130
5,128,139
5,129,112
5,130,108
5,131,109
5,132,103
5,133,112
5,134,92
5,135,117
5,136,78
5,137,107
5,138,100
5,139,123
5,140,95
5,141,108
5,142,86
5,143,622
5,144,202
5,145,119
5,146,93
5,147,114
5,148,126
5,149,117
5,150,109
5,151,114
5,152,104
5,153,118
5,154,102
5,155,134
5,156,114
5,157,134
5,158,124
5,159,137
5,160,134
5,161,130
5,162,120
5,163,125
5,164,118
5,165,126
5,166,121
5,167,127
5,168,120
5,169,133
5,170,133
5,171,144
5,172,124
5,173,137
5,174,137
5,175,132
5,176,125
5,177,143
5,178,137
5,179,767
5,180,125
5,181,150
5,182,126
5,183,160
5,184,139
5,185,162
5,186,116
5,187,143
5,188,139
5,189,156
5,190,118
5,191,159
5,192,123
5,193,154
5,194,116
5,195,155
5,196,122
5,197,166
5,198,135
5,199,150
5,200,130
5,201,161
5,202,131
5,203,157
5,204,119
5,205,166
5,206,126
5,207,169
5,208,125
5,209,174
5,210,618
5,211,186
5,212,123
5,213,216
5,214,132
5,215,219
5,216,114
5,217,183
5,218,124
5,219,196
5,220,132
5,221,346
5,222,126
5,223,198
5,224,127
5,225,201
5,226,128
5,227,207
5,228,124
5,229,213
5,230,139
5,231,199
5,232,131
5,233,210
5,234,138
5,235,1389
5,236,144
5,237,219
5,238,177
5,239,222
5,240,162
5,241,229
5,242,173
5,243,238
5,244,175
5,245,307
5,246,201
5,247,243
5,248,183
5,249,253
5,250,193
5,251,262
5,252,211
5,253,255
5,254,234
5,255,246
5,256,180
6,1,162
6,2,202
6,3,172
6,4,195
6,5,167
6,6,195
6,7,190
6,8,282
6,9,180
6,10,208
6,11,183
6,12,210
6,13,199
6,14,214
6,15,183
6,16,213
6,17,176
6,18,209
6,19,175
6,20,206
6,21,168
6,22,208
6,23,950
6,24,211
6,25,180
6,26,210
6,27,188
6,28,374
6,29,181
6,30,243
6,31,181
6,32,211
6,33,177
6,34,219
6,35,184
6,36,207
6,37,193
6,38,248
6,39,183
6,40,224
6,41,179
6,42,221
6,43,183
6,44,204
6,45,158
6,46,178
6,47,141
6,48,161
6,49,160
6,50,160
6,51,173
6,52,171
6,53,133
6,54,159
6,55,143
6,56,158
6,57,134
6,58,152
6,59,187
6,60,154
6,61,156
6,62,158
6,63,132
6,64,173
6,65,135
6,66,148
6,67,146
6,68,166
6,69,129
6,70,156
6,71,204
6,72,150
6,73,182
6,74,155
6,75,145
6,76,156
6,77,160
6,78,158
6,79,149
6,80,155
6,81,147
6,82,138
6,83,151
6,84,138
6,85,136
6,86,143
6,87,148
6,88,167
6,89,142
6,90,151
6,91,147
6,92,159
6,93,144
6,94,137
6,95,154
6,96,138
6,97,152
6,98,138
6,99,147
6,100,146
6,101,146
6,102,139
6,103,170
6,104,142
6,105,145
6,106,131
6,107,142
6,108,144
6,109,140
6,110,134
6,111,144
6,112,140
6,113,130
6,114,138
6,115,135
6,116,135
6,117,133
6,118,139
6,119,147
6,120,138
6,121,130
6,122,140
6,123,123
6,124,150
6,125,124
6,126,141
6,127,130
6,128,139
6,129,112
6,130,108
6,131,109
6,132,103
6,133,112
6,134,92
6,135,117
6,136,78
6,137,107
6,138,100
6,139,123
6,140,95
6,141,108
6,142,86
6,143,622
6,144,202
6,145,119
6,146,93
6,147,114
6,148,126
6,149,117
6,150,109
6,151,114
6,152,104
6,153,118
6,154,102
6,155,134
6,156,114
6,157,134
6,158,124
6,159,137
6,160,134
6,161,130
6,162,120
6,163,125
6,164,118
6,165,126
6,166,121
6,167,127
6,168,120
6,169,133
6,170,133
6,171,144
6,172,124
6,173,137
6,174,137
6,175,132
6,176,125
6,177,143
6,178,137
6,179,767
6,180,125
6,181,150
6,182,126
6,183,160
6,184,139
6,185,162
6,186,116
6,187,143
6,188,139
6,189,156
6,190,118
6,191,159
6,192,123
6,193,154
6,194,116
6,195,155
6,196,122
6,197,166
6,198,135
6,199,150
6,200,130
6,201,161
6,202,131
6,203,157
6,204,119
6,205,166
6,206,126
6,207,169
6,208,125
6,209,174
6,210,618
6,211,186
6,212,123
6,213,216
6,214,132
6,215,219
6,216,114
6,217,183
6,218,124
6,219,196
6,220,132
6,221,346
6,222,126
6,223,198
6,224,127
6,225,201
6,226,128
6,227,207
6,228,124
6,229,213
6,230,139
6,231,199
6,232,131
6,233,210
6,234,138
6,235,1389
6,236,144
6,237,219
6,238,177
6,239,222
6,240,162
6,241,229
6,242,173
6,243,238
6,244,175
6,245,307
6,246,201
6,247,243
6,248,183
6,249,253
6,250,193
6,251,262
6,252,211
6,253,255
6,254,234
6,255,246
6,256,180
7,1,162
7,2,202
7,3,172
7,4,195
7,5,167
7,6,195
7,7,190
7,8,282
7,9,180
7,10,208
7,11,183
7,12,210
7,13,199
7,14,214
7,15,183
7,16,213
7,17,176
7,18,209
7,19,175
7,20,206
7,21,168
7,22,208
7,23,950
7,24,211
7,25,180
7,26,210
7,27,188
7,28,374
7,29,181
7,30,243
7,31,181
7,32,211
7,33,177
7,34,219
7,35,184
7,36,207
7,37,193
7,38,248
7,39,183
7,40,224
7,41,179
7,42,221
7,43,183
7,44,204
7,45,158
7,46,178
7,47,141
7,48,161
7,49,160
7,50,160
7,51,173
7,52,171
7,53,133
7,54,159
7,55,143
7,56,158
7,57,134
7,58,152
7,59,187
7,60,154
7,61,156
7,62,158
7,63,132
7,64,173
7,65,135
7,66,148
7,67,146
7,68,166
7,69,129
7,70,156
7,71,204
7,72,150
7,73,182
7,74,155
7,75,145
7,76,156
7,77,160
7,78,158
7,79,149
7,80,155
7,81,147
7,82,138
7,83,151
7,84,138
7,85,136
7,86,143
7,87,148
7,88,167
7,89,142
7,90,151
7,91,147
7,92,159
7,93,144
7,94,137
7,95,154
7,96,138
7,97,152
7,98,138
7,99,147
7,100,146
7,101,146
7,102,139
7,103,170
7,104,142
7,105,145
7,106,131
7,107,142
7,108,144
7,109,140
7,110,134
7,111,144
7,112,140
7,113,130
7,114,138
7,115,135
7,116,135
7,117,133
7,118,139
7,119,147
7,120,138
7,121,130
7,122,140
7,123,123
7,124,150
7,125,124
7,126,141
7,127,130
7,128,139
7,129,112
7,130,108
7,131,109
7,132,103
7,133,112
7,134,92
7,135,117
7,136,78
7,137,107
7,138,100
7,139,123
7,140,95
7,141,108
7,142,86
7,143,622
7,144,202
7,145,119
7,146,93
7,147,114
7,148,126
7,149,117
7,150,109
7,151,114
7,152,104
7,153,118
7,154,102
7,155,134
7,156,114
7,157,134
7,158,124
7,159,137
7,160,134
7,161,130
7,162,120
7,163,125
7,164,118
7,165,126
7,166,121
7,167,127
7,168,120
7,169,133
7,170,133
7,171,144
7,172,124
7,173,137
7,174,137
7,175,132
7,176,125
7,177,143
7,178,137
7,179,767
7,180,125
7,181,150
7,182,126
7,183,160
7,184,139
7,185,162
7,186,116
7,187,143
7,188,139
7,189,156
7,190,118
7,191,159
7,192,123
7,193,154
7,194,116
7,195,155
7,196,122
7,197,166
7,198,135
7,199,150
7,200,130
7,201,161
7,202,131
7,203,157
7,204,119
7,205,166
7,206,126
7,207,169
7,208,125
7,209,174
7,210,618
7,211,186
7,212,123
7,213,216
7,214,132
7,215,219
7,216,114
7,217,183
7,218,124
7,219,196
7,220,132
7,221,346
7,222,126
7,223,198
7,224,127
7,225,201
7,226,128
7,227,207
7,228,124
7,229,213
7,230,139
7,231,199
7,232,131
7,233,210
7,234,138
7,235,1389
7,236,144
7,237,219
7,238,177
7,239,222
7,240,162
7,241,229
7,242,173
7,243,238
7,244,175
7,245,307
7,246,201
7,247,243
7,248,183
7,249,253
7,250,193
7,251,262
7,252,211
7,253,255
7,254,234
7,255,246
7,256,180
8,1,162
8,2,202
8,3,172
8,4,195
8,5,167
8,6,195
8,7,190
8,8,282
8,9,180
8,10,208
8,11,183
8,12,210
8,13,199
8,14,214
8,15,183
8,16,213
8,17,176
8,18,209
8,19,175
8,20,206
8,21,168
8,22,208
8,23,950
8,24,211
8,25,180
8,26,210
8,27,188
8,28,374
8,29,181
8,30,243
8,31,181
8,32,211
8,33,177
8,34,219
8,35,184
8,36,207
8,37,193
8,38,248
8,39,183
8,40,224
8,41,179
8,42,221
8,43,183
8,44,204
8,45,158
8,46,178
8,47,141
8,48,161
8,49,160
8,50,160
8,51,173
8,52,171
8,53,133
8,54,159
8,55,143
8,56,158
8,57,134
8,58,152
8,59,187
8,60,154
8,61,156
8,62,158
8,63,132
8,64,173
8,65,135
8,66,148
8,67,146
8,68,166
8,69,129
8,70,156
8,71,204
8,72,150
8,73,182
8,74,155
8,75,145
8,76,156
8,77,160
8,78,158
8,79,149
8,80,155
8,81,147
8,82,138
8,83,151
8,84,138
8,85,136
8,86,143
8,87,148
8,88,167
8,89,142
8,90,151
8,91,147
8,92,159
8,93,144
8,94,137
8,95,154
8,96,138
8,97,152
8,98,138
8,99,147
8,100,146
8,101,146
8,102,139
8,103,170
8,104,142
8,105,145
8,106,131
8,107,142
8,108,144
8,109,140
8,110,134
8,111,144
8,112,140
8,113,130
8,114,138
8,115,135
8,116,135
8,117,133
8,118,139
8,119,147
8,120,138
8,121,130
8,122,140
8,123,123
8,124,150
8,125,124
8,126,141
8,127,130
8,128,139
8,129,112
8,130,108
8,131,109
8,132,103
8,133,112
8,134,92
8,135,117
8,136,78
8,137,107
8,138,100
8,139,123
8,140,95
8,141,108
8,142,86
8,143,622
8,144,202
8,145,119
8,146,93
8,147,114
8,148,126
8,149,117
8,150,109
8,151,114
8,152,104
8,153,118
8,154,102
8,155,134
8,156,114
8,157,134
8,158,124
8,159,137
8,160,134
8,161,130
8,162,120
8,163,125
8,164,118
8,165,126
8,166,121
8,167,127
8,168,120
8,169,133
8,170,133
8,171,144
8,172,124
8,173,137
8,174,137
8,175,132
8,176,125
8,177,143
8,178,137
8,179,767
8,180,125
8,181,150
8,182,126
8,183,160
8,184,139
8,185,162
8,186,116
8,187,143
8,188,139
8,189,156
8,190,118
8,191,159
8,192,123
8,193,154
8,194,116
8,195,155
8,196,122
8,197,166
8,198,135
8,199,150
8,200,130
8,201,161
8,202,131
8,203,157
8,204,119
8,205,166
8,206,126
8,207,169
8,208,125
8,209,174
8,210,618
8,211,186
8,212,123
8,213,216
8,214,132
8,215,219
8,216,114
8,217,183
8,218,124
8,219,196
8,220,132
8,221,346
8,222,126
8,223,198
8,224,127
8,225,201
8,226,128
8,227,207
8,228,124
8,229,213
8,230,139
8,231,199
8,232,131
8,233,210
8,234,138
8,235,1389
8,236,144
8,237,219
8,238,177
8,239,222
8,240,162
8,241,229
8,242,173
8,243,238
8,244,175
8,245,307
8,246,201
8,247,243
8,248,183
8,249,253
8,250,193
8,251,262
8,252,211
8,253,255
8,254,234
8,255,246
8,256,180
9,1,161
9,2,201
9,3,173
9,4,195
9,5,168
9,6,194
9,7,189
9,8,284
9,9,179
9,10,208
9,11,182
9,12,209
9,13,199
9,14,214
9,15,183
9,16,214
9,17,175
9,18,208
9,19,176
9,20,205
9,21,168
9,22,208
9,23,953
9,24,211
9,25,179
9,26,211
9,27,190
9,28,375
9,29,183
9,30,246
9,31,182
9,32,210
9,33,176
9,34,219
9,35,183
9,36,209
9,37,193
9,38,252
9,39,184
9,40,223
9,41,179
9,42,221
9,43,183
9,44,205
9,45,158
9,46,178
9,47,140
9,48,162
9,49,163
9,50,161
9,51,171
9,52,171
9,53,132
9,54,159
9,55,143
9,56,159
9,57,133
9,58,151
9,59,187
9,60,154
9,61,156
9,62,157
9,63,132
9,64,174
9,65,136
9,66,148
9,67,146
9,68,166
9,69,129
9,70,153
9,71,203
9,72,150
9,73,181
9,74,155
9,75,147
9,76,155
9,77,160
9,78,156
9,79,148
9,80,155
9,81,146
9,82,138
9,83,151
9,84,138
9,85,135
9,86,143
9,87,148
9,88,168
9,89,142
9,90,152
9,91,147
9,92,159
9,93,144
9,94,137
9,95,154
9,96,138
9,97,153
9,98,139
9,99,147
9,100,147
9,101,145
9,102,139
9,103,168
9,104,143
9,105,144
9,106,131
9,107,143
9,108,144
9,109,140
9,110,135
9,111,143
9,112,140
9,113,130
9,114,139
9,115,135
9,116,135
9,117,131
9,118,138
9,119,147
9,120,138
9,121,127
9,122,140
9,123,124
9,124,150
9,125,123
9,126,141
9,127,130
9,128,140
9,129,113
9,130,107
9,131,109
9,132,103
9,133,112
9,134,92
9,135,116
9,136,78
9,137,106
9,138,100
9,139,122
9,140,96
9,141,107
9,142,88
9,143,622
9,144,202
9,145,121
9,146,95
9,147,116
9,148,125
9,149,117
9,150,109
9,151,115
9,152,104
9,153,118
9,154,102
9,155,135
9,156,115
9,157,133
9,158,124
9,159,137
9,160,134
9,161,131
9,162,119
9,163,126
9,164,119
9,165,126
9,166,121
9,167,128
9,168,119
9,169,133
9,170,135
9,171,143
9,172,125
9,173,138
9,174,138
9,175,132
9,176,125
9,177,143
9,178,138
9,179,768
9,180,125
9,181,151
9,182,127
9,183,161
9,184,139
9,185,162
9,186,117
9,187,143
9,188,139
9,189,157
9,190,118
9,191,159
9,192,123
9,193,153
9,194,117
9,195,154
9,196,122
9,197,167
9,198,134
9,199,150
9,200,130
9,201,162
9,202,132
9,203,157
9,204,118
9,205,166
9,206,126
9,207,169
9,208,126
9,209,173
9,210,618
9,211,186
9,212,122
9,213,215
9,214,131
9,215,219
9,216,115
9,217,183
9,218,126
9,219,198
9,220,131
9,221,346
9,222,126
9,223,198
9,224,129
9,225,201
9,226,128
9,227,206
9,228,124
9,229,212
9,230,138
9,231,199
9,232,131
9,233,209
9,234,138
9,235,1387
9,236,145
9,237,221
9,238,177
9,239,223
9,240,158
9,241,227
9,242,174
9,243,236
9,244,175
9,245,308
9,246,201
9,247,243
9,248,185
9,249,254
9,250,192
9,251,261
9,252,211
9,253,254
9,254,234
9,255,247
9,256,181
10,1,161
10,2,201
10,3,173
10,4,195
10,5,168
10,6,194
10,7,189
10,8,284
10,9,179
10,10,208
10,11,182
10,12,209
10,13,199
10,14,214
10,15,183
10,16,214
10,17,175
10,18,208
10,19,176
10,20,205
10,21,168
10,22,208
10,23,953
10,24,211
