Line,Band,Value
2,106,188
2,107,197
2,108,200
2,109,198
2,110,190
2,111,196
2,112,195
2,113,183
2,114,199
2,115,186
2,116,194
2,117,184
2,118,196
2,119,212
2,120,193
2,121,180
2,122,197
2,123,170
2,124,211
2,125,167
2,126,190
2,127,177
2,128,184
2,129,153
2,130,181
2,131,152
2,132,163
2,133,148
2,134,130
2,135,160
2,136,112
2,137,136
2,138,132
2,139,152
2,140,128
2,141,135
2,142,119
2,143,1519
2,144,429
2,145,155
2,146,122
2,147,140
2,148,214
2,149,144
2,150,138
2,151,142
2,152,138
2,153,144
2,154,131
2,155,183
2,156,145
2,157,185
2,158,158
2,159,162
2,160,196
2,161,179
2,162,148
2,163,153
2,164,147
2,165,153
2,166,154
2,167,156
2,168,149
2,169,161
2,170,172
2,171,185
2,172,155
2,173,167
2,174,189
2,175,158
2,176,153
2,177,170
2,178,192
2,179,1853
2,180,164
2,181,193
2,182,165
2,183,209
2,184,175
2,185,198
2,186,146
2,187,174
2,188,191
2,189,188
2,190,151
2,191,210
2,192,166
2,193,185
2,194,152
2,195,186
2,196,158
2,197,213
2,198,192
2,199,183
2,200,170
2,201,202
2,202,177
2,203,200
2,204,166
2,205,206
2,206,174
2,207,213
2,208,173
2,209,220
2,210,1514
2,211,255
2,212,178
2,213,330
2,214,204
2,215,346
2,216,177
2,217,246
2,218,192
2,219,276
2,220,204
2,221,691
2,222,205
2,223,280
2,224,215
2,225,299
2,226,219
2,227,310
2,228,222
2,229,313
2,230,246
2,231,309
2,232,251
2,233,339
2,234,266
2,235,3499
2,236,285
2,237,367
2,238,359
2,239,387
2,240,334
2,241,403
2,242,362
2,243,430
2,244,376
2,245,633
2,246,471
2,247,471
2,248,424
2,249,508
2,250,444
2,251,518
2,252,482
2,253,524
2,254,550
2,255,512
2,256,429
3,1,287
3,2,325
3,3,303
3,4,330
3,5,305
3,6,329
3,7,333
3,8,565
3,9,326
3,10,366
3,11,323
3,12,350
3,13,387
3,14,364
3,15,345
3,16,369
3,17,324
3,18,358
3,19,321
3,20,353
3,21,312
3,22,364
3,23,2441
3,24,359
3,25,334
3,26,358
3,27,354
3,28,806
3,29,336
3,30,436
3,31,350
3,32,378
3,33,343
3,34,387
3,35,355
3,36,383
3,37,383
3,38,501
3,39,371
3,40,399
3,41,359
3,42,400
3,43,363
3,44,375
3,45,296
3,46,302
3,47,240
3,48,236
3,49,253
3,50,218
3,51,295
3,52,293
3,53,207
3,54,237
3,55,237
3,56,233
3,57,207
3,58,230
3,59,357
3,60,232
3,61,243
3,62,228
3,63,206
3,64,280
3,65,208
3,66,222
3,67,226
3,68,276
3,69,216
3,70,226
3,71,388
3,72,218
3,73,321
3,74,223
3,75,229
3,76,256
3,77,235
3,78,227
3,79,217
3,80,241
3,81,211
3,82,206
3,83,214
3,84,209
3,85,196
3,86,208
3,87,206
3,88,265
3,89,201
3,90,216
3,91,213
3,92,253
3,93,202
3,94,203
3,95,218
3,96,200
3,97,215
3,98,204
3,99,218
3,100,206
3,101,202
3,102,199
3,103,263
3,104,202
3,105,200
3,106,187
3,107,198
3,108,202
3,109,199
3,110,191
3,111,199
3,112,196
3,113,184
3,114,199
3,115,186
3,116,194
3,117,186
3,118,196
3,119,213
3,120,192
3,121,181
3,122,198
3,123,171
3,124,211
3,125,168
3,126,190
3,127,178
3,128,184
3,129,154
3,130,181
3,131,153
3,132,164
3,133,149
3,134,131
3,135,162
3,136,113
3,137,138
3,138,132
3,139,155
3,140,129
3,141,136
3,142,121
3,143,1520
3,144,426
3,145,158
3,146,122
3,147,142
3,148,214
3,149,144
3,150,138
3,151,143
3,152,139
3,153,144
3,154,130
3,155,184
3,156,143
3,157,184
3,158,158
3,159,165
3,160,195
3,161,180
3,162,148
3,163,152
3,164,147
3,165,154
3,166,154
3,167,158
3,168,150
3,169,161
3,170,171
3,171,185
3,172,155
3,173,169
3,174,189
3,175,159
3,176,153
3,177,171
3,178,194
3,179,1852
3,180,164
3,181,193
3,182,164
3,183,210
3,184,175
3,185,199
3,186,147
3,187,174
3,188,192
3,189,188
3,190,150
3,191,210
3,192,164
3,193,186
3,194,150
3,195,187
3,196,157
3,197,215
3,198,193
3,199,185
3,200,169
3,201,202
3,202,178
3,203,201
3,204,165
3,205,209
3,206,175
3,207,214
3,208,173
3,209,222
3,210,1515
3,211,256
3,212,178
3,213,331
3,214,205
3,215,352
3,216,176
3,217,247
3,218,193
3,219,276
3,220,204
3,221,683
3,222,205
3,223,280
3,224,214
3,225,299
3,226,218
3,227,311
3,228,223
3,229,315
3,230,245
3,231,311
3,232,251
3,233,342
3,234,267
3,235,3495
3,236,285
3,237,369
3,238,363
3,239,392
3,240,334
3,241,403
3,242,363
3,243,433
3,244,375
3,245,635
3,246,469
3,247,473
3,248,424
3,249,511
3,250,445
3,251,519
3,252,479
3,253,524
3,254,555
3,255,512
3,256,430
4,1,287
4,2,325
4,3,303
4,4,330
4,5,305
4,6,329
4,7,333
4,8,565
4,9,326
4,10,366
4,11,323
4,12,350
4,13,387
4,14,364
4,15,345
4,16,369
4,17,324
4,18,358
4,19,321
4,20,353
4,21,312
4,22,364
4,23,2441
4,24,359
4,25,334
4,26,358
4,27,354
4,28,806
4,29,336
4,30,436
4,31,350
4,32,378
4,33,343
4,34,387
4,35,355
4,36,383
4,37,383
4,38,501
4,39,371
4,40,399
4,41,359
4,42,400
4,43,363
4,44,375
4,45,296
4,46,302
4,47,240
4,48,236
4,49,253
4,50,218
4,51,295
4,52,293
4,53,207
4,54,237
4,55,237
4,56,233
4,57,207
4,58,230
4,59,357
4,60,232
4,61,243
4,62,228
4,63,206
4,64,280
4,65,208
4,66,222
4,67,226
4,68,276
4,69,216
4,70,226
4,71,388
4,72,218
4,73,321
4,74,223
4,75,229
4,76,256
4,77,235
4,78,227
4,79,217
4,80,241
4,81,211
4,82,206
4,83,214
4,84,209
4,85,196
4,86,208
4,87,206
4,88,265
4,89,201
4,90,216
4,91,213
4,92,253
4,93,202
4,94,203
4,95,218
4,96,200
4,97,215
4,98,204
4,99,218
4,100,206
4,101,202
4,102,199
4,103,263
4,104,202
4,105,200
4,106,187
4,107,198
4,108,202
4,109,199
4,110,191
4,111,199
4,112,196
4,113,184
4,114,199
4,115,186
4,116,194
4,117,186
4,118,196
4,119,213
4,120,192
4,121,181
4,122,198
4,123,171
4,124,211
4,125,168
4,126,190
4,127,178
4,128,184
4,129,154
4,130,181
4,131,153
4,132,164
4,133,149
4,134,131
4,135,162
4,136,113
4,137,138
4,138,132
4,139,155
4,140,129
4,141,136
4,142,121
4,143,1520
4,144,426
4,145,158
4,146,122
4,147,142
4,148,214
4,149,144
4,150,138
4,151,143
4,152,139
4,153,144
4,154,130
4,155,184
4,156,143
4,157,184
4,158,158
4,159,165
4,160,195
4,161,180
4,162,148
4,163,152
4,164,147
4,165,154
4,166,154
4,167,158
4,168,150
4,169,161
4,170,171
4,171,185
4,172,155
4,173,169
4,174,189
4,175,159
4,176,153
4,177,171
4,178,194
4,179,1852
4,180,164
4,181,193
4,182,164
4,183,210
4,184,175
4,185,199
4,186,147
4,187,174
4,188,192
4,189,188
4,190,150
4,191,210
4,192,164
4,193,186
4,194,150
4,195,187
4,196,157
4,197,215
4,198,193
4,199,185
4,200,169
4,201,202
4,202,178
4,203,201
4,204,165
4,205,209
4,206,175
4,207,214
4,208,173
4,209,222
4,210,1515
4,211,256
4,212,178
4,213,331
4,214,205
4,215,352
4,216,176
4,217,247
4,218,193
4,219,276
4,220,204
4,221,683
4,222,205
4,223,280
4,224,214
4,225,299
4,226,218
4,227,311
4,228,223
4,229,315
4,230,245
4,231,311
4,232,251
4,233,342
4,234,267
4,235,3495
4,236,285
4,237,369
4,238,363
4,239,392
4,240,334
4,241,403
4,242,363
4,243,433
4,244,375
4,245,635
4,246,469
4,247,473
4,248,424
4,249,511
4,250,445
4,251,519
4,252,479
4,253,524
4,254,555
4,255,512
4,256,430
5,1,285
5,2,325
5,3,303
5,4,330
5,5,304
5,6,329
5,7,333
5,8,565
5,9,324
5,10,366
5,11,322
5,12,351
5,13,388
5,14,363
5,15,342
5,16,369
5,17,324
5,18,358
5,19,322
5,20,352
5,21,311
5,22,363
5,23,2450
5,24,358
5,25,334
5,26,358
5,27,352
5,28,806
5,29,335
5,30,441
5,31,350
5,32,377
5,33,343
5,34,388
5,35,355
5,36,381
5,37,384
5,38,505
5,39,373
5,40,400
5,41,359
5,42,399
5,43,362
5,44,376
5,45,296
5,46,302
5,47,239
5,48,236
5,49,256
5,50,218
5,51,299
5,52,293
5,53,206
5,54,237
5,55,237
5,56,231
5,57,210
5,58,231
5,59,357
5,60,233
5,61,241
5,62,230
5,63,206
5,64,282
5,65,207
5,66,222
5,67,225
5,68,255
5,69,214
5,70,226
5,71,388
5,72,218
5,73,324
5,74,222
5,75,230
5,76,255
5,77,235
5,78,228
5,79,215
5,80,243
5,81,211
5,82,204
5,83,214
5,84,209
5,85,195
5,86,208
5,87,206
5,88,265
5,89,202
5,90,214
5,91,214
5,92,250
5,93,201
5,94,204
5,95,218
5,96,199
5,97,216
5,98,203
5,99,219
5,100,207
5,101,201
5,102,197
5,103,268
5,104,203
5,105,197
5,106,189
5,107,197
5,108,201
5,109,198
5,110,190
5,111,199
5,112,196
5,113,183
5,114,199
5,115,188
5,116,196
5,117,185
5,118,194
5,119,211
5,120,192
5,121,180
5,122,198
5,123,170
5,124,210
5,125,169
5,126,189
5,127,178
5,128,184
5,129,155
5,130,183
5,131,154
5,132,166
5,133,149
5,134,131
5,135,161
5,136,112
5,137,137
5,138,133
5,139,154
5,140,129
5,141,135
5,142,120
5,143,1521
5,144,429
5,145,157
5,146,122
5,147,142
5,148,214
5,149,144
5,150,138
5,151,143
5,152,137
5,153,143
5,154,131
5,155,181
5,156,145
5,157,183
5,158,159
5,159,162
5,160,192
5,161,179
5,162,147
5,163,152
5,164,147
5,165,154
5,166,155
5,167,157
5,168,148
5,169,161
5,170,171
5,171,184
5,172,154
5,173,168
5,174,187
5,175,159
5,176,153
5,177,171
5,178,190
5,179,1852
5,180,163
5,181,192
5,182,164
5,183,210
5,184,175
5,185,200
5,186,148
5,187,174
5,188,192
5,189,187
5,190,151
5,191,209
5,192,164
5,193,187
5,194,151
5,195,186
5,196,159
5,197,214
5,198,192
5,199,183
5,200,169
5,201,202
5,202,178
5,203,201
5,204,165
5,205,208
5,206,174
5,207,212
5,208,174
5,209,221
5,210,1513
5,211,256
5,212,177
5,213,335
5,214,206
5,215,348
5,216,176
5,217,247
5,218,193
5,219,275
5,220,204
5,221,686
5,222,205
5,223,281
5,224,215
5,225,300
5,226,220
5,227,311
5,228,222
5,229,314
5,230,245
5,231,309
5,232,251
5,233,341
5,234,267
5,235,3481
5,236,285
5,237,370
5,238,361
5,239,392
5,240,335
5,241,405
5,242,361
5,243,431
5,244,377
5,245,636
5,246,462
5,247,472
5,248,425
5,249,510
5,250,444
5,251,520
5,252,481
5,253,525
5,254,550
5,255,512
5,256,431
6,1,285
6,2,325
6,3,303
6,4,330
6,5,304
6,6,329
6,7,333
6,8,565
6,9,324
6,10,366
6,11,322
6,12,351
6,13,388
6,14,363
6,15,342
6,16,369
6,17,324
6,18,358
6,19,322
6,20,352
6,21,311
6,22,363
6,23,2450
6,24,358
6,25,334
6,26,358
6,27,352
6,28,806
6,29,335
6,30,441
6,31,350
6,32,377
6,33,343
6,34,388
6,35,355
6,36,381
6,37,384
6,38,505
6,39,373
6,40,400
6,41,359
6,42,399
6,43,362
6,44,376
6,45,296
6,46,302
6,47,239
6,48,236
6,49,256
6,50,218
6,51,299
6,52,293
6,53,206
6,54,237
6,55,237
6,56,231
6,57,210
6,58,231
6,59,357
6,60,233
6,61,241
6,62,230
6,63,206
6,64,282
6,65,207
6,66,222
6,67,225
6,68,255
6,69,214
6,70,226
6,71,388
6,72,218
6,73,324
6,74,222
6,75,230
6,76,255
6,77,235
6,78,228
6,79,215
6,80,243
6,81,211
6,82,204
6,83,214
6,84,209
6,85,195
6,86,208
6,87,206
6,88,265
6,89,202
6,90,214
6,91,214
6,92,250
6,93,201
6,94,204
6,95,218
6,96,199
6,97,216
6,98,203
6,99,219
6,100,207
6,101,201
6,102,197
6,103,268
6,104,203
6,105,197
6,106,189
6,107,197
6,108,201
6,109,198
6,110,190
6,111,199
6,112,196
6,113,183
6,114,199
6,115,188
6,116,196
6,117,185
6,118,194
6,119,211
6,120,192
6,121,180
6,122,198
6,123,170
6,124,210
6,125,169
6,126,189
6,127,178
6,128,184
6,129,155
6,130,183
6,131,154
6,132,166
6,133,149
6,134,131
6,135,161
6,136,112
6,137,137
6,138,133
6,139,154
6,140,129
6,141,135
6,142,120
6,143,1521
6,144,429
6,145,157
6,146,122
6,147,142
6,148,214
6,149,144
6,150,138
6,151,143
6,152,137
6,153,143
6,154,131
6,155,181
6,156,145
6,157,183
6,158,159
6,159,162
6,160,192
6,161,179
6,162,147
6,163,152
6,164,147
6,165,154
6,166,155
6,167,157
6,168,148
6,169,161
6,170,171
6,171,184
6,172,154
6,173,168
6,174,187
6,175,159
6,176,153
6,177,171
6,178,190
6,179,1852
6,180,163
6,181,192
6,182,164
6,183,210
6,184,175
6,185,200
6,186,148
6,187,174
6,188,192
6,189,187
6,190,151
6,191,209
6,192,164
6,193,187
6,194,151
6,195,186
6,196,159
6,197,214
6,198,192
6,199,183
6,200,169
6,201,202
6,202,178
6,203,201
6,204,165
6,205,208
6,206,174
6,207,212
6,208,174
6,209,221
6,210,1513
6,211,256
6,212,177
6,213,335
6,214,206
6,215,348
6,216,176
6,217,247
6,218,193
6,219,275
6,220,204
6,221,686
6,222,205
6,223,281
6,224,215
6,225,300
6,226,220
6,227,311
6,228,222
6,229,314
6,230,245
6,231,309
6,232,251
6,233,341
6,234,267
6,235,3481
6,236,285
6,237,370
6,238,361
6,239,392
6,240,335
6,241,405
6,242,361
6,243,431
6,244,377
6,245,636
6,246,462
6,247,472
6,248,425
6,249,510
6,250,444
6,251,520
6,252,481
6,253,525
6,254,550
6,255,512
6,256,431
7,1,290
7,2,326
7,3,302
7,4,330
7,5,303
7,6,330
7,7,334
7,8,562
7,9,325
7,10,365
7,11,322
7,12,352
7,13,388
7,14,363
7,15,339
7,16,367
7,17,326
7,18,358
7,19,321
7,20,353
7,21,310
7,22,363
7,23,2445
7,24,359
7,25,333
7,26,359
7,27,353
7,28,808
7,29,337
7,30,445
7,31,349
7,32,376
7,33,344
7,34,389
7,35,353
7,36,382
7,37,384
7,38,502
7,39,375
7,40,401
7,41,358
7,42,402
7,43,361
7,44,377
7,45,295
7,46,301
7,47,242
7,48,235
7,49,255
7,50,219
7,51,300
7,52,298
7,53,206
7,54,238
7,55,240
7,56,233
7,57,208
7,58,232
7,59,358
7,60,232
7,61,241
7,62,230
7,63,206
7,64,281
7,65,206
7,66,222
7,67,227
7,68,257
7,69,216
7,70,226
7,71,389
7,72,218
7,73,327
7,74,223
7,75,229
7,76,256
7,77,236
7,78,228
7,79,217
7,80,241
7,81,211
7,82,205
7,83,213
7,84,209
7,85,195
7,86,209
7,87,207
7,88,265
7,89,200
7,90,216
7,91,214
7,92,250
7,93,202
7,94,203
7,95,218
7,96,200
7,97,217
7,98,204
7,99,218
7,100,207
7,101,201
7,102,197
7,103,265
7,104,202
7,105,199
7,106,189
7,107,199
7,108,201
7,109,199
7,110,191
7,111,197
7,112,195
7,113,184
7,114,198
7,115,187
7,116,195
7,117,185
7,118,196
7,119,213
7,120,192
7,121,180
7,122,198
7,123,171
7,124,211
7,125,168
7,126,191
7,127,179
7,128,184
7,129,155
7,130,182
7,131,153
7,132,163
7,133,148
7,134,130
7,135,162
7,136,114
7,137,138
7,138,132
7,139,153
7,140,129
7,141,134
7,142,120
7,143,1519
7,144,420
7,145,156
7,146,122
7,147,141
7,148,213
7,149,144
7,150,138
7,151,143
7,152,138
7,153,145
7,154,131
7,155,182
7,156,145
7,157,182
7,158,159
7,159,163
7,160,193
7,161,180
7,162,147
7,163,153
7,164,147
7,165,154
7,166,153
7,167,157
7,168,150
7,169,161
7,170,171
7,171,185
7,172,155
7,173,169
7,174,189
7,175,158
7,176,153
7,177,171
7,178,196
7,179,1852
7,180,164
7,181,191
7,182,163
7,183,209
7,184,175
7,185,199
7,186,147
7,187,173
7,188,193
7,189,188
7,190,149
7,191,208
7,192,163
7,193,187
7,194,151
7,195,186
7,196,159
7,197,214
7,198,192
7,199,184
7,200,168
7,201,202
7,202,178
7,203,200
7,204,165
7,205,208
7,206,174
7,207,213
7,208,174
7,209,223
7,210,1512
7,211,255
7,212,178
7,213,330
7,214,206
7,215,346
7,216,176
7,217,245
7,218,193
7,219,275
7,220,204
7,221,691
7,222,205
7,223,279
7,224,216
7,225,297
7,226,220
7,227,309
7,228,222
7,229,313
7,230,246
7,231,309
7,232,251
7,233,344
7,234,265
7,235,3499
7,236,286
7,237,369
7,238,359
7,239,391
7,240,336
7,241,404
7,242,364
7,243,431
7,244,378
7,245,632
7,246,464
7,247,471
7,248,425
7,249,510
7,250,444
7,251,520
7,252,480
7,253,523
7,254,554
7,255,512
7,256,430
8,1,290
8,2,326
8,3,302
8,4,330
8,5,303
8,6,330
8,7,334
8,8,562
8,9,325
8,10,365
8,11,322
8,12,352
8,13,388
8,14,363
8,15,339
8,16,367
8,17,326
8,18,358
8,19,321
8,20,353
8,21,310
8,22,363
8,23,2445
8,24,359
8,25,333
8,26,359
8,27,353
8,28,808
8,29,337
8,30,445
8,31,349
8,32,376
8,33,344
8,34,389
8,35,353
8,36,382
8,37,384
8,38,502
8,39,375
8,40,401
8,41,358
8,42,402
8,43,361
8,44,377
8,45,295
8,46,301
8,47,242
8,48,235
8,49,255
8,50,219
8,51,300
8,52,298
8,53,206
8,54,238
8,55,240
8,56,233
8,57,208
8,58,232
8,59,358
8,60,232
8,61,241
8,62,230
8,63,206
8,64,281
8,65,206
8,66,222
8,67,227
8,68,257
8,69,216
8,70,226
8,71,389
8,72,218
8,73,327
8,74,223
8,75,229
8,76,256
8,77,236
8,78,228
8,79,217
8,80,241
8,81,211
8,82,205
8,83,213
8,84,209
8,85,195
8,86,209
8,87,207
8,88,265
8,89,200
8,90,216
8,91,214
8,92,250
8,93,202
8,94,203
8,95,218
8,96,200
8,97,217
8,98,204
8,99,218
8,100,207
8,101,201
8,102,197
8,103,265
8,104,202
8,105,199
8,106,189
8,107,199
8,108,201
8,109,199
8,110,191
8,111,197
8,112,195
8,113,184
8,114,198
8,115,187
8,116,195
8,117,185
8,118,196
8,119,213
8,120,192
8,121,180
8,122,198
8,123,171
8,124,211
8,125,168
8,126,191
8,127,179
8,128,184
8,129,155
8,130,182
8,131,153
8,132,163
8,133,148
8,134,130
8,135,162
8,136,114
8,137,138
8,138,132
8,139,153
8,140,129
8,141,134
8,142,120
8,143,1519
8,144,420
8,145,156
8,146,122
8,147,141
8,148,213
8,149,144
8,150,138
8,151,143
8,152,138
8,153,145
8,154,131
8,155,182
8,156,145
8,157,182
8,158,159
8,159,163
8,160,193
8,161,180
8,162,147
8,163,153
8,164,147
8,165,154
8,166,153
8,167,157
8,168,150
8,169,161
8,170,171
8,171,185
8,172,155
8,173,169
8,174,189
8,175,158
8,176,153
8,177,171
8,178,196
8,179,1852
8,180,164
8,181,191
8,182,163
8,183,209
8,184,175
8,185,199
8,186,147
8,187,173
8,188,193
8,189,188
8,190,149
8,191,208
8,192,163
8,193,187
8,194,151
8,195,186
8,196,159
8,197,214
8,198,192
8,199,184
8,200,168
8,201,202
8,202,178
8,203,200
8,204,165
8,205,208
8,206,174
8,207,213
8,208,174
8,209,223
8,210,1512
8,211,255
8,212,178
8,213,330
8,214,206
8,215,346
8,216,176
8,217,245
8,218,193
8,219,275
8,220,204
8,221,691
8,222,205
8,223,279
8,224,216
8,225,297
8,226,220
8,227,309
8,228,222
8,229,313
8,230,246
8,231,309
8,232,251
8,233,344
8,234,265
8,235,3499
8,236,286
8,237,369
8,238,359
8,239,391
8,240,336
8,241,404
8,242,364
8,243,431
8,244,378
8,245,632
8,246,464
8,247,471
8,248,425
8,249,510
8,250,444
8,251,520
8,252,480
8,253,523
8,254,554
8,255,512
8,256,430
9,1,286
9,2,326
9,3,303
9,4,331
9,5,304
9,6,328
9,7,333
9,8,562
9,9,325
9,10,366
9,11,323
9,12,351
9,13,386
9,14,361
9,15,345
9,16,369
9,17,324
9,18,359
9,19,321
9,20,354
9,21,312
9,22,363
9,23,2453
9,24,359
9,25,334
9,26,360
9,27,352
9,28,808
9,29,336
9,30,436
9,31,350
9,32,378
9,33,343
9,34,389
9,35,355
9,36,383
9,37,385
9,38,503
9,39,374
9,40,400
9,41,360
9,42,401
9,43,363
9,44,375
9,45,296
9,46,301
9,47,242
9,48,235
9,49,255
9,50,219
9,51,303
9,52,294
9,53,206
9,54,236
9,55,240
9,56,234
9,57,209
9,58,232
9,59,357
9,60,233
9,61,242
9,62,231
9,63,207
9,64,279
9,65,209
9,66,221
9,67,227
9,68,256
9,69,216
9,70,226
9,71,391
9,72,219
9,73,327
9,74,223
9,75,230
9,76,242
9,77,237
9,78,227
9,79,215
9,80,241
9,81,211
9,82,204
9,83,214
9,84,209
9,85,196
9,86,210
9,87,206
9,88,264
9,89,201
9,90,216
9,91,214
9,92,251
9,93,201
9,94,204
9,95,219
9,96,200
9,97,217
9,98,204
9,99,218
9,100,207
9,101,202
9,102,199
9,103,266
9,104,202
9,105,198
9,106,188
9,107,198
9,108,201
9,109,199
9,110,191
9,111,198
9,112,195
9,113,183
9,114,199
9,115,187
9,116,194
9,117,186
9,118,195
9,119,214
9,120,192
9,121,181
9,122,198
9,123,172
9,124,213
9,125,168
9,126,191
9,127,179
9,128,184
9,129,154
9,130,182
9,131,154
9,132,163
9,133,149
9,134,131
9,135,159
9,136,112
9,137,138
9,138,133
9,139,154
9,140,129
9,141,136
9,142,121
9,143,1522
9,144,419
9,145,156
9,146,121
9,147,140
9,148,215
9,149,143
9,150,139
9,151,143
9,152,138
9,153,145
9,154,131
9,155,183
9,156,145
9,157,184
9,158,159
9,159,163
9,160,194
9,161,180
9,162,148
9,163,152
9,164,147
9,165,153
9,166,153
9,167,158
9,168,150
9,169,162
9,170,176
9,171,186
9,172,155
9,173,168
9,174,187
9,175,158
9,176,153
9,177,171
9,178,193
9,179,1853
9,180,164
9,181,193
9,182,164
9,183,210
9,184,176
9,185,198
9,186,147
9,187,173
9,188,193
9,189,189
9,190,150
9,191,209
9,192,164
9,193,187
9,194,151
9,195,185
9,196,159
9,197,214
9,198,192
9,199,185
9,200,169
9,201,202
9,202,178
9,203,200
9,204,165
9,205,208
9,206,175
9,207,214
9,208,173
9,209,222
9,210,1514
9,211,256
9,212,177
9,213,332
9,214,205
9,215,351
9,216,176
9,217,247
9,218,192
9,219,274
9,220,204
9,221,690
9,222,206
9,223,282
9,224,214
9,225,299
9,226,219
9,227,310
9,228,223
9,229,314
9,230,245
9,231,310
9,232,251
9,233,343
9,234,265
9,235,3492
9,236,286
9,237,369
9,238,360
9,239,391
9,240,335
9,241,404
9,242,362
9,243,432
9,244,377
9,245,634
9,246,467
9,247,473
9,248,425
9,249,511
9,250,443
9,251,517
9,252,481
9,253,526
9,254,554
9,255,513
9,256,427
10,1,286
10,2,326
10,3,303
10,4,331
10,5,304
10,6,328
10,7,333
10,8,562
10,9,325
10,10,366
10,11,323
10,12,351
10,13,386
10,14,361
10,15,345
10,16,369
10,17,324
10,18,359
