Line,Band,Value
2,158,125
2,159,136
2,160,135
2,161,131
2,162,120
2,163,126
2,164,119
2,165,127
2,166,121
2,167,128
2,168,120
2,169,133
2,170,134
2,171,145
2,172,126
2,173,138
2,174,135
2,175,131
2,176,125
2,177,144
2,178,138
2,179,765
2,180,125
2,181,152
2,182,127
2,183,161
2,184,140
2,185,161
2,186,116
2,187,144
2,188,139
2,189,156
2,190,119
2,191,159
2,192,122
2,193,155
2,194,118
2,195,155
2,196,122
2,197,166
2,198,135
2,199,150
2,200,131
2,201,163
2,202,133
2,203,158
2,204,120
2,205,165
2,206,125
2,207,170
2,208,126
2,209,174
2,210,618
2,211,187
2,212,123
2,213,215
2,214,131
2,215,221
2,216,115
2,217,183
2,218,123
2,219,196
2,220,134
2,221,345
2,222,127
2,223,199
2,224,128
2,225,203
2,226,128
2,227,206
2,228,124
2,229,213
2,230,139
2,231,200
2,232,132
2,233,210
2,234,140
2,235,1387
2,236,147
2,237,221
2,238,178
2,239,223
2,240,158
2,241,228
2,242,171
2,243,237
2,244,177
2,245,309
2,246,199
2,247,244
2,248,184
2,249,255
2,250,193
2,251,261
2,252,214
2,253,256
2,254,237
2,255,246
2,256,182
3,1,162
3,2,202
3,3,172
3,4,196
3,5,169
3,6,195
3,7,190
3,8,286
3,9,180
3,10,207
3,11,183
3,12,211
3,13,200
3,14,214
3,15,184
3,16,214
3,17,175
3,18,208
3,19,175
3,20,206
3,21,169
3,22,209
3,23,952
3,24,210
3,25,179
3,26,210
3,27,189
3,28,374
3,29,184
3,30,239
3,31,182
3,32,210
3,33,177
3,34,219
3,35,184
3,36,209
3,37,194
3,38,249
3,39,184
3,40,224
3,41,180
3,42,221
3,43,184
3,44,205
3,45,159
3,46,179
3,47,142
3,48,162
3,49,160
3,50,161
3,51,177
3,52,172
3,53,132
3,54,157
3,55,144
3,56,158
3,57,134
3,58,152
3,59,188
3,60,154
3,61,156
3,62,158
3,63,132
3,64,174
3,65,135
3,66,148
3,67,145
3,68,165
3,69,129
3,70,155
3,71,203
3,72,149
3,73,182
3,74,154
3,75,146
3,76,162
3,77,160
3,78,156
3,79,148
3,80,154
3,81,146
3,82,138
3,83,149
3,84,137
3,85,136
3,86,144
3,87,148
3,88,168
3,89,143
3,90,151
3,91,146
3,92,159
3,93,143
3,94,138
3,95,154
3,96,138
3,97,153
3,98,139
3,99,149
3,100,145
3,101,146
3,102,139
3,103,172
3,104,143
3,105,144
3,106,130
3,107,141
3,108,144
3,109,139
3,110,134
3,111,144
3,112,140
3,113,130
3,114,138
3,115,135
3,116,134
3,117,132
3,118,138
3,119,146
3,120,137
3,121,129
3,122,140
3,123,124
3,124,150
3,125,122
3,126,141
3,127,129
3,128,140
3,129,112
3,130,109
3,131,109
3,132,103
3,133,112
3,134,92
3,135,118
3,136,78
3,137,107
3,138,101
3,139,122
3,140,96
3,141,107
3,142,87
3,143,622
3,144,202
3,145,120
3,146,95
3,147,115
3,148,125
3,149,116
3,150,110
3,151,114
3,152,103
3,153,117
3,154,101
3,155,136
3,156,115
3,157,134
3,158,125
3,159,136
3,160,135
3,161,131
3,162,120
3,163,126
3,164,119
3,165,127
3,166,121
3,167,128
3,168,120
3,169,133
3,170,134
3,171,145
3,172,126
3,173,138
3,174,135
3,175,131
3,176,125
3,177,144
3,178,138
3,179,765
3,180,125
3,181,152
3,182,127
3,183,161
3,184,140
3,185,161
3,186,116
3,187,144
3,188,139
3,189,156
3,190,119
3,191,159
3,192,122
3,193,155
3,194,118
3,195,155
3,196,122
3,197,166
3,198,135
3,199,150
3,200,131
3,201,163
3,202,133
3,203,158
3,204,120
3,205,165
3,206,125
3,207,170
3,208,126
3,209,174
3,210,618
3,211,187
3,212,123
3,213,215
3,214,131
3,215,221
3,216,115
3,217,183
3,218,123
3,219,196
3,220,134
3,221,345
3,222,127
3,223,199
3,224,128
3,225,203
3,226,128
3,227,206
3,228,124
3,229,213
3,230,139
3,231,200
3,232,132
3,233,210
3,234,140
3,235,1387
3,236,147
3,237,221
3,238,178
3,239,223
3,240,158
3,241,228
3,242,171
3,243,237
3,244,177
3,245,309
3,246,199
3,247,244
3,248,184
3,249,255
3,250,193
3,251,261
3,252,214
3,253,256
3,254,237
3,255,246
3,256,182
4,1,162
4,2,202
4,3,172
4,4,196
4,5,169
4,6,195
4,7,190
4,8,286
4,9,180
4,10,207
4,11,183
4,12,211
4,13,200
4,14,214
4,15,184
4,16,214
4,17,175
4,18,208
4,19,175
4,20,206
4,21,169
4,22,209
4,23,952
4,24,210
4,25,179
4,26,210
4,27,189
4,28,374
4,29,184
4,30,239
4,31,182
4,32,210
4,33,177
4,34,219
4,35,184
4,36,209
4,37,194
4,38,249
4,39,184
4,40,224
4,41,180
4,42,221
4,43,184
4,44,205
4,45,159
4,46,179
4,47,142
4,48,162
4,49,160
4,50,161
4,51,177
4,52,172
4,53,132
4,54,157
4,55,144
4,56,158
4,57,134
4,58,152
4,59,188
4,60,154
4,61,156
4,62,158
4,63,132
4,64,174
4,65,135
4,66,148
4,67,145
4,68,165
4,69,129
4,70,155
4,71,203
4,72,149
4,73,182
4,74,154
4,75,146
4,76,162
4,77,160
4,78,156
4,79,148
4,80,154
4,81,146
4,82,138
4,83,149
4,84,137
4,85,136
4,86,144
4,87,148
4,88,168
4,89,143
4,90,151
4,91,146
4,92,159
4,93,143
4,94,138
4,95,154
4,96,138
4,97,153
4,98,139
4,99,149
4,100,145
4,101,146
4,102,139
4,103,172
4,104,143
4,105,144
4,106,130
4,107,141
4,108,144
4,109,139
4,110,134
4,111,144
4,112,140
4,113,130
4,114,138
4,115,135
4,116,134
4,117,132
4,118,138
4,119,146
4,120,137
4,121,129
4,122,140
4,123,124
4,124,150
4,125,122
4,126,141
4,127,129
4,128,140
4,129,112
4,130,109
4,131,109
4,132,103
4,133,112
4,134,92
4,135,118
4,136,78
4,137,107
4,138,101
4,139,122
4,140,96
4,141,107
4,142,87
4,143,622
4,144,202
4,145,120
4,146,95
4,147,115
4,148,125
4,149,116
4,150,110
4,151,114
4,152,103
4,153,117
4,154,101
4,155,136
4,156,115
4,157,134
4,158,125
4,159,136
4,160,135
4,161,131
4,162,120
4,163,126
4,164,119
4,165,127
4,166,121
4,167,128
4,168,120
4,169,133
4,170,134
4,171,145
4,172,126
4,173,138
4,174,135
4,175,131
4,176,125
4,177,144
4,178,138
4,179,765
4,180,125
4,181,152
4,182,127
4,183,161
4,184,140
4,185,161
4,186,116
4,187,144
4,188,139
4,189,156
4,190,119
4,191,159
4,192,122
4,193,155
4,194,118
4,195,155
4,196,122
4,197,166
4,198,135
4,199,150
4,200,131
4,201,163
4,202,133
4,203,158
4,204,120
4,205,165
4,206,125
4,207,170
4,208,126
4,209,174
4,210,618
4,211,187
4,212,123
4,213,215
4,214,131
4,215,221
4,216,115
4,217,183
4,218,123
4,219,196
4,220,134
4,221,345
4,222,127
4,223,199
4,224,128
4,225,203
4,226,128
4,227,206
4,228,124
4,229,213
4,230,139
4,231,200
4,232,132
4,233,210
4,234,140
4,235,1387
4,236,147
4,237,221
4,238,178
4,239,223
4,240,158
4,241,228
4,242,171
4,243,237
4,244,177
4,245,309
4,246,199
4,247,244
4,248,184
4,249,255
4,250,193
4,251,261
4,252,214
4,253,256
4,254,237
4,255,246
4,256,182
5,1,162
5,2,202
5,3,172
5,4,196
5,5,169
5,6,195
5,7,190
5,8,286
5,9,180
5,10,207
5,11,183
5,12,211
5,13,200
5,14,214
5,15,184
5,16,214
5,17,175
5,18,208
5,19,175
5,20,206
5,21,169
5,22,209
5,23,952
5,24,210
5,25,179
5,26,210
5,27,189
5,28,374
5,29,184
5,30,239
5,31,182
5,32,210
5,33,177
5,34,219
5,35,184
5,36,209
5,37,194
5,38,249
5,39,184
5,40,224
5,41,180
5,42,221
5,43,184
5,44,205
5,45,159
5,46,179
5,47,142
5,48,162
5,49,160
5,50,161
5,51,177
5,52,172
5,53,132
5,54,157
5,55,144
5,56,158
5,57,134
5,58,152
5,59,188
5,60,154
5,61,156
5,62,158
5,63,132
5,64,174
5,65,135
5,66,148
5,67,145
5,68,165
5,69,129
5,70,155
5,71,203
5,72,149
5,73,182
5,74,154
5,75,146
5,76,162
5,77,160
5,78,156
5,79,148
5,80,154
5,81,146
5,82,138
5,83,149
5,84,137
5,85,136
5,86,144
5,87,148
5,88,168
5,89,143
5,90,151
5,91,146
5,92,159
5,93,143
5,94,138
5,95,154
5,96,138
5,97,153
5,98,139
5,99,149
5,100,145
5,101,146
5,102,139
5,103,172
5,104,143
5,105,144
5,106,130
5,107,141
5,108,144
5,109,139
5,110,134
5,111,144
5,112,140
5,113,130
5,114,138
5,115,135
5,116,134
5,117,132
5,118,138
5,119,146
5,120,137
5,121,129
5,122,140
5,123,124
5,124,150
5,125,122
5,126,141
5,127,129
5,128,140
5,129,112
5,130,109
5,131,109
5,132,103
5,133,112
5,134,92
5,135,118
5,136,78
5,137,107
5,138,101
5,139,122
5,140,96
5,141,107
5,142,87
5,143,622
5,144,202
5,145,120
5,146,95
5,147,115
5,148,125
5,149,116
5,150,110
5,151,114
5,152,103
5,153,117
5,154,101
5,155,136
5,156,115
5,157,134
5,158,125
5,159,136
5,160,135
5,161,131
5,162,120
5,163,126
5,164,119
5,165,127
5,166,121
5,167,128
5,168,120
5,169,133
5,170,134
5,171,145
5,172,126
5,173,138
5,174,135
5,175,131
5,176,125
5,177,144
5,178,138
5,179,765
5,180,125
5,181,152
5,182,127
5,183,161
5,184,140
5,185,161
5,186,116
5,187,144
5,188,139
5,189,156
5,190,119
5,191,159
5,192,122
5,193,155
5,194,118
5,195,155
5,196,122
5,197,166
5,198,135
5,199,150
5,200,131
5,201,163
5,202,133
5,203,158
5,204,120
5,205,165
5,206,125
5,207,170
5,208,126
5,209,174
5,210,618
5,211,187
5,212,123
5,213,215
5,214,131
5,215,221
5,216,115
5,217,183
5,218,123
5,219,196
5,220,134
5,221,345
5,222,127
5,223,199
5,224,128
5,225,203
5,226,128
5,227,206
5,228,124
5,229,213
5,230,139
5,231,200
5,232,132
5,233,210
5,234,140
5,235,1387
5,236,147
5,237,221
5,238,178
5,239,223
5,240,158
5,241,228
5,242,171
5,243,237
5,244,177
5,245,309
5,246,199
5,247,244
5,248,184
5,249,255
5,250,193
5,251,261
5,252,214
5,253,256
5,254,237
5,255,246
5,256,182
6,1,162
6,2,202
6,3,172
6,4,196
6,5,169
6,6,195
6,7,190
6,8,286
6,9,180
6,10,207
6,11,183
6,12,211
6,13,200
6,14,214
6,15,184
6,16,214
6,17,175
6,18,208
6,19,175
6,20,206
6,21,169
6,22,209
6,23,952
6,24,210
6,25,179
6,26,210
6,27,189
6,28,374
6,29,184
6,30,239
6,31,182
6,32,210
6,33,177
6,34,219
6,35,184
6,36,209
6,37,194
6,38,249
6,39,184
6,40,224
6,41,180
6,42,221
6,43,184
6,44,205
6,45,159
6,46,179
6,47,142
6,48,162
6,49,160
6,50,161
6,51,177
6,52,172
6,53,132
6,54,157
6,55,144
6,56,158
6,57,134
6,58,152
6,59,188
6,60,154
6,61,156
6,62,158
6,63,132
6,64,174
6,65,135
6,66,148
6,67,145
6,68,165
6,69,129
6,70,155
6,71,203
6,72,149
6,73,182
6,74,154
6,75,146
6,76,162
6,77,160
6,78,156
6,79,148
6,80,154
6,81,146
6,82,138
6,83,149
6,84,137
6,85,136
6,86,144
6,87,148
6,88,168
6,89,143
6,90,151
6,91,146
6,92,159
6,93,143
6,94,138
6,95,154
6,96,138
6,97,153
6,98,139
6,99,149
6,100,145
6,101,146
6,102,139
6,103,172
6,104,143
6,105,144
6,106,130
6,107,141
6,108,144
6,109,139
6,110,134
6,111,144
6,112,140
6,113,130
6,114,138
6,115,135
6,116,134
6,117,132
6,118,138
6,119,146
6,120,137
6,121,129
6,122,140
6,123,124
6,124,150
6,125,122
6,126,141
6,127,129
6,128,140
6,129,112
6,130,109
6,131,109
6,132,103
6,133,112
6,134,92
6,135,118
6,136,78
6,137,107
6,138,101
6,139,122
6,140,96
6,141,107
6,142,87
6,143,622
6,144,202
6,145,120
6,146,95
6,147,115
6,148,125
6,149,116
6,150,110
6,151,114
6,152,103
6,153,117
6,154,101
6,155,136
6,156,115
6,157,134
6,158,125
6,159,136
6,160,135
6,161,131
6,162,120
6,163,126
6,164,119
6,165,127
6,166,121
6,167,128
6,168,120
6,169,133
6,170,134
6,171,145
6,172,126
6,173,138
6,174,135
6,175,131
6,176,125
6,177,144
6,178,138
6,179,765
6,180,125
6,181,152
6,182,127
6,183,161
6,184,140
6,185,161
6,186,116
6,187,144
6,188,139
6,189,156
6,190,119
6,191,159
6,192,122
6,193,155
6,194,118
6,195,155
6,196,122
6,197,166
6,198,135
6,199,150
6,200,131
6,201,163
6,202,133
6,203,158
6,204,120
6,205,165
6,206,125
6,207,170
6,208,126
6,209,174
6,210,618
6,211,187
6,212,123
6,213,215
6,214,131
6,215,221
6,216,115
6,217,183
6,218,123
6,219,196
6,220,134
6,221,345
6,222,127
6,223,199
6,224,128
6,225,203
6,226,128
6,227,206
6,228,124
6,229,213
6,230,139
6,231,200
6,232,132
6,233,210
6,234,140
6,235,1387
6,236,147
6,237,221
6,238,178
6,239,223
6,240,158
6,241,228
6,242,171
6,243,237
6,244,177
6,245,309
6,246,199
6,247,244
6,248,184
6,249,255
6,250,193
6,251,261
6,252,214
6,253,256
6,254,237
6,255,246
6,256,182
7,1,162
7,2,202
7,3,172
7,4,196
7,5,169
7,6,195
7,7,190
7,8,286
7,9,180
7,10,207
7,11,183
7,12,211
7,13,200
7,14,214
7,15,184
7,16,214
7,17,175
7,18,208
7,19,175
7,20,206
7,21,169
7,22,209
7,23,952
7,24,210
7,25,179
7,26,210
7,27,189
7,28,374
7,29,184
7,30,239
7,31,182
7,32,210
7,33,177
7,34,219
7,35,184
7,36,209
7,37,194
7,38,249
7,39,184
7,40,224
7,41,180
7,42,221
7,43,184
7,44,205
7,45,159
7,46,179
7,47,142
7,48,162
7,49,160
7,50,161
7,51,177
7,52,172
7,53,132
7,54,157
7,55,144
7,56,158
7,57,134
7,58,152
7,59,188
7,60,154
7,61,156
7,62,158
7,63,132
7,64,174
7,65,135
7,66,148
7,67,145
7,68,165
7,69,129
7,70,155
7,71,203
7,72,149
7,73,182
7,74,154
7,75,146
7,76,162
7,77,160
7,78,156
7,79,148
7,80,154
7,81,146
7,82,138
7,83,149
7,84,137
7,85,136
7,86,144
7,87,148
7,88,168
7,89,143
7,90,151
7,91,146
7,92,159
7,93,143
7,94,138
7,95,154
7,96,138
7,97,153
7,98,139
7,99,149
7,100,145
7,101,146
7,102,139
7,103,172
7,104,143
7,105,144
7,106,130
7,107,141
7,108,144
7,109,139
7,110,134
7,111,144
7,112,140
7,113,130
7,114,138
7,115,135
7,116,134
7,117,132
7,118,138
7,119,146
7,120,137
7,121,129
7,122,140
7,123,124
7,124,150
7,125,122
7,126,141
7,127,129
7,128,140
7,129,112
7,130,109
7,131,109
7,132,103
7,133,112
7,134,92
7,135,118
7,136,78
7,137,107
7,138,101
7,139,122
7,140,96
7,141,107
7,142,87
7,143,622
7,144,202
7,145,120
7,146,95
7,147,115
7,148,125
7,149,116
7,150,110
7,151,114
7,152,103
7,153,117
7,154,101
7,155,136
7,156,115
7,157,134
7,158,125
7,159,136
7,160,135
7,161,131
7,162,120
7,163,126
7,164,119
7,165,127
7,166,121
7,167,128
7,168,120
7,169,133
7,170,134
7,171,145
7,172,126
7,173,138
7,174,135
7,175,131
7,176,125
7,177,144
7,178,138
7,179,765
7,180,125
7,181,152
7,182,127
7,183,161
7,184,140
7,185,161
7,186,116
7,187,144
7,188,139
7,189,156
7,190,119
7,191,159
7,192,122
7,193,155
7,194,118
7,195,155
7,196,122
7,197,166
7,198,135
7,199,150
7,200,131
7,201,163
7,202,133
7,203,158
7,204,120
7,205,165
7,206,125
7,207,170
7,208,126
7,209,174
7,210,618
7,211,187
7,212,123
7,213,215
7,214,131
7,215,221
7,216,115
7,217,183
7,218,123
7,219,196
7,220,134
7,221,345
7,222,127
7,223,199
7,224,128
7,225,203
7,226,128
7,227,206
7,228,124
7,229,213
7,230,139
7,231,200
7,232,132
7,233,210
7,234,140
7,235,1387
7,236,147
7,237,221
7,238,178
7,239,223
7,240,158
7,241,228
7,242,171
7,243,237
7,244,177
7,245,309
7,246,199
7,247,244
7,248,184
7,249,255
7,250,193
7,251,261
7,252,214
7,253,256
7,254,237
7,255,246
7,256,182
8,1,162
8,2,202
8,3,172
8,4,196
8,5,169
8,6,195
8,7,190
8,8,286
8,9,180
8,10,207
8,11,183
8,12,211
8,13,200
8,14,214
8,15,184
8,16,214
8,17,175
8,18,208
8,19,175
8,20,206
8,21,169
8,22,209
8,23,952
8,24,210
8,25,179
8,26,210
8,27,189
8,28,374
8,29,184
8,30,239
8,31,182
8,32,210
8,33,177
8,34,219
8,35,184
8,36,209
8,37,194
8,38,249
8,39,184
8,40,224
8,41,180
8,42,221
8,43,184
8,44,205
8,45,159
8,46,179
8,47,142
8,48,162
8,49,160
8,50,161
8,51,177
8,52,172
8,53,132
8,54,157
8,55,144
8,56,158
8,57,134
8,58,152
8,59,188
8,60,154
8,61,156
8,62,158
8,63,132
8,64,174
8,65,135
8,66,148
8,67,145
8,68,165
8,69,129
8,70,155
8,71,203
8,72,149
8,73,182
8,74,154
8,75,146
8,76,162
8,77,160
8,78,156
8,79,148
8,80,154
8,81,146
8,82,138
8,83,149
8,84,137
8,85,136
8,86,144
8,87,148
8,88,168
8,89,143
8,90,151
8,91,146
8,92,159
8,93,143
8,94,138
8,95,154
8,96,138
8,97,153
8,98,139
8,99,149
8,100,145
8,101,146
8,102,139
8,103,172
8,104,143
8,105,144
8,106,130
8,107,141
8,108,144
8,109,139
8,110,134
8,111,144
8,112,140
8,113,130
8,114,138
8,115,135
8,116,134
8,117,132
8,118,138
8,119,146
8,120,137
8,121,129
8,122,140
8,123,124
8,124,150
8,125,122
8,126,141
8,127,129
8,128,140
8,129,112
8,130,109
8,131,109
8,132,103
8,133,112
8,134,92
8,135,118
8,136,78
8,137,107
8,138,101
8,139,122
8,140,96
8,141,107
8,142,87
8,143,622
8,144,202
8,145,120
8,146,95
8,147,115
8,148,125
8,149,116
8,150,110
8,151,114
8,152,103
8,153,117
8,154,101
8,155,136
8,156,115
8,157,134
8,158,125
8,159,136
8,160,135
8,161,131
8,162,120
8,163,126
8,164,119
8,165,127
8,166,121
8,167,128
8,168,120
8,169,133
8,170,134
8,171,145
8,172,126
8,173,138
8,174,135
8,175,131
8,176,125
8,177,144
8,178,138
8,179,765
8,180,125
8,181,152
8,182,127
8,183,161
8,184,140
8,185,161
8,186,116
8,187,144
8,188,139
8,189,156
8,190,119
8,191,159
8,192,122
8,193,155
8,194,118
8,195,155
8,196,122
8,197,166
8,198,135
8,199,150
8,200,131
8,201,163
8,202,133
8,203,158
8,204,120
8,205,165
8,206,125
8,207,170
8,208,126
8,209,174
8,210,618
8,211,187
8,212,123
8,213,215
8,214,131
8,215,221
8,216,115
8,217,183
8,218,123
8,219,196
8,220,134
8,221,345
8,222,127
8,223,199
8,224,128
8,225,203
8,226,128
8,227,206
8,228,124
8,229,213
8,230,139
8,231,200
8,232,132
8,233,210
8,234,140
8,235,1387
8,236,147
8,237,221
8,238,178
8,239,223
8,240,158
8,241,228
8,242,171
8,243,237
8,244,177
8,245,309
8,246,199
8,247,244
8,248,184
8,249,255
8,250,193
8,251,261
8,252,214
8,253,256
8,254,237
8,255,246
8,256,182
9,1,161
9,2,201
9,3,172
9,4,195
9,5,169
9,6,195
9,7,190
9,8,282
9,9,180
9,10,207
9,11,182
9,12,210
9,13,200
9,14,214
9,15,183
9,16,215
9,17,176
9,18,209
9,19,175
9,20,206
9,21,168
9,22,207
9,23,950
9,24,211
9,25,180
9,26,211
9,27,191
9,28,374
9,29,183
9,30,246
9,31,182
9,32,211
9,33,176
9,34,218
9,35,183
9,36,208
9,37,192
9,38,248
9,39,184
9,40,223
9,41,180
9,42,222
9,43,182
9,44,205
9,45,158
9,46,179
9,47,141
9,48,162
9,49,159
9,50,161
9,51,176
9,52,173
9,53,131
9,54,159
9,55,143
9,56,157
9,57,134
9,58,151
9,59,187
9,60,154
9,61,153
9,62,157
9,63,131
9,64,174
9,65,136
9,66,148
9,67,146
9,68,166
9,69,128
9,70,156
9,71,203
9,72,149
9,73,182
9,74,154
9,75,146
9,76,162
9,77,159
9,78,158
9,79,148
9,80,155
9,81,146
9,82,138
9,83,149
9,84,137
9,85,135
9,86,143
9,87,146
9,88,168
9,89,141
9,90,151
9,91,146
9,92,159
9,93,143
9,94,137
9,95,153
9,96,137
9,97,153
9,98,139
9,99,147
9,100,146
9,101,142
9,102,138
9,103,172
9,104,143
9,105,143
9,106,130
9,107,141
9,108,144
9,109,138
9,110,135
9,111,143
9,112,141
9,113,129
9,114,137
9,115,135
9,116,135
9,117,132
9,118,138
9,119,146
9,120,138
9,121,129
9,122,141
9,123,123
9,124,150
9,125,123
9,126,141
9,127,129
9,128,140
9,129,112
9,130,108
9,131,108
9,132,103
9,133,111
9,134,92
9,135,117
9,136,78
9,137,107
9,138,100
9,139,121
9,140,96
9,141,107
9,142,87
9,143,623
9,144,202
9,145,121
9,146,95
9,147,114
9,148,128
9,149,115
9,150,109
9,151,114
9,152,103
9,153,119
9,154,103
9,155,136
9,156,115
9,157,133
9,158,124
9,159,136
9,160,134
9,161,131
9,162,120
9,163,125
9,164,119
9,165,126
9,166,122
9,167,127
9,168,121
9,169,132
9,170,133
9,171,144
9,172,125
9,173,137
9,174,137
9,175,132
9,176,125
9,177,142
9,178,136
9,179,768
9,180,126
9,181,154
9,182,127
9,183,160
9,184,139
9,185,161
9,186,117
9,187,143
9,188,139
9,189,155
9,190,118
9,191,159
9,192,123
9,193,154
9,194,118
9,195,154
9,196,122
9,197,166
9,198,136
9,199,149
9,200,131
9,201,162
9,202,131
9,203,157
9,204,120
9,205,166
9,206,125
9,207,169
9,208,125
9,209,174
9,210,620
9,211,186
9,212,123
9,213,214
9,214,132
9,215,219
9,216,115
9,217,183
9,218,126
9,219,196
9,220,133
9,221,344
9,222,127
9,223,197
9,224,129
9,225,200
9,226,128
9,227,206
9,228,124
9,229,214
9,230,139
9,231,199
9,232,132
9,233,210
9,234,138
9,235,1376
9,236,147
9,237,219
9,238,179
9,239,223
9,240,158
9,241,226
9,242,170
9,243,236
9,244,174
9,245,308
9,246,201
9,247,244
9,248,185
9,249,254
9,250,193
9,251,262
9,252,212
9,253,254
9,254,238
9,255,246
9,256,182
10,1,161
10,2,201
10,3,172
10,4,195
10,5,169
10,6,195
10,7,190
10,8,282
10,9,180
10,10,207
10,11,182
10,12,210
10,13,200
10,14,214
10,15,183
10,16,215
10,17,176
10,18,209
10,19,175
10,20,206
10,21,168
10,22,207
10,23,950
10,24,211
