Line,Band,Value
7,103,169
7,104,143
7,105,143
7,106,130
7,107,143
7,108,144
7,109,140
7,110,135
7,111,144
7,112,141
7,113,129
7,114,138
7,115,135
7,116,135
7,117,132
7,118,138
7,119,147
7,120,138
7,121,129
7,122,141
7,123,123
7,124,150
7,125,123
7,126,142
7,127,130
7,128,140
7,129,112
7,130,109
7,131,109
7,132,103
7,133,112
7,134,93
7,135,116
7,136,78
7,137,107
7,138,100
7,139,123
7,140,96
7,141,107
7,142,86
7,143,621
7,144,201
7,145,120
7,146,94
7,147,116
7,148,126
7,149,116
7,150,109
7,151,114
7,152,104
7,153,119
7,154,103
7,155,135
7,156,116
7,157,134
7,158,125
7,159,137
7,160,136
7,161,130
7,162,119
7,163,126
7,164,118
7,165,127
7,166,121
7,167,127
7,168,121
7,169,132
7,170,134
7,171,144
7,172,125
7,173,138
7,174,137
7,175,133
7,176,126
7,177,143
7,178,137
7,179,767
7,180,125
7,181,150
7,182,128
7,183,159
7,184,138
7,185,162
7,186,117
7,187,143
7,188,139
7,189,156
7,190,118
7,191,160
7,192,123
7,193,154
7,194,118
7,195,155
7,196,122
7,197,165
7,198,135
7,199,149
7,200,129
7,201,161
7,202,132
7,203,157
7,204,119
7,205,166
7,206,126
7,207,169
7,208,126
7,209,173
7,210,621
7,211,186
7,212,122
7,213,214
7,214,132
7,215,219
7,216,115
7,217,185
7,218,125
7,219,196
7,220,132
7,221,346
7,222,126
7,223,198
7,224,128
7,225,202
7,226,128
7,227,207
7,228,124
7,229,213
7,230,139
7,231,199
7,232,132
7,233,210
7,234,138
7,235,1385
7,236,145
7,237,220
7,238,177
7,239,222
7,240,158
7,241,227
7,242,173
7,243,238
7,244,175
7,245,307
7,246,199
7,247,243
7,248,183
7,249,254
7,250,192
7,251,263
7,252,211
7,253,256
7,254,234
7,255,246
7,256,180
8,1,161
8,2,199
8,3,173
8,4,196
8,5,168
8,6,194
8,7,190
8,8,283
8,9,179
8,10,207
8,11,183
8,12,210
8,13,198
8,14,214
8,15,184
8,16,214
8,17,183
8,18,228
8,19,175
8,20,206
8,21,168
8,22,209
8,23,942
8,24,211
8,25,180
8,26,210
8,27,188
8,28,374
8,29,183
8,30,244
8,31,183
8,32,209
8,33,176
8,34,220
8,35,184
8,36,208
8,37,193
8,38,248
8,39,183
8,40,223
8,41,181
8,42,223
8,43,185
8,44,205
8,45,158
8,46,178
8,47,141
8,48,162
8,49,161
8,50,161
8,51,175
8,52,174
8,53,133
8,54,159
8,55,144
8,56,158
8,57,134
8,58,152
8,59,189
8,60,153
8,61,156
8,62,158
8,63,133
8,64,175
8,65,137
8,66,149
8,67,146
8,68,166
8,69,130
8,70,156
8,71,206
8,72,151
8,73,182
8,74,154
8,75,146
8,76,162
8,77,162
8,78,157
8,79,148
8,80,155
8,81,147
8,82,138
8,83,151
8,84,139
8,85,136
8,86,143
8,87,149
8,88,169
8,89,143
8,90,151
8,91,146
8,92,158
8,93,144
8,94,137
8,95,154
8,96,139
8,97,153
8,98,140
8,99,149
8,100,147
8,101,145
8,102,141
8,103,169
8,104,143
8,105,143
8,106,130
8,107,143
8,108,144
8,109,140
8,110,135
8,111,144
8,112,141
8,113,129
8,114,138
8,115,135
8,116,135
8,117,132
8,118,138
8,119,147
8,120,138
8,121,129
8,122,141
8,123,123
8,124,150
8,125,123
8,126,142
8,127,130
8,128,140
8,129,112
8,130,109
8,131,109
8,132,103
8,133,112
8,134,93
8,135,116
8,136,78
8,137,107
8,138,100
8,139,123
8,140,96
8,141,107
8,142,86
8,143,621
8,144,201
8,145,120
8,146,94
8,147,116
8,148,126
8,149,116
8,150,109
8,151,114
8,152,104
8,153,119
8,154,103
8,155,135
8,156,116
8,157,134
8,158,125
8,159,137
8,160,136
8,161,130
8,162,119
8,163,126
8,164,118
8,165,127
8,166,121
8,167,127
8,168,121
8,169,132
8,170,134
8,171,144
8,172,125
8,173,138
8,174,137
8,175,133
8,176,126
8,177,143
8,178,137
8,179,767
8,180,125
8,181,150
8,182,128
8,183,159
8,184,138
8,185,162
8,186,117
8,187,143
8,188,139
8,189,156
8,190,118
8,191,160
8,192,123
8,193,154
8,194,118
8,195,155
8,196,122
8,197,165
8,198,135
8,199,149
8,200,129
8,201,161
8,202,132
8,203,157
8,204,119
8,205,166
8,206,126
8,207,169
8,208,126
8,209,173
8,210,621
8,211,186
8,212,122
8,213,214
8,214,132
8,215,219
8,216,115
8,217,185
8,218,125
8,219,196
8,220,132
8,221,346
8,222,126
8,223,198
8,224,128
8,225,202
8,226,128
8,227,207
8,228,124
8,229,213
8,230,139
8,231,199
8,232,132
8,233,210
8,234,138
8,235,1385
8,236,145
8,237,220
8,238,177
8,239,222
8,240,158
8,241,227
8,242,173
8,243,238
8,244,175
8,245,307
8,246,199
8,247,243
8,248,183
8,249,254
8,250,192
8,251,263
8,252,211
8,253,256
8,254,234
8,255,246
8,256,180
9,1,162
9,2,201
9,3,173
9,4,197
9,5,168
9,6,197
9,7,189
9,8,284
9,9,180
9,10,207
9,11,183
9,12,212
9,13,199
9,14,214
9,15,184
9,16,215
9,17,177
9,18,209
9,19,175
9,20,206
9,21,167
9,22,209
9,23,945
9,24,211
9,25,180
9,26,211
9,27,190
9,28,375
9,29,182
9,30,243
9,31,183
9,32,211
9,33,177
9,34,220
9,35,184
9,36,209
9,37,193
9,38,249
9,39,183
9,40,225
9,41,180
9,42,222
9,43,184
9,44,206
9,45,158
9,46,179
9,47,142
9,48,162
9,49,161
9,50,161
9,51,173
9,52,173
9,53,134
9,54,160
9,55,144
9,56,159
9,57,134
9,58,153
9,59,187
9,60,155
9,61,156
9,62,158
9,63,133
9,64,175
9,65,135
9,66,149
9,67,147
9,68,166
9,69,128
9,70,156
9,71,205
9,72,151
9,73,182
9,74,155
9,75,146
9,76,163
9,77,161
9,78,158
9,79,148
9,80,156
9,81,147
9,82,139
9,83,152
9,84,138
9,85,136
9,86,144
9,87,149
9,88,169
9,89,143
9,90,152
9,91,148
9,92,160
9,93,145
9,94,139
9,95,154
9,96,140
9,97,153
9,98,140
9,99,149
9,100,147
9,101,145
9,102,141
9,103,169
9,104,145
9,105,143
9,106,131
9,107,142
9,108,144
9,109,140
9,110,135
9,111,145
9,112,141
9,113,130
9,114,139
9,115,135
9,116,135
9,117,133
9,118,139
9,119,149
9,120,139
9,121,129
9,122,141
9,123,123
9,124,151
9,125,123
9,126,142
9,127,131
9,128,141
9,129,111
9,130,109
9,131,109
9,132,104
9,133,113
9,134,93
9,135,117
9,136,78
9,137,108
9,138,101
9,139,122
9,140,96
9,141,108
9,142,86
9,143,624
9,144,202
9,145,122
9,146,94
9,147,117
9,148,125
9,149,117
9,150,109
9,151,114
9,152,105
9,153,119
9,154,103
9,155,135
9,156,116
9,157,135
9,158,125
9,159,136
9,160,136
9,161,131
9,162,120
9,163,126
9,164,119
9,165,127
9,166,122
9,167,129
9,168,121
9,169,133
9,170,133
9,171,144
9,172,125
9,173,137
9,174,137
9,175,133
9,176,125
9,177,143
9,178,139
9,179,767
9,180,126
9,181,152
9,182,127
9,183,161
9,184,140
9,185,161
9,186,117
9,187,144
9,188,139
9,189,157
9,190,118
9,191,160
9,192,124
9,193,155
9,194,119
9,195,155
9,196,123
9,197,166
9,198,136
9,199,150
9,200,130
9,201,162
9,202,131
9,203,159
9,204,120
9,205,166
9,206,125
9,207,170
9,208,126
9,209,173
9,210,619
9,211,187
9,212,123
9,213,215
9,214,132
9,215,219
9,216,115
9,217,184
9,218,125
9,219,196
9,220,132
9,221,345
9,222,127
9,223,198
9,224,129
9,225,202
9,226,130
9,227,208
9,228,124
9,229,213
9,230,139
9,231,199
9,232,133
9,233,211
9,234,139
9,235,1384
9,236,146
9,237,220
9,238,178
9,239,223
9,240,159
9,241,227
9,242,174
9,243,237
9,244,177
9,245,308
9,246,204
9,247,244
9,248,184
9,249,254
9,250,194
9,251,261
9,252,212
9,253,256
9,254,237
9,255,246
9,256,181
10,1,162
10,2,201
10,3,173
10,4,197
10,5,168
10,6,197
10,7,189
10,8,284
10,9,180
10,10,207
10,11,183
10,12,212
10,13,199
10,14,214
10,15,184
10,16,215
10,17,177
10,18,209
10,19,175
10,20,206
10,21,167
10,22,209
10,23,945
10,24,211
