Line,Band,Value
6,245,308
6,246,202
6,247,241
6,248,184
6,249,253
6,250,191
6,251,260
6,252,211
6,253,254
6,254,235
6,255,246
6,256,180
7,1,163
7,2,201
7,3,173
7,4,197
7,5,169
7,6,196
7,7,190
7,8,283
7,9,180
7,10,208
7,11,184
7,12,210
7,13,200
7,14,214
7,15,185
7,16,215
7,17,176
7,18,210
7,19,177
7,20,207
7,21,168
7,22,210
7,23,965
7,24,213
7,25,182
7,26,214
7,27,191
7,28,376
7,29,186
7,30,244
7,31,186
7,32,215
7,33,182
7,34,224
7,35,189
7,36,215
7,37,199
7,38,257
7,39,193
7,40,231
7,41,190
7,42,230
7,43,195
7,44,215
7,45,168
7,46,188
7,47,152
7,48,166
7,49,163
7,50,163
7,51,178
7,52,180
7,53,141
7,54,167
7,55,150
7,56,166
7,57,142
7,58,159
7,59,196
7,60,162
7,61,163
7,62,165
7,63,139
7,64,181
7,65,142
7,66,154
7,67,153
7,68,171
7,69,135
7,70,162
7,71,210
7,72,155
7,73,189
7,74,159
7,75,152
7,76,167
7,77,165
7,78,161
7,79,153
7,80,160
7,81,152
7,82,143
7,83,156
7,84,142
7,85,140
7,86,148
7,87,153
7,88,173
7,89,146
7,90,156
7,91,152
7,92,162
7,93,148
7,94,142
7,95,157
7,96,143
7,97,153
7,98,144
7,99,152
7,100,150
7,101,149
7,102,144
7,103,174
7,104,147
7,105,146
7,106,134
7,107,145
7,108,148
7,109,143
7,110,138
7,111,148
7,112,144
7,113,132
7,114,140
7,115,138
7,116,138
7,117,136
7,118,142
7,119,151
7,120,140
7,121,132
7,122,143
7,123,127
7,124,154
7,125,125
7,126,144
7,127,134
7,128,143
7,129,115
7,130,111
7,131,111
7,132,106
7,133,114
7,134,93
7,135,118
7,136,78
7,137,109
7,138,101
7,139,124
7,140,97
7,141,109
7,142,87
7,143,621
7,144,201
7,145,121
7,146,95
7,147,115
7,148,126
7,149,118
7,150,110
7,151,115
7,152,104
7,153,119
7,154,103
7,155,135
7,156,116
7,157,134
7,158,125
7,159,137
7,160,135
7,161,132
7,162,121
7,163,127
7,164,119
7,165,126
7,166,122
7,167,129
7,168,121
7,169,134
7,170,134
7,171,145
7,172,125
7,173,138
7,174,138
7,175,132
7,176,125
7,177,143
7,178,138
7,179,767
7,180,125
7,181,152
7,182,229
7,183,161
7,184,139
7,185,161
7,186,117
7,187,144
7,188,139
7,189,156
7,190,118
7,191,158
7,192,122
7,193,154
7,194,118
7,195,156
7,196,122
7,197,166
7,198,136
7,199,150
7,200,130
7,201,162
7,202,132
7,203,158
7,204,118
7,205,165
7,206,125
7,207,170
7,208,126
7,209,174
7,210,615
7,211,186
7,212,123
7,213,215
7,214,132
7,215,218
7,216,115
7,217,183
7,218,125
7,219,196
7,220,132
7,221,345
7,222,126
7,223,198
7,224,128
7,225,202
7,226,128
7,227,207
7,228,123
7,229,212
7,230,139
7,231,199
7,232,132
7,233,210
7,234,138
7,235,1380
7,236,144
7,237,219
7,238,177
7,239,223
7,240,157
7,241,226
7,242,172
7,243,235
7,244,174
7,245,308
7,246,202
7,247,241
7,248,184
7,249,253
7,250,191
7,251,260
7,252,211
7,253,254
7,254,235
7,255,246
7,256,180
8,1,163
8,2,201
8,3,173
8,4,197
8,5,169
8,6,196
8,7,190
8,8,283
8,9,180
8,10,208
8,11,184
8,12,210
8,13,200
8,14,214
8,15,185
8,16,215
8,17,176
8,18,210
8,19,177
8,20,207
8,21,168
8,22,210
8,23,965
8,24,213
8,25,182
8,26,214
8,27,191
8,28,376
8,29,186
8,30,244
8,31,186
8,32,215
8,33,182
8,34,224
8,35,189
8,36,215
8,37,199
8,38,257
8,39,193
8,40,231
8,41,190
8,42,230
8,43,195
8,44,215
8,45,168
8,46,188
8,47,152
8,48,166
8,49,163
8,50,163
8,51,178
8,52,180
8,53,141
8,54,167
8,55,150
8,56,166
8,57,142
8,58,159
8,59,196
8,60,162
8,61,163
8,62,165
8,63,139
8,64,181
8,65,142
8,66,154
8,67,153
8,68,171
8,69,135
8,70,162
8,71,210
8,72,155
8,73,189
8,74,159
8,75,152
8,76,167
8,77,165
8,78,161
8,79,153
8,80,160
8,81,152
8,82,143
8,83,156
8,84,142
8,85,140
8,86,148
8,87,153
8,88,173
8,89,146
8,90,156
8,91,152
8,92,162
8,93,148
8,94,142
8,95,157
8,96,143
8,97,153
8,98,144
8,99,152
8,100,150
8,101,149
8,102,144
8,103,174
8,104,147
8,105,146
8,106,134
8,107,145
8,108,148
8,109,143
8,110,138
8,111,148
8,112,144
8,113,132
8,114,140
8,115,138
8,116,138
8,117,136
8,118,142
8,119,151
8,120,140
8,121,132
8,122,143
8,123,127
8,124,154
8,125,125
8,126,144
8,127,134
8,128,143
8,129,115
8,130,111
8,131,111
8,132,106
8,133,114
8,134,93
8,135,118
8,136,78
8,137,109
8,138,101
8,139,124
8,140,97
8,141,109
8,142,87
8,143,621
8,144,201
8,145,121
8,146,95
8,147,115
8,148,126
8,149,118
8,150,110
8,151,115
8,152,104
8,153,119
8,154,103
8,155,135
8,156,116
8,157,134
8,158,125
8,159,137
8,160,135
8,161,132
8,162,121
8,163,127
8,164,119
8,165,126
8,166,122
8,167,129
8,168,121
8,169,134
8,170,134
8,171,145
8,172,125
8,173,138
8,174,138
8,175,132
8,176,125
8,177,143
8,178,138
8,179,767
8,180,125
8,181,152
8,182,229
8,183,161
8,184,139
8,185,161
8,186,117
8,187,144
8,188,139
8,189,156
8,190,118
8,191,158
8,192,122
8,193,154
8,194,118
8,195,156
8,196,122
8,197,166
8,198,136
8,199,150
8,200,130
8,201,162
8,202,132
8,203,158
8,204,118
8,205,165
8,206,125
8,207,170
8,208,126
8,209,174
8,210,615
8,211,186
8,212,123
8,213,215
8,214,132
8,215,218
8,216,115
8,217,183
8,218,125
8,219,196
8,220,132
8,221,345
8,222,126
8,223,198
8,224,128
8,225,202
8,226,128
8,227,207
8,228,123
8,229,212
8,230,139
8,231,199
8,232,132
8,233,210
8,234,138
8,235,1380
8,236,144
8,237,219
8,238,177
8,239,223
8,240,157
8,241,226
8,242,172
8,243,235
8,244,174
8,245,308
8,246,202
8,247,241
8,248,184
8,249,253
8,250,191
8,251,260
8,252,211
8,253,254
8,254,235
8,255,246
8,256,180
9,1,164
9,2,202
9,3,172
9,4,197
9,5,168
9,6,196
9,7,190
9,8,282
9,9,181
9,10,208
9,11,184
9,12,211
9,13,200
9,14,214
9,15,185
9,16,216
9,17,177
9,18,211
9,19,177
9,20,207
9,21,168
9,22,210
9,23,955
9,24,213
9,25,183
9,26,213
9,27,191
9,28,377
9,29,186
9,30,244
9,31,186
9,32,214
9,33,181
9,34,225
9,35,190
9,36,215
9,37,199
9,38,257
9,39,192
9,40,231
9,41,190
9,42,231
9,43,195
9,44,215
9,45,168
9,46,188
9,47,150
9,48,166
9,49,163
9,50,165
9,51,179
9,52,179
9,53,142
9,54,166
9,55,150
9,56,166
9,57,141
9,58,160
9,59,195
9,60,162
9,61,162
9,62,165
9,63,140
9,64,180
9,65,143
9,66,155
9,67,152
9,68,172
9,69,135
9,70,163
9,71,211
9,72,156
9,73,189
9,74,161
9,75,151
9,76,167
9,77,166
9,78,163
9,79,153
9,80,161
9,81,151
9,82,144
9,83,155
9,84,143
9,85,140
9,86,149
9,87,153
9,88,173
9,89,147
9,90,155
9,91,151
9,92,166
9,93,148
9,94,142
9,95,157
9,96,143
9,97,156
9,98,144
9,99,152
9,100,151
9,101,148
9,102,143
9,103,173
9,104,147
9,105,147
9,106,135
9,107,145
9,108,148
9,109,143
9,110,138
9,111,149
9,112,145
9,113,133
9,114,142
9,115,138
9,116,138
9,117,135
9,118,142
9,119,149
9,120,141
9,121,131
9,122,145
9,123,126
9,124,153
9,125,126
9,126,144
9,127,133
9,128,143
9,129,114
9,130,110
9,131,111
9,132,107
9,133,114
9,134,94
9,135,117
9,136,77
9,137,108
9,138,101
9,139,123
9,140,97
9,141,109
9,142,89
9,143,622
9,144,204
9,145,121
9,146,95
9,147,116
9,148,125
9,149,117
9,150,110
9,151,115
9,152,105
9,153,120
9,154,104
9,155,135
9,156,116
9,157,133
9,158,125
9,159,137
9,160,135
9,161,131
9,162,122
9,163,128
9,164,119
9,165,127
9,166,122
9,167,128
9,168,121
9,169,133
9,170,133
9,171,144
9,172,126
9,173,138
9,174,136
9,175,131
9,176,126
9,177,143
9,178,138
9,179,766
9,180,126
9,181,151
9,182,127
9,183,160
9,184,139
9,185,161
9,186,117
9,187,143
9,188,139
9,189,155
9,190,118
9,191,158
9,192,123
9,193,154
9,194,117
9,195,154
9,196,122
9,197,165
9,198,137
9,199,150
9,200,131
9,201,162
9,202,133
9,203,157
9,204,119
9,205,165
9,206,125
9,207,170
9,208,126
9,209,173
9,210,619
9,211,186
9,212,123
9,213,215
9,214,132
9,215,221
9,216,116
9,217,184
9,218,125
9,219,196
9,220,132
9,221,345
9,222,127
9,223,198
9,224,127
9,225,201
9,226,128
9,227,206
9,228,124
9,229,213
9,230,139
9,231,198
9,232,132
9,233,209
9,234,137
9,235,1377
9,236,144
9,237,220
9,238,177
9,239,222
9,240,157
9,241,226
9,242,171
9,243,237
9,244,174
9,245,303
9,246,201
9,247,242
9,248,183
9,249,252
9,250,192
9,251,259
9,252,211
9,253,254
9,254,235
9,255,245
9,256,180
10,1,164
10,2,202
10,3,172
10,4,197
10,5,168
10,6,196
10,7,190
10,8,282
10,9,181
10,10,208
10,11,184
10,12,211
10,13,200
10,14,214
10,15,185
10,16,216
10,17,177
10,18,211
10,19,177
10,20,207
10,21,168
10,22,210
10,23,955
10,24,213
