Line,Band,Value
3,29,185
3,30,245
3,31,186
3,32,214
3,33,181
3,34,221
3,35,190
3,36,214
3,37,199
3,38,256
3,39,190
3,40,229
3,41,188
3,42,229
3,43,193
3,44,214
3,45,165
3,46,186
3,47,149
3,48,165
3,49,163
3,50,163
3,51,178
3,52,177
3,53,139
3,54,165
3,55,150
3,56,164
3,57,140
3,58,158
3,59,194
3,60,160
3,61,162
3,62,164
3,63,139
3,64,180
3,65,141
3,66,154
3,67,152
3,68,171
3,69,134
3,70,160
3,71,209
3,72,155
3,73,187
3,74,159
3,75,151
3,76,166
3,77,166
3,78,162
3,79,152
3,80,159
3,81,151
3,82,143
3,83,154
3,84,141
3,85,139
3,86,148
3,87,152
3,88,173
3,89,146
3,90,154
3,91,150
3,92,163
3,93,147
3,94,142
3,95,157
3,96,141
3,97,156
3,98,143
3,99,152
3,100,150
3,101,148
3,102,142
3,103,171
3,104,146
3,105,148
3,106,133
3,107,144
3,108,147
3,109,142
3,110,137
3,111,147
3,112,143
3,113,131
3,114,141
3,115,138
3,116,138
3,117,134
3,118,141
3,119,150
3,120,141
3,121,131
3,122,143
3,123,126
3,124,152
3,125,125
3,126,143
3,127,132
3,128,141
3,129,115
3,130,111
3,131,110
3,132,104
3,133,113
3,134,93
3,135,118
3,136,78
3,137,107
3,138,101
3,139,123
3,140,97
3,141,108
3,142,88
3,143,624
3,144,202
3,145,122
3,146,94
3,147,116
3,148,126
3,149,117
3,150,110
3,151,115
3,152,104
3,153,120
3,154,104
3,155,137
3,156,117
3,157,134
3,158,126
3,159,137
3,160,137
3,161,131
3,162,120
3,163,126
3,164,119
3,165,128
3,166,122
3,167,129
3,168,121
3,169,134
3,170,134
3,171,144
3,172,125
3,173,138
3,174,137
3,175,132
3,176,126
3,177,143
3,178,138
3,179,766
3,180,126
3,181,151
3,182,128
3,183,160
3,184,139
3,185,162
3,186,117
3,187,145
3,188,139
3,189,156
3,190,118
3,191,159
3,192,124
3,193,154
3,194,117
3,195,156
3,196,122
3,197,168
3,198,136
3,199,150
3,200,130
3,201,162
3,202,132
3,203,157
3,204,119
3,205,165
3,206,125
3,207,169
3,208,125
3,209,174
3,210,618
3,211,185
3,212,123
3,213,215
3,214,133
3,215,215
3,216,115
3,217,184
3,218,126
3,219,197
3,220,132
3,221,343
3,222,126
3,223,198
3,224,128
3,225,202
3,226,128
3,227,208
3,228,124
3,229,212
3,230,138
3,231,199
3,232,133
3,233,211
3,234,138
3,235,1386
3,236,145
3,237,219
3,238,176
3,239,224
3,240,158
3,241,226
3,242,173
3,243,237
3,244,175
3,245,303
3,246,202
3,247,242
3,248,182
3,249,253
3,250,192
3,251,261
3,252,211
3,253,255
3,254,237
3,255,245
3,256,180
4,1,163
4,2,203
4,3,173
4,4,197
4,5,169
4,6,195
4,7,191
4,8,284
4,9,181
4,10,209
4,11,183
4,12,211
4,13,200
4,14,214
4,15,186
4,16,216
4,17,177
4,18,210
4,19,176
4,20,208
4,21,169
4,22,210
4,23,947
4,24,212
4,25,182
4,26,214
4,27,192
4,28,376
4,29,185
4,30,245
4,31,186
4,32,214
4,33,181
4,34,221
4,35,190
4,36,214
4,37,199
4,38,256
4,39,190
4,40,229
4,41,188
4,42,229
4,43,193
4,44,214
4,45,165
4,46,186
4,47,149
4,48,165
4,49,163
4,50,163
4,51,178
4,52,177
4,53,139
4,54,165
4,55,150
4,56,164
4,57,140
4,58,158
4,59,194
4,60,160
4,61,162
4,62,164
4,63,139
4,64,180
4,65,141
4,66,154
4,67,152
4,68,171
4,69,134
4,70,160
4,71,209
4,72,155
4,73,187
4,74,159
4,75,151
4,76,166
4,77,166
4,78,162
4,79,152
4,80,159
4,81,151
4,82,143
4,83,154
4,84,141
4,85,139
4,86,148
4,87,152
4,88,173
4,89,146
4,90,154
4,91,150
4,92,163
4,93,147
4,94,142
4,95,157
4,96,141
4,97,156
4,98,143
4,99,152
4,100,150
4,101,148
4,102,142
4,103,171
4,104,146
4,105,148
4,106,133
4,107,144
4,108,147
4,109,142
4,110,137
4,111,147
4,112,143
4,113,131
4,114,141
4,115,138
4,116,138
4,117,134
4,118,141
4,119,150
4,120,141
4,121,131
4,122,143
4,123,126
4,124,152
4,125,125
4,126,143
4,127,132
4,128,141
4,129,115
4,130,111
4,131,110
4,132,104
4,133,113
4,134,93
4,135,118
4,136,78
4,137,107
4,138,101
4,139,123
4,140,97
4,141,108
4,142,88
4,143,624
4,144,202
4,145,122
4,146,94
4,147,116
4,148,126
4,149,117
4,150,110
4,151,115
4,152,104
4,153,120
4,154,104
4,155,137
4,156,117
4,157,134
4,158,126
4,159,137
4,160,137
4,161,131
4,162,120
4,163,126
4,164,119
4,165,128
4,166,122
4,167,129
4,168,121
4,169,134
4,170,134
4,171,144
4,172,125
4,173,138
4,174,137
4,175,132
4,176,126
4,177,143
4,178,138
4,179,766
4,180,126
4,181,151
4,182,128
4,183,160
4,184,139
4,185,162
4,186,117
4,187,145
4,188,139
4,189,156
4,190,118
4,191,159
4,192,124
4,193,154
4,194,117
4,195,156
4,196,122
4,197,168
4,198,136
4,199,150
4,200,130
4,201,162
4,202,132
4,203,157
4,204,119
4,205,165
4,206,125
4,207,169
4,208,125
4,209,174
4,210,618
4,211,185
4,212,123
4,213,215
4,214,133
4,215,215
4,216,115
4,217,184
4,218,126
4,219,197
4,220,132
4,221,343
4,222,126
4,223,198
4,224,128
4,225,202
4,226,128
4,227,208
4,228,124
4,229,212
4,230,138
4,231,199
4,232,133
4,233,211
4,234,138
4,235,1386
4,236,145
4,237,219
4,238,176
4,239,224
4,240,158
4,241,226
4,242,173
4,243,237
4,244,175
4,245,303
4,246,202
4,247,242
4,248,182
4,249,253
4,250,192
4,251,261
4,252,211
4,253,255
4,254,237
4,255,245
4,256,180
5,1,163
5,2,203
5,3,173
5,4,197
5,5,169
5,6,195
5,7,191
5,8,284
5,9,181
5,10,209
5,11,183
5,12,211
5,13,200
5,14,214
5,15,186
5,16,216
5,17,177
5,18,210
5,19,176
5,20,208
5,21,169
5,22,210
5,23,947
5,24,212
5,25,182
5,26,214
5,27,192
5,28,376
5,29,185
5,30,245
5,31,186
5,32,214
5,33,181
5,34,221
5,35,190
5,36,214
5,37,199
5,38,256
5,39,190
5,40,229
5,41,188
5,42,229
5,43,193
5,44,214
5,45,165
5,46,186
5,47,149
5,48,165
5,49,163
5,50,163
5,51,178
5,52,177
5,53,139
5,54,165
5,55,150
5,56,164
5,57,140
5,58,158
5,59,194
5,60,160
5,61,162
5,62,164
5,63,139
5,64,180
5,65,141
5,66,154
5,67,152
5,68,171
5,69,134
5,70,160
5,71,209
5,72,155
5,73,187
5,74,159
5,75,151
5,76,166
5,77,166
5,78,162
5,79,152
5,80,159
5,81,151
5,82,143
5,83,154
5,84,141
5,85,139
5,86,148
5,87,152
5,88,173
5,89,146
5,90,154
5,91,150
5,92,163
5,93,147
5,94,142
5,95,157
5,96,141
5,97,156
5,98,143
5,99,152
5,100,150
5,101,148
5,102,142
5,103,171
5,104,146
5,105,148
5,106,133
5,107,144
5,108,147
5,109,142
5,110,137
5,111,147
5,112,143
5,113,131
5,114,141
5,115,138
5,116,138
5,117,134
5,118,141
5,119,150
5,120,141
5,121,131
5,122,143
5,123,126
5,124,152
5,125,125
5,126,143
5,127,132
5,128,141
5,129,115
5,130,111
5,131,110
5,132,104
5,133,113
5,134,93
5,135,118
5,136,78
5,137,107
5,138,101
5,139,123
5,140,97
5,141,108
5,142,88
5,143,624
5,144,202
5,145,122
5,146,94
5,147,116
5,148,126
5,149,117
5,150,110
5,151,115
5,152,104
5,153,120
5,154,104
5,155,137
5,156,117
5,157,134
5,158,126
5,159,137
5,160,137
5,161,131
5,162,120
5,163,126
5,164,119
5,165,128
5,166,122
5,167,129
5,168,121
5,169,134
5,170,134
5,171,144
5,172,125
5,173,138
5,174,137
5,175,132
5,176,126
5,177,143
5,178,138
5,179,766
5,180,126
5,181,151
5,182,128
5,183,160
5,184,139
5,185,162
5,186,117
5,187,145
5,188,139
5,189,156
5,190,118
5,191,159
5,192,124
5,193,154
5,194,117
5,195,156
5,196,122
5,197,168
5,198,136
5,199,150
5,200,130
5,201,162
5,202,132
5,203,157
5,204,119
5,205,165
5,206,125
5,207,169
5,208,125
5,209,174
5,210,618
5,211,185
5,212,123
5,213,215
5,214,133
5,215,215
5,216,115
5,217,184
5,218,126
5,219,197
5,220,132
5,221,343
5,222,126
5,223,198
5,224,128
5,225,202
5,226,128
5,227,208
5,228,124
5,229,212
5,230,138
5,231,199
5,232,133
5,233,211
5,234,138
5,235,1386
5,236,145
5,237,219
5,238,176
5,239,224
5,240,158
5,241,226
5,242,173
5,243,237
5,244,175
5,245,303
5,246,202
5,247,242
5,248,182
5,249,253
5,250,192
5,251,261
5,252,211
5,253,255
5,254,237
5,255,245
5,256,180
6,1,163
6,2,203
6,3,173
6,4,197
6,5,169
6,6,195
6,7,191
6,8,284
6,9,181
6,10,209
6,11,183
6,12,211
6,13,200
6,14,214
6,15,186
6,16,216
6,17,177
6,18,210
6,19,176
6,20,208
6,21,169
6,22,210
6,23,947
6,24,212
6,25,182
6,26,214
6,27,192
6,28,376
6,29,185
6,30,245
6,31,186
6,32,214
6,33,181
6,34,221
6,35,190
6,36,214
6,37,199
6,38,256
6,39,190
6,40,229
6,41,188
6,42,229
6,43,193
6,44,214
6,45,165
6,46,186
6,47,149
6,48,165
6,49,163
6,50,163
6,51,178
6,52,177
6,53,139
6,54,165
6,55,150
6,56,164
6,57,140
6,58,158
6,59,194
6,60,160
6,61,162
6,62,164
6,63,139
6,64,180
6,65,141
6,66,154
6,67,152
6,68,171
6,69,134
6,70,160
6,71,209
6,72,155
6,73,187
6,74,159
6,75,151
6,76,166
6,77,166
6,78,162
6,79,152
6,80,159
6,81,151
6,82,143
6,83,154
6,84,141
6,85,139
6,86,148
6,87,152
6,88,173
6,89,146
6,90,154
6,91,150
6,92,163
6,93,147
6,94,142
6,95,157
6,96,141
6,97,156
6,98,143
6,99,152
6,100,150
6,101,148
6,102,142
6,103,171
6,104,146
6,105,148
6,106,133
6,107,144
6,108,147
6,109,142
6,110,137
6,111,147
6,112,143
6,113,131
6,114,141
6,115,138
6,116,138
6,117,134
6,118,141
6,119,150
6,120,141
6,121,131
6,122,143
6,123,126
6,124,152
6,125,125
6,126,143
6,127,132
6,128,141
6,129,115
6,130,111
6,131,110
6,132,104
6,133,113
6,134,93
6,135,118
6,136,78
6,137,107
6,138,101
6,139,123
6,140,97
6,141,108
6,142,88
6,143,624
6,144,202
6,145,122
6,146,94
6,147,116
6,148,126
6,149,117
6,150,110
6,151,115
6,152,104
6,153,120
6,154,104
6,155,137
6,156,117
6,157,134
6,158,126
6,159,137
6,160,137
6,161,131
6,162,120
6,163,126
6,164,119
6,165,128
6,166,122
6,167,129
6,168,121
6,169,134
6,170,134
6,171,144
6,172,125
6,173,138
6,174,137
6,175,132
6,176,126
6,177,143
6,178,138
6,179,766
6,180,126
6,181,151
6,182,128
6,183,160
6,184,139
6,185,162
6,186,117
6,187,145
6,188,139
6,189,156
6,190,118
6,191,159
6,192,124
6,193,154
6,194,117
6,195,156
6,196,122
6,197,168
6,198,136
6,199,150
6,200,130
6,201,162
6,202,132
6,203,157
6,204,119
6,205,165
6,206,125
6,207,169
6,208,125
6,209,174
6,210,618
6,211,185
6,212,123
6,213,215
6,214,133
6,215,215
6,216,115
6,217,184
6,218,126
6,219,197
6,220,132
6,221,343
6,222,126
6,223,198
6,224,128
6,225,202
6,226,128
6,227,208
6,228,124
6,229,212
6,230,138
6,231,199
6,232,133
6,233,211
6,234,138
6,235,1386
6,236,145
6,237,219
6,238,176
6,239,224
6,240,158
6,241,226
6,242,173
6,243,237
6,244,175
6,245,303
6,246,202
6,247,242
6,248,182
6,249,253
6,250,192
6,251,261
6,252,211
6,253,255
6,254,237
6,255,245
6,256,180
7,1,163
7,2,203
7,3,173
7,4,197
7,5,169
7,6,195
7,7,191
7,8,284
7,9,181
7,10,209
7,11,183
7,12,211
7,13,200
7,14,214
7,15,186
7,16,216
7,17,177
7,18,210
7,19,176
7,20,208
7,21,169
7,22,210
7,23,947
7,24,212
7,25,182
7,26,214
7,27,192
7,28,376
7,29,185
7,30,245
7,31,186
7,32,214
7,33,181
7,34,221
7,35,190
7,36,214
7,37,199
7,38,256
7,39,190
7,40,229
7,41,188
7,42,229
7,43,193
7,44,214
7,45,165
7,46,186
7,47,149
7,48,165
7,49,163
7,50,163
7,51,178
7,52,177
7,53,139
7,54,165
7,55,150
7,56,164
7,57,140
7,58,158
7,59,194
7,60,160
7,61,162
7,62,164
7,63,139
7,64,180
7,65,141
7,66,154
7,67,152
7,68,171
7,69,134
7,70,160
7,71,209
7,72,155
7,73,187
7,74,159
7,75,151
7,76,166
7,77,166
7,78,162
7,79,152
7,80,159
7,81,151
7,82,143
7,83,154
7,84,141
7,85,139
7,86,148
7,87,152
7,88,173
7,89,146
7,90,154
7,91,150
7,92,163
7,93,147
7,94,142
7,95,157
7,96,141
7,97,156
7,98,143
7,99,152
7,100,150
7,101,148
7,102,142
7,103,171
7,104,146
7,105,148
7,106,133
7,107,144
7,108,147
7,109,142
7,110,137
7,111,147
7,112,143
7,113,131
7,114,141
7,115,138
7,116,138
7,117,134
7,118,141
7,119,150
7,120,141
7,121,131
7,122,143
7,123,126
7,124,152
7,125,125
7,126,143
7,127,132
7,128,141
7,129,115
7,130,111
7,131,110
7,132,104
7,133,113
7,134,93
7,135,118
7,136,78
7,137,107
7,138,101
7,139,123
7,140,97
7,141,108
7,142,88
7,143,624
7,144,202
7,145,122
7,146,94
7,147,116
7,148,126
7,149,117
7,150,110
7,151,115
7,152,104
7,153,120
7,154,104
7,155,137
7,156,117
7,157,134
7,158,126
7,159,137
7,160,137
7,161,131
7,162,120
7,163,126
7,164,119
7,165,128
7,166,122
7,167,129
7,168,121
7,169,134
7,170,134
7,171,144
7,172,125
7,173,138
7,174,137
7,175,132
7,176,126
7,177,143
7,178,138
7,179,766
7,180,126
7,181,151
7,182,128
7,183,160
7,184,139
7,185,162
7,186,117
7,187,145
7,188,139
7,189,156
7,190,118
7,191,159
7,192,124
7,193,154
7,194,117
7,195,156
7,196,122
7,197,168
7,198,136
7,199,150
7,200,130
7,201,162
7,202,132
7,203,157
7,204,119
7,205,165
7,206,125
7,207,169
7,208,125
7,209,174
7,210,618
7,211,185
7,212,123
7,213,215
7,214,133
7,215,215
7,216,115
7,217,184
7,218,126
7,219,197
7,220,132
7,221,343
7,222,126
7,223,198
7,224,128
7,225,202
7,226,128
7,227,208
7,228,124
7,229,212
7,230,138
7,231,199
7,232,133
7,233,211
7,234,138
7,235,1386
7,236,145
7,237,219
7,238,176
7,239,224
7,240,158
7,241,226
7,242,173
7,243,237
7,244,175
7,245,303
7,246,202
7,247,242
7,248,182
7,249,253
7,250,192
7,251,261
7,252,211
7,253,255
7,254,237
7,255,245
7,256,180
8,1,163
8,2,203
8,3,173
8,4,197
8,5,169
8,6,195
8,7,191
8,8,284
8,9,181
8,10,209
8,11,183
8,12,211
8,13,200
8,14,214
8,15,186
8,16,216
8,17,177
8,18,210
8,19,176
8,20,208
8,21,169
8,22,210
8,23,947
8,24,212
8,25,182
8,26,214
8,27,192
8,28,376
8,29,185
8,30,245
8,31,186
8,32,214
8,33,181
8,34,221
8,35,190
8,36,214
8,37,199
8,38,256
8,39,190
8,40,229
8,41,188
8,42,229
8,43,193
8,44,214
8,45,165
8,46,186
8,47,149
8,48,165
8,49,163
8,50,163
8,51,178
8,52,177
8,53,139
8,54,165
8,55,150
8,56,164
8,57,140
8,58,158
8,59,194
8,60,160
8,61,162
8,62,164
8,63,139
8,64,180
8,65,141
8,66,154
8,67,152
8,68,171
8,69,134
8,70,160
8,71,209
8,72,155
8,73,187
8,74,159
8,75,151
8,76,166
8,77,166
8,78,162
8,79,152
8,80,159
8,81,151
8,82,143
8,83,154
8,84,141
8,85,139
8,86,148
8,87,152
8,88,173
8,89,146
8,90,154
8,91,150
8,92,163
8,93,147
8,94,142
8,95,157
8,96,141
8,97,156
8,98,143
8,99,152
8,100,150
8,101,148
8,102,142
8,103,171
8,104,146
8,105,148
8,106,133
8,107,144
8,108,147
8,109,142
8,110,137
8,111,147
8,112,143
8,113,131
8,114,141
8,115,138
8,116,138
8,117,134
8,118,141
8,119,150
8,120,141
8,121,131
8,122,143
8,123,126
8,124,152
8,125,125
8,126,143
8,127,132
8,128,141
8,129,115
8,130,111
8,131,110
8,132,104
8,133,113
8,134,93
8,135,118
8,136,78
8,137,107
8,138,101
8,139,123
8,140,97
8,141,108
8,142,88
8,143,624
8,144,202
8,145,122
8,146,94
8,147,116
8,148,126
8,149,117
8,150,110
8,151,115
8,152,104
8,153,120
8,154,104
8,155,137
8,156,117
8,157,134
8,158,126
8,159,137
8,160,137
8,161,131
8,162,120
8,163,126
8,164,119
8,165,128
8,166,122
8,167,129
8,168,121
8,169,134
8,170,134
8,171,144
8,172,125
8,173,138
8,174,137
8,175,132
8,176,126
8,177,143
8,178,138
8,179,766
8,180,126
8,181,151
8,182,128
8,183,160
8,184,139
8,185,162
8,186,117
8,187,145
8,188,139
8,189,156
8,190,118
8,191,159
8,192,124
8,193,154
8,194,117
8,195,156
8,196,122
8,197,168
8,198,136
8,199,150
8,200,130
8,201,162
8,202,132
8,203,157
8,204,119
8,205,165
8,206,125
8,207,169
8,208,125
8,209,174
8,210,618
8,211,185
8,212,123
8,213,215
8,214,133
8,215,215
8,216,115
8,217,184
8,218,126
8,219,197
8,220,132
8,221,343
8,222,126
8,223,198
8,224,128
8,225,202
8,226,128
8,227,208
8,228,124
8,229,212
8,230,138
8,231,199
8,232,133
8,233,211
8,234,138
8,235,1386
8,236,145
8,237,219
8,238,176
8,239,224
8,240,158
8,241,226
8,242,173
8,243,237
8,244,175
8,245,303
8,246,202
8,247,242
8,248,182
8,249,253
8,250,192
8,251,261
8,252,211
8,253,255
8,254,237
8,255,245
8,256,180
9,1,162
9,2,202
9,3,173
9,4,197
9,5,168
9,6,194
9,7,190
9,8,282
9,9,180
9,10,208
9,11,184
9,12,210
9,13,199
9,14,214
9,15,185
9,16,215
9,17,178
9,18,210
9,19,177
9,20,207
9,21,169
9,22,211
9,23,939
9,24,212
9,25,182
9,26,212
9,27,190
9,28,376
9,29,184
9,30,243
9,31,185
9,32,213
9,33,181
9,34,223
9,35,189
9,36,214
9,37,199
9,38,256
9,39,190
9,40,229
9,41,188
9,42,229
9,43,192
9,44,214
9,45,167
9,46,186
9,47,149
9,48,166
9,49,162
9,50,162
9,51,178
9,52,177
9,53,139
9,54,165
9,55,150
9,56,165
9,57,140
9,58,158
9,59,194
9,60,161
9,61,162
9,62,163
9,63,139
9,64,179
9,65,141
9,66,154
9,67,152
9,68,171
9,69,134
9,70,160
9,71,210
9,72,154
9,73,186
9,74,158
9,75,151
9,76,167
9,77,165
9,78,161
9,79,153
9,80,159
9,81,151
9,82,143
9,83,154
9,84,143
9,85,141
9,86,149
9,87,151
9,88,171
9,89,145
9,90,155
9,91,150
9,92,162
9,93,147
9,94,141
9,95,156
9,96,142
9,97,156
9,98,143
9,99,151
9,100,149
9,101,147
9,102,143
9,103,172
9,104,146
9,105,146
9,106,134
9,107,145
9,108,147
9,109,141
9,110,137
9,111,147
9,112,143
9,113,132
9,114,141
9,115,137
9,116,137
9,117,134
9,118,141
9,119,149
9,120,140
9,121,133
9,122,143
9,123,125
9,124,153
9,125,125
9,126,144
9,127,132
9,128,142
9,129,114
9,130,111
9,131,111
9,132,105
9,133,113
9,134,93
9,135,118
9,136,78
9,137,108
9,138,100
9,139,123
9,140,96
9,141,110
9,142,88
9,143,624
9,144,202
9,145,121
9,146,95
9,147,115
9,148,126
9,149,116
9,150,110
9,151,115
9,152,104
9,153,120
9,154,103
9,155,136
9,156,116
9,157,134
9,158,126
9,159,138
9,160,136
9,161,132
9,162,121
9,163,126
9,164,120
9,165,127
9,166,121
9,167,128
9,168,121
9,169,133
9,170,134
9,171,144
9,172,124
9,173,138
9,174,137
9,175,132
9,176,125
9,177,143
9,178,138
9,179,767
9,180,126
9,181,152
9,182,128
9,183,160
9,184,139
9,185,162
9,186,117
9,187,144
9,188,139
9,189,157
9,190,118
9,191,160
9,192,124
9,193,154
9,194,118
9,195,155
9,196,122
9,197,166
9,198,136
9,199,150
9,200,131
9,201,162
9,202,132
9,203,158
9,204,118
9,205,167
9,206,125
9,207,170
9,208,125
9,209,174
9,210,618
9,211,186
9,212,122
9,213,215
9,214,132
9,215,217
9,216,115
9,217,184
9,218,125
9,219,197
9,220,133
9,221,346
9,222,127
9,223,198
9,224,128
9,225,201
9,226,131
9,227,207
9,228,124
9,229,212
9,230,138
9,231,198
9,232,131
9,233,210
9,234,137
9,235,1370
9,236,145
9,237,219
9,238,177
9,239,223
9,240,159
9,241,227
9,242,173
9,243,236
9,244,174
9,245,305
9,246,201
9,247,241
9,248,183
9,249,254
9,250,191
9,251,261
9,252,210
9,253,254
9,254,233
9,255,244
9,256,180
10,1,162
10,2,202
10,3,173
10,4,197
10,5,168
10,6,194
10,7,190
10,8,282
10,9,180
10,10,208
10,11,184
10,12,210
10,13,199
10,14,214
10,15,185
10,16,215
10,17,178
10,18,210
10,19,177
10,20,207
10,21,169
10,22,211
10,23,939
10,24,212
