Line,Band,Value
3,39,184
3,40,224
3,41,181
3,42,223
3,43,186
3,44,206
3,45,158
3,46,178
3,47,143
3,48,163
3,49,163
3,50,161
3,51,176
3,52,174
3,53,135
3,54,159
3,55,144
3,56,158
3,57,135
3,58,153
3,59,190
3,60,156
3,61,157
3,62,159
3,63,134
3,64,174
3,65,137
3,66,149
3,67,147
3,68,167
3,69,130
3,70,156
3,71,205
3,72,149
3,73,182
3,74,155
3,75,147
3,76,162
3,77,161
3,78,158
3,79,149
3,80,157
3,81,148
3,82,139
3,83,150
3,84,139
3,85,135
3,86,143
3,87,149
3,88,169
3,89,142
3,90,150
3,91,148
3,92,162
3,93,145
3,94,138
3,95,154
3,96,139
3,97,154
3,98,139
3,99,149
3,100,147
3,101,145
3,102,140
3,103,170
3,104,143
3,105,144
3,106,131
3,107,142
3,108,144
3,109,142
3,110,135
3,111,146
3,112,141
3,113,130
3,114,138
3,115,135
3,116,135
3,117,133
3,118,139
3,119,148
3,120,138
3,121,129
3,122,141
3,123,124
3,124,151
3,125,123
3,126,142
3,127,131
3,128,140
3,129,113
3,130,109
3,131,109
3,132,103
3,133,113
3,134,93
3,135,117
3,136,77
3,137,108
3,138,101
3,139,123
3,140,95
3,141,107
3,142,87
3,143,622
3,144,201
3,145,121
3,146,94
3,147,117
3,148,125
3,149,116
3,150,110
3,151,114
3,152,103
3,153,119
3,154,103
3,155,135
3,156,115
3,157,134
3,158,124
3,159,136
3,160,134
3,161,131
3,162,120
3,163,127
3,164,119
3,165,126
3,166,122
3,167,128
3,168,120
3,169,133
3,170,133
3,171,144
3,172,125
3,173,138
3,174,138
3,175,132
3,176,125
3,177,143
3,178,137
3,179,771
3,180,126
3,181,152
3,182,128
3,183,161
3,184,139
3,185,162
3,186,118
3,187,145
3,188,139
3,189,156
3,190,118
3,191,160
3,192,123
3,193,154
3,194,117
3,195,155
3,196,123
3,197,166
3,198,136
3,199,151
3,200,131
3,201,163
3,202,133
3,203,158
3,204,119
3,205,167
3,206,127
3,207,170
3,208,126
3,209,175
3,210,618
3,211,187
3,212,121
3,213,214
3,214,132
3,215,218
3,216,115
3,217,185
3,218,125
3,219,196
3,220,132
3,221,346
3,222,126
3,223,198
3,224,128
3,225,201
3,226,128
3,227,207
3,228,124
3,229,212
3,230,138
3,231,199
3,232,131
3,233,211
3,234,139
3,235,1384
3,236,145
3,237,219
3,238,178
3,239,222
3,240,157
3,241,227
3,242,172
3,243,238
3,244,175
3,245,307
3,246,204
3,247,242
3,248,184
3,249,252
3,250,193
3,251,261
3,252,211
3,253,255
3,254,236
3,255,246
3,256,179
4,1,161
4,2,201
4,3,173
4,4,196
4,5,167
4,6,196
4,7,189
4,8,282
4,9,179
4,10,207
4,11,183
4,12,210
4,13,200
4,14,214
4,15,184
4,16,214
4,17,176
4,18,208
4,19,175
4,20,207
4,21,169
4,22,208
4,23,944
4,24,211
4,25,181
4,26,211
4,27,189
4,28,376
4,29,183
4,30,242
4,31,183
4,32,211
4,33,178
4,34,219
4,35,184
4,36,209
4,37,193
4,38,249
4,39,184
4,40,224
4,41,181
4,42,223
4,43,186
4,44,206
4,45,158
4,46,178
4,47,143
4,48,163
4,49,163
4,50,161
4,51,176
4,52,174
4,53,135
4,54,159
4,55,144
4,56,158
4,57,135
4,58,153
4,59,190
4,60,156
4,61,157
4,62,159
4,63,134
4,64,174
4,65,137
4,66,149
4,67,147
4,68,167
4,69,130
4,70,156
4,71,205
4,72,149
4,73,182
4,74,155
4,75,147
4,76,162
4,77,161
4,78,158
4,79,149
4,80,157
4,81,148
4,82,139
4,83,150
4,84,139
4,85,135
4,86,143
4,87,149
4,88,169
4,89,142
4,90,150
4,91,148
4,92,162
4,93,145
4,94,138
4,95,154
4,96,139
4,97,154
4,98,139
4,99,149
4,100,147
4,101,145
4,102,140
4,103,170
4,104,143
4,105,144
4,106,131
4,107,142
4,108,144
4,109,142
4,110,135
4,111,146
4,112,141
4,113,130
4,114,138
4,115,135
4,116,135
4,117,133
4,118,139
4,119,148
4,120,138
4,121,129
4,122,141
4,123,124
4,124,151
4,125,123
4,126,142
4,127,131
4,128,140
4,129,113
4,130,109
4,131,109
4,132,103
4,133,113
4,134,93
4,135,117
4,136,77
4,137,108
4,138,101
4,139,123
4,140,95
4,141,107
4,142,87
4,143,622
4,144,201
4,145,121
4,146,94
4,147,117
4,148,125
4,149,116
4,150,110
4,151,114
4,152,103
4,153,119
4,154,103
4,155,135
4,156,115
4,157,134
4,158,124
4,159,136
4,160,134
4,161,131
4,162,120
4,163,127
4,164,119
4,165,126
4,166,122
4,167,128
4,168,120
4,169,133
4,170,133
4,171,144
4,172,125
4,173,138
4,174,138
4,175,132
4,176,125
4,177,143
4,178,137
4,179,771
4,180,126
4,181,152
4,182,128
4,183,161
4,184,139
4,185,162
4,186,118
4,187,145
4,188,139
4,189,156
4,190,118
4,191,160
4,192,123
4,193,154
4,194,117
4,195,155
4,196,123
4,197,166
4,198,136
4,199,151
4,200,131
4,201,163
4,202,133
4,203,158
4,204,119
4,205,167
4,206,127
4,207,170
4,208,126
4,209,175
4,210,618
4,211,187
4,212,121
4,213,214
4,214,132
4,215,218
4,216,115
4,217,185
4,218,125
4,219,196
4,220,132
4,221,346
4,222,126
4,223,198
4,224,128
4,225,201
4,226,128
4,227,207
4,228,124
4,229,212
4,230,138
4,231,199
4,232,131
4,233,211
4,234,139
4,235,1384
4,236,145
4,237,219
4,238,178
4,239,222
4,240,157
4,241,227
4,242,172
4,243,238
4,244,175
4,245,307
4,246,204
4,247,242
4,248,184
4,249,252
4,250,193
4,251,261
4,252,211
4,253,255
4,254,236
4,255,246
4,256,179
5,1,161
5,2,201
5,3,173
5,4,196
5,5,167
5,6,196
5,7,189
5,8,282
5,9,179
5,10,207
5,11,183
5,12,210
5,13,200
5,14,214
5,15,184
5,16,214
5,17,176
5,18,208
5,19,175
5,20,207
5,21,169
5,22,208
5,23,944
5,24,211
5,25,181
5,26,211
5,27,189
5,28,376
5,29,183
5,30,242
5,31,183
5,32,211
5,33,178
5,34,219
5,35,184
5,36,209
5,37,193
5,38,249
5,39,184
5,40,224
5,41,181
5,42,223
5,43,186
5,44,206
5,45,158
5,46,178
5,47,143
5,48,163
5,49,163
5,50,161
5,51,176
5,52,174
5,53,135
5,54,159
5,55,144
5,56,158
5,57,135
5,58,153
5,59,190
5,60,156
5,61,157
5,62,159
5,63,134
5,64,174
5,65,137
5,66,149
5,67,147
5,68,167
5,69,130
5,70,156
5,71,205
5,72,149
5,73,182
5,74,155
5,75,147
5,76,162
5,77,161
5,78,158
5,79,149
5,80,157
5,81,148
5,82,139
5,83,150
5,84,139
5,85,135
5,86,143
5,87,149
5,88,169
5,89,142
5,90,150
5,91,148
5,92,162
5,93,145
5,94,138
5,95,154
5,96,139
5,97,154
5,98,139
5,99,149
5,100,147
5,101,145
5,102,140
5,103,170
5,104,143
5,105,144
5,106,131
5,107,142
5,108,144
5,109,142
5,110,135
5,111,146
5,112,141
5,113,130
5,114,138
5,115,135
5,116,135
5,117,133
5,118,139
5,119,148
5,120,138
5,121,129
5,122,141
5,123,124
5,124,151
5,125,123
5,126,142
5,127,131
5,128,140
5,129,113
5,130,109
5,131,109
5,132,103
5,133,113
5,134,93
5,135,117
5,136,77
5,137,108
5,138,101
5,139,123
5,140,95
5,141,107
5,142,87
5,143,622
5,144,201
5,145,121
5,146,94
5,147,117
5,148,125
5,149,116
5,150,110
5,151,114
5,152,103
5,153,119
5,154,103
5,155,135
5,156,115
5,157,134
5,158,124
5,159,136
5,160,134
5,161,131
5,162,120
5,163,127
5,164,119
5,165,126
5,166,122
5,167,128
5,168,120
5,169,133
5,170,133
5,171,144
5,172,125
5,173,138
5,174,138
5,175,132
5,176,125
5,177,143
5,178,137
5,179,771
5,180,126
5,181,152
5,182,128
5,183,161
5,184,139
5,185,162
5,186,118
5,187,145
5,188,139
5,189,156
5,190,118
5,191,160
5,192,123
5,193,154
5,194,117
5,195,155
5,196,123
5,197,166
5,198,136
5,199,151
5,200,131
5,201,163
5,202,133
5,203,158
5,204,119
5,205,167
5,206,127
5,207,170
5,208,126
5,209,175
5,210,618
5,211,187
5,212,121
5,213,214
5,214,132
5,215,218
5,216,115
5,217,185
5,218,125
5,219,196
5,220,132
5,221,346
5,222,126
5,223,198
5,224,128
5,225,201
5,226,128
5,227,207
5,228,124
5,229,212
5,230,138
5,231,199
5,232,131
5,233,211
5,234,139
5,235,1384
5,236,145
5,237,219
5,238,178
5,239,222
5,240,157
5,241,227
5,242,172
5,243,238
5,244,175
5,245,307
5,246,204
5,247,242
5,248,184
5,249,252
5,250,193
5,251,261
5,252,211
5,253,255
5,254,236
5,255,246
5,256,179
6,1,161
6,2,201
6,3,173
6,4,196
6,5,167
6,6,196
6,7,189
6,8,282
6,9,179
6,10,207
6,11,183
6,12,210
6,13,200
6,14,214
6,15,184
6,16,214
6,17,176
6,18,208
6,19,175
6,20,207
6,21,169
6,22,208
6,23,944
6,24,211
6,25,181
6,26,211
6,27,189
6,28,376
6,29,183
6,30,242
6,31,183
6,32,211
6,33,178
6,34,219
6,35,184
6,36,209
6,37,193
6,38,249
6,39,184
6,40,224
6,41,181
6,42,223
6,43,186
6,44,206
6,45,158
6,46,178
6,47,143
6,48,163
6,49,163
6,50,161
6,51,176
6,52,174
6,53,135
6,54,159
6,55,144
6,56,158
6,57,135
6,58,153
6,59,190
6,60,156
6,61,157
6,62,159
6,63,134
6,64,174
6,65,137
6,66,149
6,67,147
6,68,167
6,69,130
6,70,156
6,71,205
6,72,149
6,73,182
6,74,155
6,75,147
6,76,162
6,77,161
6,78,158
6,79,149
6,80,157
6,81,148
6,82,139
6,83,150
6,84,139
6,85,135
6,86,143
6,87,149
6,88,169
6,89,142
6,90,150
6,91,148
6,92,162
6,93,145
6,94,138
6,95,154
6,96,139
6,97,154
6,98,139
6,99,149
6,100,147
6,101,145
6,102,140
6,103,170
6,104,143
6,105,144
6,106,131
6,107,142
6,108,144
6,109,142
6,110,135
6,111,146
6,112,141
6,113,130
6,114,138
6,115,135
6,116,135
6,117,133
6,118,139
6,119,148
6,120,138
6,121,129
6,122,141
6,123,124
6,124,151
6,125,123
6,126,142
6,127,131
6,128,140
6,129,113
6,130,109
6,131,109
6,132,103
6,133,113
6,134,93
6,135,117
6,136,77
6,137,108
6,138,101
6,139,123
6,140,95
6,141,107
6,142,87
6,143,622
6,144,201
6,145,121
6,146,94
6,147,117
6,148,125
6,149,116
6,150,110
6,151,114
6,152,103
6,153,119
6,154,103
6,155,135
6,156,115
6,157,134
6,158,124
6,159,136
6,160,134
6,161,131
6,162,120
6,163,127
6,164,119
6,165,126
6,166,122
6,167,128
6,168,120
6,169,133
6,170,133
6,171,144
6,172,125
6,173,138
6,174,138
6,175,132
6,176,125
6,177,143
6,178,137
6,179,771
6,180,126
6,181,152
6,182,128
6,183,161
6,184,139
6,185,162
6,186,118
6,187,145
6,188,139
6,189,156
6,190,118
6,191,160
6,192,123
6,193,154
6,194,117
6,195,155
6,196,123
6,197,166
6,198,136
6,199,151
6,200,131
6,201,163
6,202,133
6,203,158
6,204,119
6,205,167
6,206,127
6,207,170
6,208,126
6,209,175
6,210,618
6,211,187
6,212,121
6,213,214
6,214,132
6,215,218
6,216,115
6,217,185
6,218,125
6,219,196
6,220,132
6,221,346
6,222,126
6,223,198
6,224,128
6,225,201
6,226,128
6,227,207
6,228,124
6,229,212
6,230,138
6,231,199
6,232,131
6,233,211
6,234,139
6,235,1384
6,236,145
6,237,219
6,238,178
6,239,222
6,240,157
6,241,227
6,242,172
6,243,238
6,244,175
6,245,307
6,246,204
6,247,242
6,248,184
6,249,252
6,250,193
6,251,261
6,252,211
6,253,255
6,254,236
6,255,246
6,256,179
7,1,161
7,2,201
7,3,173
7,4,196
7,5,167
7,6,196
7,7,189
7,8,282
7,9,179
7,10,207
7,11,183
7,12,210
7,13,200
7,14,214
7,15,184
7,16,214
7,17,176
7,18,208
7,19,175
7,20,207
7,21,169
7,22,208
7,23,944
7,24,211
7,25,181
7,26,211
7,27,189
7,28,376
7,29,183
7,30,242
7,31,183
7,32,211
7,33,178
7,34,219
7,35,184
7,36,209
7,37,193
7,38,249
7,39,184
7,40,224
7,41,181
7,42,223
7,43,186
7,44,206
7,45,158
7,46,178
7,47,143
7,48,163
7,49,163
7,50,161
7,51,176
7,52,174
7,53,135
7,54,159
7,55,144
7,56,158
7,57,135
7,58,153
7,59,190
7,60,156
7,61,157
7,62,159
7,63,134
7,64,174
7,65,137
7,66,149
7,67,147
7,68,167
7,69,130
7,70,156
7,71,205
7,72,149
7,73,182
7,74,155
7,75,147
7,76,162
7,77,161
7,78,158
7,79,149
7,80,157
7,81,148
7,82,139
7,83,150
7,84,139
7,85,135
7,86,143
7,87,149
7,88,169
7,89,142
7,90,150
7,91,148
7,92,162
7,93,145
7,94,138
7,95,154
7,96,139
7,97,154
7,98,139
7,99,149
7,100,147
7,101,145
7,102,140
7,103,170
7,104,143
7,105,144
7,106,131
7,107,142
7,108,144
7,109,142
7,110,135
7,111,146
7,112,141
7,113,130
7,114,138
7,115,135
7,116,135
7,117,133
7,118,139
7,119,148
7,120,138
7,121,129
7,122,141
7,123,124
7,124,151
7,125,123
7,126,142
7,127,131
7,128,140
7,129,113
7,130,109
7,131,109
7,132,103
7,133,113
7,134,93
7,135,117
7,136,77
7,137,108
7,138,101
7,139,123
7,140,95
7,141,107
7,142,87
7,143,622
7,144,201
7,145,121
7,146,94
7,147,117
7,148,125
7,149,116
7,150,110
7,151,114
7,152,103
7,153,119
7,154,103
7,155,135
7,156,115
7,157,134
7,158,124
7,159,136
7,160,134
7,161,131
7,162,120
7,163,127
7,164,119
7,165,126
7,166,122
7,167,128
7,168,120
7,169,133
7,170,133
7,171,144
7,172,125
7,173,138
7,174,138
7,175,132
7,176,125
7,177,143
7,178,137
7,179,771
7,180,126
7,181,152
7,182,128
7,183,161
7,184,139
7,185,162
7,186,118
7,187,145
7,188,139
7,189,156
7,190,118
7,191,160
7,192,123
7,193,154
7,194,117
7,195,155
7,196,123
7,197,166
7,198,136
7,199,151
7,200,131
7,201,163
7,202,133
7,203,158
7,204,119
7,205,167
7,206,127
7,207,170
7,208,126
7,209,175
7,210,618
7,211,187
7,212,121
7,213,214
7,214,132
7,215,218
7,216,115
7,217,185
7,218,125
7,219,196
7,220,132
7,221,346
7,222,126
7,223,198
7,224,128
7,225,201
7,226,128
7,227,207
7,228,124
7,229,212
7,230,138
7,231,199
7,232,131
7,233,211
7,234,139
7,235,1384
7,236,145
7,237,219
7,238,178
7,239,222
7,240,157
7,241,227
7,242,172
7,243,238
7,244,175
7,245,307
7,246,204
7,247,242
7,248,184
7,249,252
7,250,193
7,251,261
7,252,211
7,253,255
7,254,236
7,255,246
7,256,179
8,1,161
8,2,201
8,3,173
8,4,196
8,5,167
8,6,196
8,7,189
8,8,282
8,9,179
8,10,207
8,11,183
8,12,210
8,13,200
8,14,214
8,15,184
8,16,214
8,17,176
8,18,208
8,19,175
8,20,207
8,21,169
8,22,208
8,23,944
8,24,211
8,25,181
8,26,211
8,27,189
8,28,376
8,29,183
8,30,242
8,31,183
8,32,211
8,33,178
8,34,219
8,35,184
8,36,209
8,37,193
8,38,249
8,39,184
8,40,224
8,41,181
8,42,223
8,43,186
8,44,206
8,45,158
8,46,178
8,47,143
8,48,163
8,49,163
8,50,161
8,51,176
8,52,174
8,53,135
8,54,159
8,55,144
8,56,158
8,57,135
8,58,153
8,59,190
8,60,156
8,61,157
8,62,159
8,63,134
8,64,174
8,65,137
8,66,149
8,67,147
8,68,167
8,69,130
8,70,156
8,71,205
8,72,149
8,73,182
8,74,155
8,75,147
8,76,162
8,77,161
8,78,158
8,79,149
8,80,157
8,81,148
8,82,139
8,83,150
8,84,139
8,85,135
8,86,143
8,87,149
8,88,169
8,89,142
8,90,150
8,91,148
8,92,162
8,93,145
8,94,138
8,95,154
8,96,139
8,97,154
8,98,139
8,99,149
8,100,147
8,101,145
8,102,140
8,103,170
8,104,143
8,105,144
8,106,131
8,107,142
8,108,144
8,109,142
8,110,135
8,111,146
8,112,141
8,113,130
8,114,138
8,115,135
8,116,135
8,117,133
8,118,139
8,119,148
8,120,138
8,121,129
8,122,141
8,123,124
8,124,151
8,125,123
8,126,142
8,127,131
8,128,140
8,129,113
8,130,109
8,131,109
8,132,103
8,133,113
8,134,93
8,135,117
8,136,77
8,137,108
8,138,101
8,139,123
8,140,95
8,141,107
8,142,87
8,143,622
8,144,201
8,145,121
8,146,94
8,147,117
8,148,125
8,149,116
8,150,110
8,151,114
8,152,103
8,153,119
8,154,103
8,155,135
8,156,115
8,157,134
8,158,124
8,159,136
8,160,134
8,161,131
8,162,120
8,163,127
8,164,119
8,165,126
8,166,122
8,167,128
8,168,120
8,169,133
8,170,133
8,171,144
8,172,125
8,173,138
8,174,138
8,175,132
8,176,125
8,177,143
8,178,137
8,179,771
8,180,126
8,181,152
8,182,128
8,183,161
8,184,139
8,185,162
8,186,118
8,187,145
8,188,139
8,189,156
8,190,118
8,191,160
8,192,123
8,193,154
8,194,117
8,195,155
8,196,123
8,197,166
8,198,136
8,199,151
8,200,131
8,201,163
8,202,133
8,203,158
8,204,119
8,205,167
8,206,127
8,207,170
8,208,126
8,209,175
8,210,618
8,211,187
8,212,121
8,213,214
8,214,132
8,215,218
8,216,115
8,217,185
8,218,125
8,219,196
8,220,132
8,221,346
8,222,126
8,223,198
8,224,128
8,225,201
8,226,128
8,227,207
8,228,124
8,229,212
8,230,138
8,231,199
8,232,131
8,233,211
8,234,139
8,235,1384
8,236,145
8,237,219
8,238,178
8,239,222
8,240,157
8,241,227
8,242,172
8,243,238
8,244,175
8,245,307
8,246,204
8,247,242
8,248,184
8,249,252
8,250,193
8,251,261
8,252,211
8,253,255
8,254,236
8,255,246
8,256,179
9,1,161
9,2,204
9,3,173
9,4,195
9,5,169
9,6,195
9,7,190
9,8,283
9,9,179
9,10,208
9,11,183
9,12,210
9,13,198
9,14,214
9,15,186
9,16,214
9,17,175
9,18,209
9,19,175
9,20,206
9,21,169
9,22,209
9,23,943
9,24,211
9,25,180
9,26,212
9,27,189
9,28,374
9,29,184
9,30,245
9,31,182
9,32,211
9,33,177
9,34,219
9,35,184
9,36,209
9,37,193
9,38,249
9,39,185
9,40,225
9,41,181
9,42,223
9,43,185
9,44,206
9,45,159
9,46,181
9,47,142
9,48,163
9,49,161
9,50,161
9,51,175
9,52,173
9,53,134
9,54,161
9,55,144
9,56,159
9,57,135
9,58,153
9,59,189
9,60,155
9,61,158
9,62,159
9,63,134
9,64,175
9,65,136
9,66,150
9,67,147
9,68,167
9,69,131
9,70,157
9,71,206
9,72,150
9,73,182
9,74,155
9,75,147
9,76,162
9,77,161
9,78,158
9,79,149
9,80,155
9,81,147
9,82,139
9,83,151
9,84,139
9,85,136
9,86,144
9,87,148
9,88,170
9,89,144
9,90,151
9,91,146
9,92,160
9,93,145
9,94,139
9,95,154
9,96,140
9,97,154
9,98,140
9,99,149
9,100,148
9,101,145
9,102,140
9,103,168
9,104,145
9,105,145
9,106,131
9,107,143
9,108,145
9,109,139
9,110,135
9,111,145
9,112,143
9,113,130
9,114,139
9,115,136
9,116,135
9,117,133
9,118,140
9,119,147
9,120,138
9,121,130
9,122,141
9,123,125
9,124,151
9,125,122
9,126,142
9,127,130
9,128,141
9,129,112
9,130,110
9,131,110
9,132,102
9,133,112
9,134,93
9,135,117
9,136,77
9,137,107
9,138,100
9,139,123
9,140,97
9,141,107
9,142,88
9,143,622
9,144,202
9,145,121
9,146,94
9,147,115
9,148,125
9,149,115
9,150,110
9,151,114
9,152,105
9,153,118
9,154,103
9,155,136
9,156,115
9,157,134
9,158,125
9,159,136
9,160,135
9,161,130
9,162,120
9,163,126
9,164,118
9,165,127
9,166,122
9,167,127
9,168,121
9,169,133
9,170,134
9,171,144
9,172,125
9,173,138
9,174,136
9,175,130
9,176,124
9,177,143
9,178,139
9,179,767
9,180,125
9,181,151
9,182,128
9,183,161
9,184,140
9,185,162
9,186,117
9,187,143
9,188,139
9,189,156
9,190,119
9,191,158
9,192,124
9,193,154
9,194,118
9,195,155
9,196,122
9,197,166
9,198,136
9,199,150
9,200,130
9,201,161
9,202,133
9,203,158
9,204,119
9,205,165
9,206,126
9,207,170
9,208,126
9,209,174
9,210,618
9,211,187
9,212,123
9,213,216
9,214,132
9,215,217
9,216,115
9,217,184
9,218,127
9,219,197
9,220,133
9,221,345
9,222,128
9,223,199
9,224,129
9,225,201
9,226,129
9,227,207
9,228,123
9,229,212
9,230,139
9,231,198
9,232,132
9,233,209
9,234,137
9,235,1388
9,236,144
9,237,220
9,238,177
9,239,223
9,240,158
9,241,227
9,242,174
9,243,238
9,244,174
9,245,307
9,246,203
9,247,242
9,248,184
9,249,253
9,250,192
9,251,260
9,252,212
9,253,255
9,254,235
9,255,245
9,256,181
10,1,161
10,2,204
10,3,173
10,4,195
10,5,169
10,6,195
10,7,190
10,8,283
10,9,179
10,10,208
10,11,183
10,12,210
10,13,198
10,14,214
10,15,186
10,16,214
10,17,175
10,18,209
10,19,175
10,20,206
10,21,169
10,22,209
10,23,943
10,24,211
