Line,Band,Value
2,106,192
2,107,202
2,108,206
2,109,203
2,110,195
2,111,201
2,112,199
2,113,187
2,114,202
2,115,191
2,116,199
2,117,189
2,118,199
2,119,217
2,120,197
2,121,184
2,122,203
2,123,173
2,124,215
2,125,171
2,126,194
2,127,182
2,128,189
2,129,157
2,130,185
2,131,156
2,132,169
2,133,151
2,134,133
2,135,162
2,136,115
2,137,138
2,138,134
2,139,155
2,140,131
2,141,136
2,142,122
2,143,1522
2,144,421
2,145,157
2,146,124
2,147,142
2,148,214
2,149,144
2,150,141
2,151,143
2,152,138
2,153,145
2,154,131
2,155,186
2,156,146
2,157,187
2,158,161
2,159,164
2,160,195
2,161,180
2,162,147
2,163,153
2,164,148
2,165,155
2,166,154
2,167,158
2,168,150
2,169,162
2,170,171
2,171,186
2,172,156
2,173,169
2,174,187
2,175,160
2,176,154
2,177,171
2,178,195
2,179,1853
2,180,164
2,181,196
2,182,168
2,183,210
2,184,175
2,185,199
2,186,148
2,187,173
2,188,193
2,189,188
2,190,150
2,191,209
2,192,165
2,193,185
2,194,151
2,195,186
2,196,160
2,197,213
2,198,195
2,199,184
2,200,170
2,201,202
2,202,178
2,203,199
2,204,166
2,205,207
2,206,173
2,207,213
2,208,174
2,209,221
2,210,1509
2,211,257
2,212,178
2,213,333
2,214,206
2,215,342
2,216,178
2,217,246
2,218,194
2,219,275
2,220,203
2,221,688
2,222,205
2,223,278
2,224,214
2,225,303
2,226,219
2,227,310
2,228,223
2,229,314
2,230,246
2,231,309
2,232,250
2,233,341
2,234,264
2,235,3503
2,236,287
2,237,367
2,238,360
2,239,389
2,240,334
2,241,403
2,242,362
2,243,430
2,244,376
2,245,634
2,246,470
2,247,472
2,248,425
2,249,506
2,250,444
2,251,517
2,252,478
2,253,524
2,254,547
2,255,511
2,256,431
3,1,288
3,2,326
3,3,305
3,4,330
3,5,303
3,6,330
3,7,333
3,8,565
3,9,326
3,10,366
3,11,323
3,12,351
3,13,387
3,14,363
3,15,343
3,16,369
3,17,325
3,18,359
3,19,321
3,20,353
3,21,311
3,22,366
3,23,2390
3,24,359
3,25,334
3,26,360
3,27,360
3,28,810
3,29,341
3,30,441
3,31,357
3,32,387
3,33,355
3,34,402
3,35,369
3,36,397
3,37,404
3,38,521
3,39,393
3,40,421
3,41,381
3,42,424
3,43,391
3,44,400
3,45,318
3,46,323
3,47,265
3,48,245
3,49,264
3,50,225
3,51,309
3,52,309
3,53,220
3,54,250
3,55,253
3,56,245
3,57,230
3,58,267
3,59,374
3,60,242
3,61,253
3,62,240
3,63,217
3,64,291
3,65,216
3,66,230
3,67,236
3,68,267
3,69,224
3,70,235
3,71,398
3,72,226
3,73,328
3,74,230
3,75,235
3,76,263
3,77,243
3,78,235
3,79,226
3,80,250
3,81,219
3,82,212
3,83,221
3,84,215
3,85,203
3,86,213
3,87,212
3,88,269
3,89,207
3,90,221
3,91,221
3,92,261
3,93,207
3,94,209
3,95,224
3,96,204
3,97,222
3,98,208
3,99,223
3,100,212
3,101,207
3,102,202
3,103,270
3,104,206
3,105,203
3,106,192
3,107,202
3,108,205
3,109,203
3,110,194
3,111,203
3,112,199
3,113,188
3,114,202
3,115,190
3,116,198
3,117,189
3,118,197
3,119,218
3,120,195
3,121,184
3,122,200
3,123,174
3,124,214
3,125,172
3,126,191
3,127,182
3,128,187
3,129,157
3,130,185
3,131,157
3,132,165
3,133,153
3,134,133
3,135,162
3,136,114
3,137,139
3,138,134
3,139,155
3,140,130
3,141,137
3,142,120
3,143,1522
3,144,420
3,145,158
3,146,123
3,147,142
3,148,217
3,149,146
3,150,139
3,151,144
3,152,138
3,153,145
3,154,131
3,155,186
3,156,146
3,157,186
3,158,159
3,159,165
3,160,191
3,161,181
3,162,147
3,163,154
3,164,148
3,165,155
3,166,154
3,167,158
3,168,150
3,169,162
3,170,172
3,171,185
3,172,155
3,173,170
3,174,189
3,175,159
3,176,154
3,177,172
3,178,194
3,179,1849
3,180,163
3,181,195
3,182,166
3,183,209
3,184,175
3,185,200
3,186,147
3,187,174
3,188,192
3,189,189
3,190,149
3,191,328
3,192,196
3,193,191
3,194,172
3,195,189
3,196,159
3,197,216
3,198,193
3,199,184
3,200,168
3,201,202
3,202,177
3,203,200
3,204,164
3,205,209
3,206,174
3,207,213
3,208,173
3,209,221
3,210,1512
3,211,257
3,212,177
3,213,333
3,214,205
3,215,352
3,216,176
3,217,248
3,218,192
3,219,277
3,220,203
3,221,686
3,222,203
3,223,281
3,224,215
3,225,304
3,226,219
3,227,309
3,228,223
3,229,313
3,230,245
3,231,310
3,232,249
3,233,343
3,234,265
3,235,3502
3,236,284
3,237,368
3,238,360
3,239,390
3,240,332
3,241,404
3,242,361
3,243,431
3,244,376
3,245,635
3,246,470
3,247,471
3,248,423
3,249,505
3,250,442
3,251,517
3,252,479
3,253,524
3,254,550
3,255,513
3,256,427
4,1,288
4,2,326
4,3,305
4,4,330
4,5,303
4,6,330
4,7,333
4,8,565
4,9,326
4,10,366
4,11,323
4,12,351
4,13,387
4,14,363
4,15,343
4,16,369
4,17,325
4,18,359
4,19,321
4,20,353
4,21,311
4,22,366
4,23,2390
4,24,359
4,25,334
4,26,360
4,27,360
4,28,810
4,29,341
4,30,441
4,31,357
4,32,387
4,33,355
4,34,402
4,35,369
4,36,397
4,37,404
4,38,521
4,39,393
4,40,421
4,41,381
4,42,424
4,43,391
4,44,400
4,45,318
4,46,323
4,47,265
4,48,245
4,49,264
4,50,225
4,51,309
4,52,309
4,53,220
4,54,250
4,55,253
4,56,245
4,57,230
4,58,267
4,59,374
4,60,242
4,61,253
4,62,240
4,63,217
4,64,291
4,65,216
4,66,230
4,67,236
4,68,267
4,69,224
4,70,235
4,71,398
4,72,226
4,73,328
4,74,230
4,75,235
4,76,263
4,77,243
4,78,235
4,79,226
4,80,250
4,81,219
4,82,212
4,83,221
4,84,215
4,85,203
4,86,213
4,87,212
4,88,269
4,89,207
4,90,221
4,91,221
4,92,261
4,93,207
4,94,209
4,95,224
4,96,204
4,97,222
4,98,208
4,99,223
4,100,212
4,101,207
4,102,202
4,103,270
4,104,206
4,105,203
4,106,192
4,107,202
4,108,205
4,109,203
4,110,194
4,111,203
4,112,199
4,113,188
4,114,202
4,115,190
4,116,198
4,117,189
4,118,197
4,119,218
4,120,195
4,121,184
4,122,200
4,123,174
4,124,214
4,125,172
4,126,191
4,127,182
4,128,187
4,129,157
4,130,185
4,131,157
4,132,165
4,133,153
4,134,133
4,135,162
4,136,114
4,137,139
4,138,134
4,139,155
4,140,130
4,141,137
4,142,120
4,143,1522
4,144,420
4,145,158
4,146,123
4,147,142
4,148,217
4,149,146
4,150,139
4,151,144
4,152,138
4,153,145
4,154,131
4,155,186
4,156,146
4,157,186
4,158,159
4,159,165
4,160,191
4,161,181
4,162,147
4,163,154
4,164,148
4,165,155
4,166,154
4,167,158
4,168,150
4,169,162
4,170,172
4,171,185
4,172,155
4,173,170
4,174,189
4,175,159
4,176,154
4,177,172
4,178,194
4,179,1849
4,180,163
4,181,195
4,182,166
4,183,209
4,184,175
4,185,200
4,186,147
4,187,174
4,188,192
4,189,189
4,190,149
4,191,328
4,192,196
4,193,191
4,194,172
4,195,189
4,196,159
4,197,216
4,198,193
4,199,184
4,200,168
4,201,202
4,202,177
4,203,200
4,204,164
4,205,209
4,206,174
4,207,213
4,208,173
4,209,221
4,210,1512
4,211,257
4,212,177
4,213,333
4,214,205
4,215,352
4,216,176
4,217,248
4,218,192
4,219,277
4,220,203
4,221,686
4,222,203
4,223,281
4,224,215
4,225,304
4,226,219
4,227,309
4,228,223
4,229,313
4,230,245
4,231,310
4,232,249
4,233,343
4,234,265
4,235,3502
4,236,284
4,237,368
4,238,360
4,239,390
4,240,332
4,241,404
4,242,361
4,243,431
4,244,376
4,245,635
4,246,470
4,247,471
4,248,423
4,249,505
4,250,442
4,251,517
4,252,479
4,253,524
4,254,550
4,255,513
4,256,427
5,1,287
5,2,327
5,3,304
5,4,330
5,5,304
5,6,330
5,7,334
5,8,565
5,9,326
5,10,366
5,11,323
5,12,352
5,13,390
5,14,363
5,15,342
5,16,369
5,17,325
5,18,359
5,19,322
5,20,353
5,21,313
5,22,366
5,23,2466
5,24,360
5,25,335
5,26,361
5,27,354
5,28,809
5,29,341
5,30,444
5,31,356
5,32,386
5,33,354
5,34,402
5,35,369
5,36,398
5,37,402
5,38,524
5,39,392
5,40,422
5,41,381
5,42,425
5,43,390
5,44,402
5,45,319
5,46,325
5,47,264
5,48,246
5,49,264
5,50,226
5,51,305
5,52,307
5,53,220
5,54,250
5,55,251
5,56,246
5,57,219
5,58,242
5,59,368
5,60,243
5,61,252
5,62,242
5,63,216
5,64,291
5,65,217
5,66,232
5,67,236
5,68,262
5,69,223
5,70,236
5,71,398
5,72,227
5,73,331
5,74,231
5,75,236
5,76,264
5,77,243
5,78,234
5,79,226
5,80,250
5,81,218
5,82,212
5,83,222
5,84,216
5,85,201
5,86,213
5,87,213
5,88,269
5,89,207
5,90,221
5,91,220
5,92,260
5,93,208
5,94,209
5,95,224
5,96,206
5,97,222
5,98,208
5,99,224
5,100,212
5,101,207
5,102,203
5,103,268
5,104,206
5,105,204
5,106,193
5,107,202
5,108,206
5,109,202
5,110,196
5,111,202
5,112,200
5,113,187
5,114,202
5,115,191
5,116,200
5,117,190
5,118,200
5,119,218
5,120,196
5,121,184
5,122,200
5,123,174
5,124,214
5,125,171
5,126,194
5,127,182
5,128,187
5,129,157
5,130,185
5,131,155
5,132,166
5,133,151
5,134,133
5,135,163
5,136,114
5,137,139
5,138,135
5,139,156
5,140,130
5,141,137
5,142,121
5,143,1523
5,144,422
5,145,158
5,146,124
5,147,142
5,148,215
5,149,145
5,150,140
5,151,143
5,152,139
5,153,145
5,154,132
5,155,186
5,156,146
5,157,185
5,158,160
5,159,163
5,160,192
5,161,180
5,162,147
5,163,153
5,164,148
5,165,153
5,166,155
5,167,158
5,168,150
5,169,161
5,170,171
5,171,185
5,172,156
5,173,168
5,174,186
5,175,158
5,176,154
5,177,171
5,178,195
5,179,1852
5,180,164
5,181,196
5,182,167
5,183,208
5,184,176
5,185,199
5,186,149
5,187,173
5,188,193
5,189,188
5,190,150
5,191,210
5,192,166
5,193,187
5,194,152
5,195,186
5,196,160
5,197,215
5,198,192
5,199,184
5,200,169
5,201,202
5,202,178
5,203,200
5,204,165
5,205,207
5,206,173
5,207,212
5,208,174
5,209,222
5,210,1514
5,211,255
5,212,178
5,213,336
5,214,206
5,215,349
5,216,176
5,217,246
5,218,193
5,219,276
5,220,204
5,221,689
5,222,205
5,223,280
5,224,214
5,225,305
5,226,219
5,227,311
5,228,223
5,229,313
5,230,245
5,231,310
5,232,251
5,233,340
5,234,264
5,235,3510
5,236,285
5,237,369
5,238,361
5,239,389
5,240,335
5,241,402
5,242,362
5,243,432
5,244,375
5,245,633
5,246,467
5,247,470
5,248,423
5,249,508
5,250,445
5,251,518
5,252,480
5,253,523
5,254,550
5,255,512
5,256,428
6,1,287
6,2,327
6,3,304
6,4,330
6,5,304
6,6,330
6,7,334
6,8,565
6,9,326
6,10,366
6,11,323
6,12,352
6,13,390
6,14,363
6,15,342
6,16,369
6,17,325
6,18,359
6,19,322
6,20,353
6,21,313
6,22,366
6,23,2466
6,24,360
6,25,335
6,26,361
6,27,354
6,28,809
6,29,341
6,30,444
6,31,356
6,32,386
6,33,354
6,34,402
6,35,369
6,36,398
6,37,402
6,38,524
6,39,392
6,40,422
6,41,381
6,42,425
6,43,390
6,44,402
6,45,319
6,46,325
6,47,264
6,48,246
6,49,264
6,50,226
6,51,305
6,52,307
6,53,220
6,54,250
6,55,251
6,56,246
6,57,219
6,58,242
6,59,368
6,60,243
6,61,252
6,62,242
6,63,216
6,64,291
6,65,217
6,66,232
6,67,236
6,68,262
6,69,223
6,70,236
6,71,398
6,72,227
6,73,331
6,74,231
6,75,236
6,76,264
6,77,243
6,78,234
6,79,226
6,80,250
6,81,218
6,82,212
6,83,222
6,84,216
6,85,201
6,86,213
6,87,213
6,88,269
6,89,207
6,90,221
6,91,220
6,92,260
6,93,208
6,94,209
6,95,224
6,96,206
6,97,222
6,98,208
6,99,224
6,100,212
6,101,207
6,102,203
6,103,268
6,104,206
6,105,204
6,106,193
6,107,202
6,108,206
6,109,202
6,110,196
6,111,202
6,112,200
6,113,187
6,114,202
6,115,191
6,116,200
6,117,190
6,118,200
6,119,218
6,120,196
6,121,184
6,122,200
6,123,174
6,124,214
6,125,171
6,126,194
6,127,182
6,128,187
6,129,157
6,130,185
6,131,155
6,132,166
6,133,151
6,134,133
6,135,163
6,136,114
6,137,139
6,138,135
6,139,156
6,140,130
6,141,137
6,142,121
6,143,1523
6,144,422
6,145,158
6,146,124
6,147,142
6,148,215
6,149,145
6,150,140
6,151,143
6,152,139
6,153,145
6,154,132
6,155,186
6,156,146
6,157,185
6,158,160
6,159,163
6,160,192
6,161,180
6,162,147
6,163,153
6,164,148
6,165,153
6,166,155
6,167,158
6,168,150
6,169,161
6,170,171
6,171,185
6,172,156
6,173,168
6,174,186
6,175,158
6,176,154
6,177,171
6,178,195
6,179,1852
6,180,164
6,181,196
6,182,167
6,183,208
6,184,176
6,185,199
6,186,149
6,187,173
6,188,193
6,189,188
6,190,150
6,191,210
6,192,166
6,193,187
6,194,152
6,195,186
6,196,160
6,197,215
6,198,192
6,199,184
6,200,169
6,201,202
6,202,178
6,203,200
6,204,165
6,205,207
6,206,173
6,207,212
6,208,174
6,209,222
6,210,1514
6,211,255
6,212,178
6,213,336
6,214,206
6,215,349
6,216,176
6,217,246
6,218,193
6,219,276
6,220,204
6,221,689
6,222,205
6,223,280
6,224,214
6,225,305
6,226,219
6,227,311
6,228,223
6,229,313
6,230,245
6,231,310
6,232,251
6,233,340
6,234,264
6,235,3510
6,236,285
6,237,369
6,238,361
6,239,389
6,240,335
6,241,402
6,242,362
6,243,432
6,244,375
6,245,633
6,246,467
6,247,470
6,248,423
6,249,508
6,250,445
6,251,518
6,252,480
6,253,523
6,254,550
6,255,512
6,256,428
7,1,286
7,2,323
7,3,305
7,4,331
7,5,304
7,6,329
7,7,334
7,8,559
7,9,328
7,10,366
7,11,322
7,12,352
7,13,391
7,14,364
7,15,342
7,16,369
7,17,326
7,18,359
7,19,322
7,20,354
7,21,312
7,22,366
7,23,2394
7,24,361
7,25,336
7,26,361
7,27,355
7,28,809
7,29,340
7,30,449
7,31,357
7,32,385
7,33,354
7,34,402
7,35,370
7,36,400
7,37,402
7,38,523
7,39,396
7,40,423
7,41,382
7,42,426
7,43,393
7,44,401
7,45,319
7,46,325
7,47,265
7,48,244
7,49,268
7,50,226
7,51,311
7,52,308
7,53,221
7,54,251
7,55,254
7,56,245
7,57,221
7,58,242
7,59,369
7,60,244
7,61,252
7,62,241
7,63,217
7,64,293
7,65,218
7,66,232
7,67,236
7,68,266
7,69,222
7,70,235
7,71,399
7,72,227
7,73,331
7,74,232
7,75,238
7,76,263
7,77,243
7,78,235
7,79,224
7,80,251
7,81,218
7,82,213
7,83,222
7,84,216
7,85,202
7,86,214
7,87,213
7,88,269
7,89,207
7,90,222
7,91,218
7,92,260
7,93,207
7,94,210
7,95,223
7,96,206
7,97,222
7,98,211
7,99,223
7,100,213
7,101,205
7,102,204
7,103,270
7,104,207
7,105,204
7,106,193
7,107,202
7,108,207
7,109,202
7,110,195
7,111,202
7,112,200
7,113,188
7,114,202
7,115,192
7,116,198
7,117,189
7,118,198
7,119,217
7,120,197
7,121,183
7,122,201
7,123,174
7,124,218
7,125,171
7,126,193
7,127,182
7,128,186
7,129,157
7,130,186
7,131,159
7,132,180
7,133,153
7,134,133
7,135,162
7,136,113
7,137,140
7,138,133
7,139,156
7,140,131
7,141,135
7,142,121
7,143,1522
7,144,421
7,145,158
7,146,122
7,147,141
7,148,217
7,149,144
7,150,139
7,151,142
7,152,138
7,153,144
7,154,132
7,155,184
7,156,146
7,157,186
7,158,159
7,159,164
7,160,195
7,161,180
7,162,148
7,163,154
7,164,148
7,165,154
7,166,154
7,167,158
7,168,150
7,169,162
7,170,172
7,171,185
7,172,156
7,173,169
7,174,189
7,175,159
7,176,154
7,177,172
7,178,193
7,179,1853
7,180,164
7,181,196
7,182,165
7,183,211
7,184,177
7,185,199
7,186,148
7,187,174
7,188,192
7,189,188
7,190,150
7,191,209
7,192,165
7,193,186
7,194,151
7,195,187
7,196,160
7,197,213
7,198,193
7,199,184
7,200,170
7,201,202
7,202,178
7,203,201
7,204,165
7,205,207
7,206,174
7,207,212
7,208,173
7,209,223
7,210,1512
7,211,256
7,212,178
7,213,334
7,214,206
7,215,349
7,216,176
7,217,247
7,218,194
7,219,276
7,220,205
7,221,685
7,222,205
7,223,282
7,224,216
7,225,303
7,226,220
7,227,310
7,228,221
7,229,314
7,230,246
7,231,309
7,232,251
7,233,340
7,234,263
7,235,3491
7,236,287
7,237,367
7,238,359
7,239,390
7,240,334
7,241,403
7,242,361
7,243,432
7,244,376
7,245,626
7,246,475
7,247,472
7,248,423
7,249,503
7,250,444
7,251,517
7,252,478
7,253,523
7,254,550
7,255,510
7,256,428
8,1,286
8,2,323
8,3,305
8,4,331
8,5,304
8,6,329
8,7,334
8,8,559
8,9,328
8,10,366
8,11,322
8,12,352
8,13,391
8,14,364
8,15,342
8,16,369
8,17,326
8,18,359
8,19,322
8,20,354
8,21,312
8,22,366
8,23,2394
8,24,361
8,25,336
8,26,361
8,27,355
8,28,809
8,29,340
8,30,449
8,31,357
8,32,385
8,33,354
8,34,402
8,35,370
8,36,400
8,37,402
8,38,523
8,39,396
8,40,423
8,41,382
8,42,426
8,43,393
8,44,401
8,45,319
8,46,325
8,47,265
8,48,244
8,49,268
8,50,226
8,51,311
8,52,308
8,53,221
8,54,251
8,55,254
8,56,245
8,57,221
8,58,242
8,59,369
8,60,244
8,61,252
8,62,241
8,63,217
8,64,293
8,65,218
8,66,232
8,67,236
8,68,266
8,69,222
8,70,235
8,71,399
8,72,227
8,73,331
8,74,232
8,75,238
8,76,263
8,77,243
8,78,235
8,79,224
8,80,251
8,81,218
8,82,213
8,83,222
8,84,216
8,85,202
8,86,214
8,87,213
8,88,269
8,89,207
8,90,222
8,91,218
8,92,260
8,93,207
8,94,210
8,95,223
8,96,206
8,97,222
8,98,211
8,99,223
8,100,213
8,101,205
8,102,204
8,103,270
8,104,207
8,105,204
8,106,193
8,107,202
8,108,207
8,109,202
8,110,195
8,111,202
8,112,200
8,113,188
8,114,202
8,115,192
8,116,198
8,117,189
8,118,198
8,119,217
8,120,197
8,121,183
8,122,201
8,123,174
8,124,218
8,125,171
8,126,193
8,127,182
8,128,186
8,129,157
8,130,186
8,131,159
8,132,180
8,133,153
8,134,133
8,135,162
8,136,113
8,137,140
8,138,133
8,139,156
8,140,131
8,141,135
8,142,121
8,143,1522
8,144,421
8,145,158
8,146,122
8,147,141
8,148,217
8,149,144
8,150,139
8,151,142
8,152,138
8,153,144
8,154,132
8,155,184
8,156,146
8,157,186
8,158,159
8,159,164
8,160,195
8,161,180
8,162,148
8,163,154
8,164,148
8,165,154
8,166,154
8,167,158
8,168,150
8,169,162
8,170,172
8,171,185
8,172,156
8,173,169
8,174,189
8,175,159
8,176,154
8,177,172
8,178,193
8,179,1853
8,180,164
8,181,196
8,182,165
8,183,211
8,184,177
8,185,199
8,186,148
8,187,174
8,188,192
8,189,188
8,190,150
8,191,209
8,192,165
8,193,186
8,194,151
8,195,187
8,196,160
8,197,213
8,198,193
8,199,184
8,200,170
8,201,202
8,202,178
8,203,201
8,204,165
8,205,207
8,206,174
8,207,212
8,208,173
8,209,223
8,210,1512
8,211,256
8,212,178
8,213,334
8,214,206
8,215,349
8,216,176
8,217,247
8,218,194
8,219,276
8,220,205
8,221,685
8,222,205
8,223,282
8,224,216
8,225,303
8,226,220
8,227,310
8,228,221
8,229,314
8,230,246
8,231,309
8,232,251
8,233,340
8,234,263
8,235,3491
8,236,287
8,237,367
8,238,359
8,239,390
8,240,334
8,241,403
8,242,361
8,243,432
8,244,376
8,245,626
8,246,475
8,247,472
8,248,423
8,249,503
8,250,444
8,251,517
8,252,478
8,253,523
8,254,550
8,255,510
8,256,428
9,1,289
9,2,327
9,3,305
9,4,331
9,5,303
9,6,330
9,7,334
9,8,567
9,9,325
9,10,365
9,11,323
9,12,351
9,13,389
9,14,366
9,15,345
9,16,367
9,17,325
9,18,359
9,19,322
9,20,354
9,21,314
9,22,368
9,23,2399
9,24,359
9,25,335
9,26,360
9,27,354
9,28,810
9,29,341
9,30,444
9,31,359
9,32,387
9,33,361
9,34,401
9,35,371
9,36,400
9,37,402
9,38,522
9,39,395
9,40,424
9,41,382
9,42,426
9,43,394
9,44,403
9,45,320
9,46,326
9,47,266
9,48,246
9,49,263
9,50,225
9,51,309
9,52,308
9,53,221
9,54,253
9,55,254
9,56,246
9,57,219
9,58,243
9,59,369
9,60,243
9,61,254
9,62,242
9,63,217
9,64,295
9,65,217
9,66,231
9,67,236
9,68,265
9,69,222
9,70,235
9,71,398
9,72,228
9,73,331
9,74,231
9,75,237
9,76,265
9,77,244
9,78,236
9,79,223
9,80,251
9,81,218
9,82,213
9,83,221
9,84,215
9,85,202
9,86,214
9,87,212
9,88,270
9,89,208
9,90,222
9,91,220
9,92,262
9,93,207
9,94,211
9,95,222
9,96,204
9,97,223
9,98,210
9,99,223
9,100,213
9,101,206
9,102,202
9,103,268
9,104,207
9,105,203
9,106,193
9,107,202
9,108,207
9,109,202
9,110,197
9,111,202
9,112,199
9,113,188
9,114,203
9,115,192
9,116,198
9,117,190
9,118,199
9,119,217
9,120,197
9,121,184
9,122,201
9,123,174
9,124,215
9,125,171
9,126,194
9,127,182
9,128,187
9,129,158
9,130,186
9,131,157
9,132,167
9,133,152
9,134,134
9,135,161
9,136,114
9,137,139
9,138,134
9,139,155
9,140,131
9,141,136
9,142,121
9,143,1523
9,144,422
9,145,157
9,146,124
9,147,142
9,148,215
9,149,144
9,150,140
9,151,143
9,152,139
9,153,145
9,154,132
9,155,185
9,156,146
9,157,186
9,158,160
9,159,164
9,160,193
9,161,180
9,162,148
9,163,153
9,164,147
9,165,154
9,166,154
9,167,158
9,168,150
9,169,162
9,170,171
9,171,184
9,172,155
9,173,169
9,174,189
9,175,158
9,176,154
9,177,171
9,178,192
9,179,1850
9,180,163
9,181,195
9,182,166
9,183,211
9,184,177
9,185,200
9,186,148
9,187,173
9,188,193
9,189,187
9,190,151
9,191,210
9,192,164
9,193,187
9,194,151
9,195,185
9,196,159
9,197,214
9,198,193
9,199,184
9,200,167
9,201,202
9,202,178
9,203,200
9,204,166
9,205,208
9,206,174
9,207,213
9,208,173
9,209,221
9,210,1512
9,211,257
9,212,177
9,213,332
9,214,206
9,215,355
9,216,177
9,217,246
9,218,194
9,219,274
9,220,203
9,221,685
9,222,205
9,223,281
9,224,216
9,225,303
9,226,219
9,227,310
9,228,223
9,229,313
9,230,245
9,231,309
9,232,249
9,233,339
9,234,265
9,235,3506
9,236,286
9,237,368
9,238,366
9,239,388
9,240,334
9,241,403
9,242,361
9,243,431
9,244,376
9,245,631
9,246,469
9,247,472
9,248,424
9,249,505
9,250,444
9,251,518
9,252,478
9,253,523
9,254,552
9,255,510
9,256,430
10,1,289
10,2,327
10,3,305
10,4,331
10,5,303
10,6,330
10,7,334
10,8,567
10,9,325
10,10,365
10,11,323
10,12,351
10,13,389
10,14,366
10,15,345
10,16,367
10,17,325
10,18,359
