Line,Band,Value
2,158,126
2,159,136
2,160,136
2,161,131
2,162,121
2,163,126
2,164,120
2,165,128
2,166,122
2,167,129
2,168,121
2,169,133
2,170,135
2,171,144
2,172,126
2,173,138
2,174,138
2,175,133
2,176,126
2,177,144
2,178,139
2,179,768
2,180,126
2,181,153
2,182,127
2,183,159
2,184,139
2,185,161
2,186,117
2,187,144
2,188,140
2,189,156
2,190,118
2,191,159
2,192,124
2,193,154
2,194,118
2,195,155
2,196,122
2,197,165
2,198,137
2,199,150
2,200,131
2,201,163
2,202,133
2,203,158
2,204,146
2,205,166
2,206,126
2,207,170
2,208,126
2,209,173
2,210,616
2,211,187
2,212,123
2,213,215
2,214,133
2,215,217
2,216,115
2,217,184
2,218,126
2,219,196
2,220,133
2,221,346
2,222,127
2,223,199
2,224,129
2,225,202
2,226,129
2,227,206
2,228,124
2,229,211
2,230,139
2,231,199
2,232,132
2,233,210
2,234,139
2,235,1374
2,236,152
2,237,227
2,238,177
2,239,222
2,240,158
2,241,227
2,242,173
2,243,237
2,244,175
2,245,307
2,246,201
2,247,242
2,248,183
2,249,253
2,250,192
2,251,260
2,252,210
2,253,254
2,254,232
2,255,245
2,256,181
3,1,162
3,2,202
3,3,173
3,4,197
3,5,169
3,6,195
3,7,190
3,8,285
3,9,181
3,10,208
3,11,183
3,12,211
3,13,200
3,14,215
3,15,184
3,16,216
3,17,177
3,18,209
3,19,178
3,20,209
3,21,170
3,22,210
3,23,956
3,24,213
3,25,183
3,26,213
3,27,192
3,28,378
3,29,185
3,30,245
3,31,187
3,32,214
3,33,181
3,34,223
3,35,189
3,36,216
3,37,199
3,38,257
3,39,192
3,40,231
3,41,189
3,42,231
3,43,194
3,44,215
3,45,168
3,46,188
3,47,151
3,48,166
3,49,165
3,50,165
3,51,178
3,52,178
3,53,140
3,54,167
3,55,151
3,56,166
3,57,142
3,58,159
3,59,195
3,60,162
3,61,163
3,62,165
3,63,139
3,64,180
3,65,142
3,66,155
3,67,152
3,68,171
3,69,135
3,70,162
3,71,210
3,72,156
3,73,188
3,74,160
3,75,153
3,76,167
3,77,165
3,78,163
3,79,153
3,80,160
3,81,151
3,82,144
3,83,155
3,84,142
3,85,140
3,86,149
3,87,152
3,88,172
3,89,147
3,90,156
3,91,151
3,92,165
3,93,146
3,94,141
3,95,157
3,96,143
3,97,156
3,98,143
3,99,152
3,100,151
3,101,149
3,102,143
3,103,173
3,104,148
3,105,147
3,106,134
3,107,145
3,108,148
3,109,143
3,110,139
3,111,147
3,112,144
3,113,133
3,114,141
3,115,138
3,116,138
3,117,135
3,118,142
3,119,149
3,120,141
3,121,131
3,122,143
3,123,126
3,124,153
3,125,126
3,126,144
3,127,132
3,128,142
3,129,114
3,130,111
3,131,112
3,132,106
3,133,113
3,134,94
3,135,119
3,136,79
3,137,109
3,138,102
3,139,122
3,140,98
3,141,108
3,142,88
3,143,623
3,144,203
3,145,122
3,146,96
3,147,116
3,148,125
3,149,116
3,150,111
3,151,115
3,152,105
3,153,119
3,154,104
3,155,136
3,156,118
3,157,134
3,158,126
3,159,136
3,160,136
3,161,131
3,162,121
3,163,126
3,164,120
3,165,128
3,166,122
3,167,129
3,168,121
3,169,133
3,170,135
3,171,144
3,172,126
3,173,138
3,174,138
3,175,133
3,176,126
3,177,144
3,178,139
3,179,768
3,180,126
3,181,153
3,182,127
3,183,159
3,184,139
3,185,161
3,186,117
3,187,144
3,188,140
3,189,156
3,190,118
3,191,159
3,192,124
3,193,154
3,194,118
3,195,155
3,196,122
3,197,165
3,198,137
3,199,150
3,200,131
3,201,163
3,202,133
3,203,158
3,204,146
3,205,166
3,206,126
3,207,170
3,208,126
3,209,173
3,210,616
3,211,187
3,212,123
3,213,215
3,214,133
3,215,217
3,216,115
3,217,184
3,218,126
3,219,196
3,220,133
3,221,346
3,222,127
3,223,199
3,224,129
3,225,202
3,226,129
3,227,206
3,228,124
3,229,211
3,230,139
3,231,199
3,232,132
3,233,210
3,234,139
3,235,1374
3,236,152
3,237,227
3,238,177
3,239,222
3,240,158
3,241,227
3,242,173
3,243,237
3,244,175
3,245,307
3,246,201
3,247,242
3,248,183
3,249,253
3,250,192
3,251,260
3,252,210
3,253,254
3,254,232
3,255,245
3,256,181
4,1,162
4,2,202
4,3,173
4,4,197
4,5,169
4,6,195
4,7,190
4,8,285
4,9,181
4,10,208
4,11,183
4,12,211
4,13,200
4,14,215
4,15,184
4,16,216
4,17,177
4,18,209
4,19,178
4,20,209
4,21,170
4,22,210
4,23,956
4,24,213
4,25,183
4,26,213
4,27,192
4,28,378
4,29,185
4,30,245
4,31,187
4,32,214
4,33,181
4,34,223
4,35,189
4,36,216
4,37,199
4,38,257
4,39,192
4,40,231
4,41,189
4,42,231
4,43,194
4,44,215
4,45,168
4,46,188
4,47,151
4,48,166
4,49,165
4,50,165
4,51,178
4,52,178
4,53,140
4,54,167
4,55,151
4,56,166
4,57,142
4,58,159
4,59,195
4,60,162
4,61,163
4,62,165
4,63,139
4,64,180
4,65,142
4,66,155
4,67,152
4,68,171
4,69,135
4,70,162
4,71,210
4,72,156
4,73,188
4,74,160
4,75,153
4,76,167
4,77,165
4,78,163
4,79,153
4,80,160
4,81,151
4,82,144
4,83,155
4,84,142
4,85,140
4,86,149
4,87,152
4,88,172
4,89,147
4,90,156
4,91,151
4,92,165
4,93,146
4,94,141
4,95,157
4,96,143
4,97,156
4,98,143
4,99,152
4,100,151
4,101,149
4,102,143
4,103,173
4,104,148
4,105,147
4,106,134
4,107,145
4,108,148
4,109,143
4,110,139
4,111,147
4,112,144
4,113,133
4,114,141
4,115,138
4,116,138
4,117,135
4,118,142
4,119,149
4,120,141
4,121,131
4,122,143
4,123,126
4,124,153
4,125,126
4,126,144
4,127,132
4,128,142
4,129,114
4,130,111
4,131,112
4,132,106
4,133,113
4,134,94
4,135,119
4,136,79
4,137,109
4,138,102
4,139,122
4,140,98
4,141,108
4,142,88
4,143,623
4,144,203
4,145,122
4,146,96
4,147,116
4,148,125
4,149,116
4,150,111
4,151,115
4,152,105
4,153,119
4,154,104
4,155,136
4,156,118
4,157,134
4,158,126
4,159,136
4,160,136
4,161,131
4,162,121
4,163,126
4,164,120
4,165,128
4,166,122
4,167,129
4,168,121
4,169,133
4,170,135
4,171,144
4,172,126
4,173,138
4,174,138
4,175,133
4,176,126
4,177,144
4,178,139
4,179,768
4,180,126
4,181,153
4,182,127
4,183,159
4,184,139
4,185,161
4,186,117
4,187,144
4,188,140
4,189,156
4,190,118
4,191,159
4,192,124
4,193,154
4,194,118
4,195,155
4,196,122
4,197,165
4,198,137
4,199,150
4,200,131
4,201,163
4,202,133
4,203,158
4,204,146
4,205,166
4,206,126
4,207,170
4,208,126
4,209,173
4,210,616
4,211,187
4,212,123
4,213,215
4,214,133
4,215,217
4,216,115
4,217,184
4,218,126
4,219,196
4,220,133
4,221,346
4,222,127
4,223,199
4,224,129
4,225,202
4,226,129
4,227,206
4,228,124
4,229,211
4,230,139
4,231,199
4,232,132
4,233,210
4,234,139
4,235,1374
4,236,152
4,237,227
4,238,177
4,239,222
4,240,158
4,241,227
4,242,173
4,243,237
4,244,175
4,245,307
4,246,201
4,247,242
4,248,183
4,249,253
4,250,192
4,251,260
4,252,210
4,253,254
4,254,232
4,255,245
4,256,181
5,1,162
5,2,202
5,3,173
5,4,197
5,5,169
5,6,195
5,7,190
5,8,285
5,9,181
5,10,208
5,11,183
5,12,211
5,13,200
5,14,215
5,15,184
5,16,216
5,17,177
5,18,209
5,19,178
5,20,209
5,21,170
5,22,210
5,23,956
5,24,213
5,25,183
5,26,213
5,27,192
5,28,378
5,29,185
5,30,245
5,31,187
5,32,214
5,33,181
5,34,223
5,35,189
5,36,216
5,37,199
5,38,257
5,39,192
5,40,231
5,41,189
5,42,231
5,43,194
5,44,215
5,45,168
5,46,188
5,47,151
5,48,166
5,49,165
5,50,165
5,51,178
5,52,178
5,53,140
5,54,167
5,55,151
5,56,166
5,57,142
5,58,159
5,59,195
5,60,162
5,61,163
5,62,165
5,63,139
5,64,180
5,65,142
5,66,155
5,67,152
5,68,171
5,69,135
5,70,162
5,71,210
5,72,156
5,73,188
5,74,160
5,75,153
5,76,167
5,77,165
5,78,163
5,79,153
5,80,160
5,81,151
5,82,144
5,83,155
5,84,142
5,85,140
5,86,149
5,87,152
5,88,172
5,89,147
5,90,156
5,91,151
5,92,165
5,93,146
5,94,141
5,95,157
5,96,143
5,97,156
5,98,143
5,99,152
5,100,151
5,101,149
5,102,143
5,103,173
5,104,148
5,105,147
5,106,134
5,107,145
5,108,148
5,109,143
5,110,139
5,111,147
5,112,144
5,113,133
5,114,141
5,115,138
5,116,138
5,117,135
5,118,142
5,119,149
5,120,141
5,121,131
5,122,143
5,123,126
5,124,153
5,125,126
5,126,144
5,127,132
5,128,142
5,129,114
5,130,111
5,131,112
5,132,106
5,133,113
5,134,94
5,135,119
5,136,79
5,137,109
5,138,102
5,139,122
5,140,98
5,141,108
5,142,88
5,143,623
5,144,203
5,145,122
5,146,96
5,147,116
5,148,125
5,149,116
5,150,111
5,151,115
5,152,105
5,153,119
5,154,104
5,155,136
5,156,118
5,157,134
5,158,126
5,159,136
5,160,136
5,161,131
5,162,121
5,163,126
5,164,120
5,165,128
5,166,122
5,167,129
5,168,121
5,169,133
5,170,135
5,171,144
5,172,126
5,173,138
5,174,138
5,175,133
5,176,126
5,177,144
5,178,139
5,179,768
5,180,126
5,181,153
5,182,127
5,183,159
5,184,139
5,185,161
5,186,117
5,187,144
5,188,140
5,189,156
5,190,118
5,191,159
5,192,124
5,193,154
5,194,118
5,195,155
5,196,122
5,197,165
5,198,137
5,199,150
5,200,131
5,201,163
5,202,133
5,203,158
5,204,146
5,205,166
5,206,126
5,207,170
5,208,126
5,209,173
5,210,616
5,211,187
5,212,123
5,213,215
5,214,133
5,215,217
5,216,115
5,217,184
5,218,126
5,219,196
5,220,133
5,221,346
5,222,127
5,223,199
5,224,129
5,225,202
5,226,129
5,227,206
5,228,124
5,229,211
5,230,139
5,231,199
5,232,132
5,233,210
5,234,139
5,235,1374
5,236,152
5,237,227
5,238,177
5,239,222
5,240,158
5,241,227
5,242,173
5,243,237
5,244,175
5,245,307
5,246,201
5,247,242
5,248,183
5,249,253
5,250,192
5,251,260
5,252,210
5,253,254
5,254,232
5,255,245
5,256,181
6,1,162
6,2,202
6,3,173
6,4,197
6,5,169
6,6,195
6,7,190
6,8,285
6,9,181
6,10,208
6,11,183
6,12,211
6,13,200
6,14,215
6,15,184
6,16,216
6,17,177
6,18,209
6,19,178
6,20,209
6,21,170
6,22,210
6,23,956
6,24,213
6,25,183
6,26,213
6,27,192
6,28,378
6,29,185
6,30,245
6,31,187
6,32,214
6,33,181
6,34,223
6,35,189
6,36,216
6,37,199
6,38,257
6,39,192
6,40,231
6,41,189
6,42,231
6,43,194
6,44,215
6,45,168
6,46,188
6,47,151
6,48,166
6,49,165
6,50,165
6,51,178
6,52,178
6,53,140
6,54,167
6,55,151
6,56,166
6,57,142
6,58,159
6,59,195
6,60,162
6,61,163
6,62,165
6,63,139
6,64,180
6,65,142
6,66,155
6,67,152
6,68,171
6,69,135
6,70,162
6,71,210
6,72,156
6,73,188
6,74,160
6,75,153
6,76,167
6,77,165
6,78,163
6,79,153
6,80,160
6,81,151
6,82,144
6,83,155
6,84,142
6,85,140
6,86,149
6,87,152
6,88,172
6,89,147
6,90,156
6,91,151
6,92,165
6,93,146
6,94,141
6,95,157
6,96,143
6,97,156
6,98,143
6,99,152
6,100,151
6,101,149
6,102,143
6,103,173
6,104,148
6,105,147
6,106,134
6,107,145
6,108,148
6,109,143
6,110,139
6,111,147
6,112,144
6,113,133
6,114,141
6,115,138
6,116,138
6,117,135
6,118,142
6,119,149
6,120,141
6,121,131
6,122,143
6,123,126
6,124,153
6,125,126
6,126,144
6,127,132
6,128,142
6,129,114
6,130,111
6,131,112
6,132,106
6,133,113
6,134,94
6,135,119
6,136,79
6,137,109
6,138,102
6,139,122
6,140,98
6,141,108
6,142,88
6,143,623
6,144,203
6,145,122
6,146,96
6,147,116
6,148,125
6,149,116
6,150,111
6,151,115
6,152,105
6,153,119
6,154,104
6,155,136
6,156,118
6,157,134
6,158,126
6,159,136
6,160,136
6,161,131
6,162,121
6,163,126
6,164,120
6,165,128
6,166,122
6,167,129
6,168,121
6,169,133
6,170,135
6,171,144
6,172,126
6,173,138
6,174,138
6,175,133
6,176,126
6,177,144
6,178,139
6,179,768
6,180,126
6,181,153
6,182,127
6,183,159
6,184,139
6,185,161
6,186,117
6,187,144
6,188,140
6,189,156
6,190,118
6,191,159
6,192,124
6,193,154
6,194,118
6,195,155
6,196,122
6,197,165
6,198,137
6,199,150
6,200,131
6,201,163
6,202,133
6,203,158
6,204,146
6,205,166
6,206,126
6,207,170
6,208,126
6,209,173
6,210,616
6,211,187
6,212,123
6,213,215
6,214,133
6,215,217
6,216,115
6,217,184
6,218,126
6,219,196
6,220,133
6,221,346
6,222,127
6,223,199
6,224,129
6,225,202
6,226,129
6,227,206
6,228,124
6,229,211
6,230,139
6,231,199
6,232,132
6,233,210
6,234,139
6,235,1374
6,236,152
6,237,227
6,238,177
6,239,222
6,240,158
6,241,227
6,242,173
6,243,237
6,244,175
6,245,307
6,246,201
6,247,242
6,248,183
6,249,253
6,250,192
6,251,260
6,252,210
6,253,254
6,254,232
6,255,245
6,256,181
7,1,162
7,2,202
7,3,173
7,4,197
7,5,169
7,6,195
7,7,190
7,8,285
7,9,181
7,10,208
7,11,183
7,12,211
7,13,200
7,14,215
7,15,184
7,16,216
7,17,177
7,18,209
7,19,178
7,20,209
7,21,170
7,22,210
7,23,956
7,24,213
7,25,183
7,26,213
7,27,192
7,28,378
7,29,185
7,30,245
7,31,187
7,32,214
7,33,181
7,34,223
7,35,189
7,36,216
7,37,199
7,38,257
7,39,192
7,40,231
7,41,189
7,42,231
7,43,194
7,44,215
7,45,168
7,46,188
7,47,151
7,48,166
7,49,165
7,50,165
7,51,178
7,52,178
7,53,140
7,54,167
7,55,151
7,56,166
7,57,142
7,58,159
7,59,195
7,60,162
7,61,163
7,62,165
7,63,139
7,64,180
7,65,142
7,66,155
7,67,152
7,68,171
7,69,135
7,70,162
7,71,210
7,72,156
7,73,188
7,74,160
7,75,153
7,76,167
7,77,165
7,78,163
7,79,153
7,80,160
7,81,151
7,82,144
7,83,155
7,84,142
7,85,140
7,86,149
7,87,152
7,88,172
7,89,147
7,90,156
7,91,151
7,92,165
7,93,146
7,94,141
7,95,157
7,96,143
7,97,156
7,98,143
7,99,152
7,100,151
7,101,149
7,102,143
7,103,173
7,104,148
7,105,147
7,106,134
7,107,145
7,108,148
7,109,143
7,110,139
7,111,147
7,112,144
7,113,133
7,114,141
7,115,138
7,116,138
7,117,135
7,118,142
7,119,149
7,120,141
7,121,131
7,122,143
7,123,126
7,124,153
7,125,126
7,126,144
7,127,132
7,128,142
7,129,114
7,130,111
7,131,112
7,132,106
7,133,113
7,134,94
7,135,119
7,136,79
7,137,109
7,138,102
7,139,122
7,140,98
7,141,108
7,142,88
7,143,623
7,144,203
7,145,122
7,146,96
7,147,116
7,148,125
7,149,116
7,150,111
7,151,115
7,152,105
7,153,119
7,154,104
7,155,136
7,156,118
7,157,134
7,158,126
7,159,136
7,160,136
7,161,131
7,162,121
7,163,126
7,164,120
7,165,128
7,166,122
7,167,129
7,168,121
7,169,133
7,170,135
7,171,144
7,172,126
7,173,138
7,174,138
7,175,133
7,176,126
7,177,144
7,178,139
7,179,768
7,180,126
7,181,153
7,182,127
7,183,159
7,184,139
7,185,161
7,186,117
7,187,144
7,188,140
7,189,156
7,190,118
7,191,159
7,192,124
7,193,154
7,194,118
7,195,155
7,196,122
7,197,165
7,198,137
7,199,150
7,200,131
7,201,163
7,202,133
7,203,158
7,204,146
7,205,166
7,206,126
7,207,170
7,208,126
7,209,173
7,210,616
7,211,187
7,212,123
7,213,215
7,214,133
7,215,217
7,216,115
7,217,184
7,218,126
7,219,196
7,220,133
7,221,346
7,222,127
7,223,199
7,224,129
7,225,202
7,226,129
7,227,206
7,228,124
7,229,211
7,230,139
7,231,199
7,232,132
7,233,210
7,234,139
7,235,1374
7,236,152
7,237,227
7,238,177
7,239,222
7,240,158
7,241,227
7,242,173
7,243,237
7,244,175
7,245,307
7,246,201
7,247,242
7,248,183
7,249,253
7,250,192
7,251,260
7,252,210
7,253,254
7,254,232
7,255,245
7,256,181
8,1,162
8,2,202
8,3,173
8,4,197
8,5,169
8,6,195
8,7,190
8,8,285
8,9,181
8,10,208
8,11,183
8,12,211
8,13,200
8,14,215
8,15,184
8,16,216
8,17,177
8,18,209
8,19,178
8,20,209
8,21,170
8,22,210
8,23,956
8,24,213
8,25,183
8,26,213
8,27,192
8,28,378
8,29,185
8,30,245
8,31,187
8,32,214
8,33,181
8,34,223
8,35,189
8,36,216
8,37,199
8,38,257
8,39,192
8,40,231
8,41,189
8,42,231
8,43,194
8,44,215
8,45,168
8,46,188
8,47,151
8,48,166
8,49,165
8,50,165
8,51,178
8,52,178
8,53,140
8,54,167
8,55,151
8,56,166
8,57,142
8,58,159
8,59,195
8,60,162
8,61,163
8,62,165
8,63,139
8,64,180
8,65,142
8,66,155
8,67,152
8,68,171
8,69,135
8,70,162
8,71,210
8,72,156
8,73,188
8,74,160
8,75,153
8,76,167
8,77,165
8,78,163
8,79,153
8,80,160
8,81,151
8,82,144
8,83,155
8,84,142
8,85,140
8,86,149
8,87,152
8,88,172
8,89,147
8,90,156
8,91,151
8,92,165
8,93,146
8,94,141
8,95,157
8,96,143
8,97,156
8,98,143
8,99,152
8,100,151
8,101,149
8,102,143
8,103,173
8,104,148
8,105,147
8,106,134
8,107,145
8,108,148
8,109,143
8,110,139
8,111,147
8,112,144
8,113,133
8,114,141
8,115,138
8,116,138
8,117,135
8,118,142
8,119,149
8,120,141
8,121,131
8,122,143
8,123,126
8,124,153
8,125,126
8,126,144
8,127,132
8,128,142
8,129,114
8,130,111
8,131,112
8,132,106
8,133,113
8,134,94
8,135,119
8,136,79
8,137,109
8,138,102
8,139,122
8,140,98
8,141,108
8,142,88
8,143,623
8,144,203
8,145,122
8,146,96
8,147,116
8,148,125
8,149,116
8,150,111
8,151,115
8,152,105
8,153,119
8,154,104
8,155,136
8,156,118
8,157,134
8,158,126
8,159,136
8,160,136
8,161,131
8,162,121
8,163,126
8,164,120
8,165,128
8,166,122
8,167,129
8,168,121
8,169,133
8,170,135
8,171,144
8,172,126
8,173,138
8,174,138
8,175,133
8,176,126
8,177,144
8,178,139
8,179,768
8,180,126
8,181,153
8,182,127
8,183,159
8,184,139
8,185,161
8,186,117
8,187,144
8,188,140
8,189,156
8,190,118
8,191,159
8,192,124
8,193,154
8,194,118
8,195,155
8,196,122
8,197,165
8,198,137
8,199,150
8,200,131
8,201,163
8,202,133
8,203,158
8,204,146
8,205,166
8,206,126
8,207,170
8,208,126
8,209,173
8,210,616
8,211,187
8,212,123
8,213,215
8,214,133
8,215,217
8,216,115
8,217,184
8,218,126
8,219,196
8,220,133
8,221,346
8,222,127
8,223,199
8,224,129
8,225,202
8,226,129
8,227,206
8,228,124
8,229,211
8,230,139
8,231,199
8,232,132
8,233,210
8,234,139
8,235,1374
8,236,152
8,237,227
8,238,177
8,239,222
8,240,158
8,241,227
8,242,173
8,243,237
8,244,175
8,245,307
8,246,201
8,247,242
8,248,183
8,249,253
8,250,192
8,251,260
8,252,210
8,253,254
8,254,232
8,255,245
8,256,181
9,1,162
9,2,202
9,3,173
9,4,197
9,5,169
9,6,196
9,7,189
9,8,284
9,9,180
9,10,208
9,11,183
9,12,211
9,13,202
9,14,214
9,15,184
9,16,216
9,17,177
9,18,210
9,19,176
9,20,208
9,21,169
9,22,209
9,23,956
9,24,213
9,25,182
9,26,213
9,27,191
9,28,377
9,29,186
9,30,245
9,31,186
9,32,215
9,33,182
9,34,224
9,35,190
9,36,215
9,37,200
9,38,256
9,39,192
9,40,231
9,41,189
9,42,230
9,43,194
9,44,215
9,45,167
9,46,187
9,47,151
9,48,166
9,49,167
9,50,163
9,51,179
9,52,181
9,53,140
9,54,165
9,55,150
9,56,166
9,57,141
9,58,159
9,59,194
9,60,161
9,61,163
9,62,164
9,63,138
9,64,180
9,65,142
9,66,155
9,67,158
9,68,171
9,69,135
9,70,162
9,71,210
9,72,155
9,73,188
9,74,160
9,75,151
9,76,168
9,77,165
9,78,162
9,79,153
9,80,160
9,81,151
9,82,143
9,83,155
9,84,143
9,85,139
9,86,147
9,87,152
9,88,173
9,89,147
9,90,156
9,91,150
9,92,165
9,93,147
9,94,142
9,95,158
9,96,143
9,97,156
9,98,143
9,99,152
9,100,150
9,101,148
9,102,143
9,103,173
9,104,147
9,105,147
9,106,134
9,107,145
9,108,148
9,109,144
9,110,139
9,111,148
9,112,143
9,113,133
9,114,141
9,115,138
9,116,138
9,117,135
9,118,141
9,119,150
9,120,141
9,121,132
9,122,143
9,123,126
9,124,151
9,125,126
9,126,144
9,127,134
9,128,142
9,129,114
9,130,111
9,131,112
9,132,105
9,133,114
9,134,94
9,135,119
9,136,79
9,137,109
9,138,101
9,139,124
9,140,97
9,141,109
9,142,87
9,143,622
9,144,203
9,145,122
9,146,95
9,147,117
9,148,127
9,149,117
9,150,111
9,151,116
9,152,105
9,153,119
9,154,103
9,155,136
9,156,116
9,157,134
9,158,126
9,159,138
9,160,136
9,161,132
9,162,120
9,163,126
9,164,119
9,165,128
9,166,122
9,167,127
9,168,121
9,169,133
9,170,135
9,171,144
9,172,126
9,173,138
9,174,136
9,175,133
9,176,125
9,177,144
9,178,139
9,179,768
9,180,126
9,181,153
9,182,128
9,183,161
9,184,139
9,185,163
9,186,117
9,187,144
9,188,139
9,189,156
9,190,118
9,191,159
9,192,124
9,193,155
9,194,117
9,195,155
9,196,123
9,197,166
9,198,136
9,199,149
9,200,130
9,201,162
9,202,132
9,203,158
9,204,119
9,205,166
9,206,126
9,207,169
9,208,126
9,209,174
9,210,618
9,211,186
9,212,123
9,213,215
9,214,133
9,215,220
9,216,116
9,217,184
9,218,124
9,219,195
9,220,133
9,221,346
9,222,126
9,223,198
9,224,129
9,225,201
9,226,127
9,227,207
9,228,124
9,229,212
9,230,138
9,231,199
9,232,132
9,233,210
9,234,138
9,235,1387
9,236,145
9,237,219
9,238,177
9,239,222
9,240,158
9,241,227
9,242,173
9,243,235
9,244,174
9,245,306
9,246,198
9,247,242
9,248,183
9,249,251
9,250,191
9,251,262
9,252,211
9,253,255
9,254,236
9,255,245
9,256,180
10,1,162
10,2,202
10,3,173
10,4,197
10,5,169
10,6,196
10,7,189
10,8,284
10,9,180
10,10,208
10,11,183
10,12,211
10,13,202
10,14,214
10,15,184
10,16,216
10,17,177
10,18,210
10,19,176
10,20,208
10,21,169
10,22,209
10,23,956
10,24,213
