Line,Band,Value
2,81,231
2,82,225
2,83,234
2,84,227
2,85,212
2,86,225
2,87,224
2,88,280
2,89,217
2,90,231
2,91,230
2,92,265
2,93,216
2,94,218
2,95,232
2,96,214
2,97,231
2,98,217
2,99,232
2,100,220
2,101,215
2,102,212
2,103,279
2,104,215
2,105,209
2,106,201
2,107,208
2,108,214
2,109,211
2,110,201
2,111,208
2,112,206
2,113,193
2,114,209
2,115,196
2,116,204
2,117,197
2,118,206
2,119,222
2,120,202
2,121,189
2,122,206
2,123,181
2,124,225
2,125,176
2,126,198
2,127,186
2,128,192
2,129,161
2,130,189
2,131,160
2,132,170
2,133,156
2,134,136
2,135,160
2,136,115
2,137,142
2,138,136
2,139,158
2,140,134
2,141,138
2,142,124
2,143,1512
2,144,422
2,145,160
2,146,125
2,147,142
2,148,211
2,149,146
2,150,139
2,151,143
2,152,139
2,153,146
2,154,133
2,155,182
2,156,146
2,157,186
2,158,160
2,159,164
2,160,198
2,161,181
2,162,148
2,163,154
2,164,148
2,165,154
2,166,155
2,167,158
2,168,151
2,169,163
2,170,172
2,171,186
2,172,156
2,173,168
2,174,187
2,175,159
2,176,154
2,177,172
2,178,191
2,179,1842
2,180,163
2,181,193
2,182,167
2,183,212
2,184,175
2,185,199
2,186,148
2,187,173
2,188,192
2,189,188
2,190,150
2,191,209
2,192,164
2,193,185
2,194,152
2,195,185
2,196,158
2,197,215
2,198,191
2,199,183
2,200,168
2,201,201
2,202,175
2,203,200
2,204,163
2,205,206
2,206,172
2,207,213
2,208,172
2,209,221
2,210,1508
2,211,253
2,212,174
2,213,334
2,214,203
2,215,345
2,216,174
2,217,245
2,218,191
2,219,273
2,220,201
2,221,714
2,222,202
2,223,278
2,224,212
2,225,295
2,226,217
2,227,307
2,228,221
2,229,310
2,230,242
2,231,305
2,232,244
2,233,336
2,234,261
2,235,3469
2,236,280
2,237,364
2,238,356
2,239,383
2,240,327
2,241,397
2,242,357
2,243,424
2,244,369
2,245,627
2,246,468
2,247,462
2,248,414
2,249,500
2,250,436
2,251,508
2,252,469
2,253,514
2,254,531
2,255,503
2,256,421
3,1,282
3,2,323
3,3,302
3,4,328
3,5,302
3,6,328
3,7,330
3,8,562
3,9,323
3,10,365
3,11,321
3,12,351
3,13,383
3,14,361
3,15,340
3,16,366
3,17,323
3,18,357
3,19,319
3,20,351
3,21,309
3,22,365
3,23,2397
3,24,359
3,25,334
3,26,360
3,27,357
3,28,810
3,29,339
3,30,447
3,31,357
3,32,388
3,33,356
3,34,405
3,35,374
3,36,403
3,37,410
3,38,526
3,39,400
3,40,431
3,41,390
3,42,433
3,43,403
3,44,412
3,45,328
3,46,336
3,47,278
3,48,250
3,49,271
3,50,230
3,51,315
3,52,329
3,53,242
3,54,272
3,55,276
3,56,267
3,57,240
3,58,262
3,59,389
3,60,261
3,61,271
3,62,261
3,63,235
3,64,310
3,65,235
3,66,249
3,67,251
3,68,280
3,69,240
3,70,252
3,71,411
3,72,242
3,73,353
3,74,245
3,75,252
3,76,277
3,77,258
3,78,249
3,79,238
3,80,263
3,81,230
3,82,225
3,83,233
3,84,227
3,85,214
3,86,225
3,87,224
3,88,282
3,89,218
3,90,232
3,91,230
3,92,268
3,93,216
3,94,219
3,95,232
3,96,214
3,97,231
3,98,219
3,99,232
3,100,221
3,101,215
3,102,212
3,103,278
3,104,214
3,105,211
3,106,201
3,107,209
3,108,214
3,109,209
3,110,202
3,111,210
3,112,207
3,113,193
3,114,209
3,115,198
3,116,206
3,117,195
3,118,206
3,119,223
3,120,204
3,121,190
3,122,207
3,123,179
3,124,224
3,125,176
3,126,201
3,127,187
3,128,194
3,129,161
3,130,189
3,131,160
3,132,170
3,133,155
3,134,137
3,135,160
3,136,116
3,137,142
3,138,137
3,139,157
3,140,134
3,141,137
3,142,124
3,143,1509
3,144,424
3,145,159
3,146,125
3,147,143
3,148,213
3,149,146
3,150,141
3,151,145
3,152,140
3,153,145
3,154,133
3,155,184
3,156,147
3,157,186
3,158,160
3,159,165
3,160,200
3,161,181
3,162,148
3,163,153
3,164,149
3,165,155
3,166,154
3,167,158
3,168,151
3,169,162
3,170,171
3,171,186
3,172,156
3,173,169
3,174,187
3,175,159
3,176,155
3,177,173
3,178,193
3,179,1846
3,180,164
3,181,194
3,182,166
3,183,213
3,184,175
3,185,198
3,186,150
3,187,174
3,188,193
3,189,187
3,190,150
3,191,209
3,192,165
3,193,186
3,194,151
3,195,185
3,196,160
3,197,214
3,198,192
3,199,184
3,200,169
3,201,200
3,202,178
3,203,199
3,204,164
3,205,207
3,206,174
3,207,213
3,208,173
3,209,221
3,210,1509
3,211,255
3,212,177
3,213,333
3,214,204
3,215,339
3,216,176
3,217,245
3,218,191
3,219,273
3,220,202
3,221,715
3,222,203
3,223,279
3,224,213
3,225,296
3,226,218
3,227,307
3,228,220
3,229,309
3,230,243
3,231,305
3,232,247
3,233,336
3,234,262
3,235,3478
3,236,282
3,237,363
3,238,355
3,239,384
3,240,328
3,241,398
3,242,356
3,243,424
3,244,371
3,245,629
3,246,464
3,247,464
3,248,416
3,249,502
3,250,436
3,251,509
3,252,472
3,253,514
3,254,545
3,255,502
3,256,420
4,1,282
4,2,323
4,3,302
4,4,328
4,5,302
4,6,328
4,7,330
4,8,562
4,9,323
4,10,365
4,11,321
4,12,351
4,13,383
4,14,361
4,15,340
4,16,366
4,17,323
4,18,357
4,19,319
4,20,351
4,21,309
4,22,365
4,23,2397
4,24,359
4,25,334
4,26,360
4,27,357
4,28,810
4,29,339
4,30,447
4,31,357
4,32,388
4,33,356
4,34,405
4,35,374
4,36,403
4,37,410
4,38,526
4,39,400
4,40,431
4,41,390
4,42,433
4,43,403
4,44,412
4,45,328
4,46,336
4,47,278
4,48,250
4,49,271
4,50,230
4,51,315
4,52,329
4,53,242
4,54,272
4,55,276
4,56,267
4,57,240
4,58,262
4,59,389
4,60,261
4,61,271
4,62,261
4,63,235
4,64,310
4,65,235
4,66,249
4,67,251
4,68,280
4,69,240
4,70,252
4,71,411
4,72,242
4,73,353
4,74,245
4,75,252
4,76,277
4,77,258
4,78,249
4,79,238
4,80,263
4,81,230
4,82,225
4,83,233
4,84,227
4,85,214
4,86,225
4,87,224
4,88,282
4,89,218
4,90,232
4,91,230
4,92,268
4,93,216
4,94,219
4,95,232
4,96,214
4,97,231
4,98,219
4,99,232
4,100,221
4,101,215
4,102,212
4,103,278
4,104,214
4,105,211
4,106,201
4,107,209
4,108,214
4,109,209
4,110,202
4,111,210
4,112,207
4,113,193
4,114,209
4,115,198
4,116,206
4,117,195
4,118,206
4,119,223
4,120,204
4,121,190
4,122,207
4,123,179
4,124,224
4,125,176
4,126,201
4,127,187
4,128,194
4,129,161
4,130,189
4,131,160
4,132,170
4,133,155
4,134,137
4,135,160
4,136,116
4,137,142
4,138,137
4,139,157
4,140,134
4,141,137
4,142,124
4,143,1509
4,144,424
4,145,159
4,146,125
4,147,143
4,148,213
4,149,146
4,150,141
4,151,145
4,152,140
4,153,145
4,154,133
4,155,184
4,156,147
4,157,186
4,158,160
4,159,165
4,160,200
4,161,181
4,162,148
4,163,153
4,164,149
4,165,155
4,166,154
4,167,158
4,168,151
4,169,162
4,170,171
4,171,186
4,172,156
4,173,169
4,174,187
4,175,159
4,176,155
4,177,173
4,178,193
4,179,1846
4,180,164
4,181,194
4,182,166
4,183,213
4,184,175
4,185,198
4,186,150
4,187,174
4,188,193
4,189,187
4,190,150
4,191,209
4,192,165
4,193,186
4,194,151
4,195,185
4,196,160
4,197,214
4,198,192
4,199,184
4,200,169
4,201,200
4,202,178
4,203,199
4,204,164
4,205,207
4,206,174
4,207,213
4,208,173
4,209,221
4,210,1509
4,211,255
4,212,177
4,213,333
4,214,204
4,215,339
4,216,176
4,217,245
4,218,191
4,219,273
4,220,202
4,221,715
4,222,203
4,223,279
4,224,213
4,225,296
4,226,218
4,227,307
4,228,220
4,229,309
4,230,243
4,231,305
4,232,247
4,233,336
4,234,262
4,235,3478
4,236,282
4,237,363
4,238,355
4,239,384
4,240,328
4,241,398
4,242,356
4,243,424
4,244,371
4,245,629
4,246,464
4,247,464
4,248,416
4,249,502
4,250,436
4,251,509
4,252,472
4,253,514
4,254,545
4,255,502
4,256,420
5,1,282
5,2,322
5,3,302
5,4,326
5,5,301
5,6,327
5,7,331
5,8,560
5,9,323
5,10,363
5,11,320
5,12,348
5,13,383
5,14,361
5,15,340
5,16,365
5,17,323
5,18,356
5,19,319
5,20,351
5,21,309
5,22,365
5,23,2400
5,24,358
5,25,332
5,26,358
5,27,353
5,28,809
5,29,339
5,30,445
5,31,358
5,32,387
5,33,358
5,34,404
5,35,375
5,36,403
5,37,410
5,38,524
5,39,403
5,40,430
5,41,390
5,42,432
5,43,404
5,44,409
5,45,330
5,46,335
5,47,275
5,48,250
5,49,264
5,50,229
5,51,313
5,52,333
5,53,242
5,54,271
5,55,274
5,56,265
5,57,242
5,58,262
5,59,387
5,60,263
5,61,272
5,62,259
5,63,235
5,64,307
5,65,234
5,66,248
5,67,253
5,68,280
5,69,240
5,70,250
5,71,412
5,72,239
5,73,356
5,74,244
5,75,252
5,76,278
5,77,258
5,78,250
5,79,238
5,80,260
5,81,231
5,82,223
5,83,233
5,84,228
5,85,214
5,86,225
5,87,224
5,88,281
5,89,218
5,90,231
5,91,229
5,92,263
5,93,217
5,94,219
5,95,233
5,96,213
5,97,231
5,98,217
5,99,233
5,100,220
5,101,216
5,102,212
5,103,279
5,104,215
5,105,210
5,106,204
5,107,236
5,108,215
5,109,211
5,110,203
5,111,209
5,112,206
5,113,195
5,114,208
5,115,198
5,116,204
5,117,196
5,118,204
5,119,222
5,120,202
5,121,189
5,122,207
5,123,180
5,124,221
5,125,178
5,126,199
5,127,186
5,128,192
5,129,161
5,130,189
5,131,161
5,132,171
5,133,155
5,134,137
5,135,161
5,136,115
5,137,142
5,138,136
5,139,158
5,140,134
5,141,139
5,142,123
5,143,1509
5,144,424
5,145,159
5,146,125
5,147,143
5,148,210
5,149,146
5,150,141
5,151,144
5,152,140
5,153,147
5,154,133
5,155,186
5,156,146
5,157,186
5,158,160
5,159,165
5,160,199
5,161,181
5,162,149
5,163,155
5,164,149
5,165,156
5,166,155
5,167,157
5,168,150
5,169,163
5,170,173
5,171,186
5,172,155
5,173,170
5,174,186
5,175,160
5,176,154
5,177,173
5,178,197
5,179,1856
5,180,164
5,181,193
5,182,165
5,183,210
5,184,175
5,185,199
5,186,148
5,187,174
5,188,191
5,189,187
5,190,150
5,191,209
5,192,163
5,193,186
5,194,151
5,195,186
5,196,158
5,197,214
5,198,190
5,199,184
5,200,169
5,201,201
5,202,177
5,203,199
5,204,163
5,205,208
5,206,173
5,207,212
5,208,172
5,209,221
5,210,1506
5,211,254
5,212,175
5,213,333
5,214,203
5,215,344
5,216,174
5,217,247
5,218,190
5,219,274
5,220,201
5,221,710
5,222,201
5,223,278
5,224,212
5,225,298
5,226,216
5,227,307
5,228,219
5,229,310
5,230,242
5,231,306
5,232,246
5,233,336
5,234,260
5,235,3473
5,236,280
5,237,363
5,238,356
5,239,383
5,240,329
5,241,397
5,242,355
5,243,422
5,244,369
5,245,627
5,246,458
5,247,465
5,248,413
5,249,502
5,250,436
5,251,508
5,252,472
5,253,514
5,254,542
5,255,501
5,256,421
6,1,282
6,2,322
6,3,302
6,4,326
6,5,301
6,6,327
6,7,331
6,8,560
6,9,323
6,10,363
6,11,320
6,12,348
6,13,383
6,14,361
6,15,340
6,16,365
6,17,323
6,18,356
6,19,319
6,20,351
6,21,309
6,22,365
6,23,2400
6,24,358
6,25,332
6,26,358
6,27,353
6,28,809
6,29,339
6,30,445
6,31,358
6,32,387
6,33,358
6,34,404
6,35,375
6,36,403
6,37,410
6,38,524
6,39,403
6,40,430
6,41,390
6,42,432
6,43,404
6,44,409
6,45,330
6,46,335
6,47,275
6,48,250
6,49,264
6,50,229
6,51,313
6,52,333
6,53,242
6,54,271
6,55,274
6,56,265
6,57,242
6,58,262
6,59,387
6,60,263
6,61,272
6,62,259
6,63,235
6,64,307
6,65,234
6,66,248
6,67,253
6,68,280
6,69,240
6,70,250
6,71,412
6,72,239
6,73,356
6,74,244
6,75,252
6,76,278
6,77,258
6,78,250
6,79,238
6,80,260
6,81,231
6,82,223
6,83,233
6,84,228
6,85,214
6,86,225
6,87,224
6,88,281
6,89,218
6,90,231
6,91,229
6,92,263
6,93,217
6,94,219
6,95,233
6,96,213
6,97,231
6,98,217
6,99,233
6,100,220
6,101,216
6,102,212
6,103,279
6,104,215
6,105,210
6,106,204
6,107,236
6,108,215
6,109,211
6,110,203
6,111,209
6,112,206
6,113,195
6,114,208
6,115,198
6,116,204
6,117,196
6,118,204
6,119,222
6,120,202
6,121,189
6,122,207
6,123,180
6,124,221
6,125,178
6,126,199
6,127,186
6,128,192
6,129,161
6,130,189
6,131,161
6,132,171
6,133,155
6,134,137
6,135,161
6,136,115
6,137,142
6,138,136
6,139,158
6,140,134
6,141,139
6,142,123
6,143,1509
6,144,424
6,145,159
6,146,125
6,147,143
6,148,210
6,149,146
6,150,141
6,151,144
6,152,140
6,153,147
6,154,133
6,155,186
6,156,146
6,157,186
6,158,160
6,159,165
6,160,199
6,161,181
6,162,149
6,163,155
6,164,149
6,165,156
6,166,155
6,167,157
6,168,150
6,169,163
6,170,173
6,171,186
6,172,155
6,173,170
6,174,186
6,175,160
6,176,154
6,177,173
6,178,197
6,179,1856
6,180,164
6,181,193
6,182,165
6,183,210
6,184,175
6,185,199
6,186,148
6,187,174
6,188,191
6,189,187
6,190,150
6,191,209
6,192,163
6,193,186
6,194,151
6,195,186
6,196,158
6,197,214
6,198,190
6,199,184
6,200,169
6,201,201
6,202,177
6,203,199
6,204,163
6,205,208
6,206,173
6,207,212
6,208,172
6,209,221
6,210,1506
6,211,254
6,212,175
6,213,333
6,214,203
6,215,344
6,216,174
6,217,247
6,218,190
6,219,274
6,220,201
6,221,710
6,222,201
6,223,278
6,224,212
6,225,298
6,226,216
6,227,307
6,228,219
6,229,310
6,230,242
6,231,306
6,232,246
6,233,336
6,234,260
6,235,3473
6,236,280
6,237,363
6,238,356
6,239,383
6,240,329
6,241,397
6,242,355
6,243,422
6,244,369
6,245,627
6,246,458
6,247,465
6,248,413
6,249,502
6,250,436
6,251,508
6,252,472
6,253,514
6,254,542
6,255,501
6,256,421
7,1,284
7,2,321
7,3,301
7,4,325
7,5,303
7,6,326
7,7,330
7,8,554
7,9,324
7,10,364
7,11,321
7,12,349
7,13,384
7,14,360
7,15,339
7,16,365
7,17,325
7,18,358
7,19,320
7,20,351
7,21,310
7,22,363
7,23,2407
7,24,357
7,25,333
7,26,359
7,27,354
7,28,810
7,29,340
7,30,444
7,31,358
7,32,386
7,33,355
7,34,403
7,35,374
7,36,404
7,37,410
7,38,526
7,39,401
7,40,429
7,41,392
7,42,433
7,43,404
7,44,410
7,45,330
7,46,335
7,47,277
7,48,249
7,49,265
7,50,228
7,51,313
7,52,329
7,53,242
7,54,271
7,55,277
7,56,264
7,57,241
7,58,261
7,59,388
7,60,262
7,61,273
7,62,259
7,63,235
7,64,310
7,65,235
7,66,248
7,67,251
7,68,280
7,69,239
7,70,249
7,71,412
7,72,241
7,73,325
7,74,243
7,75,252
7,76,276
7,77,258
7,78,248
7,79,237
7,80,261
7,81,231
7,82,223
7,83,234
7,84,227
7,85,213
7,86,225
7,87,224
7,88,280
7,89,218
7,90,230
7,91,229
7,92,267
7,93,218
7,94,218
7,95,233
7,96,214
7,97,231
7,98,216
7,99,232
7,100,220
7,101,216
7,102,211
7,103,279
7,104,213
7,105,211
7,106,199
7,107,210
7,108,213
7,109,210
7,110,202
7,111,210
7,112,206
7,113,194
7,114,208
7,115,197
7,116,204
7,117,196
7,118,206
7,119,225
7,120,201
7,121,190
7,122,207
7,123,182
7,124,225
7,125,177
7,126,198
7,127,187
7,128,193
7,129,162
7,130,189
7,131,160
7,132,170
7,133,155
7,134,137
7,135,161
7,136,116
7,137,144
7,138,136
7,139,159
7,140,132
7,141,139
7,142,123
7,143,1512
7,144,422
7,145,160
7,146,123
7,147,143
7,148,212
7,149,147
7,150,141
7,151,146
7,152,139
7,153,146
7,154,132
7,155,184
7,156,146
7,157,187
7,158,159
7,159,164
7,160,199
7,161,182
7,162,147
7,163,154
7,164,148
7,165,155
7,166,155
7,167,158
7,168,149
7,169,163
7,170,171
7,171,186
7,172,156
7,173,169
7,174,187
7,175,159
7,176,154
7,177,173
7,178,193
7,179,1857
7,180,164
7,181,193
7,182,167
7,183,211
7,184,174
7,185,200
7,186,147
7,187,175
7,188,192
7,189,187
7,190,149
7,191,211
7,192,163
7,193,186
7,194,150
7,195,186
7,196,158
7,197,214
7,198,190
7,199,184
7,200,168
7,201,201
7,202,175
7,203,201
7,204,165
7,205,207
7,206,173
7,207,212
7,208,172
7,209,222
7,210,1517
7,211,255
7,212,177
7,213,336
7,214,202
7,215,343
7,216,174
7,217,246
7,218,190
7,219,275
7,220,201
7,221,703
7,222,202
7,223,278
7,224,213
7,225,297
7,226,217
7,227,308
7,228,219
7,229,311
7,230,242
7,231,306
7,232,246
7,233,338
7,234,260
7,235,3477
7,236,279
7,237,365
7,238,355
7,239,386
7,240,329
7,241,397
7,242,355
7,243,425
7,244,366
7,245,629
7,246,457
7,247,465
7,248,414
7,249,502
7,250,436
7,251,509
7,252,469
7,253,515
7,254,534
7,255,503
7,256,421
8,1,284
8,2,321
8,3,301
8,4,325
8,5,303
8,6,326
8,7,330
8,8,554
8,9,324
8,10,364
8,11,321
8,12,349
8,13,384
8,14,360
8,15,339
8,16,365
8,17,325
8,18,358
8,19,320
8,20,351
8,21,310
8,22,363
8,23,2407
8,24,357
8,25,333
8,26,359
8,27,354
8,28,810
8,29,340
8,30,444
8,31,358
8,32,386
8,33,355
8,34,403
8,35,374
8,36,404
8,37,410
8,38,526
8,39,401
8,40,429
8,41,392
8,42,433
8,43,404
8,44,410
8,45,330
8,46,335
8,47,277
8,48,249
8,49,265
8,50,228
8,51,313
8,52,329
8,53,242
8,54,271
8,55,277
8,56,264
8,57,241
8,58,261
8,59,388
8,60,262
8,61,273
8,62,259
8,63,235
8,64,310
8,65,235
8,66,248
8,67,251
8,68,280
8,69,239
8,70,249
8,71,412
8,72,241
8,73,325
8,74,243
8,75,252
8,76,276
8,77,258
8,78,248
8,79,237
8,80,261
8,81,231
8,82,223
8,83,234
8,84,227
8,85,213
8,86,225
8,87,224
8,88,280
8,89,218
8,90,230
8,91,229
8,92,267
8,93,218
8,94,218
8,95,233
8,96,214
8,97,231
8,98,216
8,99,232
8,100,220
8,101,216
8,102,211
8,103,279
8,104,213
8,105,211
8,106,199
8,107,210
8,108,213
8,109,210
8,110,202
8,111,210
8,112,206
8,113,194
8,114,208
8,115,197
8,116,204
8,117,196
8,118,206
8,119,225
8,120,201
8,121,190
8,122,207
8,123,182
8,124,225
8,125,177
8,126,198
8,127,187
8,128,193
8,129,162
8,130,189
8,131,160
8,132,170
8,133,155
8,134,137
8,135,161
8,136,116
8,137,144
8,138,136
8,139,159
8,140,132
8,141,139
8,142,123
8,143,1512
8,144,422
8,145,160
8,146,123
8,147,143
8,148,212
8,149,147
8,150,141
8,151,146
8,152,139
8,153,146
8,154,132
8,155,184
8,156,146
8,157,187
8,158,159
8,159,164
8,160,199
8,161,182
8,162,147
8,163,154
8,164,148
8,165,155
8,166,155
8,167,158
8,168,149
8,169,163
8,170,171
8,171,186
8,172,156
8,173,169
8,174,187
8,175,159
8,176,154
8,177,173
8,178,193
8,179,1857
8,180,164
8,181,193
8,182,167
8,183,211
8,184,174
8,185,200
8,186,147
8,187,175
8,188,192
8,189,187
8,190,149
8,191,211
8,192,163
8,193,186
8,194,150
8,195,186
8,196,158
8,197,214
8,198,190
8,199,184
8,200,168
8,201,201
8,202,175
8,203,201
8,204,165
8,205,207
8,206,173
8,207,212
8,208,172
8,209,222
8,210,1517
8,211,255
8,212,177
8,213,336
8,214,202
8,215,343
8,216,174
8,217,246
8,218,190
8,219,275
8,220,201
8,221,703
8,222,202
8,223,278
8,224,213
8,225,297
8,226,217
8,227,308
8,228,219
8,229,311
8,230,242
8,231,306
8,232,246
8,233,338
8,234,260
8,235,3477
8,236,279
8,237,365
8,238,355
8,239,386
8,240,329
8,241,397
8,242,355
8,243,425
8,244,366
8,245,629
8,246,457
8,247,465
8,248,414
8,249,502
8,250,436
8,251,509
8,252,469
8,253,515
8,254,534
8,255,503
8,256,421
9,1,284
9,2,324
9,3,302
9,4,326
9,5,302
9,6,327
9,7,332
9,8,556
9,9,323
9,10,363
9,11,320
9,12,349
9,13,386
9,14,362
9,15,340
9,16,365
9,17,325
9,18,355
9,19,320
9,20,351
9,21,312
9,22,364
9,23,2396
9,24,359
9,25,334
9,26,358
9,27,354
9,28,807
9,29,339
9,30,445
9,31,359
9,32,387
9,33,358
9,34,404
9,35,376
9,36,403
9,37,411
9,38,528
9,39,401
9,40,428
9,41,391
9,42,431
9,43,405
9,44,412
9,45,330
9,46,336
9,47,277
9,48,247
9,49,266
9,50,228
9,51,317
9,52,333
9,53,243
9,54,271
9,55,274
9,56,266
9,57,241
9,58,262
9,59,387
9,60,261
9,61,271
9,62,259
9,63,234
9,64,311
9,65,235
9,66,248
9,67,250
9,68,278
9,69,240
9,70,250
9,71,413
9,72,242
9,73,322
9,74,246
9,75,253
9,76,277
9,77,258
9,78,250
9,79,237
9,80,263
9,81,230
9,82,223
9,83,234
9,84,228
9,85,213
9,86,225
9,87,223
9,88,281
9,89,217
9,90,231
9,91,229
9,92,266
9,93,217
9,94,219
9,95,233
9,96,215
9,97,232
9,98,218
9,99,234
9,100,219
9,101,216
9,102,211
9,103,280
9,104,214
9,105,209
9,106,200
9,107,209
9,108,214
9,109,211
9,110,203
9,111,210
9,112,206
9,113,195
9,114,209
9,115,197
9,116,205
9,117,197
9,118,205
9,119,224
9,120,203
9,121,190
9,122,208
9,123,180
9,124,226
9,125,176
9,126,199
9,127,188
9,128,192
9,129,162
9,130,189
9,131,162
9,132,170
9,133,156
9,134,137
9,135,161
9,136,115
9,137,143
9,138,135
9,139,159
9,140,133
9,141,139
9,142,124
9,143,1506
9,144,422
9,145,158
9,146,124
9,147,143
9,148,212
9,149,146
9,150,140
9,151,145
9,152,139
9,153,145
9,154,132
9,155,184
9,156,147
9,157,186
9,158,160
9,159,164
9,160,199
9,161,182
9,162,149
9,163,155
9,164,149
9,165,155
9,166,155
9,167,159
9,168,151
9,169,164
9,170,172
9,171,185
9,172,157
9,173,170
9,174,187
9,175,161
9,176,155
9,177,173
9,178,191
9,179,1848
9,180,163
9,181,193
9,182,168
9,183,210
9,184,174
9,185,199
9,186,148
9,187,174
9,188,191
9,189,187
9,190,150
9,191,209
9,192,164
9,193,187
9,194,151
9,195,186
9,196,159
9,197,214
9,198,190
9,199,184
9,200,168
9,201,202
9,202,177
9,203,199
9,204,164
9,205,208
9,206,173
9,207,212
9,208,173
9,209,221
9,210,1505
9,211,254
9,212,176
9,213,333
9,214,203
9,215,348
9,216,175
9,217,246
9,218,191
9,219,274
9,220,202
9,221,706
9,222,203
9,223,279
9,224,213
9,225,297
9,226,217
9,227,307
9,228,219
9,229,310
9,230,243
9,231,307
9,232,247
9,233,337
9,234,261
9,235,3481
9,236,281
9,237,365
9,238,356
9,239,384
9,240,328
9,241,398
9,242,356
9,243,425
9,244,367
9,245,629
9,246,459
9,247,464
9,248,414
9,249,501
9,250,436
9,251,508
9,252,472
9,253,515
9,254,534
9,255,502
9,256,420
10,1,284
10,2,324
10,3,302
10,4,326
10,5,302
10,6,327
10,7,332
10,8,556
10,9,323
10,10,363
10,11,320
10,12,349
10,13,386
10,14,362
10,15,340
10,16,365
10,17,325
10,18,355
