Line,Band,Value
5,185,254
5,186,189
5,187,213
5,188,249
5,189,245
5,190,191
5,191,279
5,192,221
5,193,226
5,194,191
5,195,246
5,196,203
5,197,273
5,198,315
5,199,227
5,200,231
5,201,258
5,202,234
5,203,244
5,204,220
5,205,270
5,206,229
5,207,260
5,208,225
5,209,266
5,210,2863
5,211,372
5,212,225
5,213,472
5,214,317
5,215,458
5,216,227
5,217,297
5,218,282
5,219,341
5,220,287
5,221,1844
5,222,272
5,223,352
5,224,282
5,225,934
5,226,284
5,227,455
5,228,289
5,229,387
5,230,317
5,231,382
5,232,330
5,233,454
5,234,341
5,235,4095
5,236,391
5,237,479
5,238,523
5,239,490
5,240,437
5,241,501
5,242,469
5,243,539
5,244,482
5,245,926
5,246,687
5,247,945
5,248,549
5,249,679
5,250,575
5,251,650
5,252,618
5,253,680
5,254,761
5,255,648
5,256,623
6,1,363
6,2,413
6,3,387
6,4,401
6,5,375
6,6,551
6,7,407
6,8,820
6,9,1232
6,10,470
6,11,411
6,12,417
6,13,518
6,14,448
6,15,443
6,16,459
6,17,398
6,18,428
6,19,396
6,20,481
6,21,371
6,22,444
6,23,4095
6,24,424
6,25,400
6,26,423
6,27,445
6,28,1297
6,29,410
6,30,504
6,31,428
6,32,480
6,33,393
6,34,489
6,35,509
6,36,421
6,37,458
6,38,686
6,39,417
6,40,461
6,41,405
6,42,421
6,43,371
6,44,402
6,45,401
6,46,315
6,47,242
6,48,270
6,49,334
6,50,242
6,51,742
6,52,355
6,53,334
6,54,243
6,55,254
6,56,242
6,57,233
6,58,263
6,59,570
6,60,270
6,61,270
6,62,259
6,63,220
6,64,364
6,65,231
6,66,246
6,67,262
6,68,315
6,69,247
6,70,247
6,71,618
6,72,656
6,73,445
6,74,249
6,75,268
6,76,317
6,77,413
6,78,253
6,79,229
6,80,295
6,81,248
6,82,243
6,83,235
6,84,244
6,85,210
6,86,270
6,87,249
6,88,332
6,89,217
6,90,237
6,91,242
6,92,371
6,93,255
6,94,249
6,95,241
6,96,223
6,97,316
6,98,225
6,99,270
6,100,290
6,101,223
6,102,218
6,103,347
6,104,257
6,105,217
6,106,212
6,107,220
6,108,227
6,109,229
6,110,220
6,111,220
6,112,221
6,113,237
6,114,340
6,115,303
6,116,222
6,117,214
6,118,224
6,119,248
6,120,219
6,121,212
6,122,238
6,123,194
6,124,312
6,125,206
6,126,242
6,127,210
6,128,258
6,129,177
6,130,266
6,131,186
6,132,236
6,133,176
6,134,157
6,135,263
6,136,142
6,137,166
6,138,179
6,139,186
6,140,164
6,141,162
6,142,154
6,143,2935
6,144,747
6,145,258
6,146,150
6,147,167
6,148,377
6,149,173
6,150,175
6,151,181
6,152,192
6,153,212
6,154,166
6,155,277
6,156,183
6,157,247
6,158,199
6,159,194
6,160,307
6,161,248
6,162,182
6,163,269
6,164,190
6,165,187
6,166,199
6,167,193
6,168,198
6,169,195
6,170,269
6,171,243
6,172,192
6,173,204
6,174,244
6,175,203
6,176,189
6,177,203
6,178,234
6,179,3524
6,180,216
6,181,242
6,182,207
6,183,288
6,184,223
6,185,254
6,186,189
6,187,213
6,188,249
6,189,245
6,190,191
6,191,279
6,192,221
6,193,226
6,194,191
6,195,246
6,196,203
6,197,273
6,198,315
6,199,227
6,200,231
6,201,258
6,202,234
6,203,244
6,204,220
6,205,270
6,206,229
6,207,260
6,208,225
6,209,266
6,210,2863
6,211,372
6,212,225
6,213,472
6,214,317
6,215,458
6,216,227
6,217,297
6,218,282
6,219,341
6,220,287
6,221,1844
6,222,272
6,223,352
6,224,282
6,225,934
6,226,284
6,227,455
6,228,289
6,229,387
6,230,317
6,231,382
6,232,330
6,233,454
6,234,341
6,235,4095
6,236,391
6,237,479
6,238,523
6,239,490
6,240,437
6,241,501
6,242,469
6,243,539
6,244,482
6,245,926
6,246,687
6,247,945
6,248,549
6,249,679
6,250,575
6,251,650
6,252,618
6,253,680
6,254,761
6,255,648
6,256,623
7,1,362
7,2,412
7,3,388
7,4,401
7,5,374
7,6,551
7,7,406
7,8,817
7,9,1222
7,10,467
7,11,412
7,12,418
7,13,518
7,14,448
7,15,448
7,16,462
7,17,396
7,18,428
7,19,394
7,20,487
7,21,371
7,22,446
7,23,4095
7,24,422
7,25,398
7,26,423
7,27,445
7,28,1297
7,29,407
7,30,502
7,31,427
7,32,482
7,33,392
7,34,490
7,35,505
7,36,420
7,37,459
7,38,688
7,39,417
7,40,465
7,41,405
7,42,421
7,43,369
7,44,400
7,45,397
7,46,315
7,47,241
7,48,269
7,49,335
7,50,243
7,51,724
7,52,347
7,53,334
7,54,245
7,55,254
7,56,242
7,57,230
7,58,260
7,59,567
7,60,268
7,61,268
7,62,260
7,63,219
7,64,367
7,65,230
7,66,246
7,67,263
7,68,314
7,69,245
7,70,247
7,71,616
7,72,654
7,73,442
7,74,250
7,75,269
7,76,316
7,77,416
7,78,255
7,79,227
7,80,297
7,81,247
7,82,244
7,83,235
7,84,245
7,85,209
7,86,270
7,87,250
7,88,334
7,89,218
7,90,235
7,91,241
7,92,373
7,93,254
7,94,248
7,95,239
7,96,222
7,97,340
7,98,226
7,99,265
7,100,290
7,101,223
7,102,218
7,103,352
7,104,258
7,105,216
7,106,212
7,107,219
7,108,226
7,109,227
7,110,218
7,111,219
7,112,222
7,113,234
7,114,341
7,115,306
7,116,221
7,117,215
7,118,224
7,119,248
7,120,220
7,121,212
7,122,237
7,123,193
7,124,310
7,125,205
7,126,243
7,127,211
7,128,258
7,129,176
7,130,266
7,131,186
7,132,234
7,133,175
7,134,157
7,135,261
7,136,143
7,137,167
7,138,181
7,139,185
7,140,164
7,141,164
7,142,153
7,143,2936
7,144,749
7,145,258
7,146,150
7,147,168
7,148,367
7,149,172
7,150,175
7,151,180
7,152,194
7,153,213
7,154,167
7,155,276
7,156,184
7,157,249
7,158,199
7,159,194
7,160,309
7,161,247
7,162,182
7,163,271
7,164,190
7,165,187
7,166,201
7,167,194
7,168,198
7,169,195
7,170,271
7,171,241
7,172,193
7,173,206
7,174,243
7,175,201
7,176,188
7,177,204
7,178,234
7,179,3521
7,180,217
7,181,237
7,182,209
7,183,301
7,184,221
7,185,255
7,186,189
7,187,212
7,188,248
7,189,244
7,190,190
7,191,278
7,192,222
7,193,227
7,194,192
7,195,242
7,196,203
7,197,274
7,198,307
7,199,226
7,200,231
7,201,257
7,202,234
7,203,245
7,204,219
7,205,271
7,206,230
7,207,259
7,208,227
7,209,264
7,210,2863
7,211,373
7,212,226
7,213,477
7,214,317
7,215,451
7,216,226
7,217,298
7,218,283
7,219,343
7,220,285
7,221,1849
7,222,271
7,223,351
7,224,281
7,225,954
7,226,282
7,227,450
7,228,288
7,229,384
7,230,314
7,231,381
7,232,331
7,233,452
7,234,341
7,235,4095
7,236,393
7,237,480
7,238,524
7,239,495
7,240,438
7,241,499
7,242,469
7,243,539
7,244,482
7,245,930
7,246,689
7,247,964
7,248,569
7,249,687
7,250,575
7,251,647
7,252,618
7,253,678
7,254,761
7,255,647
7,256,622
8,1,362
8,2,412
8,3,388
8,4,401
8,5,374
8,6,551
8,7,406
8,8,817
8,9,1222
8,10,467
8,11,412
8,12,418
8,13,518
8,14,448
8,15,448
8,16,462
8,17,396
8,18,428
8,19,394
8,20,487
8,21,371
8,22,446
8,23,4095
8,24,422
8,25,398
8,26,423
8,27,445
8,28,1297
8,29,407
8,30,502
8,31,427
8,32,482
8,33,392
8,34,490
8,35,505
8,36,420
8,37,459
8,38,688
8,39,417
8,40,465
8,41,405
8,42,421
8,43,369
8,44,400
8,45,397
8,46,315
8,47,241
8,48,269
8,49,335
8,50,243
8,51,724
8,52,347
8,53,334
8,54,245
8,55,254
8,56,242
8,57,230
8,58,260
8,59,567
8,60,268
8,61,268
8,62,260
8,63,219
8,64,367
8,65,230
8,66,246
8,67,263
8,68,314
8,69,245
8,70,247
8,71,616
8,72,654
8,73,442
8,74,250
8,75,269
8,76,316
8,77,416
8,78,255
8,79,227
8,80,297
8,81,247
8,82,244
8,83,235
8,84,245
8,85,209
8,86,270
8,87,250
8,88,334
8,89,218
8,90,235
8,91,241
8,92,373
8,93,254
8,94,248
8,95,239
8,96,222
8,97,340
8,98,226
8,99,265
8,100,290
8,101,223
8,102,218
8,103,352
8,104,258
8,105,216
8,106,212
8,107,219
8,108,226
8,109,227
8,110,218
8,111,219
8,112,222
8,113,234
8,114,341
8,115,306
8,116,221
8,117,215
8,118,224
8,119,248
8,120,220
8,121,212
8,122,237
8,123,193
8,124,310
8,125,205
8,126,243
8,127,211
8,128,258
8,129,176
8,130,266
8,131,186
8,132,234
8,133,175
8,134,157
8,135,261
8,136,143
8,137,167
8,138,181
8,139,185
8,140,164
8,141,164
8,142,153
8,143,2936
8,144,749
8,145,258
8,146,150
8,147,168
8,148,367
8,149,172
8,150,175
8,151,180
8,152,194
8,153,213
8,154,167
8,155,276
8,156,184
8,157,249
8,158,199
8,159,194
8,160,309
8,161,247
8,162,182
8,163,271
8,164,190
8,165,187
8,166,201
8,167,194
8,168,198
8,169,195
8,170,271
8,171,241
8,172,193
8,173,206
8,174,243
8,175,201
8,176,188
8,177,204
8,178,234
8,179,3521
8,180,217
8,181,237
8,182,209
8,183,301
8,184,221
8,185,255
8,186,189
8,187,212
8,188,248
8,189,244
8,190,190
8,191,278
8,192,222
8,193,227
8,194,192
8,195,242
8,196,203
8,197,274
8,198,307
8,199,226
8,200,231
8,201,257
8,202,234
8,203,245
8,204,219
8,205,271
8,206,230
8,207,259
8,208,227
8,209,264
8,210,2863
8,211,373
8,212,226
8,213,477
8,214,317
8,215,451
8,216,226
8,217,298
8,218,283
8,219,343
8,220,285
8,221,1849
8,222,271
8,223,351
8,224,281
8,225,954
8,226,282
8,227,450
8,228,288
8,229,384
8,230,314
8,231,381
8,232,331
8,233,452
8,234,341
8,235,4095
8,236,393
8,237,480
8,238,524
8,239,495
8,240,438
8,241,499
8,242,469
8,243,539
8,244,482
8,245,930
8,246,689
8,247,964
8,248,569
8,249,687
8,250,575
8,251,647
8,252,618
8,253,678
8,254,761
8,255,647
8,256,622
9,1,361
9,2,412
9,3,389
9,4,402
9,5,374
9,6,554
9,7,407
9,8,820
9,9,1231
9,10,468
9,11,411
9,12,417
9,13,519
9,14,449
9,15,444
9,16,462
9,17,398
9,18,428
9,19,394
9,20,482
9,21,372
9,22,444
9,23,4095
9,24,423
9,25,398
9,26,422
9,27,446
9,28,1298
9,29,406
9,30,502
9,31,429
9,32,481
9,33,394
9,34,487
9,35,508
9,36,420
9,37,460
9,38,685
9,39,417
9,40,460
9,41,406
9,42,418
9,43,370
9,44,402
9,45,401
9,46,316
9,47,241
9,48,270
9,49,335
9,50,242
9,51,757
9,52,353
9,53,333
9,54,245
9,55,251
9,56,241
9,57,232
9,58,263
9,59,569
9,60,268
9,61,271
9,62,260
9,63,219
9,64,366
9,65,231
9,66,246
9,67,264
9,68,314
9,69,245
9,70,245
9,71,617
9,72,653
9,73,445
9,74,249
9,75,270
9,76,314
9,77,413
9,78,253
9,79,228
9,80,294
9,81,248
9,82,242
9,83,235
9,84,244
9,85,211
9,86,269
9,87,249
9,88,333
9,89,217
9,90,237
9,91,242
9,92,374
9,93,256
9,94,249
9,95,238
9,96,220
9,97,326
9,98,226
9,99,265
9,100,290
9,101,223
9,102,220
9,103,337
9,104,259
9,105,216
9,106,213
9,107,219
9,108,225
9,109,230
9,110,218
9,111,220
9,112,221
9,113,235
9,114,336
9,115,307
9,116,221
9,117,214
9,118,224
9,119,249
9,120,221
9,121,213
9,122,237
9,123,195
9,124,310
9,125,204
9,126,238
9,127,210
9,128,258
9,129,177
9,130,264
9,131,187
9,132,234
9,133,176
9,134,157
9,135,263
9,136,143
9,137,167
9,138,182
9,139,185
9,140,163
9,141,163
9,142,153
9,143,2943
9,144,748
9,145,256
9,146,150
9,147,167
9,148,369
9,149,174
9,150,175
9,151,181
9,152,193
9,153,213
9,154,167
9,155,274
9,156,184
9,157,246
9,158,200
9,159,193
9,160,305
9,161,249
9,162,182
9,163,270
9,164,189
9,165,185
9,166,201
9,167,194
9,168,198
9,169,195
9,170,271
9,171,239
9,172,193
9,173,204
9,174,244
9,175,201
9,176,189
9,177,206
9,178,234
9,179,3521
9,180,218
9,181,240
9,182,209
9,183,298
9,184,222
9,185,255
9,186,190
9,187,213
9,188,249
9,189,246
9,190,191
9,191,277
9,192,223
9,193,228
9,194,193
9,195,242
9,196,204
9,197,298
9,198,326
9,199,226
9,200,230
9,201,258
9,202,234
9,203,244
9,204,219
9,205,271
9,206,229
9,207,261
9,208,227
9,209,265
9,210,2861
9,211,372
9,212,225
9,213,459
9,214,319
9,215,454
9,216,227
9,217,299
9,218,284
9,219,342
9,220,284
9,221,1838
9,222,270
9,223,355
9,224,282
9,225,944
9,226,284
9,227,468
9,228,287
9,229,385
9,230,316
9,231,383
9,232,329
9,233,454
9,234,341
9,235,4095
9,236,398
9,237,483
9,238,521
9,239,493
9,240,435
9,241,499
9,242,468
9,243,539
9,244,480
9,245,924
9,246,686
9,247,943
9,248,549
9,249,686
9,250,574
9,251,649
9,252,618
9,253,681
9,254,756
9,255,648
9,256,627
10,1,361
10,2,412
10,3,389
10,4,402
10,5,374
10,6,554
10,7,407
10,8,820
10,9,1231
10,10,468
10,11,411
10,12,417
10,13,519
10,14,449
