Line,Band,Value
2,88,375
2,89,235
2,90,258
2,91,263
2,92,409
2,93,281
2,94,274
2,95,260
2,96,242
2,97,365
2,98,248
2,99,289
2,100,323
2,101,242
2,102,239
2,103,386
2,104,287
2,105,235
2,106,233
2,107,237
2,108,248
2,109,250
2,110,237
2,111,238
2,112,240
2,113,262
2,114,378
2,115,340
2,116,244
2,117,236
2,118,245
2,119,278
2,120,243
2,121,233
2,122,261
2,123,212
2,124,360
2,125,227
2,126,266
2,127,233
2,128,287
2,129,193
2,130,297
2,131,206
2,132,267
2,133,192
2,134,172
2,135,287
2,136,163
2,137,182
2,138,204
2,139,202
2,140,182
2,141,180
2,142,173
2,143,3245
2,144,832
2,145,294
2,146,165
2,147,182
2,148,435
2,149,189
2,150,197
2,151,200
2,152,217
2,153,234
2,154,184
2,155,315
2,156,206
2,157,278
2,158,220
2,159,209
2,160,361
2,161,282
2,162,199
2,163,309
2,164,208
2,165,202
2,166,224
2,167,213
2,168,219
2,169,211
2,170,302
2,171,266
2,172,212
2,173,223
2,174,281
2,175,219
2,176,205
2,177,220
2,178,262
2,179,3996
2,180,246
2,181,260
2,182,232
2,183,337
2,184,245
2,185,277
2,186,211
2,187,231
2,188,271
2,189,267
2,190,210
2,191,309
2,192,249
2,193,247
2,194,213
2,195,268
2,196,228
2,197,296
2,198,356
2,199,244
2,200,256
2,201,282
2,202,260
2,203,267
2,204,245
2,205,296
2,206,255
2,207,281
2,208,250
2,209,289
2,210,3156
2,211,413
2,212,247
2,213,522
2,214,364
2,215,468
2,216,251
2,217,321
2,218,313
2,219,374
2,220,318
2,221,2046
2,222,299
2,223,385
2,224,313
2,225,1094
2,226,310
2,227,515
2,228,315
2,229,415
2,230,345
2,231,413
2,232,363
2,233,497
2,234,373
2,235,4095
2,236,428
2,237,517
2,238,587
2,239,523
2,240,478
2,241,535
2,242,507
2,243,582
2,244,519
2,245,1018
2,246,763
2,247,1067
2,248,592
2,249,741
2,250,619
2,251,693
2,252,661
2,253,719
2,254,814
2,255,692
2,256,685
3,1,394
3,2,446
3,3,417
3,4,434
3,5,406
3,6,617
3,7,440
3,8,942
3,9,1391
3,10,509
3,11,447
3,12,446
3,13,575
3,14,488
3,15,488
3,16,498
3,17,430
3,18,458
3,19,427
3,20,510
3,21,400
3,22,486
3,23,4095
3,24,453
3,25,430
3,26,454
3,27,480
3,28,1424
3,29,441
3,30,541
3,31,466
3,32,523
3,33,423
3,34,529
3,35,574
3,36,452
3,37,506
3,38,756
3,39,450
3,40,494
3,41,444
3,42,449
3,43,398
3,44,433
3,45,433
3,46,343
3,47,266
3,48,293
3,49,370
3,50,264
3,51,855
3,52,399
3,53,380
3,54,268
3,55,285
3,56,264
3,57,256
3,58,286
3,59,654
3,60,292
3,61,304
3,62,287
3,63,241
3,64,415
3,65,256
3,66,271
3,67,293
3,68,353
3,69,278
3,70,270
3,71,679
3,72,779
3,73,530
3,74,273
3,75,306
3,76,352
3,77,478
3,78,276
3,79,250
3,80,337
3,81,274
3,82,266
3,83,256
3,84,268
3,85,227
3,86,300
3,87,271
3,88,375
3,89,237
3,90,257
3,91,265
3,92,410
3,93,279
3,94,275
3,95,260
3,96,241
3,97,345
3,98,246
3,99,294
3,100,320
3,101,245
3,102,239
3,103,379
3,104,284
3,105,234
3,106,233
3,107,237
3,108,247
3,109,251
3,110,238
3,111,239
3,112,240
3,113,264
3,114,382
3,115,348
3,116,244
3,117,236
3,118,244
3,119,279
3,120,241
3,121,235
3,122,260
3,123,213
3,124,354
3,125,226
3,126,264
3,127,233
3,128,285
3,129,194
3,130,298
3,131,209
3,132,266
3,133,191
3,134,175
3,135,287
3,136,161
3,137,182
3,138,204
3,139,204
3,140,183
3,141,178
3,142,172
3,143,3239
3,144,875
3,145,296
3,146,163
3,147,182
3,148,432
3,149,189
3,150,195
3,151,199
3,152,212
3,153,235
3,154,182
3,155,312
3,156,202
3,157,275
3,158,221
3,159,210
3,160,360
3,161,282
3,162,200
3,163,303
3,164,209
3,165,204
3,166,222
3,167,213
3,168,219
3,169,212
3,170,307
3,171,265
3,172,211
3,173,223
3,174,283
3,175,219
3,176,206
3,177,222
3,178,263
3,179,4017
3,180,247
3,181,262
3,182,230
3,183,339
3,184,245
3,185,279
3,186,211
3,187,231
3,188,270
3,189,267
3,190,211
3,191,312
3,192,264
3,193,248
3,194,214
3,195,267
3,196,226
3,197,298
3,198,361
3,199,245
3,200,254
3,201,283
3,202,261
3,203,267
3,204,243
3,205,295
3,206,255
3,207,282
3,208,251
3,209,290
3,210,3151
3,211,414
3,212,248
3,213,516
3,214,364
3,215,474
3,216,250
3,217,320
3,218,314
3,219,374
3,220,317
3,221,2050
3,222,298
3,223,385
3,224,311
3,225,1091
3,226,312
3,227,514
3,228,315
3,229,415
3,230,345
3,231,414
3,232,364
3,233,495
3,234,373
3,235,4095
3,236,426
3,237,517
3,238,586
3,239,522
3,240,477
3,241,535
3,242,507
3,243,582
3,244,519
3,245,1018
3,246,791
3,247,1060
3,248,593
3,249,743
3,250,620
3,251,690
3,252,660
3,253,725
3,254,813
3,255,693
3,256,684
4,1,391
4,2,448
4,3,418
4,4,435
4,5,407
4,6,609
4,7,440
4,8,926
4,9,1488
4,10,512
4,11,446
4,12,448
4,13,575
4,14,490
4,15,488
4,16,501
4,17,428
4,18,460
4,19,426
4,20,512
4,21,402
4,22,482
4,23,4095
4,24,454
4,25,431
4,26,455
4,27,482
4,28,1428
4,29,440
4,30,544
4,31,466
4,32,520
4,33,421
4,34,527
4,35,577
4,36,451
4,37,506
4,38,756
4,39,450
4,40,494
4,41,446
4,42,450
4,43,398
4,44,434
4,45,433
4,46,343
4,47,265
4,48,295
4,49,371
4,50,265
4,51,864
4,52,398
4,53,380
4,54,269
4,55,284
4,56,266
4,57,258
4,58,293
4,59,653
4,60,301
4,61,304
4,62,289
4,63,242
4,64,416
4,65,254
4,66,272
4,67,292
4,68,352
4,69,277
4,70,271
4,71,679
4,72,779
4,73,523
4,74,275
4,75,306
4,76,354
4,77,467
4,78,278
4,79,248
4,80,336
4,81,276
4,82,265
4,83,256
4,84,270
4,85,227
4,86,297
4,87,271
4,88,376
4,89,235
4,90,259
4,91,263
4,92,412
4,93,279
4,94,275
4,95,261
4,96,243
4,97,354
4,98,248
4,99,290
4,100,326
4,101,245
4,102,239
4,103,381
4,104,285
4,105,235
4,106,234
4,107,237
4,108,248
4,109,249
4,110,239
4,111,237
4,112,241
4,113,262
4,114,390
4,115,352
4,116,244
4,117,235
4,118,248
4,119,278
4,120,243
4,121,235
4,122,261
4,123,213
4,124,365
4,125,227
4,126,265
4,127,231
4,128,286
4,129,194
4,130,298
4,131,208
4,132,264
4,133,192
4,134,174
4,135,290
4,136,163
4,137,182
4,138,204
4,139,203
4,140,182
4,141,178
4,142,174
4,143,3241
4,144,834
4,145,294
4,146,166
4,147,180
4,148,429
4,149,190
4,150,197
4,151,198
4,152,214
4,153,236
4,154,184
4,155,314
4,156,204
4,157,276
4,158,221
4,159,209
4,160,361
4,161,283
4,162,199
4,163,301
4,164,211
4,165,201
4,166,221
4,167,213
4,168,220
4,169,211
4,170,305
4,171,265
4,172,213
4,173,224
4,174,282
4,175,216
4,176,206
4,177,220
4,178,263
4,179,4016
4,180,247
4,181,261
4,182,230
4,183,335
4,184,245
4,185,277
4,186,212
4,187,231
4,188,278
4,189,265
4,190,211
4,191,307
4,192,249
4,193,246
4,194,212
4,195,264
4,196,227
4,197,299
4,198,364
4,199,245
4,200,257
4,201,282
4,202,261
4,203,267
4,204,246
4,205,295
4,206,255
4,207,281
4,208,252
4,209,289
4,210,3160
4,211,415
4,212,248
4,213,522
4,214,362
4,215,483
4,216,251
4,217,321
4,218,315
4,219,375
4,220,320
4,221,2067
4,222,301
4,223,383
4,224,312
4,225,1081
4,226,311
4,227,513
4,228,317
4,229,416
4,230,346
4,231,412
4,232,365
4,233,495
4,234,374
4,235,4095
4,236,426
4,237,515
4,238,583
4,239,523
4,240,481
4,241,535
4,242,511
4,243,581
4,244,519
4,245,1022
4,246,768
4,247,1066
4,248,596
4,249,737
4,250,621
4,251,693
4,252,662
4,253,719
4,254,815
4,255,692
4,256,685
5,1,394
5,2,442
5,3,421
5,4,433
5,5,408
5,6,610
5,7,440
5,8,927
5,9,1386
5,10,509
5,11,446
5,12,446
5,13,572
5,14,489
5,15,489
5,16,496
5,17,430
5,18,459
5,19,426
5,20,525
5,21,401
5,22,479
5,23,4095
5,24,455
5,25,431
5,26,453
5,27,483
5,28,1426
5,29,439
5,30,541
5,31,467
5,32,519
5,33,422
5,34,528
5,35,575
5,36,451
5,37,507
5,38,747
5,39,451
5,40,495
5,41,444
5,42,450
5,43,397
5,44,433
5,45,437
5,46,344
5,47,265
5,48,296
5,49,360
5,50,266
5,51,866
5,52,398
5,53,380
5,54,267
5,55,284
5,56,264
5,57,256
5,58,288
5,59,651
5,60,300
5,61,301
5,62,288
5,63,241
5,64,416
5,65,256
5,66,273
5,67,293
5,68,353
5,69,278
5,70,269
5,71,677
5,72,769
5,73,539
5,74,272
5,75,307
5,76,350
5,77,471
5,78,277
5,79,250
5,80,330
5,81,277
5,82,265
5,83,257
5,84,271
5,85,228
5,86,298
5,87,271
5,88,376
5,89,234
5,90,259
5,91,263
5,92,409
5,93,283
5,94,274
5,95,262
5,96,239
5,97,346
5,98,247
5,99,291
5,100,319
5,101,244
5,102,239
5,103,383
5,104,286
5,105,234
5,106,232
5,107,238
5,108,246
5,109,250
5,110,238
5,111,238
5,112,242
5,113,263
5,114,390
5,115,347
5,116,244
5,117,235
5,118,246
5,119,278
5,120,242
5,121,234
5,122,258
5,123,214
5,124,359
5,125,226
5,126,262
5,127,232
5,128,286
5,129,195
5,130,295
5,131,209
5,132,263
5,133,193
5,134,173
5,135,287
5,136,162
5,137,183
5,138,205
5,139,203
5,140,183
5,141,179
5,142,173
5,143,3240
5,144,835
5,145,294
5,146,164
5,147,181
5,148,429
5,149,189
5,150,195
5,151,200
5,152,214
5,153,237
5,154,185
5,155,311
5,156,202
5,157,274
5,158,222
5,159,210
5,160,363
5,161,282
5,162,199
5,163,307
5,164,210
5,165,202
5,166,221
5,167,211
5,168,219
5,169,213
5,170,307
5,171,266
5,172,211
5,173,225
5,174,281
5,175,219
5,176,205
5,177,223
5,178,263
5,179,3995
5,180,246
5,181,262
5,182,229
5,183,333
5,184,245
5,185,278
5,186,210
5,187,232
5,188,279
5,189,268
5,190,211
5,191,333
5,192,247
5,193,247
5,194,213
5,195,267
5,196,227
5,197,300
5,198,358
5,199,245
5,200,256
5,201,282
5,202,259
5,203,267
5,204,244
5,205,295
5,206,253
5,207,282
5,208,250
5,209,290
5,210,3157
5,211,413
5,212,247
5,213,528
5,214,366
5,215,481
5,216,249
5,217,322
5,218,314
5,219,378
5,220,317
5,221,2073
5,222,299
5,223,385
5,224,310
5,225,1094
5,226,309
5,227,513
5,228,315
5,229,414
5,230,346
5,231,413
5,232,365
5,233,495
5,234,371
5,235,4095
5,236,428
5,237,519
5,238,581
5,239,522
5,240,479
5,241,534
5,242,522
5,243,584
5,244,519
5,245,1023
5,246,773
5,247,1053
5,248,595
5,249,741
5,250,621
5,251,691
5,252,658
5,253,719
5,254,823
5,255,691
5,256,681
6,1,393
6,2,445
6,3,417
6,4,434
6,5,407
6,6,609
6,7,440
6,8,930
6,9,1386
6,10,509
6,11,446
6,12,448
6,13,574
6,14,490
6,15,490
6,16,498
6,17,431
6,18,458
6,19,427
6,20,528
6,21,400
6,22,482
6,23,4095
6,24,455
6,25,432
6,26,455
6,27,486
6,28,1422
6,29,440
6,30,544
6,31,467
6,32,527
6,33,423
6,34,528
6,35,575
6,36,452
6,37,508
6,38,763
6,39,451
6,40,498
6,41,443
6,42,449
6,43,397
6,44,433
6,45,439
6,46,342
6,47,264
6,48,295
6,49,371
6,50,265
6,51,868
6,52,391
6,53,378
6,54,270
6,55,282
6,56,282
6,57,258
6,58,286
6,59,654
6,60,300
6,61,305
6,62,287
6,63,241
6,64,418
6,65,255
6,66,271
6,67,293
6,68,353
6,69,277
6,70,270
6,71,675
6,72,796
6,73,541
6,74,274
6,75,307
6,76,353
6,77,472
6,78,276
6,79,249
6,80,333
6,81,274
6,82,265
6,83,255
6,84,270
6,85,227
6,86,296
6,87,272
6,88,376
6,89,235
6,90,259
6,91,264
6,92,405
6,93,280
6,94,274
6,95,260
6,96,241
6,97,344
6,98,247
6,99,290
6,100,327
6,101,242
6,102,239
6,103,387
6,104,284
6,105,235
6,106,232
6,107,237
6,108,247
6,109,251
6,110,239
6,111,237
6,112,241
6,113,263
6,114,386
6,115,345
6,116,244
6,117,235
6,118,247
6,119,277
6,120,242
6,121,236
6,122,261
6,123,213
6,124,357
6,125,226
6,126,265
6,127,232
6,128,287
6,129,193
6,130,299
6,131,210
6,132,268
6,133,192
6,134,175
6,135,293
6,136,162
6,137,183
6,138,202
6,139,203
6,140,184
6,141,182
6,142,174
6,143,3240
6,144,834
6,145,293
6,146,165
6,147,181
6,148,424
6,149,190
6,150,197
6,151,199
6,152,215
6,153,236
6,154,182
6,155,311
6,156,203
6,157,274
6,158,220
6,159,209
6,160,363
6,161,283
6,162,199
6,163,302
6,164,209
6,165,202
6,166,224
6,167,213
6,168,219
6,169,210
6,170,302
6,171,270
6,172,214
6,173,223
6,174,281
6,175,219
6,176,207
6,177,221
6,178,261
6,179,4015
6,180,245
6,181,265
6,182,231
6,183,345
6,184,245
6,185,278
6,186,210
6,187,234
6,188,270
6,189,265
6,190,210
6,191,308
6,192,248
6,193,246
6,194,213
6,195,262
6,196,227
6,197,297
6,198,356
6,199,244
6,200,257
6,201,283
6,202,259
6,203,267
6,204,246
6,205,293
6,206,253
6,207,282
6,208,251
6,209,289
6,210,3155
6,211,415
6,212,249
6,213,526
6,214,361
6,215,477
6,216,251
6,217,321
6,218,314
6,219,374
6,220,320
6,221,2064
6,222,300
6,223,386
6,224,312
6,225,1095
6,226,311
6,227,513
6,228,316
6,229,414
6,230,346
6,231,414
6,232,365
6,233,497
6,234,374
6,235,4095
6,236,427
6,237,517
6,238,585
6,239,530
6,240,480
6,241,534
6,242,507
6,243,581
6,244,518
6,245,1023
6,246,767
6,247,1053
6,248,595
6,249,743
6,250,619
6,251,695
6,252,663
6,253,720
6,254,828
6,255,691
6,256,688
7,1,394
7,2,446
7,3,418
7,4,433
7,5,406
7,6,607
7,7,439
7,8,931
7,9,1376
7,10,508
7,11,445
7,12,447
7,13,572
7,14,487
7,15,491
7,16,498
7,17,429
7,18,460
7,19,428
7,20,527
7,21,398
7,22,480
7,23,4095
7,24,455
7,25,431
7,26,455
7,27,484
7,28,1426
7,29,437
7,30,544
7,31,464
7,32,523
7,33,422
7,34,530
7,35,574
7,36,450
7,37,506
7,38,755
7,39,450
7,40,500
7,41,447
7,42,447
7,43,397
7,44,433
7,45,439
7,46,343
7,47,265
7,48,295
7,49,370
7,50,264
7,51,864
7,52,391
7,53,379
7,54,269
7,55,286
7,56,265
7,57,256
7,58,286
7,59,652
7,60,299
7,61,304
7,62,285
7,63,243
7,64,418
7,65,255
7,66,273
7,67,294
7,68,353
7,69,276
7,70,269
7,71,678
7,72,784
7,73,533
7,74,274
7,75,306
7,76,353
7,77,476
7,78,275
7,79,249
7,80,336
7,81,275
7,82,267
7,83,255
7,84,269
7,85,228
7,86,300
7,87,271
7,88,378
7,89,236
7,90,259
7,91,263
7,92,410
7,93,279
7,94,275
7,95,260
7,96,243
7,97,332
7,98,247
7,99,294
7,100,323
7,101,243
7,102,238
7,103,389
7,104,285
7,105,234
7,106,234
7,107,239
7,108,245
7,109,248
7,110,239
7,111,237
7,112,242
7,113,263
7,114,385
7,115,346
7,116,246
7,117,233
7,118,245
7,119,278
7,120,242
7,121,235
7,122,260
7,123,213
7,124,358
7,125,224
7,126,264
7,127,231
7,128,286
7,129,195
7,130,296
7,131,208
7,132,263
7,133,191
7,134,175
7,135,282
7,136,162
7,137,182
7,138,204
7,139,203
7,140,181
7,141,179
7,142,173
7,143,3239
7,144,830
7,145,294
7,146,163
7,147,182
7,148,434
7,149,189
7,150,197
7,151,199
7,152,213
7,153,236
7,154,184
7,155,310
7,156,206
7,157,276
7,158,220
7,159,208
7,160,354
7,161,281
7,162,199
7,163,308
7,164,208
7,165,201
7,166,222
7,167,212
7,168,220
7,169,211
7,170,303
7,171,263
7,172,212
7,173,223
7,174,283
7,175,218
7,176,208
7,177,221
7,178,264
7,179,4010
7,180,245
7,181,261
7,182,231
7,183,339
7,184,247
7,185,279
7,186,211
7,187,232
7,188,270
7,189,265
7,190,210
7,191,313
7,192,248
7,193,247
7,194,212
7,195,269
7,196,225
7,197,299
7,198,356
7,199,244
7,200,258
7,201,283
7,202,261
7,203,266
7,204,243
7,205,296
7,206,254
7,207,281
7,208,250
7,209,287
7,210,3153
7,211,414
7,212,248
7,213,518
7,214,363
7,215,478
7,216,250
7,217,321
7,218,315
7,219,375
7,220,318
7,221,2145
7,222,298
7,223,382
7,224,311
7,225,1089
7,226,311
7,227,515
7,228,315
7,229,414
7,230,346
7,231,412
7,232,364
7,233,496
7,234,374
7,235,4095
7,236,426
7,237,517
7,238,583
7,239,530
7,240,479
7,241,534
7,242,506
7,243,582
7,244,519
7,245,1023
7,246,775
7,247,1043
7,248,594
7,249,744
7,250,620
7,251,692
7,252,661
7,253,726
7,254,818
7,255,689
7,256,684
8,1,392
8,2,446
8,3,416
8,4,434
8,5,407
8,6,609
8,7,444
8,8,921
8,9,1388
8,10,508
8,11,449
8,12,447
8,13,575
8,14,488
8,15,489
8,16,497
8,17,430
8,18,461
8,19,434
8,20,532
8,21,401
8,22,482
8,23,4095
8,24,455
8,25,430
8,26,455
8,27,483
8,28,1425
8,29,439
8,30,542
8,31,465
8,32,528
8,33,423
8,34,530
8,35,576
8,36,451
8,37,505
8,38,761
8,39,447
8,40,498
8,41,442
8,42,450
8,43,396
8,44,433
8,45,432
8,46,344
8,47,265
8,48,294
8,49,365
8,50,265
8,51,887
8,52,396
8,53,379
8,54,269
8,55,283
8,56,265
8,57,256
8,58,286
8,59,652
8,60,300
8,61,302
8,62,286
8,63,242
8,64,420
8,65,254
8,66,274
8,67,294
8,68,354
8,69,277
8,70,270
8,71,675
8,72,769
8,73,541
8,74,274
8,75,307
8,76,355
8,77,468
8,78,278
8,79,248
8,80,335
8,81,274
8,82,266
8,83,255
8,84,268
8,85,228
8,86,295
8,87,272
8,88,377
8,89,236
8,90,258
8,91,264
8,92,423
8,93,278
8,94,274
8,95,261
8,96,241
8,97,344
8,98,247
8,99,291
8,100,323
8,101,242
8,102,239
8,103,378
8,104,285
8,105,234
8,106,234
8,107,238
8,108,246
8,109,250
8,110,239
8,111,238
8,112,241
8,113,261
8,114,387
8,115,341
8,116,245
8,117,234
8,118,247
8,119,275
8,120,243
8,121,233
8,122,261
8,123,211
8,124,359
8,125,226
8,126,263
8,127,232
8,128,287
8,129,194
8,130,298
8,131,207
8,132,265
8,133,191
8,134,175
8,135,283
8,136,163
8,137,181
8,138,204
8,139,202
8,140,183
8,141,180
8,142,173
8,143,3247
8,144,835
8,145,292
8,146,166
8,147,180
8,148,429
8,149,189
8,150,197
8,151,198
8,152,214
8,153,236
8,154,185
8,155,310
8,156,202
8,157,277
8,158,225
8,159,209
8,160,353
8,161,281
8,162,199
8,163,307
8,164,210
8,165,202
8,166,222
8,167,212
8,168,218
8,169,211
8,170,305
8,171,265
8,172,213
8,173,226
8,174,280
8,175,219
8,176,207
8,177,221
8,178,263
8,179,3995
8,180,246
8,181,261
8,182,231
8,183,345
8,184,246
8,185,277
8,186,213
8,187,230
8,188,280
8,189,269
8,190,211
8,191,308
8,192,247
8,193,248
8,194,213
8,195,265
8,196,225
8,197,296
8,198,354
8,199,244
8,200,258
8,201,283
8,202,259
8,203,266
8,204,245
8,205,296
8,206,254
8,207,279
8,208,251
8,209,287
8,210,3153
8,211,413
8,212,251
8,213,530
8,214,364
8,215,481
8,216,250
8,217,319
8,218,313
8,219,375
8,220,319
8,221,2109
8,222,298
8,223,385
8,224,311
8,225,1097
8,226,311
8,227,512
8,228,317
8,229,414
8,230,346
8,231,411
8,232,365
8,233,493
8,234,373
8,235,4095
8,236,428
8,237,516
8,238,580
8,239,527
8,240,477
8,241,534
8,242,508
8,243,584
8,244,517
8,245,1021
8,246,768
8,247,1063
8,248,594
8,249,738
8,250,619
8,251,692
8,252,662
8,253,727
8,254,825
8,255,692
8,256,684
9,1,393
9,2,445
9,3,414
9,4,434
9,5,407
9,6,613
9,7,441
9,8,931
9,9,1331
9,10,510
9,11,446
9,12,447
9,13,574
9,14,488
9,15,488
9,16,497
9,17,428
9,18,458
9,19,426
9,20,525
9,21,399
9,22,479
9,23,4095
9,24,456
9,25,432
9,26,455
9,27,483
9,28,1425
9,29,439
9,30,541
9,31,465
9,32,526
9,33,422
9,34,529
9,35,574
9,36,451
9,37,504
9,38,758
9,39,447
9,40,499
9,41,442
9,42,450
9,43,397
9,44,434
9,45,434
9,46,342
9,47,263
9,48,294
9,49,369
9,50,265
9,51,863
9,52,397
9,53,378
9,54,266
9,55,283
9,56,266
9,57,255
9,58,286
9,59,651
9,60,301
9,61,304
9,62,288
9,63,241
9,64,417
9,65,255
9,66,272
9,67,292
9,68,350
9,69,276
9,70,271
9,71,679
9,72,771
9,73,535
9,74,273
9,75,307
9,76,354
9,77,475
9,78,278
9,79,248
9,80,337
9,81,274
9,82,266
9,83,253
9,84,269
9,85,227
9,86,294
9,87,273
9,88,376
9,89,235
9,90,259
9,91,262
9,92,410
9,93,281
9,94,275
9,95,259
9,96,242
9,97,338
9,98,247
9,99,289
9,100,323
9,101,243
9,102,239
9,103,387
9,104,283
9,105,233
9,106,232
9,107,237
9,108,246
9,109,250
9,110,239
9,111,238
9,112,242
9,113,262
9,114,388
9,115,349
9,116,245
9,117,235
9,118,245
9,119,275
9,120,241
9,121,234
9,122,259
9,123,212
9,124,361
9,125,223
9,126,265
9,127,231
9,128,285
9,129,194
9,130,299
9,131,207
9,132,265
9,133,191
9,134,175
9,135,289
9,136,163
9,137,181
9,138,204
9,139,203
9,140,183
9,141,180
9,142,174
9,143,3235
9,144,834
9,145,305
9,146,165
9,147,181
9,148,437
9,149,189
9,150,197
9,151,198
9,152,213
9,153,234
9,154,184
9,155,311
9,156,204
9,157,274
9,158,220
9,159,208
9,160,350
9,161,282
9,162,199
9,163,306
9,164,211
9,165,202
9,166,224
9,167,213
9,168,219
9,169,211
9,170,304
9,171,265
9,172,212
9,173,223
9,174,281
9,175,219
9,176,207
9,177,221
9,178,263
9,179,3983
9,180,247
9,181,262
9,182,230
9,183,344
9,184,246
9,185,277
9,186,211
9,187,231
9,188,293
9,189,266
9,190,211
9,191,305
9,192,248
9,193,246
9,194,212
9,195,266
9,196,227
9,197,301
9,198,359
9,199,244
9,200,256
9,201,285
9,202,261
9,203,267
9,204,244
9,205,294
9,206,254
9,207,279
9,208,249
9,209,289
9,210,3154
9,211,414
9,212,249
9,213,533
9,214,363
9,215,482
9,216,251
9,217,318
9,218,314
9,219,375
9,220,319
9,221,2067
9,222,299
9,223,382
9,224,312
9,225,1079
9,226,311
9,227,510
9,228,316
9,229,413
9,230,347
9,231,412
9,232,366
9,233,497
9,234,374
9,235,4095
9,236,425
9,237,516
9,238,587
9,239,530
9,240,479
9,241,535
9,242,523
9,243,583
9,244,519
9,245,1018
9,246,766
9,247,1054
9,248,594
9,249,743
9,250,622
9,251,695
9,252,661
9,253,727
9,254,812
9,255,692
9,256,683
10,1,393
10,2,445
10,3,417
10,4,434
10,5,406
10,6,607
10,7,443
10,8,928
10,9,1350
