Line,Band,Value
1,198,335
1,199,230
1,200,238
1,201,265
1,202,239
1,203,251
1,204,225
1,205,278
1,206,234
1,207,266
1,208,234
1,209,271
1,210,2918
1,211,389
1,212,231
1,213,497
1,214,331
1,215,463
1,216,235
1,217,305
1,218,292
1,219,353
1,220,294
1,221,1930
1,222,280
1,223,362
1,224,290
1,225,981
1,226,292
1,227,473
1,228,297
1,229,395
1,230,326
1,231,389
1,232,341
1,233,466
1,234,352
1,235,4095
1,236,399
1,237,489
1,238,539
1,239,504
1,240,447
1,241,510
1,242,480
1,243,555
1,244,493
1,245,966
1,246,726
1,247,953
1,248,564
1,249,702
1,250,590
1,251,664
1,252,632
1,253,690
1,254,783
1,255,661
1,256,644
2,1,370
2,2,418
2,3,391
2,4,411
2,5,385
2,6,587
2,7,417
2,8,861
2,9,1270
2,10,480
2,11,424
2,12,427
2,13,537
2,14,460
2,15,460
2,16,472
2,17,407
2,18,438
2,19,406
2,20,499
2,21,381
2,22,457
2,23,4095
2,24,433
2,25,410
2,26,432
2,27,477
2,28,1333
2,29,418
2,30,516
2,31,441
2,32,491
2,33,401
2,34,519
2,35,529
2,36,429
2,37,472
2,38,677
2,39,425
2,40,472
2,41,419
2,42,430
2,43,379
2,44,410
2,45,410
2,46,323
2,47,249
2,48,278
2,49,344
2,50,249
2,51,775
2,52,361
2,53,344
2,54,250
2,55,262
2,56,249
2,57,239
2,58,268
2,59,594
2,60,276
2,61,284
2,62,267
2,63,227
2,64,379
2,65,238
2,66,254
2,67,272
2,68,326
2,69,257
2,70,253
2,71,635
2,72,682
2,73,497
2,74,257
2,75,281
2,76,313
2,77,437
2,78,261
2,79,237
2,80,302
2,81,256
2,82,248
2,83,241
2,84,252
2,85,215
2,86,281
2,87,258
2,88,346
2,89,224
2,90,245
2,91,247
2,92,381
2,93,269
2,94,255
2,95,246
2,96,227
2,97,334
2,98,232
2,99,273
2,100,298
2,101,230
2,102,224
2,103,346
2,104,267
2,105,221
2,106,217
2,107,224
2,108,233
2,109,237
2,110,224
2,111,226
2,112,227
2,113,244
2,114,357
2,115,317
2,116,227
2,117,219
2,118,231
2,119,258
2,120,226
2,121,218
2,122,242
2,123,199
2,124,337
2,125,210
2,126,250
2,127,217
2,128,265
2,129,181
2,130,276
2,131,193
2,132,243
2,133,180
2,134,162
2,135,268
2,136,149
2,137,172
2,138,188
2,139,191
2,140,170
2,141,171
2,142,159
2,143,3032
2,144,790
2,145,272
2,146,155
2,147,172
2,148,378
2,149,179
2,150,180
2,151,187
2,152,197
2,153,221
2,154,173
2,155,284
2,156,189
2,157,259
2,158,205
2,159,198
2,160,328
2,161,258
2,162,187
2,163,287
2,164,196
2,165,190
2,166,206
2,167,199
2,168,203
2,169,200
2,170,281
2,171,247
2,172,197
2,173,210
2,174,258
2,175,205
2,176,193
2,177,210
2,178,243
2,179,3662
2,180,226
2,181,247
2,182,217
2,183,309
2,184,228
2,185,262
2,186,194
2,187,218
2,188,251
2,189,251
2,190,196
2,191,290
2,192,229
2,193,234
2,194,197
2,195,251
2,196,209
2,197,280
2,198,335
2,199,230
2,200,238
2,201,265
2,202,239
2,203,251
2,204,225
2,205,278
2,206,234
2,207,266
2,208,234
2,209,271
2,210,2918
2,211,389
2,212,231
2,213,497
2,214,331
2,215,463
2,216,235
2,217,305
2,218,292
2,219,353
2,220,294
2,221,1930
2,222,280
2,223,362
2,224,290
2,225,981
2,226,292
2,227,473
2,228,297
2,229,395
2,230,326
2,231,389
2,232,341
2,233,466
2,234,352
2,235,4095
2,236,399
2,237,489
2,238,539
2,239,504
2,240,447
2,241,510
2,242,480
2,243,555
2,244,493
2,245,966
2,246,726
2,247,953
2,248,564
2,249,702
2,250,590
2,251,664
2,252,632
2,253,690
2,254,783
2,255,661
2,256,644
3,1,373
3,2,417
3,3,397
3,4,412
3,5,386
3,6,587
3,7,417
3,8,853
3,9,1307
3,10,483
3,11,423
3,12,426
3,13,536
3,14,459
3,15,459
3,16,473
3,17,408
3,18,438
3,19,407
3,20,497
3,21,380
3,22,450
3,23,4095
3,24,434
3,25,409
3,26,433
3,27,459
3,28,1335
3,29,417
3,30,519
3,31,439
3,32,494
3,33,402
3,34,520
3,35,535
3,36,473
3,37,472
3,38,674
3,39,425
3,40,477
3,41,419
3,42,428
3,43,379
3,44,411
3,45,386
3,46,325
3,47,249
3,48,277
3,49,335
3,50,250
3,51,756
3,52,368
3,53,345
3,54,251
3,55,264
3,56,250
3,57,238
3,58,266
3,59,595
3,60,273
3,61,279
3,62,267
3,63,227
3,64,381
3,65,236
3,66,254
3,67,271
3,68,324
3,69,257
3,70,257
3,71,635
3,72,687
3,73,501
3,74,257
3,75,279
3,76,315
3,77,435
3,78,262
3,79,237
3,80,303
3,81,254
3,82,250
3,83,240
3,84,253
3,85,214
3,86,279
3,87,258
3,88,343
3,89,223
3,90,245
3,91,247
3,92,387
3,93,260
3,94,256
3,95,246
3,96,227
3,97,331
3,98,233
3,99,272
3,100,301
3,101,229
3,102,224
3,103,350
3,104,266
3,105,221
3,106,219
3,107,224
3,108,233
3,109,235
3,110,225
3,111,226
3,112,229
3,113,242
3,114,358
3,115,315
3,116,227
3,117,222
3,118,230
3,119,258
3,120,227
3,121,218
3,122,243
3,123,202
3,124,328
3,125,210
3,126,251
3,127,216
3,128,266
3,129,182
3,130,273
3,131,194
3,132,246
3,133,180
3,134,163
3,135,273
3,136,150
3,137,171
3,138,189
3,139,191
3,140,169
3,141,169
3,142,159
3,143,3031
3,144,771
3,145,272
3,146,155
3,147,172
3,148,386
3,149,179
3,150,181
3,151,186
3,152,200
3,153,219
3,154,173
3,155,282
3,156,189
3,157,256
3,158,205
3,159,198
3,160,327
3,161,258
3,162,187
3,163,278
3,164,194
3,165,191
3,166,207
3,167,199
3,168,205
3,169,200
3,170,282
3,171,246
3,172,199
3,173,211
3,174,258
3,175,206
3,176,193
3,177,209
3,178,244
3,179,3659
3,180,226
3,181,247
3,182,216
3,183,316
3,184,229
3,185,260
3,186,196
3,187,217
3,188,251
3,189,253
3,190,196
3,191,290
3,192,230
3,193,233
3,194,198
3,195,249
3,196,211
3,197,280
3,198,339
3,199,230
3,200,238
3,201,264
3,202,240
3,203,251
3,204,228
3,205,278
3,206,235
3,207,265
3,208,234
3,209,272
3,210,2917
3,211,387
3,212,233
3,213,487
3,214,329
3,215,461
3,216,233
3,217,305
3,218,293
3,219,351
3,220,294
3,221,1977
3,222,281
3,223,361
3,224,292
3,225,987
3,226,292
3,227,469
3,228,297
3,229,394
3,230,326
3,231,389
3,232,340
3,233,466
3,234,352
3,235,4095
3,236,401
3,237,491
3,238,541
3,239,506
3,240,449
3,241,509
3,242,481
3,243,554
3,244,494
3,245,967
3,246,709
3,247,950
3,248,566
3,249,702
3,250,590
3,251,664
3,252,633
3,253,690
3,254,777
3,255,661
3,256,645
4,1,373
4,2,417
4,3,397
4,4,412
4,5,386
4,6,587
4,7,417
4,8,853
4,9,1307
4,10,483
4,11,423
4,12,426
4,13,536
4,14,459
4,15,459
4,16,473
4,17,408
4,18,438
4,19,407
4,20,497
4,21,380
4,22,450
4,23,4095
4,24,434
4,25,409
4,26,433
4,27,459
4,28,1335
4,29,417
4,30,519
4,31,439
4,32,494
4,33,402
4,34,520
4,35,535
4,36,473
4,37,472
4,38,674
4,39,425
4,40,477
4,41,419
4,42,428
4,43,379
4,44,411
4,45,386
4,46,325
4,47,249
4,48,277
4,49,335
4,50,250
4,51,756
4,52,368
4,53,345
4,54,251
4,55,264
4,56,250
4,57,238
4,58,266
4,59,595
4,60,273
4,61,279
4,62,267
4,63,227
4,64,381
4,65,236
4,66,254
4,67,271
4,68,324
4,69,257
4,70,257
4,71,635
4,72,687
4,73,501
4,74,257
4,75,279
4,76,315
4,77,435
4,78,262
4,79,237
4,80,303
4,81,254
4,82,250
4,83,240
4,84,253
4,85,214
4,86,279
4,87,258
4,88,343
4,89,223
4,90,245
4,91,247
4,92,387
4,93,260
4,94,256
4,95,246
4,96,227
4,97,331
4,98,233
4,99,272
4,100,301
4,101,229
4,102,224
4,103,350
4,104,266
4,105,221
4,106,219
4,107,224
4,108,233
4,109,235
4,110,225
4,111,226
4,112,229
4,113,242
4,114,358
4,115,315
4,116,227
4,117,222
4,118,230
4,119,258
4,120,227
4,121,218
4,122,243
4,123,202
4,124,328
4,125,210
4,126,251
4,127,216
4,128,266
4,129,182
4,130,273
4,131,194
4,132,246
4,133,180
4,134,163
4,135,273
4,136,150
4,137,171
4,138,189
4,139,191
4,140,169
4,141,169
4,142,159
4,143,3031
4,144,771
4,145,272
4,146,155
4,147,172
4,148,386
4,149,179
4,150,181
4,151,186
4,152,200
4,153,219
4,154,173
4,155,282
4,156,189
4,157,256
4,158,205
4,159,198
4,160,327
4,161,258
4,162,187
4,163,278
4,164,194
4,165,191
4,166,207
4,167,199
4,168,205
4,169,200
4,170,282
4,171,246
4,172,199
4,173,211
4,174,258
4,175,206
4,176,193
4,177,209
4,178,244
4,179,3659
4,180,226
4,181,247
4,182,216
4,183,316
4,184,229
4,185,260
4,186,196
4,187,217
4,188,251
4,189,253
4,190,196
4,191,290
4,192,230
4,193,233
4,194,198
4,195,249
4,196,211
4,197,280
4,198,339
4,199,230
4,200,238
4,201,264
4,202,240
4,203,251
4,204,228
4,205,278
4,206,235
4,207,265
4,208,234
4,209,272
4,210,2917
4,211,387
4,212,233
4,213,487
4,214,329
4,215,461
4,216,233
4,217,305
4,218,293
4,219,351
4,220,294
4,221,1977
4,222,281
4,223,361
4,224,292
4,225,987
4,226,292
4,227,469
4,228,297
4,229,394
4,230,326
4,231,389
4,232,340
4,233,466
4,234,352
4,235,4095
4,236,401
4,237,491
4,238,541
4,239,506
4,240,449
4,241,509
4,242,481
4,243,554
4,244,494
4,245,967
4,246,709
4,247,950
4,248,566
4,249,702
4,250,590
4,251,664
4,252,633
4,253,690
4,254,777
4,255,661
4,256,645
5,1,372
5,2,415
5,3,397
5,4,413
5,5,385
5,6,575
5,7,416
5,8,846
5,9,1315
5,10,482
5,11,419
5,12,428
5,13,535
5,14,462
5,15,458
5,16,472
5,17,407
5,18,437
5,19,406
5,20,498
5,21,382
5,22,453
5,23,4095
5,24,433
5,25,408
5,26,434
5,27,457
5,28,1334
5,29,419
5,30,515
5,31,439
5,32,497
5,33,402
5,34,519
5,35,531
5,36,431
5,37,471
5,38,675
5,39,425
5,40,477
5,41,419
5,42,428
5,43,379
5,44,410
5,45,412
5,46,324
5,47,248
5,48,277
5,49,346
5,50,250
5,51,772
5,52,370
5,53,348
5,54,250
5,55,258
5,56,249
5,57,239
5,58,269
5,59,595
5,60,272
5,61,281
5,62,269
5,63,226
5,64,380
5,65,237
5,66,255
5,67,272
5,68,326
5,69,259
5,70,253
5,71,633
5,72,690
5,73,504
5,74,255
5,75,279
5,76,312
5,77,436
5,78,263
5,79,236
5,80,307
5,81,256
5,82,248
5,83,242
5,84,252
5,85,215
5,86,279
5,87,258
5,88,343
5,89,223
5,90,245
5,91,246
5,92,388
5,93,263
5,94,255
5,95,244
5,96,227
5,97,330
5,98,231
5,99,273
5,100,299
5,101,229
5,102,225
5,103,353
5,104,268
5,105,221
5,106,217
5,107,223
5,108,232
5,109,235
5,110,223
5,111,226
5,112,227
5,113,244
5,114,356
5,115,315
5,116,228
5,117,221
5,118,231
5,119,260
5,120,227
5,121,218
5,122,242
5,123,199
5,124,328
5,125,210
5,126,251
5,127,217
5,128,266
5,129,182
5,130,274
5,131,192
5,132,245
5,133,180
5,134,163
5,135,271
5,136,148
5,137,171
5,138,190
5,139,190
5,140,169
5,141,169
5,142,158
5,143,3037
5,144,772
5,145,269
5,146,153
5,147,171
5,148,376
5,149,177
5,150,182
5,151,188
5,152,199
5,153,219
5,154,171
5,155,282
5,156,188
5,157,257
5,158,204
5,159,198
5,160,328
5,161,258
5,162,188
5,163,279
5,164,196
5,165,191
5,166,207
5,167,198
5,168,203
5,169,199
5,170,283
5,171,247
5,172,197
5,173,210
5,174,256
5,175,206
5,176,193
5,177,210
5,178,245
5,179,3656
5,180,226
5,181,247
5,182,216
5,183,316
5,184,227
5,185,259
5,186,195
5,187,220
5,188,249
5,189,250
5,190,196
5,191,289
5,192,227
5,193,234
5,194,198
5,195,252
5,196,209
5,197,280
5,198,340
5,199,230
5,200,236
5,201,263
5,202,241
5,203,251
5,204,227
5,205,278
5,206,234
5,207,266
5,208,232
5,209,273
5,210,2918
5,211,387
5,212,232
5,213,491
5,214,326
5,215,460
5,216,234
5,217,306
5,218,293
5,219,353
5,220,324
5,221,1945
5,222,279
5,223,363
5,224,291
5,225,986
5,226,292
5,227,472
5,228,296
5,229,394
5,230,325
5,231,390
5,232,340
5,233,469
5,234,350
5,235,4095
5,236,399
5,237,490
5,238,538
5,239,507
5,240,448
5,241,512
5,242,479
5,243,555
5,244,495
5,245,962
5,246,710
5,247,965
5,248,566
5,249,695
5,250,590
5,251,666
5,252,632
5,253,693
5,254,769
5,255,662
5,256,646
6,1,372
6,2,415
6,3,397
6,4,413
6,5,385
6,6,575
6,7,416
6,8,846
6,9,1315
6,10,482
6,11,419
6,12,428
6,13,535
6,14,462
6,15,458
6,16,472
6,17,407
6,18,437
6,19,406
6,20,498
6,21,382
6,22,453
6,23,4095
6,24,433
6,25,408
6,26,434
6,27,457
6,28,1334
6,29,419
6,30,515
6,31,439
6,32,497
6,33,402
6,34,519
6,35,531
6,36,431
6,37,471
6,38,675
6,39,425
6,40,477
6,41,419
6,42,428
6,43,379
6,44,410
6,45,412
6,46,324
6,47,248
6,48,277
6,49,346
6,50,250
6,51,772
6,52,370
6,53,348
6,54,250
6,55,258
6,56,249
6,57,239
6,58,269
6,59,595
6,60,272
6,61,281
6,62,269
6,63,226
6,64,380
6,65,237
6,66,255
6,67,272
6,68,326
6,69,259
6,70,253
6,71,633
6,72,690
6,73,504
6,74,255
6,75,279
6,76,312
6,77,436
6,78,263
6,79,236
6,80,307
6,81,256
6,82,248
6,83,242
6,84,252
6,85,215
6,86,279
6,87,258
6,88,343
6,89,223
6,90,245
6,91,246
6,92,388
6,93,263
6,94,255
6,95,244
6,96,227
6,97,330
6,98,231
6,99,273
6,100,299
6,101,229
6,102,225
6,103,353
6,104,268
6,105,221
6,106,217
6,107,223
6,108,232
6,109,235
6,110,223
6,111,226
6,112,227
6,113,244
6,114,356
6,115,315
6,116,228
6,117,221
6,118,231
6,119,260
6,120,227
6,121,218
6,122,242
6,123,199
6,124,328
6,125,210
6,126,251
6,127,217
6,128,266
6,129,182
6,130,274
6,131,192
6,132,245
6,133,180
6,134,163
6,135,271
6,136,148
6,137,171
6,138,190
6,139,190
6,140,169
6,141,169
6,142,158
6,143,3037
6,144,772
6,145,269
6,146,153
6,147,171
6,148,376
6,149,177
6,150,182
6,151,188
6,152,199
6,153,219
6,154,171
6,155,282
6,156,188
6,157,257
6,158,204
6,159,198
6,160,328
6,161,258
6,162,188
6,163,279
6,164,196
6,165,191
6,166,207
6,167,198
6,168,203
6,169,199
6,170,283
6,171,247
6,172,197
6,173,210
6,174,256
6,175,206
6,176,193
6,177,210
6,178,245
6,179,3656
6,180,226
6,181,247
6,182,216
6,183,316
6,184,227
6,185,259
6,186,195
6,187,220
6,188,249
6,189,250
6,190,196
6,191,289
6,192,227
6,193,234
6,194,198
6,195,252
6,196,209
6,197,280
6,198,340
6,199,230
6,200,236
6,201,263
6,202,241
6,203,251
6,204,227
6,205,278
6,206,234
6,207,266
6,208,232
6,209,273
6,210,2918
6,211,387
6,212,232
6,213,491
6,214,326
6,215,460
6,216,234
6,217,306
6,218,293
6,219,353
6,220,324
6,221,1945
6,222,279
6,223,363
6,224,291
6,225,986
6,226,292
6,227,472
6,228,296
6,229,394
6,230,325
6,231,390
6,232,340
6,233,469
6,234,350
6,235,4095
6,236,399
6,237,490
6,238,538
6,239,507
6,240,448
6,241,512
6,242,479
6,243,555
6,244,495
6,245,962
6,246,710
6,247,965
6,248,566
6,249,695
6,250,590
6,251,666
6,252,632
6,253,693
6,254,769
6,255,662
6,256,646
7,1,374
7,2,418
7,3,397
7,4,412
7,5,387
7,6,576
7,7,416
7,8,849
7,9,1350
7,10,485
7,11,424
7,12,427
7,13,537
7,14,459
7,15,458
7,16,473
7,17,410
7,18,437
7,19,407
7,20,499
7,21,382
7,22,452
7,23,4095
7,24,434
7,25,409
7,26,433
7,27,459
7,28,1332
7,29,419
7,30,515
7,31,441
7,32,489
7,33,403
7,34,520
7,35,527
7,36,431
7,37,472
7,38,708
7,39,427
7,40,479
7,41,417
7,42,428
7,43,378
7,44,410
7,45,407
7,46,323
7,47,248
7,48,276
7,49,337
7,50,249
7,51,762
7,52,367
7,53,346
7,54,250
7,55,259
7,56,249
7,57,239
7,58,270
7,59,594
7,60,271
7,61,280
7,62,268
7,63,227
7,64,378
7,65,238
7,66,253
7,67,273
7,68,327
7,69,258
7,70,252
7,71,632
7,72,687
7,73,502
7,74,256
7,75,281
7,76,311
7,77,438
7,78,263
7,79,237
7,80,307
7,81,256
7,82,251
7,83,241
7,84,252
7,85,215
7,86,283
7,87,259
7,88,343
7,89,223
7,90,244
7,91,248
7,92,389
7,93,261
7,94,255
7,95,245
7,96,227
7,97,338
7,98,230
7,99,273
7,100,299
7,101,228
7,102,224
7,103,348
7,104,266
7,105,221
7,106,219
7,107,224
7,108,232
7,109,234
7,110,223
7,111,226
7,112,228
7,113,244
7,114,355
7,115,315
7,116,228
7,117,221
7,118,276
7,119,272
7,120,227
7,121,217
7,122,243
7,123,199
7,124,329
7,125,211
7,126,251
7,127,218
7,128,263
7,129,182
7,130,287
7,131,194
7,132,245
7,133,179
7,134,163
7,135,270
7,136,150
7,137,172
7,138,189
7,139,190
7,140,170
7,141,170
7,142,159
7,143,3041
7,144,773
7,145,270
7,146,154
7,147,172
7,148,373
7,149,178
7,150,181
7,151,187
7,152,197
7,153,223
7,154,172
7,155,283
7,156,190
7,157,257
7,158,205
7,159,199
7,160,326
7,161,259
7,162,187
7,163,280
7,164,195
7,165,189
7,166,207
7,167,200
7,168,202
7,169,200
7,170,284
7,171,246
7,172,198
7,173,211
7,174,258
7,175,207
7,176,193
7,177,210
7,178,244
7,179,3655
7,180,225
7,181,249
7,182,215
7,183,305
7,184,227
7,185,261
7,186,196
7,187,218
7,188,250
7,189,250
7,190,195
7,191,287
7,192,228
7,193,232
7,194,198
7,195,248
7,196,212
7,197,280
7,198,340
7,199,231
7,200,237
7,201,263
7,202,240
7,203,251
7,204,226
7,205,278
7,206,234
7,207,267
7,208,233
7,209,273
7,210,2928
7,211,383
7,212,234
7,213,490
7,214,326
7,215,463
7,216,234
7,217,305
7,218,293
7,219,351
7,220,295
7,221,1922
7,222,280
7,223,364
7,224,289
7,225,992
7,226,291
7,227,471
7,228,297
7,229,394
7,230,326
7,231,391
7,232,341
7,233,466
7,234,352
7,235,4095
7,236,399
7,237,489
7,238,536
7,239,507
7,240,451
7,241,511
7,242,481
7,243,555
7,244,494
7,245,964
7,246,711
7,247,971
7,248,565
7,249,699
7,250,593
7,251,663
7,252,634
7,253,688
7,254,767
7,255,663
7,256,646
8,1,374
8,2,418
8,3,397
8,4,412
8,5,387
8,6,576
8,7,416
8,8,849
8,9,1350
8,10,485
8,11,424
8,12,427
8,13,537
8,14,459
8,15,458
8,16,473
8,17,410
8,18,437
8,19,407
8,20,499
8,21,382
8,22,452
8,23,4095
8,24,434
8,25,409
8,26,433
8,27,459
8,28,1332
8,29,419
8,30,515
8,31,441
8,32,489
8,33,403
8,34,520
8,35,527
8,36,431
8,37,472
8,38,708
8,39,427
8,40,479
8,41,417
8,42,428
8,43,378
8,44,410
8,45,407
8,46,323
8,47,248
8,48,276
8,49,337
8,50,249
8,51,762
8,52,367
8,53,346
8,54,250
8,55,259
8,56,249
8,57,239
8,58,270
8,59,594
8,60,271
8,61,280
8,62,268
8,63,227
8,64,378
8,65,238
8,66,253
8,67,273
8,68,327
8,69,258
8,70,252
8,71,632
8,72,687
8,73,502
8,74,256
8,75,281
8,76,311
8,77,438
8,78,263
8,79,237
8,80,307
8,81,256
8,82,251
8,83,241
8,84,252
8,85,215
8,86,283
8,87,259
8,88,343
8,89,223
8,90,244
8,91,248
8,92,389
8,93,261
8,94,255
8,95,245
8,96,227
8,97,338
8,98,230
8,99,273
8,100,299
8,101,228
8,102,224
8,103,348
8,104,266
8,105,221
8,106,219
8,107,224
8,108,232
8,109,234
8,110,223
8,111,226
8,112,228
8,113,244
8,114,355
8,115,315
8,116,228
8,117,221
8,118,276
8,119,272
8,120,227
8,121,217
8,122,243
8,123,199
8,124,329
8,125,211
8,126,251
8,127,218
8,128,263
8,129,182
8,130,287
8,131,194
8,132,245
8,133,179
8,134,163
8,135,270
8,136,150
8,137,172
8,138,189
8,139,190
8,140,170
8,141,170
8,142,159
8,143,3041
8,144,773
8,145,270
8,146,154
8,147,172
8,148,373
8,149,178
8,150,181
8,151,187
8,152,197
8,153,223
8,154,172
8,155,283
8,156,190
8,157,257
8,158,205
8,159,199
8,160,326
8,161,259
8,162,187
8,163,280
8,164,195
8,165,189
8,166,207
8,167,200
8,168,202
8,169,200
8,170,284
8,171,246
8,172,198
8,173,211
8,174,258
8,175,207
8,176,193
8,177,210
8,178,244
8,179,3655
8,180,225
8,181,249
8,182,215
8,183,305
8,184,227
8,185,261
8,186,196
8,187,218
8,188,250
8,189,250
8,190,195
8,191,287
8,192,228
8,193,232
8,194,198
8,195,248
8,196,212
8,197,280
8,198,340
8,199,231
8,200,237
8,201,263
8,202,240
8,203,251
8,204,226
8,205,278
8,206,234
8,207,267
8,208,233
8,209,273
8,210,2928
8,211,383
8,212,234
8,213,490
8,214,326
8,215,463
8,216,234
8,217,305
8,218,293
8,219,351
8,220,295
8,221,1922
8,222,280
8,223,364
8,224,289
8,225,992
8,226,291
8,227,471
8,228,297
8,229,394
8,230,326
8,231,391
8,232,341
8,233,466
8,234,352
8,235,4095
8,236,399
8,237,489
8,238,536
8,239,507
8,240,451
8,241,511
8,242,481
8,243,555
8,244,494
8,245,964
8,246,711
8,247,971
8,248,565
8,249,699
8,250,593
8,251,663
8,252,634
8,253,688
8,254,767
8,255,663
8,256,646
9,1,369
9,2,425
9,3,390
9,4,414
9,5,384
9,6,576
9,7,414
9,8,843
9,9,1291
9,10,482
9,11,425
9,12,429
9,13,538
9,14,460
9,15,458
9,16,474
9,17,407
9,18,438
9,19,405
9,20,499
9,21,380
9,22,458
9,23,4095
9,24,436
9,25,407
9,26,434
9,27,455
9,28,1336
9,29,416
9,30,518
9,31,440
9,32,491
9,33,403
9,34,521
9,35,529
9,36,431
9,37,471
9,38,706
9,39,426
9,40,475
9,41,417
9,42,431
9,43,379
9,44,411
9,45,411
9,46,323
9,47,250
9,48,276
9,49,346
9,50,250
9,51,773
9,52,367
9,53,347
9,54,251
9,55,260
9,56,250
9,57,239
9,58,272
9,59,594
9,60,276
9,61,282
9,62,267
9,63,228
9,64,380
9,65,237
9,66,253
9,67,273
9,68,329
9,69,256
9,70,253
9,71,632
9,72,698
9,73,499
9,74,255
9,75,280
9,76,311
9,77,436
9,78,261
9,79,234
9,80,307
9,81,256
9,82,249
9,83,242
9,84,252
9,85,214
9,86,282
9,87,256
9,88,343
9,89,223
9,90,243
9,91,246
9,92,387
9,93,258
9,94,255
9,95,245
9,96,228
9,97,325
9,98,229
9,99,273
9,100,297
9,101,229
9,102,225
9,103,349
9,104,266
9,105,221
9,106,220
9,107,225
9,108,233
9,109,235
9,110,224
9,111,227
9,112,228
9,113,243
9,114,353
9,115,316
9,116,228
9,117,220
9,118,230
9,119,260
9,120,227
9,121,217
9,122,241
9,123,200
9,124,330
9,125,208
9,126,250
9,127,216
9,128,264
9,129,181
9,130,288
9,131,192
9,132,245
9,133,179
9,134,162
9,135,264
9,136,149
9,137,170
9,138,189
9,139,190
9,140,169
9,141,170
9,142,159
9,143,3028
9,144,772
9,145,267
9,146,155
9,147,170
9,148,371
9,149,177
9,150,181
9,151,188
9,152,198
9,153,220
9,154,172
9,155,282
9,156,189
9,157,256
9,158,204
9,159,199
9,160,317
9,161,258
9,162,187
9,163,282
9,164,194
9,165,190
9,166,206
9,167,199
9,168,202
9,169,198
9,170,282
9,171,247
9,172,198
9,173,210
9,174,258
9,175,205
9,176,193
9,177,209
9,178,243
9,179,3656
9,180,226
9,181,247
9,182,215
9,183,313
9,184,229
9,185,260
9,186,195
9,187,218
9,188,250
9,189,252
9,190,196
9,191,288
9,192,229
9,193,232
9,194,198
9,195,250
9,196,211
9,197,282
9,198,330
9,199,232
9,200,237
9,201,264
9,202,242
9,203,252
9,204,226
9,205,277
9,206,235
9,207,265
9,208,234
9,209,272
9,210,2916
9,211,384
9,212,233
9,213,492
9,214,329
9,215,461
9,216,234
9,217,306
9,218,292
9,219,352
9,220,294
9,221,1941
9,222,280
9,223,363
9,224,289
9,225,993
9,226,291
9,227,471
9,228,296
9,229,393
9,230,326
9,231,390
9,232,340
9,233,466
9,234,350
9,235,4095
9,236,403
9,237,489
9,238,539
9,239,505
9,240,449
9,241,509
9,242,480
9,243,552
9,244,492
9,245,965
9,246,709
9,247,980
9,248,563
9,249,708
9,250,592
9,251,664
9,252,634
9,253,690
9,254,777
9,255,662
9,256,645
10,1,369
10,2,425
10,3,390
10,4,414
10,5,384
10,6,576
10,7,414
10,8,843
10,9,1291
10,10,482
10,11,425
10,12,429
10,13,538
10,14,460
