Line,Band,Value
1,252,195
1,253,242
1,254,232
1,255,230
1,256,183
2,1,157
2,2,199
2,3,170
2,4,191
2,5,161
2,6,230
2,7,183
2,8,299
2,9,378
2,10,206
2,11,181
2,12,202
2,13,199
2,14,210
2,15,182
2,16,212
2,17,167
2,18,201
2,19,169
2,20,214
2,21,157
2,22,201
2,23,1125
2,24,202
2,25,171
2,26,202
2,27,184
2,28,422
2,29,178
2,30,226
2,31,178
2,32,216
2,33,168
2,34,227
2,35,204
2,36,198
2,37,188
2,38,263
2,39,174
2,40,222
2,41,175
2,42,211
2,43,172
2,44,197
2,45,176
2,46,176
2,47,140
2,48,165
2,49,167
2,50,162
2,51,266
2,52,179
2,53,166
2,54,158
2,55,142
2,56,160
2,57,137
2,58,157
2,59,223
2,60,160
2,61,158
2,62,163
2,63,132
2,64,187
2,65,137
2,66,151
2,67,151
2,68,174
2,69,131
2,70,157
2,71,239
2,72,261
2,73,206
2,74,158
2,75,150
2,76,164
2,77,201
2,78,159
2,79,147
2,80,163
2,81,151
2,82,144
2,83,151
2,84,142
2,85,135
2,86,155
2,87,156
2,88,175
2,89,143
2,90,153
2,91,150
2,92,182
2,93,153
2,94,143
2,95,154
2,96,139
2,97,175
2,98,141
2,99,153
2,100,164
2,101,145
2,102,140
2,103,178
2,104,158
2,105,144
2,106,133
2,107,143
2,108,145
2,109,141
2,110,137
2,111,145
2,112,144
2,113,137
2,114,171
2,115,161
2,116,137
2,117,134
2,118,140
2,119,150
2,120,142
2,121,133
2,122,144
2,123,125
2,124,168
2,125,128
2,126,149
2,127,134
2,128,157
2,129,114
2,130,120
2,131,111
2,132,115
2,133,115
2,134,95
2,135,137
2,136,82
2,137,111
2,138,110
2,139,126
2,140,102
2,141,112
2,142,92
2,143,813
2,144,247
2,145,144
2,146,99
2,147,118
2,148,150
2,149,120
2,150,115
2,151,120
2,152,114
2,153,133
2,154,109
2,155,151
2,156,123
2,157,142
2,158,130
2,159,139
2,160,158
2,161,140
2,162,126
2,163,152
2,164,126
2,165,132
2,166,131
2,167,132
2,168,129
2,169,136
2,170,153
2,171,151
2,172,131
2,173,143
2,174,143
2,175,140
2,176,130
2,177,148
2,178,140
2,179,999
2,180,133
2,181,157
2,182,133
2,183,170
2,184,146
2,185,169
2,186,124
2,187,149
2,188,143
2,189,165
2,190,125
2,191,168
2,192,130
2,193,159
2,194,123
2,195,165
2,196,129
2,197,173
2,198,155
2,199,154
2,200,139
2,201,168
2,202,139
2,203,161
2,204,126
2,205,174
2,206,132
2,207,174
2,208,132
2,209,175
2,210,788
2,211,203
2,212,127
2,213,230
2,214,147
2,215,220
2,216,117
2,217,184
2,218,137
2,219,199
2,220,140
2,221,566
2,222,130
2,223,201
2,224,130
2,225,346
2,226,129
2,227,221
2,228,123
2,229,211
2,230,137
2,231,196
2,232,130
2,233,213
2,234,133
2,235,1794
2,236,146
2,237,219
2,238,185
2,239,216
2,240,151
2,241,218
2,242,160
2,243,227
2,244,163
2,245,322
2,246,210
2,247,317
2,248,171
2,249,249
2,250,179
2,251,245
2,252,195
2,253,242
2,254,232
2,255,230
2,256,183
3,1,160
3,2,199
3,3,171
3,4,190
3,5,162
3,6,230
3,7,182
3,8,297
3,9,383
3,10,205
3,11,180
3,12,202
3,13,201
3,14,210
3,15,183
3,16,211
3,17,168
3,18,200
3,19,169
3,20,214
3,21,159
3,22,201
3,23,1127
3,24,201
3,25,171
3,26,202
3,27,187
3,28,420
3,29,177
3,30,227
3,31,179
3,32,215
3,33,169
3,34,226
3,35,203
3,36,198
3,37,189
3,38,263
3,39,176
3,40,221
3,41,176
3,42,210
3,43,173
3,44,197
3,45,175
3,46,175
3,47,140
3,48,164
3,49,168
3,50,162
3,51,262
3,52,177
3,53,166
3,54,158
3,55,142
3,56,158
3,57,139
3,58,157
3,59,223
3,60,160
3,61,159
3,62,162
3,63,134
3,64,186
3,65,138
3,66,151
3,67,150
3,68,174
3,69,131
3,70,158
3,71,240
3,72,257
3,73,206
3,74,158
3,75,151
3,76,164
3,77,203
3,78,158
3,79,147
3,80,162
3,81,151
3,82,143
3,83,152
3,84,142
3,85,136
3,86,155
3,87,157
3,88,175
3,89,143
3,90,151
3,91,150
3,92,180
3,93,154
3,94,144
3,95,155
3,96,139
3,97,177
3,98,139
3,99,153
3,100,161
3,101,146
3,102,139
3,103,178
3,104,152
3,105,145
3,106,132
3,107,143
3,108,144
3,109,143
3,110,136
3,111,146
3,112,142
3,113,139
3,114,170
3,115,162
3,116,136
3,117,135
3,118,139
3,119,150
3,120,139
3,121,133
3,122,144
3,123,126
3,124,168
3,125,129
3,126,150
3,127,134
3,128,155
3,129,115
3,130,121
3,131,113
3,132,113
3,133,116
3,134,96
3,135,137
3,136,79
3,137,113
3,138,108
3,139,127
3,140,101
3,141,113
3,142,90
3,143,816
3,144,247
3,145,144
3,146,98
3,147,119
3,148,148
3,149,120
3,150,115
3,151,121
3,152,113
3,153,133
3,154,108
3,155,152
3,156,122
3,157,143
3,158,129
3,159,141
3,160,157
3,161,140
3,162,125
3,163,153
3,164,125
3,165,131
3,166,128
3,167,133
3,168,129
3,169,137
3,170,153
3,171,153
3,172,131
3,173,143
3,174,145
3,175,140
3,176,129
3,177,148
3,178,139
3,179,999
3,180,133
3,181,157
3,182,131
3,183,176
3,184,146
3,185,170
3,186,122
3,187,149
3,188,143
3,189,166
3,190,122
3,191,169
3,192,130
3,193,160
3,194,121
3,195,164
3,196,127
3,197,171
3,198,158
3,199,155
3,200,138
3,201,169
3,202,139
3,203,162
3,204,125
3,205,175
3,206,130
3,207,173
3,208,131
3,209,176
3,210,788
3,211,203
3,212,126
3,213,225
3,214,147
3,215,220
3,216,116
3,217,186
3,218,135
3,219,200
3,220,139
3,221,586
3,222,128
3,223,202
3,224,129
3,225,347
3,226,128
3,227,228
3,228,122
3,229,212
3,230,137
3,231,197
3,232,129
3,233,214
3,234,134
3,235,1804
3,236,145
3,237,220
3,238,184
3,239,218
3,240,152
3,241,217
3,242,159
3,243,227
3,244,162
3,245,320
3,246,204
3,247,322
3,248,169
3,249,248
3,250,176
3,251,246
3,252,195
3,253,244
3,254,230
3,255,230
3,256,182
4,1,160
4,2,199
4,3,171
4,4,190
4,5,162
4,6,230
4,7,182
4,8,297
4,9,383
4,10,205
4,11,180
4,12,202
4,13,201
4,14,210
4,15,183
4,16,211
4,17,168
4,18,200
4,19,169
4,20,214
4,21,159
4,22,201
4,23,1127
4,24,201
4,25,171
4,26,202
4,27,187
4,28,420
4,29,177
4,30,227
4,31,179
4,32,215
4,33,169
4,34,226
4,35,203
4,36,198
4,37,189
4,38,263
4,39,176
4,40,221
4,41,176
4,42,210
4,43,173
4,44,197
4,45,175
4,46,175
4,47,140
4,48,164
4,49,168
4,50,162
4,51,262
4,52,177
4,53,166
4,54,158
4,55,142
4,56,158
4,57,139
4,58,157
4,59,223
4,60,160
4,61,159
4,62,162
4,63,134
4,64,186
4,65,138
4,66,151
4,67,150
4,68,174
4,69,131
4,70,158
4,71,240
4,72,257
4,73,206
4,74,158
4,75,151
4,76,164
4,77,203
4,78,158
4,79,147
4,80,162
4,81,151
4,82,143
4,83,152
4,84,142
4,85,136
4,86,155
4,87,157
4,88,175
4,89,143
4,90,151
4,91,150
4,92,180
4,93,154
4,94,144
4,95,155
4,96,139
4,97,177
4,98,139
4,99,153
4,100,161
4,101,146
4,102,139
4,103,178
4,104,152
4,105,145
4,106,132
4,107,143
4,108,144
4,109,143
4,110,136
4,111,146
4,112,142
4,113,139
4,114,170
4,115,162
4,116,136
4,117,135
4,118,139
4,119,150
4,120,139
4,121,133
4,122,144
4,123,126
4,124,168
4,125,129
4,126,150
4,127,134
4,128,155
4,129,115
4,130,121
4,131,113
4,132,113
4,133,116
4,134,96
4,135,137
4,136,79
4,137,113
4,138,108
4,139,127
4,140,101
4,141,113
4,142,90
4,143,816
4,144,247
4,145,144
4,146,98
4,147,119
4,148,148
4,149,120
4,150,115
4,151,121
4,152,113
4,153,133
4,154,108
4,155,152
4,156,122
4,157,143
4,158,129
4,159,141
4,160,157
4,161,140
4,162,125
4,163,153
4,164,125
4,165,131
4,166,128
4,167,133
4,168,129
4,169,137
4,170,153
4,171,153
4,172,131
4,173,143
4,174,145
4,175,140
4,176,129
4,177,148
4,178,139
4,179,999
4,180,133
4,181,157
4,182,131
4,183,176
4,184,146
4,185,170
4,186,122
4,187,149
4,188,143
4,189,166
4,190,122
4,191,169
4,192,130
4,193,160
4,194,121
4,195,164
4,196,127
4,197,171
4,198,158
4,199,155
4,200,138
4,201,169
4,202,139
4,203,162
4,204,125
4,205,175
4,206,130
4,207,173
4,208,131
4,209,176
4,210,788
4,211,203
4,212,126
4,213,225
4,214,147
4,215,220
4,216,116
4,217,186
4,218,135
4,219,200
4,220,139
4,221,586
4,222,128
4,223,202
4,224,129
4,225,347
4,226,128
4,227,228
4,228,122
4,229,212
4,230,137
4,231,197
4,232,129
4,233,214
4,234,134
4,235,1804
4,236,145
4,237,220
4,238,184
4,239,218
4,240,152
4,241,217
4,242,159
4,243,227
4,244,162
4,245,320
4,246,204
4,247,322
4,248,169
4,249,248
4,250,176
4,251,246
4,252,195
4,253,244
4,254,230
4,255,230
4,256,182
5,1,161
5,2,201
5,3,169
5,4,191
5,5,162
5,6,228
5,7,183
5,8,297
5,9,366
5,10,206
5,11,181
5,12,204
5,13,199
5,14,211
5,15,182
5,16,211
5,17,168
5,18,201
5,19,168
5,20,215
5,21,157
5,22,201
5,23,1126
5,24,202
5,25,171
5,26,203
5,27,185
5,28,421
5,29,176
5,30,226
5,31,178
5,32,217
5,33,167
5,34,227
5,35,203
5,36,197
5,37,188
5,38,263
5,39,174
5,40,220
5,41,175
5,42,211
5,43,173
5,44,198
5,45,175
5,46,175
5,47,140
5,48,164
5,49,167
5,50,161
5,51,261
5,52,177
5,53,163
5,54,159
5,55,142
5,56,159
5,57,138
5,58,156
5,59,222
5,60,160
5,61,159
5,62,162
5,63,132
5,64,186
5,65,137
5,66,151
5,67,150
5,68,174
5,69,131
5,70,158
5,71,240
5,72,258
5,73,208
5,74,158
5,75,150
5,76,166
5,77,202
5,78,158
5,79,147
5,80,162
5,81,151
5,82,144
5,83,153
5,84,141
5,85,135
5,86,156
5,87,156
5,88,176
5,89,143
5,90,151
5,91,149
5,92,181
5,93,153
5,94,143
5,95,154
5,96,139
5,97,176
5,98,141
5,99,151
5,100,161
5,101,145
5,102,138
5,103,175
5,104,153
5,105,144
5,106,133
5,107,142
5,108,143
5,109,141
5,110,137
5,111,145
5,112,142
5,113,138
5,114,171
5,115,160
5,116,137
5,117,134
5,118,139
5,119,149
5,120,139
5,121,132
5,122,143
5,123,126
5,124,168
5,125,128
5,126,150
5,127,133
5,128,155
5,129,113
5,130,123
5,131,111
5,132,115
5,133,115
5,134,95
5,135,136
5,136,82
5,137,111
5,138,109
5,139,125
5,140,101
5,141,111
5,142,90
5,143,817
5,144,246
5,145,141
5,146,99
5,147,119
5,148,149
5,149,120
5,150,115
5,151,120
5,152,113
5,153,133
5,154,109
5,155,151
5,156,121
5,157,142
5,158,130
5,159,139
5,160,156
5,161,140
5,162,126
5,163,152
5,164,126
5,165,132
5,166,129
5,167,132
5,168,128
5,169,136
5,170,154
5,171,152
5,172,131
5,173,142
5,174,144
5,175,139
5,176,129
5,177,147
5,178,139
5,179,997
5,180,134
5,181,157
5,182,132
5,183,174
5,184,145
5,185,169
5,186,123
5,187,149
5,188,143
5,189,164
5,190,124
5,191,168
5,192,131
5,193,159
5,194,121
5,195,164
5,196,128
5,197,172
5,198,154
5,199,153
5,200,139
5,201,170
5,202,139
5,203,161
5,204,125
5,205,175
5,206,132
5,207,173
5,208,131
5,209,176
5,210,786
5,211,204
5,212,126
5,213,229
5,214,147
5,215,221
5,216,117
5,217,184
5,218,136
5,219,199
5,220,140
5,221,593
5,222,129
5,223,201
5,224,129
5,225,347
5,226,128
5,227,223
5,228,122
5,229,212
5,230,138
5,231,196
5,232,130
5,233,212
5,234,134
5,235,1798
5,236,146
5,237,219
5,238,185
5,239,218
5,240,152
5,241,217
5,242,160
5,243,226
5,244,163
5,245,320
5,246,206
5,247,319
5,248,170
5,249,248
5,250,178
5,251,245
5,252,195
5,253,241
5,254,230
5,255,229
5,256,183
6,1,161
6,2,201
6,3,169
6,4,191
6,5,162
6,6,228
6,7,183
6,8,297
6,9,366
6,10,206
6,11,181
6,12,204
6,13,199
6,14,211
6,15,182
6,16,211
6,17,168
6,18,201
6,19,168
6,20,215
6,21,157
6,22,201
6,23,1126
6,24,202
6,25,171
6,26,203
6,27,185
6,28,421
6,29,176
6,30,226
6,31,178
6,32,217
6,33,167
6,34,227
6,35,203
6,36,197
6,37,188
6,38,263
6,39,174
6,40,220
6,41,175
6,42,211
6,43,173
6,44,198
6,45,175
6,46,175
6,47,140
6,48,164
6,49,167
6,50,161
6,51,261
6,52,177
6,53,163
6,54,159
6,55,142
6,56,159
6,57,138
6,58,156
6,59,222
6,60,160
6,61,159
6,62,162
6,63,132
6,64,186
6,65,137
6,66,151
6,67,150
6,68,174
6,69,131
6,70,158
6,71,240
6,72,258
6,73,208
6,74,158
6,75,150
6,76,166
6,77,202
6,78,158
6,79,147
6,80,162
6,81,151
6,82,144
6,83,153
6,84,141
6,85,135
6,86,156
6,87,156
6,88,176
6,89,143
6,90,151
6,91,149
6,92,181
6,93,153
6,94,143
6,95,154
6,96,139
6,97,176
6,98,141
6,99,151
6,100,161
6,101,145
6,102,138
6,103,175
6,104,153
6,105,144
6,106,133
6,107,142
6,108,143
6,109,141
6,110,137
6,111,145
6,112,142
6,113,138
6,114,171
6,115,160
6,116,137
6,117,134
6,118,139
6,119,149
6,120,139
6,121,132
6,122,143
6,123,126
6,124,168
6,125,128
6,126,150
6,127,133
6,128,155
6,129,113
6,130,123
6,131,111
6,132,115
6,133,115
6,134,95
6,135,136
6,136,82
6,137,111
6,138,109
6,139,125
6,140,101
6,141,111
6,142,90
6,143,817
6,144,246
6,145,141
6,146,99
6,147,119
6,148,149
6,149,120
6,150,115
6,151,120
6,152,113
6,153,133
6,154,109
6,155,151
6,156,121
6,157,142
6,158,130
6,159,139
6,160,156
6,161,140
6,162,126
6,163,152
6,164,126
6,165,132
6,166,129
6,167,132
6,168,128
6,169,136
6,170,154
6,171,152
6,172,131
6,173,142
6,174,144
6,175,139
6,176,129
6,177,147
6,178,139
6,179,997
6,180,134
6,181,157
6,182,132
6,183,174
6,184,145
6,185,169
6,186,123
6,187,149
6,188,143
6,189,164
6,190,124
6,191,168
6,192,131
6,193,159
6,194,121
6,195,164
6,196,128
6,197,172
6,198,154
6,199,153
6,200,139
6,201,170
6,202,139
6,203,161
6,204,125
6,205,175
6,206,132
6,207,173
6,208,131
6,209,176
6,210,786
6,211,204
6,212,126
6,213,229
6,214,147
6,215,221
6,216,117
6,217,184
6,218,136
6,219,199
6,220,140
6,221,593
6,222,129
6,223,201
6,224,129
6,225,347
6,226,128
6,227,223
6,228,122
6,229,212
6,230,138
6,231,196
6,232,130
6,233,212
6,234,134
6,235,1798
6,236,146
6,237,219
6,238,185
6,239,218
6,240,152
6,241,217
6,242,160
6,243,226
6,244,163
6,245,320
6,246,206
6,247,319
6,248,170
6,249,248
6,250,178
6,251,245
6,252,195
6,253,241
6,254,230
6,255,229
6,256,183
7,1,159
7,2,201
7,3,170
7,4,191
7,5,162
7,6,231
7,7,183
7,8,299
7,9,375
7,10,206
7,11,180
7,12,204
7,13,199
7,14,210
7,15,182
7,16,211
7,17,168
7,18,201
7,19,170
7,20,215
7,21,158
7,22,202
7,23,1128
7,24,201
7,25,171
7,26,203
7,27,186
7,28,420
7,29,177
7,30,227
7,31,178
7,32,215
7,33,167
7,34,227
7,35,201
7,36,198
7,37,189
7,38,263
7,39,173
7,40,221
7,41,174
7,42,211
7,43,174
7,44,198
7,45,176
7,46,174
7,47,139
7,48,166
7,49,168
7,50,162
7,51,264
7,52,178
7,53,165
7,54,159
7,55,141
7,56,159
7,57,139
7,58,158
7,59,223
7,60,160
7,61,158
7,62,162
7,63,132
7,64,186
7,65,138
7,66,151
7,67,150
7,68,174
7,69,132
7,70,157
7,71,239
7,72,257
7,73,205
7,74,158
7,75,150
7,76,164
7,77,201
7,78,159
7,79,147
7,80,163
7,81,151
7,82,145
7,83,151
7,84,142
7,85,135
7,86,156
7,87,156
7,88,176
7,89,142
7,90,152
7,91,149
7,92,179
7,93,153
7,94,144
7,95,153
7,96,139
7,97,174
7,98,141
7,99,153
7,100,162
7,101,146
7,102,139
7,103,179
7,104,154
7,105,146
7,106,131
7,107,143
7,108,145
7,109,141
7,110,137
7,111,145
7,112,143
7,113,138
7,114,174
7,115,161
7,116,137
7,117,134
7,118,140
7,119,149
7,120,140
7,121,132
7,122,144
7,123,126
7,124,168
7,125,129
7,126,151
7,127,133
7,128,156
7,129,114
7,130,123
7,131,113
7,132,114
7,133,116
7,134,95
7,135,137
7,136,81
7,137,111
7,138,110
7,139,126
7,140,101
7,141,111
7,142,91
7,143,813
7,144,247
7,145,142
7,146,98
7,147,119
7,148,149
7,149,119
7,150,116
7,151,120
7,152,114
7,153,133
7,154,108
7,155,151
7,156,121
7,157,141
7,158,130
7,159,140
7,160,158
7,161,140
7,162,126
7,163,154
7,164,126
7,165,131
7,166,130
7,167,132
7,168,129
7,169,137
7,170,153
7,171,151
7,172,131
7,173,143
7,174,145
7,175,139
7,176,130
7,177,147
7,178,139
7,179,1000
7,180,134
7,181,157
7,182,133
7,183,173
7,184,146
7,185,170
7,186,123
7,187,148
7,188,143
7,189,165
7,190,124
7,191,174
7,192,131
7,193,160
7,194,122
7,195,163
7,196,130
7,197,171
7,198,158
7,199,155
7,200,139
7,201,168
7,202,138
7,203,161
7,204,126
7,205,175
7,206,132
7,207,174
7,208,130
7,209,176
7,210,787
7,211,205
7,212,127
7,213,230
7,214,147
7,215,221
7,216,117
7,217,185
7,218,137
7,219,199
7,220,141
7,221,589
7,222,130
7,223,202
7,224,130
7,225,339
7,226,128
7,227,223
7,228,122
7,229,211
7,230,137
7,231,197
7,232,131
7,233,213
7,234,135
7,235,1798
7,236,146
7,237,219
7,238,186
7,239,218
7,240,152
7,241,219
7,242,161
7,243,227
7,244,163
7,245,322
7,246,207
7,247,317
7,248,171
7,249,248
7,250,178
7,251,246
7,252,194
7,253,241
7,254,230
7,255,229
7,256,182
8,1,159
8,2,201
8,3,170
8,4,191
8,5,162
8,6,231
8,7,183
8,8,299
8,9,375
8,10,206
8,11,180
8,12,204
8,13,199
8,14,210
8,15,182
8,16,211
8,17,168
8,18,201
8,19,170
8,20,215
8,21,158
8,22,202
8,23,1128
8,24,201
8,25,171
8,26,203
8,27,186
8,28,420
8,29,177
8,30,227
8,31,178
8,32,215
8,33,167
8,34,227
8,35,201
8,36,198
8,37,189
8,38,263
8,39,173
8,40,221
8,41,174
8,42,211
8,43,174
8,44,198
8,45,176
8,46,174
8,47,139
8,48,166
8,49,168
8,50,162
8,51,264
8,52,178
8,53,165
8,54,159
8,55,141
8,56,159
8,57,139
8,58,158
8,59,223
8,60,160
8,61,158
8,62,162
8,63,132
8,64,186
8,65,138
8,66,151
8,67,150
8,68,174
8,69,132
8,70,157
8,71,239
8,72,257
8,73,205
8,74,158
8,75,150
8,76,164
8,77,201
8,78,159
8,79,147
8,80,163
8,81,151
8,82,145
8,83,151
8,84,142
8,85,135
8,86,156
8,87,156
8,88,176
8,89,142
8,90,152
8,91,149
8,92,179
8,93,153
8,94,144
8,95,153
8,96,139
8,97,174
8,98,141
8,99,153
8,100,162
8,101,146
8,102,139
8,103,179
8,104,154
8,105,146
8,106,131
8,107,143
8,108,145
8,109,141
8,110,137
8,111,145
8,112,143
8,113,138
8,114,174
8,115,161
8,116,137
8,117,134
8,118,140
8,119,149
8,120,140
8,121,132
8,122,144
8,123,126
8,124,168
8,125,129
8,126,151
8,127,133
8,128,156
8,129,114
8,130,123
8,131,113
8,132,114
8,133,116
8,134,95
8,135,137
8,136,81
8,137,111
8,138,110
8,139,126
8,140,101
8,141,111
8,142,91
8,143,813
8,144,247
8,145,142
8,146,98
8,147,119
8,148,149
8,149,119
8,150,116
8,151,120
8,152,114
8,153,133
8,154,108
8,155,151
8,156,121
8,157,141
8,158,130
8,159,140
8,160,158
8,161,140
8,162,126
8,163,154
8,164,126
8,165,131
8,166,130
8,167,132
8,168,129
8,169,137
8,170,153
8,171,151
8,172,131
8,173,143
8,174,145
8,175,139
8,176,130
8,177,147
8,178,139
8,179,1000
8,180,134
8,181,157
8,182,133
8,183,173
8,184,146
8,185,170
8,186,123
8,187,148
8,188,143
8,189,165
8,190,124
8,191,174
8,192,131
8,193,160
8,194,122
8,195,163
8,196,130
8,197,171
8,198,158
8,199,155
8,200,139
8,201,168
8,202,138
8,203,161
8,204,126
8,205,175
8,206,132
8,207,174
8,208,130
8,209,176
8,210,787
8,211,205
8,212,127
8,213,230
8,214,147
8,215,221
8,216,117
8,217,185
8,218,137
8,219,199
8,220,141
8,221,589
8,222,130
8,223,202
8,224,130
8,225,339
8,226,128
8,227,223
8,228,122
8,229,211
8,230,137
8,231,197
8,232,131
8,233,213
8,234,135
8,235,1798
8,236,146
8,237,219
8,238,186
8,239,218
8,240,152
8,241,219
8,242,161
8,243,227
8,244,163
8,245,322
8,246,207
8,247,317
8,248,171
8,249,248
8,250,178
8,251,246
8,252,194
8,253,241
8,254,230
8,255,229
8,256,182
9,1,160
9,2,202
9,3,172
9,4,191
9,5,163
9,6,229
9,7,184
9,8,302
9,9,378
9,10,206
9,11,181
9,12,204
9,13,200
9,14,210
9,15,184
9,16,212
9,17,169
9,18,202
9,19,170
9,20,215
9,21,159
9,22,201
9,23,1126
9,24,202
9,25,172
9,26,204
9,27,193
9,28,421
9,29,177
9,30,227
9,31,179
9,32,216
9,33,169
9,34,229
9,35,204
9,36,198
9,37,189
9,38,264
9,39,174
9,40,223
9,41,175
9,42,212
9,43,173
9,44,197
9,45,177
9,46,177
9,47,140
9,48,165
9,49,171
9,50,161
9,51,261
9,52,179
9,53,166
9,54,159
9,55,141
9,56,159
9,57,139
9,58,156
9,59,223
9,60,160
9,61,159
9,62,163
9,63,133
9,64,187
9,65,139
9,66,151
9,67,151
9,68,175
9,69,131
9,70,158
9,71,238
9,72,259
9,73,207
9,74,159
9,75,150
9,76,165
9,77,203
9,78,159
9,79,149
9,80,164
9,81,153
9,82,145
9,83,153
9,84,142
9,85,136
9,86,156
9,87,156
9,88,176
9,89,143
9,90,151
9,91,150
9,92,180
9,93,152
9,94,144
9,95,155
9,96,140
9,97,175
9,98,140
9,99,154
9,100,163
9,101,146
9,102,140
9,103,178
9,104,154
9,105,146
9,106,134
9,107,143
9,108,146
9,109,143
9,110,137
9,111,145
9,112,144
9,113,139
9,114,171
9,115,161
9,116,137
9,117,135
9,118,140
9,119,149
9,120,141
9,121,133
9,122,146
9,123,126
9,124,167
9,125,129
9,126,151
9,127,135
9,128,156
9,129,115
9,130,121
9,131,112
9,132,114
9,133,116
9,134,95
9,135,138
9,136,81
9,137,111
9,138,110
9,139,127
9,140,102
9,141,113
9,142,91
9,143,814
9,144,248
9,145,143
9,146,99
9,147,120
9,148,150
9,149,120
9,150,115
9,151,121
9,152,114
9,153,133
9,154,109
9,155,151
9,156,122
9,157,141
9,158,131
9,159,140
9,160,157
9,161,141
9,162,126
9,163,154
9,164,127
9,165,132
9,166,130
9,167,133
9,168,129
9,169,137
9,170,153
9,171,152
9,172,130
9,173,143
9,174,145
9,175,139
9,176,130
9,177,149
9,178,141
9,179,999
9,180,134
9,181,157
9,182,133
9,183,172
9,184,146
9,185,170
9,186,123
9,187,148
9,188,144
9,189,165
9,190,124
9,191,167
9,192,132
9,193,160
9,194,122
9,195,164
9,196,128
9,197,173
9,198,156
9,199,155
9,200,139
9,201,169
9,202,139
9,203,162
9,204,126
9,205,174
9,206,132
9,207,174
9,208,131
9,209,177
9,210,789
9,211,205
9,212,127
9,213,233
9,214,148
9,215,220
9,216,117
9,217,186
9,218,138
9,219,199
9,220,140
9,221,598
9,222,130
9,223,202
9,224,130
9,225,339
9,226,128
9,227,224
9,228,122
9,229,211
9,230,139
9,231,197
9,232,130
9,233,214
9,234,135
9,235,1784
9,236,147
9,237,219
9,238,186
9,239,218
9,240,152
9,241,219
9,242,161
9,243,227
9,244,163
9,245,323
9,246,205
9,247,317
9,248,170
9,249,250
9,250,178
9,251,245
9,252,195
9,253,243
9,254,231
9,255,230
9,256,184
10,1,160
10,2,202
10,3,172
10,4,191
10,5,163
10,6,229
10,7,184
10,8,302
10,9,378
10,10,206
10,11,181
10,12,204
10,13,200
10,14,210
10,15,184
10,16,212
10,17,169
10,18,202
10,19,170
10,20,215
10,21,159
10,22,201
