Line,Band,Value
1,228,267
1,229,364
1,230,295
1,231,361
1,232,307
1,233,422
1,234,321
1,235,4095
1,236,366
1,237,454
1,238,475
1,239,469
1,240,411
1,241,479
1,242,452
1,243,518
1,244,462
1,245,857
1,246,629
1,247,856
1,248,526
1,249,649
1,250,553
1,251,630
1,252,594
1,253,651
1,254,714
1,255,626
1,256,591
2,1,348
2,2,388
2,3,366
2,4,382
2,5,356
2,6,507
2,7,386
2,8,724
2,9,1044
2,10,444
2,11,395
2,12,401
2,13,478
2,14,426
2,15,416
2,16,435
2,17,378
2,18,415
2,19,378
2,20,454
2,21,359
2,22,422
2,23,3599
2,24,408
2,25,382
2,26,406
2,27,421
2,28,1172
2,29,386
2,30,476
2,31,403
2,32,452
2,33,374
2,34,462
2,35,448
2,36,404
2,37,432
2,38,623
2,39,389
2,40,441
2,41,385
2,42,403
2,43,353
2,44,381
2,45,371
2,46,295
2,47,223
2,48,247
2,49,302
2,50,226
2,51,593
2,52,308
2,53,290
2,54,229
2,55,223
2,56,223
2,57,209
2,58,237
2,59,488
2,60,240
2,61,244
2,62,236
2,63,201
2,64,319
2,65,208
2,66,225
2,67,237
2,68,281
2,69,219
2,70,227
2,71,556
2,72,556
2,73,410
2,74,231
2,75,238
2,76,269
2,77,363
2,78,234
2,79,252
2,80,283
2,81,227
2,82,223
2,83,217
2,84,221
2,85,194
2,86,246
2,87,229
2,88,292
2,89,202
2,90,218
2,91,222
2,92,332
2,93,234
2,94,223
2,95,220
2,96,204
2,97,291
2,98,206
2,99,243
2,100,256
2,101,208
2,102,203
2,103,314
2,104,238
2,105,201
2,106,196
2,107,205
2,108,209
2,109,212
2,110,202
2,111,205
2,112,205
2,113,214
2,114,301
2,115,269
2,116,203
2,117,198
2,118,206
2,119,227
2,120,202
2,121,192
2,122,215
2,123,180
2,124,279
2,125,185
2,126,221
2,127,193
2,128,230
2,129,161
2,130,247
2,131,171
2,132,200
2,133,161
2,134,143
2,135,234
2,136,126
2,137,152
2,138,166
2,139,170
2,140,148
2,141,150
2,142,136
2,143,2595
2,144,664
2,145,227
2,146,136
2,147,154
2,148,305
2,149,158
2,150,160
2,151,165
2,152,171
2,153,192
2,154,151
2,155,235
2,156,166
2,157,217
2,158,180
2,159,179
2,160,255
2,161,217
2,162,167
2,163,240
2,164,171
2,165,173
2,166,184
2,167,176
2,168,179
2,169,179
2,170,240
2,171,215
2,172,177
2,173,187
2,174,215
2,175,184
2,176,174
2,177,189
2,178,207
2,179,3067
2,180,189
2,181,218
2,182,188
2,183,270
2,184,200
2,185,233
2,186,171
2,187,195
2,188,220
2,189,221
2,190,173
2,191,252
2,192,197
2,193,209
2,194,174
2,195,226
2,196,185
2,197,246
2,198,276
2,199,209
2,200,208
2,201,236
2,202,210
2,203,226
2,204,196
2,205,249
2,206,208
2,207,242
2,208,206
2,209,249
2,210,2541
2,211,332
2,212,207
2,213,420
2,214,281
2,215,403
2,216,208
2,217,278
2,218,259
2,219,317
2,220,258
2,221,1674
2,222,250
2,223,328
2,224,258
2,225,803
2,226,261
2,227,430
2,228,267
2,229,364
2,230,295
2,231,361
2,232,307
2,233,422
2,234,321
2,235,4095
2,236,366
2,237,454
2,238,475
2,239,469
2,240,411
2,241,479
2,242,452
2,243,518
2,244,462
2,245,857
2,246,629
2,247,856
2,248,526
2,249,649
2,250,553
2,251,630
2,252,594
2,253,651
2,254,714
2,255,626
2,256,591
3,1,348
3,2,388
3,3,366
3,4,380
3,5,357
3,6,512
3,7,386
3,8,723
3,9,1038
3,10,445
3,11,390
3,12,401
3,13,478
3,14,426
3,15,418
3,16,436
3,17,379
3,18,414
3,19,378
3,20,456
3,21,359
3,22,425
3,23,3608
3,24,408
3,25,381
3,26,405
3,27,423
3,28,1172
3,29,387
3,30,477
3,31,403
3,32,455
3,33,375
3,34,463
3,35,450
3,36,403
3,37,432
3,38,622
3,39,390
3,40,441
3,41,383
3,42,403
3,43,353
3,44,381
3,45,370
3,46,296
3,47,223
3,48,248
3,49,298
3,50,226
3,51,598
3,52,311
3,53,284
3,54,225
3,55,225
3,56,225
3,57,209
3,58,235
3,59,489
3,60,239
3,61,244
3,62,243
3,63,200
3,64,318
3,65,208
3,66,226
3,67,238
3,68,281
3,69,221
3,70,227
3,71,558
3,72,538
3,73,401
3,74,231
3,75,237
3,76,268
3,77,363
3,78,235
3,79,210
3,80,266
3,81,228
3,82,224
3,83,216
3,84,222
3,85,194
3,86,246
3,87,228
3,88,292
3,89,201
3,90,217
3,91,222
3,92,326
3,93,235
3,94,224
3,95,220
3,96,204
3,97,292
3,98,208
3,99,242
3,100,258
3,101,206
3,102,203
3,103,308
3,104,236
3,105,201
3,106,196
3,107,205
3,108,209
3,109,209
3,110,201
3,111,204
3,112,206
3,113,213
3,114,300
3,115,271
3,116,203
3,117,251
3,118,205
3,119,227
3,120,202
3,121,194
3,122,215
3,123,179
3,124,276
3,125,185
3,126,222
3,127,193
3,128,233
3,129,162
3,130,246
3,131,170
3,132,200
3,133,161
3,134,143
3,135,234
3,136,128
3,137,152
3,138,164
3,139,170
3,140,146
3,141,150
3,142,138
3,143,2595
3,144,663
3,145,227
3,146,136
3,147,155
3,148,304
3,149,159
3,150,159
3,151,165
3,152,169
3,153,191
3,154,150
3,155,236
3,156,166
3,157,217
3,158,181
3,159,178
3,160,260
3,161,217
3,162,166
3,163,240
3,164,172
3,165,170
3,166,179
3,167,176
3,168,179
3,169,179
3,170,238
3,171,216
3,172,175
3,173,189
3,174,216
3,175,185
3,176,173
3,177,188
3,178,207
3,179,3037
3,180,189
3,181,217
3,182,188
3,183,275
3,184,200
3,185,231
3,186,173
3,187,196
3,188,220
3,189,220
3,190,173
3,191,253
3,192,197
3,193,209
3,194,173
3,195,226
3,196,185
3,197,246
3,198,278
3,199,209
3,200,207
3,201,235
3,202,211
3,203,225
3,204,196
3,205,249
3,206,208
3,207,243
3,208,207
3,209,249
3,210,2536
3,211,335
3,212,207
3,213,420
3,214,283
3,215,403
3,216,209
3,217,280
3,218,258
3,219,316
3,220,258
3,221,1647
3,222,250
3,223,327
3,224,258
3,225,800
3,226,262
3,227,428
3,228,267
3,229,363
3,230,296
3,231,360
3,232,307
3,233,422
3,234,322
3,235,4095
3,236,366
3,237,456
3,238,480
3,239,472
3,240,410
3,241,479
3,242,453
3,243,518
3,244,460
3,245,857
3,246,633
3,247,849
3,248,531
3,249,639
3,250,555
3,251,629
3,252,593
3,253,650
3,254,717
3,255,627
3,256,593
4,1,348
4,2,388
4,3,366
4,4,380
4,5,357
4,6,512
4,7,386
4,8,723
4,9,1038
4,10,445
4,11,390
4,12,401
4,13,478
4,14,426
4,15,418
4,16,436
4,17,379
4,18,414
4,19,378
4,20,456
4,21,359
4,22,425
4,23,3608
4,24,408
4,25,381
4,26,405
4,27,423
4,28,1172
4,29,387
4,30,477
4,31,403
4,32,455
4,33,375
4,34,463
4,35,450
4,36,403
4,37,432
4,38,622
4,39,390
4,40,441
4,41,383
4,42,403
4,43,353
4,44,381
4,45,370
4,46,296
4,47,223
4,48,248
4,49,298
4,50,226
4,51,598
4,52,311
4,53,284
4,54,225
4,55,225
4,56,225
4,57,209
4,58,235
4,59,489
4,60,239
4,61,244
4,62,243
4,63,200
4,64,318
4,65,208
4,66,226
4,67,238
4,68,281
4,69,221
4,70,227
4,71,558
4,72,538
4,73,401
4,74,231
4,75,237
4,76,268
4,77,363
4,78,235
4,79,210
4,80,266
4,81,228
4,82,224
4,83,216
4,84,222
4,85,194
4,86,246
4,87,228
4,88,292
4,89,201
4,90,217
4,91,222
4,92,326
4,93,235
4,94,224
4,95,220
4,96,204
4,97,292
4,98,208
4,99,242
4,100,258
4,101,206
4,102,203
4,103,308
4,104,236
4,105,201
4,106,196
4,107,205
4,108,209
4,109,209
4,110,201
4,111,204
4,112,206
4,113,213
4,114,300
4,115,271
4,116,203
4,117,251
4,118,205
4,119,227
4,120,202
4,121,194
4,122,215
4,123,179
4,124,276
4,125,185
4,126,222
4,127,193
4,128,233
4,129,162
4,130,246
4,131,170
4,132,200
4,133,161
4,134,143
4,135,234
4,136,128
4,137,152
4,138,164
4,139,170
4,140,146
4,141,150
4,142,138
4,143,2595
4,144,663
4,145,227
4,146,136
4,147,155
4,148,304
4,149,159
4,150,159
4,151,165
4,152,169
4,153,191
4,154,150
4,155,236
4,156,166
4,157,217
4,158,181
4,159,178
4,160,260
4,161,217
4,162,166
4,163,240
4,164,172
4,165,170
4,166,179
4,167,176
4,168,179
4,169,179
4,170,238
4,171,216
4,172,175
4,173,189
4,174,216
4,175,185
4,176,173
4,177,188
4,178,207
4,179,3037
4,180,189
4,181,217
4,182,188
4,183,275
4,184,200
4,185,231
4,186,173
4,187,196
4,188,220
4,189,220
4,190,173
4,191,253
4,192,197
4,193,209
4,194,173
4,195,226
4,196,185
4,197,246
4,198,278
4,199,209
4,200,207
4,201,235
4,202,211
4,203,225
4,204,196
4,205,249
4,206,208
4,207,243
4,208,207
4,209,249
4,210,2536
4,211,335
4,212,207
4,213,420
4,214,283
4,215,403
4,216,209
4,217,280
4,218,258
4,219,316
4,220,258
4,221,1647
4,222,250
4,223,327
4,224,258
4,225,800
4,226,262
4,227,428
4,228,267
4,229,363
4,230,296
4,231,360
4,232,307
4,233,422
4,234,322
4,235,4095
4,236,366
4,237,456
4,238,480
4,239,472
4,240,410
4,241,479
4,242,453
4,243,518
4,244,460
4,245,857
4,246,633
4,247,849
4,248,531
4,249,639
4,250,555
4,251,629
4,252,593
4,253,650
4,254,717
4,255,627
4,256,593
5,1,349
5,2,390
5,3,365
5,4,380
5,5,356
5,6,506
5,7,386
5,8,723
5,9,1043
5,10,443
5,11,391
5,12,401
5,13,477
5,14,425
5,15,413
5,16,437
5,17,378
5,18,415
5,19,378
5,20,456
5,21,359
5,22,425
5,23,3603
5,24,408
5,25,381
5,26,407
5,27,424
5,28,1174
5,29,388
5,30,475
5,31,403
5,32,451
5,33,375
5,34,463
5,35,444
5,36,403
5,37,432
5,38,622
5,39,391
5,40,442
5,41,384
5,42,403
5,43,355
5,44,381
5,45,372
5,46,293
5,47,223
5,48,248
5,49,305
5,50,227
5,51,598
5,52,311
5,53,285
5,54,226
5,55,224
5,56,223
5,57,209
5,58,235
5,59,489
5,60,239
5,61,244
5,62,237
5,63,200
5,64,317
5,65,208
5,66,226
5,67,237
5,68,281
5,69,221
5,70,228
5,71,558
5,72,554
5,73,412
5,74,232
5,75,238
5,76,268
5,77,363
5,78,234
5,79,210
5,80,266
5,81,227
5,82,222
5,83,216
5,84,220
5,85,195
5,86,248
5,87,228
5,88,293
5,89,202
5,90,218
5,91,221
5,92,326
5,93,231
5,94,224
5,95,219
5,96,203
5,97,287
5,98,207
5,99,243
5,100,259
5,101,207
5,102,203
5,103,310
5,104,237
5,105,202
5,106,196
5,107,204
5,108,209
5,109,210
5,110,202
5,111,204
5,112,207
5,113,211
5,114,302
5,115,271
5,116,203
5,117,198
5,118,206
5,119,226
5,120,202
5,121,194
5,122,214
5,123,178
5,124,277
5,125,185
5,126,221
5,127,192
5,128,231
5,129,164
5,130,233
5,131,171
5,132,201
5,133,161
5,134,143
5,135,234
5,136,128
5,137,152
5,138,166
5,139,169
5,140,147
5,141,149
5,142,138
5,143,2591
5,144,663
5,145,227
5,146,135
5,147,154
5,148,298
5,149,158
5,150,160
5,151,165
5,152,171
5,153,191
5,154,151
5,155,235
5,156,166
5,157,216
5,158,180
5,159,178
5,160,257
5,161,217
5,162,167
5,163,253
5,164,173
5,165,170
5,166,180
5,167,176
5,168,179
5,169,180
5,170,241
5,171,215
5,172,176
5,173,188
5,174,215
5,175,184
5,176,172
5,177,189
5,178,207
5,179,3037
5,180,190
5,181,220
5,182,189
5,183,277
5,184,201
5,185,230
5,186,172
5,187,198
5,188,220
5,189,220
5,190,172
5,191,251
5,192,197
5,193,209
5,194,174
5,195,226
5,196,184
5,197,246
5,198,277
5,199,211
5,200,207
5,201,235
5,202,211
5,203,225
5,204,196
5,205,249
5,206,209
5,207,243
5,208,207
5,209,248
5,210,2538
5,211,333
5,212,207
5,213,418
5,214,281
5,215,404
5,216,209
5,217,278
5,218,258
5,219,315
5,220,259
5,221,1625
5,222,250
5,223,329
5,224,259
5,225,808
5,226,264
5,227,428
5,228,267
5,229,364
5,230,296
5,231,362
5,232,308
5,233,422
5,234,322
5,235,4095
5,236,364
5,237,453
5,238,482
5,239,467
5,240,411
5,241,478
5,242,454
5,243,518
5,244,460
5,245,857
5,246,649
5,247,838
5,248,527
5,249,648
5,250,555
5,251,630
5,252,594
5,253,653
5,254,704
5,255,627
5,256,594
6,1,349
6,2,390
6,3,365
6,4,380
6,5,356
6,6,506
6,7,386
6,8,723
6,9,1043
6,10,443
6,11,391
6,12,401
6,13,477
6,14,425
6,15,413
6,16,437
6,17,378
6,18,415
6,19,378
6,20,456
6,21,359
6,22,425
6,23,3603
6,24,408
6,25,381
6,26,407
6,27,424
6,28,1174
6,29,388
6,30,475
6,31,403
6,32,451
6,33,375
6,34,463
6,35,444
6,36,403
6,37,432
6,38,622
6,39,391
6,40,442
6,41,384
6,42,403
6,43,355
6,44,381
6,45,372
6,46,293
6,47,223
6,48,248
6,49,305
6,50,227
6,51,598
6,52,311
6,53,285
6,54,226
6,55,224
6,56,223
6,57,209
6,58,235
6,59,489
6,60,239
6,61,244
6,62,237
6,63,200
6,64,317
6,65,208
6,66,226
6,67,237
6,68,281
6,69,221
6,70,228
6,71,558
6,72,554
6,73,412
6,74,232
6,75,238
6,76,268
6,77,363
6,78,234
6,79,210
6,80,266
6,81,227
6,82,222
6,83,216
6,84,220
6,85,195
6,86,248
6,87,228
6,88,293
6,89,202
6,90,218
6,91,221
6,92,326
6,93,231
6,94,224
6,95,219
6,96,203
6,97,287
6,98,207
6,99,243
6,100,259
6,101,207
6,102,203
6,103,310
6,104,237
6,105,202
6,106,196
6,107,204
6,108,209
6,109,210
6,110,202
6,111,204
6,112,207
6,113,211
6,114,302
6,115,271
6,116,203
6,117,198
6,118,206
6,119,226
6,120,202
6,121,194
6,122,214
6,123,178
6,124,277
6,125,185
6,126,221
6,127,192
6,128,231
6,129,164
6,130,233
6,131,171
6,132,201
6,133,161
6,134,143
6,135,234
6,136,128
6,137,152
6,138,166
6,139,169
6,140,147
6,141,149
6,142,138
6,143,2591
6,144,663
6,145,227
6,146,135
6,147,154
6,148,298
6,149,158
6,150,160
6,151,165
6,152,171
6,153,191
6,154,151
6,155,235
6,156,166
6,157,216
6,158,180
6,159,178
6,160,257
6,161,217
6,162,167
6,163,253
6,164,173
6,165,170
6,166,180
6,167,176
6,168,179
6,169,180
6,170,241
6,171,215
6,172,176
6,173,188
6,174,215
6,175,184
6,176,172
6,177,189
6,178,207
6,179,3037
6,180,190
6,181,220
6,182,189
6,183,277
6,184,201
6,185,230
6,186,172
6,187,198
6,188,220
6,189,220
6,190,172
6,191,251
6,192,197
6,193,209
6,194,174
6,195,226
6,196,184
6,197,246
6,198,277
6,199,211
6,200,207
6,201,235
6,202,211
6,203,225
6,204,196
6,205,249
6,206,209
6,207,243
6,208,207
6,209,248
6,210,2538
6,211,333
6,212,207
6,213,418
6,214,281
6,215,404
6,216,209
6,217,278
6,218,258
6,219,315
6,220,259
6,221,1625
6,222,250
6,223,329
6,224,259
6,225,808
6,226,264
6,227,428
6,228,267
6,229,364
6,230,296
6,231,362
6,232,308
6,233,422
6,234,322
6,235,4095
6,236,364
6,237,453
6,238,482
6,239,467
6,240,411
6,241,478
6,242,454
6,243,518
6,244,460
6,245,857
6,246,649
6,247,838
6,248,527
6,249,648
6,250,555
6,251,630
6,252,594
6,253,653
6,254,704
6,255,627
6,256,594
7,1,350
7,2,390
7,3,365
7,4,381
7,5,357
7,6,506
7,7,387
7,8,721
7,9,1126
7,10,442
7,11,390
7,12,400
7,13,476
7,14,425
7,15,416
7,16,434
7,17,379
7,18,414
7,19,378
7,20,458
7,21,358
7,22,428
7,23,3601
7,24,407
7,25,381
7,26,407
7,27,423
7,28,1170
7,29,389
7,30,477
7,31,405
7,32,453
7,33,375
7,34,463
7,35,447
7,36,402
7,37,432
7,38,624
7,39,390
7,40,438
7,41,384
7,42,404
7,43,354
7,44,381
7,45,350
7,46,295
7,47,224
7,48,249
7,49,298
7,50,226
7,51,598
7,52,312
7,53,285
7,54,225
7,55,225
7,56,224
7,57,211
7,58,235
7,59,490
7,60,239
7,61,246
7,62,238
7,63,203
7,64,321
7,65,210
7,66,224
7,67,239
7,68,283
7,69,221
7,70,228
7,71,559
7,72,545
7,73,404
7,74,232
7,75,239
7,76,267
7,77,365
7,78,235
7,79,211
7,80,265
7,81,227
7,82,220
7,83,217
7,84,221
7,85,195
7,86,247
7,87,229
7,88,293
7,89,203
7,90,217
7,91,221
7,92,327
7,93,234
7,94,225
7,95,221
7,96,204
7,97,302
7,98,210
7,99,243
7,100,259
7,101,207
7,102,202
7,103,310
7,104,238
7,105,203
7,106,196
7,107,202
7,108,210
7,109,209
7,110,201
7,111,205
7,112,205
7,113,213
7,114,299
7,115,270
7,116,203
7,117,198
7,118,206
7,119,227
7,120,202
7,121,195
7,122,214
7,123,181
7,124,276
7,125,186
7,126,223
7,127,193
7,128,231
7,129,164
7,130,233
7,131,172
7,132,201
7,133,163
7,134,143
7,135,236
7,136,128
7,137,151
7,138,164
7,139,170
7,140,146
7,141,150
7,142,136
7,143,2589
7,144,664
7,145,227
7,146,135
7,147,154
7,148,302
7,149,158
7,150,160
7,151,165
7,152,172
7,153,193
7,154,151
7,155,234
7,156,166
7,157,218
7,158,178
7,159,179
7,160,256
7,161,218
7,162,166
7,163,243
7,164,171
7,165,171
7,166,180
7,167,176
7,168,178
7,169,180
7,170,240
7,171,216
7,172,175
7,173,189
7,174,216
7,175,185
7,176,173
7,177,189
7,178,205
7,179,3037
7,180,188
7,181,218
7,182,188
7,183,276
7,184,199
7,185,232
7,186,174
7,187,196
7,188,221
7,189,223
7,190,174
7,191,254
7,192,196
7,193,209
7,194,174
7,195,226
7,196,184
7,197,247
7,198,275
7,199,210
7,200,207
7,201,234
7,202,210
7,203,224
7,204,196
7,205,250
7,206,210
7,207,243
7,208,207
7,209,249
7,210,2543
7,211,333
7,212,207
7,213,418
7,214,282
7,215,405
7,216,209
7,217,279
7,218,259
7,219,316
7,220,259
7,221,1689
7,222,249
7,223,327
7,224,259
7,225,797
7,226,262
7,227,415
7,228,267
7,229,364
7,230,295
7,231,363
7,232,309
7,233,423
7,234,319
7,235,4095
7,236,364
7,237,454
7,238,479
7,239,469
7,240,411
7,241,480
7,242,454
7,243,517
7,244,460
7,245,851
7,246,627
7,247,845
7,248,528
7,249,648
7,250,553
7,251,629
7,252,593
7,253,650
7,254,713
7,255,629
7,256,596
8,1,350
8,2,390
8,3,365
8,4,381
8,5,357
8,6,506
8,7,387
8,8,721
8,9,1126
8,10,442
8,11,390
8,12,400
8,13,476
8,14,425
8,15,416
8,16,434
8,17,379
8,18,414
8,19,378
8,20,458
8,21,358
8,22,428
8,23,3601
8,24,407
8,25,381
8,26,407
8,27,423
8,28,1170
8,29,389
8,30,477
8,31,405
8,32,453
8,33,375
8,34,463
8,35,447
8,36,402
8,37,432
8,38,624
8,39,390
8,40,438
8,41,384
8,42,404
8,43,354
8,44,381
8,45,350
8,46,295
8,47,224
8,48,249
8,49,298
8,50,226
8,51,598
8,52,312
8,53,285
8,54,225
8,55,225
8,56,224
8,57,211
8,58,235
8,59,490
8,60,239
8,61,246
8,62,238
8,63,203
8,64,321
8,65,210
8,66,224
8,67,239
8,68,283
8,69,221
8,70,228
8,71,559
8,72,545
8,73,404
8,74,232
8,75,239
8,76,267
8,77,365
8,78,235
8,79,211
8,80,265
8,81,227
8,82,220
8,83,217
8,84,221
8,85,195
8,86,247
8,87,229
8,88,293
8,89,203
8,90,217
8,91,221
8,92,327
8,93,234
8,94,225
8,95,221
8,96,204
8,97,302
8,98,210
8,99,243
8,100,259
8,101,207
8,102,202
8,103,310
8,104,238
8,105,203
8,106,196
8,107,202
8,108,210
8,109,209
8,110,201
8,111,205
8,112,205
8,113,213
8,114,299
8,115,270
8,116,203
8,117,198
8,118,206
8,119,227
8,120,202
8,121,195
8,122,214
8,123,181
8,124,276
8,125,186
8,126,223
8,127,193
8,128,231
8,129,164
8,130,233
8,131,172
8,132,201
8,133,163
8,134,143
8,135,236
8,136,128
8,137,151
8,138,164
8,139,170
8,140,146
8,141,150
8,142,136
8,143,2589
8,144,664
8,145,227
8,146,135
8,147,154
8,148,302
8,149,158
8,150,160
8,151,165
8,152,172
8,153,193
8,154,151
8,155,234
8,156,166
8,157,218
8,158,178
8,159,179
8,160,256
8,161,218
8,162,166
8,163,243
8,164,171
8,165,171
8,166,180
8,167,176
8,168,178
8,169,180
8,170,240
8,171,216
8,172,175
8,173,189
8,174,216
8,175,185
8,176,173
8,177,189
8,178,205
8,179,3037
8,180,188
8,181,218
8,182,188
8,183,276
8,184,199
8,185,232
8,186,174
8,187,196
8,188,221
8,189,223
8,190,174
8,191,254
8,192,196
8,193,209
8,194,174
8,195,226
8,196,184
8,197,247
8,198,275
8,199,210
8,200,207
8,201,234
8,202,210
8,203,224
8,204,196
8,205,250
8,206,210
8,207,243
8,208,207
8,209,249
8,210,2543
8,211,333
8,212,207
8,213,418
8,214,282
8,215,405
8,216,209
8,217,279
8,218,259
8,219,316
8,220,259
8,221,1689
8,222,249
8,223,327
8,224,259
8,225,797
8,226,262
8,227,415
8,228,267
8,229,364
8,230,295
8,231,363
8,232,309
8,233,423
8,234,319
8,235,4095
8,236,364
8,237,454
8,238,479
8,239,469
8,240,411
8,241,480
8,242,454
8,243,517
8,244,460
8,245,851
8,246,627
8,247,845
8,248,528
8,249,648
8,250,553
8,251,629
8,252,593
8,253,650
8,254,713
8,255,629
8,256,596
9,1,347
9,2,390
9,3,364
9,4,380
9,5,356
9,6,509
9,7,384
9,8,719
9,9,1012
9,10,446
9,11,389
9,12,402
9,13,478
9,14,424
9,15,415
9,16,435
9,17,378
9,18,415
9,19,378
9,20,458
9,21,358
9,22,426
9,23,3607
9,24,409
9,25,381
9,26,408
9,27,423
9,28,1174
9,29,390
9,30,473
9,31,404
9,32,456
9,33,374
9,34,463
9,35,447
9,36,404
9,37,432
9,38,621
9,39,390
9,40,442
9,41,385
9,42,405
9,43,354
9,44,381
9,45,351
9,46,296
9,47,223
9,48,250
9,49,295
9,50,227
9,51,587
9,52,311
9,53,285
9,54,227
9,55,227
9,56,225
9,57,209
9,58,235
9,59,488
9,60,239
9,61,243
9,62,237
9,63,201
9,64,318
9,65,209
9,66,225
9,67,238
9,68,282
9,69,221
9,70,228
9,71,557
9,72,541
9,73,410
9,74,232
9,75,238
9,76,267
9,77,366
9,78,234
9,79,210
9,80,268
9,81,226
9,82,219
9,83,216
9,84,221
9,85,193
9,86,245
9,87,228
9,88,294
9,89,202
9,90,219
9,91,222
9,92,335
9,93,231
9,94,224
9,95,221
9,96,203
9,97,293
9,98,209
9,99,243
9,100,260
9,101,207
9,102,203
9,103,309
9,104,237
9,105,202
9,106,195
9,107,204
9,108,210
9,109,210
9,110,202
9,111,204
9,112,207
9,113,212
9,114,300
9,115,270
9,116,204
9,117,198
9,118,206
9,119,227
9,120,202
9,121,194
9,122,216
9,123,179
9,124,276
9,125,186
9,126,222
9,127,193
9,128,231
9,129,163
9,130,234
9,131,169
9,132,201
9,133,161
9,134,145
9,135,233
9,136,128
9,137,152
9,138,166
9,139,169
9,140,147
9,141,149
9,142,137
9,143,2588
9,144,663
9,145,225
9,146,136
9,147,155
9,148,301
9,149,158
9,150,160
9,151,164
9,152,172
9,153,192
9,154,151
9,155,234
9,156,167
9,157,214
9,158,179
9,159,178
9,160,262
9,161,217
9,162,168
9,163,244
9,164,172
9,165,170
9,166,181
9,167,175
9,168,179
9,169,179
9,170,241
9,171,216
9,172,176
9,173,187
9,174,217
9,175,185
9,176,173
9,177,188
9,178,208
9,179,3041
9,180,189
9,181,218
9,182,189
9,183,269
9,184,201
9,185,232
9,186,174
9,187,196
9,188,222
9,189,220
9,190,173
9,191,251
9,192,195
9,193,209
9,194,176
9,195,226
9,196,185
9,197,245
9,198,281
9,199,210
9,200,208
9,201,234
9,202,211
9,203,224
9,204,195
9,205,249
9,206,209
9,207,241
9,208,206
9,209,249
9,210,2544
9,211,332
9,212,208
9,213,420
9,214,281
9,215,400
9,216,210
9,217,277
9,218,259
9,219,316
9,220,258
9,221,1656
9,222,251
9,223,328
9,224,260
9,225,806
9,226,265
9,227,416
9,228,269
9,229,364
9,230,295
9,231,361
9,232,310
9,233,423
9,234,321
9,235,4095
9,236,365
9,237,455
9,238,479
9,239,470
9,240,411
9,241,480
9,242,453
9,243,515
9,244,459
9,245,854
9,246,628
9,247,842
9,248,529
9,249,651
9,250,554
9,251,630
9,252,594
9,253,651
9,254,713
9,255,626
9,256,594
10,1,347
10,2,390
10,3,364
10,4,380
10,5,356
10,6,509
10,7,384
10,8,719
10,9,1012
10,10,446
10,11,389
10,12,402
10,13,478
10,14,424
