Line,Band,Value
2,64,325
2,65,213
2,66,229
2,67,244
2,68,285
2,69,226
2,70,230
2,71,568
2,72,580
2,73,405
2,74,233
2,75,244
2,76,278
2,77,373
2,78,237
2,79,215
2,80,272
2,81,232
2,82,227
2,83,220
2,84,227
2,85,197
2,86,251
2,87,234
2,88,300
2,89,207
2,90,222
2,91,228
2,92,346
2,93,238
2,94,233
2,95,226
2,96,208
2,97,324
2,98,212
2,99,247
2,100,265
2,101,213
2,102,205
2,103,311
2,104,240
2,105,205
2,106,199
2,107,208
2,108,219
2,109,215
2,110,206
2,111,209
2,112,208
2,113,218
2,114,314
2,115,276
2,116,207
2,117,202
2,118,209
2,119,234
2,120,206
2,121,199
2,122,218
2,123,183
2,124,284
2,125,190
2,126,227
2,127,198
2,128,235
2,129,167
2,130,248
2,131,173
2,132,208
2,133,164
2,134,154
2,135,242
2,136,130
2,137,155
2,138,168
2,139,173
2,140,149
2,141,153
2,142,141
2,143,2647
2,144,679
2,145,233
2,146,138
2,147,157
2,148,301
2,149,162
2,150,162
2,151,168
2,152,174
2,153,194
2,154,153
2,155,245
2,156,169
2,157,224
2,158,183
2,159,182
2,160,267
2,161,222
2,162,169
2,163,247
2,164,181
2,165,174
2,166,184
2,167,180
2,168,183
2,169,183
2,170,242
2,171,219
2,172,178
2,173,191
2,174,225
2,175,189
2,176,173
2,177,192
2,178,212
2,179,3145
2,180,195
2,181,222
2,182,191
2,183,266
2,184,204
2,185,238
2,186,175
2,187,199
2,188,226
2,189,226
2,190,176
2,191,260
2,192,200
2,193,213
2,194,178
2,195,231
2,196,188
2,197,252
2,198,288
2,199,213
2,200,211
2,201,239
2,202,214
2,203,230
2,204,200
2,205,254
2,206,211
2,207,246
2,208,209
2,209,253
2,210,2567
2,211,342
2,212,212
2,213,448
2,214,287
2,215,421
2,216,213
2,217,285
2,218,265
2,219,325
2,220,265
2,221,1722
2,222,258
2,223,336
2,224,267
2,225,822
2,226,268
2,227,424
2,228,276
2,229,374
2,230,306
2,231,372
2,232,318
2,233,437
2,234,333
2,235,4095
2,236,381
2,237,468
2,238,497
2,239,483
2,240,425
2,241,493
2,242,459
2,243,534
2,244,478
2,245,878
2,246,686
2,247,887
2,248,547
2,249,669
2,250,575
2,251,650
2,252,618
2,253,683
2,254,747
2,255,652
2,256,615
3,1,359
3,2,397
3,3,375
3,4,394
3,5,365
3,6,533
3,7,396
3,8,733
3,9,1014
3,10,457
3,11,404
3,12,413
3,13,496
3,14,435
3,15,426
3,16,449
3,17,392
3,18,428
3,19,388
3,20,472
3,21,370
3,22,436
3,23,3671
3,24,419
3,25,392
3,26,418
3,27,434
3,28,1203
3,29,399
3,30,489
3,31,417
3,32,461
3,33,387
3,34,475
3,35,498
3,36,415
3,37,448
3,38,615
3,39,404
3,40,457
3,41,396
3,42,415
3,43,365
3,44,390
3,45,372
3,46,302
3,47,228
3,48,254
3,49,305
3,50,230
3,51,626
3,52,319
3,53,294
3,54,228
3,55,230
3,56,228
3,57,214
3,58,240
3,59,461
3,60,245
3,61,250
3,62,242
3,63,206
3,64,329
3,65,213
3,66,229
3,67,242
3,68,287
3,69,225
3,70,232
3,71,569
3,72,571
3,73,403
3,74,234
3,75,243
3,76,278
3,77,375
3,78,238
3,79,216
3,80,272
3,81,231
3,82,225
3,83,220
3,84,228
3,85,198
3,86,251
3,87,234
3,88,301
3,89,207
3,90,223
3,91,227
3,92,334
3,93,236
3,94,228
3,95,225
3,96,208
3,97,310
3,98,211
3,99,248
3,100,268
3,101,211
3,102,207
3,103,311
3,104,243
3,105,205
3,106,199
3,107,208
3,108,214
3,109,215
3,110,206
3,111,208
3,112,206
3,113,218
3,114,314
3,115,275
3,116,208
3,117,201
3,118,209
3,119,233
3,120,207
3,121,198
3,122,219
3,123,182
3,124,281
3,125,190
3,126,226
3,127,197
3,128,237
3,129,166
3,130,250
3,131,172
3,132,210
3,133,164
3,134,144
3,135,235
3,136,131
3,137,153
3,138,167
3,139,172
3,140,149
3,141,152
3,142,139
3,143,2651
3,144,679
3,145,234
3,146,138
3,147,158
3,148,314
3,149,159
3,150,162
3,151,167
3,152,174
3,153,195
3,154,154
3,155,244
3,156,169
3,157,222
3,158,182
3,159,182
3,160,270
3,161,219
3,162,170
3,163,247
3,164,181
3,165,172
3,166,185
3,167,178
3,168,182
3,169,180
3,170,243
3,171,217
3,172,178
3,173,192
3,174,226
3,175,188
3,176,175
3,177,191
3,178,211
3,179,3122
3,180,196
3,181,221
3,182,191
3,183,270
3,184,204
3,185,234
3,186,174
3,187,198
3,188,226
3,189,226
3,190,176
3,191,265
3,192,200
3,193,213
3,194,179
3,195,230
3,196,188
3,197,252
3,198,295
3,199,212
3,200,212
3,201,240
3,202,217
3,203,232
3,204,202
3,205,253
3,206,212
3,207,247
3,208,210
3,209,253
3,210,2567
3,211,341
3,212,213
3,213,443
3,214,289
3,215,418
3,216,213
3,217,285
3,218,267
3,219,321
3,220,267
3,221,1714
3,222,259
3,223,337
3,224,268
3,225,820
3,226,271
3,227,418
3,228,276
3,229,372
3,230,308
3,231,371
3,232,320
3,233,437
3,234,332
3,235,4095
3,236,380
3,237,467
3,238,503
3,239,483
3,240,425
3,241,494
3,242,458
3,243,534
3,244,478
3,245,878
3,246,646
3,247,877
3,248,546
3,249,670
3,250,574
3,251,649
3,252,617
3,253,673
3,254,733
3,255,649
3,256,616
4,1,359
4,2,397
4,3,375
4,4,394
4,5,365
4,6,533
4,7,396
4,8,733
4,9,1014
4,10,457
4,11,404
4,12,413
4,13,496
4,14,435
4,15,426
4,16,449
4,17,392
4,18,428
4,19,388
4,20,472
4,21,370
4,22,436
4,23,3671
4,24,419
4,25,392
4,26,418
4,27,434
4,28,1203
4,29,399
4,30,489
4,31,417
4,32,461
4,33,387
4,34,475
4,35,498
4,36,415
4,37,448
4,38,615
4,39,404
4,40,457
4,41,396
4,42,415
4,43,365
4,44,390
4,45,372
4,46,302
4,47,228
4,48,254
4,49,305
4,50,230
4,51,626
4,52,319
4,53,294
4,54,228
4,55,230
4,56,228
4,57,214
4,58,240
4,59,461
4,60,245
4,61,250
4,62,242
4,63,206
4,64,329
4,65,213
4,66,229
4,67,242
4,68,287
4,69,225
4,70,232
4,71,569
4,72,571
4,73,403
4,74,234
4,75,243
4,76,278
4,77,375
4,78,238
4,79,216
4,80,272
4,81,231
4,82,225
4,83,220
4,84,228
4,85,198
4,86,251
4,87,234
4,88,301
4,89,207
4,90,223
4,91,227
4,92,334
4,93,236
4,94,228
4,95,225
4,96,208
4,97,310
4,98,211
4,99,248
4,100,268
4,101,211
4,102,207
4,103,311
4,104,243
4,105,205
4,106,199
4,107,208
4,108,214
4,109,215
4,110,206
4,111,208
4,112,206
4,113,218
4,114,314
4,115,275
4,116,208
4,117,201
4,118,209
4,119,233
4,120,207
4,121,198
4,122,219
4,123,182
4,124,281
4,125,190
4,126,226
4,127,197
4,128,237
4,129,166
4,130,250
4,131,172
4,132,210
4,133,164
4,134,144
4,135,235
4,136,131
4,137,153
4,138,167
4,139,172
4,140,149
4,141,152
4,142,139
4,143,2651
4,144,679
4,145,234
4,146,138
4,147,158
4,148,314
4,149,159
4,150,162
4,151,167
4,152,174
4,153,195
4,154,154
4,155,244
4,156,169
4,157,222
4,158,182
4,159,182
4,160,270
4,161,219
4,162,170
4,163,247
4,164,181
4,165,172
4,166,185
4,167,178
4,168,182
4,169,180
4,170,243
4,171,217
4,172,178
4,173,192
4,174,226
4,175,188
4,176,175
4,177,191
4,178,211
4,179,3122
4,180,196
4,181,221
4,182,191
4,183,270
4,184,204
4,185,234
4,186,174
4,187,198
4,188,226
4,189,226
4,190,176
4,191,265
4,192,200
4,193,213
4,194,179
4,195,230
4,196,188
4,197,252
4,198,295
4,199,212
4,200,212
4,201,240
4,202,217
4,203,232
4,204,202
4,205,253
4,206,212
4,207,247
4,208,210
4,209,253
4,210,2567
4,211,341
4,212,213
4,213,443
4,214,289
4,215,418
4,216,213
4,217,285
4,218,267
4,219,321
4,220,267
4,221,1714
4,222,259
4,223,337
4,224,268
4,225,820
4,226,271
4,227,418
4,228,276
4,229,372
4,230,308
4,231,371
4,232,320
4,233,437
4,234,332
4,235,4095
4,236,380
4,237,467
4,238,503
4,239,483
4,240,425
4,241,494
4,242,458
4,243,534
4,244,478
4,245,878
4,246,646
4,247,877
4,248,546
4,249,670
4,250,574
4,251,649
4,252,617
4,253,673
4,254,733
4,255,649
4,256,616
5,1,360
5,2,397
5,3,377
5,4,393
5,5,368
5,6,528
5,7,396
5,8,743
5,9,1042
5,10,456
5,11,403
5,12,412
5,13,493
5,14,439
5,15,426
5,16,450
5,17,392
5,18,426
5,19,390
5,20,468
5,21,367
5,22,435
5,23,3667
5,24,420
5,25,393
5,26,420
5,27,436
5,28,1201
5,29,402
5,30,489
5,31,418
5,32,466
5,33,388
5,34,474
5,35,500
5,36,415
5,37,447
5,38,617
5,39,403
5,40,454
5,41,398
5,42,415
5,43,365
5,44,390
5,45,376
5,46,302
5,47,229
5,48,254
5,49,306
5,50,230
5,51,612
5,52,318
5,53,295
5,54,230
5,55,228
5,56,228
5,57,213
5,58,239
5,59,461
5,60,245
5,61,250
5,62,243
5,63,205
5,64,326
5,65,213
5,66,229
5,67,242
5,68,287
5,69,226
5,70,230
5,71,570
5,72,567
5,73,407
5,74,234
5,75,243
5,76,279
5,77,376
5,78,237
5,79,215
5,80,271
5,81,231
5,82,224
5,83,220
5,84,225
5,85,198
5,86,254
5,87,234
5,88,300
5,89,206
5,90,223
5,91,227
5,92,341
5,93,237
5,94,228
5,95,225
5,96,207
5,97,311
5,98,211
5,99,247
5,100,265
5,101,211
5,102,206
5,103,305
5,104,241
5,105,207
5,106,199
5,107,207
5,108,214
5,109,215
5,110,206
5,111,209
5,112,207
5,113,217
5,114,315
5,115,277
5,116,207
5,117,202
5,118,210
5,119,232
5,120,206
5,121,198
5,122,218
5,123,182
5,124,282
5,125,190
5,126,227
5,127,198
5,128,236
5,129,166
5,130,240
5,131,173
5,132,208
5,133,164
5,134,144
5,135,235
5,136,131
5,137,155
5,138,164
5,139,171
5,140,151
5,141,153
5,142,141
5,143,2642
5,144,678
5,145,234
5,146,137
5,147,157
5,148,311
5,149,161
5,150,162
5,151,168
5,152,173
5,153,193
5,154,153
5,155,244
5,156,171
5,157,223
5,158,182
5,159,181
5,160,271
5,161,221
5,162,168
5,163,248
5,164,183
5,165,173
5,166,184
5,167,179
5,168,179
5,169,182
5,170,244
5,171,220
5,172,180
5,173,191
5,174,226
5,175,188
5,176,174
5,177,193
5,178,213
5,179,3121
5,180,196
5,181,222
5,182,190
5,183,267
5,184,205
5,185,237
5,186,175
5,187,200
5,188,226
5,189,228
5,190,177
5,191,257
5,192,199
5,193,213
5,194,177
5,195,231
5,196,187
5,197,251
5,198,282
5,199,211
5,200,211
5,201,238
5,202,216
5,203,230
5,204,202
5,205,254
5,206,212
5,207,246
5,208,210
5,209,252
5,210,2566
5,211,342
5,212,213
5,213,445
5,214,288
5,215,424
5,216,212
5,217,285
5,218,266
5,219,325
5,220,266
5,221,1705
5,222,259
5,223,338
5,224,268
5,225,812
5,226,269
5,227,421
5,228,277
5,229,373
5,230,305
5,231,372
5,232,319
5,233,435
5,234,333
5,235,4095
5,236,380
5,237,469
5,238,497
5,239,484
5,240,424
5,241,492
5,242,459
5,243,534
5,244,478
5,245,879
5,246,653
5,247,880
5,248,546
5,249,671
5,250,576
5,251,647
5,252,617
5,253,675
5,254,737
5,255,650
5,256,614
6,1,360
6,2,397
6,3,377
6,4,393
6,5,368
6,6,528
6,7,396
6,8,743
6,9,1042
6,10,456
6,11,403
6,12,412
6,13,493
6,14,439
6,15,426
6,16,450
6,17,392
6,18,426
6,19,390
6,20,468
6,21,367
6,22,435
6,23,3667
6,24,420
6,25,393
6,26,420
6,27,436
6,28,1201
6,29,402
6,30,489
6,31,418
6,32,466
6,33,388
6,34,474
6,35,500
6,36,415
6,37,447
6,38,617
6,39,403
6,40,454
6,41,398
6,42,415
6,43,365
6,44,390
6,45,376
6,46,302
6,47,229
6,48,254
6,49,306
6,50,230
6,51,612
6,52,318
6,53,295
6,54,230
6,55,228
6,56,228
6,57,213
6,58,239
6,59,461
6,60,245
6,61,250
6,62,243
6,63,205
6,64,326
6,65,213
6,66,229
6,67,242
6,68,287
6,69,226
6,70,230
6,71,570
6,72,567
6,73,407
6,74,234
6,75,243
6,76,279
6,77,376
6,78,237
6,79,215
6,80,271
6,81,231
6,82,224
6,83,220
6,84,225
6,85,198
6,86,254
6,87,234
6,88,300
6,89,206
6,90,223
6,91,227
6,92,341
6,93,237
6,94,228
6,95,225
6,96,207
6,97,311
6,98,211
6,99,247
6,100,265
6,101,211
6,102,206
6,103,305
6,104,241
6,105,207
6,106,199
6,107,207
6,108,214
6,109,215
6,110,206
6,111,209
6,112,207
6,113,217
6,114,315
6,115,277
6,116,207
6,117,202
6,118,210
6,119,232
6,120,206
6,121,198
6,122,218
6,123,182
6,124,282
6,125,190
6,126,227
6,127,198
6,128,236
6,129,166
6,130,240
6,131,173
6,132,208
6,133,164
6,134,144
6,135,235
6,136,131
6,137,155
6,138,164
6,139,171
6,140,151
6,141,153
6,142,141
6,143,2642
6,144,678
6,145,234
6,146,137
6,147,157
6,148,311
6,149,161
6,150,162
6,151,168
6,152,173
6,153,193
6,154,153
6,155,244
6,156,171
6,157,223
6,158,182
6,159,181
6,160,271
6,161,221
6,162,168
6,163,248
6,164,183
6,165,173
6,166,184
6,167,179
6,168,179
6,169,182
6,170,244
6,171,220
6,172,180
6,173,191
6,174,226
6,175,188
6,176,174
6,177,193
6,178,213
6,179,3121
6,180,196
6,181,222
6,182,190
6,183,267
6,184,205
6,185,237
6,186,175
6,187,200
6,188,226
6,189,228
6,190,177
6,191,257
6,192,199
6,193,213
6,194,177
6,195,231
6,196,187
6,197,251
6,198,282
6,199,211
6,200,211
6,201,238
6,202,216
6,203,230
6,204,202
6,205,254
6,206,212
6,207,246
6,208,210
6,209,252
6,210,2566
6,211,342
6,212,213
6,213,445
6,214,288
6,215,424
6,216,212
6,217,285
6,218,266
6,219,325
6,220,266
6,221,1705
6,222,259
6,223,338
6,224,268
6,225,812
6,226,269
6,227,421
6,228,277
6,229,373
6,230,305
6,231,372
6,232,319
6,233,435
6,234,333
6,235,4095
6,236,380
6,237,469
6,238,497
6,239,484
6,240,424
6,241,492
6,242,459
6,243,534
6,244,478
6,245,879
6,246,653
6,247,880
6,248,546
6,249,671
6,250,576
6,251,647
6,252,617
6,253,675
6,254,737
6,255,650
6,256,614
7,1,358
7,2,398
7,3,375
7,4,393
7,5,367
7,6,528
7,7,398
7,8,743
7,9,1035
7,10,453
7,11,403
7,12,413
7,13,497
7,14,438
7,15,426
7,16,449
7,17,390
7,18,426
7,19,390
7,20,469
7,21,370
7,22,435
7,23,3665
7,24,420
7,25,392
7,26,419
7,27,438
7,28,1201
7,29,401
7,30,488
7,31,418
7,32,464
7,33,386
7,34,478
7,35,500
7,36,415
7,37,447
7,38,615
7,39,404
7,40,453
7,41,396
7,42,415
7,43,364
7,44,391
7,45,374
7,46,302
7,47,228
7,48,253
7,49,312
7,50,230
7,51,618
7,52,319
7,53,294
7,54,228
7,55,230
7,56,226
7,57,215
7,58,239
7,59,462
7,60,244
7,61,249
7,62,244
7,63,206
7,64,323
7,65,214
7,66,229
7,67,243
7,68,288
7,69,226
7,70,230
7,71,569
7,72,576
7,73,405
7,74,233
7,75,241
7,76,279
7,77,376
7,78,237
7,79,215
7,80,272
7,81,231
7,82,225
7,83,220
7,84,227
7,85,198
7,86,254
7,87,234
7,88,300
7,89,207
7,90,222
7,91,227
7,92,333
7,93,240
7,94,228
7,95,228
7,96,207
7,97,304
7,98,212
7,99,251
7,100,265
7,101,212
7,102,206
7,103,303
7,104,241
7,105,205
7,106,198
7,107,207
7,108,213
7,109,213
7,110,205
7,111,208
7,112,208
7,113,219
7,114,313
7,115,278
7,116,207
7,117,201
7,118,211
7,119,233
7,120,207
7,121,199
7,122,219
7,123,183
7,124,281
7,125,189
7,126,228
7,127,197
7,128,237
7,129,166
7,130,239
7,131,172
7,132,207
7,133,165
7,134,144
7,135,238
7,136,130
7,137,155
7,138,164
7,139,172
7,140,151
7,141,152
7,142,140
7,143,2645
7,144,679
7,145,233
7,146,138
7,147,157
7,148,309
7,149,160
7,150,161
7,151,167
7,152,174
7,153,194
7,154,153
7,155,245
7,156,169
7,157,223
7,158,181
7,159,181
7,160,268
7,161,222
7,162,170
7,163,254
7,164,181
7,165,172
7,166,184
7,167,180
7,168,181
7,169,183
7,170,245
7,171,220
7,172,178
7,173,193
7,174,225
7,175,188
7,176,174
7,177,191
7,178,211
7,179,3122
7,180,196
7,181,221
7,182,192
7,183,266
7,184,204
7,185,235
7,186,174
7,187,199
7,188,226
7,189,228
7,190,175
7,191,256
7,192,198
7,193,212
7,194,176
7,195,231
7,196,189
7,197,252
7,198,292
7,199,212
7,200,212
7,201,239
7,202,216
7,203,231
7,204,201
7,205,254
7,206,211
7,207,247
7,208,209
7,209,253
7,210,2565
7,211,339
7,212,211
7,213,438
7,214,287
7,215,420
7,216,213
7,217,286
7,218,264
7,219,325
7,220,265
7,221,1703
7,222,258
7,223,335
7,224,266
7,225,823
7,226,269
7,227,422
7,228,276
7,229,374
7,230,306
7,231,372
7,232,318
7,233,438
7,234,334
7,235,4095
7,236,381
7,237,468
7,238,497
7,239,486
7,240,426
7,241,493
7,242,459
7,243,532
7,244,478
7,245,883
7,246,649
7,247,873
7,248,547
7,249,673
7,250,575
7,251,650
7,252,618
7,253,675
7,254,737
7,255,649
7,256,617
8,1,358
8,2,398
8,3,375
8,4,393
8,5,367
8,6,528
8,7,398
8,8,743
8,9,1035
8,10,453
8,11,403
8,12,413
8,13,497
8,14,438
8,15,426
8,16,449
8,17,390
8,18,426
8,19,390
8,20,469
8,21,370
8,22,435
8,23,3665
8,24,420
8,25,392
8,26,419
8,27,438
8,28,1201
8,29,401
8,30,488
8,31,418
8,32,464
8,33,386
8,34,478
8,35,500
8,36,415
8,37,447
8,38,615
8,39,404
8,40,453
8,41,396
8,42,415
8,43,364
8,44,391
8,45,374
8,46,302
8,47,228
8,48,253
8,49,312
8,50,230
8,51,618
8,52,319
8,53,294
8,54,228
8,55,230
8,56,226
8,57,215
8,58,239
8,59,462
8,60,244
8,61,249
8,62,244
8,63,206
8,64,323
8,65,214
8,66,229
8,67,243
8,68,288
8,69,226
8,70,230
8,71,569
8,72,576
8,73,405
8,74,233
8,75,241
8,76,279
8,77,376
8,78,237
8,79,215
8,80,272
8,81,231
8,82,225
8,83,220
8,84,227
8,85,198
8,86,254
8,87,234
8,88,300
8,89,207
8,90,222
8,91,227
8,92,333
8,93,240
8,94,228
8,95,228
8,96,207
8,97,304
8,98,212
8,99,251
8,100,265
8,101,212
8,102,206
8,103,303
8,104,241
8,105,205
8,106,198
8,107,207
8,108,213
8,109,213
8,110,205
8,111,208
8,112,208
8,113,219
8,114,313
8,115,278
8,116,207
8,117,201
8,118,211
8,119,233
8,120,207
8,121,199
8,122,219
8,123,183
8,124,281
8,125,189
8,126,228
8,127,197
8,128,237
8,129,166
8,130,239
8,131,172
8,132,207
8,133,165
8,134,144
8,135,238
8,136,130
8,137,155
8,138,164
8,139,172
8,140,151
8,141,152
8,142,140
8,143,2645
8,144,679
8,145,233
8,146,138
8,147,157
8,148,309
8,149,160
8,150,161
8,151,167
8,152,174
8,153,194
8,154,153
8,155,245
8,156,169
8,157,223
8,158,181
8,159,181
8,160,268
8,161,222
8,162,170
8,163,254
8,164,181
8,165,172
8,166,184
8,167,180
8,168,181
8,169,183
8,170,245
8,171,220
8,172,178
8,173,193
8,174,225
8,175,188
8,176,174
8,177,191
8,178,211
8,179,3122
8,180,196
8,181,221
8,182,192
8,183,266
8,184,204
8,185,235
8,186,174
8,187,199
8,188,226
8,189,228
8,190,175
8,191,256
8,192,198
8,193,212
8,194,176
8,195,231
8,196,189
8,197,252
8,198,292
8,199,212
8,200,212
8,201,239
8,202,216
8,203,231
8,204,201
8,205,254
8,206,211
8,207,247
8,208,209
8,209,253
8,210,2565
8,211,339
8,212,211
8,213,438
8,214,287
8,215,420
8,216,213
8,217,286
8,218,264
8,219,325
8,220,265
8,221,1703
8,222,258
8,223,335
8,224,266
8,225,823
8,226,269
8,227,422
8,228,276
8,229,374
8,230,306
8,231,372
8,232,318
8,233,438
8,234,334
8,235,4095
8,236,381
8,237,468
8,238,497
8,239,486
8,240,426
8,241,493
8,242,459
8,243,532
8,244,478
8,245,883
8,246,649
8,247,873
8,248,547
8,249,673
8,250,575
8,251,650
8,252,618
8,253,675
8,254,737
8,255,649
8,256,617
9,1,361
9,2,399
9,3,376
9,4,394
9,5,367
9,6,530
9,7,397
9,8,743
9,9,951
9,10,453
9,11,399
9,12,412
9,13,493
9,14,439
9,15,428
9,16,449
9,17,391
9,18,425
9,19,389
9,20,468
9,21,372
9,22,435
9,23,3670
9,24,419
9,25,393
9,26,419
9,27,435
9,28,1201
9,29,401
9,30,490
9,31,419
9,32,468
9,33,386
9,34,476
9,35,498
9,36,413
9,37,447
9,38,615
9,39,403
9,40,450
9,41,394
9,42,414
9,43,366
9,44,391
9,45,374
9,46,302
9,47,230
9,48,253
9,49,311
9,50,229
9,51,607
9,52,319
9,53,294
9,54,229
9,55,231
9,56,229
9,57,215
9,58,238
9,59,461
9,60,245
9,61,247
9,62,243
9,63,206
9,64,330
9,65,213
9,66,228
9,67,244
9,68,288
9,69,227
9,70,230
9,71,569
9,72,573
9,73,403
9,74,234
9,75,245
9,76,279
9,77,376
9,78,237
9,79,215
9,80,272
9,81,232
9,82,230
9,83,222
9,84,229
9,85,200
9,86,255
9,87,236
9,88,301
9,89,207
9,90,222
9,91,226
9,92,335
9,93,237
9,94,228
9,95,224
9,96,208
9,97,305
9,98,211
9,99,252
9,100,264
9,101,212
9,102,206
9,103,305
9,104,242
9,105,206
9,106,198
9,107,208
9,108,213
9,109,216
9,110,206
9,111,209
9,112,211
9,113,218
9,114,314
9,115,273
9,116,207
9,117,202
9,118,210
9,119,234
9,120,206
9,121,199
9,122,219
9,123,183
9,124,275
9,125,189
9,126,228
9,127,197
9,128,237
9,129,166
9,130,238
9,131,173
9,132,206
9,133,164
9,134,146
9,135,235
9,136,130
9,137,154
9,138,168
9,139,175
9,140,174
9,141,154
9,142,140
9,143,2646
9,144,678
9,145,244
9,146,138
9,147,156
9,148,300
9,149,161
9,150,162
9,151,168
9,152,175
9,153,194
9,154,154
9,155,245
9,156,172
9,157,223
9,158,182
9,159,181
9,160,271
9,161,221
9,162,169
9,163,248
9,164,181
9,165,173
9,166,183
9,167,181
9,168,183
9,169,182
9,170,242
9,171,220
9,172,179
9,173,191
9,174,224
9,175,187
9,176,175
9,177,192
9,178,212
9,179,3140
9,180,196
9,181,222
9,182,190
9,183,271
9,184,205
9,185,237
9,186,175
9,187,201
9,188,225
9,189,228
9,190,176
9,191,258
9,192,202
9,193,213
9,194,178
9,195,230
9,196,187
9,197,255
9,198,281
9,199,213
9,200,212
9,201,241
9,202,217
9,203,229
9,204,201
9,205,254
9,206,212
9,207,247
9,208,210
9,209,252
9,210,2566
9,211,342
9,212,212
9,213,443
9,214,289
9,215,421
9,216,214
9,217,286
9,218,265
9,219,324
9,220,265
9,221,1703
9,222,259
9,223,337
9,224,266
9,225,823
9,226,295
9,227,422
9,228,278
9,229,373
9,230,306
9,231,372
9,232,318
9,233,437
9,234,332
9,235,4095
9,236,383
9,237,469
9,238,496
9,239,485
9,240,424
9,241,495
9,242,457
9,243,535
9,244,477
9,245,876
9,246,658
9,247,886
9,248,547
9,249,673
9,250,576
9,251,649
9,252,617
9,253,674
9,254,733
9,255,647
9,256,615
10,1,361
10,2,399
10,3,376
10,4,394
10,5,367
10,6,530
10,7,397
10,8,743
10,9,951
10,10,453
10,11,399
10,12,412
10,13,493
10,14,439
