Line,Band,Value
3,170,157
3,171,154
3,172,134
3,173,144
3,174,148
3,175,142
3,176,132
3,177,149
3,178,142
3,179,1056
3,180,137
3,181,161
3,182,135
3,183,179
3,184,148
3,185,171
3,186,125
3,187,150
3,188,146
3,189,168
3,190,126
3,191,171
3,192,135
3,193,161
3,194,125
3,195,168
3,196,131
3,197,174
3,198,161
3,199,157
3,200,143
3,201,171
3,202,143
3,203,164
3,204,130
3,205,177
3,206,135
3,207,175
3,208,133
3,209,178
3,210,834
3,211,208
3,212,128
3,213,236
3,214,152
3,215,218
3,216,119
3,217,188
3,218,141
3,219,202
3,220,144
3,221,606
3,222,132
3,223,205
3,224,133
3,225,363
3,226,131
3,227,229
3,228,125
3,229,214
3,230,141
3,231,199
3,232,134
3,233,217
3,234,138
3,235,1983
3,236,150
3,237,223
3,238,193
3,239,221
3,240,157
3,241,221
3,242,165
3,243,230
3,244,168
3,245,330
3,246,217
3,247,330
3,248,176
3,249,255
3,250,184
3,251,250
3,252,200
3,253,246
3,254,237
3,255,233
3,256,190
4,1,162
4,2,206
4,3,173
4,4,194
4,5,166
4,6,235
4,7,186
4,8,314
4,9,394
4,10,210
4,11,186
4,12,206
4,13,206
4,14,214
4,15,188
4,16,217
4,17,172
4,18,205
4,19,174
4,20,220
4,21,162
4,22,206
4,23,1201
4,24,205
4,25,175
4,26,205
4,27,191
4,28,437
4,29,181
4,30,232
4,31,183
4,32,220
4,33,171
4,34,229
4,35,208
4,36,202
4,37,195
4,38,271
4,39,178
4,40,225
4,41,179
4,42,214
4,43,176
4,44,202
4,45,181
4,46,179
4,47,143
4,48,168
4,49,175
4,50,164
4,51,282
4,52,182
4,53,171
4,54,161
4,55,145
4,56,161
4,57,141
4,58,160
4,59,234
4,60,166
4,61,162
4,62,165
4,63,136
4,64,193
4,65,142
4,66,154
4,67,154
4,68,181
4,69,135
4,70,160
4,71,243
4,72,269
4,73,214
4,74,162
4,75,154
4,76,172
4,77,211
4,78,161
4,79,150
4,80,166
4,81,154
4,82,146
4,83,155
4,84,145
4,85,138
4,86,158
4,87,159
4,88,181
4,89,145
4,90,154
4,91,151
4,92,186
4,93,156
4,94,147
4,95,156
4,96,141
4,97,174
4,98,142
4,99,156
4,100,166
4,101,148
4,102,141
4,103,181
4,104,157
4,105,147
4,106,135
4,107,145
4,108,147
4,109,145
4,110,139
4,111,148
4,112,145
4,113,142
4,114,174
4,115,167
4,116,139
4,117,137
4,118,143
4,119,152
4,120,142
4,121,135
4,122,146
4,123,129
4,124,177
4,125,131
4,126,153
4,127,137
4,128,159
4,129,115
4,130,123
4,131,116
4,132,118
4,133,118
4,134,98
4,135,141
4,136,83
4,137,113
4,138,111
4,139,129
4,140,103
4,141,114
4,142,94
4,143,850
4,144,256
4,145,146
4,146,100
4,147,121
4,148,155
4,149,122
4,150,117
4,151,123
4,152,116
4,153,136
4,154,110
4,155,155
4,156,124
4,157,145
4,158,133
4,159,142
4,160,161
4,161,145
4,162,127
4,163,155
4,164,128
4,165,133
4,166,132
4,167,135
4,168,129
4,169,139
4,170,157
4,171,156
4,172,133
4,173,145
4,174,146
4,175,142
4,176,131
4,177,150
4,178,142
4,179,1054
4,180,137
4,181,161
4,182,134
4,183,177
4,184,149
4,185,173
4,186,125
4,187,150
4,188,146
4,189,169
4,190,125
4,191,171
4,192,135
4,193,162
4,194,123
4,195,167
4,196,130
4,197,175
4,198,162
4,199,158
4,200,143
4,201,172
4,202,143
4,203,164
4,204,129
4,205,177
4,206,134
4,207,175
4,208,134
4,209,179
4,210,834
4,211,211
4,212,129
4,213,236
4,214,152
4,215,222
4,216,120
4,217,189
4,218,140
4,219,204
4,220,144
4,221,601
4,222,133
4,223,206
4,224,133
4,225,363
4,226,131
4,227,230
4,228,126
4,229,215
4,230,141
4,231,201
4,232,135
4,233,217
4,234,137
4,235,1991
4,236,150
4,237,225
4,238,190
4,239,223
4,240,157
4,241,222
4,242,165
4,243,231
4,244,167
4,245,334
4,246,227
4,247,330
4,248,175
4,249,256
4,250,183
4,251,250
4,252,199
4,253,247
4,254,235
4,255,236
4,256,189
5,1,164
5,2,205
5,3,172
5,4,194
5,5,166
5,6,235
5,7,185
5,8,314
5,9,407
5,10,210
5,11,184
5,12,206
5,13,207
5,14,215
5,15,187
5,16,216
5,17,172
5,18,205
5,19,173
5,20,219
5,21,160
5,22,204
5,23,1185
5,24,205
5,25,174
5,26,206
5,27,191
5,28,437
5,29,180
5,30,231
5,31,182
5,32,219
5,33,171
5,34,227
5,35,210
5,36,202
5,37,195
5,38,271
5,39,177
5,40,227
5,41,178
5,42,215
5,43,175
5,44,200
5,45,181
5,46,179
5,47,143
5,48,167
5,49,174
5,50,163
5,51,274
5,52,182
5,53,170
5,54,160
5,55,145
5,56,161
5,57,142
5,58,160
5,59,233
5,60,161
5,61,161
5,62,165
5,63,134
5,64,193
5,65,140
5,66,154
5,67,155
5,68,181
5,69,134
5,70,159
5,71,244
5,72,270
5,73,213
5,74,161
5,75,154
5,76,171
5,77,207
5,78,161
5,79,149
5,80,165
5,81,154
5,82,146
5,83,153
5,84,145
5,85,138
5,86,158
5,87,159
5,88,181
5,89,145
5,90,154
5,91,151
5,92,185
5,93,157
5,94,147
5,95,156
5,96,141
5,97,175
5,98,142
5,99,155
5,100,166
5,101,148
5,102,141
5,103,180
5,104,156
5,105,147
5,106,134
5,107,145
5,108,147
5,109,144
5,110,138
5,111,148
5,112,145
5,113,141
5,114,175
5,115,167
5,116,140
5,117,137
5,118,143
5,119,150
5,120,142
5,121,134
5,122,146
5,123,128
5,124,175
5,125,131
5,126,152
5,127,136
5,128,160
5,129,115
5,130,123
5,131,115
5,132,116
5,133,117
5,134,97
5,135,141
5,136,84
5,137,113
5,138,110
5,139,128
5,140,103
5,141,114
5,142,94
5,143,850
5,144,257
5,145,145
5,146,100
5,147,120
5,148,159
5,149,122
5,150,118
5,151,122
5,152,115
5,153,136
5,154,110
5,155,155
5,156,125
5,157,146
5,158,132
5,159,141
5,160,161
5,161,144
5,162,127
5,163,157
5,164,129
5,165,133
5,166,131
5,167,135
5,168,131
5,169,139
5,170,158
5,171,155
5,172,134
5,173,146
5,174,147
5,175,141
5,176,132
5,177,149
5,178,141
5,179,1055
5,180,137
5,181,162
5,182,134
5,183,181
5,184,148
5,185,171
5,186,125
5,187,150
5,188,145
5,189,167
5,190,126
5,191,171
5,192,135
5,193,162
5,194,124
5,195,166
5,196,130
5,197,174
5,198,158
5,199,157
5,200,143
5,201,171
5,202,142
5,203,163
5,204,129
5,205,177
5,206,134
5,207,177
5,208,133
5,209,179
5,210,832
5,211,210
5,212,128
5,213,238
5,214,152
5,215,220
5,216,120
5,217,187
5,218,140
5,219,203
5,220,144
5,221,589
5,222,132
5,223,205
5,224,133
5,225,367
5,226,131
5,227,230
5,228,126
5,229,214
5,230,140
5,231,201
5,232,133
5,233,217
5,234,138
5,235,1982
5,236,151
5,237,225
5,238,191
5,239,221
5,240,157
5,241,221
5,242,164
5,243,230
5,244,166
5,245,332
5,246,215
5,247,329
5,248,175
5,249,256
5,250,183
5,251,250
5,252,198
5,253,247
5,254,236
5,255,236
5,256,190
6,1,162
6,2,206
6,3,173
6,4,194
6,5,165
6,6,236
6,7,186
6,8,313
6,9,402
6,10,211
6,11,185
6,12,207
6,13,206
6,14,215
6,15,186
6,16,216
6,17,172
6,18,204
6,19,173
6,20,219
6,21,160
6,22,206
6,23,1183
6,24,207
6,25,175
6,26,206
6,27,190
6,28,436
6,29,180
6,30,232
6,31,182
6,32,220
6,33,171
6,34,228
6,35,209
6,36,201
6,37,195
6,38,272
6,39,176
6,40,226
6,41,179
6,42,214
6,43,176
6,44,201
6,45,179
6,46,178
6,47,142
6,48,167
6,49,173
6,50,164
6,51,276
6,52,182
6,53,170
6,54,162
6,55,145
6,56,162
6,57,141
6,58,159
6,59,232
6,60,165
6,61,162
6,62,165
6,63,135
6,64,192
6,65,141
6,66,155
6,67,154
6,68,180
6,69,135
6,70,160
6,71,241
6,72,273
6,73,212
6,74,161
6,75,154
6,76,172
6,77,207
6,78,161
6,79,148
6,80,168
6,81,154
6,82,147
6,83,154
6,84,144
6,85,137
6,86,158
6,87,158
6,88,181
6,89,144
6,90,153
6,91,151
6,92,184
6,93,155
6,94,147
6,95,155
6,96,142
6,97,174
6,98,142
6,99,156
6,100,166
6,101,148
6,102,141
6,103,178
6,104,156
6,105,147
6,106,135
6,107,144
6,108,147
6,109,144
6,110,139
6,111,147
6,112,145
6,113,141
6,114,175
6,115,167
6,116,140
6,117,136
6,118,142
6,119,153
6,120,143
6,121,134
6,122,146
6,123,127
6,124,177
6,125,130
6,126,153
6,127,136
6,128,158
6,129,114
6,130,124
6,131,116
6,132,118
6,133,117
6,134,97
6,135,140
6,136,82
6,137,113
6,138,112
6,139,127
6,140,104
6,141,113
6,142,93
6,143,848
6,144,256
6,145,147
6,146,100
6,147,119
6,148,159
6,149,121
6,150,117
6,151,122
6,152,117
6,153,136
6,154,110
6,155,153
6,156,125
6,157,144
6,158,132
6,159,141
6,160,162
6,161,143
6,162,128
6,163,156
6,164,128
6,165,133
6,166,131
6,167,134
6,168,131
6,169,137
6,170,157
6,171,154
6,172,133
6,173,144
6,174,148
6,175,140
6,176,131
6,177,149
6,178,143
6,179,1055
6,180,137
6,181,161
6,182,136
6,183,176
6,184,148
6,185,172
6,186,125
6,187,149
6,188,145
6,189,166
6,190,126
6,191,173
6,192,133
6,193,160
6,194,124
6,195,168
6,196,131
6,197,174
6,198,160
6,199,156
6,200,142
6,201,171
6,202,142
6,203,163
6,204,129
6,205,176
6,206,134
6,207,176
6,208,134
6,209,179
6,210,831
6,211,209
6,212,129
6,213,238
6,214,152
6,215,220
6,216,121
6,217,187
6,218,139
6,219,203
6,220,145
6,221,608
6,222,132
6,223,204
6,224,133
6,225,362
6,226,131
6,227,229
6,228,125
6,229,214
6,230,141
6,231,201
6,232,135
6,233,215
6,234,137
6,235,1982
6,236,150
6,237,223
6,238,191
6,239,220
6,240,156
6,241,222
6,242,166
6,243,230
6,244,167
6,245,331
6,246,215
6,247,329
6,248,175
6,249,256
6,250,183
6,251,250
6,252,198
6,253,245
6,254,234
6,255,234
6,256,190
7,1,162
7,2,202
7,3,173
7,4,194
7,5,166
7,6,235
7,7,186
7,8,311
7,9,415
7,10,210
7,11,186
7,12,206
7,13,205
7,14,213
7,15,187
7,16,216
7,17,171
7,18,204
7,19,173
7,20,221
7,21,162
7,22,205
7,23,1240
7,24,205
7,25,175
7,26,206
7,27,191
7,28,436
7,29,181
7,30,231
7,31,182
7,32,220
7,33,171
7,34,227
7,35,208
7,36,201
7,37,195
7,38,270
7,39,178
7,40,226
7,41,179
7,42,214
7,43,175
7,44,200
7,45,179
7,46,179
7,47,142
7,48,167
7,49,173
7,50,163
7,51,278
7,52,181
7,53,171
7,54,161
7,55,146
7,56,160
7,57,141
7,58,159
7,59,233
7,60,164
7,61,162
7,62,165
7,63,135
7,64,193
7,65,141
7,66,153
7,67,154
7,68,180
7,69,134
7,70,159
7,71,243
7,72,272
7,73,213
7,74,161
7,75,154
7,76,171
7,77,209
7,78,161
7,79,149
7,80,165
7,81,154
7,82,147
7,83,154
7,84,143
7,85,138
7,86,158
7,87,159
7,88,181
7,89,145
7,90,154
7,91,151
7,92,185
7,93,156
7,94,146
7,95,157
7,96,141
7,97,174
7,98,142
7,99,157
7,100,165
7,101,148
7,102,141
7,103,179
7,104,155
7,105,146
7,106,134
7,107,145
7,108,147
7,109,144
7,110,139
7,111,148
7,112,143
7,113,141
7,114,174
7,115,166
7,116,139
7,117,137
7,118,143
7,119,152
7,120,141
7,121,135
7,122,146
7,123,129
7,124,173
7,125,130
7,126,152
7,127,137
7,128,159
7,129,116
7,130,124
7,131,115
7,132,116
7,133,117
7,134,97
7,135,141
7,136,82
7,137,113
7,138,110
7,139,129
7,140,103
7,141,113
7,142,93
7,143,847
7,144,255
7,145,146
7,146,99
7,147,120
7,148,155
7,149,122
7,150,118
7,151,124
7,152,116
7,153,135
7,154,110
7,155,154
7,156,123
7,157,144
7,158,132
7,159,142
7,160,160
7,161,143
7,162,128
7,163,158
7,164,128
7,165,133
7,166,130
7,167,135
7,168,130
7,169,138
7,170,157
7,171,155
7,172,133
7,173,144
7,174,147
7,175,140
7,176,132
7,177,148
7,178,141
7,179,1057
7,180,137
7,181,162
7,182,134
7,183,182
7,184,148
7,185,173
7,186,125
7,187,150
7,188,144
7,189,168
7,190,126
7,191,174
7,192,134
7,193,162
7,194,124
7,195,167
7,196,131
7,197,176
7,198,160
7,199,156
7,200,142
7,201,172
7,202,141
7,203,165
7,204,129
7,205,177
7,206,134
7,207,176
7,208,133
7,209,179
7,210,832
7,211,210
7,212,128
7,213,238
7,214,151
7,215,223
7,216,118
7,217,188
7,218,140
7,219,203
7,220,143
7,221,606
7,222,131
7,223,205
7,224,133
7,225,364
7,226,131
7,227,230
7,228,125
7,229,214
7,230,139
7,231,200
7,232,134
7,233,218
7,234,137
7,235,1990
7,236,150
7,237,223
7,238,191
7,239,223
7,240,156
7,241,221
7,242,164
7,243,230
7,244,167
7,245,333
7,246,216
7,247,330
7,248,175
7,249,256
7,250,183
7,251,250
7,252,199
7,253,247
7,254,236
7,255,235
7,256,191
8,1,163
8,2,205
8,3,174
8,4,193
8,5,166
8,6,235
8,7,186
8,8,311
8,9,405
8,10,211
8,11,185
8,12,206
8,13,206
8,14,214
8,15,185
8,16,216
8,17,172
8,18,206
8,19,173
8,20,222
8,21,161
8,22,207
8,23,1184
8,24,205
8,25,175
8,26,205
8,27,190
8,28,436
8,29,180
8,30,232
8,31,183
8,32,222
8,33,170
8,34,228
8,35,210
8,36,201
8,37,195
8,38,271
8,39,179
8,40,227
8,41,179
8,42,214
8,43,176
8,44,201
8,45,179
8,46,179
8,47,142
8,48,168
8,49,172
8,50,165
8,51,277
8,52,181
8,53,169
8,54,161
8,55,145
8,56,161
8,57,141
8,58,160
8,59,232
8,60,164
8,61,162
8,62,165
8,63,135
8,64,192
8,65,140
8,66,154
8,67,154
8,68,181
8,69,135
8,70,159
8,71,243
8,72,275
8,73,212
8,74,160
8,75,155
8,76,172
8,77,209
8,78,161
8,79,148
8,80,166
8,81,154
8,82,147
8,83,154
8,84,144
8,85,138
8,86,158
8,87,159
8,88,181
8,89,145
8,90,155
8,91,192
8,92,202
8,93,233
8,94,147
8,95,157
8,96,142
8,97,180
8,98,142
8,99,156
8,100,165
8,101,147
8,102,141
8,103,179
8,104,156
8,105,146
8,106,135
8,107,146
8,108,146
8,109,145
8,110,139
8,111,147
8,112,145
8,113,142
8,114,175
8,115,167
8,116,139
8,117,137
8,118,142
8,119,152
8,120,142
8,121,135
8,122,147
8,123,127
8,124,176
8,125,130
8,126,152
8,127,135
8,128,158
8,129,117
8,130,124
8,131,115
8,132,117
8,133,117
8,134,97
8,135,142
8,136,83
8,137,112
8,138,110
8,139,128
8,140,103
8,141,114
8,142,94
8,143,850
8,144,255
8,145,147
8,146,101
8,147,119
8,148,158
8,149,122
8,150,118
8,151,122
8,152,116
8,153,135
8,154,111
8,155,155
8,156,124
8,157,143
8,158,134
8,159,143
8,160,162
8,161,144
8,162,127
8,163,157
8,164,127
8,165,133
8,166,132
8,167,134
8,168,131
8,169,138
8,170,157
8,171,155
8,172,132
8,173,145
8,174,147
8,175,141
8,176,131
8,177,149
8,178,141
8,179,1066
8,180,136
8,181,161
8,182,135
8,183,180
8,184,148
8,185,171
8,186,126
8,187,149
8,188,145
8,189,167
8,190,126
8,191,171
8,192,135
8,193,162
8,194,124
8,195,166
8,196,130
8,197,175
8,198,161
8,199,156
8,200,143
8,201,171
8,202,142
8,203,164
8,204,128
8,205,177
8,206,134
8,207,176
8,208,133
8,209,179
8,210,832
8,211,210
8,212,129
8,213,238
8,214,152
8,215,219
8,216,120
8,217,187
8,218,140
8,219,204
8,220,145
8,221,613
8,222,133
8,223,205
8,224,132
8,225,359
8,226,130
8,227,229
8,228,125
8,229,215
8,230,141
8,231,200
8,232,135
8,233,219
8,234,137
8,235,1981
8,236,149
8,237,223
8,238,191
8,239,221
8,240,157
8,241,222
8,242,164
8,243,232
8,244,168
8,245,333
8,246,215
8,247,328
8,248,174
8,249,256
8,250,184
8,251,250
8,252,201
8,253,246
8,254,237
8,255,235
8,256,191
9,1,162
9,2,206
9,3,174
9,4,194
9,5,165
9,6,235
9,7,186
9,8,311
9,9,378
9,10,211
9,11,188
9,12,206
9,13,205
9,14,213
9,15,187
9,16,216
9,17,171
9,18,205
9,19,172
9,20,220
9,21,161
9,22,205
9,23,1184
9,24,206
9,25,175
9,26,207
9,27,191
9,28,437
9,29,181
9,30,231
9,31,183
9,32,220
9,33,171
9,34,228
9,35,209
9,36,201
9,37,196
9,38,271
9,39,179
9,40,226
9,41,179
9,42,214
9,43,176
9,44,199
9,45,181
9,46,179
9,47,142
9,48,168
9,49,172
9,50,164
9,51,277
9,52,181
9,53,170
9,54,161
9,55,145
9,56,161
9,57,142
9,58,160
9,59,233
9,60,164
9,61,162
9,62,166
9,63,136
9,64,193
9,65,141
9,66,155
9,67,155
9,68,181
9,69,135
9,70,160
9,71,243
9,72,273
9,73,208
9,74,161
9,75,156
9,76,174
9,77,211
9,78,160
9,79,149
9,80,166
9,81,154
9,82,146
9,83,155
9,84,145
9,85,138
9,86,158
9,87,159
9,88,181
9,89,144
9,90,153
9,91,151
9,92,186
9,93,158
9,94,146
9,95,156
9,96,142
9,97,180
9,98,143
9,99,157
9,100,166
9,101,148
9,102,141
9,103,177
9,104,157
9,105,148
9,106,135
9,107,145
9,108,147
9,109,144
9,110,140
9,111,148
9,112,145
9,113,143
9,114,175
9,115,168
9,116,141
9,117,136
9,118,142
9,119,152
9,120,143
9,121,135
9,122,147
9,123,127
9,124,175
9,125,130
9,126,152
9,127,136
9,128,159
9,129,115
9,130,123
9,131,114
9,132,118
9,133,118
9,134,98
9,135,142
9,136,83
9,137,114
9,138,111
9,139,128
9,140,103
9,141,114
9,142,93
9,143,848
9,144,257
9,145,149
9,146,100
9,147,120
9,148,158
9,149,121
9,150,117
9,151,123
9,152,117
9,153,136
9,154,110
9,155,155
9,156,123
9,157,144
9,158,133
9,159,142
9,160,162
9,161,144
9,162,127
9,163,159
9,164,129
9,165,133
9,166,131
9,167,134
9,168,130
9,169,138
9,170,157
9,171,155
9,172,134
9,173,145
9,174,147
9,175,141
9,176,131
9,177,149
9,178,141
9,179,1057
9,180,135
9,181,162
9,182,135
9,183,180
9,184,148
9,185,172
9,186,125
9,187,152
9,188,146
9,189,167
9,190,125
9,191,172
9,192,134
9,193,162
9,194,124
9,195,166
9,196,131
9,197,174
9,198,161
9,199,157
9,200,142
9,201,172
9,202,143
9,203,163
9,204,129
9,205,177
9,206,135
9,207,175
9,208,133
9,209,179
9,210,833
9,211,210
9,212,129
9,213,235
9,214,153
9,215,220
9,216,120
9,217,188
9,218,140
9,219,202
9,220,145
9,221,619
9,222,133
9,223,205
9,224,133
9,225,362
9,226,130
9,227,229
9,228,125
9,229,214
9,230,140
9,231,200
9,232,134
9,233,218
9,234,136
9,235,1984
9,236,150
9,237,224
9,238,191
9,239,223
9,240,157
9,241,221
9,242,165
9,243,232
9,244,168
9,245,332
9,246,218
9,247,329
9,248,175
9,249,256
9,250,182
9,251,251
9,252,199
9,253,246
9,254,234
9,255,234
9,256,191
10,1,164
10,2,205
10,3,173
10,4,195
10,5,165
10,6,236
10,7,187
10,8,310
10,9,396
10,10,211
10,11,185
10,12,207
10,13,206
10,14,216
10,15,187
10,16,216
10,17,173
10,18,206
10,19,174
10,20,221
10,21,161
