Line,Band,Value
5,40,306
5,41,254
5,42,284
5,43,241
5,44,269
5,45,251
5,46,226
5,47,175
5,48,203
5,49,227
5,50,192
5,51,422
5,52,239
5,53,225
5,54,191
5,55,180
5,56,190
5,57,172
5,58,193
5,59,344
5,60,199
5,61,200
5,62,198
5,63,163
5,64,253
5,65,171
5,66,186
5,67,190
5,68,226
5,69,172
5,70,189
5,71,367
5,72,399
5,73,310
5,74,190
5,75,193
5,76,221
5,77,280
5,78,193
5,79,175
5,80,211
5,81,185
5,82,181
5,83,182
5,84,179
5,85,161
5,86,200
5,87,189
5,88,232
5,89,169
5,90,183
5,91,182
5,92,248
5,93,188
5,94,181
5,95,184
5,96,170
5,97,227
5,98,172
5,99,193
5,100,209
5,101,173
5,102,169
5,103,235
5,104,192
5,105,170
5,106,162
5,107,170
5,108,174
5,109,172
5,110,166
5,111,172
5,112,172
5,113,173
5,114,233
5,115,215
5,116,167
5,117,162
5,118,170
5,119,185
5,120,170
5,121,161
5,122,179
5,123,150
5,124,223
5,125,155
5,126,185
5,127,160
5,128,190
5,129,136
5,130,172
5,131,137
5,132,157
5,133,136
5,134,118
5,135,179
5,136,105
5,137,131
5,138,135
5,139,147
5,140,126
5,141,130
5,142,114
5,143,1549
5,144,421
5,145,184
5,146,117
5,147,135
5,148,227
5,149,139
5,150,137
5,151,142
5,152,142
5,153,161
5,154,131
5,155,196
5,156,145
5,157,178
5,158,155
5,159,159
5,160,211
5,161,179
5,162,146
5,163,198
5,164,149
5,165,151
5,166,156
5,167,154
5,168,154
5,169,158
5,170,197
5,171,181
5,172,153
5,173,165
5,174,181
5,175,160
5,176,153
5,177,167
5,178,173
5,179,1883
5,180,165
5,181,186
5,182,160
5,183,214
5,184,172
5,185,200
5,186,147
5,187,172
5,188,180
5,189,193
5,190,149
5,191,209
5,192,163
5,193,183
5,194,147
5,195,194
5,196,156
5,197,209
5,198,214
5,199,181
5,200,173
5,201,201
5,202,173
5,203,191
5,204,160
5,205,208
5,206,166
5,207,203
5,208,165
5,209,208
5,210,1492
5,211,264
5,212,162
5,213,316
5,214,206
5,215,302
5,216,156
5,217,223
5,218,189
5,219,248
5,220,192
5,221,1043
5,222,179
5,223,253
5,224,185
5,225,556
5,226,182
5,227,302
5,228,180
5,229,270
5,230,201
5,231,260
5,232,199
5,233,295
5,234,206
5,235,3481
5,236,232
5,237,308
5,238,304
5,239,312
5,240,251
5,241,313
5,242,268
5,243,334
5,244,272
5,245,535
5,246,375
5,247,537
5,248,303
5,249,400
5,250,314
5,251,385
5,252,341
5,253,390
5,254,412
5,255,371
5,256,335
6,1,229
6,2,273
6,3,245
6,4,265
6,5,235
6,6,347
6,7,259
6,8,482
6,9,665
6,10,298
6,11,259
6,12,278
6,13,309
6,14,293
6,15,273
6,16,300
6,17,247
6,18,279
6,19,246
6,20,309
6,21,229
6,22,285
6,23,2278
6,24,278
6,25,249
6,26,280
6,27,274
6,28,724
6,29,256
6,30,322
6,31,264
6,32,307
6,33,245
6,34,324
6,35,311
6,36,275
6,37,283
6,38,410
6,39,256
6,40,306
6,41,254
6,42,284
6,43,241
6,44,269
6,45,251
6,46,226
6,47,175
6,48,203
6,49,227
6,50,192
6,51,422
6,52,239
6,53,225
6,54,191
6,55,180
6,56,190
6,57,172
6,58,193
6,59,344
6,60,199
6,61,200
6,62,198
6,63,163
6,64,253
6,65,171
6,66,186
6,67,190
6,68,226
6,69,172
6,70,189
6,71,367
6,72,399
6,73,310
6,74,190
6,75,193
6,76,221
6,77,280
6,78,193
6,79,175
6,80,211
6,81,185
6,82,181
6,83,182
6,84,179
6,85,161
6,86,200
6,87,189
6,88,232
6,89,169
6,90,183
6,91,182
6,92,248
6,93,188
6,94,181
6,95,184
6,96,170
6,97,227
6,98,172
6,99,193
6,100,209
6,101,173
6,102,169
6,103,235
6,104,192
6,105,170
6,106,162
6,107,170
6,108,174
6,109,172
6,110,166
6,111,172
6,112,172
6,113,173
6,114,233
6,115,215
6,116,167
6,117,162
6,118,170
6,119,185
6,120,170
6,121,161
6,122,179
6,123,150
6,124,223
6,125,155
6,126,185
6,127,160
6,128,190
6,129,136
6,130,172
6,131,137
6,132,157
6,133,136
6,134,118
6,135,179
6,136,105
6,137,131
6,138,135
6,139,147
6,140,126
6,141,130
6,142,114
6,143,1549
6,144,421
6,145,184
6,146,117
6,147,135
6,148,227
6,149,139
6,150,137
6,151,142
6,152,142
6,153,161
6,154,131
6,155,196
6,156,145
6,157,178
6,158,155
6,159,159
6,160,211
6,161,179
6,162,146
6,163,198
6,164,149
6,165,151
6,166,156
6,167,154
6,168,154
6,169,158
6,170,197
6,171,181
6,172,153
6,173,165
6,174,181
6,175,160
6,176,153
6,177,167
6,178,173
6,179,1883
6,180,165
6,181,186
6,182,160
6,183,214
6,184,172
6,185,200
6,186,147
6,187,172
6,188,180
6,189,193
6,190,149
6,191,209
6,192,163
6,193,183
6,194,147
6,195,194
6,196,156
6,197,209
6,198,214
6,199,181
6,200,173
6,201,201
6,202,173
6,203,191
6,204,160
6,205,208
6,206,166
6,207,203
6,208,165
6,209,208
6,210,1492
6,211,264
6,212,162
6,213,316
6,214,206
6,215,302
6,216,156
6,217,223
6,218,189
6,219,248
6,220,192
6,221,1043
6,222,179
6,223,253
6,224,185
6,225,556
6,226,182
6,227,302
6,228,180
6,229,270
6,230,201
6,231,260
6,232,199
6,233,295
6,234,206
6,235,3481
6,236,232
6,237,308
6,238,304
6,239,312
6,240,251
6,241,313
6,242,268
6,243,334
6,244,272
6,245,535
6,246,375
6,247,537
6,248,303
6,249,400
6,250,314
6,251,385
6,252,341
6,253,390
6,254,412
6,255,371
6,256,335
7,1,228
7,2,272
7,3,245
7,4,264
7,5,235
7,6,343
7,7,260
7,8,477
7,9,660
7,10,295
7,11,261
7,12,277
7,13,309
7,14,291
7,15,272
7,16,297
7,17,247
7,18,279
7,19,247
7,20,307
7,21,232
7,22,286
7,23,2169
7,24,277
7,25,250
7,26,278
7,27,275
7,28,723
7,29,255
7,30,319
7,31,265
7,32,307
7,33,244
7,34,323
7,35,309
7,36,273
7,37,282
7,38,409
7,39,256
7,40,304
7,41,253
7,42,282
7,43,241
7,44,267
7,45,253
7,46,223
7,47,177
7,48,201
7,49,223
7,50,190
7,51,424
7,52,237
7,53,224
7,54,189
7,55,180
7,56,188
7,57,172
7,58,193
7,59,343
7,60,199
7,61,199
7,62,195
7,63,163
7,64,252
7,65,169
7,66,185
7,67,189
7,68,224
7,69,171
7,70,188
7,71,366
7,72,392
7,73,301
7,74,190
7,75,192
7,76,218
7,77,279
7,78,192
7,79,175
7,80,209
7,81,185
7,82,178
7,83,181
7,84,177
7,85,160
7,86,196
7,87,190
7,88,230
7,89,169
7,90,182
7,91,181
7,92,251
7,93,188
7,94,180
7,95,184
7,96,168
7,97,224
7,98,169
7,99,191
7,100,206
7,101,173
7,102,167
7,103,233
7,104,189
7,105,170
7,106,160
7,107,170
7,108,172
7,109,173
7,110,166
7,111,171
7,112,170
7,113,173
7,114,231
7,115,211
7,116,167
7,117,162
7,118,170
7,119,185
7,120,169
7,121,160
7,122,178
7,123,150
7,124,218
7,125,156
7,126,181
7,127,161
7,128,191
7,129,137
7,130,171
7,131,139
7,132,158
7,133,136
7,134,118
7,135,179
7,136,102
7,137,130
7,138,135
7,139,147
7,140,123
7,141,130
7,142,112
7,143,1549
7,144,417
7,145,184
7,146,116
7,147,136
7,148,224
7,149,138
7,150,136
7,151,142
7,152,142
7,153,162
7,154,129
7,155,195
7,156,143
7,157,179
7,158,155
7,159,159
7,160,210
7,161,178
7,162,144
7,163,199
7,164,149
7,165,151
7,166,155
7,167,155
7,168,153
7,169,157
7,170,197
7,171,184
7,172,154
7,173,165
7,174,182
7,175,161
7,176,150
7,177,168
7,178,173
7,179,1874
7,180,164
7,181,186
7,182,158
7,183,214
7,184,172
7,185,200
7,186,147
7,187,171
7,188,178
7,189,193
7,190,147
7,191,214
7,192,160
7,193,182
7,194,146
7,195,192
7,196,154
7,197,207
7,198,207
7,199,180
7,200,172
7,201,200
7,202,171
7,203,190
7,204,158
7,205,207
7,206,167
7,207,204
7,208,164
7,209,208
7,210,1494
7,211,265
7,212,161
7,213,309
7,214,207
7,215,302
7,216,155
7,217,224
7,218,186
7,219,249
7,220,189
7,221,1054
7,222,179
7,223,253
7,224,185
7,225,565
7,226,181
7,227,302
7,228,179
7,229,271
7,230,200
7,231,261
7,232,198
7,233,296
7,234,205
7,235,3476
7,236,228
7,237,308
7,238,302
7,239,312
7,240,250
7,241,312
7,242,265
7,243,333
7,244,271
7,245,537
7,246,371
7,247,528
7,248,300
7,249,400
7,250,312
7,251,383
7,252,339
7,253,389
7,254,410
7,255,371
7,256,334
8,1,228
8,2,272
8,3,245
8,4,264
8,5,235
8,6,343
8,7,260
8,8,477
8,9,660
8,10,295
8,11,261
8,12,277
8,13,309
8,14,291
8,15,272
8,16,297
8,17,247
8,18,279
8,19,247
8,20,307
8,21,232
8,22,286
8,23,2169
8,24,277
8,25,250
8,26,278
8,27,275
8,28,723
8,29,255
8,30,319
8,31,265
8,32,307
8,33,244
8,34,323
8,35,309
8,36,273
8,37,282
8,38,409
8,39,256
8,40,304
8,41,253
8,42,282
8,43,241
8,44,267
8,45,253
8,46,223
8,47,177
8,48,201
8,49,223
8,50,190
8,51,424
8,52,237
8,53,224
8,54,189
8,55,180
8,56,188
8,57,172
8,58,193
8,59,343
8,60,199
8,61,199
8,62,195
8,63,163
8,64,252
8,65,169
8,66,185
8,67,189
8,68,224
8,69,171
8,70,188
8,71,366
8,72,392
8,73,301
8,74,190
8,75,192
8,76,218
8,77,279
8,78,192
8,79,175
8,80,209
8,81,185
8,82,178
8,83,181
8,84,177
8,85,160
8,86,196
8,87,190
8,88,230
8,89,169
8,90,182
8,91,181
8,92,251
8,93,188
8,94,180
8,95,184
8,96,168
8,97,224
8,98,169
8,99,191
8,100,206
8,101,173
8,102,167
8,103,233
8,104,189
8,105,170
8,106,160
8,107,170
8,108,172
8,109,173
8,110,166
8,111,171
8,112,170
8,113,173
8,114,231
8,115,211
8,116,167
8,117,162
8,118,170
8,119,185
8,120,169
8,121,160
8,122,178
8,123,150
8,124,218
8,125,156
8,126,181
8,127,161
8,128,191
8,129,137
8,130,171
8,131,139
8,132,158
8,133,136
8,134,118
8,135,179
8,136,102
8,137,130
8,138,135
8,139,147
8,140,123
8,141,130
8,142,112
8,143,1549
8,144,417
8,145,184
8,146,116
8,147,136
8,148,224
8,149,138
8,150,136
8,151,142
8,152,142
8,153,162
8,154,129
8,155,195
8,156,143
8,157,179
8,158,155
8,159,159
8,160,210
8,161,178
8,162,144
8,163,199
8,164,149
8,165,151
8,166,155
8,167,155
8,168,153
8,169,157
8,170,197
8,171,184
8,172,154
8,173,165
8,174,182
8,175,161
8,176,150
8,177,168
8,178,173
8,179,1874
8,180,164
8,181,186
8,182,158
8,183,214
8,184,172
8,185,200
8,186,147
8,187,171
8,188,178
8,189,193
8,190,147
8,191,214
8,192,160
8,193,182
8,194,146
8,195,192
8,196,154
8,197,207
8,198,207
8,199,180
8,200,172
8,201,200
8,202,171
8,203,190
8,204,158
8,205,207
8,206,167
8,207,204
8,208,164
8,209,208
8,210,1494
8,211,265
8,212,161
8,213,309
8,214,207
8,215,302
8,216,155
8,217,224
8,218,186
8,219,249
8,220,189
8,221,1054
8,222,179
8,223,253
8,224,185
8,225,565
8,226,181
8,227,302
8,228,179
8,229,271
8,230,200
8,231,261
8,232,198
8,233,296
8,234,205
8,235,3476
8,236,228
8,237,308
8,238,302
8,239,312
8,240,250
8,241,312
8,242,265
8,243,333
8,244,271
8,245,537
8,246,371
8,247,528
8,248,300
8,249,400
8,250,312
8,251,383
8,252,339
8,253,389
8,254,410
8,255,371
8,256,334
9,1,229
9,2,273
9,3,245
9,4,262
9,5,236
9,6,347
9,7,258
9,8,480
9,9,660
9,10,295
9,11,261
9,12,275
9,13,310
9,14,292
9,15,274
9,16,298
9,17,247
9,18,279
9,19,248
9,20,307
9,21,232
9,22,288
9,23,2171
9,24,278
9,25,250
9,26,278
9,27,273
9,28,724
9,29,256
9,30,321
9,31,263
9,32,307
9,33,245
9,34,323
9,35,312
9,36,275
9,37,281
9,38,411
9,39,256
9,40,304
9,41,255
9,42,282
9,43,241
9,44,268
9,45,252
9,46,223
9,47,175
9,48,201
9,49,224
9,50,190
9,51,422
9,52,237
9,53,226
9,54,190
9,55,181
9,56,189
9,57,170
9,58,192
9,59,345
9,60,199
9,61,200
9,62,196
9,63,163
9,64,250
9,65,169
9,66,185
9,67,190
9,68,224
9,69,171
9,70,189
9,71,367
9,72,395
9,73,302
9,74,190
9,75,192
9,76,219
9,77,279
9,78,191
9,79,176
9,80,208
9,81,187
9,82,179
9,83,181
9,84,179
9,85,162
9,86,198
9,87,189
9,88,233
9,89,169
9,90,182
9,91,182
9,92,251
9,93,191
9,94,181
9,95,183
9,96,168
9,97,226
9,98,170
9,99,192
9,100,208
9,101,172
9,102,168
9,103,234
9,104,192
9,105,170
9,106,161
9,107,170
9,108,173
9,109,173
9,110,165
9,111,173
9,112,169
9,113,173
9,114,232
9,115,212
9,116,166
9,117,162
9,118,170
9,119,184
9,120,168
9,121,161
9,122,178
9,123,149
9,124,222
9,125,155
9,126,183
9,127,161
9,128,190
9,129,135
9,130,172
9,131,139
9,132,156
9,133,136
9,134,117
9,135,182
9,136,102
9,137,131
9,138,136
9,139,147
9,140,123
9,141,130
9,142,113
9,143,1548
9,144,419
9,145,192
9,146,116
9,147,136
9,148,225
9,149,140
9,150,136
9,151,142
9,152,140
9,153,161
9,154,131
9,155,195
9,156,144
9,157,178
9,158,154
9,159,159
9,160,211
9,161,178
9,162,145
9,163,194
9,164,147
9,165,151
9,166,154
9,167,154
9,168,154
9,169,157
9,170,196
9,171,184
9,172,154
9,173,164
9,174,182
9,175,162
9,176,150
9,177,168
9,178,173
9,179,1876
9,180,164
9,181,186
9,182,158
9,183,217
9,184,172
9,185,199
9,186,147
9,187,171
9,188,178
9,189,192
9,190,146
9,191,210
9,192,161
9,193,183
9,194,147
9,195,193
9,196,155
9,197,209
9,198,215
9,199,179
9,200,172
9,201,199
9,202,172
9,203,190
9,204,158
9,205,208
9,206,166
9,207,204
9,208,164
9,209,208
9,210,1490
9,211,265
9,212,161
9,213,314
9,214,205
9,215,299
9,216,156
9,217,225
9,218,187
9,219,248
9,220,190
9,221,1027
9,222,178
9,223,254
9,224,182
9,225,552
9,226,182
9,227,302
9,228,179
9,229,272
9,230,199
9,231,261
9,232,199
9,233,295
9,234,206
9,235,3482
9,236,232
9,237,307
9,238,303
9,239,311
9,240,250
9,241,314
9,242,265
9,243,334
9,244,272
9,245,535
9,246,373
9,247,534
9,248,300
9,249,400
9,250,313
9,251,384
9,252,340
9,253,389
9,254,409
9,255,373
9,256,336
10,1,229
10,2,273
10,3,245
10,4,262
10,5,236
10,6,347
10,7,258
10,8,480
10,9,660
10,10,295
10,11,261
10,12,275
10,13,310
10,14,292
10,15,274
10,16,298
10,17,247
