Line,Band,Value
2,202,179
2,203,197
2,204,165
2,205,214
2,206,172
2,207,209
2,208,171
2,209,213
2,210,1578
2,211,273
2,212,166
2,213,324
2,214,215
2,215,299
2,216,160
2,217,232
2,218,195
2,219,257
2,220,197
2,221,1093
2,222,185
2,223,261
2,224,191
2,225,596
2,226,188
2,227,318
2,228,186
2,229,279
2,230,207
2,231,268
2,232,207
2,233,307
2,234,213
2,235,3834
2,236,238
2,237,317
2,238,313
2,239,322
2,240,258
2,241,323
2,242,273
2,243,345
2,244,281
2,245,551
2,246,389
2,247,557
2,248,309
2,249,411
2,250,325
2,251,394
2,252,350
2,253,402
2,254,420
2,255,383
2,256,349
3,1,237
3,2,280
3,3,250
3,4,270
3,5,243
3,6,354
3,7,268
3,8,510
3,9,704
3,10,308
3,11,268
3,12,284
3,13,323
3,14,300
3,15,284
3,16,305
3,17,255
3,18,287
3,19,256
3,20,319
3,21,239
3,22,294
3,23,2401
3,24,286
3,25,258
3,26,285
3,27,286
3,28,752
3,29,265
3,30,333
3,31,274
3,32,319
3,33,253
3,34,324
3,35,321
3,36,282
3,37,293
3,38,421
3,39,266
3,40,313
3,41,263
3,42,291
3,43,247
3,44,275
3,45,263
3,46,232
3,47,182
3,48,206
3,49,236
3,50,196
3,51,455
3,52,249
3,53,238
3,54,194
3,55,188
3,56,193
3,57,179
3,58,199
3,59,364
3,60,203
3,61,207
3,62,203
3,63,170
3,64,262
3,65,178
3,66,191
3,67,197
3,68,233
3,69,182
3,70,194
3,71,381
3,72,429
3,73,318
3,74,196
3,75,203
3,76,229
3,77,291
3,78,197
3,79,180
3,80,219
3,81,193
3,82,183
3,83,187
3,84,183
3,85,166
3,86,206
3,87,194
3,88,240
3,89,175
3,90,187
3,91,189
3,92,255
3,93,197
3,94,187
3,95,191
3,96,174
3,97,230
3,98,174
3,99,198
3,100,216
3,101,178
3,102,171
3,103,243
3,104,197
3,105,176
3,106,166
3,107,175
3,108,179
3,109,179
3,110,171
3,111,177
3,112,173
3,113,180
3,114,242
3,115,225
3,116,173
3,117,169
3,118,176
3,119,192
3,120,174
3,121,167
3,122,181
3,123,155
3,124,231
3,125,161
3,126,187
3,127,166
3,128,200
3,129,142
3,130,179
3,131,145
3,132,163
3,133,142
3,134,122
3,135,190
3,136,107
3,137,135
3,138,140
3,139,151
3,140,129
3,141,135
3,142,118
3,143,1626
3,144,437
3,145,194
3,146,120
3,147,139
3,148,247
3,149,142
3,150,141
3,151,147
3,152,147
3,153,167
3,154,133
3,155,207
3,156,149
3,157,188
3,158,160
3,159,163
3,160,225
3,161,187
3,162,150
3,163,206
3,164,153
3,165,157
3,166,161
3,167,159
3,168,158
3,169,162
3,170,202
3,171,190
3,172,158
3,173,171
3,174,187
3,175,166
3,176,154
3,177,173
3,178,179
3,179,1987
3,180,169
3,181,195
3,182,166
3,183,229
3,184,179
3,185,205
3,186,152
3,187,177
3,188,185
3,189,199
3,190,151
3,191,215
3,192,170
3,193,189
3,194,151
3,195,199
3,196,161
3,197,215
3,198,221
3,199,185
3,200,177
3,201,207
3,202,179
3,203,197
3,204,164
3,205,216
3,206,172
3,207,210
3,208,170
3,209,213
3,210,1580
3,211,274
3,212,166
3,213,321
3,214,217
3,215,299
3,216,161
3,217,231
3,218,195
3,219,258
3,220,198
3,221,1081
3,222,186
3,223,261
3,224,189
3,225,587
3,226,189
3,227,317
3,228,187
3,229,278
3,230,207
3,231,268
3,232,208
3,233,306
3,234,212
3,235,3836
3,236,238
3,237,318
3,238,312
3,239,321
3,240,259
3,241,323
3,242,274
3,243,346
3,244,282
3,245,557
3,246,393
3,247,557
3,248,311
3,249,414
3,250,325
3,251,394
3,252,350
3,253,402
3,254,425
3,255,385
3,256,349
4,1,234
4,2,280
4,3,250
4,4,272
4,5,242
4,6,355
4,7,267
4,8,506
4,9,719
4,10,309
4,11,268
4,12,284
4,13,322
4,14,299
4,15,281
4,16,306
4,17,255
4,18,287
4,19,254
4,20,319
4,21,237
4,22,292
4,23,2287
4,24,285
4,25,257
4,26,286
4,27,285
4,28,753
4,29,263
4,30,333
4,31,273
4,32,318
4,33,252
4,34,324
4,35,322
4,36,282
4,37,294
4,38,422
4,39,264
4,40,310
4,41,264
4,42,291
4,43,247
4,44,275
4,45,261
4,46,230
4,47,181
4,48,207
4,49,235
4,50,194
4,51,459
4,52,249
4,53,236
4,54,194
4,55,188
4,56,194
4,57,176
4,58,199
4,59,364
4,60,204
4,61,206
4,62,203
4,63,169
4,64,265
4,65,177
4,66,191
4,67,197
4,68,233
4,69,179
4,70,194
4,71,381
4,72,426
4,73,317
4,74,195
4,75,203
4,76,231
4,77,290
4,78,198
4,79,179
4,80,219
4,81,192
4,82,183
4,83,187
4,84,183
4,85,166
4,86,203
4,87,193
4,88,241
4,89,173
4,90,187
4,91,187
4,92,255
4,93,196
4,94,186
4,95,190
4,96,173
4,97,238
4,98,174
4,99,198
4,100,215
4,101,177
4,102,172
4,103,241
4,104,197
4,105,175
4,106,165
4,107,175
4,108,179
4,109,178
4,110,170
4,111,175
4,112,175
4,113,179
4,114,241
4,115,225
4,116,172
4,117,168
4,118,175
4,119,192
4,120,173
4,121,166
4,122,182
4,123,155
4,124,232
4,125,159
4,126,187
4,127,165
4,128,199
4,129,139
4,130,178
4,131,144
4,132,162
4,133,141
4,134,121
4,135,187
4,136,107
4,137,134
4,138,140
4,139,150
4,140,128
4,141,133
4,142,117
4,143,1622
4,144,439
4,145,191
4,146,121
4,147,139
4,148,249
4,149,142
4,150,141
4,151,147
4,152,147
4,153,166
4,154,134
4,155,206
4,156,147
4,157,187
4,158,160
4,159,162
4,160,221
4,161,187
4,162,149
4,163,204
4,164,154
4,165,155
4,166,161
4,167,159
4,168,158
4,169,160
4,170,202
4,171,190
4,172,156
4,173,167
4,174,188
4,175,164
4,176,154
4,177,171
4,178,179
4,179,1988
4,180,171
4,181,194
4,182,165
4,183,226
4,184,191
4,185,205
4,186,152
4,187,174
4,188,184
4,189,199
4,190,151
4,191,215
4,192,169
4,193,187
4,194,152
4,195,198
4,196,160
4,197,214
4,198,219
4,199,184
4,200,178
4,201,206
4,202,180
4,203,197
4,204,164
4,205,214
4,206,171
4,207,209
4,208,170
4,209,214
4,210,1578
4,211,273
4,212,166
4,213,325
4,214,217
4,215,300
4,216,160
4,217,229
4,218,196
4,219,258
4,220,198
4,221,1089
4,222,186
4,223,260
4,224,190
4,225,586
4,226,187
4,227,315
4,228,187
4,229,278
4,230,205
4,231,267
4,232,206
4,233,305
4,234,212
4,235,3835
4,236,238
4,237,318
4,238,317
4,239,319
4,240,260
4,241,324
4,242,276
4,243,344
4,244,280
4,245,556
4,246,394
4,247,557
4,248,311
4,249,410
4,250,325
4,251,394
4,252,348
4,253,400
4,254,426
4,255,381
4,256,349
5,1,237
5,2,281
5,3,253
5,4,271
5,5,243
5,6,354
5,7,269
5,8,507
5,9,702
5,10,308
5,11,269
5,12,285
5,13,323
5,14,301
5,15,282
5,16,306
5,17,256
5,18,287
5,19,254
5,20,319
5,21,238
5,22,294
5,23,2358
5,24,286
5,25,257
5,26,286
5,27,286
5,28,754
5,29,263
5,30,332
5,31,274
5,32,319
5,33,252
5,34,324
5,35,320
5,36,282
5,37,296
5,38,425
5,39,265
5,40,313
5,41,265
5,42,289
5,43,247
5,44,276
5,45,260
5,46,231
5,47,180
5,48,207
5,49,231
5,50,196
5,51,458
5,52,250
5,53,236
5,54,193
5,55,187
5,56,195
5,57,175
5,58,200
5,59,364
5,60,204
5,61,205
5,62,203
5,63,169
5,64,264
5,65,178
5,66,192
5,67,198
5,68,234
5,69,180
5,70,194
5,71,382
5,72,434
5,73,317
5,74,197
5,75,201
5,76,229
5,77,293
5,78,199
5,79,181
5,80,219
5,81,191
5,82,185
5,83,186
5,84,184
5,85,166
5,86,205
5,87,193
5,88,241
5,89,174
5,90,186
5,91,185
5,92,257
5,93,194
5,94,186
5,95,189
5,96,173
5,97,227
5,98,175
5,99,198
5,100,218
5,101,177
5,102,172
5,103,243
5,104,197
5,105,173
5,106,167
5,107,174
5,108,179
5,109,179
5,110,171
5,111,176
5,112,175
5,113,178
5,114,242
5,115,223
5,116,171
5,117,167
5,118,175
5,119,190
5,120,174
5,121,167
5,122,182
5,123,154
5,124,236
5,125,160
5,126,187
5,127,166
5,128,200
5,129,140
5,130,178
5,131,144
5,132,164
5,133,142
5,134,122
5,135,187
5,136,107
5,137,135
5,138,139
5,139,149
5,140,129
5,141,134
5,142,118
5,143,1619
5,144,438
5,145,191
5,146,121
5,147,139
5,148,254
5,149,142
5,150,141
5,151,146
5,152,147
5,153,166
5,154,134
5,155,204
5,156,148
5,157,185
5,158,161
5,159,162
5,160,222
5,161,187
5,162,149
5,163,199
5,164,153
5,165,154
5,166,160
5,167,158
5,168,158
5,169,162
5,170,203
5,171,188
5,172,157
5,173,170
5,174,187
5,175,166
5,176,155
5,177,171
5,178,178
5,179,1981
5,180,171
5,181,194
5,182,165
5,183,225
5,184,179
5,185,204
5,186,152
5,187,175
5,188,184
5,189,198
5,190,152
5,191,215
5,192,170
5,193,188
5,194,152
5,195,197
5,196,161
5,197,213
5,198,224
5,199,183
5,200,180
5,201,207
5,202,179
5,203,197
5,204,165
5,205,215
5,206,173
5,207,209
5,208,170
5,209,213
5,210,1592
5,211,272
5,212,166
5,213,324
5,214,218
5,215,299
5,216,175
5,217,229
5,218,196
5,219,257
5,220,200
5,221,1086
5,222,187
5,223,261
5,224,191
5,225,587
5,226,189
5,227,315
5,228,187
5,229,278
5,230,206
5,231,266
5,232,208
5,233,304
5,234,213
5,235,3834
5,236,239
5,237,317
5,238,316
5,239,320
5,240,260
5,241,323
5,242,276
5,243,345
5,244,283
5,245,554
5,246,391
5,247,563
5,248,310
5,249,411
5,250,325
5,251,394
5,252,349
5,253,401
5,254,428
5,255,382
5,256,350
6,1,236
6,2,281
6,3,254
6,4,270
6,5,243
6,6,355
6,7,269
6,8,503
6,9,734
6,10,308
6,11,269
6,12,284
6,13,323
6,14,303
6,15,284
6,16,307
6,17,255
6,18,287
6,19,255
6,20,319
6,21,238
6,22,293
6,23,2287
6,24,287
6,25,258
6,26,286
6,27,283
6,28,754
6,29,263
6,30,332
6,31,274
6,32,320
6,33,252
6,34,325
6,35,322
6,36,283
6,37,296
6,38,426
6,39,264
6,40,312
6,41,265
6,42,289
6,43,247
6,44,277
6,45,262
6,46,232
6,47,181
6,48,207
6,49,237
6,50,195
6,51,447
6,52,247
6,53,237
6,54,195
6,55,189
6,56,195
6,57,177
6,58,198
6,59,364
6,60,204
6,61,205
6,62,204
6,63,169
6,64,263
6,65,176
6,66,192
6,67,197
6,68,235
6,69,179
6,70,195
6,71,383
6,72,422
6,73,315
6,74,198
6,75,202
6,76,230
6,77,294
6,78,200
6,79,180
6,80,218
6,81,191
6,82,185
6,83,186
6,84,184
6,85,165
6,86,207
6,87,193
6,88,242
6,89,173
6,90,188
6,91,187
6,92,258
6,93,195
6,94,187
6,95,189
6,96,174
6,97,228
6,98,176
6,99,200
6,100,218
6,101,179
6,102,173
6,103,241
6,104,197
6,105,175
6,106,167
6,107,174
6,108,180
6,109,177
6,110,171
6,111,176
6,112,174
6,113,179
6,114,243
6,115,222
6,116,174
6,117,168
6,118,176
6,119,192
6,120,175
6,121,167
6,122,181
6,123,156
6,124,233
6,125,161
6,126,188
6,127,166
6,128,199
6,129,141
6,130,181
6,131,145
6,132,164
6,133,140
6,134,121
6,135,187
6,136,109
6,137,135
6,138,141
6,139,151
6,140,129
6,141,134
6,142,117
6,143,1621
6,144,441
6,145,193
6,146,121
6,147,139
6,148,251
6,149,143
6,150,142
6,151,147
6,152,147
6,153,166
6,154,134
6,155,206
6,156,148
6,157,188
6,158,161
6,159,163
6,160,221
6,161,188
6,162,150
6,163,203
6,164,154
6,165,155
6,166,160
6,167,159
6,168,158
6,169,162
6,170,202
6,171,190
6,172,159
6,173,169
6,174,188
6,175,166
6,176,156
6,177,173
6,178,180
6,179,2000
6,180,172
6,181,194
6,182,165
6,183,226
6,184,180
6,185,205
6,186,153
6,187,176
6,188,185
6,189,199
6,190,152
6,191,215
6,192,170
6,193,188
6,194,152
6,195,197
6,196,161
6,197,215
6,198,215
6,199,185
6,200,179
6,201,207
6,202,180
6,203,196
6,204,166
6,205,215
6,206,172
6,207,209
6,208,172
6,209,214
6,210,1579
6,211,274
6,212,167
6,213,322
6,214,218
6,215,302
6,216,162
6,217,232
6,218,196
6,219,258
6,220,199
6,221,1069
6,222,186
6,223,262
6,224,191
6,225,586
6,226,189
6,227,318
6,228,187
6,229,278
6,230,207
6,231,267
6,232,207
6,233,306
6,234,214
6,235,3835
6,236,239
6,237,318
6,238,314
6,239,321
6,240,259
6,241,323
6,242,275
6,243,343
6,244,282
6,245,555
6,246,395
6,247,566
6,248,310
6,249,413
6,250,325
6,251,395
6,252,350
6,253,402
6,254,424
6,255,382
6,256,351
7,1,237
7,2,281
7,3,252
7,4,271
7,5,242
7,6,354
7,7,270
7,8,503
7,9,707
7,10,307
7,11,269
7,12,283
7,13,322
7,14,301
7,15,284
7,16,307
7,17,256
7,18,288
7,19,256
7,20,317
7,21,239
7,22,295
7,23,2289
7,24,285
7,25,257
7,26,286
7,27,285
7,28,753
7,29,265
7,30,332
7,31,274
7,32,318
7,33,252
7,34,324
7,35,319
7,36,282
7,37,294
7,38,424
7,39,265
7,40,311
7,41,266
7,42,291
7,43,247
7,44,274
7,45,263
7,46,231
7,47,181
7,48,207
7,49,235
7,50,195
7,51,450
7,52,250
7,53,236
7,54,195
7,55,188
7,56,193
7,57,178
7,58,198
7,59,365
7,60,205
7,61,207
7,62,204
7,63,169
7,64,265
7,65,176
7,66,191
7,67,198
7,68,233
7,69,179
7,70,193
7,71,381
7,72,423
7,73,318
7,74,195
7,75,202
7,76,228
7,77,289
7,78,199
7,79,179
7,80,219
7,81,192
7,82,184
7,83,186
7,84,184
7,85,167
7,86,206
7,87,194
7,88,242
7,89,174
7,90,186
7,91,187
7,92,256
7,93,195
7,94,187
7,95,190
7,96,174
7,97,237
7,98,175
7,99,198
7,100,215
7,101,178
7,102,172
7,103,239
7,104,197
7,105,175
7,106,165
7,107,175
7,108,178
7,109,177
7,110,171
7,111,176
7,112,176
7,113,179
7,114,245
7,115,224
7,116,172
7,117,168
7,118,174
7,119,191
7,120,173
7,121,167
7,122,183
7,123,156
7,124,233
7,125,161
7,126,187
7,127,166
7,128,197
7,129,140
7,130,178
7,131,145
7,132,163
7,133,141
7,134,121
7,135,191
7,136,107
7,137,136
7,138,141
7,139,152
7,140,129
7,141,135
7,142,117
7,143,1620
7,144,438
7,145,192
7,146,119
7,147,139
7,148,251
7,149,143
7,150,141
7,151,147
7,152,149
7,153,168
7,154,133
7,155,204
7,156,149
7,157,188
7,158,159
7,159,163
7,160,222
7,161,187
7,162,150
7,163,200
7,164,152
7,165,156
7,166,160
7,167,160
7,168,157
7,169,163
7,170,202
7,171,189
7,172,157
7,173,170
7,174,185
7,175,166
7,176,154
7,177,173
7,178,179
7,179,1989
7,180,171
7,181,195
7,182,165
7,183,226
7,184,178
7,185,204
7,186,153
7,187,176
7,188,183
7,189,199
7,190,152
7,191,228
7,192,170
7,193,189
7,194,151
7,195,198
7,196,159
7,197,215
7,198,219
7,199,185
7,200,178
7,201,206
7,202,179
7,203,196
7,204,166
7,205,214
7,206,174
7,207,209
7,208,170
7,209,215
7,210,1577
7,211,274
7,212,166
7,213,324
7,214,216
7,215,301
7,216,160
7,217,231
7,218,195
7,219,258
7,220,198
7,221,1082
7,222,186
7,223,263
7,224,191
7,225,585
7,226,189
7,227,326
7,228,186
7,229,278
7,230,206
7,231,268
7,232,208
7,233,306
7,234,212
7,235,3814
7,236,238
7,237,319
7,238,313
7,239,320
7,240,259
7,241,323
7,242,274
7,243,344
7,244,282
7,245,556
7,246,390
7,247,567
7,248,311
7,249,411
7,250,325
7,251,395
7,252,349
7,253,402
7,254,419
7,255,383
7,256,351
8,1,238
8,2,281
8,3,253
8,4,271
8,5,243
8,6,354
8,7,271
8,8,505
8,9,707
8,10,306
8,11,269
8,12,283
8,13,321
8,14,301
8,15,282
8,16,304
8,17,255
8,18,287
8,19,255
8,20,317
8,21,238
8,22,292
8,23,2288
8,24,284
8,25,257
8,26,286
8,27,285
8,28,753
8,29,262
8,30,330
8,31,273
8,32,321
8,33,253
8,34,324
8,35,321
8,36,281
8,37,294
8,38,423
8,39,264
8,40,314
8,41,265
8,42,290
8,43,247
8,44,275
8,45,260
8,46,230
8,47,180
8,48,207
8,49,231
8,50,196
8,51,452
8,52,252
8,53,235
8,54,194
8,55,189
8,56,193
8,57,177
8,58,199
8,59,363
8,60,206
8,61,206
8,62,202
8,63,168
8,64,262
8,65,176
8,66,191
8,67,198
8,68,234
8,69,179
8,70,194
8,71,378
8,72,436
8,73,317
8,74,197
8,75,202
8,76,229
8,77,295
8,78,199
8,79,181
8,80,219
8,81,191
8,82,184
8,83,186
8,84,183
8,85,167
8,86,205
8,87,194
8,88,241
8,89,172
8,90,186
8,91,187
8,92,257
8,93,194
8,94,186
8,95,189
8,96,172
8,97,226
8,98,174
8,99,199
8,100,217
8,101,176
8,102,171
8,103,241
8,104,196
8,105,174
8,106,165
8,107,174
8,108,178
8,109,177
8,110,170
8,111,176
8,112,176
8,113,179
8,114,245
8,115,227
8,116,173
8,117,168
8,118,175
8,119,191
8,120,173
8,121,166
8,122,181
8,123,154
8,124,231
8,125,161
8,126,188
8,127,165
8,128,198
8,129,141
8,130,179
8,131,144
8,132,163
8,133,141
8,134,121
8,135,190
8,136,107
8,137,136
8,138,140
8,139,152
8,140,128
8,141,134
8,142,118
8,143,1622
8,144,450
8,145,192
8,146,119
8,147,140
8,148,243
8,149,142
8,150,141
8,151,147
8,152,146
8,153,167
8,154,134
8,155,204
8,156,148
8,157,186
8,158,162
8,159,163
8,160,221
8,161,187
8,162,149
8,163,201
8,164,153
8,165,155
8,166,160
8,167,158
8,168,158
8,169,162
8,170,204
8,171,188
8,172,158
8,173,170
8,174,186
8,175,166
8,176,154
8,177,172
8,178,178
8,179,1986
8,180,171
8,181,195
8,182,165
8,183,227
8,184,178
8,185,206
8,186,152
8,187,175
8,188,184
8,189,199
8,190,151
8,191,215
8,192,170
8,193,188
8,194,151
8,195,197
8,196,161
8,197,214
8,198,224
8,199,183
8,200,177
8,201,205
8,202,179
8,203,197
8,204,166
8,205,213
8,206,172
8,207,208
8,208,170
8,209,215
8,210,1583
8,211,272
8,212,165
8,213,323
8,214,217
8,215,299
8,216,161
8,217,229
8,218,195
8,219,257
8,220,198
8,221,1081
8,222,185
8,223,262
8,224,188
8,225,584
8,226,188
8,227,326
8,228,186
8,229,278
8,230,207
8,231,267
8,232,207
8,233,301
8,234,212
8,235,3825
8,236,241
8,237,318
8,238,317
8,239,321
8,240,260
8,241,322
8,242,272
8,243,343
8,244,281
8,245,550
8,246,390
8,247,562
8,248,310
8,249,411
8,250,326
8,251,395
8,252,349
8,253,400
8,254,424
8,255,381
8,256,350
9,1,237
9,2,281
9,3,252
9,4,270
9,5,243
9,6,353
9,7,270
9,8,500
9,9,745
9,10,305
9,11,269
9,12,285
9,13,322
9,14,301
9,15,282
9,16,305
9,17,255
9,18,287
9,19,255
9,20,317
9,21,238
9,22,291
9,23,2289
9,24,286
9,25,257
9,26,285
9,27,288
9,28,752
9,29,264
9,30,332
9,31,273
9,32,317
9,33,253
9,34,325
9,35,319
9,36,280
9,37,294
9,38,424
9,39,267
9,40,311
9,41,263
9,42,290
9,43,248
9,44,275
9,45,259
9,46,227
9,47,181
9,48,207
9,49,236
9,50,195
9,51,447
9,52,249
9,53,235
9,54,193
9,55,189
9,56,193
9,57,177
9,58,199
9,59,365
9,60,206
9,61,204
9,62,203
9,63,168
9,64,262
9,65,177
9,66,190
9,67,198
9,68,233
9,69,182
9,70,194
9,71,381
9,72,431
9,73,313
9,74,197
9,75,203
9,76,229
9,77,291
9,78,198
9,79,181
9,80,219
9,81,192
9,82,184
9,83,185
9,84,184
9,85,166
9,86,203
9,87,194
9,88,241
9,89,174
9,90,187
9,91,187
9,92,256
9,93,194
9,94,186
9,95,189
9,96,172
9,97,227
9,98,175
9,99,200
9,100,216
9,101,178
9,102,171
9,103,240
9,104,197
9,105,175
9,106,166
9,107,174
9,108,179
9,109,177
9,110,171
9,111,178
9,112,175
9,113,179
9,114,244
9,115,225
9,116,173
9,117,168
9,118,175
9,119,191
9,120,173
9,121,166
9,122,179
9,123,154
9,124,234
9,125,161
9,126,187
9,127,166
9,128,197
9,129,140
9,130,178
9,131,145
9,132,163
9,133,141
9,134,120
9,135,189
9,136,107
9,137,135
9,138,140
9,139,150
9,140,128
9,141,134
9,142,118
9,143,1621
9,144,448
9,145,193
9,146,141
9,147,140
9,148,244
9,149,143
9,150,141
9,151,147
9,152,146
9,153,168
9,154,134
9,155,204
9,156,148
9,157,186
9,158,158
9,159,163
9,160,220
9,161,187
9,162,150
9,163,204
9,164,152
9,165,155
9,166,160
9,167,158
9,168,158
9,169,161
9,170,202
9,171,190
9,172,158
9,173,168
9,174,186
9,175,166
9,176,154
9,177,172
9,178,178
9,179,1985
9,180,171
9,181,194
9,182,165
9,183,223
9,184,177
9,185,205
9,186,151
9,187,175
9,188,182
9,189,199
9,190,151
9,191,213
9,192,171
9,193,189
9,194,151
9,195,197
9,196,159
9,197,213
9,198,216
9,199,183
9,200,176
9,201,206
9,202,178
9,203,197
9,204,165
9,205,215
9,206,172
9,207,209
9,208,168
9,209,213
9,210,1582
9,211,272
9,212,166
9,213,321
9,214,218
9,215,298
9,216,161
9,217,230
9,218,194
9,219,259
9,220,198
9,221,1071
9,222,184
9,223,262
9,224,189
9,225,591
9,226,188
9,227,319
9,228,186
9,229,279
9,230,206
9,231,267
9,232,207
9,233,305
9,234,213
9,235,3820
9,236,238
9,237,317
9,238,318
9,239,319
9,240,260
9,241,322
9,242,272
9,243,344
9,244,284
9,245,550
9,246,408
9,247,557
9,248,311
9,249,413
9,250,325
9,251,394
9,252,350
9,253,403
9,254,420
9,255,382
9,256,349
10,1,237
10,2,279
10,3,253
10,4,270
10,5,243
10,6,358
10,7,270
10,8,503
10,9,694
10,10,307
10,11,268
10,12,283
10,13,323
10,14,300
10,15,283
10,16,307
10,17,255
