Line,Band,Value
1,165,198
1,166,215
1,167,206
1,168,213
1,169,206
1,170,293
1,171,257
1,172,205
1,173,217
1,174,267
1,175,211
1,176,201
1,177,214
1,178,254
1,179,3826
1,180,235
1,181,255
1,182,223
1,183,319
1,184,235
1,185,267
1,186,203
1,187,225
1,188,267
1,189,260
1,190,203
1,191,297
1,192,239
1,193,239
1,194,206
1,195,255
1,196,219
1,197,293
1,198,345
1,199,239
1,200,246
1,201,272
1,202,250
1,203,261
1,204,235
1,205,287
1,206,246
1,207,274
1,208,242
1,209,281
1,210,3060
1,211,407
1,212,242
1,213,513
1,214,343
1,215,457
1,216,242
1,217,312
1,218,304
1,219,363
1,220,307
1,221,1981
1,222,290
1,223,374
1,224,302
1,225,1024
1,226,302
1,227,481
1,228,307
1,229,403
1,230,338
1,231,400
1,232,353
1,233,482
1,234,364
1,235,4095
1,236,415
1,237,507
1,238,559
1,239,521
1,240,466
1,241,525
1,242,495
1,243,567
1,244,509
1,245,990
1,246,742
1,247,1014
1,248,580
1,249,719
1,250,606
1,251,679
1,252,646
1,253,709
1,254,803
1,255,676
1,256,666
2,1,382
2,2,430
2,3,410
2,4,424
2,5,398
2,6,587
2,7,429
2,8,906
2,9,1355
2,10,497
2,11,435
2,12,439
2,13,569
2,14,478
2,15,473
2,16,486
2,17,421
2,18,451
2,19,418
2,20,512
2,21,391
2,22,470
2,23,4095
2,24,446
2,25,421
2,26,445
2,27,470
2,28,1382
2,29,429
2,30,532
2,31,453
2,32,509
2,33,414
2,34,515
2,35,540
2,36,442
2,37,493
2,38,697
2,39,440
2,40,487
2,41,434
2,42,440
2,43,389
2,44,423
2,45,420
2,46,334
2,47,256
2,48,287
2,49,357
2,50,257
2,51,798
2,52,386
2,53,367
2,54,259
2,55,270
2,56,258
2,57,249
2,58,278
2,59,623
2,60,289
2,61,291
2,62,277
2,63,234
2,64,405
2,65,246
2,66,264
2,67,279
2,68,340
2,69,267
2,70,263
2,71,657
2,72,749
2,73,493
2,74,265
2,75,293
2,76,341
2,77,465
2,78,271
2,79,243
2,80,318
2,81,265
2,82,258
2,83,248
2,84,262
2,85,222
2,86,292
2,87,267
2,88,361
2,89,230
2,90,251
2,91,256
2,92,402
2,93,270
2,94,265
2,95,252
2,96,234
2,97,343
2,98,242
2,99,282
2,100,315
2,101,235
2,102,232
2,103,360
2,104,275
2,105,228
2,106,227
2,107,232
2,108,240
2,109,242
2,110,233
2,111,233
2,112,237
2,113,254
2,114,376
2,115,333
2,116,237
2,117,229
2,118,239
2,119,267
2,120,235
2,121,227
2,122,249
2,123,206
2,124,342
2,125,217
2,126,257
2,127,225
2,128,277
2,129,188
2,130,295
2,131,202
2,132,251
2,133,187
2,134,167
2,135,283
2,136,155
2,137,177
2,138,198
2,139,197
2,140,177
2,141,174
2,142,167
2,143,3107
2,144,803
2,145,286
2,146,162
2,147,176
2,148,404
2,149,182
2,150,188
2,151,194
2,152,207
2,153,232
2,154,180
2,155,297
2,156,199
2,157,268
2,158,214
2,159,206
2,160,345
2,161,270
2,162,194
2,163,293
2,164,202
2,165,198
2,166,216
2,167,207
2,168,213
2,169,206
2,170,296
2,171,256
2,172,205
2,173,218
2,174,266
2,175,211
2,176,201
2,177,214
2,178,253
2,179,3829
2,180,237
2,181,254
2,182,222
2,183,320
2,184,238
2,185,268
2,186,204
2,187,225
2,188,267
2,189,257
2,190,203
2,191,297
2,192,239
2,193,240
2,194,206
2,195,255
2,196,219
2,197,290
2,198,348
2,199,237
2,200,245
2,201,272
2,202,251
2,203,259
2,204,238
2,205,286
2,206,247
2,207,274
2,208,244
2,209,281
2,210,3057
2,211,407
2,212,241
2,213,514
2,214,344
2,215,442
2,216,243
2,217,315
2,218,305
2,219,363
2,220,309
2,221,2040
2,222,291
2,223,374
2,224,302
2,225,1025
2,226,302
2,227,478
2,228,307
2,229,403
2,230,337
2,231,401
2,232,362
2,233,484
2,234,362
2,235,4095
2,236,416
2,237,507
2,238,559
2,239,518
2,240,467
2,241,525
2,242,495
2,243,566
2,244,508
2,245,990
2,246,742
2,247,1007
2,248,581
2,249,724
2,250,607
2,251,680
2,252,649
2,253,708
2,254,791
2,255,677
2,256,666
3,1,381
3,2,432
3,3,408
3,4,425
3,5,398
3,6,594
3,7,429
3,8,895
3,9,1290
3,10,499
3,11,436
3,12,438
3,13,558
3,14,474
3,15,474
3,16,486
3,17,420
3,18,450
3,19,418
3,20,512
3,21,390
3,22,470
3,23,4095
3,24,445
3,25,423
3,26,445
3,27,472
3,28,1384
3,29,430
3,30,530
3,31,455
3,32,515
3,33,413
3,34,515
3,35,544
3,36,442
3,37,493
3,38,695
3,39,441
3,40,484
3,41,433
3,42,443
3,43,390
3,44,423
3,45,424
3,46,336
3,47,258
3,48,285
3,49,350
3,50,258
3,51,799
3,52,386
3,53,369
3,54,259
3,55,273
3,56,257
3,57,247
3,58,279
3,59,623
3,60,290
3,61,293
3,62,279
3,63,237
3,64,401
3,65,248
3,66,264
3,67,281
3,68,339
3,69,267
3,70,262
3,71,656
3,72,730
3,73,490
3,74,264
3,75,295
3,76,337
3,77,461
3,78,268
3,79,242
3,80,320
3,81,268
3,82,256
3,83,248
3,84,262
3,85,222
3,86,287
3,87,266
3,88,360
3,89,229
3,90,251
3,91,256
3,92,399
3,93,273
3,94,264
3,95,253
3,96,234
3,97,338
3,98,242
3,99,283
3,100,312
3,101,238
3,102,230
3,103,365
3,104,276
3,105,229
3,106,226
3,107,231
3,108,239
3,109,245
3,110,233
3,111,234
3,112,235
3,113,253
3,114,370
3,115,337
3,116,237
3,117,229
3,118,240
3,119,268
3,120,234
3,121,227
3,122,253
3,123,207
3,124,336
3,125,217
3,126,255
3,127,225
3,128,276
3,129,187
3,130,284
3,131,202
3,132,252
3,133,186
3,134,168
3,135,274
3,136,156
3,137,177
3,138,198
3,139,196
3,140,178
3,141,175
3,142,167
3,143,3104
3,144,802
3,145,280
3,146,160
3,147,178
3,148,407
3,149,184
3,150,187
3,151,194
3,152,207
3,153,230
3,154,178
3,155,302
3,156,198
3,157,265
3,158,213
3,159,204
3,160,339
3,161,271
3,162,193
3,163,294
3,164,202
3,165,198
3,166,216
3,167,207
3,168,211
3,169,205
3,170,293
3,171,262
3,172,205
3,173,216
3,174,266
3,175,213
3,176,201
3,177,216
3,178,252
3,179,3826
3,180,237
3,181,254
3,182,222
3,183,323
3,184,238
3,185,269
3,186,203
3,187,225
3,188,267
3,189,262
3,190,203
3,191,298
3,192,239
3,193,241
3,194,205
3,195,254
3,196,218
3,197,292
3,198,345
3,199,239
3,200,246
3,201,273
3,202,250
3,203,260
3,204,236
3,205,288
3,206,246
3,207,275
3,208,244
3,209,282
3,210,3060
3,211,407
3,212,242
3,213,520
3,214,343
3,215,441
3,216,243
3,217,314
3,218,303
3,219,363
3,220,307
3,221,2027
3,222,291
3,223,375
3,224,303
3,225,1046
3,226,301
3,227,482
3,228,307
3,229,405
3,230,337
3,231,402
3,232,354
3,233,481
3,234,362
3,235,4095
3,236,417
3,237,509
3,238,565
3,239,518
3,240,465
3,241,526
3,242,496
3,243,569
3,244,508
3,245,993
3,246,745
3,247,1001
3,248,581
3,249,722
3,250,606
3,251,680
3,252,646
3,253,714
3,254,807
3,255,680
3,256,662
4,1,378
4,2,430
4,3,403
4,4,424
4,5,399
4,6,593
4,7,430
4,8,897
4,9,1340
4,10,496
4,11,434
4,12,438
4,13,554
4,14,474
4,15,473
4,16,485
4,17,420
4,18,449
4,19,418
4,20,512
4,21,391
4,22,467
4,23,4095
4,24,446
4,25,422
4,26,446
4,27,473
4,28,1380
4,29,429
4,30,531
4,31,454
4,32,512
4,33,412
4,34,514
4,35,542
4,36,443
4,37,495
4,38,697
4,39,440
4,40,489
4,41,433
4,42,441
4,43,389
4,44,424
4,45,424
4,46,335
4,47,256
4,48,286
4,49,359
4,50,257
4,51,815
4,52,390
4,53,373
4,54,259
4,55,271
4,56,257
4,57,246
4,58,279
4,59,624
4,60,291
4,61,289
4,62,277
4,63,235
4,64,399
4,65,246
4,66,265
4,67,280
4,68,344
4,69,267
4,70,263
4,71,655
4,72,735
4,73,491
4,74,265
4,75,292
4,76,340
4,77,467
4,78,268
4,79,242
4,80,321
4,81,266
4,82,258
4,83,249
4,84,260
4,85,222
4,86,287
4,87,268
4,88,362
4,89,229
4,90,251
4,91,254
4,92,396
4,93,269
4,94,264
4,95,252
4,96,234
4,97,333
4,98,241
4,99,281
4,100,310
4,101,236
4,102,231
4,103,360
4,104,276
4,105,228
4,106,226
4,107,231
4,108,240
4,109,242
4,110,234
4,111,231
4,112,236
4,113,253
4,114,373
4,115,337
4,116,237
4,117,229
4,118,239
4,119,269
4,120,235
4,121,225
4,122,249
4,123,207
4,124,334
4,125,218
4,126,257
4,127,225
4,128,277
4,129,188
4,130,285
4,131,202
4,132,255
4,133,187
4,134,169
4,135,276
4,136,156
4,137,177
4,138,193
4,139,197
4,140,175
4,141,174
4,142,166
4,143,3103
4,144,803
4,145,283
4,146,160
4,147,177
4,148,391
4,149,183
4,150,186
4,151,193
4,152,208
4,153,231
4,154,178
4,155,302
4,156,198
4,157,265
4,158,213
4,159,203
4,160,343
4,161,271
4,162,194
4,163,290
4,164,202
4,165,196
4,166,213
4,167,206
4,168,212
4,169,206
4,170,294
4,171,258
4,172,204
4,173,217
4,174,267
4,175,211
4,176,201
4,177,216
4,178,252
4,179,3823
4,180,237
4,181,254
4,182,222
4,183,314
4,184,236
4,185,267
4,186,202
4,187,224
4,188,266
4,189,259
4,190,205
4,191,298
4,192,239
4,193,239
4,194,204
4,195,257
4,196,218
4,197,290
4,198,347
4,199,238
4,200,247
4,201,274
4,202,251
4,203,259
4,204,234
4,205,285
4,206,245
4,207,274
4,208,243
4,209,280
4,210,3058
4,211,406
4,212,241
4,213,522
4,214,342
4,215,435
4,216,243
4,217,313
4,218,304
4,219,363
4,220,306
4,221,1983
4,222,290
4,223,375
4,224,301
4,225,1021
4,226,301
4,227,479
4,228,308
4,229,404
4,230,336
4,231,401
4,232,353
4,233,481
4,234,362
4,235,4095
4,236,413
4,237,507
4,238,557
4,239,518
4,240,464
4,241,523
4,242,495
4,243,568
4,244,507
4,245,990
4,246,740
4,247,1021
4,248,581
4,249,726
4,250,605
4,251,680
4,252,647
4,253,709
4,254,807
4,255,678
4,256,667
5,1,379
5,2,427
5,3,405
5,4,423
5,5,397
5,6,591
5,7,428
5,8,895
5,9,1303
5,10,497
5,11,436
5,12,437
5,13,556
5,14,475
5,15,473
5,16,485
5,17,419
5,18,448
5,19,417
5,20,512
5,21,391
5,22,466
5,23,4095
5,24,445
5,25,421
5,26,444
5,27,471
5,28,1379
5,29,428
5,30,530
5,31,453
5,32,509
5,33,413
5,34,515
5,35,544
5,36,441
5,37,491
5,38,697
5,39,438
5,40,493
5,41,434
5,42,440
5,43,389
5,44,422
5,45,420
5,46,333
5,47,257
5,48,285
5,49,358
5,50,257
5,51,790
5,52,383
5,53,366
5,54,259
5,55,273
5,56,255
5,57,246
5,58,280
5,59,624
5,60,282
5,61,292
5,62,278
5,63,234
5,64,401
5,65,251
5,66,264
5,67,282
5,68,339
5,69,266
5,70,263
5,71,657
5,72,739
5,73,491
5,74,265
5,75,294
5,76,339
5,77,464
5,78,269
5,79,242
5,80,318
5,81,267
5,82,261
5,83,248
5,84,262
5,85,221
5,86,287
5,87,267
5,88,362
5,89,231
5,90,251
5,91,255
5,92,405
5,93,270
5,94,264
5,95,252
5,96,233
5,97,340
5,98,244
5,99,282
5,100,311
5,101,238
5,102,230
5,103,357
5,104,275
5,105,229
5,106,225
5,107,231
5,108,240
5,109,242
5,110,231
5,111,231
5,112,235
5,113,254
5,114,370
5,115,335
5,116,237
5,117,230
5,118,239
5,119,267
5,120,235
5,121,227
5,122,250
5,123,206
5,124,331
5,125,218
5,126,257
5,127,224
5,128,276
5,129,189
5,130,284
5,131,203
5,132,255
5,133,187
5,134,172
5,135,280
5,136,155
5,137,177
5,138,193
5,139,197
5,140,175
5,141,174
5,142,178
5,143,3100
5,144,800
5,145,281
5,146,159
5,147,177
5,148,405
5,149,184
5,150,252
5,151,193
5,152,212
5,153,232
5,154,178
5,155,303
5,156,198
5,157,268
5,158,215
5,159,204
5,160,341
5,161,270
5,162,193
5,163,292
5,164,201
5,165,197
5,166,214
5,167,206
5,168,212
5,169,207
5,170,294
5,171,256
5,172,204
5,173,217
5,174,267
5,175,213
5,176,200
5,177,215
5,178,254
5,179,3825
5,180,237
5,181,255
5,182,222
5,183,319
5,184,237
5,185,269
5,186,203
5,187,224
5,188,264
5,189,258
5,190,202
5,191,294
5,192,238
5,193,240
5,194,204
5,195,258
5,196,219
5,197,290
5,198,330
5,199,238
5,200,245
5,201,273
5,202,250
5,203,260
5,204,236
5,205,287
5,206,245
5,207,273
5,208,243
5,209,280
5,210,3048
5,211,408
5,212,242
5,213,513
5,214,344
5,215,442
5,216,242
5,217,314
5,218,303
5,219,363
5,220,308
5,221,2005
5,222,289
5,223,374
5,224,301
5,225,1038
5,226,301
5,227,479
5,228,306
5,229,404
5,230,337
5,231,402
5,232,349
5,233,483
5,234,362
5,235,4095
5,236,418
5,237,509
5,238,559
5,239,521
5,240,464
5,241,524
5,242,495
5,243,570
5,244,510
5,245,1002
5,246,738
5,247,1024
5,248,580
5,249,725
5,250,605
5,251,682
5,252,646
5,253,709
5,254,807
5,255,676
5,256,662
6,1,382
6,2,430
6,3,408
6,4,423
6,5,397
6,6,593
6,7,429
6,8,892
6,9,1308
6,10,499
6,11,435
6,12,439
6,13,554
6,14,474
6,15,475
6,16,487
6,17,418
6,18,450
6,19,417
6,20,509
6,21,392
6,22,466
6,23,4095
6,24,444
6,25,422
6,26,446
6,27,472
6,28,1382
6,29,430
6,30,532
6,31,454
6,32,507
6,33,412
6,34,518
6,35,539
6,36,442
6,37,492
6,38,699
6,39,439
6,40,493
6,41,430
6,42,442
6,43,389
6,44,424
6,45,426
6,46,335
6,47,256
6,48,287
6,49,359
6,50,257
6,51,801
6,52,385
6,53,360
6,54,260
6,55,269
6,56,257
6,57,247
6,58,277
6,59,622
6,60,290
6,61,291
6,62,277
6,63,234
6,64,402
6,65,246
6,66,264
6,67,283
6,68,341
6,69,265
6,70,265
6,71,655
6,72,732
6,73,492
6,74,268
6,75,294
6,76,339
6,77,465
6,78,270
6,79,242
6,80,319
6,81,267
6,82,258
6,83,249
6,84,260
6,85,221
6,86,292
6,87,266
6,88,362
6,89,229
6,90,253
6,91,255
6,92,399
6,93,271
6,94,278
6,95,255
6,96,238
6,97,345
6,98,241
6,99,280
6,100,315
6,101,238
6,102,231
6,103,357
6,104,277
6,105,227
6,106,227
6,107,231
6,108,239
6,109,246
6,110,233
6,111,231
6,112,235
6,113,253
6,114,375
6,115,336
6,116,237
6,117,228
6,118,238
6,119,269
6,120,235
6,121,226
6,122,253
6,123,207
6,124,331
6,125,217
6,126,256
6,127,224
6,128,276
6,129,187
6,130,282
6,131,203
6,132,255
6,133,185
6,134,170
6,135,276
6,136,155
6,137,178
6,138,194
6,139,197
6,140,175
6,141,175
6,142,168
6,143,3101
6,144,797
6,145,283
6,146,159
6,147,176
6,148,393
6,149,183
6,150,187
6,151,193
6,152,207
6,153,229
6,154,177
6,155,303
6,156,199
6,157,265
6,158,215
6,159,204
6,160,346
6,161,271
6,162,193
6,163,292
6,164,201
6,165,198
6,166,215
6,167,206
6,168,212
6,169,206
6,170,295
6,171,256
6,172,205
6,173,218
6,174,267
6,175,212
6,176,200
6,177,214
6,178,251
6,179,3824
6,180,235
6,181,254
6,182,223
6,183,328
6,184,237
6,185,270
6,186,203
6,187,226
6,188,267
6,189,260
6,190,202
6,191,299
6,192,240
6,193,239
6,194,205
6,195,258
6,196,219
6,197,290
6,198,335
6,199,239
6,200,247
6,201,273
6,202,249
6,203,258
6,204,235
6,205,286
6,206,247
6,207,272
6,208,242
6,209,280
6,210,3053
6,211,408
6,212,242
6,213,517
6,214,342
6,215,457
6,216,243
6,217,313
6,218,302
6,219,363
6,220,307
6,221,1996
6,222,289
6,223,377
6,224,303
6,225,1046
6,226,300
6,227,480
6,228,307
6,229,404
6,230,338
6,231,401
6,232,353
6,233,482
6,234,361
6,235,4095
6,236,414
6,237,508
6,238,562
6,239,516
6,240,465
6,241,523
6,242,496
6,243,566
6,244,507
6,245,994
6,246,744
6,247,991
6,248,580
6,249,718
6,250,606
6,251,681
6,252,647
6,253,710
6,254,792
6,255,678
6,256,668
7,1,382
7,2,430
7,3,408
7,4,423
7,5,396
7,6,595
7,7,429
7,8,904
7,9,1327
7,10,497
7,11,434
7,12,436
7,13,556
7,14,474
7,15,475
7,16,485
7,17,421
7,18,448
7,19,417
7,20,511
7,21,391
7,22,466
7,23,4095
7,24,447
7,25,424
7,26,447
7,27,471
7,28,1383
7,29,431
7,30,532
7,31,455
7,32,524
7,33,412
7,34,515
7,35,539
7,36,442
7,37,493
7,38,696
7,39,439
7,40,494
7,41,433
7,42,441
7,43,389
7,44,423
7,45,425
7,46,335
7,47,257
7,48,287
7,49,360
7,50,258
7,51,810
7,52,386
7,53,366
7,54,259
7,55,272
7,56,257
7,57,247
7,58,278
7,59,623
7,60,289
7,61,290
7,62,277
7,63,234
7,64,400
7,65,247
7,66,264
7,67,280
7,68,338
7,69,267
7,70,262
7,71,654
7,72,738
7,73,490
7,74,266
7,75,295
7,76,339
7,77,461
7,78,270
7,79,240
7,80,316
7,81,267
7,82,258
7,83,249
7,84,261
7,85,222
7,86,290
7,87,268
7,88,360
7,89,230
7,90,251
7,91,255
7,92,398
7,93,269
7,94,265
7,95,254
7,96,234
7,97,339
7,98,241
7,99,286
7,100,310
7,101,235
7,102,232
7,103,371
7,104,274
7,105,228
7,106,227
7,107,232
7,108,239
7,109,242
7,110,231
7,111,233
7,112,235
7,113,254
7,114,371
7,115,335
7,116,237
7,117,231
7,118,240
7,119,268
7,120,235
7,121,229
7,122,251
7,123,207
7,124,333
7,125,217
7,126,254
7,127,224
7,128,275
7,129,188
7,130,284
7,131,202
7,132,254
7,133,187
7,134,169
7,135,283
7,136,155
7,137,177
7,138,193
7,139,196
7,140,176
7,141,175
7,142,167
7,143,3098
7,144,801
7,145,286
7,146,160
7,147,177
7,148,407
7,149,183
7,150,187
7,151,195
7,152,206
7,153,231
7,154,178
7,155,304
7,156,197
7,157,266
7,158,213
7,159,205
7,160,347
7,161,271
7,162,193
7,163,295
7,164,203
7,165,197
7,166,214
7,167,207
7,168,211
7,169,206
7,170,298
7,171,256
7,172,203
7,173,217
7,174,266
7,175,214
7,176,198
7,177,216
7,178,251
7,179,3821
7,180,237
7,181,256
7,182,223
7,183,322
7,184,236
7,185,268
7,186,203
7,187,225
7,188,265
7,189,260
7,190,203
7,191,299
7,192,238
7,193,239
7,194,203
7,195,256
7,196,218
7,197,289
7,198,344
7,199,238
7,200,246
7,201,273
7,202,251
7,203,260
7,204,236
7,205,286
7,206,246
7,207,273
7,208,243
7,209,280
7,210,3060
7,211,406
7,212,242
7,213,512
7,214,342
7,215,456
7,216,241
7,217,314
7,218,304
7,219,362
7,220,306
7,221,1959
7,222,290
7,223,375
7,224,301
7,225,1047
7,226,302
7,227,498
7,228,306
7,229,404
7,230,337
7,231,401
7,232,353
7,233,483
7,234,362
7,235,4095
7,236,413
7,237,509
7,238,562
7,239,515
7,240,465
7,241,523
7,242,495
7,243,567
7,244,509
7,245,996
7,246,739
7,247,996
7,248,580
7,249,718
7,250,607
7,251,681
7,252,650
7,253,715
7,254,792
7,255,677
7,256,664
8,1,382
8,2,427
8,3,406
8,4,422
8,5,397
8,6,590
8,7,429
8,8,884
8,9,1308
8,10,496
8,11,435
8,12,437
8,13,553
8,14,473
8,15,474
8,16,484
8,17,419
8,18,449
8,19,417
8,20,515
8,21,390
8,22,466
8,23,4095
8,24,445
8,25,422
8,26,445
8,27,474
8,28,1381
8,29,431
8,30,529
8,31,453
8,32,508
8,33,411
8,34,516
8,35,537
8,36,441
8,37,493
8,38,695
8,39,440
8,40,494
8,41,432
8,42,441
8,43,387
8,44,423
8,45,426
8,46,333
8,47,255
8,48,286
8,49,358
8,50,258
8,51,790
8,52,386
8,53,366
8,54,261
8,55,273
8,56,257
8,57,247
8,58,277
8,59,621
8,60,287
8,61,290
8,62,278
8,63,234
8,64,399
8,65,247
8,66,263
8,67,281
8,68,339
8,69,265
8,70,262
8,71,657
8,72,719
8,73,485
8,74,269
8,75,294
8,76,339
8,77,469
8,78,269
8,79,241
8,80,317
8,81,266
8,82,256
8,83,248
8,84,260
8,85,223
8,86,289
8,87,266
8,88,362
8,89,230
8,90,251
8,91,256
8,92,400
8,93,270
8,94,265
8,95,252
8,96,235
8,97,336
8,98,242
8,99,282
8,100,310
8,101,237
8,102,229
8,103,358
8,104,274
8,105,228
8,106,227
8,107,230
8,108,240
8,109,245
8,110,230
8,111,231
8,112,234
8,113,252
8,114,372
8,115,334
8,116,237
8,117,229
8,118,239
8,119,267
8,120,235
8,121,226
8,122,249
8,123,207
8,124,330
8,125,220
8,126,256
8,127,224
8,128,275
8,129,189
8,130,284
8,131,203
8,132,254
8,133,187
8,134,168
8,135,274
8,136,155
8,137,176
8,138,196
8,139,195
8,140,178
8,141,175
8,142,166
8,143,3103
8,144,802
8,145,284
8,146,160
8,147,176
8,148,403
8,149,183
8,150,187
8,151,193
8,152,207
8,153,230
8,154,179
8,155,300
8,156,197
8,157,267
8,158,214
8,159,203
8,160,350
8,161,271
8,162,194
8,163,295
8,164,201
8,165,196
8,166,213
8,167,206
8,168,210
8,169,206
8,170,296
8,171,259
8,172,205
8,173,217
8,174,265
8,175,211
8,176,200
8,177,216
8,178,253
8,179,3820
8,180,236
8,181,253
8,182,225
8,183,321
8,184,237
8,185,270
8,186,203
8,187,225
8,188,266
8,189,257
8,190,202
8,191,298
8,192,238
8,193,240
8,194,205
8,195,257
8,196,217
8,197,291
8,198,343
8,199,238
8,200,246
8,201,273
8,202,251
8,203,260
8,204,236
8,205,288
8,206,245
8,207,274
8,208,243
8,209,282
8,210,3056
8,211,406
8,212,241
8,213,518
8,214,340
8,215,436
8,216,241
8,217,313
8,218,303
8,219,361
8,220,307
8,221,1980
8,222,286
8,223,374
8,224,302
8,225,1049
8,226,301
8,227,493
8,228,306
8,229,404
8,230,336
8,231,400
8,232,353
8,233,483
8,234,362
8,235,4095
8,236,411
8,237,509
8,238,560
8,239,517
8,240,465
8,241,523
8,242,494
8,243,568
8,244,508
8,245,990
8,246,734
8,247,1017
8,248,581
8,249,723
8,250,607
8,251,679
8,252,644
8,253,714
8,254,806
8,255,679
8,256,662
9,1,384
9,2,429
9,3,402
9,4,422
9,5,396
9,6,594
9,7,430
9,8,890
9,9,1336
9,10,497
9,11,435
9,12,437
9,13,556
9,14,473
9,15,475
9,16,486
9,17,420
9,18,449
9,19,417
9,20,512
9,21,390
9,22,467
9,23,4095
9,24,446
9,25,420
9,26,445
9,27,472
9,28,1381
9,29,428
9,30,530
9,31,453
9,32,509
9,33,415
9,34,515
9,35,542
9,36,443
9,37,492
9,38,693
9,39,438
9,40,495
9,41,434
9,42,442
9,43,389
9,44,423
9,45,420
9,46,334
9,47,256
9,48,286
9,49,358
9,50,258
9,51,782
9,52,387
9,53,368
9,54,259
9,55,270
9,56,258
9,57,246
9,58,280
9,59,622
9,60,288
9,61,292
9,62,276
9,63,235
9,64,403
9,65,246
9,66,264
9,67,283
9,68,335
9,69,265
9,70,264
9,71,656
9,72,723
9,73,486
9,74,267
9,75,296
9,76,339
9,77,463
9,78,268
9,79,240
9,80,318
9,81,267
9,82,259
9,83,246
9,84,260
9,85,221
9,86,289
9,87,267
9,88,362
9,89,230
9,90,252
9,91,256
9,92,405
9,93,270
9,94,264
9,95,253
9,96,234
9,97,341
9,98,242
9,99,282
9,100,311
9,101,235
9,102,232
9,103,360
9,104,278
9,105,228
9,106,227
9,107,230
9,108,240
9,109,245
9,110,231
9,111,234
9,112,235
9,113,253
9,114,374
9,115,336
9,116,237
9,117,229
9,118,238
9,119,267
9,120,236
9,121,228
9,122,249
9,123,206
9,124,337
9,125,218
9,126,257
9,127,225
9,128,277
9,129,189
9,130,284
9,131,202
9,132,255
9,133,186
9,134,170
9,135,286
9,136,158
9,137,178
9,138,198
9,139,195
9,140,177
9,141,174
9,142,166
9,143,3101
9,144,799
9,145,282
9,146,160
9,147,177
9,148,410
9,149,183
9,150,188
9,151,193
9,152,209
9,153,231
9,154,179
9,155,302
9,156,198
9,157,267
9,158,211
9,159,204
9,160,347
9,161,268
9,162,194
9,163,292
9,164,202
9,165,196
9,166,215
9,167,206
9,168,211
9,169,206
9,170,297
9,171,257
9,172,205
9,173,217
9,174,267
9,175,212
9,176,200
9,177,214
9,178,251
9,179,3823
9,180,236
9,181,255
9,182,224
9,183,322
9,184,236
9,185,267
9,186,203
9,187,224
9,188,268
9,189,259
9,190,203
9,191,300
9,192,252
9,193,282
9,194,206
9,195,259
9,196,219
9,197,291
9,198,347
9,199,238
9,200,246
9,201,272
9,202,251
9,203,260
9,204,237
9,205,286
9,206,245
9,207,273
9,208,242
9,209,280
9,210,3055
9,211,400
9,212,242
9,213,515
9,214,341
9,215,455
9,216,243
9,217,314
9,218,304
9,219,363
9,220,308
9,221,2006
9,222,290
9,223,376
9,224,304
9,225,1049
9,226,300
9,227,484
9,228,307
9,229,404
9,230,337
9,231,400
9,232,353
9,233,482
9,234,362
9,235,4095
9,236,413
9,237,507
9,238,559
9,239,520
9,240,466
9,241,524
9,242,494
9,243,569
9,244,508
9,245,999
9,246,738
9,247,1001
9,248,580
9,249,720
9,250,606
9,251,681
9,252,645
9,253,716
9,254,802
9,255,678
9,256,662
10,1,381
10,2,430
10,3,402
10,4,421
10,5,397
10,6,600
10,7,427
10,8,901
10,9,1315
10,10,494
10,11,438
