Line,Band,Value
5,26,201
5,27,185
5,28,418
5,29,176
5,30,225
5,31,179
5,32,213
5,33,167
5,34,221
5,35,202
5,36,197
5,37,187
5,38,261
5,39,173
5,40,221
5,41,176
5,42,210
5,43,173
5,44,196
5,45,175
5,46,175
5,47,140
5,48,164
5,49,168
5,50,160
5,51,263
5,52,176
5,53,166
5,54,158
5,55,142
5,56,158
5,57,137
5,58,157
5,59,221
5,60,160
5,61,158
5,62,160
5,63,133
5,64,185
5,65,138
5,66,150
5,67,150
5,68,172
5,69,131
5,70,156
5,71,235
5,72,257
5,73,196
5,74,157
5,75,149
5,76,165
5,77,202
5,78,157
5,79,147
5,80,161
5,81,152
5,82,143
5,83,152
5,84,139
5,85,136
5,86,154
5,87,156
5,88,174
5,89,142
5,90,150
5,91,148
5,92,179
5,93,153
5,94,143
5,95,154
5,96,138
5,97,173
5,98,139
5,99,153
5,100,161
5,101,145
5,102,138
5,103,175
5,104,152
5,105,145
5,106,131
5,107,144
5,108,144
5,109,142
5,110,135
5,111,146
5,112,142
5,113,139
5,114,169
5,115,160
5,116,136
5,117,135
5,118,140
5,119,149
5,120,139
5,121,133
5,122,143
5,123,126
5,124,167
5,125,129
5,126,149
5,127,133
5,128,153
5,129,115
5,130,119
5,131,113
5,132,113
5,133,115
5,134,94
5,135,140
5,136,80
5,137,112
5,138,106
5,139,126
5,140,99
5,141,113
5,142,89
5,143,804
5,144,244
5,145,140
5,146,98
5,147,119
5,148,144
5,149,120
5,150,114
5,151,122
5,152,113
5,153,133
5,154,108
5,155,152
5,156,120
5,157,141
5,158,128
5,159,139
5,160,154
5,161,140
5,162,124
5,163,153
5,164,125
5,165,131
5,166,128
5,167,133
5,168,127
5,169,137
5,170,151
5,171,152
5,172,130
5,173,142
5,174,143
5,175,140
5,176,129
5,177,147
5,178,138
5,179,990
5,180,132
5,181,158
5,182,131
5,183,173
5,184,144
5,185,169
5,186,121
5,187,148
5,188,143
5,189,165
5,190,123
5,191,172
5,192,130
5,193,161
5,194,121
5,195,166
5,196,126
5,197,172
5,198,154
5,199,155
5,200,138
5,201,169
5,202,138
5,203,161
5,204,125
5,205,173
5,206,130
5,207,174
5,208,130
5,209,177
5,210,781
5,211,203
5,212,126
5,213,229
5,214,148
5,215,223
5,216,116
5,217,185
5,218,135
5,219,200
5,220,138
5,221,581
5,222,128
5,223,201
5,224,127
5,225,343
5,226,126
5,227,226
5,228,120
5,229,211
5,230,136
5,231,196
5,232,129
5,233,213
5,234,131
5,235,1768
5,236,144
5,237,220
5,238,183
5,239,216
5,240,149
5,241,217
5,242,159
5,243,227
5,244,162
5,245,320
5,246,205
5,247,317
5,248,168
5,249,248
5,250,175
5,251,244
5,252,193
5,253,241
5,254,225
5,255,230
5,256,182
6,1,158
6,2,200
6,3,170
6,4,187
6,5,160
6,6,228
6,7,183
6,8,295
6,9,378
6,10,204
6,11,180
6,12,200
6,13,199
6,14,208
6,15,182
6,16,209
6,17,169
6,18,199
6,19,170
6,20,213
6,21,158
6,22,200
6,23,1107
6,24,200
6,25,171
6,26,201
6,27,185
6,28,418
6,29,176
6,30,225
6,31,179
6,32,213
6,33,167
6,34,221
6,35,202
6,36,197
6,37,187
6,38,261
6,39,173
6,40,221
6,41,176
6,42,210
6,43,173
6,44,196
6,45,175
6,46,175
6,47,140
6,48,164
6,49,168
6,50,160
6,51,263
6,52,176
6,53,166
6,54,158
6,55,142
6,56,158
6,57,137
6,58,157
6,59,221
6,60,160
6,61,158
6,62,160
6,63,133
6,64,185
6,65,138
6,66,150
6,67,150
6,68,172
6,69,131
6,70,156
6,71,235
6,72,257
6,73,196
6,74,157
6,75,149
6,76,165
6,77,202
6,78,157
6,79,147
6,80,161
6,81,152
6,82,143
6,83,152
6,84,139
6,85,136
6,86,154
6,87,156
6,88,174
6,89,142
6,90,150
6,91,148
6,92,179
6,93,153
6,94,143
6,95,154
6,96,138
6,97,173
6,98,139
6,99,153
6,100,161
6,101,145
6,102,138
6,103,175
6,104,152
6,105,145
6,106,131
6,107,144
6,108,144
6,109,142
6,110,135
6,111,146
6,112,142
6,113,139
6,114,169
6,115,160
6,116,136
6,117,135
6,118,140
6,119,149
6,120,139
6,121,133
6,122,143
6,123,126
6,124,167
6,125,129
6,126,149
6,127,133
6,128,153
6,129,115
6,130,119
6,131,113
6,132,113
6,133,115
6,134,94
6,135,140
6,136,80
6,137,112
6,138,106
6,139,126
6,140,99
6,141,113
6,142,89
6,143,804
6,144,244
6,145,140
6,146,98
6,147,119
6,148,144
6,149,120
6,150,114
6,151,122
6,152,113
6,153,133
6,154,108
6,155,152
6,156,120
6,157,141
6,158,128
6,159,139
6,160,154
6,161,140
6,162,124
6,163,153
6,164,125
6,165,131
6,166,128
6,167,133
6,168,127
6,169,137
6,170,151
6,171,152
6,172,130
6,173,142
6,174,143
6,175,140
6,176,129
6,177,147
6,178,138
6,179,990
6,180,132
6,181,158
6,182,131
6,183,173
6,184,144
6,185,169
6,186,121
6,187,148
6,188,143
6,189,165
6,190,123
6,191,172
6,192,130
6,193,161
6,194,121
6,195,166
6,196,126
6,197,172
6,198,154
6,199,155
6,200,138
6,201,169
6,202,138
6,203,161
6,204,125
6,205,173
6,206,130
6,207,174
6,208,130
6,209,177
6,210,781
6,211,203
6,212,126
6,213,229
6,214,148
6,215,223
6,216,116
6,217,185
6,218,135
6,219,200
6,220,138
6,221,581
6,222,128
6,223,201
6,224,127
6,225,343
6,226,126
6,227,226
6,228,120
6,229,211
6,230,136
6,231,196
6,232,129
6,233,213
6,234,131
6,235,1768
6,236,144
6,237,220
6,238,183
6,239,216
6,240,149
6,241,217
6,242,159
6,243,227
6,244,162
6,245,320
6,246,205
6,247,317
6,248,168
6,249,248
6,250,175
6,251,244
6,252,193
6,253,241
6,254,225
6,255,230
6,256,182
7,1,159
7,2,200
7,3,169
7,4,190
7,5,161
7,6,228
7,7,184
7,8,298
7,9,375
7,10,206
7,11,182
7,12,202
7,13,199
7,14,209
7,15,183
7,16,211
7,17,166
7,18,200
7,19,170
7,20,214
7,21,158
7,22,201
7,23,1108
7,24,200
7,25,171
7,26,202
7,27,186
7,28,419
7,29,176
7,30,226
7,31,177
7,32,214
7,33,167
7,34,223
7,35,204
7,36,196
7,37,189
7,38,261
7,39,174
7,40,222
7,41,176
7,42,210
7,43,173
7,44,197
7,45,176
7,46,175
7,47,139
7,48,164
7,49,168
7,50,162
7,51,262
7,52,177
7,53,165
7,54,159
7,55,142
7,56,158
7,57,138
7,58,157
7,59,220
7,60,161
7,61,157
7,62,161
7,63,132
7,64,185
7,65,138
7,66,150
7,67,151
7,68,174
7,69,131
7,70,158
7,71,235
7,72,258
7,73,195
7,74,157
7,75,149
7,76,165
7,77,201
7,78,159
7,79,146
7,80,162
7,81,151
7,82,143
7,83,151
7,84,141
7,85,136
7,86,156
7,87,156
7,88,175
7,89,142
7,90,152
7,91,150
7,92,180
7,93,154
7,94,143
7,95,154
7,96,139
7,97,172
7,98,140
7,99,153
7,100,162
7,101,145
7,102,139
7,103,174
7,104,152
7,105,145
7,106,133
7,107,143
7,108,144
7,109,140
7,110,136
7,111,146
7,112,144
7,113,138
7,114,170
7,115,161
7,116,137
7,117,134
7,118,140
7,119,148
7,120,140
7,121,133
7,122,144
7,123,125
7,124,168
7,125,130
7,126,150
7,127,134
7,128,155
7,129,113
7,130,120
7,131,116
7,132,124
7,133,116
7,134,95
7,135,139
7,136,81
7,137,112
7,138,108
7,139,125
7,140,101
7,141,112
7,142,90
7,143,807
7,144,245
7,145,140
7,146,98
7,147,120
7,148,149
7,149,120
7,150,115
7,151,121
7,152,113
7,153,133
7,154,108
7,155,152
7,156,122
7,157,142
7,158,130
7,159,140
7,160,156
7,161,140
7,162,126
7,163,151
7,164,126
7,165,131
7,166,127
7,167,132
7,168,128
7,169,137
7,170,152
7,171,155
7,172,131
7,173,143
7,174,144
7,175,139
7,176,130
7,177,147
7,178,138
7,179,989
7,180,133
7,181,158
7,182,131
7,183,174
7,184,145
7,185,169
7,186,122
7,187,148
7,188,144
7,189,165
7,190,124
7,191,169
7,192,131
7,193,159
7,194,121
7,195,164
7,196,128
7,197,172
7,198,157
7,199,154
7,200,138
7,201,169
7,202,139
7,203,162
7,204,126
7,205,174
7,206,132
7,207,174
7,208,130
7,209,176
7,210,780
7,211,204
7,212,125
7,213,231
7,214,150
7,215,222
7,216,116
7,217,186
7,218,136
7,219,199
7,220,140
7,221,581
7,222,129
7,223,201
7,224,128
7,225,344
7,226,127
7,227,227
7,228,121
7,229,212
7,230,136
7,231,198
7,232,130
7,233,212
7,234,134
7,235,1768
7,236,145
7,237,220
7,238,183
7,239,216
7,240,150
7,241,218
7,242,160
7,243,226
7,244,162
7,245,320
7,246,208
7,247,312
7,248,170
7,249,250
7,250,175
7,251,245
7,252,193
7,253,240
7,254,229
7,255,228
7,256,181
8,1,159
8,2,200
8,3,169
8,4,190
8,5,161
8,6,228
8,7,184
8,8,298
8,9,375
8,10,206
8,11,182
8,12,202
8,13,199
8,14,209
8,15,183
8,16,211
8,17,166
8,18,200
8,19,170
8,20,214
8,21,158
8,22,201
8,23,1108
8,24,200
8,25,171
8,26,202
8,27,186
8,28,419
8,29,176
8,30,226
8,31,177
8,32,214
8,33,167
8,34,223
8,35,204
8,36,196
8,37,189
8,38,261
8,39,174
8,40,222
8,41,176
8,42,210
8,43,173
8,44,197
8,45,176
8,46,175
8,47,139
8,48,164
8,49,168
8,50,162
8,51,262
8,52,177
8,53,165
8,54,159
8,55,142
8,56,158
8,57,138
8,58,157
8,59,220
8,60,161
8,61,157
8,62,161
8,63,132
8,64,185
8,65,138
8,66,150
8,67,151
8,68,174
8,69,131
8,70,158
8,71,235
8,72,258
8,73,195
8,74,157
8,75,149
8,76,165
8,77,201
8,78,159
8,79,146
8,80,162
8,81,151
8,82,143
8,83,151
8,84,141
8,85,136
8,86,156
8,87,156
8,88,175
8,89,142
8,90,152
8,91,150
8,92,180
8,93,154
8,94,143
8,95,154
8,96,139
8,97,172
8,98,140
8,99,153
8,100,162
8,101,145
8,102,139
8,103,174
8,104,152
8,105,145
8,106,133
8,107,143
8,108,144
8,109,140
8,110,136
8,111,146
8,112,144
8,113,138
8,114,170
8,115,161
8,116,137
8,117,134
8,118,140
8,119,148
8,120,140
8,121,133
8,122,144
8,123,125
8,124,168
8,125,130
8,126,150
8,127,134
8,128,155
8,129,113
8,130,120
8,131,116
8,132,124
8,133,116
8,134,95
8,135,139
8,136,81
8,137,112
8,138,108
8,139,125
8,140,101
8,141,112
8,142,90
8,143,807
8,144,245
8,145,140
8,146,98
8,147,120
8,148,149
8,149,120
8,150,115
8,151,121
8,152,113
8,153,133
8,154,108
8,155,152
8,156,122
8,157,142
8,158,130
8,159,140
8,160,156
8,161,140
8,162,126
8,163,151
8,164,126
8,165,131
8,166,127
8,167,132
8,168,128
8,169,137
8,170,152
8,171,155
8,172,131
8,173,143
8,174,144
8,175,139
8,176,130
8,177,147
8,178,138
8,179,989
8,180,133
8,181,158
8,182,131
8,183,174
8,184,145
8,185,169
8,186,122
8,187,148
8,188,144
8,189,165
8,190,124
8,191,169
8,192,131
8,193,159
8,194,121
8,195,164
8,196,128
8,197,172
8,198,157
8,199,154
8,200,138
8,201,169
8,202,139
8,203,162
8,204,126
8,205,174
8,206,132
8,207,174
8,208,130
8,209,176
8,210,780
8,211,204
8,212,125
8,213,231
8,214,150
8,215,222
8,216,116
8,217,186
8,218,136
8,219,199
8,220,140
8,221,581
8,222,129
8,223,201
8,224,128
8,225,344
8,226,127
8,227,227
8,228,121
8,229,212
8,230,136
8,231,198
8,232,130
8,233,212
8,234,134
8,235,1768
8,236,145
8,237,220
8,238,183
8,239,216
8,240,150
8,241,218
8,242,160
8,243,226
8,244,162
8,245,320
8,246,208
8,247,312
8,248,170
8,249,250
8,250,175
8,251,245
8,252,193
8,253,240
8,254,229
8,255,228
8,256,181
9,1,159
9,2,199
9,3,169
9,4,190
9,5,161
9,6,228
9,7,181
9,8,300
9,9,375
9,10,206
9,11,181
9,12,203
9,13,199
9,14,209
9,15,182
9,16,211
9,17,168
9,18,200
9,19,169
9,20,214
9,21,157
9,22,201
9,23,1106
9,24,202
9,25,172
9,26,204
9,27,185
9,28,419
9,29,175
9,30,227
9,31,178
9,32,215
9,33,166
9,34,222
9,35,202
9,36,197
9,37,187
9,38,261
9,39,173
9,40,222
9,41,175
9,42,210
9,43,172
9,44,196
9,45,175
9,46,175
9,47,140
9,48,164
9,49,167
9,50,161
9,51,264
9,52,177
9,53,164
9,54,158
9,55,140
9,56,158
9,57,138
9,58,155
9,59,221
9,60,160
9,61,158
9,62,162
9,63,134
9,64,184
9,65,138
9,66,150
9,67,150
9,68,174
9,69,132
9,70,157
9,71,234
9,72,258
9,73,195
9,74,158
9,75,149
9,76,167
9,77,203
9,78,157
9,79,147
9,80,161
9,81,150
9,82,145
9,83,151
9,84,141
9,85,135
9,86,155
9,87,156
9,88,175
9,89,143
9,90,152
9,91,149
9,92,180
9,93,153
9,94,143
9,95,154
9,96,138
9,97,173
9,98,140
9,99,153
9,100,162
9,101,146
9,102,138
9,103,174
9,104,152
9,105,144
9,106,131
9,107,143
9,108,144
9,109,140
9,110,136
9,111,144
9,112,142
9,113,137
9,114,169
9,115,161
9,116,137
9,117,134
9,118,139
9,119,148
9,120,139
9,121,133
9,122,145
9,123,125
9,124,168
9,125,128
9,126,149
9,127,134
9,128,155
9,129,114
9,130,120
9,131,113
9,132,113
9,133,115
9,134,95
9,135,138
9,136,81
9,137,112
9,138,108
9,139,126
9,140,101
9,141,111
9,142,90
9,143,803
9,144,245
9,145,139
9,146,98
9,147,119
9,148,145
9,149,120
9,150,115
9,151,121
9,152,113
9,153,133
9,154,109
9,155,151
9,156,121
9,157,142
9,158,130
9,159,140
9,160,154
9,161,139
9,162,125
9,163,153
9,164,125
9,165,133
9,166,130
9,167,133
9,168,129
9,169,136
9,170,151
9,171,151
9,172,130
9,173,142
9,174,143
9,175,138
9,176,129
9,177,147
9,178,138
9,179,987
9,180,132
9,181,157
9,182,131
9,183,174
9,184,144
9,185,170
9,186,123
9,187,148
9,188,144
9,189,164
9,190,123
9,191,167
9,192,131
9,193,159
9,194,122
9,195,164
9,196,128
9,197,171
9,198,157
9,199,154
9,200,138
9,201,169
9,202,139
9,203,161
9,204,125
9,205,175
9,206,132
9,207,173
9,208,131
9,209,175
9,210,781
9,211,203
9,212,125
9,213,230
9,214,149
9,215,221
9,216,117
9,217,184
9,218,135
9,219,198
9,220,139
9,221,591
9,222,129
9,223,201
9,224,129
9,225,341
9,226,128
9,227,221
9,228,123
9,229,211
9,230,137
9,231,196
9,232,129
9,233,213
9,234,133
9,235,1768
9,236,146
9,237,220
9,238,184
9,239,216
9,240,150
9,241,218
9,242,159
9,243,226
9,244,163
9,245,318
9,246,205
9,247,315
9,248,169
9,249,247
9,250,177
9,251,244
9,252,194
9,253,242
9,254,223
9,255,227
9,256,182
10,1,159
10,2,199
10,3,169
10,4,190
10,5,161
10,6,228
10,7,181
10,8,300
10,9,375
10,10,206
10,11,181
10,12,203
10,13,199
10,14,209
10,15,182
10,16,211
10,17,168
10,18,200
10,19,169
10,20,214
10,21,157
10,22,201
10,23,1106
