Line,Band,Value
1,234,210
1,235,3654
1,236,234
1,237,313
1,238,309
1,239,316
1,240,255
1,241,319
1,242,271
1,243,339
1,244,278
1,245,543
1,246,393
1,247,540
1,248,306
1,249,404
1,250,320
1,251,389
1,252,344
1,253,394
1,254,419
1,255,378
1,256,342
2,1,234
2,2,278
2,3,248
2,4,268
2,5,240
2,6,350
2,7,263
2,8,498
2,9,677
2,10,301
2,11,266
2,12,280
2,13,316
2,14,296
2,15,280
2,16,299
2,17,252
2,18,284
2,19,251
2,20,313
2,21,236
2,22,289
2,23,2200
2,24,282
2,25,254
2,26,282
2,27,285
2,28,739
2,29,261
2,30,327
2,31,271
2,32,316
2,33,248
2,34,329
2,35,316
2,36,278
2,37,287
2,38,421
2,39,261
2,40,309
2,41,260
2,42,286
2,43,244
2,44,272
2,45,247
2,46,229
2,47,178
2,48,204
2,49,227
2,50,193
2,51,449
2,52,245
2,53,229
2,54,193
2,55,185
2,56,191
2,57,174
2,58,196
2,59,355
2,60,204
2,61,203
2,62,201
2,63,166
2,64,259
2,65,174
2,66,188
2,67,193
2,68,230
2,69,177
2,70,193
2,71,374
2,72,421
2,73,311
2,74,195
2,75,198
2,76,226
2,77,283
2,78,195
2,79,178
2,80,214
2,81,190
2,82,181
2,83,184
2,84,181
2,85,163
2,86,200
2,87,192
2,88,237
2,89,172
2,90,185
2,91,184
2,92,251
2,93,190
2,94,183
2,95,188
2,96,171
2,97,230
2,98,174
2,99,195
2,100,213
2,101,176
2,102,170
2,103,242
2,104,194
2,105,173
2,106,165
2,107,173
2,108,177
2,109,175
2,110,168
2,111,173
2,112,174
2,113,175
2,114,237
2,115,218
2,116,170
2,117,166
2,118,174
2,119,187
2,120,172
2,121,164
2,122,181
2,123,153
2,124,227
2,125,158
2,126,186
2,127,164
2,128,196
2,129,138
2,130,175
2,131,141
2,132,161
2,133,138
2,134,120
2,135,183
2,136,106
2,137,132
2,138,138
2,139,149
2,140,126
2,141,133
2,142,117
2,143,1553
2,144,429
2,145,189
2,146,119
2,147,137
2,148,226
2,149,141
2,150,139
2,151,144
2,152,144
2,153,165
2,154,133
2,155,198
2,156,147
2,157,182
2,158,158
2,159,161
2,160,218
2,161,182
2,162,148
2,163,199
2,164,151
2,165,153
2,166,158
2,167,157
2,168,156
2,169,159
2,170,200
2,171,187
2,172,155
2,173,166
2,174,186
2,175,163
2,176,152
2,177,169
2,178,176
2,179,1935
2,180,166
2,181,193
2,182,162
2,183,227
2,184,177
2,185,203
2,186,149
2,187,173
2,188,185
2,189,197
2,190,150
2,191,210
2,192,166
2,193,186
2,194,150
2,195,194
2,196,158
2,197,212
2,198,222
2,199,182
2,200,175
2,201,203
2,202,175
2,203,195
2,204,163
2,205,212
2,206,169
2,207,207
2,208,168
2,209,211
2,210,1548
2,211,267
2,212,163
2,213,323
2,214,214
2,215,304
2,216,158
2,217,229
2,218,192
2,219,253
2,220,195
2,221,1047
2,222,183
2,223,258
2,224,187
2,225,576
2,226,185
2,227,308
2,228,183
2,229,275
2,230,203
2,231,264
2,232,204
2,233,300
2,234,210
2,235,3656
2,236,234
2,237,314
2,238,309
2,239,318
2,240,255
2,241,319
2,242,270
2,243,338
2,244,278
2,245,540
2,246,384
2,247,539
2,248,306
2,249,404
2,250,319
2,251,389
2,252,345
2,253,395
2,254,411
2,255,378
2,256,342
3,1,233
3,2,275
3,3,248
3,4,268
3,5,241
3,6,349
3,7,265
3,8,490
3,9,700
3,10,302
3,11,265
3,12,279
3,13,317
3,14,297
3,15,279
3,16,303
3,17,251
3,18,283
3,19,251
3,20,314
3,21,235
3,22,289
3,23,2198
3,24,283
3,25,254
3,26,283
3,27,279
3,28,739
3,29,261
3,30,326
3,31,269
3,32,317
3,33,249
3,34,329
3,35,315
3,36,278
3,37,289
3,38,420
3,39,259
3,40,311
3,41,259
3,42,287
3,43,245
3,44,272
3,45,246
3,46,228
3,47,179
3,48,205
3,49,230
3,50,193
3,51,445
3,52,246
3,53,231
3,54,193
3,55,183
3,56,191
3,57,174
3,58,196
3,59,354
3,60,203
3,61,201
3,62,201
3,63,166
3,64,255
3,65,174
3,66,189
3,67,194
3,68,230
3,69,177
3,70,192
3,71,373
3,72,417
3,73,311
3,74,195
3,75,198
3,76,227
3,77,287
3,78,195
3,79,178
3,80,214
3,81,188
3,82,182
3,83,184
3,84,181
3,85,164
3,86,199
3,87,192
3,88,237
3,89,172
3,90,183
3,91,187
3,92,335
3,93,191
3,94,183
3,95,187
3,96,171
3,97,229
3,98,175
3,99,193
3,100,213
3,101,175
3,102,170
3,103,238
3,104,194
3,105,173
3,106,164
3,107,172
3,108,177
3,109,177
3,110,169
3,111,175
3,112,175
3,113,176
3,114,237
3,115,218
3,116,170
3,117,165
3,118,173
3,119,186
3,120,172
3,121,163
3,122,180
3,123,152
3,124,226
3,125,158
3,126,186
3,127,163
3,128,194
3,129,139
3,130,175
3,131,141
3,132,159
3,133,139
3,134,120
3,135,184
3,136,106
3,137,133
3,138,137
3,139,149
3,140,125
3,141,132
3,142,116
3,143,1550
3,144,430
3,145,185
3,146,120
3,147,137
3,148,227
3,149,141
3,150,139
3,151,144
3,152,144
3,153,164
3,154,132
3,155,198
3,156,146
3,157,184
3,158,158
3,159,160
3,160,215
3,161,183
3,162,148
3,163,199
3,164,150
3,165,153
3,166,157
3,167,157
3,168,155
3,169,159
3,170,200
3,171,187
3,172,155
3,173,167
3,174,186
3,175,163
3,176,153
3,177,170
3,178,175
3,179,1934
3,180,168
3,181,192
3,182,162
3,183,223
3,184,176
3,185,203
3,186,149
3,187,173
3,188,185
3,189,197
3,190,151
3,191,212
3,192,167
3,193,186
3,194,149
3,195,196
3,196,158
3,197,212
3,198,215
3,199,183
3,200,176
3,201,202
3,202,175
3,203,194
3,204,163
3,205,211
3,206,171
3,207,207
3,208,167
3,209,211
3,210,1545
3,211,267
3,212,164
3,213,322
3,214,211
3,215,306
3,216,158
3,217,227
3,218,190
3,219,254
3,220,195
3,221,1054
3,222,182
3,223,259
3,224,187
3,225,575
3,226,186
3,227,309
3,228,183
3,229,274
3,230,204
3,231,264
3,232,204
3,233,302
3,234,210
3,235,3651
3,236,234
3,237,314
3,238,308
3,239,316
3,240,254
3,241,319
3,242,269
3,243,340
3,244,277
3,245,542
3,246,385
3,247,543
3,248,307
3,249,405
3,250,321
3,251,388
3,252,345
3,253,396
3,254,416
3,255,377
3,256,341
4,1,233
4,2,277
4,3,251
4,4,269
4,5,240
4,6,350
4,7,265
4,8,492
4,9,684
4,10,302
4,11,265
4,12,282
4,13,317
4,14,297
4,15,278
4,16,302
4,17,251
4,18,283
4,19,251
4,20,312
4,21,235
4,22,290
4,23,2197
4,24,283
4,25,254
4,26,282
4,27,279
4,28,739
4,29,260
4,30,327
4,31,270
4,32,318
4,33,249
4,34,331
4,35,316
4,36,279
4,37,288
4,38,420
4,39,261
4,40,310
4,41,259
4,42,287
4,43,244
4,44,271
4,45,257
4,46,228
4,47,179
4,48,204
4,49,232
4,50,193
4,51,438
4,52,247
4,53,229
4,54,193
4,55,185
4,56,191
4,57,173
4,58,196
4,59,354
4,60,204
4,61,202
4,62,201
4,63,165
4,64,259
4,65,173
4,66,189
4,67,194
4,68,230
4,69,177
4,70,193
4,71,374
4,72,419
4,73,307
4,74,195
4,75,198
4,76,226
4,77,286
4,78,196
4,79,178
4,80,214
4,81,188
4,82,182
4,83,184
4,84,182
4,85,165
4,86,199
4,87,191
4,88,237
4,89,172
4,90,186
4,91,184
4,92,252
4,93,192
4,94,182
4,95,186
4,96,170
4,97,227
4,98,175
4,99,195
4,100,213
4,101,176
4,102,169
4,103,237
4,104,193
4,105,172
4,106,164
4,107,172
4,108,177
4,109,177
4,110,169
4,111,175
4,112,174
4,113,176
4,114,240
4,115,219
4,116,171
4,117,165
4,118,173
4,119,186
4,120,172
4,121,164
4,122,182
4,123,153
4,124,225
4,125,157
4,126,185
4,127,163
4,128,194
4,129,139
4,130,181
4,131,141
4,132,162
4,133,138
4,134,121
4,135,183
4,136,106
4,137,131
4,138,138
4,139,149
4,140,126
4,141,131
4,142,117
4,143,1551
4,144,429
4,145,187
4,146,119
4,147,137
4,148,233
4,149,140
4,150,140
4,151,145
4,152,144
4,153,163
4,154,133
4,155,198
4,156,147
4,157,184
4,158,158
4,159,160
4,160,216
4,161,182
4,162,147
4,163,197
4,164,151
4,165,153
4,166,158
4,167,157
4,168,157
4,169,158
4,170,200
4,171,188
4,172,156
4,173,168
4,174,184
4,175,163
4,176,153
4,177,170
4,178,175
4,179,1933
4,180,168
4,181,193
4,182,161
4,183,221
4,184,174
4,185,202
4,186,150
4,187,173
4,188,185
4,189,195
4,190,150
4,191,212
4,192,166
4,193,186
4,194,150
4,195,194
4,196,158
4,197,213
4,198,223
4,199,181
4,200,176
4,201,203
4,202,176
4,203,195
4,204,162
4,205,211
4,206,171
4,207,207
4,208,168
4,209,210
4,210,1549
4,211,268
4,212,164
4,213,323
4,214,214
4,215,302
4,216,158
4,217,227
4,218,192
4,219,255
4,220,195
4,221,1030
4,222,183
4,223,257
4,224,187
4,225,578
4,226,186
4,227,308
4,228,182
4,229,275
4,230,203
4,231,264
4,232,205
4,233,300
4,234,210
4,235,3642
4,236,235
4,237,314
4,238,307
4,239,318
4,240,254
4,241,319
4,242,271
4,243,340
4,244,277
4,245,543
4,246,384
4,247,542
4,248,306
4,249,410
4,250,320
4,251,389
4,252,345
4,253,395
4,254,413
4,255,378
4,256,343
5,1,236
5,2,277
5,3,250
5,4,268
5,5,239
5,6,350
5,7,265
5,8,494
5,9,706
5,10,302
5,11,265
5,12,281
5,13,317
5,14,297
5,15,278
5,16,302
5,17,251
5,18,285
5,19,252
5,20,314
5,21,236
5,22,290
5,23,2197
5,24,285
5,25,254
5,26,284
5,27,279
5,28,740
5,29,260
5,30,328
5,31,270
5,32,317
5,33,249
5,34,329
5,35,315
5,36,281
5,37,287
5,38,420
5,39,261
5,40,312
5,41,259
5,42,288
5,43,244
5,44,272
5,45,257
5,46,229
5,47,178
5,48,206
5,49,228
5,50,194
5,51,440
5,52,246
5,53,231
5,54,193
5,55,185
5,56,193
5,57,174
5,58,196
5,59,354
5,60,204
5,61,201
5,62,201
5,63,166
5,64,257
5,65,173
5,66,188
5,67,194
5,68,230
5,69,176
5,70,193
5,71,374
5,72,420
5,73,311
5,74,195
5,75,196
5,76,226
5,77,288
5,78,196
5,79,179
5,80,215
5,81,187
5,82,181
5,83,184
5,84,182
5,85,164
5,86,199
5,87,189
5,88,237
5,89,171
5,90,186
5,91,183
5,92,255
5,93,191
5,94,183
5,95,187
5,96,171
5,97,228
5,98,175
5,99,198
5,100,211
5,101,175
5,102,170
5,103,241
5,104,195
5,105,173
5,106,165
5,107,172
5,108,177
5,109,175
5,110,169
5,111,175
5,112,174
5,113,178
5,114,241
5,115,218
5,116,170
5,117,165
5,118,172
5,119,187
5,120,172
5,121,164
5,122,182
5,123,153
5,124,228
5,125,158
5,126,188
5,127,163
5,128,195
5,129,138
5,130,180
5,131,141
5,132,160
5,133,139
5,134,120
5,135,185
5,136,107
5,137,133
5,138,138
5,139,149
5,140,127
5,141,132
5,142,117
5,143,1550
5,144,430
5,145,188
5,146,120
5,147,138
5,148,228
5,149,141
5,150,140
5,151,143
5,152,144
5,153,163
5,154,133
5,155,198
5,156,147
5,157,182
5,158,158
5,159,160
5,160,218
5,161,183
5,162,148
5,163,197
5,164,152
5,165,153
5,166,158
5,167,157
5,168,155
5,169,159
5,170,201
5,171,187
5,172,157
5,173,167
5,174,188
5,175,163
5,176,153
5,177,170
5,178,175
5,179,1933
5,180,168
5,181,193
5,182,162
5,183,224
5,184,176
5,185,203
5,186,150
5,187,173
5,188,185
5,189,196
5,190,150
5,191,211
5,192,165
5,193,186
5,194,151
5,195,195
5,196,158
5,197,212
5,198,222
5,199,183
5,200,175
5,201,202
5,202,175
5,203,194
5,204,162
5,205,212
5,206,170
5,207,206
5,208,168
5,209,210
5,210,1550
5,211,268
5,212,164
5,213,317
5,214,215
5,215,301
5,216,159
5,217,227
5,218,193
5,219,255
5,220,196
5,221,1068
5,222,183
5,223,258
5,224,186
5,225,561
5,226,186
5,227,308
5,228,183
5,229,275
5,230,204
5,231,264
5,232,205
5,233,300
5,234,210
5,235,3659
5,236,234
5,237,314
5,238,309
5,239,315
5,240,255
5,241,319
5,242,271
5,243,339
5,244,277
5,245,543
5,246,381
5,247,541
5,248,307
5,249,402
5,250,320
5,251,388
5,252,346
5,253,395
5,254,413
5,255,377
5,256,343
6,1,233
6,2,277
6,3,250
6,4,267
6,5,240
6,6,354
6,7,266
6,8,494
6,9,728
6,10,301
6,11,265
6,12,281
6,13,319
6,14,298
6,15,279
6,16,302
6,17,252
6,18,284
6,19,250
6,20,313
6,21,235
6,22,290
6,23,2265
6,24,283
6,25,253
6,26,282
6,27,281
6,28,738
6,29,262
6,30,326
6,31,271
6,32,315
6,33,250
6,34,330
6,35,318
6,36,278
6,37,288
6,38,402
6,39,259
6,40,312
6,41,260
6,42,286
6,43,244
6,44,271
6,45,256
6,46,228
6,47,179
6,48,205
6,49,228
6,50,193
6,51,437
6,52,245
6,53,234
6,54,194
6,55,186
6,56,191
6,57,175
6,58,197
6,59,354
6,60,203
6,61,203
6,62,201
6,63,166
6,64,256
6,65,173
6,66,188
6,67,194
6,68,229
6,69,175
6,70,192
6,71,373
6,72,419
6,73,309
6,74,194
6,75,196
6,76,225
6,77,289
6,78,195
6,79,178
6,80,213
6,81,189
6,82,181
6,83,183
6,84,181
6,85,164
6,86,198
6,87,191
6,88,237
6,89,171
6,90,185
6,91,184
6,92,253
6,93,193
6,94,183
6,95,186
6,96,171
6,97,225
6,98,179
6,99,197
6,100,211
6,101,175
6,102,170
6,103,242
6,104,194
6,105,173
6,106,163
6,107,171
6,108,175
6,109,178
6,110,168
6,111,175
6,112,173
6,113,176
6,114,238
6,115,220
6,116,170
6,117,166
6,118,172
6,119,186
6,120,171
6,121,164
6,122,180
6,123,153
6,124,225
6,125,158
6,126,186
6,127,164
6,128,193
6,129,138
6,130,179
6,131,142
6,132,159
6,133,139
6,134,119
6,135,185
6,136,105
6,137,133
6,138,137
6,139,149
6,140,125
6,141,132
6,142,116
6,143,1550
6,144,430
6,145,188
6,146,119
6,147,138
6,148,231
6,149,141
6,150,139
6,151,145
6,152,144
6,153,164
6,154,131
6,155,197
6,156,148
6,157,183
6,158,157
6,159,162
6,160,217
6,161,184
6,162,147
6,163,200
6,164,150
6,165,154
6,166,157
6,167,157
6,168,156
6,169,159
6,170,200
6,171,187
6,172,156
6,173,167
6,174,186
6,175,163
6,176,153
6,177,170
6,178,175
6,179,1933
6,180,167
6,181,192
6,182,161
6,183,224
6,184,175
6,185,203
6,186,149
6,187,174
6,188,186
6,189,196
6,190,149
6,191,212
6,192,164
6,193,187
6,194,149
6,195,194
6,196,157
6,197,212
6,198,222
6,199,182
6,200,175
6,201,203
6,202,175
6,203,194
6,204,163
6,205,212
6,206,170
6,207,207
6,208,166
6,209,211
6,210,1547
6,211,268
6,212,164
6,213,325
6,214,213
6,215,303
6,216,157
6,217,228
6,218,192
6,219,254
6,220,195
6,221,1052
6,222,182
6,223,259
6,224,186
6,225,570
6,226,186
6,227,312
6,228,184
6,229,275
6,230,204
6,231,265
6,232,204
6,233,301
6,234,210
6,235,3632
6,236,236
6,237,315
6,238,309
6,239,316
6,240,254
6,241,318
6,242,270
6,243,341
6,244,279
6,245,542
6,246,384
6,247,537
6,248,307
6,249,406
6,250,321
6,251,389
6,252,345
6,253,394
6,254,416
6,255,378
6,256,342
7,1,233
7,2,277
7,3,248
7,4,267
7,5,239
7,6,348
7,7,264
7,8,494
7,9,712
7,10,301
7,11,264
7,12,280
7,13,315
7,14,298
7,15,278
7,16,302
7,17,251
7,18,283
7,19,251
7,20,313
7,21,234
7,22,288
7,23,2197
7,24,284
7,25,254
7,26,282
7,27,277
7,28,739
7,29,260
7,30,326
7,31,269
7,32,313
7,33,247
7,34,327
7,35,314
7,36,277
7,37,287
7,38,402
7,39,261
7,40,309
7,41,259
7,42,286
7,43,244
7,44,272
7,45,253
7,46,228
7,47,178
7,48,205
7,49,227
7,50,193
7,51,439
7,52,244
7,53,231
7,54,192
7,55,185
7,56,192
7,57,174
7,58,197
7,59,354
7,60,200
7,61,203
7,62,201
7,63,166
7,64,256
7,65,173
7,66,187
7,67,193
7,68,229
7,69,175
7,70,192
7,71,373
7,72,417
7,73,306
7,74,194
7,75,198
7,76,227
7,77,286
7,78,194
7,79,178
7,80,216
7,81,188
7,82,182
7,83,183
7,84,181
7,85,163
7,86,198
7,87,191
7,88,236
7,89,171
7,90,185
7,91,182
7,92,252
7,93,189
7,94,181
7,95,187
7,96,171
7,97,230
7,98,174
7,99,195
7,100,211
7,101,175
7,102,170
7,103,243
7,104,193
7,105,172
7,106,164
7,107,172
7,108,176
7,109,174
7,110,168
7,111,175
7,112,174
7,113,176
7,114,238
7,115,219
7,116,170
7,117,165
7,118,173
7,119,186
7,120,171
7,121,163
7,122,180
7,123,154
7,124,227
7,125,158
7,126,186
7,127,164
7,128,194
7,129,138
7,130,189
7,131,140
7,132,160
7,133,139
7,134,119
7,135,184
7,136,105
7,137,132
7,138,136
7,139,148
7,140,125
7,141,131
7,142,115
7,143,1549
7,144,429
7,145,188
7,146,118
7,147,138
7,148,232
7,149,140
7,150,140
7,151,144
7,152,143
7,153,163
7,154,131
7,155,197
7,156,146
7,157,184
7,158,156
7,159,160
7,160,217
7,161,182
7,162,147
7,163,197
7,164,151
7,165,152
7,166,157
7,167,156
7,168,155
7,169,159
7,170,200
7,171,188
7,172,155
7,173,167
7,174,187
7,175,162
7,176,152
7,177,169
7,178,177
7,179,1930
7,180,168
7,181,190
7,182,161
7,183,221
7,184,176
7,185,202
7,186,150
7,187,174
7,188,185
7,189,196
7,190,149
7,191,210
7,192,166
7,193,186
7,194,149
7,195,196
7,196,159
7,197,211
7,198,219
7,199,182
7,200,175
7,201,202
7,202,175
7,203,194
7,204,162
7,205,212
7,206,170
7,207,205
7,208,165
7,209,211
7,210,1545
7,211,265
7,212,164
7,213,324
7,214,211
7,215,303
7,216,158
7,217,227
7,218,191
7,219,253
7,220,194
7,221,1061
7,222,182
7,223,258
7,224,186
7,225,571
7,226,185
7,227,308
7,228,182
7,229,274
7,230,203
7,231,263
7,232,204
7,233,301
7,234,210
7,235,3650
7,236,234
7,237,313
7,238,310
7,239,315
7,240,254
7,241,317
7,242,269
7,243,340
7,244,278
7,245,542
7,246,384
7,247,543
7,248,306
7,249,405
7,250,319
7,251,389
7,252,343
7,253,394
7,254,410
7,255,377
7,256,342
8,1,234
8,2,275
8,3,248
8,4,267
8,5,240
8,6,353
8,7,265
8,8,500
8,9,732
8,10,302
8,11,264
8,12,281
8,13,316
8,14,295
8,15,281
8,16,301
8,17,254
8,18,284
8,19,251
8,20,315
8,21,235
8,22,289
8,23,2195
8,24,284
8,25,253
8,26,283
8,27,279
8,28,740
8,29,259
8,30,328
8,31,269
8,32,317
8,33,249
8,34,329
8,35,317
8,36,278
8,37,286
8,38,402
8,39,262
8,40,312
8,41,258
8,42,286
8,43,245
8,44,273
8,45,256
8,46,229
8,47,178
8,48,204
8,49,227
8,50,194
8,51,435
8,52,240
8,53,231
8,54,192
8,55,185
8,56,192
8,57,174
8,58,198
8,59,355
8,60,201
8,61,203
8,62,201
8,63,166
8,64,257
8,65,176
8,66,189
8,67,193
8,68,230
8,69,176
8,70,192
8,71,374
8,72,410
8,73,309
8,74,195
8,75,198
8,76,227
8,77,286
8,78,195
8,79,179
8,80,215
8,81,189
8,82,180
8,83,184
8,84,181
8,85,165
8,86,199
8,87,191
8,88,237
8,89,172
8,90,184
8,91,184
8,92,259
8,93,191
8,94,183
8,95,187
8,96,171
8,97,230
8,98,174
8,99,195
8,100,212
8,101,177
8,102,169
8,103,241
8,104,194
8,105,173
8,106,165
8,107,172
8,108,177
8,109,174
8,110,168
8,111,175
8,112,174
8,113,176
8,114,237
8,115,219
8,116,170
8,117,166
8,118,173
8,119,186
8,120,171
8,121,163
8,122,180
8,123,153
8,124,229
8,125,158
8,126,187
8,127,163
8,128,194
8,129,139
8,130,190
8,131,142
8,132,161
8,133,140
8,134,119
8,135,183
8,136,105
8,137,133
8,138,135
8,139,149
8,140,128
8,141,133
8,142,117
8,143,1550
8,144,429
8,145,189
8,146,119
8,147,137
8,148,229
8,149,141
8,150,140
8,151,144
8,152,144
8,153,164
8,154,132
8,155,199
8,156,147
8,157,182
8,158,158
8,159,160
8,160,218
8,161,183
8,162,148
8,163,199
8,164,152
8,165,154
8,166,158
8,167,158
8,168,155
8,169,159
8,170,202
8,171,187
8,172,156
8,173,167
8,174,187
8,175,163
8,176,153
8,177,169
8,178,175
8,179,1932
8,180,167
8,181,194
8,182,162
8,183,224
8,184,176
8,185,203
8,186,150
8,187,174
8,188,186
8,189,196
8,190,150
8,191,210
8,192,165
8,193,187
8,194,150
8,195,193
8,196,158
8,197,211
8,198,222
8,199,182
8,200,175
8,201,203
8,202,175
8,203,194
8,204,162
8,205,211
8,206,170
8,207,206
8,208,167
8,209,212
8,210,1545
8,211,269
8,212,165
8,213,324
8,214,214
8,215,301
8,216,159
8,217,228
8,218,193
8,219,254
8,220,194
8,221,1042
8,222,183
8,223,258
8,224,186
8,225,572
8,226,188
8,227,311
8,228,183
8,229,275
8,230,203
8,231,264
8,232,203
8,233,301
8,234,211
8,235,3656
8,236,233
8,237,314
8,238,319
8,239,319
8,240,256
8,241,320
8,242,272
8,243,339
8,244,278
8,245,541
8,246,394
8,247,548
8,248,307
8,249,408
8,250,321
8,251,389
8,252,346
8,253,398
8,254,418
8,255,377
8,256,343
9,1,234
9,2,277
9,3,249
9,4,267
9,5,240
9,6,349
9,7,265
9,8,492
9,9,706
9,10,302
9,11,266
9,12,281
9,13,317
9,14,297
9,15,278
9,16,302
9,17,251
9,18,284
9,19,252
9,20,315
9,21,234
9,22,292
9,23,2197
9,24,285
9,25,254
9,26,283
9,27,281
9,28,740
9,29,261
9,30,326
9,31,270
9,32,315
9,33,250
9,34,331
9,35,316
9,36,279
9,37,287
9,38,419
9,39,261
9,40,309
9,41,260
9,42,287
9,43,244
9,44,271
9,45,254
9,46,228
9,47,178
9,48,204
9,49,234
9,50,194
9,51,436
9,52,244
9,53,232
9,54,193
9,55,185
9,56,191
9,57,174
9,58,197
9,59,354
9,60,200
9,61,203
9,62,202
9,63,165
9,64,257
9,65,175
9,66,188
9,67,194
9,68,229
9,69,176
9,70,194
9,71,373
9,72,411
9,73,308
9,74,193
9,75,198
9,76,226
9,77,287
9,78,194
9,79,179
9,80,214
9,81,188
9,82,182
9,83,183
9,84,181
9,85,164
9,86,199
9,87,191
9,88,237
9,89,173
9,90,185
9,91,184
9,92,254
9,93,192
9,94,183
9,95,187
9,96,170
9,97,227
9,98,174
9,99,194
9,100,210
9,101,176
9,102,169
9,103,238
9,104,193
9,105,172
9,106,164
9,107,173
9,108,177
9,109,175
9,110,168
9,111,175
9,112,173
9,113,177
9,114,236
9,115,220
9,116,170
9,117,165
9,118,173
9,119,187
9,120,171
9,121,163
9,122,182
9,123,153
9,124,225
9,125,159
9,126,186
9,127,163
9,128,194
9,129,140
9,130,189
9,131,140
9,132,160
9,133,139
9,134,120
9,135,185
9,136,107
9,137,133
9,138,136
9,139,148
9,140,124
9,141,133
9,142,115
9,143,1551
9,144,428
9,145,189
9,146,119
9,147,138
9,148,229
9,149,141
9,150,139
9,151,145
9,152,143
9,153,165
9,154,131
9,155,200
9,156,147
9,157,183
9,158,157
9,159,161
9,160,220
9,161,184
9,162,147
9,163,199
9,164,151
9,165,153
9,166,158
9,167,157
9,168,157
9,169,161
9,170,201
9,171,187
9,172,155
9,173,167
9,174,187
9,175,162
9,176,154
9,177,170
9,178,176
9,179,1934
9,180,167
9,181,193
9,182,161
9,183,221
9,184,176
9,185,203
9,186,151
9,187,172
9,188,186
9,189,196
9,190,150
9,191,211
9,192,166
9,193,186
9,194,150
9,195,194
9,196,159
9,197,212
9,198,218
9,199,182
9,200,176
9,201,203
9,202,177
9,203,206
9,204,162
9,205,212
9,206,170
9,207,206
9,208,167
9,209,211
9,210,1546
9,211,268
9,212,164
9,213,317
9,214,215
9,215,295
9,216,159
9,217,228
9,218,191
9,219,253
9,220,195
9,221,1070
9,222,183
9,223,259
9,224,188
9,225,582
9,226,186
9,227,307
9,228,184
9,229,275
9,230,204
9,231,263
9,232,205
9,233,300
9,234,210
9,235,3650
9,236,234
9,237,315
9,238,310
9,239,315
9,240,255
9,241,318
9,242,267
9,243,341
9,244,277
9,245,545
9,246,385
9,247,545
9,248,308
9,249,401
9,250,321
9,251,390
9,252,346
9,253,396
9,254,412
9,255,378
9,256,342
10,1,233
10,2,277
10,3,248
10,4,268
10,5,240
10,6,348
10,7,264
10,8,495
10,9,702
10,10,302
10,11,264
10,12,280
10,13,317
10,14,297
10,15,279
10,16,301
10,17,251
