Line,Band,Value
6,76,240
6,77,265
6,78,255
6,79,241
6,80,249
6,81,237
6,82,232
6,83,238
6,84,220
6,85,222
6,86,236
6,87,231
6,88,285
6,89,226
6,90,238
6,91,233
6,92,282
6,93,226
6,94,222
6,95,240
6,96,222
6,97,229
6,98,219
6,99,221
6,100,230
6,101,225
6,102,219
6,103,329
6,104,222
6,105,219
6,106,209
6,107,219
6,108,222
6,109,216
6,110,210
6,111,219
6,112,214
6,113,203
6,114,212
6,115,208
6,116,208
6,117,204
6,118,214
6,119,231
6,120,210
6,121,199
6,122,215
6,123,186
6,124,205
6,125,183
6,126,206
6,127,188
6,128,193
6,129,165
6,130,188
6,131,164
6,132,143
6,133,157
6,134,138
6,135,147
6,136,115
6,137,141
6,138,135
6,139,156
6,140,129
6,141,139
6,142,122
6,143,1509
6,144,409
6,145,155
6,146,123
6,147,143
6,148,120
6,149,145
6,150,140
6,151,143
6,152,131
6,153,146
6,154,131
6,155,186
6,156,144
6,157,174
6,158,155
6,159,163
6,160,148
6,161,178
6,162,147
6,163,152
6,164,146
6,165,151
6,166,150
6,167,157
6,168,149
6,169,161
6,170,163
6,171,175
6,172,156
6,173,171
6,174,194
6,175,159
6,176,152
6,177,171
6,178,177
6,179,1795
6,180,162
6,181,185
6,182,163
6,183,177
6,184,170
6,185,197
6,186,147
6,187,174
6,188,160
6,189,188
6,190,146
6,191,227
6,192,151
6,193,182
6,194,148
6,195,184
6,196,155
6,197,203
6,198,157
6,199,184
6,200,167
6,201,202
6,202,170
6,203,199
6,204,163
6,205,209
6,206,184
6,207,213
6,208,174
6,209,221
6,210,1449
6,211,229
6,212,175
6,213,237
6,214,190
6,215,236
6,216,177
6,217,249
6,218,197
6,219,274
6,220,204
6,221,272
6,222,207
6,223,283
6,224,219
6,225,284
6,226,222
6,227,319
6,228,225
6,229,321
6,230,252
6,231,318
6,232,258
6,233,334
6,234,274
6,235,3350
6,236,296
6,237,381
6,238,378
6,239,400
6,240,342
6,241,417
6,242,365
6,243,449
6,244,395
6,245,653
6,246,410
6,247,492
6,248,444
6,249,515
6,250,467
6,251,545
6,252,505
6,253,551
6,254,575
6,255,538
6,256,454
7,1,308
7,2,349
7,3,319
7,4,353
7,5,327
7,6,355
7,7,355
7,8,548
7,9,348
7,10,382
7,11,353
7,12,379
7,13,418
7,14,393
7,15,349
7,16,398
7,17,351
7,18,390
7,19,353
7,20,383
7,21,345
7,22,381
7,23,2524
7,24,394
7,25,367
7,26,396
7,27,467
7,28,835
7,29,374
7,30,414
7,31,387
7,32,414
7,33,384
7,34,433
7,35,401
7,36,429
7,37,446
7,38,554
7,39,422
7,40,454
7,41,414
7,42,460
7,43,425
7,44,432
7,45,351
7,46,357
7,47,288
7,48,259
7,49,220
7,50,236
7,51,243
7,52,289
7,53,247
7,54,275
7,55,254
7,56,272
7,57,247
7,58,261
7,59,386
7,60,262
7,61,278
7,62,263
7,63,240
7,64,322
7,65,235
7,66,253
7,67,246
7,68,257
7,69,247
7,70,254
7,71,416
7,72,249
7,73,234
7,74,253
7,75,233
7,76,241
7,77,265
7,78,257
7,79,241
7,80,249
7,81,238
7,82,234
7,83,239
7,84,221
7,85,222
7,86,238
7,87,232
7,88,286
7,89,225
7,90,239
7,91,234
7,92,282
7,93,227
7,94,221
7,95,240
7,96,223
7,97,229
7,98,219
7,99,220
7,100,229
7,101,225
7,102,220
7,103,330
7,104,223
7,105,220
7,106,209
7,107,219
7,108,223
7,109,216
7,110,211
7,111,219
7,112,215
7,113,205
7,114,214
7,115,208
7,116,209
7,117,212
7,118,217
7,119,233
7,120,211
7,121,198
7,122,214
7,123,186
7,124,206
7,125,184
7,126,206
7,127,189
7,128,193
7,129,165
7,130,189
7,131,164
7,132,142
7,133,159
7,134,138
7,135,146
7,136,116
7,137,141
7,138,137
7,139,157
7,140,130
7,141,139
7,142,122
7,143,1509
7,144,412
7,145,154
7,146,123
7,147,143
7,148,121
7,149,146
7,150,140
7,151,143
7,152,132
7,153,146
7,154,131
7,155,185
7,156,144
7,157,175
7,158,156
7,159,163
7,160,149
7,161,178
7,162,148
7,163,152
7,164,147
7,165,150
7,166,150
7,167,156
7,168,149
7,169,162
7,170,163
7,171,174
7,172,156
7,173,170
7,174,195
7,175,160
7,176,154
7,177,171
7,178,175
7,179,1808
7,180,162
7,181,185
7,182,169
7,183,177
7,184,170
7,185,196
7,186,148
7,187,172
7,188,160
7,189,189
7,190,148
7,191,230
7,192,152
7,193,182
7,194,150
7,195,183
7,196,156
7,197,203
7,198,158
7,199,184
7,200,167
7,201,202
7,202,172
7,203,200
7,204,163
7,205,209
7,206,185
7,207,214
7,208,175
7,209,221
7,210,1450
7,211,229
7,212,177
7,213,238
7,214,192
7,215,235
7,216,177
7,217,250
7,218,198
7,219,273
7,220,206
7,221,270
7,222,209
7,223,283
7,224,219
7,225,284
7,226,222
7,227,319
7,228,228
7,229,322
7,230,253
7,231,318
7,232,258
7,233,335
7,234,274
7,235,3340
7,236,297
7,237,381
7,238,377
7,239,402
7,240,343
7,241,418
7,242,366
7,243,448
7,244,395
7,245,653
7,246,410
7,247,492
7,248,448
7,249,516
7,250,467
7,251,544
7,252,505
7,253,550
7,254,578
7,255,539
7,256,455
8,1,310
8,2,348
8,3,321
8,4,353
8,5,328
8,6,354
8,7,354
8,8,546
8,9,349
8,10,381
8,11,352
8,12,380
8,13,417
8,14,392
8,15,351
8,16,399
8,17,353
8,18,387
8,19,354
8,20,384
8,21,345
8,22,381
8,23,2529
8,24,393
8,25,368
8,26,394
8,27,460
8,28,834
8,29,375
8,30,413
8,31,386
8,32,412
8,33,385
8,34,433
8,35,402
8,36,427
8,37,446
8,38,552
8,39,422
8,40,452
8,41,415
8,42,458
8,43,425
8,44,430
8,45,352
8,46,356
8,47,288
8,48,258
8,49,221
8,50,235
8,51,246
8,52,288
8,53,247
8,54,275
8,55,256
8,56,276
8,57,249
8,58,261
8,59,386
8,60,259
8,61,279
8,62,264
8,63,242
8,64,321
8,65,238
8,66,253
8,67,249
8,68,257
8,69,247
8,70,254
8,71,417
8,72,249
8,73,235
8,74,252
8,75,234
8,76,240
8,77,265
8,78,256
8,79,241
8,80,248
8,81,238
8,82,232
8,83,238
8,84,219
8,85,222
8,86,237
8,87,233
8,88,284
8,89,228
8,90,238
8,91,233
8,92,283
8,93,226
8,94,221
8,95,241
8,96,221
8,97,230
8,98,219
8,99,222
8,100,228
8,101,226
8,102,219
8,103,327
8,104,224
8,105,221
8,106,209
8,107,221
8,108,225
8,109,226
8,110,211
8,111,220
8,112,214
8,113,204
8,114,212
8,115,208
8,116,208
8,117,204
8,118,213
8,119,232
8,120,209
8,121,199
8,122,214
8,123,188
8,124,204
8,125,184
8,126,207
8,127,188
8,128,193
8,129,167
8,130,187
8,131,165
8,132,141
8,133,159
8,134,138
8,135,147
8,136,115
8,137,140
8,138,135
8,139,157
8,140,129
8,141,141
8,142,122
8,143,1509
8,144,410
8,145,155
8,146,123
8,147,143
8,148,119
8,149,148
8,150,139
8,151,145
8,152,131
8,153,146
8,154,131
8,155,187
8,156,144
8,157,175
8,158,154
8,159,165
8,160,148
8,161,179
8,162,148
8,163,153
8,164,147
8,165,151
8,166,149
8,167,157
8,168,149
8,169,162
8,170,162
8,171,174
8,172,155
8,173,171
8,174,193
8,175,160
8,176,153
8,177,172
8,178,175
8,179,1799
8,180,161
8,181,188
8,182,164
8,183,178
8,184,170
8,185,198
8,186,147
8,187,174
8,188,160
8,189,189
8,190,147
8,191,227
8,192,151
8,193,184
8,194,147
8,195,184
8,196,153
8,197,204
8,198,157
8,199,184
8,200,170
8,201,202
8,202,171
8,203,199
8,204,163
8,205,209
8,206,183
8,207,215
8,208,190
8,209,224
8,210,1450
8,211,229
8,212,175
8,213,238
8,214,190
8,215,236
8,216,176
8,217,251
8,218,197
8,219,273
8,220,205
8,221,270
8,222,208
8,223,285
8,224,219
8,225,284
8,226,221
8,227,319
8,228,227
8,229,323
8,230,253
8,231,318
8,232,258
8,233,337
8,234,273
8,235,3349
8,236,296
8,237,381
8,238,374
8,239,403
8,240,343
8,241,418
8,242,366
8,243,449
8,244,395
8,245,652
8,246,407
8,247,494
8,248,444
8,249,516
8,250,466
8,251,545
8,252,505
8,253,553
8,254,575
8,255,539
8,256,454
9,1,309
9,2,347
9,3,320
9,4,353
9,5,327
9,6,355
9,7,355
9,8,550
9,9,348
9,10,382
9,11,352
9,12,379
9,13,419
9,14,394
9,15,350
9,16,397
9,17,350
9,18,387
9,19,353
9,20,384
9,21,346
9,22,384
9,23,2522
9,24,395
9,25,367
9,26,395
9,27,458
9,28,836
9,29,374
9,30,413
9,31,387
9,32,413
9,33,383
9,34,432
9,35,400
9,36,427
9,37,445
9,38,553
9,39,423
9,40,453
9,41,413
9,42,460
9,43,423
9,44,430
9,45,349
9,46,356
9,47,287
9,48,258
9,49,221
9,50,235
9,51,245
9,52,288
9,53,245
9,54,274
9,55,253
9,56,272
9,57,246
9,58,261
9,59,386
9,60,262
9,61,279
9,62,265
9,63,238
9,64,322
9,65,236
9,66,252
9,67,246
9,68,256
9,69,247
9,70,253
9,71,415
9,72,249
9,73,233
9,74,253
9,75,233
9,76,241
9,77,264
9,78,254
9,79,239
9,80,248
9,81,238
9,82,234
9,83,239
9,84,219
9,85,221
9,86,237
9,87,230
9,88,284
9,89,226
9,90,239
9,91,233
9,92,282
9,93,225
9,94,221
9,95,242
9,96,222
9,97,228
9,98,219
9,99,220
9,100,229
9,101,225
9,102,220
9,103,324
9,104,224
9,105,219
9,106,209
9,107,220
9,108,223
9,109,215
9,110,211
9,111,219
9,112,215
9,113,204
9,114,212
9,115,208
9,116,209
9,117,204
9,118,213
9,119,232
9,120,209
9,121,199
9,122,213
9,123,185
9,124,204
9,125,183
9,126,206
9,127,189
9,128,193
9,129,166
9,130,188
9,131,164
9,132,142
9,133,157
9,134,137
9,135,144
9,136,115
9,137,139
9,138,136
9,139,157
9,140,129
9,141,138
9,142,122
9,143,1510
9,144,410
9,145,155
9,146,123
9,147,142
9,148,120
9,149,147
9,150,140
9,151,144
9,152,131
9,153,144
9,154,132
9,155,184
9,156,145
9,157,175
9,158,155
9,159,162
9,160,147
9,161,177
9,162,148
9,163,150
9,164,146
9,165,150
9,166,150
9,167,156
9,168,149
9,169,161
9,170,163
9,171,175
9,172,157
9,173,169
9,174,193
9,175,159
9,176,153
9,177,171
9,178,175
9,179,1807
9,180,162
9,181,182
9,182,164
9,183,177
9,184,170
9,185,196
9,186,148
9,187,172
9,188,159
9,189,188
9,190,147
9,191,228
9,192,151
9,193,182
9,194,149
9,195,183
9,196,155
9,197,202
9,198,158
9,199,183
9,200,167
9,201,201
9,202,172
9,203,199
9,204,162
9,205,208
9,206,183
9,207,212
9,208,175
9,209,221
9,210,1450
9,211,228
9,212,177
9,213,238
9,214,191
9,215,234
9,216,176
9,217,249
9,218,197
9,219,272
9,220,205
9,221,270
9,222,208
9,223,285
9,224,221
9,225,282
9,226,222
9,227,319
9,228,227
9,229,321
9,230,252
9,231,317
9,232,257
9,233,336
9,234,275
9,235,3334
9,236,301
9,237,382
9,238,376
9,239,400
9,240,342
9,241,419
9,242,367
9,243,448
9,244,395
9,245,651
9,246,409
9,247,495
9,248,445
9,249,515
9,250,468
9,251,545
9,252,505
9,253,549
9,254,569
9,255,538
9,256,452
10,1,310
10,2,348
10,3,320
10,4,353
10,5,329
10,6,355
10,7,357
10,8,544
10,9,349
10,10,381
10,11,354
10,12,380
10,13,417
10,14,393
10,15,348
10,16,397
10,17,352
10,18,387
