Line,Band,Value
3,5,148
3,6,176
3,7,168
3,8,225
3,9,158
3,10,181
3,11,163
3,12,190
3,13,172
3,14,193
3,15,156
3,16,192
3,17,154
3,18,188
3,19,155
3,20,186
3,21,149
3,22,184
3,23,680
3,24,191
3,25,161
3,26,191
3,27,196
3,28,298
3,29,166
3,30,201
3,31,165
3,32,194
3,33,163
3,34,206
3,35,172
3,36,195
3,37,183
3,38,223
3,39,173
3,40,216
3,41,173
3,42,217
3,43,183
3,44,201
3,45,160
3,46,182
3,47,148
3,48,159
3,49,139
3,50,157
3,51,141
3,52,157
3,53,140
3,54,164
3,55,139
3,56,163
3,57,140
3,58,154
3,59,172
3,60,155
3,61,157
3,62,160
3,63,135
3,64,171
3,65,137
3,66,149
3,67,143
3,68,157
3,69,128
3,70,156
3,71,182
3,72,151
3,73,138
3,74,154
3,75,138
3,76,146
3,77,159
3,78,157
3,79,147
3,80,146
3,81,148
3,82,138
3,83,151
3,84,133
3,85,136
3,86,143
3,87,150
3,88,160
3,89,142
3,90,150
3,91,146
3,92,154
3,93,142
3,94,134
3,95,152
3,96,137
3,97,147
3,98,136
3,99,140
3,100,145
3,101,143
3,102,138
3,103,171
3,104,141
3,105,142
3,106,128
3,107,142
3,108,141
3,109,138
3,110,134
3,111,143
3,112,138
3,113,128
3,114,133
3,115,133
3,116,130
3,117,131
3,118,135
3,119,143
3,120,135
3,121,127
3,122,136
3,123,121
3,124,139
3,125,121
3,126,139
3,127,126
3,128,136
3,129,109
3,130,98
3,131,106
3,132,87
3,133,108
3,134,89
3,135,106
3,136,72
3,137,103
3,138,95
3,139,118
3,140,90
3,141,104
3,142,80
3,143,433
3,144,155
3,145,114
3,146,90
3,147,111
3,148,84
3,149,112
3,150,103
3,151,110
3,152,96
3,153,114
3,154,97
3,155,126
3,156,109
3,157,123
3,158,117
3,159,132
3,160,112
3,161,119
3,162,113
3,163,121
3,164,113
3,165,121
3,166,114
3,167,121
3,168,114
3,169,126
3,170,122
3,171,133
3,172,119
3,173,133
3,174,127
3,175,128
3,176,118
3,177,138
3,178,121
3,179,537
3,180,117
3,181,142
3,182,118
3,183,141
3,184,130
3,185,154
3,186,110
3,187,137
3,188,120
3,189,149
3,190,110
3,191,153
3,192,111
3,193,146
3,194,109
3,195,149
3,196,113
3,197,154
3,198,115
3,199,142
3,200,121
3,201,154
3,202,120
3,203,149
3,204,109
3,205,157
3,206,117
3,207,159
3,208,115
3,209,163
3,210,423
3,211,165
3,212,111
3,213,168
3,214,113
3,215,165
3,216,102
3,217,173
3,218,112
3,219,180
3,220,118
3,221,179
3,222,111
3,223,182
3,224,111
3,225,176
3,226,110
3,227,189
3,228,104
3,229,194
3,230,119
3,231,179
3,232,109
3,233,182
3,234,114
3,235,914
3,236,119
3,237,194
3,238,146
3,239,193
3,240,125
3,241,196
3,242,132
3,243,203
3,244,139
3,245,248
3,246,135
3,247,202
3,248,141
3,249,205
3,250,148
3,251,218
3,252,165
3,253,209
3,254,180
3,255,200
3,256,136
4,1,145
4,2,185
4,3,152
4,4,174
4,5,149
4,6,177
4,7,168
4,8,224
4,9,159
4,10,181
4,11,165
4,12,190
4,13,171
4,14,194
4,15,156
4,16,193
4,17,155
4,18,189
4,19,156
4,20,186
4,21,150
4,22,184
4,23,680
4,24,192
4,25,160
4,26,193
4,27,197
4,28,299
4,29,167
4,30,202
4,31,165
4,32,195
4,33,165
4,34,205
4,35,173
4,36,197
4,37,183
4,38,224
4,39,174
4,40,216
4,41,174
4,42,217
4,43,183
4,44,201
4,45,159
4,46,183
4,47,148
4,48,159
4,49,139
4,50,157
4,51,141
4,52,159
4,53,139
4,54,163
4,55,141
4,56,164
4,57,142
4,58,154
4,59,174
4,60,155
4,61,158
4,62,160
4,63,136
4,64,173
4,65,137
4,66,151
4,67,144
4,68,157
4,69,128
4,70,156
4,71,183
4,72,152
4,73,140
4,74,156
4,75,139
4,76,147
4,77,161
4,78,157
4,79,147
4,80,146
4,81,147
4,82,139
4,83,151
4,84,133
4,85,138
4,86,144
4,87,148
4,88,160
4,89,143
4,90,150
4,91,145
4,92,155
4,93,143
4,94,135
4,95,153
4,96,138
4,97,149
4,98,137
4,99,140
4,100,144
4,101,144
4,102,138
4,103,170
4,104,142
4,105,143
4,106,129
4,107,142
4,108,141
4,109,137
4,110,132
4,111,143
4,112,138
4,113,129
4,114,133
4,115,135
4,116,131
4,117,130
4,118,135
4,119,143
4,120,135
4,121,128
4,122,137
4,123,122
4,124,140
4,125,122
4,126,138
4,127,127
4,128,136
4,129,110
4,130,98
4,131,107
4,132,89
4,133,110
4,134,90
4,135,106
4,136,72
4,137,104
4,138,96
4,139,118
4,140,91
4,141,104
4,142,81
4,143,432
4,144,157
4,145,114
4,146,90
4,147,112
4,148,83
4,149,111
4,150,104
4,151,111
4,152,97
4,153,115
4,154,98
4,155,128
4,156,110
4,157,122
4,158,118
4,159,133
4,160,113
4,161,121
4,162,115
4,163,121
4,164,114
4,165,122
4,166,114
4,167,121
4,168,115
4,169,128
4,170,123
4,171,134
4,172,119
4,173,133
4,174,128
4,175,127
4,176,119
4,177,138
4,178,122
4,179,535
4,180,118
4,181,142
4,182,119
4,183,141
4,184,132
4,185,154
4,186,110
4,187,137
4,188,121
4,189,149
4,190,111
4,191,154
4,192,111
4,193,147
4,194,109
4,195,149
4,196,113
4,197,153
4,198,116
4,199,143
4,200,122
4,201,154
4,202,122
4,203,149
4,204,109
4,205,158
4,206,118
4,207,161
4,208,116
4,209,164
4,210,422
4,211,166
4,212,111
4,213,168
4,214,113
4,215,165
4,216,102
4,217,172
4,218,112
4,219,181
4,220,118
4,221,180
4,222,111
4,223,182
4,224,111
4,225,177
4,226,110
4,227,189
4,228,105
4,229,195
4,230,119
4,231,180
4,232,109
4,233,182
4,234,115
4,235,907
4,236,119
4,237,194
4,238,146
4,239,194
4,240,125
4,241,196
4,242,133
4,243,204
4,244,139
4,245,248
4,246,134
4,247,203
4,248,142
4,249,206
4,250,148
4,251,218
4,252,165
4,253,208
4,254,180
4,255,202
4,256,138
5,1,144
5,2,183
5,3,154
5,4,175
5,5,148
5,6,175
5,7,169
5,8,225
5,9,159
5,10,181
5,11,165
5,12,191
5,13,172
5,14,194
5,15,156
5,16,193
5,17,155
5,18,189
5,19,157
5,20,187
5,21,152
5,22,184
5,23,682
5,24,193
5,25,161
5,26,193
5,27,198
5,28,299
5,29,167
5,30,203
5,31,165
5,32,195
5,33,163
5,34,208
5,35,173
5,36,198
5,37,183
5,38,224
5,39,174
5,40,217
5,41,174
5,42,218
5,43,183
5,44,201
5,45,161
5,46,183
5,47,148
5,48,160
5,49,140
5,50,158
5,51,141
5,52,159
5,53,139
5,54,163
5,55,141
5,56,164
5,57,141
5,58,155
5,59,172
5,60,156
5,61,158
5,62,161
5,63,135
5,64,172
5,65,136
5,66,151
5,67,145
5,68,157
5,69,129
5,70,157
5,71,182
5,72,151
5,73,140
5,74,156
5,75,139
5,76,147
5,77,160
5,78,156
5,79,148
5,80,148
5,81,148
5,82,139
5,83,151
5,84,133
5,85,137
5,86,145
5,87,150
5,88,161
5,89,143
5,90,150
5,91,145
5,92,153
5,93,144
5,94,134
5,95,152
5,96,138
5,97,149
5,98,137
5,99,140
5,100,144
5,101,144
5,102,138
5,103,171
5,104,143
5,105,143
5,106,130
5,107,142
5,108,142
5,109,138
5,110,133
5,111,143
5,112,139
5,113,129
5,114,135
5,115,135
5,116,131
5,117,130
5,118,136
5,119,143
5,120,136
5,121,128
5,122,137
5,123,122
5,124,139
5,125,121
5,126,140
5,127,127
5,128,137
5,129,109
5,130,100
5,131,105
5,132,89
5,133,110
5,134,90
5,135,107
5,136,73
5,137,104
5,138,96
5,139,118
5,140,91
5,141,103
5,142,82
5,143,435
5,144,157
5,145,115
5,146,90
5,147,112
5,148,86
5,149,112
5,150,104
5,151,110
5,152,97
5,153,115
5,154,99
5,155,126
5,156,110
5,157,123
5,158,118
5,159,132
5,160,112
5,161,121
5,162,115
5,163,121
5,164,115
5,165,121
5,166,115
5,167,121
5,168,115
5,169,128
5,170,124
5,171,134
5,172,120
5,173,134
5,174,128
5,175,127
5,176,119
5,177,138
5,178,122
5,179,534
5,180,118
5,181,143
5,182,119
5,183,142
5,184,130
5,185,155
5,186,111
5,187,137
5,188,121
5,189,150
5,190,111
5,191,154
5,192,112
5,193,148
5,194,110
5,195,148
5,196,113
5,197,154
5,198,116
5,199,143
5,200,121
5,201,154
5,202,122
5,203,149
5,204,109
5,205,158
5,206,118
5,207,160
5,208,116
5,209,163
5,210,423
5,211,166
5,212,112
5,213,169
5,214,114
5,215,164
5,216,103
5,217,174
5,218,114
5,219,180
5,220,119
5,221,180
5,222,111
5,223,182
5,224,112
5,225,177
5,226,111
5,227,188
5,228,105
5,229,195
5,230,120
5,231,180
5,232,110
5,233,182
5,234,116
5,235,912
5,236,120
5,237,193
5,238,145
5,239,194
5,240,126
5,241,196
5,242,134
5,243,204
5,244,140
5,245,249
5,246,135
5,247,203
5,248,142
5,249,206
5,250,149
5,251,218
5,252,165
5,253,209
5,254,179
5,255,200
5,256,138
6,1,144
6,2,183
6,3,153
6,4,176
6,5,148
6,6,176
6,7,170
6,8,226
6,9,160
6,10,182
6,11,164
6,12,190
6,13,173
6,14,195
6,15,157
6,16,192
6,17,157
6,18,189
6,19,157
6,20,187
6,21,151
6,22,184
6,23,683
6,24,193
6,25,161
6,26,193
6,27,199
6,28,299
6,29,167
6,30,203
6,31,165
6,32,195
6,33,164
6,34,206
6,35,174
6,36,197
6,37,183
6,38,223
6,39,173
6,40,217
6,41,174
6,42,216
6,43,183
6,44,201
6,45,161
6,46,183
6,47,148
6,48,160
6,49,139
6,50,158
6,51,142
6,52,159
6,53,142
6,54,163
6,55,141
6,56,164
6,57,140
6,58,154
6,59,173
6,60,156
6,61,159
6,62,161
6,63,135
6,64,172
6,65,138
6,66,150
6,67,144
6,68,157
6,69,128
6,70,156
6,71,183
6,72,152
6,73,141
6,74,156
6,75,138
6,76,146
6,77,160
6,78,157
6,79,148
6,80,147
6,81,149
6,82,139
6,83,151
6,84,134
6,85,138
6,86,144
6,87,150
6,88,160
6,89,143
6,90,150
6,91,145
6,92,155
6,93,144
6,94,135
6,95,151
6,96,137
6,97,148
6,98,135
6,99,141
6,100,145
6,101,145
6,102,137
6,103,174
6,104,142
6,105,144
6,106,130
6,107,141
6,108,142
6,109,137
6,110,133
6,111,144
6,112,138
6,113,129
6,114,133
6,115,135
6,116,131
6,117,130
6,118,135
6,119,143
6,120,135
6,121,127
6,122,137
6,123,122
6,124,141
6,125,122
6,126,139
6,127,128
6,128,137
6,129,110
6,130,99
6,131,106
6,132,88
6,133,110
6,134,90
6,135,107
6,136,72
6,137,103
6,138,96
6,139,119
6,140,91
6,141,104
6,142,82
6,143,433
6,144,158
6,145,115
6,146,90
6,147,112
6,148,84
6,149,112
6,150,105
6,151,110
6,152,97
6,153,114
6,154,98
6,155,127
6,156,109
6,157,123
6,158,117
6,159,133
6,160,113
6,161,121
6,162,115
6,163,122
6,164,114
6,165,121
6,166,115
6,167,122
6,168,114
6,169,127
6,170,124
6,171,134
6,172,118
6,173,133
6,174,128
6,175,127
6,176,120
6,177,138
6,178,122
6,179,535
6,180,117
6,181,142
6,182,119
6,183,142
6,184,131
6,185,154
6,186,110
6,187,138
6,188,122
6,189,150
6,190,110
6,191,154
6,192,112
6,193,147
6,194,109
6,195,149
6,196,113
6,197,154
6,198,116
6,199,142
6,200,122
6,201,154
6,202,122
6,203,148
6,204,110
6,205,157
6,206,117
6,207,161
6,208,116
6,209,166
6,210,424
6,211,165
6,212,113
6,213,168
6,214,114
6,215,165
6,216,103
6,217,173
6,218,112
6,219,180
6,220,119
6,221,181
6,222,112
6,223,181
6,224,113
6,225,177
6,226,111
6,227,189
6,228,105
6,229,194
6,230,120
6,231,179
6,232,110
6,233,182
6,234,115
6,235,911
6,236,120
6,237,194
6,238,145
6,239,194
6,240,126
6,241,197
6,242,133
6,243,204
6,244,140
6,245,248
6,246,135
6,247,205
6,248,141
6,249,206
6,250,150
6,251,217
6,252,165
6,253,209
6,254,181
6,255,201
6,256,137
7,1,144
7,2,183
7,3,151
7,4,176
7,5,147
7,6,175
7,7,169
7,8,227
7,9,159
7,10,183
7,11,166
7,12,190
7,13,171
7,14,194
7,15,157
7,16,193
7,17,156
7,18,189
7,19,157
7,20,187
7,21,150
7,22,183
7,23,681
7,24,193
7,25,160
7,26,192
7,27,200
7,28,299
7,29,167
7,30,204
7,31,165
7,32,196
7,33,163
7,34,207
7,35,174
7,36,198
7,37,182
7,38,224
7,39,174
7,40,218
7,41,173
7,42,217
7,43,182
7,44,202
7,45,161
7,46,183
7,47,148
7,48,159
7,49,139
7,50,157
7,51,141
7,52,159
7,53,140
7,54,163
7,55,140
7,56,164
7,57,140
7,58,154
7,59,172
7,60,156
7,61,158
7,62,160
7,63,135
7,64,172
7,65,138
7,66,150
7,67,144
7,68,156
7,69,129
7,70,157
7,71,182
7,72,150
7,73,141
7,74,155
7,75,138
7,76,147
7,77,160
7,78,157
7,79,149
7,80,147
7,81,148
7,82,139
7,83,150
7,84,133
7,85,138
7,86,144
7,87,149
7,88,160
7,89,142
7,90,150
7,91,145
7,92,154
7,93,144
7,94,135
7,95,153
7,96,137
7,97,149
7,98,137
7,99,141
7,100,146
7,101,144
7,102,137
7,103,171
7,104,142
7,105,143
7,106,130
7,107,142
7,108,142
7,109,137
7,110,133
7,111,143
7,112,139
7,113,129
7,114,134
7,115,135
7,116,131
7,117,131
7,118,135
7,119,142
7,120,135
7,121,127
7,122,138
7,123,122
7,124,141
7,125,122
7,126,139
7,127,127
7,128,137
7,129,109
7,130,99
7,131,107
7,132,89
7,133,110
7,134,90
7,135,108
7,136,72
7,137,105
7,138,95
7,139,119
7,140,91
7,141,103
7,142,82
7,143,433
7,144,156
7,145,114
7,146,90
7,147,112
7,148,85
7,149,112
7,150,104
7,151,110
7,152,97
7,153,115
7,154,98
7,155,127
7,156,110
7,157,123
7,158,118
7,159,132
7,160,113
7,161,121
7,162,115
7,163,122
7,164,114
7,165,122
7,166,114
7,167,122
7,168,115
7,169,128
7,170,124
7,171,135
7,172,119
7,173,133
7,174,127
7,175,128
7,176,119
7,177,138
7,178,122
7,179,537
7,180,117
7,181,142
7,182,119
7,183,143
7,184,131
7,185,153
7,186,109
7,187,138
7,188,120
7,189,150
7,190,110
7,191,154
7,192,112
7,193,148
7,194,110
7,195,149
7,196,113
7,197,154
7,198,116
7,199,143
7,200,123
7,201,154
7,202,122
7,203,149
7,204,109
7,205,160
7,206,117
7,207,160
7,208,116
7,209,165
7,210,422
7,211,167
7,212,111
7,213,169
7,214,114
7,215,165
7,216,103
7,217,173
7,218,113
7,219,181
7,220,119
7,221,179
7,222,110
7,223,182
7,224,113
7,225,175
7,226,109
7,227,189
7,228,106
7,229,193
7,230,119
7,231,180
7,232,111
7,233,182
7,234,115
7,235,918
7,236,119
7,237,194
7,238,145
7,239,194
7,240,126
7,241,198
7,242,134
7,243,203
7,244,139
7,245,248
7,246,134
7,247,203
7,248,142
7,249,207
7,250,149
7,251,219
7,252,165
7,253,210
7,254,181
7,255,201
7,256,137
8,1,144
8,2,183
8,3,151
8,4,176
8,5,148
8,6,176
8,7,167
8,8,227
8,9,158
8,10,182
8,11,165
8,12,191
8,13,172
8,14,194
8,15,156
8,16,193
8,17,155
8,18,190
8,19,156
8,20,186
8,21,151
8,22,185
8,23,683
8,24,193
8,25,160
8,26,194
8,27,196
8,28,298
8,29,167
8,30,203
8,31,166
8,32,196
8,33,163
8,34,207
8,35,172
8,36,197
8,37,182
8,38,225
8,39,173
8,40,217
8,41,175
8,42,218
8,43,183
8,44,201
8,45,160
8,46,182
8,47,148
8,48,160
8,49,138
8,50,157
8,51,141
8,52,159
8,53,139
8,54,163
8,55,140
8,56,164
8,57,141
8,58,154
8,59,170
8,60,154
8,61,157
8,62,159
8,63,135
8,64,172
8,65,137
8,66,151
8,67,145
8,68,157
8,69,129
8,70,157
8,71,183
8,72,151
8,73,140
8,74,156
8,75,138
8,76,147
8,77,160
8,78,157
8,79,148
8,80,147
8,81,148
8,82,139
8,83,150
8,84,133
8,85,137
8,86,144
8,87,150
8,88,161
8,89,143
8,90,150
8,91,146
8,92,154
8,93,144
8,94,134
8,95,152
8,96,138
8,97,148
8,98,136
8,99,141
8,100,145
8,101,144
8,102,138
8,103,170
8,104,142
8,105,143
8,106,129
8,107,141
8,108,143
8,109,137
8,110,134
8,111,143
8,112,139
8,113,129
8,114,134
8,115,134
8,116,130
8,117,131
8,118,135
8,119,142
8,120,134
8,121,127
8,122,137
8,123,122
8,124,140
8,125,122
8,126,139
8,127,127
8,128,137
8,129,110
8,130,99
8,131,106
8,132,88
8,133,109
8,134,89
8,135,106
8,136,72
8,137,104
8,138,95
8,139,118
8,140,90
8,141,105
8,142,81
8,143,433
8,144,158
8,145,113
8,146,89
8,147,111
8,148,86
8,149,112
8,150,104
8,151,110
8,152,97
8,153,115
8,154,98
8,155,126
8,156,110
8,157,123
8,158,117
8,159,132
8,160,113
8,161,121
8,162,115
8,163,121
8,164,113
8,165,121
8,166,114
8,167,122
8,168,115
8,169,128
8,170,123
8,171,133
8,172,120
8,173,134
8,174,128
8,175,127
8,176,120
8,177,138
8,178,123
8,179,536
8,180,118
8,181,142
8,182,118
8,183,142
8,184,131
8,185,155
8,186,111
8,187,138
8,188,121
8,189,149
8,190,111
8,191,152
8,192,112
8,193,147
8,194,110
8,195,149
8,196,114
8,197,154
8,198,116
8,199,142
8,200,121
8,201,154
8,202,122
8,203,150
8,204,109
8,205,158
8,206,117
8,207,161
8,208,116
8,209,165
8,210,423
8,211,166
8,212,111
8,213,170
8,214,114
8,215,164
8,216,102
8,217,173
8,218,113
8,219,180
8,220,118
8,221,179
8,222,111
8,223,182
8,224,112
8,225,175
8,226,111
8,227,189
8,228,105
8,229,194
8,230,119
8,231,181
8,232,109
8,233,183
8,234,115
8,235,914
8,236,119
8,237,194
8,238,144
8,239,194
8,240,125
8,241,195
8,242,133
8,243,204
8,244,140
8,245,250
8,246,134
8,247,203
8,248,142
8,249,205
8,250,149
8,251,217
8,252,165
8,253,210
8,254,181
8,255,200
8,256,137
9,1,143
9,2,184
9,3,152
9,4,175
9,5,148
9,6,175
9,7,169
9,8,226
9,9,158
9,10,182
9,11,163
9,12,191
9,13,171
9,14,193
9,15,157
9,16,193
9,17,156
9,18,188
9,19,155
9,20,187
9,21,150
9,22,184
9,23,681
9,24,193
9,25,161
9,26,194
9,27,197
9,28,299
9,29,168
9,30,203
9,31,164
9,32,194
9,33,164
9,34,206
9,35,174
9,36,196
9,37,181
9,38,224
9,39,173
9,40,217
9,41,175
9,42,216
9,43,183
9,44,201
9,45,161
9,46,183
9,47,148
9,48,160
9,49,140
9,50,157
9,51,141
9,52,159
9,53,140
9,54,163
9,55,140
9,56,164
9,57,141
9,58,155
9,59,171
9,60,155
9,61,158
9,62,161
9,63,135
9,64,172
9,65,137
9,66,150
9,67,144
9,68,156
9,69,128
9,70,156
9,71,183
9,72,151
9,73,140
9,74,156
9,75,139
9,76,147
9,77,160
9,78,156
9,79,148
9,80,146
9,81,147
9,82,138
9,83,151
9,84,134
9,85,137
9,86,143
9,87,150
9,88,160
9,89,143
9,90,150
9,91,145
9,92,154
9,93,145
9,94,135
9,95,153
9,96,138
9,97,148
9,98,135
9,99,140
9,100,145
9,101,143
9,102,138
9,103,170
9,104,141
9,105,142
9,106,129
9,107,142
9,108,142
9,109,137
9,110,133
9,111,143
9,112,138
9,113,130
9,114,134
9,115,133
9,116,132
9,117,130
9,118,135
9,119,143
9,120,134
9,121,127
9,122,138
9,123,122
9,124,140
9,125,121
9,126,139
9,127,126
9,128,136
9,129,111
9,130,99
9,131,105
9,132,87
9,133,109
9,134,89
9,135,107
9,136,72
9,137,103
9,138,96
9,139,118
9,140,90
9,141,104
9,142,81
9,143,434
9,144,156
9,145,114
9,146,89
9,147,112
9,148,84
9,149,113
9,150,104
9,151,110
9,152,98
9,153,114
9,154,97
9,155,126
9,156,110
9,157,121
9,158,116
9,159,131
9,160,113
9,161,121
9,162,115
9,163,120
9,164,114
9,165,120
9,166,114
9,167,121
9,168,115
9,169,128
9,170,124
9,171,134
9,172,119
9,173,133
9,174,128
9,175,126
9,176,119
9,177,138
9,178,122
9,179,535
9,180,118
9,181,141
9,182,119
9,183,141
9,184,132
9,185,154
9,186,110
9,187,137
9,188,119
9,189,148
9,190,110
9,191,153
9,192,112
9,193,147
9,194,110
9,195,148
9,196,114
9,197,153
9,198,115
9,199,142
9,200,122
9,201,154
9,202,121
9,203,149
9,204,109
9,205,157
9,206,117
9,207,159
9,208,116
9,209,164
9,210,424
9,211,165
9,212,111
9,213,168
9,214,114
9,215,165
9,216,103
9,217,171
9,218,112
9,219,180
9,220,118
9,221,179
9,222,112
9,223,181
9,224,113
9,225,175
9,226,110
9,227,188
9,228,105
9,229,194
9,230,120
9,231,179
9,232,110
9,233,182
9,234,115
9,235,909
9,236,120
9,237,193
9,238,144
9,239,193
9,240,125
9,241,196
9,242,133
9,243,203
9,244,140
9,245,248
9,246,136
9,247,203
9,248,142
9,249,204
9,250,148
9,251,218
9,252,165
9,253,207
9,254,181
9,255,201
9,256,137
10,1,146
10,2,184
10,3,153
10,4,176
10,5,149
10,6,176
10,7,168
10,8,224
10,9,160
10,10,183
10,11,165
10,12,191
10,13,172
10,14,194
10,15,157
10,16,192
10,17,156
10,18,188
10,19,158
10,20,188
10,21,150
10,22,185
10,23,681
10,24,192
10,25,161
10,26,193
