Line,Band,Value
1,231,217
1,232,151
1,233,225
1,234,159
1,235,1703
1,236,166
1,237,245
1,238,212
1,239,248
1,240,186
1,241,257
1,242,196
1,243,269
1,244,207
1,245,364
1,246,209
1,247,280
1,248,223
1,249,289
1,250,235
1,251,306
1,252,257
1,253,301
1,254,287
1,255,292
1,256,224
2,1,189
2,2,231
2,3,200
2,4,226
2,5,198
2,6,227
2,7,219
2,8,326
2,9,212
2,10,239
2,11,218
2,12,244
2,13,243
2,14,250
2,15,210
2,16,252
2,17,209
2,18,245
2,19,213
2,20,242
2,21,206
2,22,240
2,23,1282
2,24,250
2,25,218
2,26,249
2,27,270
2,28,467
2,29,225
2,30,263
2,31,228
2,32,259
2,33,228
2,34,272
2,35,239
2,36,264
2,37,261
2,38,330
2,39,247
2,40,287
2,41,246
2,42,289
2,43,255
2,44,270
2,45,216
2,46,236
2,47,193
2,48,191
2,49,166
2,50,182
2,51,174
2,52,199
2,53,174
2,54,199
2,55,176
2,56,198
2,57,175
2,58,188
2,59,241
2,60,189
2,61,197
2,62,193
2,63,169
2,64,217
2,65,168
2,66,183
2,67,177
2,68,189
2,69,164
2,70,186
2,71,258
2,72,182
2,73,170
2,74,186
2,75,167
2,76,177
2,77,193
2,78,187
2,79,176
2,80,179
2,81,176
2,82,167
2,83,177
2,84,161
2,85,163
2,86,175
2,87,174
2,88,200
2,89,168
2,90,178
2,91,172
2,92,196
2,93,168
2,94,162
2,95,180
2,96,165
2,97,173
2,98,162
2,99,165
2,100,171
2,101,169
2,102,163
2,103,224
2,104,167
2,105,167
2,106,155
2,107,165
2,108,167
2,109,162
2,110,156
2,111,166
2,112,162
2,113,153
2,114,157
2,115,156
2,116,156
2,117,153
2,118,159
2,119,170
2,120,157
2,121,150
2,122,160
2,123,142
2,124,161
2,125,141
2,126,161
2,127,146
2,128,155
2,129,127
2,130,126
2,131,124
2,132,105
2,133,123
2,134,106
2,135,119
2,136,86
2,137,116
2,138,109
2,139,131
2,140,103
2,141,116
2,142,95
2,143,791
2,144,242
2,145,128
2,146,101
2,147,122
2,148,97
2,149,123
2,150,116
2,151,121
2,152,108
2,153,125
2,154,109
2,155,146
2,156,121
2,157,139
2,158,130
2,159,143
2,160,125
2,161,139
2,162,126
2,163,132
2,164,126
2,165,131
2,166,126
2,167,134
2,168,126
2,169,140
2,170,137
2,171,147
2,172,131
2,173,146
2,174,151
2,175,138
2,176,131
2,177,148
2,178,140
2,179,967
2,180,133
2,181,155
2,182,134
2,183,154
2,184,144
2,185,168
2,186,123
2,187,148
2,188,134
2,189,163
2,190,123
2,191,179
2,192,125
2,193,158
2,194,122
2,195,160
2,196,126
2,197,170
2,198,129
2,199,155
2,200,136
2,201,169
2,202,137
2,203,165
2,204,127
2,205,173
2,206,139
2,207,176
2,208,134
2,209,182
2,210,762
2,211,184
2,212,131
2,213,189
2,214,137
2,215,186
2,216,124
2,217,195
2,218,137
2,219,208
2,220,144
2,221,205
2,222,139
2,223,211
2,224,143
2,225,207
2,226,142
2,227,227
2,228,141
2,229,230
2,230,158
2,231,216
2,232,150
2,233,226
2,234,159
2,235,1701
2,236,167
2,237,245
2,238,211
2,239,250
2,240,185
2,241,258
2,242,197
2,243,269
2,244,209
2,245,365
2,246,209
2,247,281
2,248,223
2,249,290
2,250,235
2,251,306
2,252,258
2,253,300
2,254,292
2,255,291
2,256,222
3,1,191
3,2,229
3,3,200
3,4,225
3,5,198
3,6,226
3,7,221
3,8,323
3,9,212
3,10,239
3,11,218
3,12,244
3,13,243
3,14,250
3,15,211
3,16,250
3,17,211
3,18,243
3,19,212
3,20,242
3,21,206
3,22,239
3,23,1283
3,24,249
3,25,219
3,26,249
3,27,270
3,28,466
3,29,226
3,30,262
3,31,229
3,32,257
3,33,228
3,34,270
3,35,239
3,36,264
3,37,260
3,38,328
3,39,247
3,40,285
3,41,245
3,42,287
3,43,254
3,44,270
3,45,217
3,46,236
3,47,193
3,48,191
3,49,166
3,50,182
3,51,175
3,52,200
3,53,174
3,54,198
3,55,176
3,56,198
3,57,174
3,58,187
3,59,242
3,60,188
3,61,196
3,62,193
3,63,169
3,64,219
3,65,168
3,66,183
3,67,178
3,68,187
3,69,164
3,70,187
3,71,258
3,72,180
3,73,169
3,74,185
3,75,167
3,76,176
3,77,194
3,78,188
3,79,176
3,80,179
3,81,176
3,82,167
3,83,178
3,84,160
3,85,164
3,86,174
3,87,176
3,88,199
3,89,169
3,90,178
3,91,173
3,92,197
3,93,168
3,94,160
3,95,179
3,96,163
3,97,173
3,98,161
3,99,165
3,100,171
3,101,168
3,102,162
3,103,224
3,104,167
3,105,167
3,106,154
3,107,166
3,108,166
3,109,161
3,110,157
3,111,166
3,112,162
3,113,152
3,114,158
3,115,158
3,116,155
3,117,154
3,118,158
3,119,171
3,120,159
3,121,149
3,122,159
3,123,143
3,124,161
3,125,142
3,126,159
3,127,146
3,128,153
3,129,128
3,130,126
3,131,125
3,132,105
3,133,125
3,134,105
3,135,120
3,136,86
3,137,116
3,138,109
3,139,131
3,140,103
3,141,116
3,142,93
3,143,791
3,144,241
3,145,129
3,146,101
3,147,122
3,148,96
3,149,123
3,150,116
3,151,122
3,152,107
3,153,125
3,154,109
3,155,147
3,156,121
3,157,140
3,158,130
3,159,142
3,160,124
3,161,139
3,162,126
3,163,132
3,164,125
3,165,132
3,166,125
3,167,134
3,168,126
3,169,140
3,170,137
3,171,147
3,172,131
3,173,146
3,174,151
3,175,138
3,176,130
3,177,149
3,178,139
3,179,963
3,180,132
3,181,155
3,182,133
3,183,154
3,184,143
3,185,168
3,186,121
3,187,149
3,188,133
3,189,162
3,190,122
3,191,179
3,192,125
3,193,158
3,194,122
3,195,160
3,196,126
3,197,169
3,198,129
3,199,157
3,200,136
3,201,170
3,202,137
3,203,165
3,204,125
3,205,172
3,206,138
3,207,175
3,208,133
3,209,182
3,210,762
3,211,185
3,212,131
3,213,190
3,214,138
3,215,186
3,216,124
3,217,196
3,218,138
3,219,208
3,220,143
3,221,205
3,222,140
3,223,212
3,224,142
3,225,208
3,226,142
3,227,226
3,228,140
3,229,230
3,230,157
3,231,219
3,232,151
3,233,225
3,234,158
3,235,1706
3,236,167
3,237,246
3,238,210
3,239,250
3,240,185
3,241,257
3,242,197
3,243,270
3,244,208
3,245,367
3,246,207
3,247,281
3,248,223
3,249,289
3,250,233
3,251,306
3,252,256
3,253,301
3,254,287
3,255,299
3,256,229
4,1,192
4,2,230
4,3,200
4,4,226
4,5,199
4,6,227
4,7,221
4,8,325
4,9,212
4,10,240
4,11,217
4,12,245
4,13,243
4,14,251
4,15,211
4,16,251
4,17,211
4,18,246
4,19,212
4,20,244
4,21,204
4,22,241
4,23,1286
4,24,250
4,25,217
4,26,251
4,27,267
4,28,467
4,29,225
4,30,263
4,31,228
4,32,259
4,33,227
4,34,272
4,35,241
4,36,265
4,37,262
4,38,330
4,39,246
4,40,288
4,41,246
4,42,289
4,43,255
4,44,271
4,45,217
4,46,235
4,47,192
4,48,192
4,49,166
4,50,183
4,51,174
4,52,201
4,53,173
4,54,199
4,55,175
4,56,199
4,57,174
4,58,190
4,59,240
4,60,188
4,61,195
4,62,194
4,63,168
4,64,219
4,65,168
4,66,184
4,67,176
4,68,189
4,69,165
4,70,188
4,71,258
4,72,182
4,73,169
4,74,186
4,75,168
4,76,177
4,77,193
4,78,189
4,79,175
4,80,179
4,81,176
4,82,170
4,83,179
4,84,161
4,85,164
4,86,173
4,87,174
4,88,200
4,89,168
4,90,177
4,91,173
4,92,196
4,93,170
4,94,162
4,95,179
4,96,165
4,97,173
4,98,163
4,99,165
4,100,173
4,101,168
4,102,164
4,103,218
4,104,166
4,105,166
4,106,154
4,107,165
4,108,167
4,109,161
4,110,158
4,111,166
4,112,162
4,113,151
4,114,158
4,115,157
4,116,155
4,117,153
4,118,160
4,119,171
4,120,159
4,121,149
4,122,161
4,123,142
4,124,162
4,125,140
4,126,160
4,127,146
4,128,154
4,129,128
4,130,127
4,131,125
4,132,106
4,133,125
4,134,106
4,135,119
4,136,87
4,137,115
4,138,110
4,139,131
4,140,104
4,141,116
4,142,95
4,143,792
4,144,242
4,145,128
4,146,101
4,147,122
4,148,98
4,149,123
4,150,115
4,151,122
4,152,109
4,153,125
4,154,109
4,155,147
4,156,122
4,157,140
4,158,130
4,159,142
4,160,126
4,161,141
4,162,127
4,163,131
4,164,125
4,165,130
4,166,127
4,167,134
4,168,127
4,169,139
4,170,137
4,171,147
4,172,131
4,173,145
4,174,151
4,175,137
4,176,132
4,177,149
4,178,141
4,179,958
4,180,134
4,181,155
4,182,134
4,183,153
4,184,145
4,185,167
4,186,124
4,187,149
4,188,134
4,189,162
4,190,123
4,191,178
4,192,125
4,193,157
4,194,122
4,195,159
4,196,127
4,197,169
4,198,129
4,199,155
4,200,137
4,201,169
4,202,137
4,203,164
4,204,126
4,205,173
4,206,139
4,207,176
4,208,133
4,209,181
4,210,765
4,211,184
4,212,131
4,213,188
4,214,138
4,215,186
4,216,125
4,217,195
4,218,138
4,219,206
4,220,143
4,221,206
4,222,139
4,223,211
4,224,143
4,225,207
4,226,143
4,227,226
4,228,140
4,229,229
4,230,158
4,231,219
4,232,151
4,233,225
4,234,160
4,235,1703
4,236,168
4,237,245
4,238,211
4,239,250
4,240,186
4,241,257
4,242,198
4,243,270
4,244,209
4,245,365
4,246,209
4,247,283
4,248,225
4,249,290
4,250,235
4,251,306
4,252,259
4,253,302
4,254,292
4,255,291
4,256,225
5,1,189
5,2,229
5,3,199
5,4,227
5,5,197
5,6,227
5,7,220
5,8,320
5,9,211
5,10,238
5,11,217
5,12,245
5,13,243
5,14,251
5,15,211
5,16,253
5,17,210
5,18,245
5,19,213
5,20,241
5,21,205
5,22,242
5,23,1281
5,24,251
5,25,219
5,26,250
5,27,268
5,28,466
5,29,226
5,30,263
5,31,228
5,32,259
5,33,227
5,34,273
5,35,239
5,36,265
5,37,259
5,38,328
5,39,246
5,40,286
5,41,244
5,42,287
5,43,255
5,44,271
5,45,217
5,46,236
5,47,190
5,48,191
5,49,166
5,50,182
5,51,174
5,52,200
5,53,173
5,54,199
5,55,177
5,56,199
5,57,173
5,58,188
5,59,242
5,60,188
5,61,195
5,62,194
5,63,168
5,64,221
5,65,169
5,66,184
5,67,176
5,68,188
5,69,164
5,70,188
5,71,259
5,72,183
5,73,168
5,74,186
5,75,168
5,76,176
5,77,192
5,78,188
5,79,176
5,80,180
5,81,177
5,82,169
5,83,178
5,84,161
5,85,164
5,86,174
5,87,175
5,88,200
5,89,168
5,90,178
5,91,172
5,92,196
5,93,170
5,94,161
5,95,179
5,96,164
5,97,173
5,98,163
5,99,165
5,100,172
5,101,169
5,102,164
5,103,225
5,104,168
5,105,166
5,106,155
5,107,166
5,108,167
5,109,163
5,110,157
5,111,165
5,112,161
5,113,151
5,114,158
5,115,157
5,116,156
5,117,152
5,118,160
5,119,170
5,120,159
5,121,150
5,122,162
5,123,142
5,124,161
5,125,140
5,126,161
5,127,146
5,128,155
5,129,128
5,130,127
5,131,124
5,132,106
5,133,125
5,134,105
5,135,118
5,136,87
5,137,115
5,138,110
5,139,131
5,140,105
5,141,115
5,142,95
5,143,791
5,144,241
5,145,128
5,146,101
5,147,122
5,148,98
5,149,123
5,150,117
5,151,121
5,152,109
5,153,124
5,154,109
5,155,146
5,156,122
5,157,140
5,158,131
5,159,142
5,160,125
5,161,140
5,162,126
5,163,132
5,164,126
5,165,130
5,166,126
5,167,133
5,168,126
5,169,138
5,170,138
5,171,147
5,172,131
5,173,145
5,174,151
5,175,138
5,176,131
5,177,149
5,178,141
5,179,957
5,180,132
5,181,155
5,182,134
5,183,153
5,184,144
5,185,168
5,186,123
5,187,149
5,188,133
5,189,162
5,190,123
5,191,179
5,192,126
5,193,158
5,194,123
5,195,159
5,196,127
5,197,169
5,198,129
5,199,156
5,200,137
5,201,170
5,202,137
5,203,163
5,204,127
5,205,173
5,206,138
5,207,175
5,208,134
5,209,182
5,210,764
5,211,184
5,212,132
5,213,190
5,214,137
5,215,185
5,216,126
5,217,197
5,218,139
5,219,208
5,220,144
5,221,205
5,222,140
5,223,211
5,224,143
5,225,207
5,226,142
5,227,226
5,228,140
5,229,230
5,230,158
5,231,218
5,232,151
5,233,223
5,234,159
5,235,1703
5,236,169
5,237,245
5,238,211
5,239,249
5,240,186
5,241,256
5,242,198
5,243,270
5,244,208
5,245,366
5,246,210
5,247,282
5,248,224
5,249,290
5,250,235
5,251,306
5,252,259
5,253,301
5,254,292
5,255,292
5,256,225
6,1,191
6,2,229
6,3,200
6,4,226
6,5,198
6,6,226
6,7,221
6,8,324
6,9,213
6,10,251
6,11,217
6,12,243
6,13,244
6,14,250
6,15,211
6,16,251
6,17,210
6,18,244
6,19,213
6,20,243
6,21,206
6,22,239
6,23,1278
6,24,249
6,25,219
6,26,250
6,27,270
6,28,466
6,29,227
6,30,262
6,31,230
6,32,258
6,33,228
6,34,273
6,35,240
6,36,264
6,37,261
6,38,329
6,39,248
6,40,285
6,41,245
6,42,289
6,43,255
6,44,269
6,45,217
6,46,236
6,47,192
6,48,190
6,49,166
6,50,183
6,51,175
6,52,200
6,53,174
6,54,200
6,55,177
6,56,199
6,57,175
6,58,188
6,59,241
6,60,189
6,61,197
6,62,194
6,63,168
6,64,219
6,65,168
6,66,182
6,67,176
6,68,188
6,69,166
6,70,187
6,71,258
6,72,182
6,73,170
6,74,185
6,75,168
6,76,175
6,77,193
6,78,187
6,79,178
6,80,178
6,81,176
6,82,169
6,83,178
6,84,160
6,85,163
6,86,174
6,87,175
6,88,199
6,89,169
6,90,177
6,91,173
6,92,197
6,93,169
6,94,161
6,95,181
6,96,164
6,97,175
6,98,163
6,99,166
6,100,172
6,101,169
6,102,164
6,103,220
6,104,167
6,105,167
6,106,155
6,107,165
6,108,167
6,109,161
6,110,157
6,111,167
6,112,162
6,113,152
6,114,158
6,115,157
6,116,154
6,117,155
6,118,159
6,119,171
6,120,158
6,121,150
6,122,162
6,123,142
6,124,160
6,125,142
6,126,160
6,127,146
6,128,155
6,129,128
6,130,126
6,131,125
6,132,106
6,133,125
6,134,105
6,135,119
6,136,87
6,137,115
6,138,109
6,139,130
6,140,103
6,141,116
6,142,95
6,143,792
6,144,242
6,145,129
6,146,101
6,147,123
6,148,97
6,149,122
6,150,115
6,151,121
6,152,109
6,153,125
6,154,109
6,155,147
6,156,121
6,157,139
6,158,127
6,159,142
6,160,124
6,161,139
6,162,126
6,163,132
6,164,125
6,165,131
6,166,126
6,167,133
6,168,126
6,169,140
6,170,135
6,171,148
6,172,132
6,173,146
6,174,150
6,175,139
6,176,129
6,177,149
6,178,140
6,179,963
6,180,133
6,181,156
6,182,134
6,183,154
6,184,144
6,185,168
6,186,122
6,187,148
6,188,134
6,189,163
6,190,123
6,191,175
6,192,125
6,193,158
6,194,122
6,195,160
6,196,126
6,197,170
6,198,129
6,199,155
6,200,136
6,201,169
6,202,137
6,203,165
6,204,126
6,205,174
6,206,138
6,207,177
6,208,133
6,209,182
6,210,762
6,211,185
6,212,132
6,213,189
6,214,137
6,215,186
6,216,124
6,217,195
6,218,138
6,219,207
6,220,143
6,221,206
6,222,138
6,223,212
6,224,142
6,225,208
6,226,142
6,227,226
6,228,139
6,229,229
6,230,157
6,231,219
6,232,151
6,233,225
6,234,159
6,235,1701
6,236,169
6,237,246
6,238,210
6,239,250
6,240,185
6,241,258
6,242,196
6,243,271
6,244,207
6,245,367
6,246,208
6,247,283
6,248,225
6,249,291
6,250,235
6,251,307
6,252,258
6,253,304
6,254,285
6,255,292
6,256,224
7,1,191
7,2,231
7,3,199
7,4,226
7,5,198
7,6,227
7,7,221
7,8,323
7,9,212
7,10,239
7,11,218
7,12,244
7,13,241
7,14,250
7,15,210
7,16,250
7,17,210
7,18,245
7,19,211
7,20,243
7,21,205
7,22,241
7,23,1277
7,24,249
7,25,219
7,26,250
7,27,267
7,28,466
7,29,226
7,30,263
7,31,229
7,32,259
7,33,228
7,34,273
7,35,240
7,36,265
7,37,260
7,38,328
7,39,245
7,40,286
7,41,245
7,42,289
7,43,254
7,44,269
7,45,217
7,46,235
7,47,193
7,48,190
7,49,164
7,50,182
7,51,176
7,52,201
7,53,173
7,54,198
7,55,175
7,56,197
7,57,174
7,58,188
7,59,242
7,60,189
7,61,196
7,62,193
7,63,169
7,64,221
7,65,168
7,66,183
7,67,177
7,68,188
7,69,164
7,70,188
7,71,258
7,72,182
7,73,169
7,74,185
7,75,169
7,76,177
7,77,194
7,78,187
7,79,177
7,80,177
7,81,176
7,82,168
7,83,177
7,84,161
7,85,163
7,86,174
7,87,175
7,88,199
7,89,168
7,90,178
7,91,172
7,92,196
7,93,169
7,94,162
7,95,179
7,96,165
7,97,173
7,98,162
7,99,164
7,100,171
7,101,169
7,102,163
7,103,222
7,104,167
7,105,168
7,106,154
7,107,167
7,108,167
7,109,161
7,110,157
7,111,167
7,112,163
7,113,151
7,114,158
7,115,156
7,116,154
7,117,153
7,118,159
7,119,170
7,120,158
7,121,150
7,122,162
7,123,142
7,124,161
7,125,141
7,126,161
7,127,146
7,128,154
7,129,126
7,130,127
7,131,124
7,132,106
7,133,125
7,134,105
7,135,119
7,136,87
7,137,114
7,138,110
7,139,131
7,140,103
7,141,115
7,142,95
7,143,791
7,144,241
7,145,128
7,146,102
7,147,122
7,148,96
7,149,122
7,150,116
7,151,121
7,152,109
7,153,124
7,154,109
7,155,146
7,156,122
7,157,138
7,158,129
7,159,141
7,160,125
7,161,139
7,162,126
7,163,132
7,164,125
7,165,131
7,166,127
7,167,134
7,168,127
7,169,138
7,170,138
7,171,147
7,172,132
7,173,145
7,174,151
7,175,137
7,176,131
7,177,148
7,178,142
7,179,956
7,180,133
7,181,155
7,182,134
7,183,153
7,184,143
7,185,168
7,186,123
7,187,150
7,188,134
7,189,162
7,190,123
7,191,178
7,192,126
7,193,158
7,194,122
7,195,158
7,196,127
7,197,169
7,198,129
7,199,155
7,200,137
7,201,168
7,202,136
7,203,164
7,204,126
7,205,173
7,206,138
7,207,176
7,208,134
7,209,181
7,210,762
7,211,184
7,212,131
7,213,189
7,214,137
7,215,185
7,216,124
7,217,196
7,218,138
7,219,207
7,220,143
7,221,206
7,222,139
7,223,211
7,224,143
7,225,206
7,226,142
7,227,227
7,228,139
7,229,229
7,230,158
7,231,218
7,232,151
7,233,224
7,234,159
7,235,1705
7,236,169
7,237,245
7,238,211
7,239,250
7,240,186
7,241,257
7,242,197
7,243,269
7,244,209
7,245,369
7,246,210
7,247,282
7,248,225
7,249,291
7,250,235
7,251,306
7,252,259
7,253,302
7,254,287
7,255,291
7,256,226
8,1,192
8,2,228
8,3,200
8,4,226
8,5,200
8,6,225
8,7,222
8,8,324
8,9,212
8,10,238
8,11,218
8,12,243
8,13,242
8,14,250
8,15,211
8,16,251
8,17,210
8,18,245
8,19,213
8,20,241
8,21,205
8,22,240
8,23,1334
8,24,250
8,25,219
8,26,250
8,27,272
8,28,466
8,29,226
8,30,262
8,31,229
8,32,257
8,33,228
8,34,271
8,35,239
8,36,264
8,37,262
8,38,328
8,39,246
8,40,286
8,41,246
8,42,288
8,43,255
8,44,269
8,45,218
8,46,235
8,47,192
8,48,190
8,49,165
8,50,181
8,51,175
8,52,199
8,53,173
8,54,199
8,55,177
8,56,198
8,57,174
8,58,187
8,59,240
8,60,188
8,61,195
8,62,193
8,63,169
8,64,219
8,65,168
8,66,183
8,67,178
8,68,188
8,69,165
8,70,186
8,71,258
8,72,182
8,73,170
8,74,186
8,75,168
8,76,175
8,77,194
8,78,187
8,79,176
8,80,178
8,81,177
8,82,167
8,83,178
8,84,159
8,85,164
8,86,173
8,87,176
8,88,199
8,89,170
8,90,178
8,91,173
8,92,197
8,93,169
8,94,161
8,95,181
8,96,165
8,97,173
8,98,161
8,99,165
8,100,171
8,101,169
8,102,163
8,103,222
8,104,166
8,105,167
8,106,154
8,107,166
8,108,167
8,109,161
8,110,157
8,111,167
8,112,162
8,113,151
8,114,159
8,115,157
8,116,156
8,117,153
8,118,160
8,119,171
8,120,158
8,121,150
8,122,160
8,123,142
8,124,160
8,125,140
8,126,160
8,127,146
8,128,154
8,129,127
8,130,126
8,131,125
8,132,105
8,133,124
8,134,104
8,135,120
8,136,86
8,137,116
8,138,109
8,139,131
8,140,102
8,141,116
8,142,95
8,143,789
8,144,240
8,145,128
8,146,100
8,147,121
8,148,95
8,149,124
8,150,116
8,151,121
8,152,109
8,153,124
8,154,108
8,155,146
8,156,120
8,157,139
8,158,129
8,159,141
8,160,125
8,161,140
8,162,125
8,163,132
8,164,124
8,165,130
8,166,125
8,167,134
8,168,126
8,169,139
8,170,136
8,171,148
8,172,132
8,173,146
8,174,148
8,175,137
8,176,129
8,177,150
8,178,140
8,179,959
8,180,133
8,181,157
8,182,134
8,183,154
8,184,143
8,185,168
8,186,123
8,187,149
8,188,133
8,189,162
8,190,122
8,191,177
8,192,125
8,193,158
8,194,121
8,195,159
8,196,126
8,197,169
8,198,128
8,199,156
8,200,136
8,201,169
8,202,136
8,203,165
8,204,126
8,205,174
8,206,138
8,207,176
8,208,133
8,209,181
8,210,761
8,211,184
8,212,130
8,213,189
8,214,136
8,215,185
8,216,125
8,217,196
8,218,137
8,219,207
8,220,143
8,221,206
8,222,138
8,223,211
8,224,143
8,225,207
8,226,141
8,227,227
8,228,139
8,229,230
8,230,158
8,231,217
8,232,149
8,233,225
8,234,159
8,235,1703
8,236,167
8,237,247
8,238,209
8,239,250
8,240,185
8,241,256
8,242,196
8,243,269
8,244,209
8,245,368
8,246,209
8,247,282
8,248,224
8,249,289
8,250,234
8,251,306
8,252,257
8,253,301
8,254,287
8,255,293
8,256,225
9,1,192
9,2,229
9,3,199
9,4,226
9,5,199
9,6,226
9,7,222
9,8,323
9,9,212
9,10,240
9,11,218
9,12,245
9,13,244
9,14,250
9,15,211
9,16,251
9,17,210
9,18,244
9,19,213
9,20,244
9,21,205
9,22,241
9,23,1279
9,24,250
9,25,218
9,26,250
9,27,267
9,28,467
9,29,226
9,30,262
9,31,229
9,32,259
9,33,227
9,34,273
9,35,240
9,36,265
9,37,261
9,38,329
9,39,245
9,40,285
9,41,245
9,42,288
9,43,255
9,44,271
9,45,218
9,46,236
9,47,192
9,48,191
9,49,165
9,50,182
9,51,174
9,52,200
9,53,174
9,54,199
9,55,175
9,56,198
9,57,173
9,58,188
9,59,241
9,60,189
9,61,197
9,62,193
9,63,167
9,64,219
9,65,169
9,66,183
9,67,177
9,68,188
9,69,164
9,70,186
9,71,259
9,72,182
9,73,169
9,74,185
9,75,167
9,76,176
9,77,193
9,78,188
9,79,175
9,80,179
9,81,175
9,82,169
9,83,177
9,84,160
9,85,163
9,86,174
9,87,174
9,88,200
9,89,168
9,90,178
9,91,174
9,92,198
9,93,170
9,94,162
9,95,180
9,96,164
9,97,173
9,98,161
9,99,164
9,100,171
9,101,169
9,102,164
9,103,226
9,104,167
9,105,167
9,106,155
9,107,165
9,108,166
9,109,161
9,110,157
9,111,167
9,112,162
9,113,152
9,114,158
9,115,157
9,116,155
9,117,153
9,118,159
9,119,171
9,120,159
9,121,149
9,122,161
9,123,142
9,124,160
9,125,140
9,126,160
9,127,146
9,128,155
9,129,127
9,130,125
9,131,124
9,132,106
9,133,125
9,134,105
9,135,118
9,136,87
9,137,115
9,138,109
9,139,131
9,140,103
9,141,115
9,142,95
9,143,790
9,144,241
9,145,128
9,146,100
9,147,122
9,148,97
9,149,123
9,150,117
9,151,121
9,152,108
9,153,124
9,154,109
9,155,146
9,156,122
9,157,140
9,158,129
9,159,142
9,160,125
9,161,140
9,162,126
9,163,132
9,164,125
9,165,130
9,166,126
9,167,132
9,168,126
9,169,139
9,170,137
9,171,147
9,172,131
9,173,145
9,174,151
9,175,137
9,176,131
9,177,149
9,178,140
9,179,955
9,180,133
9,181,155
9,182,134
9,183,154
9,184,143
9,185,168
9,186,122
9,187,149
9,188,134
9,189,162
9,190,122
9,191,177
9,192,125
9,193,158
9,194,122
9,195,159
9,196,127
9,197,170
9,198,129
9,199,156
9,200,136
9,201,168
9,202,136
9,203,163
9,204,126
9,205,173
9,206,138
9,207,177
9,208,133
9,209,181
9,210,761
9,211,184
9,212,131
9,213,189
9,214,136
9,215,185
9,216,126
9,217,196
9,218,138
9,219,208
9,220,144
9,221,206
9,222,139
9,223,213
9,224,143
9,225,207
9,226,143
9,227,226
9,228,140
9,229,229
9,230,157
9,231,218
9,232,151
9,233,224
9,234,160
9,235,1707
9,236,168
9,237,245
9,238,210
9,239,250
9,240,185
9,241,256
9,242,198
9,243,270
9,244,209
9,245,365
9,246,209
9,247,282
9,248,224
9,249,290
9,250,235
9,251,306
9,252,258
9,253,301
9,254,287
9,255,292
9,256,224
10,1,192
10,2,229
10,3,200
10,4,226
10,5,199
10,6,226
10,7,222
10,8,323
10,9,213
10,10,239
10,11,218
10,12,243
10,13,244
10,14,251
10,15,210
10,16,252
10,17,210
10,18,246
10,19,213
10,20,244
10,21,206
10,22,242
10,23,1278
