Line,Band,Value
1,233,155
1,234,87
1,235,503
1,236,88
1,237,160
1,238,104
1,239,155
1,240,87
1,241,156
1,242,92
1,243,159
1,244,93
1,245,178
1,246,86
1,247,151
1,248,87
1,249,149
1,250,91
1,251,159
1,252,104
1,253,149
1,254,112
1,255,140
1,256,80
2,1,116
2,2,156
2,3,122
2,4,144
2,5,116
2,6,145
2,7,135
2,8,170
2,9,126
2,10,146
2,11,131
2,12,157
2,13,128
2,14,160
2,15,124
2,16,157
2,17,120
2,18,154
2,19,122
2,20,153
2,21,116
2,22,150
2,23,370
2,24,158
2,25,125
2,26,157
2,27,144
2,28,208
2,29,130
2,30,166
2,31,127
2,32,157
2,33,124
2,34,166
2,35,134
2,36,158
2,37,136
2,38,168
2,39,130
2,40,176
2,41,133
2,42,176
2,43,142
2,44,161
2,45,127
2,46,153
2,47,125
2,48,143
2,49,125
2,50,145
2,51,123
2,52,137
2,53,122
2,54,146
2,55,121
2,56,146
2,57,123
2,58,137
2,59,137
2,60,139
2,61,138
2,62,143
2,63,118
2,64,147
2,65,120
2,66,133
2,67,127
2,68,141
2,69,110
2,70,139
2,71,143
2,72,136
2,73,125
2,74,139
2,75,122
2,76,131
2,77,143
2,78,141
2,79,132
2,80,130
2,81,133
2,82,123
2,83,136
2,84,119
2,85,122
2,86,129
2,87,136
2,88,139
2,89,129
2,90,136
2,91,129
2,92,135
2,93,129
2,94,121
2,95,137
2,96,123
2,97,135
2,98,123
2,99,126
2,100,131
2,101,130
2,102,125
2,103,143
2,104,128
2,105,129
2,106,117
2,107,129
2,108,129
2,109,124
2,110,121
2,111,131
2,112,126
2,113,115
2,114,121
2,115,123
2,116,118
2,117,118
2,118,122
2,119,128
2,120,123
2,121,115
2,122,124
2,123,111
2,124,130
2,125,112
2,126,128
2,127,117
2,128,127
2,129,101
2,130,85
2,131,96
2,132,78
2,133,101
2,134,81
2,135,101
2,136,66
2,137,97
2,138,90
2,139,111
2,140,85
2,141,99
2,142,75
2,143,251
2,144,114
2,145,108
2,146,85
2,147,106
2,148,80
2,149,106
2,150,99
2,151,104
2,152,91
2,153,109
2,154,93
2,155,118
2,156,104
2,157,114
2,158,111
2,159,126
2,160,108
2,161,111
2,162,110
2,163,116
2,164,109
2,165,116
2,166,109
2,167,116
2,168,110
2,169,122
2,170,118
2,171,127
2,172,113
2,173,127
2,174,117
2,175,122
2,176,115
2,177,133
2,178,113
2,179,325
2,180,110
2,181,136
2,182,111
2,183,135
2,184,125
2,185,148
2,186,104
2,187,132
2,188,114
2,189,143
2,190,105
2,191,141
2,192,106
2,193,139
2,194,104
2,195,142
2,196,106
2,197,145
2,198,109
2,199,136
2,200,114
2,201,146
2,202,113
2,203,140
2,204,100
2,205,148
2,206,106
2,207,152
2,208,106
2,209,154
2,210,251
2,211,155
2,212,101
2,213,157
2,214,102
2,215,152
2,216,89
2,217,159
2,218,98
2,219,163
2,220,102
2,221,164
2,222,95
2,223,164
2,224,94
2,225,157
2,226,91
2,227,165
2,228,84
2,229,171
2,230,96
2,231,155
2,232,85
2,233,154
2,234,86
2,235,503
2,236,89
2,237,161
2,238,105
2,239,156
2,240,87
2,241,156
2,242,92
2,243,160
2,244,93
2,245,176
2,246,86
2,247,151
2,248,87
2,249,149
2,250,93
2,251,158
2,252,105
2,253,148
2,254,109
2,255,139
2,256,79
3,1,115
3,2,155
3,3,124
3,4,144
3,5,117
3,6,145
3,7,134
3,8,169
3,9,126
3,10,147
3,11,131
3,12,157
3,13,129
3,14,159
3,15,123
3,16,157
3,17,120
3,18,154
3,19,122
3,20,151
3,21,116
3,22,149
3,23,368
3,24,157
3,25,125
3,26,158
3,27,144
3,28,208
3,29,131
3,30,166
3,31,126
3,32,157
3,33,126
3,34,167
3,35,134
3,36,158
3,37,163
3,38,184
3,39,131
3,40,176
3,41,133
3,42,175
3,43,142
3,44,162
3,45,128
3,46,153
3,47,126
3,48,143
3,49,128
3,50,145
3,51,124
3,52,137
3,53,121
3,54,145
3,55,122
3,56,146
3,57,123
3,58,136
3,59,136
3,60,138
3,61,139
3,62,143
3,63,118
3,64,147
3,65,121
3,66,134
3,67,128
3,68,141
3,69,111
3,70,141
3,71,144
3,72,135
3,73,125
3,74,140
3,75,123
3,76,131
3,77,143
3,78,140
3,79,134
3,80,131
3,81,133
3,82,123
3,83,137
3,84,119
3,85,124
3,86,129
3,87,137
3,88,139
3,89,129
3,90,135
3,91,130
3,92,133
3,93,129
3,94,119
3,95,138
3,96,123
3,97,136
3,98,122
3,99,126
3,100,130
3,101,131
3,102,125
3,103,144
3,104,128
3,105,131
3,106,117
3,107,128
3,108,128
3,109,123
3,110,120
3,111,131
3,112,126
3,113,117
3,114,121
3,115,122
3,116,117
3,117,118
3,118,122
3,119,129
3,120,123
3,121,116
3,122,124
3,123,111
3,124,129
3,125,111
3,126,128
3,127,116
3,128,127
3,129,102
3,130,84
3,131,96
3,132,79
3,133,101
3,134,80
3,135,101
3,136,65
3,137,97
3,138,90
3,139,112
3,140,84
3,141,99
3,142,75
3,143,252
3,144,115
3,145,109
3,146,85
3,147,107
3,148,79
3,149,106
3,150,98
3,151,104
3,152,91
3,153,110
3,154,92
3,155,118
3,156,105
3,157,115
3,158,112
3,159,128
3,160,107
3,161,112
3,162,109
3,163,117
3,164,109
3,165,117
3,166,109
3,167,117
3,168,109
3,169,123
3,170,119
3,171,128
3,172,114
3,173,127
3,174,117
3,175,122
3,176,114
3,177,133
3,178,111
3,179,325
3,180,110
3,181,137
3,182,111
3,183,137
3,184,125
3,185,148
3,186,104
3,187,132
3,188,114
3,189,143
3,190,104
3,191,142
3,192,107
3,193,141
3,194,104
3,195,143
3,196,107
3,197,146
3,198,108
3,199,136
3,200,114
3,201,147
3,202,113
3,203,142
3,204,100
3,205,150
3,206,108
3,207,151
3,208,107
3,209,154
3,210,251
3,211,157
3,212,101
3,213,157
3,214,101
3,215,152
3,216,90
3,217,160
3,218,98
3,219,163
3,220,104
3,221,165
3,222,95
3,223,165
3,224,93
3,225,158
3,226,91
3,227,166
3,228,83
3,229,171
3,230,95
3,231,155
3,232,83
3,233,155
3,234,87
3,235,504
3,236,88
3,237,160
3,238,104
3,239,155
3,240,86
3,241,157
3,242,93
3,243,160
3,244,94
3,245,177
3,246,85
3,247,153
3,248,87
3,249,151
3,250,92
3,251,159
3,252,105
3,253,148
3,254,109
3,255,141
3,256,81
4,1,114
4,2,154
4,3,124
4,4,144
4,5,117
4,6,144
4,7,135
4,8,170
4,9,126
4,10,146
4,11,132
4,12,156
4,13,130
4,14,160
4,15,122
4,16,156
4,17,121
4,18,153
4,19,123
4,20,153
4,21,117
4,22,149
4,23,384
4,24,156
4,25,126
4,26,158
4,27,145
4,28,207
4,29,131
4,30,165
4,31,127
4,32,157
4,33,126
4,34,166
4,35,134
4,36,156
4,37,137
4,38,167
4,39,130
4,40,176
4,41,134
4,42,176
4,43,142
4,44,162
4,45,130
4,46,152
4,47,126
4,48,143
4,49,127
4,50,144
4,51,124
4,52,136
4,53,122
4,54,145
4,55,123
4,56,147
4,57,124
4,58,136
4,59,137
4,60,138
4,61,138
4,62,143
4,63,118
4,64,147
4,65,121
4,66,133
4,67,128
4,68,140
4,69,109
4,70,139
4,71,143
4,72,135
4,73,125
4,74,139
4,75,124
4,76,131
4,77,144
4,78,141
4,79,133
4,80,130
4,81,134
4,82,122
4,83,137
4,84,119
4,85,124
4,86,129
4,87,136
4,88,139
4,89,130
4,90,136
4,91,131
4,92,133
4,93,131
4,94,120
4,95,138
4,96,123
4,97,136
4,98,122
4,99,128
4,100,130
4,101,131
4,102,124
4,103,145
4,104,129
4,105,131
4,106,117
4,107,129
4,108,128
4,109,125
4,110,120
4,111,131
4,112,126
4,113,116
4,114,122
4,115,123
4,116,118
4,117,118
4,118,121
4,119,130
4,120,122
4,121,117
4,122,123
4,123,112
4,124,129
4,125,111
4,126,128
4,127,117
4,128,127
4,129,101
4,130,84
4,131,98
4,132,79
4,133,103
4,134,81
4,135,101
4,136,65
4,137,99
4,138,89
4,139,112
4,140,84
4,141,99
4,142,75
4,143,252
4,144,115
4,145,109
4,146,86
4,147,107
4,148,79
4,149,107
4,150,99
4,151,105
4,152,91
4,153,110
4,154,92
4,155,119
4,156,104
4,157,114
4,158,111
4,159,128
4,160,107
4,161,112
4,162,110
4,163,118
4,164,108
4,165,118
4,166,108
4,167,117
4,168,109
4,169,122
4,170,118
4,171,128
4,172,113
4,173,129
4,174,117
4,175,122
4,176,113
4,177,133
4,178,113
4,179,325
4,180,111
4,181,136
4,182,111
4,183,137
4,184,125
4,185,148
4,186,104
4,187,132
4,188,114
4,189,143
4,190,104
4,191,142
4,192,106
4,193,142
4,194,103
4,195,144
4,196,107
4,197,147
4,198,108
4,199,136
4,200,114
4,201,147
4,202,113
4,203,142
4,204,100
4,205,149
4,206,107
4,207,152
4,208,105
4,209,155
4,210,251
4,211,155
4,212,101
4,213,157
4,214,101
4,215,153
4,216,89
4,217,161
4,218,99
4,219,164
4,220,103
4,221,165
4,222,93
4,223,166
4,224,93
4,225,158
4,226,90
4,227,167
4,228,84
4,229,174
4,230,96
4,231,155
4,232,83
4,233,154
4,234,86
4,235,504
4,236,89
4,237,162
4,238,104
4,239,157
4,240,87
4,241,158
4,242,91
4,243,160
4,244,94
4,245,177
4,246,85
4,247,152
4,248,87
4,249,150
4,250,91
4,251,160
4,252,104
4,253,149
4,254,109
4,255,141
4,256,81
5,1,116
5,2,154
5,3,122
5,4,144
5,5,116
5,6,144
5,7,136
5,8,170
5,9,126
5,10,147
5,11,131
5,12,158
5,13,128
5,14,158
5,15,122
5,16,157
5,17,120
5,18,153
5,19,122
5,20,152
5,21,116
5,22,149
5,23,370
5,24,156
5,25,125
5,26,157
5,27,144
5,28,207
5,29,130
5,30,164
5,31,126
5,32,156
5,33,126
5,34,166
5,35,133
5,36,156
5,37,137
5,38,167
5,39,131
5,40,176
5,41,132
5,42,176
5,43,142
5,44,162
5,45,129
5,46,153
5,47,125
5,48,143
5,49,126
5,50,145
5,51,123
5,52,136
5,53,121
5,54,145
5,55,121
5,56,146
5,57,122
5,58,135
5,59,137
5,60,139
5,61,138
5,62,144
5,63,117
5,64,145
5,65,120
5,66,132
5,67,127
5,68,139
5,69,109
5,70,140
5,71,144
5,72,135
5,73,124
5,74,138
5,75,123
5,76,131
5,77,143
5,78,140
5,79,132
5,80,129
5,81,133
5,82,123
5,83,136
5,84,118
5,85,123
5,86,128
5,87,136
5,88,138
5,89,130
5,90,136
5,91,130
5,92,133
5,93,130
5,94,119
5,95,138
5,96,123
5,97,135
5,98,122
5,99,127
5,100,131
5,101,131
5,102,125
5,103,145
5,104,129
5,105,130
5,106,116
5,107,129
5,108,129
5,109,124
5,110,120
5,111,131
5,112,125
5,113,115
5,114,121
5,115,123
5,116,117
5,117,119
5,118,122
5,119,128
5,120,122
5,121,116
5,122,123
5,123,111
5,124,129
5,125,111
5,126,128
5,127,117
5,128,127
5,129,100
5,130,83
5,131,96
5,132,79
5,133,101
5,134,81
5,135,101
5,136,65
5,137,97
5,138,90
5,139,112
5,140,85
5,141,99
5,142,75
5,143,252
5,144,114
5,145,107
5,146,85
5,147,107
5,148,79
5,149,106
5,150,98
5,151,104
5,152,90
5,153,109
5,154,92
5,155,117
5,156,105
5,157,114
5,158,110
5,159,127
5,160,107
5,161,111
5,162,109
5,163,117
5,164,109
5,165,116
5,166,108
5,167,116
5,168,108
5,169,122
5,170,116
5,171,128
5,172,113
5,173,127
5,174,117
5,175,122
5,176,115
5,177,133
5,178,113
5,179,324
5,180,110
5,181,135
5,182,110
5,183,135
5,184,124
5,185,147
5,186,104
5,187,131
5,188,114
5,189,143
5,190,104
5,191,141
5,192,105
5,193,142
5,194,103
5,195,142
5,196,106
5,197,145
5,198,108
5,199,135
5,200,114
5,201,147
5,202,113
5,203,141
5,204,101
5,205,149
5,206,106
5,207,151
5,208,105
5,209,153
5,210,251
5,211,155
5,212,101
5,213,157
5,214,101
5,215,152
5,216,90
5,217,159
5,218,98
5,219,165
5,220,103
5,221,165
5,222,95
5,223,164
5,224,94
5,225,157
5,226,91
5,227,167
5,228,83
5,229,172
5,230,96
5,231,155
5,232,83
5,233,154
5,234,87
5,235,504
5,236,88
5,237,161
5,238,104
5,239,156
5,240,86
5,241,155
5,242,93
5,243,159
5,244,94
5,245,177
5,246,85
5,247,151
5,248,87
5,249,149
5,250,92
5,251,159
5,252,104
5,253,147
5,254,110
5,255,139
5,256,80
6,1,117
6,2,155
6,3,124
6,4,145
6,5,118
6,6,144
6,7,136
6,8,169
6,9,127
6,10,147
6,11,132
6,12,158
6,13,129
6,14,159
6,15,122
6,16,157
6,17,121
6,18,153
6,19,123
6,20,153
6,21,117
6,22,149
6,23,370
6,24,157
6,25,125
6,26,158
6,27,145
6,28,207
6,29,131
6,30,166
6,31,128
6,32,157
6,33,126
6,34,166
6,35,134
6,36,157
6,37,138
6,38,167
6,39,132
6,40,176
6,41,133
6,42,176
6,43,142
6,44,162
6,45,129
6,46,153
6,47,126
6,48,143
6,49,127
6,50,145
6,51,124
6,52,137
6,53,122
6,54,145
6,55,123
6,56,146
6,57,123
6,58,135
6,59,137
6,60,139
6,61,138
6,62,143
6,63,118
6,64,146
6,65,122
6,66,133
6,67,128
6,68,140
6,69,110
6,70,140
6,71,144
6,72,135
6,73,124
6,74,138
6,75,123
6,76,130
6,77,143
6,78,139
6,79,133
6,80,129
6,81,133
6,82,123
6,83,136
6,84,118
6,85,123
6,86,128
6,87,136
6,88,139
6,89,129
6,90,135
6,91,131
6,92,134
6,93,130
6,94,120
6,95,138
6,96,123
6,97,136
6,98,122
6,99,128
6,100,129
6,101,131
6,102,124
6,103,145
6,104,129
6,105,131
6,106,115
6,107,129
6,108,128
6,109,124
6,110,120
6,111,131
6,112,126
6,113,116
6,114,121
6,115,123
6,116,118
6,117,119
6,118,122
6,119,128
6,120,122
6,121,117
6,122,123
6,123,111
6,124,129
6,125,112
6,126,128
6,127,117
6,128,127
6,129,101
6,130,84
6,131,98
6,132,79
6,133,103
6,134,83
6,135,101
6,136,65
6,137,98
6,138,89
6,139,112
6,140,84
6,141,100
6,142,75
6,143,253
6,144,115
6,145,109
6,146,84
6,147,108
6,148,79
6,149,107
6,150,99
6,151,105
6,152,91
6,153,111
6,154,93
6,155,118
6,156,104
6,157,115
6,158,110
6,159,128
6,160,107
6,161,112
6,162,109
6,163,116
6,164,108
6,165,116
6,166,109
6,167,117
6,168,109
6,169,122
6,170,118
6,171,128
6,172,113
6,173,129
6,174,118
6,175,124
6,176,113
6,177,133
6,178,114
6,179,324
6,180,110
6,181,136
6,182,111
6,183,137
6,184,125
6,185,147
6,186,104
6,187,134
6,188,114
6,189,143
6,190,104
6,191,141
6,192,105
6,193,142
6,194,103
6,195,143
6,196,106
6,197,146
6,198,109
6,199,137
6,200,114
6,201,147
6,202,114
6,203,141
6,204,100
6,205,149
6,206,108
6,207,152
6,208,106
6,209,154
6,210,250
6,211,155
6,212,100
6,213,157
6,214,101
6,215,153
6,216,89
6,217,160
6,218,98
6,219,164
6,220,103
6,221,165
6,222,95
6,223,165
6,224,93
6,225,158
6,226,90
6,227,166
6,228,83
6,229,172
6,230,96
6,231,156
6,232,84
6,233,155
6,234,87
6,235,510
6,236,89
6,237,161
6,238,104
6,239,158
6,240,87
6,241,158
6,242,92
6,243,161
6,244,93
6,245,178
6,246,86
6,247,152
6,248,87
6,249,151
6,250,91
6,251,159
6,252,105
6,253,147
6,254,110
6,255,141
6,256,81
7,1,117
7,2,153
7,3,123
7,4,144
7,5,117
7,6,145
7,7,135
7,8,169
7,9,126
7,10,147
7,11,132
7,12,157
7,13,129
7,14,159
7,15,122
7,16,156
7,17,121
7,18,153
7,19,123
7,20,151
7,21,116
7,22,149
7,23,369
7,24,157
7,25,125
7,26,158
7,27,144
7,28,207
7,29,130
7,30,166
7,31,127
7,32,157
7,33,125
7,34,167
7,35,134
7,36,156
7,37,138
7,38,169
7,39,130
7,40,175
7,41,134
7,42,175
7,43,143
7,44,162
7,45,129
7,46,153
7,47,125
7,48,143
7,49,127
7,50,145
7,51,124
7,52,137
7,53,122
7,54,144
7,55,122
7,56,146
7,57,123
7,58,135
7,59,136
7,60,138
7,61,139
7,62,143
7,63,117
7,64,145
7,65,122
7,66,132
7,67,128
7,68,140
7,69,110
7,70,139
7,71,143
7,72,135
7,73,124
7,74,138
7,75,123
7,76,130
7,77,143
7,78,140
7,79,133
7,80,130
7,81,132
7,82,123
7,83,136
7,84,118
7,85,123
7,86,129
7,87,137
7,88,139
7,89,129
7,90,136
7,91,130
7,92,133
7,93,130
7,94,121
7,95,138
7,96,124
7,97,136
7,98,122
7,99,128
7,100,130
7,101,131
7,102,124
7,103,143
7,104,129
7,105,131
7,106,116
7,107,130
7,108,127
7,109,124
7,110,120
7,111,131
7,112,125
7,113,116
7,114,120
7,115,123
7,116,117
7,117,117
7,118,121
7,119,129
7,120,123
7,121,115
7,122,123
7,123,111
7,124,129
7,125,113
7,126,128
7,127,118
7,128,127
7,129,102
7,130,84
7,131,97
7,132,79
7,133,103
7,134,81
7,135,101
7,136,65
7,137,99
7,138,90
7,139,112
7,140,83
7,141,99
7,142,75
7,143,253
7,144,115
7,145,108
7,146,84
7,147,108
7,148,79
7,149,107
7,150,98
7,151,105
7,152,91
7,153,110
7,154,92
7,155,119
7,156,105
7,157,115
7,158,111
7,159,128
7,160,107
7,161,111
7,162,110
7,163,117
7,164,107
7,165,117
7,166,109
7,167,116
7,168,109
7,169,122
7,170,117
7,171,128
7,172,113
7,173,127
7,174,118
7,175,122
7,176,114
7,177,134
7,178,114
7,179,325
7,180,109
7,181,137
7,182,111
7,183,137
7,184,125
7,185,148
7,186,104
7,187,132
7,188,114
7,189,143
7,190,105
7,191,141
7,192,105
7,193,142
7,194,104
7,195,142
7,196,106
7,197,145
7,198,109
7,199,136
7,200,114
7,201,147
7,202,112
7,203,142
7,204,100
7,205,150
7,206,106
7,207,152
7,208,106
7,209,155
7,210,251
7,211,155
7,212,100
7,213,157
7,214,100
7,215,153
7,216,89
7,217,160
7,218,98
7,219,166
7,220,102
7,221,165
7,222,95
7,223,165
7,224,92
7,225,158
7,226,90
7,227,167
7,228,83
7,229,173
7,230,95
7,231,156
7,232,84
7,233,156
7,234,87
7,235,503
7,236,88
7,237,160
7,238,103
7,239,157
7,240,87
7,241,157
7,242,91
7,243,160
7,244,94
7,245,177
7,246,85
7,247,152
7,248,87
7,249,150
7,250,91
7,251,161
7,252,105
7,253,147
7,254,109
7,255,141
7,256,80
8,1,117
8,2,153
8,3,122
8,4,144
8,5,117
8,6,144
8,7,134
8,8,169
8,9,125
8,10,147
8,11,132
8,12,157
8,13,129
8,14,159
8,15,121
8,16,156
8,17,121
8,18,153
8,19,122
8,20,152
8,21,116
8,22,149
8,23,368
8,24,157
8,25,125
8,26,158
8,27,144
8,28,207
8,29,131
8,30,165
8,31,128
8,32,157
8,33,126
8,34,168
8,35,133
8,36,157
8,37,138
8,38,168
8,39,131
8,40,176
8,41,134
8,42,176
8,43,142
8,44,162
8,45,129
8,46,153
8,47,126
8,48,142
8,49,125
8,50,145
8,51,124
8,52,136
8,53,121
8,54,145
8,55,121
8,56,147
8,57,124
8,58,136
8,59,137
8,60,137
8,61,137
8,62,144
8,63,117
8,64,146
8,65,121
8,66,133
8,67,127
8,68,139
8,69,109
8,70,140
8,71,144
8,72,134
8,73,124
8,74,138
8,75,123
8,76,131
8,77,142
8,78,141
8,79,133
8,80,129
8,81,133
8,82,124
8,83,136
8,84,118
8,85,123
8,86,129
8,87,136
8,88,139
8,89,129
8,90,135
8,91,130
8,92,132
8,93,130
8,94,120
8,95,137
8,96,124
8,97,135
8,98,123
8,99,127
8,100,131
8,101,131
8,102,124
8,103,143
8,104,129
8,105,131
8,106,116
8,107,129
8,108,129
8,109,123
8,110,120
8,111,132
8,112,126
8,113,116
8,114,121
8,115,122
8,116,118
8,117,119
8,118,121
8,119,129
8,120,123
8,121,116
8,122,123
8,123,111
8,124,130
8,125,113
8,126,129
8,127,116
8,128,128
8,129,100
8,130,84
8,131,97
8,132,79
8,133,102
8,134,82
8,135,100
8,136,66
8,137,97
8,138,89
8,139,111
8,140,84
8,141,98
8,142,74
8,143,252
8,144,114
8,145,108
8,146,84
8,147,107
8,148,80
8,149,106
8,150,98
8,151,105
8,152,91
8,153,110
8,154,93
8,155,119
8,156,105
8,157,114
8,158,112
8,159,126
8,160,107
8,161,112
8,162,109
8,163,117
8,164,107
8,165,118
8,166,108
8,167,117
8,168,109
8,169,122
8,170,118
8,171,128
8,172,113
8,173,128
8,174,118
8,175,122
8,176,114
8,177,133
8,178,113
8,179,326
8,180,110
8,181,136
8,182,110
8,183,136
8,184,125
8,185,146
8,186,104
8,187,132
8,188,113
8,189,143
8,190,103
8,191,141
8,192,105
8,193,141
8,194,104
8,195,142
8,196,106
8,197,145
8,198,109
8,199,136
8,200,114
8,201,148
8,202,113
8,203,141
8,204,100
8,205,149
8,206,107
8,207,151
8,208,106
8,209,153
8,210,251
8,211,155
8,212,100
8,213,157
8,214,102
8,215,151
8,216,87
8,217,159
8,218,99
8,219,163
8,220,103
8,221,166
8,222,95
8,223,164
8,224,92
8,225,157
8,226,91
8,227,166
8,228,82
8,229,171
8,230,96
8,231,156
8,232,84
8,233,155
8,234,87
8,235,505
8,236,87
8,237,161
8,238,103
8,239,155
8,240,86
8,241,157
8,242,91
8,243,160
8,244,93
8,245,177
8,246,85
8,247,151
8,248,88
8,249,150
8,250,92
8,251,160
8,252,104
8,253,148
8,254,111
8,255,140
8,256,81
9,1,116
9,2,153
9,3,123
9,4,144
9,5,116
9,6,144
9,7,136
9,8,168
9,9,126
9,10,146
9,11,132
9,12,158
9,13,129
9,14,159
9,15,123
9,16,157
9,17,120
9,18,153
9,19,122
9,20,151
9,21,115
9,22,150
9,23,370
9,24,157
9,25,125
9,26,157
9,27,143
9,28,207
9,29,132
9,30,165
9,31,128
9,32,157
9,33,125
9,34,166
9,35,134
9,36,156
9,37,138
9,38,168
9,39,130
9,40,174
9,41,133
9,42,177
9,43,142
9,44,161
9,45,128
9,46,153
9,47,126
9,48,143
9,49,126
9,50,144
9,51,124
9,52,136
9,53,122
9,54,145
9,55,122
9,56,147
9,57,123
9,58,136
9,59,136
9,60,137
9,61,138
9,62,143
9,63,118
9,64,146
9,65,121
9,66,132
9,67,128
9,68,139
9,69,109
9,70,141
9,71,143
9,72,134
9,73,124
9,74,138
9,75,123
9,76,130
9,77,143
9,78,141
9,79,133
9,80,129
9,81,134
9,82,124
9,83,136
9,84,118
9,85,123
9,86,129
9,87,136
9,88,139
9,89,129
9,90,135
9,91,130
9,92,131
9,93,130
9,94,120
9,95,137
9,96,123
9,97,135
9,98,121
9,99,126
9,100,130
9,101,130
9,102,124
9,103,144
9,104,129
9,105,132
9,106,116
9,107,129
9,108,128
9,109,124
9,110,120
9,111,131
9,112,125
9,113,116
9,114,120
9,115,122
9,116,118
9,117,119
9,118,122
9,119,128
9,120,122
9,121,115
9,122,123
9,123,111
9,124,129
9,125,113
9,126,127
9,127,116
9,128,127
9,129,101
9,130,84
9,131,97
9,132,79
9,133,102
9,134,81
9,135,100
9,136,64
9,137,97
9,138,89
9,139,112
9,140,84
9,141,98
9,142,74
9,143,253
9,144,115
9,145,108
9,146,84
9,147,107
9,148,78
9,149,107
9,150,100
9,151,105
9,152,91
9,153,110
9,154,91
9,155,118
9,156,104
9,157,114
9,158,111
9,159,128
9,160,107
9,161,111
9,162,109
9,163,117
9,164,108
9,165,118
9,166,109
9,167,116
9,168,109
9,169,122
9,170,117
9,171,128
9,172,113
9,173,128
9,174,117
9,175,123
9,176,114
9,177,133
9,178,114
9,179,326
9,180,110
9,181,136
9,182,112
9,183,137
9,184,124
9,185,148
9,186,103
9,187,132
9,188,113
9,189,144
9,190,104
9,191,142
9,192,105
9,193,142
9,194,103
9,195,143
9,196,106
9,197,146
9,198,108
9,199,135
9,200,113
9,201,147
9,202,112
9,203,140
9,204,100
9,205,149
9,206,106
9,207,152
9,208,106
9,209,155
9,210,251
9,211,155
9,212,100
9,213,156
9,214,100
9,215,153
9,216,90
9,217,158
9,218,98
9,219,164
9,220,102
9,221,165
9,222,95
9,223,165
9,224,93
9,225,158
9,226,91
9,227,166
9,228,83
9,229,171
9,230,95
9,231,155
9,232,83
9,233,154
9,234,86
9,235,504
9,236,88
9,237,161
9,238,104
9,239,157
9,240,87
9,241,157
9,242,91
9,243,160
9,244,94
9,245,178
9,246,84
9,247,151
9,248,87
9,249,150
9,250,92
9,251,159
9,252,103
9,253,147
9,254,110
9,255,141
9,256,79
10,1,115
10,2,155
10,3,123
10,4,144
10,5,117
10,6,144
10,7,134
10,8,170
10,9,127
10,10,147
10,11,132
10,12,157
10,13,129
10,14,159
10,15,122
10,16,157
10,17,121
10,18,153
10,19,123
10,20,152
10,21,117
10,22,149
10,23,369
10,24,157
10,25,125
10,26,158
