Line,Band,Value
3,90,235
3,91,231
3,92,281
3,93,224
3,94,217
3,95,238
3,96,218
3,97,225
3,98,216
3,99,217
3,100,227
3,101,222
3,102,216
3,103,328
3,104,219
3,105,218
3,106,206
3,107,217
3,108,220
3,109,213
3,110,207
3,111,215
3,112,212
3,113,201
3,114,209
3,115,207
3,116,206
3,117,202
3,118,210
3,119,230
3,120,206
3,121,197
3,122,213
3,123,183
3,124,202
3,125,183
3,126,203
3,127,187
3,128,191
3,129,164
3,130,186
3,131,163
3,132,139
3,133,157
3,134,136
3,135,145
3,136,114
3,137,140
3,138,135
3,139,156
3,140,128
3,141,138
3,142,121
3,143,1508
3,144,411
3,145,155
3,146,122
3,147,144
3,148,120
3,149,145
3,150,138
3,151,144
3,152,130
3,153,145
3,154,131
3,155,185
3,156,145
3,157,175
3,158,155
3,159,163
3,160,147
3,161,179
3,162,147
3,163,153
3,164,147
3,165,150
3,166,149
3,167,156
3,168,149
3,169,162
3,170,163
3,171,175
3,172,155
3,173,171
3,174,193
3,175,160
3,176,152
3,177,172
3,178,177
3,179,1795
3,180,161
3,181,185
3,182,163
3,183,178
3,184,170
3,185,198
3,186,147
3,187,172
3,188,160
3,189,187
3,190,146
3,191,231
3,192,151
3,193,181
3,194,148
3,195,182
3,196,152
3,197,203
3,198,157
3,199,183
3,200,166
3,201,199
3,202,170
3,203,197
3,204,160
3,205,206
3,206,180
3,207,210
3,208,170
3,209,219
3,210,1445
3,211,226
3,212,172
3,213,235
3,214,187
3,215,232
3,216,172
3,217,246
3,218,192
3,219,268
3,220,198
3,221,264
3,222,201
3,223,276
3,224,212
3,225,276
3,226,214
3,227,311
3,228,219
3,229,312
3,230,242
3,231,308
3,232,246
3,233,324
3,234,261
3,235,3299
3,236,282
3,237,365
3,238,357
3,239,383
3,240,326
3,241,401
3,242,345
3,243,428
3,244,372
3,245,628
3,246,386
3,247,468
3,248,419
3,249,489
3,250,439
3,251,516
3,252,475
3,253,522
3,254,547
3,255,509
3,256,427
4,1,297
4,2,335
4,3,309
4,4,340
4,5,313
4,6,341
4,7,341
4,8,534
4,9,335
4,10,367
4,11,338
4,12,366
4,13,401
4,14,379
4,15,335
4,16,385
4,17,336
4,18,374
4,19,338
4,20,371
4,21,327
4,22,369
4,23,2509
4,24,379
4,25,351
4,26,381
4,27,495
4,28,819
4,29,358
4,30,398
4,31,373
4,32,399
4,33,370
4,34,419
4,35,386
4,36,415
4,37,432
4,38,542
4,39,408
4,40,440
4,41,402
4,42,447
4,43,412
4,44,420
4,45,339
4,46,351
4,47,282
4,48,256
4,49,218
4,50,234
4,51,242
4,52,288
4,53,244
4,54,271
4,55,251
4,56,269
4,57,245
4,58,259
4,59,382
4,60,255
4,61,273
4,62,263
4,63,237
4,64,321
4,65,232
4,66,250
4,67,243
4,68,253
4,69,242
4,70,252
4,71,413
4,72,245
4,73,231
4,74,250
4,75,231
4,76,238
4,77,261
4,78,253
4,79,236
4,80,245
4,81,234
4,82,230
4,83,235
4,84,217
4,85,219
4,86,233
4,87,229
4,88,282
4,89,222
4,90,236
4,91,231
4,92,283
4,93,223
4,94,218
4,95,237
4,96,220
4,97,224
4,98,216
4,99,217
4,100,227
4,101,222
4,102,218
4,103,330
4,104,221
4,105,216
4,106,205
4,107,217
4,108,221
4,109,212
4,110,206
4,111,215
4,112,213
4,113,200
4,114,209
4,115,205
4,116,209
4,117,202
4,118,210
4,119,228
4,120,206
4,121,197
4,122,212
4,123,185
4,124,203
4,125,181
4,126,205
4,127,186
4,128,192
4,129,163
4,130,188
4,131,163
4,132,141
4,133,157
4,134,138
4,135,145
4,136,115
4,137,138
4,138,135
4,139,156
4,140,129
4,141,137
4,142,121
4,143,1507
4,144,412
4,145,155
4,146,123
4,147,141
4,148,120
4,149,145
4,150,139
4,151,144
4,152,132
4,153,144
4,154,132
4,155,184
4,156,145
4,157,174
4,158,156
4,159,163
4,160,148
4,161,178
4,162,148
4,163,152
4,164,147
4,165,150
4,166,150
4,167,156
4,168,149
4,169,161
4,170,164
4,171,174
4,172,155
4,173,169
4,174,194
4,175,159
4,176,153
4,177,171
4,178,178
4,179,1796
4,180,161
4,181,182
4,182,163
4,183,176
4,184,171
4,185,196
4,186,148
4,187,172
4,188,159
4,189,187
4,190,147
4,191,231
4,192,150
4,193,180
4,194,148
4,195,183
4,196,153
4,197,203
4,198,156
4,199,182
4,200,167
4,201,199
4,202,169
4,203,197
4,204,161
4,205,206
4,206,182
4,207,210
4,208,172
4,209,218
4,210,1444
4,211,225
4,212,173
4,213,234
4,214,187
4,215,232
4,216,172
4,217,245
4,218,193
4,219,268
4,220,199
4,221,263
4,222,202
4,223,276
4,224,213
4,225,277
4,226,214
4,227,311
4,228,219
4,229,312
4,230,243
4,231,307
4,232,246
4,233,322
4,234,262
4,235,3301
4,236,283
4,237,363
4,238,358
4,239,384
4,240,325
4,241,400
4,242,346
4,243,426
4,244,372
4,245,630
4,246,385
4,247,470
4,248,418
4,249,488
4,250,440
4,251,515
4,252,477
4,253,519
4,254,547
4,255,510
4,256,427
5,1,297
5,2,335
5,3,308
5,4,340
5,5,313
5,6,341
5,7,343
5,8,537
5,9,335
5,10,367
5,11,339
5,12,365
5,13,401
5,14,379
5,15,335
5,16,383
5,17,336
5,18,375
5,19,339
5,20,369
5,21,332
5,22,368
5,23,2519
5,24,381
5,25,352
5,26,380
5,27,483
5,28,818
5,29,358
5,30,398
5,31,374
5,32,400
5,33,371
5,34,419
5,35,389
5,36,415
5,37,432
5,38,538
5,39,408
5,40,441
5,41,402
5,42,444
5,43,413
5,44,419
5,45,342
5,46,350
5,47,284
5,48,257
5,49,219
5,50,234
5,51,243
5,52,288
5,53,244
5,54,271
5,55,252
5,56,269
5,57,242
5,58,258
5,59,383
5,60,257
5,61,277
5,62,261
5,63,236
5,64,322
5,65,232
5,66,249
5,67,244
5,68,254
5,69,242
5,70,252
5,71,413
5,72,246
5,73,232
5,74,248
5,75,232
5,76,238
5,77,261
5,78,256
5,79,236
5,80,245
5,81,234
5,82,230
5,83,236
5,84,217
5,85,218
5,86,232
5,87,230
5,88,282
5,89,223
5,90,237
5,91,232
5,92,280
5,93,223
5,94,218
5,95,238
5,96,220
5,97,225
5,98,216
5,99,218
5,100,227
5,101,222
5,102,217
5,103,326
5,104,220
5,105,217
5,106,206
5,107,217
5,108,219
5,109,214
5,110,207
5,111,216
5,112,213
5,113,201
5,114,210
5,115,206
5,116,207
5,117,201
5,118,211
5,119,229
5,120,206
5,121,197
5,122,213
5,123,184
5,124,203
5,125,181
5,126,204
5,127,187
5,128,191
5,129,164
5,130,188
5,131,162
5,132,141
5,133,157
5,134,137
5,135,144
5,136,114
5,137,139
5,138,135
5,139,157
5,140,130
5,141,138
5,142,122
5,143,1507
5,144,407
5,145,155
5,146,123
5,147,143
5,148,120
5,149,145
5,150,139
5,151,144
5,152,132
5,153,145
5,154,131
5,155,184
5,156,145
5,157,176
5,158,156
5,159,163
5,160,148
5,161,177
5,162,148
5,163,153
5,164,147
5,165,150
5,166,150
5,167,157
5,168,149
5,169,162
5,170,163
5,171,174
5,172,155
5,173,170
5,174,194
5,175,158
5,176,152
5,177,173
5,178,177
5,179,1794
5,180,162
5,181,184
5,182,163
5,183,177
5,184,169
5,185,197
5,186,147
5,187,172
5,188,160
5,189,187
5,190,147
5,191,230
5,192,150
5,193,181
5,194,149
5,195,182
5,196,154
5,197,203
5,198,156
5,199,183
5,200,167
5,201,201
5,202,169
5,203,197
5,204,161
5,205,206
5,206,180
5,207,210
5,208,171
5,209,218
5,210,1446
5,211,225
5,212,174
5,213,234
5,214,188
5,215,231
5,216,173
5,217,245
5,218,193
5,219,267
5,220,199
5,221,263
5,222,202
5,223,277
5,224,213
5,225,278
5,226,214
5,227,313
5,228,221
5,229,312
5,230,242
5,231,307
5,232,247
5,233,325
5,234,261
5,235,3307
5,236,281
5,237,366
5,238,359
5,239,384
5,240,325
5,241,401
5,242,346
5,243,427
5,244,374
5,245,631
5,246,387
5,247,470
5,248,419
5,249,491
5,250,441
5,251,514
5,252,474
5,253,521
5,254,547
5,255,511
5,256,429
6,1,296
6,2,336
6,3,310
6,4,340
6,5,314
6,6,342
6,7,342
6,8,532
6,9,335
6,10,369
6,11,339
6,12,365
6,13,404
6,14,380
6,15,336
6,16,384
6,17,336
6,18,374
6,19,341
6,20,369
6,21,332
6,22,370
6,23,2509
6,24,381
6,25,352
6,26,381
6,27,487
6,28,820
6,29,361
6,30,399
6,31,373
6,32,400
6,33,371
6,34,420
6,35,388
6,36,416
6,37,431
6,38,539
6,39,407
6,40,440
6,41,404
6,42,446
6,43,413
6,44,422
6,45,341
6,46,351
6,47,285
6,48,256
6,49,218
6,50,235
6,51,243
6,52,288
6,53,244
6,54,271
6,55,252
6,56,270
6,57,245
6,58,259
6,59,384
6,60,258
6,61,275
6,62,262
6,63,238
6,64,323
6,65,234
6,66,250
6,67,245
6,68,255
6,69,245
6,70,252
6,71,412
6,72,246
6,73,231
6,74,249
6,75,231
6,76,239
6,77,263
6,78,254
6,79,237
6,80,245
6,81,235
6,82,231
6,83,235
6,84,217
6,85,218
6,86,235
6,87,229
6,88,283
6,89,223
6,90,236
6,91,231
6,92,283
6,93,222
6,94,218
6,95,239
6,96,219
6,97,225
6,98,217
6,99,219
6,100,227
6,101,222
6,102,217
6,103,320
6,104,220
6,105,217
6,106,206
6,107,218
6,108,220
6,109,214
6,110,208
6,111,216
6,112,213
6,113,201
6,114,211
6,115,205
6,116,207
6,117,201
6,118,211
6,119,229
6,120,207
6,121,197
6,122,214
6,123,184
6,124,204
6,125,182
6,126,205
6,127,186
6,128,191
6,129,165
6,130,189
6,131,162
6,132,140
6,133,157
6,134,137
6,135,145
6,136,115
6,137,139
6,138,136
6,139,157
6,140,130
6,141,139
6,142,122
6,143,1507
6,144,411
6,145,156
6,146,124
6,147,143
6,148,120
6,149,146
6,150,138
6,151,144
6,152,135
6,153,170
6,154,132
6,155,185
6,156,146
6,157,175
6,158,157
6,159,163
6,160,147
6,161,178
6,162,147
6,163,153
6,164,147
6,165,151
6,166,150
6,167,157
6,168,150
6,169,161
6,170,164
6,171,175
6,172,155
6,173,171
6,174,194
6,175,159
6,176,155
6,177,172
6,178,175
6,179,1798
6,180,162
6,181,184
6,182,168
6,183,178
6,184,170
6,185,196
6,186,147
6,187,172
6,188,160
6,189,188
6,190,148
6,191,225
6,192,151
6,193,182
6,194,148
6,195,183
6,196,154
6,197,205
6,198,157
6,199,183
6,200,167
6,201,201
6,202,170
6,203,198
6,204,162
6,205,207
6,206,182
6,207,210
6,208,172
6,209,218
6,210,1446
6,211,225
6,212,174
6,213,235
6,214,189
6,215,233
6,216,173
6,217,245
6,218,193
6,219,267
6,220,200
6,221,264
6,222,202
6,223,278
6,224,212
6,225,277
6,226,214
6,227,312
6,228,219
6,229,312
6,230,243
6,231,307
6,232,247
6,233,325
6,234,262
6,235,3298
6,236,282
6,237,366
6,238,358
6,239,385
6,240,326
6,241,401
6,242,347
6,243,427
6,244,374
6,245,629
6,246,388
6,247,468
6,248,421
6,249,488
6,250,440
6,251,518
6,252,478
6,253,522
6,254,541
6,255,510
6,256,427
7,1,298
7,2,336
7,3,308
7,4,340
7,5,312
7,6,342
7,7,342
7,8,536
7,9,333
7,10,369
7,11,339
7,12,365
7,13,402
7,14,379
7,15,334
7,16,384
7,17,336
7,18,371
7,19,339
7,20,370
7,21,332
7,22,370
7,23,2511
7,24,379
7,25,351
7,26,380
7,27,501
7,28,819
7,29,361
7,30,398
7,31,372
7,32,400
7,33,371
7,34,420
7,35,387
7,36,414
7,37,432
7,38,538
7,39,410
7,40,439
7,41,401
7,42,447
7,43,413
7,44,420
7,45,341
7,46,349
7,47,284
7,48,255
7,49,218
7,50,233
7,51,242
7,52,288
7,53,243
7,54,271
7,55,249
7,56,269
7,57,245
7,58,258
7,59,382
7,60,256
7,61,274
7,62,260
7,63,237
7,64,321
7,65,233
7,66,249
7,67,243
7,68,254
7,69,244
7,70,252
7,71,410
7,72,246
7,73,232
7,74,250
7,75,230
7,76,237
7,77,263
7,78,253
7,79,236
7,80,244
7,81,233
7,82,229
7,83,235
7,84,217
7,85,219
7,86,233
7,87,229
7,88,281
7,89,224
7,90,236
7,91,232
7,92,282
7,93,222
7,94,217
7,95,238
7,96,219
7,97,226
7,98,215
7,99,217
7,100,225
7,101,222
7,102,216
7,103,330
7,104,220
7,105,216
7,106,206
7,107,217
7,108,219
7,109,212
7,110,207
7,111,215
7,112,211
7,113,202
7,114,210
7,115,204
7,116,206
7,117,202
7,118,212
7,119,228
7,120,206
7,121,196
7,122,212
7,123,184
7,124,202
7,125,181
7,126,203
7,127,186
7,128,191
7,129,164
7,130,187
7,131,161
7,132,140
7,133,157
7,134,136
7,135,144
7,136,114
7,137,138
7,138,134
7,139,155
7,140,129
7,141,140
7,142,121
7,143,1507
7,144,410
7,145,155
7,146,123
7,147,142
7,148,119
7,149,143
7,150,137
7,151,143
7,152,130
7,153,144
7,154,132
7,155,185
7,156,144
7,157,175
7,158,155
7,159,162
7,160,147
7,161,178
7,162,147
7,163,152
7,164,148
7,165,151
7,166,149
7,167,154
7,168,147
7,169,161
7,170,163
7,171,173
7,172,155
7,173,169
7,174,194
7,175,159
7,176,152
7,177,170
7,178,176
7,179,1797
7,180,162
7,181,184
7,182,168
7,183,177
7,184,169
7,185,195
7,186,147
7,187,172
7,188,159
7,189,186
7,190,146
7,191,227
7,192,150
7,193,181
7,194,148
7,195,183
7,196,153
7,197,202
7,198,156
7,199,183
7,200,167
7,201,199
7,202,169
7,203,198
7,204,161
7,205,206
7,206,179
7,207,209
7,208,171
7,209,218
7,210,1444
7,211,226
7,212,173
7,213,234
7,214,187
7,215,232
7,216,171
7,217,245
7,218,191
7,219,267
7,220,199
7,221,263
7,222,202
7,223,276
7,224,212
7,225,277
7,226,215
7,227,312
7,228,218
7,229,312
7,230,243
7,231,308
7,232,246
7,233,322
7,234,262
7,235,3313
7,236,281
7,237,365
7,238,357
7,239,383
7,240,326
7,241,399
7,242,345
7,243,428
7,244,373
7,245,631
7,246,385
7,247,468
7,248,420
7,249,491
7,250,440
7,251,518
7,252,476
7,253,521
7,254,549
7,255,511
7,256,427
8,1,300
8,2,337
8,3,308
8,4,340
8,5,313
8,6,342
8,7,341
8,8,537
8,9,335
8,10,369
8,11,340
8,12,366
8,13,403
8,14,380
8,15,335
8,16,383
8,17,338
8,18,374
8,19,339
8,20,369
8,21,332
8,22,369
8,23,2509
8,24,381
8,25,352
8,26,380
8,27,497
8,28,819
8,29,360
8,30,398
8,31,374
8,32,399
8,33,371
8,34,419
8,35,390
8,36,415
8,37,432
8,38,539
8,39,410
8,40,439
8,41,403
8,42,446
8,43,411
8,44,419
8,45,343
8,46,349
8,47,285
8,48,257
8,49,219
8,50,233
8,51,242
8,52,288
8,53,245
8,54,273
8,55,251
8,56,268
8,57,244
8,58,257
8,59,384
8,60,256
8,61,275
8,62,261
8,63,238
8,64,319
8,65,234
8,66,249
8,67,244
8,68,253
8,69,245
8,70,310
8,71,470
8,72,248
8,73,232
8,74,248
8,75,232
8,76,238
8,77,261
8,78,253
8,79,235
8,80,246
8,81,235
8,82,230
8,83,235
8,84,216
8,85,220
8,86,233
8,87,230
8,88,282
8,89,224
8,90,235
8,91,231
8,92,281
8,93,223
8,94,219
8,95,239
8,96,220
8,97,226
8,98,217
8,99,217
8,100,226
8,101,223
8,102,217
8,103,328
8,104,221
8,105,219
8,106,206
8,107,217
8,108,220
8,109,212
8,110,207
8,111,216
8,112,211
8,113,202
8,114,210
8,115,206
8,116,206
8,117,202
8,118,210
8,119,230
8,120,206
8,121,197
8,122,211
8,123,183
8,124,203
8,125,181
8,126,203
8,127,187
8,128,191
8,129,164
8,130,185
8,131,162
8,132,140
8,133,156
8,134,138
8,135,146
8,136,114
8,137,140
8,138,134
8,139,157
8,140,129
8,141,139
8,142,121
8,143,1507
8,144,410
8,145,156
8,146,124
8,147,144
8,148,119
8,149,146
8,150,138
8,151,145
8,152,131
8,153,146
8,154,131
8,155,186
8,156,145
8,157,173
8,158,156
8,159,164
8,160,148
8,161,178
8,162,147
8,163,153
8,164,146
8,165,151
8,166,149
8,167,157
8,168,149
8,169,161
8,170,163
8,171,174
8,172,155
8,173,170
8,174,193
8,175,159
8,176,151
8,177,171
8,178,176
8,179,1794
8,180,161
8,181,182
8,182,164
8,183,177
8,184,169
8,185,197
8,186,147
8,187,173
8,188,160
8,189,187
8,190,147
8,191,231
8,192,150
8,193,182
8,194,148
8,195,183
8,196,153
8,197,202
8,198,155
8,199,183
8,200,166
8,201,201
8,202,169
8,203,197
8,204,159
8,205,206
8,206,182
8,207,212
8,208,171
8,209,219
8,210,1445
8,211,226
8,212,173
8,213,233
8,214,185
8,215,232
8,216,172
8,217,246
8,218,192
8,219,268
8,220,198
8,221,264
8,222,202
8,223,277
8,224,211
8,225,278
8,226,214
8,227,312
8,228,219
8,229,313
8,230,242
8,231,307
8,232,246
8,233,324
8,234,262
8,235,3304
8,236,280
8,237,367
8,238,358
8,239,390
8,240,326
8,241,402
8,242,346
8,243,429
8,244,373
8,245,629
8,246,388
8,247,469
8,248,420
8,249,490
8,250,440
8,251,517
8,252,476
8,253,523
8,254,542
8,255,512
8,256,428
9,1,296
9,2,336
9,3,307
9,4,339
9,5,314
9,6,342
9,7,342
9,8,539
9,9,335
9,10,370
9,11,339
9,12,365
9,13,403
9,14,380
9,15,334
9,16,382
9,17,338
9,18,374
9,19,339
9,20,371
9,21,331
9,22,370
9,23,2504
9,24,379
9,25,352
9,26,381
9,27,491
9,28,821
9,29,360
9,30,399
9,31,373
9,32,400
9,33,372
9,34,419
9,35,389
9,36,416
9,37,432
9,38,538
9,39,410
9,40,440
9,41,403
9,42,445
9,43,413
9,44,421
9,45,341
9,46,349
9,47,284
9,48,256
9,49,218
9,50,233
9,51,243
9,52,285
9,53,243
9,54,272
9,55,250
9,56,268
9,57,244
9,58,258
9,59,382
9,60,256
9,61,275
9,62,259
9,63,237
9,64,321
9,65,233
9,66,251
9,67,244
9,68,253
9,69,243
9,70,251
9,71,411
9,72,246
9,73,231
9,74,249
9,75,230
9,76,237
9,77,262
9,78,254
9,79,238
9,80,246
9,81,235
9,82,231
9,83,235
9,84,218
9,85,218
9,86,236
9,87,229
9,88,282
9,89,223
9,90,237
9,91,232
9,92,280
9,93,222
9,94,218
9,95,238
9,96,219
9,97,225
9,98,215
9,99,218
9,100,227
9,101,223
9,102,217
9,103,327
9,104,220
9,105,217
9,106,207
9,107,217
9,108,219
9,109,214
9,110,207
9,111,216
9,112,211
9,113,203
9,114,210
9,115,206
9,116,206
9,117,202
9,118,210
9,119,230
9,120,206
9,121,196
9,122,212
9,123,183
9,124,203
9,125,181
9,126,205
9,127,187
9,128,191
9,129,165
9,130,186
9,131,162
9,132,140
9,133,157
9,134,137
9,135,145
9,136,114
9,137,139
9,138,135
9,139,156
9,140,129
9,141,138
9,142,122
9,143,1503
9,144,409
9,145,154
9,146,122
9,147,143
9,148,119
9,149,145
9,150,139
9,151,144
9,152,131
9,153,144
9,154,131
9,155,185
9,156,144
9,157,173
9,158,156
9,159,163
9,160,148
9,161,178
9,162,147
9,163,152
9,164,146
9,165,150
9,166,149
9,167,156
9,168,149
9,169,162
9,170,162
9,171,175
9,172,156
9,173,170
9,174,194
9,175,159
9,176,154
9,177,171
9,178,176
9,179,1794
9,180,162
9,181,184
9,182,163
9,183,176
9,184,169
9,185,196
9,186,147
9,187,171
9,188,160
9,189,188
9,190,148
9,191,225
9,192,150
9,193,182
9,194,148
9,195,182
9,196,153
9,197,201
9,198,155
9,199,184
9,200,166
9,201,200
9,202,169
9,203,197
9,204,160
9,205,216
9,206,186
9,207,210
9,208,170
9,209,218
9,210,1445
9,211,225
9,212,175
9,213,235
9,214,188
9,215,231
9,216,173
9,217,246
9,218,194
9,219,268
9,220,200
9,221,263
9,222,202
9,223,278
9,224,211
9,225,277
9,226,214
9,227,311
9,228,219
9,229,312
9,230,242
9,231,307
9,232,248
9,233,323
9,234,263
9,235,3321
9,236,283
9,237,366
9,238,360
9,239,390
9,240,326
9,241,400
9,242,348
9,243,429
9,244,375
9,245,631
9,246,386
9,247,469
9,248,420
9,249,489
9,250,441
9,251,517
9,252,477
9,253,522
9,254,540
9,255,511
9,256,429
10,1,297
10,2,335
10,3,309
10,4,341
10,5,314
10,6,341
10,7,341
10,8,539
10,9,336
10,10,369
10,11,338
10,12,365
10,13,401
10,14,378
10,15,336
10,16,386
10,17,336
10,18,373
