Line,Band,Value
3,39,189
3,40,229
3,41,185
3,42,227
3,43,191
3,44,211
3,45,164
3,46,183
3,47,146
3,48,165
3,49,165
3,50,162
3,51,175
3,52,175
3,53,137
3,54,163
3,55,148
3,56,163
3,57,138
3,58,156
3,59,191
3,60,159
3,61,160
3,62,161
3,63,136
3,64,178
3,65,139
3,66,152
3,67,150
3,68,170
3,69,135
3,70,159
3,71,207
3,72,153
3,73,187
3,74,158
3,75,149
3,76,165
3,77,163
3,78,159
3,79,151
3,80,158
3,81,150
3,82,142
3,83,153
3,84,141
3,85,138
3,86,146
3,87,152
3,88,171
3,89,144
3,90,154
3,91,149
3,92,163
3,93,146
3,94,141
3,95,155
3,96,141
3,97,154
3,98,142
3,99,151
3,100,149
3,101,147
3,102,142
3,103,174
3,104,146
3,105,146
3,106,132
3,107,144
3,108,147
3,109,141
3,110,137
3,111,146
3,112,143
3,113,132
3,114,141
3,115,138
3,116,135
3,117,134
3,118,139
3,119,148
3,120,139
3,121,130
3,122,142
3,123,125
3,124,153
3,125,125
3,126,143
3,127,131
3,128,142
3,129,113
3,130,111
3,131,111
3,132,105
3,133,113
3,134,93
3,135,117
3,136,78
3,137,109
3,138,101
3,139,123
3,140,97
3,141,108
3,142,88
3,143,625
3,144,203
3,145,121
3,146,95
3,147,116
3,148,127
3,149,117
3,150,111
3,151,114
3,152,104
3,153,119
3,154,103
3,155,136
3,156,115
3,157,134
3,158,125
3,159,138
3,160,136
3,161,131
3,162,120
3,163,126
3,164,120
3,165,128
3,166,122
3,167,127
3,168,122
3,169,133
3,170,134
3,171,144
3,172,126
3,173,138
3,174,136
3,175,132
3,176,125
3,177,144
3,178,138
3,179,767
3,180,126
3,181,151
3,182,128
3,183,159
3,184,140
3,185,161
3,186,117
3,187,145
3,188,140
3,189,157
3,190,118
3,191,160
3,192,124
3,193,154
3,194,118
3,195,155
3,196,123
3,197,166
3,198,136
3,199,150
3,200,131
3,201,163
3,202,133
3,203,157
3,204,120
3,205,181
3,206,127
3,207,170
3,208,126
3,209,173
3,210,617
3,211,185
3,212,123
3,213,215
3,214,131
3,215,218
3,216,116
3,217,185
3,218,126
3,219,197
3,220,133
3,221,345
3,222,127
3,223,197
3,224,129
3,225,202
3,226,129
3,227,207
3,228,124
3,229,212
3,230,139
3,231,200
3,232,131
3,233,210
3,234,138
3,235,1378
3,236,145
3,237,218
3,238,178
3,239,223
3,240,159
3,241,227
3,242,173
3,243,237
3,244,174
3,245,306
3,246,201
3,247,242
3,248,184
3,249,253
3,250,192
3,251,261
3,252,211
3,253,255
3,254,234
3,255,245
3,256,181
4,1,161
4,2,201
4,3,172
4,4,197
4,5,168
4,6,195
4,7,190
4,8,286
4,9,178
4,10,208
4,11,184
4,12,211
4,13,200
4,14,215
4,15,183
4,16,215
4,17,177
4,18,210
4,19,176
4,20,207
4,21,168
4,22,210
4,23,943
4,24,212
4,25,182
4,26,214
4,27,190
4,28,376
4,29,186
4,30,243
4,31,183
4,32,214
4,33,179
4,34,221
4,35,188
4,36,212
4,37,196
4,38,252
4,39,189
4,40,229
4,41,185
4,42,227
4,43,191
4,44,211
4,45,164
4,46,183
4,47,146
4,48,165
4,49,165
4,50,162
4,51,175
4,52,175
4,53,137
4,54,163
4,55,148
4,56,163
4,57,138
4,58,156
4,59,191
4,60,159
4,61,160
4,62,161
4,63,136
4,64,178
4,65,139
4,66,152
4,67,150
4,68,170
4,69,135
4,70,159
4,71,207
4,72,153
4,73,187
4,74,158
4,75,149
4,76,165
4,77,163
4,78,159
4,79,151
4,80,158
4,81,150
4,82,142
4,83,153
4,84,141
4,85,138
4,86,146
4,87,152
4,88,171
4,89,144
4,90,154
4,91,149
4,92,163
4,93,146
4,94,141
4,95,155
4,96,141
4,97,154
4,98,142
4,99,151
4,100,149
4,101,147
4,102,142
4,103,174
4,104,146
4,105,146
4,106,132
4,107,144
4,108,147
4,109,141
4,110,137
4,111,146
4,112,143
4,113,132
4,114,141
4,115,138
4,116,135
4,117,134
4,118,139
4,119,148
4,120,139
4,121,130
4,122,142
4,123,125
4,124,153
4,125,125
4,126,143
4,127,131
4,128,142
4,129,113
4,130,111
4,131,111
4,132,105
4,133,113
4,134,93
4,135,117
4,136,78
4,137,109
4,138,101
4,139,123
4,140,97
4,141,108
4,142,88
4,143,625
4,144,203
4,145,121
4,146,95
4,147,116
4,148,127
4,149,117
4,150,111
4,151,114
4,152,104
4,153,119
4,154,103
4,155,136
4,156,115
4,157,134
4,158,125
4,159,138
4,160,136
4,161,131
4,162,120
4,163,126
4,164,120
4,165,128
4,166,122
4,167,127
4,168,122
4,169,133
4,170,134
4,171,144
4,172,126
4,173,138
4,174,136
4,175,132
4,176,125
4,177,144
4,178,138
4,179,767
4,180,126
4,181,151
4,182,128
4,183,159
4,184,140
4,185,161
4,186,117
4,187,145
4,188,140
4,189,157
4,190,118
4,191,160
4,192,124
4,193,154
4,194,118
4,195,155
4,196,123
4,197,166
4,198,136
4,199,150
4,200,131
4,201,163
4,202,133
4,203,157
4,204,120
4,205,181
4,206,127
4,207,170
4,208,126
4,209,173
4,210,617
4,211,185
4,212,123
4,213,215
4,214,131
4,215,218
4,216,116
4,217,185
4,218,126
4,219,197
4,220,133
4,221,345
4,222,127
4,223,197
4,224,129
4,225,202
4,226,129
4,227,207
4,228,124
4,229,212
4,230,139
4,231,200
4,232,131
4,233,210
4,234,138
4,235,1378
4,236,145
4,237,218
4,238,178
4,239,223
4,240,159
4,241,227
4,242,173
4,243,237
4,244,174
4,245,306
4,246,201
4,247,242
4,248,184
4,249,253
4,250,192
4,251,261
4,252,211
4,253,255
4,254,234
4,255,245
4,256,181
5,1,161
5,2,201
5,3,172
5,4,197
5,5,168
5,6,195
5,7,190
5,8,286
5,9,178
5,10,208
5,11,184
5,12,211
5,13,200
5,14,215
5,15,183
5,16,215
5,17,177
5,18,210
5,19,176
5,20,207
5,21,168
5,22,210
5,23,943
5,24,212
5,25,182
5,26,214
5,27,190
5,28,376
5,29,186
5,30,243
5,31,183
5,32,214
5,33,179
5,34,221
5,35,188
5,36,212
5,37,196
5,38,252
5,39,189
5,40,229
5,41,185
5,42,227
5,43,191
5,44,211
5,45,164
5,46,183
5,47,146
5,48,165
5,49,165
5,50,162
5,51,175
5,52,175
5,53,137
5,54,163
5,55,148
5,56,163
5,57,138
5,58,156
5,59,191
5,60,159
5,61,160
5,62,161
5,63,136
5,64,178
5,65,139
5,66,152
5,67,150
5,68,170
5,69,135
5,70,159
5,71,207
5,72,153
5,73,187
5,74,158
5,75,149
5,76,165
5,77,163
5,78,159
5,79,151
5,80,158
5,81,150
5,82,142
5,83,153
5,84,141
5,85,138
5,86,146
5,87,152
5,88,171
5,89,144
5,90,154
5,91,149
5,92,163
5,93,146
5,94,141
5,95,155
5,96,141
5,97,154
5,98,142
5,99,151
5,100,149
5,101,147
5,102,142
5,103,174
5,104,146
5,105,146
5,106,132
5,107,144
5,108,147
5,109,141
5,110,137
5,111,146
5,112,143
5,113,132
5,114,141
5,115,138
5,116,135
5,117,134
5,118,139
5,119,148
5,120,139
5,121,130
5,122,142
5,123,125
5,124,153
5,125,125
5,126,143
5,127,131
5,128,142
5,129,113
5,130,111
5,131,111
5,132,105
5,133,113
5,134,93
5,135,117
5,136,78
5,137,109
5,138,101
5,139,123
5,140,97
5,141,108
5,142,88
5,143,625
5,144,203
5,145,121
5,146,95
5,147,116
5,148,127
5,149,117
5,150,111
5,151,114
5,152,104
5,153,119
5,154,103
5,155,136
5,156,115
5,157,134
5,158,125
5,159,138
5,160,136
5,161,131
5,162,120
5,163,126
5,164,120
5,165,128
5,166,122
5,167,127
5,168,122
5,169,133
5,170,134
5,171,144
5,172,126
5,173,138
5,174,136
5,175,132
5,176,125
5,177,144
5,178,138
5,179,767
5,180,126
5,181,151
5,182,128
5,183,159
5,184,140
5,185,161
5,186,117
5,187,145
5,188,140
5,189,157
5,190,118
5,191,160
5,192,124
5,193,154
5,194,118
5,195,155
5,196,123
5,197,166
5,198,136
5,199,150
5,200,131
5,201,163
5,202,133
5,203,157
5,204,120
5,205,181
5,206,127
5,207,170
5,208,126
5,209,173
5,210,617
5,211,185
5,212,123
5,213,215
5,214,131
5,215,218
5,216,116
5,217,185
5,218,126
5,219,197
5,220,133
5,221,345
5,222,127
5,223,197
5,224,129
5,225,202
5,226,129
5,227,207
5,228,124
5,229,212
5,230,139
5,231,200
5,232,131
5,233,210
5,234,138
5,235,1378
5,236,145
5,237,218
5,238,178
5,239,223
5,240,159
5,241,227
5,242,173
5,243,237
5,244,174
5,245,306
5,246,201
5,247,242
5,248,184
5,249,253
5,250,192
5,251,261
5,252,211
5,253,255
5,254,234
5,255,245
5,256,181
6,1,161
6,2,201
6,3,172
6,4,197
6,5,168
6,6,195
6,7,190
6,8,286
6,9,178
6,10,208
6,11,184
6,12,211
6,13,200
6,14,215
6,15,183
6,16,215
6,17,177
6,18,210
6,19,176
6,20,207
6,21,168
6,22,210
6,23,943
6,24,212
6,25,182
6,26,214
6,27,190
6,28,376
6,29,186
6,30,243
6,31,183
6,32,214
6,33,179
6,34,221
6,35,188
6,36,212
6,37,196
6,38,252
6,39,189
6,40,229
6,41,185
6,42,227
6,43,191
6,44,211
6,45,164
6,46,183
6,47,146
6,48,165
6,49,165
6,50,162
6,51,175
6,52,175
6,53,137
6,54,163
6,55,148
6,56,163
6,57,138
6,58,156
6,59,191
6,60,159
6,61,160
6,62,161
6,63,136
6,64,178
6,65,139
6,66,152
6,67,150
6,68,170
6,69,135
6,70,159
6,71,207
6,72,153
6,73,187
6,74,158
6,75,149
6,76,165
6,77,163
6,78,159
6,79,151
6,80,158
6,81,150
6,82,142
6,83,153
6,84,141
6,85,138
6,86,146
6,87,152
6,88,171
6,89,144
6,90,154
6,91,149
6,92,163
6,93,146
6,94,141
6,95,155
6,96,141
6,97,154
6,98,142
6,99,151
6,100,149
6,101,147
6,102,142
6,103,174
6,104,146
6,105,146
6,106,132
6,107,144
6,108,147
6,109,141
6,110,137
6,111,146
6,112,143
6,113,132
6,114,141
6,115,138
6,116,135
6,117,134
6,118,139
6,119,148
6,120,139
6,121,130
6,122,142
6,123,125
6,124,153
6,125,125
6,126,143
6,127,131
6,128,142
6,129,113
6,130,111
6,131,111
6,132,105
6,133,113
6,134,93
6,135,117
6,136,78
6,137,109
6,138,101
6,139,123
6,140,97
6,141,108
6,142,88
6,143,625
6,144,203
6,145,121
6,146,95
6,147,116
6,148,127
6,149,117
6,150,111
6,151,114
6,152,104
6,153,119
6,154,103
6,155,136
6,156,115
6,157,134
6,158,125
6,159,138
6,160,136
6,161,131
6,162,120
6,163,126
6,164,120
6,165,128
6,166,122
6,167,127
6,168,122
6,169,133
6,170,134
6,171,144
6,172,126
6,173,138
6,174,136
6,175,132
6,176,125
6,177,144
6,178,138
6,179,767
6,180,126
6,181,151
6,182,128
6,183,159
6,184,140
6,185,161
6,186,117
6,187,145
6,188,140
6,189,157
6,190,118
6,191,160
6,192,124
6,193,154
6,194,118
6,195,155
6,196,123
6,197,166
6,198,136
6,199,150
6,200,131
6,201,163
6,202,133
6,203,157
6,204,120
6,205,181
6,206,127
6,207,170
6,208,126
6,209,173
6,210,617
6,211,185
6,212,123
6,213,215
6,214,131
6,215,218
6,216,116
6,217,185
6,218,126
6,219,197
6,220,133
6,221,345
6,222,127
6,223,197
6,224,129
6,225,202
6,226,129
6,227,207
6,228,124
6,229,212
6,230,139
6,231,200
6,232,131
6,233,210
6,234,138
6,235,1378
6,236,145
6,237,218
6,238,178
6,239,223
6,240,159
6,241,227
6,242,173
6,243,237
6,244,174
6,245,306
6,246,201
6,247,242
6,248,184
6,249,253
6,250,192
6,251,261
6,252,211
6,253,255
6,254,234
6,255,245
6,256,181
7,1,161
7,2,201
7,3,172
7,4,197
7,5,168
7,6,195
7,7,190
7,8,286
7,9,178
7,10,208
7,11,184
7,12,211
7,13,200
7,14,215
7,15,183
7,16,215
7,17,177
7,18,210
7,19,176
7,20,207
7,21,168
7,22,210
7,23,943
7,24,212
7,25,182
7,26,214
7,27,190
7,28,376
7,29,186
7,30,243
7,31,183
7,32,214
7,33,179
7,34,221
7,35,188
7,36,212
7,37,196
7,38,252
7,39,189
7,40,229
7,41,185
7,42,227
7,43,191
7,44,211
7,45,164
7,46,183
7,47,146
7,48,165
7,49,165
7,50,162
7,51,175
7,52,175
7,53,137
7,54,163
7,55,148
7,56,163
7,57,138
7,58,156
7,59,191
7,60,159
7,61,160
7,62,161
7,63,136
7,64,178
7,65,139
7,66,152
7,67,150
7,68,170
7,69,135
7,70,159
7,71,207
7,72,153
7,73,187
7,74,158
7,75,149
7,76,165
7,77,163
7,78,159
7,79,151
7,80,158
7,81,150
7,82,142
7,83,153
7,84,141
7,85,138
7,86,146
7,87,152
7,88,171
7,89,144
7,90,154
7,91,149
7,92,163
7,93,146
7,94,141
7,95,155
7,96,141
7,97,154
7,98,142
7,99,151
7,100,149
7,101,147
7,102,142
7,103,174
7,104,146
7,105,146
7,106,132
7,107,144
7,108,147
7,109,141
7,110,137
7,111,146
7,112,143
7,113,132
7,114,141
7,115,138
7,116,135
7,117,134
7,118,139
7,119,148
7,120,139
7,121,130
7,122,142
7,123,125
7,124,153
7,125,125
7,126,143
7,127,131
7,128,142
7,129,113
7,130,111
7,131,111
7,132,105
7,133,113
7,134,93
7,135,117
7,136,78
7,137,109
7,138,101
7,139,123
7,140,97
7,141,108
7,142,88
7,143,625
7,144,203
7,145,121
7,146,95
7,147,116
7,148,127
7,149,117
7,150,111
7,151,114
7,152,104
7,153,119
7,154,103
7,155,136
7,156,115
7,157,134
7,158,125
7,159,138
7,160,136
7,161,131
7,162,120
7,163,126
7,164,120
7,165,128
7,166,122
7,167,127
7,168,122
7,169,133
7,170,134
7,171,144
7,172,126
7,173,138
7,174,136
7,175,132
7,176,125
7,177,144
7,178,138
7,179,767
7,180,126
7,181,151
7,182,128
7,183,159
7,184,140
7,185,161
7,186,117
7,187,145
7,188,140
7,189,157
7,190,118
7,191,160
7,192,124
7,193,154
7,194,118
7,195,155
7,196,123
7,197,166
7,198,136
7,199,150
7,200,131
7,201,163
7,202,133
7,203,157
7,204,120
7,205,181
7,206,127
7,207,170
7,208,126
7,209,173
7,210,617
7,211,185
7,212,123
7,213,215
7,214,131
7,215,218
7,216,116
7,217,185
7,218,126
7,219,197
7,220,133
7,221,345
7,222,127
7,223,197
7,224,129
7,225,202
7,226,129
7,227,207
7,228,124
7,229,212
7,230,139
7,231,200
7,232,131
7,233,210
7,234,138
7,235,1378
7,236,145
7,237,218
7,238,178
7,239,223
7,240,159
7,241,227
7,242,173
7,243,237
7,244,174
7,245,306
7,246,201
7,247,242
7,248,184
7,249,253
7,250,192
7,251,261
7,252,211
7,253,255
7,254,234
7,255,245
7,256,181
8,1,161
8,2,201
8,3,172
8,4,197
8,5,168
8,6,195
8,7,190
8,8,286
8,9,178
8,10,208
8,11,184
8,12,211
8,13,200
8,14,215
8,15,183
8,16,215
8,17,177
8,18,210
8,19,176
8,20,207
8,21,168
8,22,210
8,23,943
8,24,212
8,25,182
8,26,214
8,27,190
8,28,376
8,29,186
8,30,243
8,31,183
8,32,214
8,33,179
8,34,221
8,35,188
8,36,212
8,37,196
8,38,252
8,39,189
8,40,229
8,41,185
8,42,227
8,43,191
8,44,211
8,45,164
8,46,183
8,47,146
8,48,165
8,49,165
8,50,162
8,51,175
8,52,175
8,53,137
8,54,163
8,55,148
8,56,163
8,57,138
8,58,156
8,59,191
8,60,159
8,61,160
8,62,161
8,63,136
8,64,178
8,65,139
8,66,152
8,67,150
8,68,170
8,69,135
8,70,159
8,71,207
8,72,153
8,73,187
8,74,158
8,75,149
8,76,165
8,77,163
8,78,159
8,79,151
8,80,158
8,81,150
8,82,142
8,83,153
8,84,141
8,85,138
8,86,146
8,87,152
8,88,171
8,89,144
8,90,154
8,91,149
8,92,163
8,93,146
8,94,141
8,95,155
8,96,141
8,97,154
8,98,142
8,99,151
8,100,149
8,101,147
8,102,142
8,103,174
8,104,146
8,105,146
8,106,132
8,107,144
8,108,147
8,109,141
8,110,137
8,111,146
8,112,143
8,113,132
8,114,141
8,115,138
8,116,135
8,117,134
8,118,139
8,119,148
8,120,139
8,121,130
8,122,142
8,123,125
8,124,153
8,125,125
8,126,143
8,127,131
8,128,142
8,129,113
8,130,111
8,131,111
8,132,105
8,133,113
8,134,93
8,135,117
8,136,78
8,137,109
8,138,101
8,139,123
8,140,97
8,141,108
8,142,88
8,143,625
8,144,203
8,145,121
8,146,95
8,147,116
8,148,127
8,149,117
8,150,111
8,151,114
8,152,104
8,153,119
8,154,103
8,155,136
8,156,115
8,157,134
8,158,125
8,159,138
8,160,136
8,161,131
8,162,120
8,163,126
8,164,120
8,165,128
8,166,122
8,167,127
8,168,122
8,169,133
8,170,134
8,171,144
8,172,126
8,173,138
8,174,136
8,175,132
8,176,125
8,177,144
8,178,138
8,179,767
8,180,126
8,181,151
8,182,128
8,183,159
8,184,140
8,185,161
8,186,117
8,187,145
8,188,140
8,189,157
8,190,118
8,191,160
8,192,124
8,193,154
8,194,118
8,195,155
8,196,123
8,197,166
8,198,136
8,199,150
8,200,131
8,201,163
8,202,133
8,203,157
8,204,120
8,205,181
8,206,127
8,207,170
8,208,126
8,209,173
8,210,617
8,211,185
8,212,123
8,213,215
8,214,131
8,215,218
8,216,116
8,217,185
8,218,126
8,219,197
8,220,133
8,221,345
8,222,127
8,223,197
8,224,129
8,225,202
8,226,129
8,227,207
8,228,124
8,229,212
8,230,139
8,231,200
8,232,131
8,233,210
8,234,138
8,235,1378
8,236,145
8,237,218
8,238,178
8,239,223
8,240,159
8,241,227
8,242,173
8,243,237
8,244,174
8,245,306
8,246,201
8,247,242
8,248,184
8,249,253
8,250,192
8,251,261
8,252,211
8,253,255
8,254,234
8,255,245
8,256,181
9,1,164
9,2,201
9,3,173
9,4,196
9,5,170
9,6,194
9,7,190
9,8,283
9,9,181
9,10,207
9,11,184
9,12,210
9,13,202
9,14,214
9,15,186
9,16,215
9,17,177
9,18,210
9,19,176
9,20,208
9,21,168
9,22,210
9,23,943
9,24,211
9,25,181
9,26,211
9,27,190
9,28,375
9,29,185
9,30,245
9,31,185
9,32,213
9,33,179
9,34,222
9,35,187
9,36,212
9,37,195
9,38,251
9,39,188
9,40,228
9,41,184
9,42,226
9,43,191
9,44,211
9,45,164
9,46,184
9,47,147
9,48,165
9,49,165
9,50,162
9,51,176
9,52,176
9,53,137
9,54,164
9,55,149
9,56,163
9,57,139
9,58,155
9,59,192
9,60,157
9,61,160
9,62,162
9,63,136
9,64,178
9,65,140
9,66,153
9,67,150
9,68,169
9,69,133
9,70,159
9,71,208
9,72,154
9,73,187
9,74,158
9,75,150
9,76,166
9,77,163
9,78,159
9,79,151
9,80,158
9,81,150
9,82,141
9,83,154
9,84,141
9,85,138
9,86,147
9,87,152
9,88,171
9,89,144
9,90,153
9,91,150
9,92,162
9,93,146
9,94,140
9,95,156
9,96,141
9,97,154
9,98,141
9,99,151
9,100,149
9,101,147
9,102,142
9,103,174
9,104,146
9,105,146
9,106,134
9,107,144
9,108,146
9,109,142
9,110,138
9,111,147
9,112,143
9,113,132
9,114,140
9,115,137
9,116,137
9,117,135
9,118,140
9,119,149
9,120,139
9,121,131
9,122,142
9,123,126
9,124,153
9,125,126
9,126,143
9,127,132
9,128,142
9,129,114
9,130,111
9,131,111
9,132,104
9,133,112
9,134,94
9,135,117
9,136,78
9,137,107
9,138,99
9,139,123
9,140,97
9,141,109
9,142,87
9,143,624
9,144,203
9,145,121
9,146,95
9,147,116
9,148,126
9,149,117
9,150,111
9,151,114
9,152,106
9,153,119
9,154,103
9,155,136
9,156,114
9,157,134
9,158,125
9,159,137
9,160,137
9,161,132
9,162,120
9,163,127
9,164,119
9,165,127
9,166,121
9,167,128
9,168,121
9,169,133
9,170,135
9,171,145
9,172,125
9,173,138
9,174,135
9,175,132
9,176,126
9,177,143
9,178,139
9,179,768
9,180,127
9,181,152
9,182,128
9,183,160
9,184,140
9,185,162
9,186,117
9,187,144
9,188,139
9,189,156
9,190,118
9,191,160
9,192,124
9,193,154
9,194,118
9,195,154
9,196,122
9,197,166
9,198,136
9,199,150
9,200,131
9,201,162
9,202,132
9,203,158
9,204,120
9,205,165
9,206,125
9,207,170
9,208,126
9,209,174
9,210,619
9,211,186
9,212,124
9,213,216
9,214,132
9,215,220
9,216,116
9,217,185
9,218,127
9,219,198
9,220,134
9,221,345
9,222,127
9,223,198
9,224,129
9,225,201
9,226,129
9,227,207
9,228,124
9,229,212
9,230,139
9,231,200
9,232,131
9,233,209
9,234,137
9,235,1381
9,236,145
9,237,219
9,238,178
9,239,223
9,240,158
9,241,227
9,242,173
9,243,237
9,244,175
9,245,306
9,246,200
9,247,242
9,248,184
9,249,253
9,250,191
9,251,262
9,252,210
9,253,254
9,254,237
9,255,245
9,256,180
10,1,164
10,2,201
10,3,173
10,4,196
10,5,170
10,6,194
10,7,190
10,8,283
10,9,181
10,10,207
10,11,184
10,12,210
10,13,202
10,14,214
10,15,186
10,16,215
10,17,177
10,18,210
10,19,176
10,20,208
10,21,168
10,22,210
10,23,943
10,24,211
