Line,Band,Value
2,158,125
2,159,136
2,160,135
2,161,130
2,162,121
2,163,127
2,164,119
2,165,127
2,166,123
2,167,126
2,168,122
2,169,133
2,170,134
2,171,144
2,172,126
2,173,138
2,174,136
2,175,132
2,176,126
2,177,143
2,178,139
2,179,766
2,180,126
2,181,151
2,182,127
2,183,162
2,184,139
2,185,161
2,186,117
2,187,144
2,188,140
2,189,156
2,190,118
2,191,159
2,192,123
2,193,155
2,194,117
2,195,155
2,196,122
2,197,166
2,198,136
2,199,150
2,200,130
2,201,161
2,202,133
2,203,157
2,204,119
2,205,166
2,206,125
2,207,169
2,208,126
2,209,173
2,210,620
2,211,187
2,212,123
2,213,215
2,214,132
2,215,218
2,216,116
2,217,184
2,218,125
2,219,196
2,220,133
2,221,345
2,222,126
2,223,200
2,224,129
2,225,202
2,226,129
2,227,206
2,228,124
2,229,212
2,230,139
2,231,199
2,232,132
2,233,209
2,234,139
2,235,1397
2,236,145
2,237,220
2,238,178
2,239,223
2,240,159
2,241,227
2,242,174
2,243,238
2,244,175
2,245,309
2,246,199
2,247,243
2,248,184
2,249,254
2,250,192
2,251,262
2,252,213
2,253,256
2,254,234
2,255,246
2,256,181
3,1,162
3,2,202
3,3,173
3,4,196
3,5,168
3,6,195
3,7,189
3,8,285
3,9,179
3,10,208
3,11,183
3,12,210
3,13,199
3,14,215
3,15,184
3,16,215
3,17,176
3,18,209
3,19,175
3,20,206
3,21,168
3,22,210
3,23,955
3,24,211
3,25,180
3,26,211
3,27,189
3,28,375
3,29,182
3,30,255
3,31,207
3,32,210
3,33,177
3,34,220
3,35,184
3,36,209
3,37,193
3,38,248
3,39,184
3,40,224
3,41,181
3,42,222
3,43,184
3,44,206
3,45,157
3,46,177
3,47,142
3,48,163
3,49,161
3,50,162
3,51,175
3,52,170
3,53,133
3,54,159
3,55,144
3,56,158
3,57,134
3,58,151
3,59,188
3,60,155
3,61,156
3,62,158
3,63,133
3,64,173
3,65,135
3,66,149
3,67,146
3,68,164
3,69,130
3,70,156
3,71,205
3,72,149
3,73,182
3,74,155
3,75,145
3,76,162
3,77,160
3,78,157
3,79,149
3,80,155
3,81,148
3,82,141
3,83,151
3,84,137
3,85,135
3,86,143
3,87,148
3,88,168
3,89,143
3,90,152
3,91,147
3,92,158
3,93,144
3,94,137
3,95,154
3,96,138
3,97,152
3,98,139
3,99,148
3,100,147
3,101,144
3,102,139
3,103,169
3,104,144
3,105,143
3,106,131
3,107,142
3,108,144
3,109,140
3,110,135
3,111,144
3,112,141
3,113,130
3,114,138
3,115,135
3,116,135
3,117,133
3,118,139
3,119,147
3,120,138
3,121,128
3,122,141
3,123,124
3,124,150
3,125,123
3,126,142
3,127,131
3,128,141
3,129,112
3,130,108
3,131,109
3,132,103
3,133,112
3,134,93
3,135,117
3,136,77
3,137,107
3,138,100
3,139,123
3,140,95
3,141,106
3,142,86
3,143,622
3,144,205
3,145,122
3,146,95
3,147,115
3,148,125
3,149,115
3,150,110
3,151,115
3,152,105
3,153,118
3,154,102
3,155,135
3,156,115
3,157,135
3,158,125
3,159,136
3,160,135
3,161,130
3,162,121
3,163,127
3,164,119
3,165,127
3,166,123
3,167,126
3,168,122
3,169,133
3,170,134
3,171,144
3,172,126
3,173,138
3,174,136
3,175,132
3,176,126
3,177,143
3,178,139
3,179,766
3,180,126
3,181,151
3,182,127
3,183,162
3,184,139
3,185,161
3,186,117
3,187,144
3,188,140
3,189,156
3,190,118
3,191,159
3,192,123
3,193,155
3,194,117
3,195,155
3,196,122
3,197,166
3,198,136
3,199,150
3,200,130
3,201,161
3,202,133
3,203,157
3,204,119
3,205,166
3,206,125
3,207,169
3,208,126
3,209,173
3,210,620
3,211,187
3,212,123
3,213,215
3,214,132
3,215,218
3,216,116
3,217,184
3,218,125
3,219,196
3,220,133
3,221,345
3,222,126
3,223,200
3,224,129
3,225,202
3,226,129
3,227,206
3,228,124
3,229,212
3,230,139
3,231,199
3,232,132
3,233,209
3,234,139
3,235,1397
3,236,145
3,237,220
3,238,178
3,239,223
3,240,159
3,241,227
3,242,174
3,243,238
3,244,175
3,245,309
3,246,199
3,247,243
3,248,184
3,249,254
3,250,192
3,251,262
3,252,213
3,253,256
3,254,234
3,255,246
3,256,181
4,1,162
4,2,202
4,3,173
4,4,196
4,5,168
4,6,195
4,7,189
4,8,285
4,9,179
4,10,208
4,11,183
4,12,210
4,13,199
4,14,215
4,15,184
4,16,215
4,17,176
4,18,209
4,19,175
4,20,206
4,21,168
4,22,210
4,23,955
4,24,211
4,25,180
4,26,211
4,27,189
4,28,375
4,29,182
4,30,255
4,31,207
4,32,210
4,33,177
4,34,220
4,35,184
4,36,209
4,37,193
4,38,248
4,39,184
4,40,224
4,41,181
4,42,222
4,43,184
4,44,206
4,45,157
4,46,177
4,47,142
4,48,163
4,49,161
4,50,162
4,51,175
4,52,170
4,53,133
4,54,159
4,55,144
4,56,158
4,57,134
4,58,151
4,59,188
4,60,155
4,61,156
4,62,158
4,63,133
4,64,173
4,65,135
4,66,149
4,67,146
4,68,164
4,69,130
4,70,156
4,71,205
4,72,149
4,73,182
4,74,155
4,75,145
4,76,162
4,77,160
4,78,157
4,79,149
4,80,155
4,81,148
4,82,141
4,83,151
4,84,137
4,85,135
4,86,143
4,87,148
4,88,168
4,89,143
4,90,152
4,91,147
4,92,158
4,93,144
4,94,137
4,95,154
4,96,138
4,97,152
4,98,139
4,99,148
4,100,147
4,101,144
4,102,139
4,103,169
4,104,144
4,105,143
4,106,131
4,107,142
4,108,144
4,109,140
4,110,135
4,111,144
4,112,141
4,113,130
4,114,138
4,115,135
4,116,135
4,117,133
4,118,139
4,119,147
4,120,138
4,121,128
4,122,141
4,123,124
4,124,150
4,125,123
4,126,142
4,127,131
4,128,141
4,129,112
4,130,108
4,131,109
4,132,103
4,133,112
4,134,93
4,135,117
4,136,77
4,137,107
4,138,100
4,139,123
4,140,95
4,141,106
4,142,86
4,143,622
4,144,205
4,145,122
4,146,95
4,147,115
4,148,125
4,149,115
4,150,110
4,151,115
4,152,105
4,153,118
4,154,102
4,155,135
4,156,115
4,157,135
4,158,125
4,159,136
4,160,135
4,161,130
4,162,121
4,163,127
4,164,119
4,165,127
4,166,123
4,167,126
4,168,122
4,169,133
4,170,134
4,171,144
4,172,126
4,173,138
4,174,136
4,175,132
4,176,126
4,177,143
4,178,139
4,179,766
4,180,126
4,181,151
4,182,127
4,183,162
4,184,139
4,185,161
4,186,117
4,187,144
4,188,140
4,189,156
4,190,118
4,191,159
4,192,123
4,193,155
4,194,117
4,195,155
4,196,122
4,197,166
4,198,136
4,199,150
4,200,130
4,201,161
4,202,133
4,203,157
4,204,119
4,205,166
4,206,125
4,207,169
4,208,126
4,209,173
4,210,620
4,211,187
4,212,123
4,213,215
4,214,132
4,215,218
4,216,116
4,217,184
4,218,125
4,219,196
4,220,133
4,221,345
4,222,126
4,223,200
4,224,129
4,225,202
4,226,129
4,227,206
4,228,124
4,229,212
4,230,139
4,231,199
4,232,132
4,233,209
4,234,139
4,235,1397
4,236,145
4,237,220
4,238,178
4,239,223
4,240,159
4,241,227
4,242,174
4,243,238
4,244,175
4,245,309
4,246,199
4,247,243
4,248,184
4,249,254
4,250,192
4,251,262
4,252,213
4,253,256
4,254,234
4,255,246
4,256,181
5,1,162
5,2,202
5,3,173
5,4,196
5,5,168
5,6,195
5,7,189
5,8,285
5,9,179
5,10,208
5,11,183
5,12,210
5,13,199
5,14,215
5,15,184
5,16,215
5,17,176
5,18,209
5,19,175
5,20,206
5,21,168
5,22,210
5,23,955
5,24,211
5,25,180
5,26,211
5,27,189
5,28,375
5,29,182
5,30,255
5,31,207
5,32,210
5,33,177
5,34,220
5,35,184
5,36,209
5,37,193
5,38,248
5,39,184
5,40,224
5,41,181
5,42,222
5,43,184
5,44,206
5,45,157
5,46,177
5,47,142
5,48,163
5,49,161
5,50,162
5,51,175
5,52,170
5,53,133
5,54,159
5,55,144
5,56,158
5,57,134
5,58,151
5,59,188
5,60,155
5,61,156
5,62,158
5,63,133
5,64,173
5,65,135
5,66,149
5,67,146
5,68,164
5,69,130
5,70,156
5,71,205
5,72,149
5,73,182
5,74,155
5,75,145
5,76,162
5,77,160
5,78,157
5,79,149
5,80,155
5,81,148
5,82,141
5,83,151
5,84,137
5,85,135
5,86,143
5,87,148
5,88,168
5,89,143
5,90,152
5,91,147
5,92,158
5,93,144
5,94,137
5,95,154
5,96,138
5,97,152
5,98,139
5,99,148
5,100,147
5,101,144
5,102,139
5,103,169
5,104,144
5,105,143
5,106,131
5,107,142
5,108,144
5,109,140
5,110,135
5,111,144
5,112,141
5,113,130
5,114,138
5,115,135
5,116,135
5,117,133
5,118,139
5,119,147
5,120,138
5,121,128
5,122,141
5,123,124
5,124,150
5,125,123
5,126,142
5,127,131
5,128,141
5,129,112
5,130,108
5,131,109
5,132,103
5,133,112
5,134,93
5,135,117
5,136,77
5,137,107
5,138,100
5,139,123
5,140,95
5,141,106
5,142,86
5,143,622
5,144,205
5,145,122
5,146,95
5,147,115
5,148,125
5,149,115
5,150,110
5,151,115
5,152,105
5,153,118
5,154,102
5,155,135
5,156,115
5,157,135
5,158,125
5,159,136
5,160,135
5,161,130
5,162,121
5,163,127
5,164,119
5,165,127
5,166,123
5,167,126
5,168,122
5,169,133
5,170,134
5,171,144
5,172,126
5,173,138
5,174,136
5,175,132
5,176,126
5,177,143
5,178,139
5,179,766
5,180,126
5,181,151
5,182,127
5,183,162
5,184,139
5,185,161
5,186,117
5,187,144
5,188,140
5,189,156
5,190,118
5,191,159
5,192,123
5,193,155
5,194,117
5,195,155
5,196,122
5,197,166
5,198,136
5,199,150
5,200,130
5,201,161
5,202,133
5,203,157
5,204,119
5,205,166
5,206,125
5,207,169
5,208,126
5,209,173
5,210,620
5,211,187
5,212,123
5,213,215
5,214,132
5,215,218
5,216,116
5,217,184
5,218,125
5,219,196
5,220,133
5,221,345
5,222,126
5,223,200
5,224,129
5,225,202
5,226,129
5,227,206
5,228,124
5,229,212
5,230,139
5,231,199
5,232,132
5,233,209
5,234,139
5,235,1397
5,236,145
5,237,220
5,238,178
5,239,223
5,240,159
5,241,227
5,242,174
5,243,238
5,244,175
5,245,309
5,246,199
5,247,243
5,248,184
5,249,254
5,250,192
5,251,262
5,252,213
5,253,256
5,254,234
5,255,246
5,256,181
6,1,162
6,2,202
6,3,173
6,4,196
6,5,168
6,6,195
6,7,189
6,8,285
6,9,179
6,10,208
6,11,183
6,12,210
6,13,199
6,14,215
6,15,184
6,16,215
6,17,176
6,18,209
6,19,175
6,20,206
6,21,168
6,22,210
6,23,955
6,24,211
6,25,180
6,26,211
6,27,189
6,28,375
6,29,182
6,30,255
6,31,207
6,32,210
6,33,177
6,34,220
6,35,184
6,36,209
6,37,193
6,38,248
6,39,184
6,40,224
6,41,181
6,42,222
6,43,184
6,44,206
6,45,157
6,46,177
6,47,142
6,48,163
6,49,161
6,50,162
6,51,175
6,52,170
6,53,133
6,54,159
6,55,144
6,56,158
6,57,134
6,58,151
6,59,188
6,60,155
6,61,156
6,62,158
6,63,133
6,64,173
6,65,135
6,66,149
6,67,146
6,68,164
6,69,130
6,70,156
6,71,205
6,72,149
6,73,182
6,74,155
6,75,145
6,76,162
6,77,160
6,78,157
6,79,149
6,80,155
6,81,148
6,82,141
6,83,151
6,84,137
6,85,135
6,86,143
6,87,148
6,88,168
6,89,143
6,90,152
6,91,147
6,92,158
6,93,144
6,94,137
6,95,154
6,96,138
6,97,152
6,98,139
6,99,148
6,100,147
6,101,144
6,102,139
6,103,169
6,104,144
6,105,143
6,106,131
6,107,142
6,108,144
6,109,140
6,110,135
6,111,144
6,112,141
6,113,130
6,114,138
6,115,135
6,116,135
6,117,133
6,118,139
6,119,147
6,120,138
6,121,128
6,122,141
6,123,124
6,124,150
6,125,123
6,126,142
6,127,131
6,128,141
6,129,112
6,130,108
6,131,109
6,132,103
6,133,112
6,134,93
6,135,117
6,136,77
6,137,107
6,138,100
6,139,123
6,140,95
6,141,106
6,142,86
6,143,622
6,144,205
6,145,122
6,146,95
6,147,115
6,148,125
6,149,115
6,150,110
6,151,115
6,152,105
6,153,118
6,154,102
6,155,135
6,156,115
6,157,135
6,158,125
6,159,136
6,160,135
6,161,130
6,162,121
6,163,127
6,164,119
6,165,127
6,166,123
6,167,126
6,168,122
6,169,133
6,170,134
6,171,144
6,172,126
6,173,138
6,174,136
6,175,132
6,176,126
6,177,143
6,178,139
6,179,766
6,180,126
6,181,151
6,182,127
6,183,162
6,184,139
6,185,161
6,186,117
6,187,144
6,188,140
6,189,156
6,190,118
6,191,159
6,192,123
6,193,155
6,194,117
6,195,155
6,196,122
6,197,166
6,198,136
6,199,150
6,200,130
6,201,161
6,202,133
6,203,157
6,204,119
6,205,166
6,206,125
6,207,169
6,208,126
6,209,173
6,210,620
6,211,187
6,212,123
6,213,215
6,214,132
6,215,218
6,216,116
6,217,184
6,218,125
6,219,196
6,220,133
6,221,345
6,222,126
6,223,200
6,224,129
6,225,202
6,226,129
6,227,206
6,228,124
6,229,212
6,230,139
6,231,199
6,232,132
6,233,209
6,234,139
6,235,1397
6,236,145
6,237,220
6,238,178
6,239,223
6,240,159
6,241,227
6,242,174
6,243,238
6,244,175
6,245,309
6,246,199
6,247,243
6,248,184
6,249,254
6,250,192
6,251,262
6,252,213
6,253,256
6,254,234
6,255,246
6,256,181
7,1,162
7,2,202
7,3,173
7,4,196
7,5,168
7,6,195
7,7,189
7,8,285
7,9,179
7,10,208
7,11,183
7,12,210
7,13,199
7,14,215
7,15,184
7,16,215
7,17,176
7,18,209
7,19,175
7,20,206
7,21,168
7,22,210
7,23,955
7,24,211
7,25,180
7,26,211
7,27,189
7,28,375
7,29,182
7,30,255
7,31,207
7,32,210
7,33,177
7,34,220
7,35,184
7,36,209
7,37,193
7,38,248
7,39,184
7,40,224
7,41,181
7,42,222
7,43,184
7,44,206
7,45,157
7,46,177
7,47,142
7,48,163
7,49,161
7,50,162
7,51,175
7,52,170
7,53,133
7,54,159
7,55,144
7,56,158
7,57,134
7,58,151
7,59,188
7,60,155
7,61,156
7,62,158
7,63,133
7,64,173
7,65,135
7,66,149
7,67,146
7,68,164
7,69,130
7,70,156
7,71,205
7,72,149
7,73,182
7,74,155
7,75,145
7,76,162
7,77,160
7,78,157
7,79,149
7,80,155
7,81,148
7,82,141
7,83,151
7,84,137
7,85,135
7,86,143
7,87,148
7,88,168
7,89,143
7,90,152
7,91,147
7,92,158
7,93,144
7,94,137
7,95,154
7,96,138
7,97,152
7,98,139
7,99,148
7,100,147
7,101,144
7,102,139
7,103,169
7,104,144
7,105,143
7,106,131
7,107,142
7,108,144
7,109,140
7,110,135
7,111,144
7,112,141
7,113,130
7,114,138
7,115,135
7,116,135
7,117,133
7,118,139
7,119,147
7,120,138
7,121,128
7,122,141
7,123,124
7,124,150
7,125,123
7,126,142
7,127,131
7,128,141
7,129,112
7,130,108
7,131,109
7,132,103
7,133,112
7,134,93
7,135,117
7,136,77
7,137,107
7,138,100
7,139,123
7,140,95
7,141,106
7,142,86
7,143,622
7,144,205
7,145,122
7,146,95
7,147,115
7,148,125
7,149,115
7,150,110
7,151,115
7,152,105
7,153,118
7,154,102
7,155,135
7,156,115
7,157,135
7,158,125
7,159,136
7,160,135
7,161,130
7,162,121
7,163,127
7,164,119
7,165,127
7,166,123
7,167,126
7,168,122
7,169,133
7,170,134
7,171,144
7,172,126
7,173,138
7,174,136
7,175,132
7,176,126
7,177,143
7,178,139
7,179,766
7,180,126
7,181,151
7,182,127
7,183,162
7,184,139
7,185,161
7,186,117
7,187,144
7,188,140
7,189,156
7,190,118
7,191,159
7,192,123
7,193,155
7,194,117
7,195,155
7,196,122
7,197,166
7,198,136
7,199,150
7,200,130
7,201,161
7,202,133
7,203,157
7,204,119
7,205,166
7,206,125
7,207,169
7,208,126
7,209,173
7,210,620
7,211,187
7,212,123
7,213,215
7,214,132
7,215,218
7,216,116
7,217,184
7,218,125
7,219,196
7,220,133
7,221,345
7,222,126
7,223,200
7,224,129
7,225,202
7,226,129
7,227,206
7,228,124
7,229,212
7,230,139
7,231,199
7,232,132
7,233,209
7,234,139
7,235,1397
7,236,145
7,237,220
7,238,178
7,239,223
7,240,159
7,241,227
7,242,174
7,243,238
7,244,175
7,245,309
7,246,199
7,247,243
7,248,184
7,249,254
7,250,192
7,251,262
7,252,213
7,253,256
7,254,234
7,255,246
7,256,181
8,1,162
8,2,202
8,3,173
8,4,196
8,5,168
8,6,195
8,7,189
8,8,285
8,9,179
8,10,208
8,11,183
8,12,210
8,13,199
8,14,215
8,15,184
8,16,215
8,17,176
8,18,209
8,19,175
8,20,206
8,21,168
8,22,210
8,23,955
8,24,211
8,25,180
8,26,211
8,27,189
8,28,375
8,29,182
8,30,255
8,31,207
8,32,210
8,33,177
8,34,220
8,35,184
8,36,209
8,37,193
8,38,248
8,39,184
8,40,224
8,41,181
8,42,222
8,43,184
8,44,206
8,45,157
8,46,177
8,47,142
8,48,163
8,49,161
8,50,162
8,51,175
8,52,170
8,53,133
8,54,159
8,55,144
8,56,158
8,57,134
8,58,151
8,59,188
8,60,155
8,61,156
8,62,158
8,63,133
8,64,173
8,65,135
8,66,149
8,67,146
8,68,164
8,69,130
8,70,156
8,71,205
8,72,149
8,73,182
8,74,155
8,75,145
8,76,162
8,77,160
8,78,157
8,79,149
8,80,155
8,81,148
8,82,141
8,83,151
8,84,137
8,85,135
8,86,143
8,87,148
8,88,168
8,89,143
8,90,152
8,91,147
8,92,158
8,93,144
8,94,137
8,95,154
8,96,138
8,97,152
8,98,139
8,99,148
8,100,147
8,101,144
8,102,139
8,103,169
8,104,144
8,105,143
8,106,131
8,107,142
8,108,144
8,109,140
8,110,135
8,111,144
8,112,141
8,113,130
8,114,138
8,115,135
8,116,135
8,117,133
8,118,139
8,119,147
8,120,138
8,121,128
8,122,141
8,123,124
8,124,150
8,125,123
8,126,142
8,127,131
8,128,141
8,129,112
8,130,108
8,131,109
8,132,103
8,133,112
8,134,93
8,135,117
8,136,77
8,137,107
8,138,100
8,139,123
8,140,95
8,141,106
8,142,86
8,143,622
8,144,205
8,145,122
8,146,95
8,147,115
8,148,125
8,149,115
8,150,110
8,151,115
8,152,105
8,153,118
8,154,102
8,155,135
8,156,115
8,157,135
8,158,125
8,159,136
8,160,135
8,161,130
8,162,121
8,163,127
8,164,119
8,165,127
8,166,123
8,167,126
8,168,122
8,169,133
8,170,134
8,171,144
8,172,126
8,173,138
8,174,136
8,175,132
8,176,126
8,177,143
8,178,139
8,179,766
8,180,126
8,181,151
8,182,127
8,183,162
8,184,139
8,185,161
8,186,117
8,187,144
8,188,140
8,189,156
8,190,118
8,191,159
8,192,123
8,193,155
8,194,117
8,195,155
8,196,122
8,197,166
8,198,136
8,199,150
8,200,130
8,201,161
8,202,133
8,203,157
8,204,119
8,205,166
8,206,125
8,207,169
8,208,126
8,209,173
8,210,620
8,211,187
8,212,123
8,213,215
8,214,132
8,215,218
8,216,116
8,217,184
8,218,125
8,219,196
8,220,133
8,221,345
8,222,126
8,223,200
8,224,129
8,225,202
8,226,129
8,227,206
8,228,124
8,229,212
8,230,139
8,231,199
8,232,132
8,233,209
8,234,139
8,235,1397
8,236,145
8,237,220
8,238,178
8,239,223
8,240,159
8,241,227
8,242,174
8,243,238
8,244,175
8,245,309
8,246,199
8,247,243
8,248,184
8,249,254
8,250,192
8,251,262
8,252,213
8,253,256
8,254,234
8,255,246
8,256,181
9,1,162
9,2,202
9,3,173
9,4,195
9,5,169
9,6,193
9,7,190
9,8,283
9,9,180
9,10,207
9,11,182
9,12,210
9,13,199
9,14,214
9,15,184
9,16,214
9,17,176
9,18,208
9,19,176
9,20,205
9,21,168
9,22,209
9,23,968
9,24,211
9,25,180
9,26,210
9,27,189
9,28,373
9,29,182
9,30,240
9,31,183
9,32,209
9,33,178
9,34,219
9,35,184
9,36,208
9,37,193
9,38,248
9,39,184
9,40,223
9,41,181
9,42,221
9,43,183
9,44,205
9,45,158
9,46,178
9,47,142
9,48,162
9,49,163
9,50,161
9,51,174
9,52,170
9,53,133
9,54,158
9,55,144
9,56,158
9,57,134
9,58,152
9,59,187
9,60,153
9,61,157
9,62,157
9,63,132
9,64,173
9,65,137
9,66,147
9,67,147
9,68,166
9,69,130
9,70,156
9,71,205
9,72,150
9,73,183
9,74,154
9,75,146
9,76,161
9,77,161
9,78,157
9,79,150
9,80,155
9,81,147
9,82,138
9,83,150
9,84,137
9,85,136
9,86,143
9,87,148
9,88,168
9,89,142
9,90,150
9,91,147
9,92,162
9,93,144
9,94,138
9,95,154
9,96,138
9,97,153
9,98,139
9,99,149
9,100,147
9,101,145
9,102,139
9,103,169
9,104,143
9,105,144
9,106,130
9,107,142
9,108,143
9,109,141
9,110,135
9,111,144
9,112,140
9,113,130
9,114,138
9,115,135
9,116,135
9,117,132
9,118,138
9,119,147
9,120,139
9,121,129
9,122,140
9,123,123
9,124,150
9,125,123
9,126,142
9,127,131
9,128,141
9,129,112
9,130,108
9,131,109
9,132,102
9,133,112
9,134,92
9,135,115
9,136,78
9,137,108
9,138,100
9,139,123
9,140,96
9,141,107
9,142,86
9,143,621
9,144,205
9,145,122
9,146,94
9,147,116
9,148,126
9,149,117
9,150,110
9,151,115
9,152,103
9,153,119
9,154,103
9,155,135
9,156,115
9,157,134
9,158,124
9,159,137
9,160,135
9,161,131
9,162,119
9,163,127
9,164,119
9,165,127
9,166,122
9,167,127
9,168,119
9,169,133
9,170,133
9,171,144
9,172,125
9,173,138
9,174,136
9,175,133
9,176,125
9,177,144
9,178,137
9,179,765
9,180,125
9,181,151
9,182,127
9,183,160
9,184,139
9,185,162
9,186,117
9,187,143
9,188,138
9,189,156
9,190,117
9,191,159
9,192,123
9,193,154
9,194,117
9,195,155
9,196,122
9,197,167
9,198,135
9,199,149
9,200,131
9,201,162
9,202,132
9,203,157
9,204,119
9,205,166
9,206,126
9,207,170
9,208,126
9,209,174
9,210,619
9,211,187
9,212,123
9,213,216
9,214,132
9,215,221
9,216,116
9,217,185
9,218,125
9,219,197
9,220,132
9,221,344
9,222,126
9,223,198
9,224,128
9,225,202
9,226,128
9,227,207
9,228,124
9,229,214
9,230,138
9,231,199
9,232,132
9,233,210
9,234,138
9,235,1391
9,236,145
9,237,220
9,238,178
9,239,223
9,240,158
9,241,227
9,242,173
9,243,238
9,244,174
9,245,309
9,246,199
9,247,243
9,248,183
9,249,254
9,250,192
9,251,262
9,252,211
9,253,256
9,254,235
9,255,246
9,256,181
10,1,162
10,2,202
10,3,173
10,4,195
10,5,169
10,6,193
10,7,190
10,8,283
10,9,180
10,10,207
10,11,182
10,12,210
10,13,199
10,14,214
10,15,184
10,16,214
10,17,176
10,18,208
10,19,176
10,20,205
10,21,168
10,22,209
10,23,968
10,24,211
