Line,Band,Value
1,172,156
1,173,169
1,174,194
1,175,160
1,176,156
1,177,174
1,178,198
1,179,1845
1,180,164
1,181,195
1,182,165
1,183,209
1,184,176
1,185,201
1,186,149
1,187,173
1,188,192
1,189,188
1,190,149
1,191,209
1,192,165
1,193,186
1,194,151
1,195,186
1,196,158
1,197,214
1,198,194
1,199,184
1,200,169
1,201,201
1,202,177
1,203,199
1,204,165
1,205,206
1,206,173
1,207,212
1,208,173
1,209,221
1,210,1509
1,211,254
1,212,176
1,213,331
1,214,199
1,215,344
1,216,174
1,217,245
1,218,190
1,219,273
1,220,201
1,221,710
1,222,202
1,223,278
1,224,212
1,225,296
1,226,217
1,227,307
1,228,219
1,229,309
1,230,241
1,231,305
1,232,245
1,233,338
1,234,260
1,235,3440
1,236,280
1,237,364
1,238,355
1,239,386
1,240,330
1,241,396
1,242,356
1,243,423
1,244,367
1,245,625
1,246,452
1,247,464
1,248,414
1,249,499
1,250,434
1,251,508
1,252,469
1,253,513
1,254,538
1,255,500
1,256,418
2,1,283
2,2,323
2,3,302
2,4,328
2,5,303
2,6,328
2,7,331
2,8,563
2,9,325
2,10,364
2,11,322
2,12,351
2,13,387
2,14,363
2,15,342
2,16,367
2,17,325
2,18,359
2,19,322
2,20,355
2,21,313
2,22,368
2,23,2402
2,24,362
2,25,336
2,26,363
2,27,356
2,28,814
2,29,348
2,30,459
2,31,372
2,32,403
2,33,377
2,34,428
2,35,401
2,36,434
2,37,440
2,38,562
2,39,437
2,40,467
2,41,429
2,42,476
2,43,455
2,44,454
2,45,370
2,46,376
2,47,318
2,48,264
2,49,287
2,50,242
2,51,327
2,52,349
2,53,263
2,54,292
2,55,292
2,56,285
2,57,259
2,58,278
2,59,402
2,60,278
2,61,286
2,62,274
2,63,249
2,64,322
2,65,248
2,66,260
2,67,263
2,68,293
2,69,251
2,70,263
2,71,424
2,72,254
2,73,353
2,74,256
2,75,261
2,76,275
2,77,267
2,78,260
2,79,247
2,80,274
2,81,240
2,82,233
2,83,244
2,84,237
2,85,224
2,86,235
2,87,233
2,88,289
2,89,228
2,90,242
2,91,239
2,92,279
2,93,225
2,94,227
2,95,243
2,96,223
2,97,237
2,98,225
2,99,241
2,100,229
2,101,223
2,102,220
2,103,291
2,104,222
2,105,217
2,106,207
2,107,217
2,108,221
2,109,218
2,110,210
2,111,216
2,112,214
2,113,200
2,114,214
2,115,203
2,116,211
2,117,202
2,118,211
2,119,228
2,120,208
2,121,195
2,122,214
2,123,187
2,124,227
2,125,183
2,126,203
2,127,193
2,128,197
2,129,168
2,130,195
2,131,168
2,132,175
2,133,159
2,134,141
2,135,164
2,136,117
2,137,145
2,138,139
2,139,159
2,140,135
2,141,140
2,142,126
2,143,1520
2,144,424
2,145,161
2,146,127
2,147,145
2,148,209
2,149,147
2,150,142
2,151,145
2,152,141
2,153,147
2,154,133
2,155,189
2,156,148
2,157,190
2,158,159
2,159,166
2,160,198
2,161,182
2,162,150
2,163,157
2,164,149
2,165,156
2,166,156
2,167,159
2,168,152
2,169,163
2,170,173
2,171,186
2,172,156
2,173,169
2,174,194
2,175,160
2,176,156
2,177,174
2,178,198
2,179,1845
2,180,164
2,181,195
2,182,165
2,183,209
2,184,176
2,185,201
2,186,149
2,187,173
2,188,192
2,189,188
2,190,149
2,191,209
2,192,165
2,193,186
2,194,151
2,195,186
2,196,158
2,197,214
2,198,194
2,199,184
2,200,169
2,201,201
2,202,177
2,203,199
2,204,165
2,205,206
2,206,173
2,207,212
2,208,173
2,209,221
2,210,1509
2,211,254
2,212,176
2,213,331
2,214,199
2,215,344
2,216,174
2,217,245
2,218,190
2,219,273
2,220,201
2,221,710
2,222,202
2,223,278
2,224,212
2,225,296
2,226,217
2,227,307
2,228,219
2,229,309
2,230,241
2,231,305
2,232,245
2,233,338
2,234,260
2,235,3440
2,236,280
2,237,364
2,238,355
2,239,386
2,240,330
2,241,396
2,242,356
2,243,423
2,244,367
2,245,625
2,246,452
2,247,464
2,248,414
2,249,499
2,250,434
2,251,508
2,252,469
2,253,513
2,254,538
2,255,500
2,256,418
3,1,282
3,2,323
3,3,303
3,4,329
3,5,301
3,6,327
3,7,332
3,8,562
3,9,324
3,10,365
3,11,322
3,12,350
3,13,387
3,14,362
3,15,343
3,16,368
3,17,326
3,18,358
3,19,322
3,20,356
3,21,314
3,22,368
3,23,2538
3,24,362
3,25,337
3,26,363
3,27,359
3,28,816
3,29,346
3,30,472
3,31,371
3,32,403
3,33,375
3,34,428
3,35,401
3,36,432
3,37,439
3,38,561
3,39,436
3,40,466
3,41,429
3,42,477
3,43,453
3,44,454
3,45,370
3,46,374
3,47,315
3,48,265
3,49,281
3,50,241
3,51,330
3,52,349
3,53,262
3,54,290
3,55,291
3,56,283
3,57,258
3,58,278
3,59,404
3,60,277
3,61,286
3,62,275
3,63,248
3,64,321
3,65,248
3,66,260
3,67,262
3,68,292
3,69,251
3,70,263
3,71,423
3,72,252
3,73,356
3,74,256
3,75,262
3,76,287
3,77,268
3,78,260
3,79,249
3,80,274
3,81,240
3,82,234
3,83,243
3,84,238
3,85,224
3,86,235
3,87,234
3,88,290
3,89,227
3,90,242
3,91,237
3,92,279
3,93,225
3,94,228
3,95,242
3,96,222
3,97,238
3,98,223
3,99,241
3,100,229
3,101,222
3,102,218
3,103,293
3,104,222
3,105,218
3,106,207
3,107,216
3,108,222
3,109,217
3,110,209
3,111,216
3,112,213
3,113,201
3,114,216
3,115,206
3,116,210
3,117,203
3,118,211
3,119,229
3,120,207
3,121,195
3,122,211
3,123,187
3,124,225
3,125,182
3,126,205
3,127,192
3,128,197
3,129,167
3,130,194
3,131,167
3,132,174
3,133,162
3,134,142
3,135,164
3,136,118
3,137,144
3,138,138
3,139,159
3,140,134
3,141,140
3,142,125
3,143,1522
3,144,425
3,145,160
3,146,126
3,147,145
3,148,211
3,149,148
3,150,141
3,151,146
3,152,141
3,153,147
3,154,133
3,155,186
3,156,148
3,157,189
3,158,161
3,159,166
3,160,198
3,161,181
3,162,148
3,163,155
3,164,149
3,165,156
3,166,156
3,167,159
3,168,151
3,169,163
3,170,173
3,171,185
3,172,157
3,173,170
3,174,194
3,175,160
3,176,155
3,177,174
3,178,194
3,179,1845
3,180,163
3,181,195
3,182,166
3,183,210
3,184,176
3,185,200
3,186,147
3,187,173
3,188,192
3,189,189
3,190,149
3,191,209
3,192,163
3,193,186
3,194,152
3,195,186
3,196,158
3,197,213
3,198,191
3,199,183
3,200,167
3,201,202
3,202,176
3,203,199
3,204,165
3,205,206
3,206,172
3,207,213
3,208,173
3,209,220
3,210,1505
3,211,255
3,212,175
3,213,333
3,214,201
3,215,341
3,216,175
3,217,243
3,218,190
3,219,275
3,220,201
3,221,714
3,222,202
3,223,277
3,224,211
3,225,295
3,226,216
3,227,308
3,228,220
3,229,310
3,230,242
3,231,304
3,232,245
3,233,336
3,234,260
3,235,3451
3,236,277
3,237,363
3,238,356
3,239,386
3,240,327
3,241,397
3,242,355
3,243,423
3,244,369
3,245,622
3,246,456
3,247,463
3,248,413
3,249,500
3,250,433
3,251,508
3,252,470
3,253,513
3,254,536
3,255,500
3,256,419
4,1,282
4,2,323
4,3,303
4,4,329
4,5,301
4,6,327
4,7,332
4,8,562
4,9,324
4,10,365
4,11,322
4,12,350
4,13,387
4,14,362
4,15,343
4,16,368
4,17,326
4,18,358
4,19,322
4,20,356
4,21,314
4,22,368
4,23,2538
4,24,362
4,25,337
4,26,363
4,27,359
4,28,816
4,29,346
4,30,472
4,31,371
4,32,403
4,33,375
4,34,428
4,35,401
4,36,432
4,37,439
4,38,561
4,39,436
4,40,466
4,41,429
4,42,477
4,43,453
4,44,454
4,45,370
4,46,374
4,47,315
4,48,265
4,49,281
4,50,241
4,51,330
4,52,349
4,53,262
4,54,290
4,55,291
4,56,283
4,57,258
4,58,278
4,59,404
4,60,277
4,61,286
4,62,275
4,63,248
4,64,321
4,65,248
4,66,260
4,67,262
4,68,292
4,69,251
4,70,263
4,71,423
4,72,252
4,73,356
4,74,256
4,75,262
4,76,287
4,77,268
4,78,260
4,79,249
4,80,274
4,81,240
4,82,234
4,83,243
4,84,238
4,85,224
4,86,235
4,87,234
4,88,290
4,89,227
4,90,242
4,91,237
4,92,279
4,93,225
4,94,228
4,95,242
4,96,222
4,97,238
4,98,223
4,99,241
4,100,229
4,101,222
4,102,218
4,103,293
4,104,222
4,105,218
4,106,207
4,107,216
4,108,222
4,109,217
4,110,209
4,111,216
4,112,213
4,113,201
4,114,216
4,115,206
4,116,210
4,117,203
4,118,211
4,119,229
4,120,207
4,121,195
4,122,211
4,123,187
4,124,225
4,125,182
4,126,205
4,127,192
4,128,197
4,129,167
4,130,194
4,131,167
4,132,174
4,133,162
4,134,142
4,135,164
4,136,118
4,137,144
4,138,138
4,139,159
4,140,134
4,141,140
4,142,125
4,143,1522
4,144,425
4,145,160
4,146,126
4,147,145
4,148,211
4,149,148
4,150,141
4,151,146
4,152,141
4,153,147
4,154,133
4,155,186
4,156,148
4,157,189
4,158,161
4,159,166
4,160,198
4,161,181
4,162,148
4,163,155
4,164,149
4,165,156
4,166,156
4,167,159
4,168,151
4,169,163
4,170,173
4,171,185
4,172,157
4,173,170
4,174,194
4,175,160
4,176,155
4,177,174
4,178,194
4,179,1845
4,180,163
4,181,195
4,182,166
4,183,210
4,184,176
4,185,200
4,186,147
4,187,173
4,188,192
4,189,189
4,190,149
4,191,209
4,192,163
4,193,186
4,194,152
4,195,186
4,196,158
4,197,213
4,198,191
4,199,183
4,200,167
4,201,202
4,202,176
4,203,199
4,204,165
4,205,206
4,206,172
4,207,213
4,208,173
4,209,220
4,210,1505
4,211,255
4,212,175
4,213,333
4,214,201
4,215,341
4,216,175
4,217,243
4,218,190
4,219,275
4,220,201
4,221,714
4,222,202
4,223,277
4,224,211
4,225,295
4,226,216
4,227,308
4,228,220
4,229,310
4,230,242
4,231,304
4,232,245
4,233,336
4,234,260
4,235,3451
4,236,277
4,237,363
4,238,356
4,239,386
4,240,327
4,241,397
4,242,355
4,243,423
4,244,369
4,245,622
4,246,456
4,247,463
4,248,413
4,249,500
4,250,433
4,251,508
4,252,470
4,253,513
4,254,536
4,255,500
4,256,419
5,1,285
5,2,325
5,3,303
5,4,328
5,5,303
5,6,329
5,7,334
5,8,562
5,9,325
5,10,365
5,11,323
5,12,351
5,13,388
5,14,362
5,15,343
5,16,368
5,17,327
5,18,357
5,19,324
5,20,354
5,21,314
5,22,368
5,23,2406
5,24,363
5,25,337
5,26,364
5,27,358
5,28,815
5,29,349
5,30,461
5,31,372
5,32,402
5,33,378
5,34,428
5,35,401
5,36,435
5,37,442
5,38,560
5,39,439
5,40,467
5,41,430
5,42,474
5,43,454
5,44,454
5,45,372
5,46,375
5,47,317
5,48,264
5,49,282
5,50,242
5,51,329
5,52,348
5,53,265
5,54,292
5,55,291
5,56,285
5,57,258
5,58,278
5,59,404
5,60,278
5,61,288
5,62,276
5,63,250
5,64,322
5,65,248
5,66,261
5,67,263
5,68,293
5,69,254
5,70,262
5,71,426
5,72,251
5,73,356
5,74,256
5,75,264
5,76,289
5,77,268
5,78,258
5,79,249
5,80,275
5,81,242
5,82,235
5,83,243
5,84,237
5,85,224
5,86,235
5,87,234
5,88,290
5,89,227
5,90,240
5,91,239
5,92,276
5,93,226
5,94,228
5,95,242
5,96,222
5,97,238
5,98,226
5,99,241
5,100,229
5,101,224
5,102,219
5,103,298
5,104,222
5,105,219
5,106,207
5,107,218
5,108,221
5,109,219
5,110,207
5,111,216
5,112,212
5,113,202
5,114,215
5,115,205
5,116,213
5,117,203
5,118,211
5,119,229
5,120,208
5,121,195
5,122,213
5,123,186
5,124,225
5,125,182
5,126,206
5,127,193
5,128,198
5,129,168
5,130,194
5,131,168
5,132,174
5,133,160
5,134,142
5,135,164
5,136,119
5,137,145
5,138,138
5,139,160
5,140,135
5,141,142
5,142,125
5,143,1524
5,144,426
5,145,160
5,146,126
5,147,146
5,148,212
5,149,147
5,150,142
5,151,147
5,152,141
5,153,148
5,154,133
5,155,187
5,156,147
5,157,187
5,158,160
5,159,168
5,160,191
5,161,184
5,162,149
5,163,155
5,164,150
5,165,156
5,166,156
5,167,160
5,168,151
5,169,164
5,170,173
5,171,187
5,172,156
5,173,170
5,174,190
5,175,161
5,176,155
5,177,174
5,178,196
5,179,1851
5,180,164
5,181,196
5,182,164
5,183,212
5,184,176
5,185,201
5,186,154
5,187,179
5,188,193
5,189,189
5,190,150
5,191,208
5,192,164
5,193,186
5,194,152
5,195,186
5,196,158
5,197,215
5,198,193
5,199,185
5,200,169
5,201,203
5,202,177
5,203,199
5,204,165
5,205,208
5,206,173
5,207,214
5,208,171
5,209,221
5,210,1509
5,211,254
5,212,175
5,213,335
5,214,214
5,215,343
5,216,174
5,217,246
5,218,190
5,219,274
5,220,201
5,221,721
5,222,202
5,223,277
5,224,213
5,225,296
5,226,217
5,227,309
5,228,219
5,229,310
5,230,241
5,231,305
5,232,244
5,233,337
5,234,260
5,235,3463
5,236,280
5,237,363
5,238,355
5,239,384
5,240,327
5,241,396
5,242,354
5,243,423
5,244,368
5,245,626
5,246,459
5,247,463
5,248,413
5,249,500
5,250,433
5,251,507
5,252,469
5,253,514
5,254,538
5,255,503
5,256,420
6,1,285
6,2,325
6,3,303
6,4,328
6,5,303
6,6,329
6,7,334
6,8,562
6,9,325
6,10,365
6,11,323
6,12,351
6,13,388
6,14,362
6,15,343
6,16,368
6,17,327
6,18,357
6,19,324
6,20,354
6,21,314
6,22,368
6,23,2406
6,24,363
6,25,337
6,26,364
6,27,358
6,28,815
6,29,349
6,30,461
6,31,372
6,32,402
6,33,378
6,34,428
6,35,401
6,36,435
6,37,442
6,38,560
6,39,439
6,40,467
6,41,430
6,42,474
6,43,454
6,44,454
6,45,372
6,46,375
6,47,317
6,48,264
6,49,282
6,50,242
6,51,329
6,52,348
6,53,265
6,54,292
6,55,291
6,56,285
6,57,258
6,58,278
6,59,404
6,60,278
6,61,288
6,62,276
6,63,250
6,64,322
6,65,248
6,66,261
6,67,263
6,68,293
6,69,254
6,70,262
6,71,426
6,72,251
6,73,356
6,74,256
6,75,264
6,76,289
6,77,268
6,78,258
6,79,249
6,80,275
6,81,242
6,82,235
6,83,243
6,84,237
6,85,224
6,86,235
6,87,234
6,88,290
6,89,227
6,90,240
6,91,239
6,92,276
6,93,226
6,94,228
6,95,242
6,96,222
6,97,238
6,98,226
6,99,241
6,100,229
6,101,224
6,102,219
6,103,298
6,104,222
6,105,219
6,106,207
6,107,218
6,108,221
6,109,219
6,110,207
6,111,216
6,112,212
6,113,202
6,114,215
6,115,205
6,116,213
6,117,203
6,118,211
6,119,229
6,120,208
6,121,195
6,122,213
6,123,186
6,124,225
6,125,182
6,126,206
6,127,193
6,128,198
6,129,168
6,130,194
6,131,168
6,132,174
6,133,160
6,134,142
6,135,164
6,136,119
6,137,145
6,138,138
6,139,160
6,140,135
6,141,142
6,142,125
6,143,1524
6,144,426
6,145,160
6,146,126
6,147,146
6,148,212
6,149,147
6,150,142
6,151,147
6,152,141
6,153,148
6,154,133
6,155,187
6,156,147
6,157,187
6,158,160
6,159,168
6,160,191
6,161,184
6,162,149
6,163,155
6,164,150
6,165,156
6,166,156
6,167,160
6,168,151
6,169,164
6,170,173
6,171,187
6,172,156
6,173,170
6,174,190
6,175,161
6,176,155
6,177,174
6,178,196
6,179,1851
6,180,164
6,181,196
6,182,164
6,183,212
6,184,176
6,185,201
6,186,154
6,187,179
6,188,193
6,189,189
6,190,150
6,191,208
6,192,164
6,193,186
6,194,152
6,195,186
6,196,158
6,197,215
6,198,193
6,199,185
6,200,169
6,201,203
6,202,177
6,203,199
6,204,165
6,205,208
6,206,173
6,207,214
6,208,171
6,209,221
6,210,1509
6,211,254
6,212,175
6,213,335
6,214,214
6,215,343
6,216,174
6,217,246
6,218,190
6,219,274
6,220,201
6,221,721
6,222,202
6,223,277
6,224,213
6,225,296
6,226,217
6,227,309
6,228,219
6,229,310
6,230,241
6,231,305
6,232,244
6,233,337
6,234,260
6,235,3463
6,236,280
6,237,363
6,238,355
6,239,384
6,240,327
6,241,396
6,242,354
6,243,423
6,244,368
6,245,626
6,246,459
6,247,463
6,248,413
6,249,500
6,250,433
6,251,507
6,252,469
6,253,514
6,254,538
6,255,503
6,256,420
7,1,284
7,2,324
7,3,303
7,4,330
7,5,302
7,6,329
7,7,333
7,8,559
7,9,323
7,10,366
7,11,322
7,12,352
7,13,389
7,14,364
7,15,343
7,16,367
7,17,326
7,18,360
7,19,322
7,20,356
7,21,314
7,22,369
7,23,2412
7,24,364
7,25,338
7,26,364
7,27,357
7,28,817
7,29,348
7,30,487
7,31,371
7,32,403
7,33,378
7,34,430
7,35,402
7,36,434
7,37,440
7,38,562
7,39,437
7,40,468
7,41,431
7,42,478
7,43,455
7,44,455
7,45,371
7,46,377
7,47,317
7,48,265
7,49,277
7,50,241
7,51,329
7,52,349
7,53,264
7,54,292
7,55,292
7,56,285
7,57,258
7,58,279
7,59,404
7,60,277
7,61,287
7,62,276
7,63,250
7,64,324
7,65,250
7,66,262
7,67,266
7,68,294
7,69,251
7,70,263
7,71,425
7,72,254
7,73,356
7,74,256
7,75,263
7,76,289
7,77,269
7,78,259
7,79,247
7,80,272
7,81,243
7,82,235
7,83,243
7,84,238
7,85,223
7,86,235
7,87,233
7,88,289
7,89,228
7,90,242
7,91,239
7,92,280
7,93,226
7,94,229
7,95,243
7,96,223
7,97,239
7,98,223
7,99,241
7,100,229
7,101,224
7,102,220
7,103,281
7,104,223
7,105,219
7,106,209
7,107,217
7,108,221
7,109,219
7,110,211
7,111,216
7,112,214
7,113,201
7,114,216
7,115,204
7,116,212
7,117,203
7,118,213
7,119,229
7,120,209
7,121,196
7,122,213
7,123,186
7,124,226
7,125,183
7,126,205
7,127,193
7,128,197
7,129,169
7,130,196
7,131,167
7,132,175
7,133,160
7,134,142
7,135,165
7,136,120
7,137,151
7,138,140
7,139,159
7,140,135
7,141,140
7,142,125
7,143,1521
7,144,426
7,145,161
7,146,127
7,147,145
7,148,216
7,149,148
7,150,143
7,151,145
7,152,141
7,153,146
7,154,134
7,155,188
7,156,150
7,157,187
7,158,160
7,159,167
7,160,199
7,161,182
7,162,150
7,163,155
7,164,149
7,165,157
7,166,157
7,167,161
7,168,153
7,169,164
7,170,174
7,171,186
7,172,157
7,173,169
7,174,195
7,175,161
7,176,155
7,177,174
7,178,196
7,179,1852
7,180,166
7,181,196
7,182,165
7,183,212
7,184,176
7,185,201
7,186,149
7,187,175
7,188,193
7,189,189
7,190,151
7,191,209
7,192,165
7,193,187
7,194,152
7,195,186
7,196,158
7,197,214
7,198,193
7,199,184
7,200,170
7,201,202
7,202,178
7,203,199
7,204,165
7,205,207
7,206,173
7,207,213
7,208,175
7,209,220
7,210,1510
7,211,254
7,212,176
7,213,333
7,214,201
7,215,347
7,216,175
7,217,245
7,218,192
7,219,274
7,220,202
7,221,713
7,222,203
7,223,279
7,224,213
7,225,296
7,226,217
7,227,308
7,228,220
7,229,309
7,230,242
7,231,306
7,232,246
7,233,338
7,234,262
7,235,3467
7,236,280
7,237,361
7,238,357
7,239,384
7,240,328
7,241,397
7,242,355
7,243,425
7,244,367
7,245,622
7,246,456
7,247,463
7,248,414
7,249,501
7,250,436
7,251,509
7,252,469
7,253,513
7,254,541
7,255,502
7,256,420
8,1,284
8,2,324
8,3,303
8,4,330
8,5,302
8,6,329
8,7,333
8,8,559
8,9,323
8,10,366
8,11,322
8,12,352
8,13,389
8,14,364
8,15,343
8,16,367
8,17,326
8,18,360
8,19,322
8,20,356
8,21,314
8,22,369
8,23,2412
8,24,364
8,25,338
8,26,364
8,27,357
8,28,817
8,29,348
8,30,487
8,31,371
8,32,403
8,33,378
8,34,430
8,35,402
8,36,434
8,37,440
8,38,562
8,39,437
8,40,468
8,41,431
8,42,478
8,43,455
8,44,455
8,45,371
8,46,377
8,47,317
8,48,265
8,49,277
8,50,241
8,51,329
8,52,349
8,53,264
8,54,292
8,55,292
8,56,285
8,57,258
8,58,279
8,59,404
8,60,277
8,61,287
8,62,276
8,63,250
8,64,324
8,65,250
8,66,262
8,67,266
8,68,294
8,69,251
8,70,263
8,71,425
8,72,254
8,73,356
8,74,256
8,75,263
8,76,289
8,77,269
8,78,259
8,79,247
8,80,272
8,81,243
8,82,235
8,83,243
8,84,238
8,85,223
8,86,235
8,87,233
8,88,289
8,89,228
8,90,242
8,91,239
8,92,280
8,93,226
8,94,229
8,95,243
8,96,223
8,97,239
8,98,223
8,99,241
8,100,229
8,101,224
8,102,220
8,103,281
8,104,223
8,105,219
8,106,209
8,107,217
8,108,221
8,109,219
8,110,211
8,111,216
8,112,214
8,113,201
8,114,216
8,115,204
8,116,212
8,117,203
8,118,213
8,119,229
8,120,209
8,121,196
8,122,213
8,123,186
8,124,226
8,125,183
8,126,205
8,127,193
8,128,197
8,129,169
8,130,196
8,131,167
8,132,175
8,133,160
8,134,142
8,135,165
8,136,120
8,137,151
8,138,140
8,139,159
8,140,135
8,141,140
8,142,125
8,143,1521
8,144,426
8,145,161
8,146,127
8,147,145
8,148,216
8,149,148
8,150,143
8,151,145
8,152,141
8,153,146
8,154,134
8,155,188
8,156,150
8,157,187
8,158,160
8,159,167
8,160,199
8,161,182
8,162,150
8,163,155
8,164,149
8,165,157
8,166,157
8,167,161
8,168,153
8,169,164
8,170,174
8,171,186
8,172,157
8,173,169
8,174,195
8,175,161
8,176,155
8,177,174
8,178,196
8,179,1852
8,180,166
8,181,196
8,182,165
8,183,212
8,184,176
8,185,201
8,186,149
8,187,175
8,188,193
8,189,189
8,190,151
8,191,209
8,192,165
8,193,187
8,194,152
8,195,186
8,196,158
8,197,214
8,198,193
8,199,184
8,200,170
8,201,202
8,202,178
8,203,199
8,204,165
8,205,207
8,206,173
8,207,213
8,208,175
8,209,220
8,210,1510
8,211,254
8,212,176
8,213,333
8,214,201
8,215,347
8,216,175
8,217,245
8,218,192
8,219,274
8,220,202
8,221,713
8,222,203
8,223,279
8,224,213
8,225,296
8,226,217
8,227,308
8,228,220
8,229,309
8,230,242
8,231,306
8,232,246
8,233,338
8,234,262
8,235,3467
8,236,280
8,237,361
8,238,357
8,239,384
8,240,328
8,241,397
8,242,355
8,243,425
8,244,367
8,245,622
8,246,456
8,247,463
8,248,414
8,249,501
8,250,436
8,251,509
8,252,469
8,253,513
8,254,541
8,255,502
8,256,420
9,1,285
9,2,325
9,3,301
9,4,328
9,5,302
9,6,328
9,7,333
9,8,563
9,9,323
9,10,365
9,11,322
9,12,350
9,13,387
9,14,363
9,15,343
9,16,367
9,17,325
9,18,359
9,19,322
9,20,354
9,21,314
9,22,368
9,23,2404
9,24,363
9,25,338
9,26,364
9,27,360
9,28,815
9,29,347
9,30,473
9,31,371
9,32,403
9,33,376
9,34,429
9,35,400
9,36,433
9,37,444
9,38,565
9,39,437
9,40,468
9,41,429
9,42,476
9,43,452
9,44,455
9,45,370
9,46,375
9,47,317
9,48,265
9,49,280
9,50,242
9,51,326
9,52,350
9,53,264
9,54,291
9,55,294
9,56,284
9,57,258
9,58,279
9,59,403
9,60,279
9,61,288
9,62,277
9,63,249
9,64,325
9,65,247
9,66,261
9,67,263
9,68,293
9,69,250
9,70,262
9,71,426
9,72,254
9,73,359
9,74,258
9,75,262
9,76,289
9,77,268
9,78,260
9,79,248
9,80,273
9,81,242
9,82,234
9,83,244
9,84,238
9,85,222
9,86,234
9,87,233
9,88,289
9,89,227
9,90,242
9,91,237
9,92,281
9,93,225
9,94,228
9,95,240
9,96,222
9,97,239
9,98,224
9,99,241
9,100,229
9,101,223
9,102,219
9,103,291
9,104,223
9,105,218
9,106,208
9,107,217
9,108,221
9,109,217
9,110,210
9,111,216
9,112,214
9,113,202
9,114,215
9,115,204
9,116,212
9,117,202
9,118,212
9,119,228
9,120,208
9,121,195
9,122,214
9,123,186
9,124,225
9,125,182
9,126,205
9,127,193
9,128,198
9,129,168
9,130,195
9,131,167
9,132,176
9,133,159
9,134,141
9,135,165
9,136,119
9,137,144
9,138,138
9,139,160
9,140,136
9,141,140
9,142,126
9,143,1524
9,144,425
9,145,161
9,146,127
9,147,146
9,148,214
9,149,145
9,150,141
9,151,146
9,152,140
9,153,146
9,154,134
9,155,188
9,156,148
9,157,187
9,158,161
9,159,166
9,160,199
9,161,181
9,162,149
9,163,156
9,164,149
9,165,156
9,166,157
9,167,159
9,168,152
9,169,164
9,170,174
9,171,186
9,172,156
9,173,168
9,174,190
9,175,160
9,176,154
9,177,173
9,178,197
9,179,1844
9,180,164
9,181,195
9,182,167
9,183,212
9,184,175
9,185,202
9,186,148
9,187,174
9,188,193
9,189,189
9,190,149
9,191,209
9,192,164
9,193,187
9,194,152
9,195,187
9,196,159
9,197,213
9,198,193
9,199,184
9,200,169
9,201,200
9,202,178
9,203,199
9,204,165
9,205,208
9,206,173
9,207,212
9,208,173
9,209,220
9,210,1509
9,211,253
9,212,175
9,213,330
9,214,201
9,215,350
9,216,175
9,217,245
9,218,190
9,219,273
9,220,201
9,221,711
9,222,201
9,223,277
9,224,213
9,225,296
9,226,217
9,227,306
9,228,218
9,229,309
9,230,242
9,231,305
9,232,245
9,233,338
9,234,261
9,235,3453
9,236,278
9,237,362
9,238,355
9,239,385
9,240,328
9,241,396
9,242,354
9,243,423
9,244,368
9,245,623
9,246,455
9,247,464
9,248,416
9,249,502
9,250,434
9,251,509
9,252,469
9,253,514
9,254,536
9,255,502
9,256,419
10,1,285
10,2,325
10,3,301
10,4,328
10,5,302
10,6,328
10,7,333
10,8,563
10,9,323
10,10,365
10,11,322
10,12,350
10,13,387
10,14,363
10,15,343
10,16,367
10,17,325
10,18,359
