Line,Band,Value
2,106,187
2,107,196
2,108,202
2,109,197
2,110,191
2,111,199
2,112,195
2,113,183
2,114,198
2,115,187
2,116,193
2,117,186
2,118,195
2,119,214
2,120,192
2,121,181
2,122,197
2,123,170
2,124,211
2,125,168
2,126,190
2,127,179
2,128,184
2,129,155
2,130,183
2,131,153
2,132,160
2,133,149
2,134,129
2,135,159
2,136,112
2,137,138
2,138,133
2,139,154
2,140,130
2,141,135
2,142,120
2,143,1516
2,144,421
2,145,155
2,146,121
2,147,141
2,148,213
2,149,144
2,150,138
2,151,142
2,152,138
2,153,145
2,154,131
2,155,183
2,156,145
2,157,185
2,158,159
2,159,164
2,160,197
2,161,179
2,162,147
2,163,154
2,164,146
2,165,154
2,166,154
2,167,158
2,168,148
2,169,161
2,170,171
2,171,184
2,172,154
2,173,168
2,174,189
2,175,158
2,176,153
2,177,171
2,178,193
2,179,1851
2,180,165
2,181,189
2,182,165
2,183,212
2,184,174
2,185,200
2,186,148
2,187,174
2,188,193
2,189,188
2,190,148
2,191,209
2,192,164
2,193,186
2,194,151
2,195,187
2,196,159
2,197,214
2,198,191
2,199,185
2,200,169
2,201,203
2,202,178
2,203,199
2,204,165
2,205,208
2,206,174
2,207,214
2,208,174
2,209,221
2,210,1515
2,211,256
2,212,177
2,213,331
2,214,204
2,215,346
2,216,176
2,217,246
2,218,192
2,219,275
2,220,204
2,221,687
2,222,203
2,223,281
2,224,215
2,225,305
2,226,219
2,227,310
2,228,222
2,229,312
2,230,246
2,231,309
2,232,250
2,233,341
2,234,263
2,235,3500
2,236,285
2,237,367
2,238,359
2,239,389
2,240,332
2,241,403
2,242,360
2,243,430
2,244,374
2,245,636
2,246,463
2,247,471
2,248,421
2,249,510
2,250,443
2,251,516
2,252,480
2,253,522
2,254,546
2,255,510
2,256,427
3,1,285
3,2,325
3,3,302
3,4,330
3,5,302
3,6,328
3,7,332
3,8,561
3,9,324
3,10,365
3,11,322
3,12,350
3,13,388
3,14,364
3,15,341
3,16,367
3,17,324
3,18,357
3,19,320
3,20,352
3,21,311
3,22,367
3,23,2394
3,24,358
3,25,332
3,26,359
3,27,350
3,28,807
3,29,335
3,30,441
3,31,349
3,32,375
3,33,343
3,34,387
3,35,354
3,36,383
3,37,383
3,38,501
3,39,373
3,40,399
3,41,360
3,42,400
3,43,363
3,44,376
3,45,296
3,46,302
3,47,242
3,48,234
3,49,255
3,50,218
3,51,301
3,52,295
3,53,207
3,54,237
3,55,239
3,56,233
3,57,207
3,58,231
3,59,357
3,60,233
3,61,242
3,62,231
3,63,206
3,64,282
3,65,207
3,66,222
3,67,225
3,68,255
3,69,213
3,70,226
3,71,389
3,72,220
3,73,320
3,74,223
3,75,230
3,76,256
3,77,237
3,78,229
3,79,215
3,80,241
3,81,210
3,82,204
3,83,213
3,84,209
3,85,195
3,86,208
3,87,206
3,88,262
3,89,202
3,90,215
3,91,211
3,92,251
3,93,202
3,94,203
3,95,217
3,96,199
3,97,217
3,98,203
3,99,218
3,100,207
3,101,203
3,102,199
3,103,265
3,104,202
3,105,198
3,106,187
3,107,197
3,108,202
3,109,197
3,110,191
3,111,198
3,112,194
3,113,183
3,114,197
3,115,187
3,116,194
3,117,186
3,118,196
3,119,212
3,120,194
3,121,179
3,122,198
3,123,172
3,124,210
3,125,168
3,126,190
3,127,181
3,128,183
3,129,154
3,130,181
3,131,154
3,132,163
3,133,150
3,134,130
3,135,159
3,136,112
3,137,137
3,138,133
3,139,154
3,140,128
3,141,136
3,142,119
3,143,1522
3,144,420
3,145,156
3,146,122
3,147,141
3,148,213
3,149,144
3,150,138
3,151,143
3,152,136
3,153,144
3,154,131
3,155,184
3,156,143
3,157,184
3,158,159
3,159,163
3,160,197
3,161,180
3,162,147
3,163,154
3,164,147
3,165,154
3,166,154
3,167,158
3,168,150
3,169,161
3,170,172
3,171,185
3,172,155
3,173,168
3,174,190
3,175,158
3,176,153
3,177,171
3,178,195
3,179,1849
3,180,163
3,181,191
3,182,167
3,183,210
3,184,176
3,185,199
3,186,148
3,187,174
3,188,192
3,189,188
3,190,150
3,191,209
3,192,164
3,193,187
3,194,151
3,195,186
3,196,159
3,197,214
3,198,191
3,199,185
3,200,168
3,201,203
3,202,178
3,203,200
3,204,165
3,205,208
3,206,174
3,207,212
3,208,173
3,209,221
3,210,1509
3,211,256
3,212,177
3,213,333
3,214,204
3,215,343
3,216,177
3,217,247
3,218,192
3,219,275
3,220,202
3,221,687
3,222,205
3,223,280
3,224,215
3,225,304
3,226,220
3,227,308
3,228,223
3,229,313
3,230,245
3,231,308
3,232,250
3,233,343
3,234,265
3,235,3506
3,236,284
3,237,368
3,238,359
3,239,391
3,240,333
3,241,402
3,242,361
3,243,431
3,244,375
3,245,631
3,246,461
3,247,471
3,248,423
3,249,512
3,250,443
3,251,518
3,252,478
3,253,522
3,254,546
3,255,511
3,256,428
4,1,285
4,2,325
4,3,302
4,4,330
4,5,302
4,6,328
4,7,332
4,8,561
4,9,324
4,10,365
4,11,322
4,12,350
4,13,388
4,14,364
4,15,341
4,16,367
4,17,324
4,18,357
4,19,320
4,20,352
4,21,311
4,22,367
4,23,2394
4,24,358
4,25,332
4,26,359
4,27,350
4,28,807
4,29,335
4,30,441
4,31,349
4,32,375
4,33,343
4,34,387
4,35,354
4,36,383
4,37,383
4,38,501
4,39,373
4,40,399
4,41,360
4,42,400
4,43,363
4,44,376
4,45,296
4,46,302
4,47,242
4,48,234
4,49,255
4,50,218
4,51,301
4,52,295
4,53,207
4,54,237
4,55,239
4,56,233
4,57,207
4,58,231
4,59,357
4,60,233
4,61,242
4,62,231
4,63,206
4,64,282
4,65,207
4,66,222
4,67,225
4,68,255
4,69,213
4,70,226
4,71,389
4,72,220
4,73,320
4,74,223
4,75,230
4,76,256
4,77,237
4,78,229
4,79,215
4,80,241
4,81,210
4,82,204
4,83,213
4,84,209
4,85,195
4,86,208
4,87,206
4,88,262
4,89,202
4,90,215
4,91,211
4,92,251
4,93,202
4,94,203
4,95,217
4,96,199
4,97,217
4,98,203
4,99,218
4,100,207
4,101,203
4,102,199
4,103,265
4,104,202
4,105,198
4,106,187
4,107,197
4,108,202
4,109,197
4,110,191
4,111,198
4,112,194
4,113,183
4,114,197
4,115,187
4,116,194
4,117,186
4,118,196
4,119,212
4,120,194
4,121,179
4,122,198
4,123,172
4,124,210
4,125,168
4,126,190
4,127,181
4,128,183
4,129,154
4,130,181
4,131,154
4,132,163
4,133,150
4,134,130
4,135,159
4,136,112
4,137,137
4,138,133
4,139,154
4,140,128
4,141,136
4,142,119
4,143,1522
4,144,420
4,145,156
4,146,122
4,147,141
4,148,213
4,149,144
4,150,138
4,151,143
4,152,136
4,153,144
4,154,131
4,155,184
4,156,143
4,157,184
4,158,159
4,159,163
4,160,197
4,161,180
4,162,147
4,163,154
4,164,147
4,165,154
4,166,154
4,167,158
4,168,150
4,169,161
4,170,172
4,171,185
4,172,155
4,173,168
4,174,190
4,175,158
4,176,153
4,177,171
4,178,195
4,179,1849
4,180,163
4,181,191
4,182,167
4,183,210
4,184,176
4,185,199
4,186,148
4,187,174
4,188,192
4,189,188
4,190,150
4,191,209
4,192,164
4,193,187
4,194,151
4,195,186
4,196,159
4,197,214
4,198,191
4,199,185
4,200,168
4,201,203
4,202,178
4,203,200
4,204,165
4,205,208
4,206,174
4,207,212
4,208,173
4,209,221
4,210,1509
4,211,256
4,212,177
4,213,333
4,214,204
4,215,343
4,216,177
4,217,247
4,218,192
4,219,275
4,220,202
4,221,687
4,222,205
4,223,280
4,224,215
4,225,304
4,226,220
4,227,308
4,228,223
4,229,313
4,230,245
4,231,308
4,232,250
4,233,343
4,234,265
4,235,3506
4,236,284
4,237,368
4,238,359
4,239,391
4,240,333
4,241,402
4,242,361
4,243,431
4,244,375
4,245,631
4,246,461
4,247,471
4,248,423
4,249,512
4,250,443
4,251,518
4,252,478
4,253,522
4,254,546
4,255,511
4,256,428
5,1,285
5,2,325
5,3,302
5,4,329
5,5,302
5,6,328
5,7,332
5,8,567
5,9,325
5,10,366
5,11,322
5,12,350
5,13,387
5,14,362
5,15,341
5,16,367
5,17,323
5,18,358
5,19,321
5,20,353
5,21,311
5,22,364
5,23,2393
5,24,357
5,25,333
5,26,358
5,27,350
5,28,805
5,29,336
5,30,443
5,31,350
5,32,376
5,33,342
5,34,388
5,35,355
5,36,383
5,37,384
5,38,504
5,39,373
5,40,400
5,41,359
5,42,400
5,43,361
5,44,377
5,45,295
5,46,302
5,47,241
5,48,235
5,49,258
5,50,219
5,51,301
5,52,289
5,53,207
5,54,237
5,55,239
5,56,233
5,57,207
5,58,232
5,59,358
5,60,234
5,61,241
5,62,229
5,63,207
5,64,281
5,65,209
5,66,222
5,67,224
5,68,255
5,69,214
5,70,226
5,71,389
5,72,219
5,73,321
5,74,223
5,75,230
5,76,255
5,77,237
5,78,229
5,79,216
5,80,242
5,81,212
5,82,204
5,83,214
5,84,210
5,85,196
5,86,209
5,87,207
5,88,263
5,89,201
5,90,215
5,91,213
5,92,251
5,93,201
5,94,203
5,95,218
5,96,199
5,97,217
5,98,203
5,99,217
5,100,207
5,101,202
5,102,199
5,103,266
5,104,201
5,105,198
5,106,187
5,107,199
5,108,201
5,109,200
5,110,191
5,111,198
5,112,195
5,113,184
5,114,199
5,115,188
5,116,194
5,117,186
5,118,195
5,119,213
5,120,193
5,121,180
5,122,198
5,123,172
5,124,211
5,125,168
5,126,190
5,127,179
5,128,184
5,129,154
5,130,182
5,131,154
5,132,162
5,133,149
5,134,131
5,135,161
5,136,112
5,137,138
5,138,132
5,139,153
5,140,128
5,141,135
5,142,119
5,143,1519
5,144,420
5,145,157
5,146,121
5,147,141
5,148,215
5,149,143
5,150,138
5,151,143
5,152,138
5,153,144
5,154,131
5,155,181
5,156,145
5,157,187
5,158,158
5,159,163
5,160,195
5,161,179
5,162,146
5,163,154
5,164,147
5,165,153
5,166,154
5,167,157
5,168,149
5,169,162
5,170,172
5,171,185
5,172,155
5,173,169
5,174,187
5,175,158
5,176,153
5,177,172
5,178,194
5,179,1848
5,180,163
5,181,190
5,182,166
5,183,210
5,184,174
5,185,199
5,186,148
5,187,175
5,188,193
5,189,188
5,190,150
5,191,210
5,192,164
5,193,186
5,194,151
5,195,187
5,196,159
5,197,214
5,198,192
5,199,185
5,200,169
5,201,203
5,202,176
5,203,200
5,204,165
5,205,209
5,206,175
5,207,213
5,208,173
5,209,222
5,210,1512
5,211,256
5,212,177
5,213,340
5,214,204
5,215,353
5,216,176
5,217,247
5,218,193
5,219,275
5,220,203
5,221,687
5,222,205
5,223,280
5,224,214
5,225,302
5,226,220
5,227,310
5,228,222
5,229,314
5,230,245
5,231,309
5,232,250
5,233,343
5,234,265
5,235,3490
5,236,286
5,237,368
5,238,359
5,239,388
5,240,334
5,241,402
5,242,361
5,243,432
5,244,375
5,245,632
5,246,466
5,247,470
5,248,422
5,249,509
5,250,443
5,251,516
5,252,478
5,253,522
5,254,546
5,255,510
5,256,427
6,1,285
6,2,325
6,3,302
6,4,329
6,5,302
6,6,328
6,7,332
6,8,567
6,9,325
6,10,366
6,11,322
6,12,350
6,13,387
6,14,362
6,15,341
6,16,367
6,17,323
6,18,358
6,19,321
6,20,353
6,21,311
6,22,364
6,23,2393
6,24,357
6,25,333
6,26,358
6,27,350
6,28,805
6,29,336
6,30,443
6,31,350
6,32,376
6,33,342
6,34,388
6,35,355
6,36,383
6,37,384
6,38,504
6,39,373
6,40,400
6,41,359
6,42,400
6,43,361
6,44,377
6,45,295
6,46,302
6,47,241
6,48,235
6,49,258
6,50,219
6,51,301
6,52,289
6,53,207
6,54,237
6,55,239
6,56,233
6,57,207
6,58,232
6,59,358
6,60,234
6,61,241
6,62,229
6,63,207
6,64,281
6,65,209
6,66,222
6,67,224
6,68,255
6,69,214
6,70,226
6,71,389
6,72,219
6,73,321
6,74,223
6,75,230
6,76,255
6,77,237
6,78,229
6,79,216
6,80,242
6,81,212
6,82,204
6,83,214
6,84,210
6,85,196
6,86,209
6,87,207
6,88,263
6,89,201
6,90,215
6,91,213
6,92,251
6,93,201
6,94,203
6,95,218
6,96,199
6,97,217
6,98,203
6,99,217
6,100,207
6,101,202
6,102,199
6,103,266
6,104,201
6,105,198
6,106,187
6,107,199
6,108,201
6,109,200
6,110,191
6,111,198
6,112,195
6,113,184
6,114,199
6,115,188
6,116,194
6,117,186
6,118,195
6,119,213
6,120,193
6,121,180
6,122,198
6,123,172
6,124,211
6,125,168
6,126,190
6,127,179
6,128,184
6,129,154
6,130,182
6,131,154
6,132,162
6,133,149
6,134,131
6,135,161
6,136,112
6,137,138
6,138,132
6,139,153
6,140,128
6,141,135
6,142,119
6,143,1519
6,144,420
6,145,157
6,146,121
6,147,141
6,148,215
6,149,143
6,150,138
6,151,143
6,152,138
6,153,144
6,154,131
6,155,181
6,156,145
6,157,187
6,158,158
6,159,163
6,160,195
6,161,179
6,162,146
6,163,154
6,164,147
6,165,153
6,166,154
6,167,157
6,168,149
6,169,162
6,170,172
6,171,185
6,172,155
6,173,169
6,174,187
6,175,158
6,176,153
6,177,172
6,178,194
6,179,1848
6,180,163
6,181,190
6,182,166
6,183,210
6,184,174
6,185,199
6,186,148
6,187,175
6,188,193
6,189,188
6,190,150
6,191,210
6,192,164
6,193,186
6,194,151
6,195,187
6,196,159
6,197,214
6,198,192
6,199,185
6,200,169
6,201,203
6,202,176
6,203,200
6,204,165
6,205,209
6,206,175
6,207,213
6,208,173
6,209,222
6,210,1512
6,211,256
6,212,177
6,213,340
6,214,204
6,215,353
6,216,176
6,217,247
6,218,193
6,219,275
6,220,203
6,221,687
6,222,205
6,223,280
6,224,214
6,225,302
6,226,220
6,227,310
6,228,222
6,229,314
6,230,245
6,231,309
6,232,250
6,233,343
6,234,265
6,235,3490
6,236,286
6,237,368
6,238,359
6,239,388
6,240,334
6,241,402
6,242,361
6,243,432
6,244,375
6,245,632
6,246,466
6,247,470
6,248,422
6,249,509
6,250,443
6,251,516
6,252,478
6,253,522
6,254,546
6,255,510
6,256,427
7,1,288
7,2,326
7,3,303
7,4,329
7,5,303
7,6,329
7,7,334
7,8,562
7,9,326
7,10,366
7,11,322
7,12,352
7,13,387
7,14,363
7,15,341
7,16,367
7,17,325
7,18,357
7,19,321
7,20,352
7,21,310
7,22,367
7,23,2494
7,24,360
7,25,332
7,26,358
7,27,351
7,28,807
7,29,336
7,30,436
7,31,350
7,32,378
7,33,343
7,34,391
7,35,354
7,36,384
7,37,386
7,38,505
7,39,374
7,40,400
7,41,361
7,42,399
7,43,363
7,44,379
7,45,297
7,46,303
7,47,242
7,48,235
7,49,258
7,50,220
7,51,300
7,52,297
7,53,206
7,54,238
7,55,239
7,56,235
7,57,208
7,58,231
7,59,357
7,60,235
7,61,241
7,62,231
7,63,207
7,64,283
7,65,208
7,66,222
7,67,226
7,68,258
7,69,214
7,70,227
7,71,390
7,72,220
7,73,319
7,74,223
7,75,230
7,76,258
7,77,237
7,78,229
7,79,216
7,80,242
7,81,211
7,82,205
7,83,215
7,84,210
7,85,195
7,86,210
7,87,207
7,88,264
7,89,201
7,90,216
7,91,214
7,92,254
7,93,202
7,94,204
7,95,217
7,96,200
7,97,217
7,98,205
7,99,219
7,100,209
7,101,202
7,102,199
7,103,272
7,104,202
7,105,198
7,106,189
7,107,198
7,108,202
7,109,200
7,110,192
7,111,199
7,112,196
7,113,184
7,114,198
7,115,189
7,116,193
7,117,185
7,118,196
7,119,213
7,120,194
7,121,181
7,122,199
7,123,171
7,124,211
7,125,169
7,126,190
7,127,178
7,128,184
7,129,155
7,130,183
7,131,154
7,132,164
7,133,149
7,134,132
7,135,159
7,136,112
7,137,139
7,138,134
7,139,154
7,140,130
7,141,137
7,142,121
7,143,1519
7,144,421
7,145,156
7,146,122
7,147,140
7,148,214
7,149,146
7,150,139
7,151,143
7,152,139
7,153,144
7,154,131
7,155,182
7,156,146
7,157,185
7,158,161
7,159,164
7,160,196
7,161,180
7,162,148
7,163,153
7,164,148
7,165,154
7,166,155
7,167,158
7,168,150
7,169,162
7,170,173
7,171,185
7,172,156
7,173,168
7,174,188
7,175,158
7,176,154
7,177,172
7,178,194
7,179,1851
7,180,165
7,181,191
7,182,169
7,183,211
7,184,177
7,185,200
7,186,147
7,187,173
7,188,193
7,189,189
7,190,151
7,191,209
7,192,165
7,193,185
7,194,151
7,195,186
7,196,159
7,197,214
7,198,193
7,199,185
7,200,169
7,201,202
7,202,177
7,203,200
7,204,166
7,205,210
7,206,175
7,207,213
7,208,174
7,209,222
7,210,1519
7,211,256
7,212,177
7,213,338
7,214,206
7,215,351
7,216,177
7,217,247
7,218,194
7,219,276
7,220,203
7,221,687
7,222,205
7,223,281
7,224,217
7,225,303
7,226,219
7,227,309
7,228,223
7,229,313
7,230,245
7,231,309
7,232,249
7,233,342
7,234,266
7,235,3498
7,236,285
7,237,367
7,238,361
7,239,390
7,240,334
7,241,403
7,242,362
7,243,430
7,244,374
7,245,634
7,246,464
7,247,471
7,248,424
7,249,511
7,250,443
7,251,518
7,252,478
7,253,523
7,254,549
7,255,511
7,256,428
8,1,288
8,2,326
8,3,303
8,4,329
8,5,303
8,6,329
8,7,334
8,8,562
8,9,326
8,10,366
8,11,322
8,12,352
8,13,387
8,14,363
8,15,341
8,16,367
8,17,325
8,18,357
8,19,321
8,20,352
8,21,310
8,22,367
8,23,2494
8,24,360
8,25,332
8,26,358
8,27,351
8,28,807
8,29,336
8,30,436
8,31,350
8,32,378
8,33,343
8,34,391
8,35,354
8,36,384
8,37,386
8,38,505
8,39,374
8,40,400
8,41,361
8,42,399
8,43,363
8,44,379
8,45,297
8,46,303
8,47,242
8,48,235
8,49,258
8,50,220
8,51,300
8,52,297
8,53,206
8,54,238
8,55,239
8,56,235
8,57,208
8,58,231
8,59,357
8,60,235
8,61,241
8,62,231
8,63,207
8,64,283
8,65,208
8,66,222
8,67,226
8,68,258
8,69,214
8,70,227
8,71,390
8,72,220
8,73,319
8,74,223
8,75,230
8,76,258
8,77,237
8,78,229
8,79,216
8,80,242
8,81,211
8,82,205
8,83,215
8,84,210
8,85,195
8,86,210
8,87,207
8,88,264
8,89,201
8,90,216
8,91,214
8,92,254
8,93,202
8,94,204
8,95,217
8,96,200
8,97,217
8,98,205
8,99,219
8,100,209
8,101,202
8,102,199
8,103,272
8,104,202
8,105,198
8,106,189
8,107,198
8,108,202
8,109,200
8,110,192
8,111,199
8,112,196
8,113,184
8,114,198
8,115,189
8,116,193
8,117,185
8,118,196
8,119,213
8,120,194
8,121,181
8,122,199
8,123,171
8,124,211
8,125,169
8,126,190
8,127,178
8,128,184
8,129,155
8,130,183
8,131,154
8,132,164
8,133,149
8,134,132
8,135,159
8,136,112
8,137,139
8,138,134
8,139,154
8,140,130
8,141,137
8,142,121
8,143,1519
8,144,421
8,145,156
8,146,122
8,147,140
8,148,214
8,149,146
8,150,139
8,151,143
8,152,139
8,153,144
8,154,131
8,155,182
8,156,146
8,157,185
8,158,161
8,159,164
8,160,196
8,161,180
8,162,148
8,163,153
8,164,148
8,165,154
8,166,155
8,167,158
8,168,150
8,169,162
8,170,173
8,171,185
8,172,156
8,173,168
8,174,188
8,175,158
8,176,154
8,177,172
8,178,194
8,179,1851
8,180,165
8,181,191
8,182,169
8,183,211
8,184,177
8,185,200
8,186,147
8,187,173
8,188,193
8,189,189
8,190,151
8,191,209
8,192,165
8,193,185
8,194,151
8,195,186
8,196,159
8,197,214
8,198,193
8,199,185
8,200,169
8,201,202
8,202,177
8,203,200
8,204,166
8,205,210
8,206,175
8,207,213
8,208,174
8,209,222
8,210,1519
8,211,256
8,212,177
8,213,338
8,214,206
8,215,351
8,216,177
8,217,247
8,218,194
8,219,276
8,220,203
8,221,687
8,222,205
8,223,281
8,224,217
8,225,303
8,226,219
8,227,309
8,228,223
8,229,313
8,230,245
8,231,309
8,232,249
8,233,342
8,234,266
8,235,3498
8,236,285
8,237,367
8,238,361
8,239,390
8,240,334
8,241,403
8,242,362
8,243,430
8,244,374
8,245,634
8,246,464
8,247,471
8,248,424
8,249,511
8,250,443
8,251,518
8,252,478
8,253,523
8,254,549
8,255,511
8,256,428
9,1,286
9,2,326
9,3,304
9,4,329
9,5,303
9,6,328
9,7,332
9,8,558
9,9,324
9,10,364
9,11,322
9,12,348
9,13,383
9,14,362
9,15,341
9,16,366
9,17,323
9,18,357
9,19,319
9,20,350
9,21,312
9,22,363
9,23,2392
9,24,357
9,25,332
9,26,359
9,27,351
9,28,806
9,29,335
9,30,443
9,31,349
9,32,375
9,33,343
9,34,389
9,35,355
9,36,382
9,37,385
9,38,505
9,39,375
9,40,399
9,41,363
9,42,400
9,43,364
9,44,377
9,45,296
9,46,302
9,47,243
9,48,235
9,49,256
9,50,219
9,51,300
9,52,294
9,53,206
9,54,237
9,55,238
9,56,233
9,57,207
9,58,231
9,59,358
9,60,234
9,61,242
9,62,230
9,63,206
9,64,280
9,65,208
9,66,221
9,67,225
9,68,256
9,69,213
9,70,227
9,71,388
9,72,219
9,73,319
9,74,223
9,75,230
9,76,255
9,77,237
9,78,228
9,79,217
9,80,241
9,81,211
9,82,204
9,83,214
9,84,209
9,85,194
9,86,207
9,87,207
9,88,263
9,89,202
9,90,214
9,91,213
9,92,249
9,93,202
9,94,203
9,95,217
9,96,199
9,97,216
9,98,203
9,99,219
9,100,207
9,101,200
9,102,198
9,103,272
9,104,200
9,105,197
9,106,185
9,107,197
9,108,201
9,109,199
9,110,191
9,111,198
9,112,195
9,113,184
9,114,197
9,115,187
9,116,194
9,117,185
9,118,196
9,119,212
9,120,193
9,121,181
9,122,196
9,123,171
9,124,210
9,125,169
9,126,189
9,127,179
9,128,184
9,129,154
9,130,181
9,131,152
9,132,164
9,133,148
9,134,130
9,135,161
9,136,112
9,137,139
9,138,133
9,139,154
9,140,128
9,141,136
9,142,119
9,143,1521
9,144,419
9,145,155
9,146,121
9,147,141
9,148,213
9,149,144
9,150,138
9,151,142
9,152,137
9,153,144
9,154,130
9,155,182
9,156,145
9,157,183
9,158,159
9,159,163
9,160,195
9,161,180
9,162,146
9,163,154
9,164,147
9,165,153
9,166,155
9,167,157
9,168,149
9,169,162
9,170,170
9,171,185
9,172,155
9,173,167
9,174,185
9,175,159
9,176,153
9,177,171
9,178,194
9,179,1850
9,180,163
9,181,191
9,182,168
9,183,210
9,184,174
9,185,199
9,186,147
9,187,174
9,188,193
9,189,187
9,190,149
9,191,209
9,192,163
9,193,187
9,194,152
9,195,186
9,196,159
9,197,215
9,198,193
9,199,185
9,200,168
9,201,201
9,202,177
9,203,199
9,204,164
9,205,208
9,206,173
9,207,214
9,208,173
9,209,219
9,210,1514
9,211,256
9,212,175
9,213,333
9,214,205
9,215,349
9,216,176
9,217,246
9,218,191
9,219,275
9,220,203
9,221,687
9,222,204
9,223,281
9,224,214
9,225,302
9,226,220
9,227,309
9,228,221
9,229,313
9,230,244
9,231,309
9,232,249
9,233,341
9,234,266
9,235,3494
9,236,284
9,237,367
9,238,359
9,239,390
9,240,333
9,241,403
9,242,361
9,243,431
9,244,374
9,245,631
9,246,460
9,247,470
9,248,422
9,249,509
9,250,443
9,251,516
9,252,478
9,253,523
9,254,552
9,255,510
9,256,430
10,1,286
10,2,326
10,3,304
10,4,329
10,5,303
10,6,328
10,7,332
10,8,558
10,9,324
10,10,364
10,11,322
10,12,348
10,13,383
10,14,362
10,15,341
10,16,366
10,17,323
10,18,357
