Line,Band,Value
2,28,813
2,29,343
2,30,474
2,31,363
2,32,393
2,33,371
2,34,412
2,35,380
2,36,412
2,37,416
2,38,538
2,39,410
2,40,438
2,41,399
2,42,444
2,43,414
2,44,422
2,45,340
2,46,343
2,47,283
2,48,253
2,49,267
2,50,233
2,51,317
2,52,328
2,53,240
2,54,270
2,55,273
2,56,264
2,57,238
2,58,261
2,59,386
2,60,260
2,61,270
2,62,259
2,63,233
2,64,306
2,65,231
2,66,246
2,67,248
2,68,279
2,69,236
2,70,249
2,71,410
2,72,240
2,73,353
2,74,244
2,75,248
2,76,276
2,77,256
2,78,248
2,79,237
2,80,260
2,81,231
2,82,225
2,83,232
2,84,227
2,85,213
2,86,227
2,87,223
2,88,280
2,89,216
2,90,232
2,91,229
2,92,271
2,93,216
2,94,219
2,95,230
2,96,214
2,97,229
2,98,217
2,99,232
2,100,220
2,101,215
2,102,211
2,103,278
2,104,215
2,105,210
2,106,200
2,107,209
2,108,213
2,109,209
2,110,203
2,111,208
2,112,206
2,113,194
2,114,209
2,115,197
2,116,205
2,117,195
2,118,206
2,119,223
2,120,202
2,121,189
2,122,207
2,123,181
2,124,223
2,125,177
2,126,199
2,127,187
2,128,193
2,129,162
2,130,188
2,131,161
2,132,171
2,133,155
2,134,137
2,135,165
2,136,117
2,137,141
2,138,137
2,139,158
2,140,133
2,141,138
2,142,124
2,143,1522
2,144,425
2,145,161
2,146,133
2,147,143
2,148,211
2,149,146
2,150,139
2,151,145
2,152,140
2,153,146
2,154,131
2,155,185
2,156,147
2,157,186
2,158,162
2,159,165
2,160,198
2,161,181
2,162,150
2,163,154
2,164,149
2,165,155
2,166,156
2,167,159
2,168,153
2,169,163
2,170,172
2,171,184
2,172,155
2,173,170
2,174,187
2,175,159
2,176,155
2,177,174
2,178,195
2,179,1848
2,180,164
2,181,190
2,182,167
2,183,213
2,184,175
2,185,201
2,186,149
2,187,174
2,188,193
2,189,188
2,190,149
2,191,209
2,192,164
2,193,186
2,194,152
2,195,186
2,196,160
2,197,214
2,198,191
2,199,183
2,200,168
2,201,201
2,202,177
2,203,198
2,204,164
2,205,207
2,206,174
2,207,213
2,208,174
2,209,221
2,210,1512
2,211,256
2,212,177
2,213,325
2,214,201
2,215,352
2,216,176
2,217,246
2,218,191
2,219,274
2,220,204
2,221,721
2,222,201
2,223,279
2,224,215
2,225,299
2,226,221
2,227,314
2,228,220
2,229,309
2,230,243
2,231,307
2,232,249
2,233,340
2,234,262
2,235,3487
2,236,284
2,237,364
2,238,358
2,239,384
2,240,330
2,241,399
2,242,367
2,243,428
2,244,373
2,245,629
2,246,460
2,247,468
2,248,419
2,249,502
2,250,438
2,251,512
2,252,475
2,253,518
2,254,540
2,255,506
2,256,426
3,1,285
3,2,325
3,3,301
3,4,329
3,5,305
3,6,329
3,7,334
3,8,570
3,9,325
3,10,367
3,11,322
3,12,351
3,13,388
3,14,364
3,15,342
3,16,368
3,17,325
3,18,359
3,19,322
3,20,354
3,21,314
3,22,367
3,23,2410
3,24,362
3,25,335
3,26,363
3,27,356
3,28,811
3,29,343
3,30,450
3,31,362
3,32,392
3,33,362
3,34,411
3,35,381
3,36,412
3,37,417
3,38,537
3,39,409
3,40,439
3,41,397
3,42,444
3,43,415
3,44,421
3,45,337
3,46,343
3,47,284
3,48,253
3,49,267
3,50,231
3,51,315
3,52,327
3,53,241
3,54,270
3,55,271
3,56,265
3,57,238
3,58,260
3,59,386
3,60,260
3,61,269
3,62,258
3,63,232
3,64,306
3,65,233
3,66,247
3,67,251
3,68,280
3,69,238
3,70,248
3,71,411
3,72,241
3,73,354
3,74,243
3,75,248
3,76,275
3,77,257
3,78,249
3,79,237
3,80,260
3,81,229
3,82,223
3,83,231
3,84,225
3,85,213
3,86,226
3,87,223
3,88,280
3,89,217
3,90,231
3,91,230
3,92,268
3,93,217
3,94,219
3,95,232
3,96,214
3,97,230
3,98,218
3,99,232
3,100,220
3,101,215
3,102,211
3,103,287
3,104,215
3,105,211
3,106,200
3,107,210
3,108,214
3,109,211
3,110,203
3,111,210
3,112,207
3,113,194
3,114,209
3,115,197
3,116,205
3,117,196
3,118,205
3,119,223
3,120,202
3,121,190
3,122,208
3,123,181
3,124,223
3,125,176
3,126,200
3,127,188
3,128,192
3,129,162
3,130,190
3,131,161
3,132,173
3,133,155
3,134,138
3,135,166
3,136,117
3,137,142
3,138,137
3,139,158
3,140,133
3,141,139
3,142,123
3,143,1519
3,144,431
3,145,161
3,146,125
3,147,143
3,148,211
3,149,147
3,150,141
3,151,145
3,152,140
3,153,146
3,154,133
3,155,184
3,156,147
3,157,186
3,158,160
3,159,166
3,160,198
3,161,181
3,162,149
3,163,155
3,164,150
3,165,155
3,166,156
3,167,161
3,168,169
3,169,162
3,170,171
3,171,186
3,172,156
3,173,169
3,174,189
3,175,159
3,176,154
3,177,173
3,178,195
3,179,1850
3,180,165
3,181,192
3,182,164
3,183,213
3,184,175
3,185,200
3,186,154
3,187,173
3,188,195
3,189,188
3,190,150
3,191,209
3,192,165
3,193,187
3,194,152
3,195,186
3,196,160
3,197,213
3,198,192
3,199,184
3,200,170
3,201,201
3,202,180
3,203,199
3,204,166
3,205,209
3,206,174
3,207,212
3,208,174
3,209,221
3,210,1511
3,211,256
3,212,176
3,213,330
3,214,206
3,215,351
3,216,176
3,217,247
3,218,192
3,219,274
3,220,202
3,221,729
3,222,203
3,223,278
3,224,215
3,225,297
3,226,218
3,227,307
3,228,221
3,229,311
3,230,242
3,231,307
3,232,248
3,233,339
3,234,263
3,235,3482
3,236,282
3,237,365
3,238,360
3,239,385
3,240,332
3,241,399
3,242,367
3,243,427
3,244,372
3,245,631
3,246,461
3,247,466
3,248,419
3,249,506
3,250,438
3,251,512
3,252,474
3,253,520
3,254,547
3,255,506
3,256,424
4,1,285
4,2,325
4,3,301
4,4,329
4,5,305
4,6,329
4,7,334
4,8,570
4,9,325
4,10,367
4,11,322
4,12,351
4,13,388
4,14,364
4,15,342
4,16,368
4,17,325
4,18,359
4,19,322
4,20,354
4,21,314
4,22,367
4,23,2410
4,24,362
4,25,335
4,26,363
4,27,356
4,28,811
4,29,343
4,30,450
4,31,362
4,32,392
4,33,362
4,34,411
4,35,381
4,36,412
4,37,417
4,38,537
4,39,409
4,40,439
4,41,397
4,42,444
4,43,415
4,44,421
4,45,337
4,46,343
4,47,284
4,48,253
4,49,267
4,50,231
4,51,315
4,52,327
4,53,241
4,54,270
4,55,271
4,56,265
4,57,238
4,58,260
4,59,386
4,60,260
4,61,269
4,62,258
4,63,232
4,64,306
4,65,233
4,66,247
4,67,251
4,68,280
4,69,238
4,70,248
4,71,411
4,72,241
4,73,354
4,74,243
4,75,248
4,76,275
4,77,257
4,78,249
4,79,237
4,80,260
4,81,229
4,82,223
4,83,231
4,84,225
4,85,213
4,86,226
4,87,223
4,88,280
4,89,217
4,90,231
4,91,230
4,92,268
4,93,217
4,94,219
4,95,232
4,96,214
4,97,230
4,98,218
4,99,232
4,100,220
4,101,215
4,102,211
4,103,287
4,104,215
4,105,211
4,106,200
4,107,210
4,108,214
4,109,211
4,110,203
4,111,210
4,112,207
4,113,194
4,114,209
4,115,197
4,116,205
4,117,196
4,118,205
4,119,223
4,120,202
4,121,190
4,122,208
4,123,181
4,124,223
4,125,176
4,126,200
4,127,188
4,128,192
4,129,162
4,130,190
4,131,161
4,132,173
4,133,155
4,134,138
4,135,166
4,136,117
4,137,142
4,138,137
4,139,158
4,140,133
4,141,139
4,142,123
4,143,1519
4,144,431
4,145,161
4,146,125
4,147,143
4,148,211
4,149,147
4,150,141
4,151,145
4,152,140
4,153,146
4,154,133
4,155,184
4,156,147
4,157,186
4,158,160
4,159,166
4,160,198
4,161,181
4,162,149
4,163,155
4,164,150
4,165,155
4,166,156
4,167,161
4,168,169
4,169,162
4,170,171
4,171,186
4,172,156
4,173,169
4,174,189
4,175,159
4,176,154
4,177,173
4,178,195
4,179,1850
4,180,165
4,181,192
4,182,164
4,183,213
4,184,175
4,185,200
4,186,154
4,187,173
4,188,195
4,189,188
4,190,150
4,191,209
4,192,165
4,193,187
4,194,152
4,195,186
4,196,160
4,197,213
4,198,192
4,199,184
4,200,170
4,201,201
4,202,180
4,203,199
4,204,166
4,205,209
4,206,174
4,207,212
4,208,174
4,209,221
4,210,1511
4,211,256
4,212,176
4,213,330
4,214,206
4,215,351
4,216,176
4,217,247
4,218,192
4,219,274
4,220,202
4,221,729
4,222,203
4,223,278
4,224,215
4,225,297
4,226,218
4,227,307
4,228,221
4,229,311
4,230,242
4,231,307
4,232,248
4,233,339
4,234,263
4,235,3482
4,236,282
4,237,365
4,238,360
4,239,385
4,240,332
4,241,399
4,242,367
4,243,427
4,244,372
4,245,631
4,246,461
4,247,466
4,248,419
4,249,506
4,250,438
4,251,512
4,252,474
4,253,520
4,254,547
4,255,506
4,256,424
5,1,285
5,2,325
5,3,299
5,4,329
5,5,304
5,6,329
5,7,333
5,8,572
5,9,324
5,10,365
5,11,323
5,12,351
5,13,388
5,14,363
5,15,341
5,16,367
5,17,326
5,18,358
5,19,321
5,20,355
5,21,313
5,22,365
5,23,2423
5,24,361
5,25,335
5,26,362
5,27,361
5,28,812
5,29,343
5,30,458
5,31,360
5,32,391
5,33,361
5,34,410
5,35,382
5,36,410
5,37,416
5,38,538
5,39,409
5,40,437
5,41,398
5,42,442
5,43,413
5,44,421
5,45,340
5,46,343
5,47,284
5,48,251
5,49,267
5,50,230
5,51,317
5,52,329
5,53,240
5,54,270
5,55,271
5,56,264
5,57,238
5,58,260
5,59,384
5,60,260
5,61,269
5,62,257
5,63,233
5,64,307
5,65,233
5,66,246
5,67,250
5,68,279
5,69,237
5,70,247
5,71,410
5,72,238
5,73,355
5,74,243
5,75,250
5,76,274
5,77,255
5,78,247
5,79,237
5,80,260
5,81,229
5,82,222
5,83,231
5,84,226
5,85,213
5,86,223
5,87,223
5,88,280
5,89,217
5,90,230
5,91,229
5,92,268
5,93,217
5,94,219
5,95,232
5,96,214
5,97,229
5,98,215
5,99,231
5,100,219
5,101,214
5,102,211
5,103,281
5,104,214
5,105,210
5,106,199
5,107,209
5,108,213
5,109,211
5,110,202
5,111,210
5,112,206
5,113,194
5,114,208
5,115,197
5,116,205
5,117,196
5,118,205
5,119,222
5,120,202
5,121,189
5,122,205
5,123,181
5,124,219
5,125,176
5,126,198
5,127,187
5,128,192
5,129,161
5,130,189
5,131,160
5,132,174
5,133,155
5,134,137
5,135,165
5,136,116
5,137,142
5,138,136
5,139,157
5,140,132
5,141,138
5,142,124
5,143,1520
5,144,422
5,145,159
5,146,125
5,147,143
5,148,214
5,149,146
5,150,139
5,151,145
5,152,139
5,153,145
5,154,133
5,155,184
5,156,146
5,157,185
5,158,159
5,159,164
5,160,196
5,161,182
5,162,149
5,163,156
5,164,151
5,165,155
5,166,154
5,167,158
5,168,150
5,169,162
5,170,172
5,171,186
5,172,156
5,173,171
5,174,189
5,175,159
5,176,154
5,177,172
5,178,193
5,179,1846
5,180,165
5,181,191
5,182,165
5,183,214
5,184,174
5,185,199
5,186,148
5,187,173
5,188,191
5,189,187
5,190,150
5,191,210
5,192,164
5,193,186
5,194,150
5,195,185
5,196,159
5,197,213
5,198,191
5,199,183
5,200,168
5,201,201
5,202,177
5,203,198
5,204,163
5,205,207
5,206,174
5,207,213
5,208,173
5,209,219
5,210,1505
5,211,255
5,212,175
5,213,335
5,214,203
5,215,350
5,216,176
5,217,247
5,218,191
5,219,275
5,220,202
5,221,734
5,222,203
5,223,279
5,224,213
5,225,297
5,226,216
5,227,309
5,228,220
5,229,311
5,230,244
5,231,307
5,232,247
5,233,336
5,234,263
5,235,3481
5,236,281
5,237,365
5,238,355
5,239,386
5,240,330
5,241,400
5,242,365
5,243,427
5,244,371
5,245,627
5,246,459
5,247,468
5,248,418
5,249,507
5,250,440
5,251,513
5,252,475
5,253,519
5,254,539
5,255,506
5,256,425
6,1,285
6,2,325
6,3,299
6,4,329
6,5,304
6,6,329
6,7,333
6,8,572
6,9,324
6,10,365
6,11,323
6,12,351
6,13,388
6,14,363
6,15,341
6,16,367
6,17,326
6,18,358
6,19,321
6,20,355
6,21,313
6,22,365
6,23,2423
6,24,361
6,25,335
6,26,362
6,27,361
6,28,812
6,29,343
6,30,458
6,31,360
6,32,391
6,33,361
6,34,410
6,35,382
6,36,410
6,37,416
6,38,538
6,39,409
6,40,437
6,41,398
6,42,442
6,43,413
6,44,421
6,45,340
6,46,343
6,47,284
6,48,251
6,49,267
6,50,230
6,51,317
6,52,329
6,53,240
6,54,270
6,55,271
6,56,264
6,57,238
6,58,260
6,59,384
6,60,260
6,61,269
6,62,257
6,63,233
6,64,307
6,65,233
6,66,246
6,67,250
6,68,279
6,69,237
6,70,247
6,71,410
6,72,238
6,73,355
6,74,243
6,75,250
6,76,274
6,77,255
6,78,247
6,79,237
6,80,260
6,81,229
6,82,222
6,83,231
6,84,226
6,85,213
6,86,223
6,87,223
6,88,280
6,89,217
6,90,230
6,91,229
6,92,268
6,93,217
6,94,219
6,95,232
6,96,214
6,97,229
6,98,215
6,99,231
6,100,219
6,101,214
6,102,211
6,103,281
6,104,214
6,105,210
6,106,199
6,107,209
6,108,213
6,109,211
6,110,202
6,111,210
6,112,206
6,113,194
6,114,208
6,115,197
6,116,205
6,117,196
6,118,205
6,119,222
6,120,202
6,121,189
6,122,205
6,123,181
6,124,219
6,125,176
6,126,198
6,127,187
6,128,192
6,129,161
6,130,189
6,131,160
6,132,174
6,133,155
6,134,137
6,135,165
6,136,116
6,137,142
6,138,136
6,139,157
6,140,132
6,141,138
6,142,124
6,143,1520
6,144,422
6,145,159
6,146,125
6,147,143
6,148,214
6,149,146
6,150,139
6,151,145
6,152,139
6,153,145
6,154,133
6,155,184
6,156,146
6,157,185
6,158,159
6,159,164
6,160,196
6,161,182
6,162,149
6,163,156
6,164,151
6,165,155
6,166,154
6,167,158
6,168,150
6,169,162
6,170,172
6,171,186
6,172,156
6,173,171
6,174,189
6,175,159
6,176,154
6,177,172
6,178,193
6,179,1846
6,180,165
6,181,191
6,182,165
6,183,214
6,184,174
6,185,199
6,186,148
6,187,173
6,188,191
6,189,187
6,190,150
6,191,210
6,192,164
6,193,186
6,194,150
6,195,185
6,196,159
6,197,213
6,198,191
6,199,183
6,200,168
6,201,201
6,202,177
6,203,198
6,204,163
6,205,207
6,206,174
6,207,213
6,208,173
6,209,219
6,210,1505
6,211,255
6,212,175
6,213,335
6,214,203
6,215,350
6,216,176
6,217,247
6,218,191
6,219,275
6,220,202
6,221,734
6,222,203
6,223,279
6,224,213
6,225,297
6,226,216
6,227,309
6,228,220
6,229,311
6,230,244
6,231,307
6,232,247
6,233,336
6,234,263
6,235,3481
6,236,281
6,237,365
6,238,355
6,239,386
6,240,330
6,241,400
6,242,365
6,243,427
6,244,371
6,245,627
6,246,459
6,247,468
6,248,418
6,249,507
6,250,440
6,251,513
6,252,475
6,253,519
6,254,539
6,255,506
6,256,425
7,1,286
7,2,326
7,3,303
7,4,330
7,5,305
7,6,329
7,7,334
7,8,568
7,9,324
7,10,366
7,11,322
7,12,350
7,13,388
7,14,363
7,15,344
7,16,367
7,17,326
7,18,359
7,19,321
7,20,353
7,21,315
7,22,365
7,23,2409
7,24,361
7,25,338
7,26,363
7,27,357
7,28,813
7,29,343
7,30,447
7,31,363
7,32,393
7,33,363
7,34,412
7,35,380
7,36,411
7,37,417
7,38,536
7,39,407
7,40,438
7,41,398
7,42,440
7,43,414
7,44,422
7,45,339
7,46,343
7,47,284
7,48,252
7,49,270
7,50,232
7,51,315
7,52,330
7,53,241
7,54,271
7,55,273
7,56,264
7,57,238
7,58,262
7,59,386
7,60,260
7,61,269
7,62,257
7,63,234
7,64,310
7,65,233
7,66,246
7,67,250
7,68,278
7,69,237
7,70,248
7,71,412
7,72,241
7,73,363
7,74,244
7,75,249
7,76,277
7,77,257
7,78,248
7,79,236
7,80,260
7,81,230
7,82,223
7,83,232
7,84,227
7,85,212
7,86,223
7,87,224
7,88,279
7,89,217
7,90,231
7,91,229
7,92,269
7,93,217
7,94,218
7,95,233
7,96,215
7,97,230
7,98,215
7,99,233
7,100,220
7,101,214
7,102,212
7,103,283
7,104,216
7,105,237
7,106,201
7,107,209
7,108,213
7,109,211
7,110,203
7,111,210
7,112,206
7,113,194
7,114,208
7,115,199
7,116,207
7,117,194
7,118,206
7,119,223
7,120,202
7,121,190
7,122,206
7,123,181
7,124,221
7,125,176
7,126,199
7,127,187
7,128,193
7,129,163
7,130,189
7,131,161
7,132,174
7,133,156
7,134,136
7,135,166
7,136,118
7,137,142
7,138,137
7,139,157
7,140,133
7,141,139
7,142,124
7,143,1519
7,144,423
7,145,159
7,146,125
7,147,143
7,148,215
7,149,146
7,150,141
7,151,145
7,152,140
7,153,145
7,154,133
7,155,185
7,156,147
7,157,187
7,158,160
7,159,166
7,160,197
7,161,181
7,162,148
7,163,155
7,164,149
7,165,155
7,166,155
7,167,159
7,168,151
7,169,163
7,170,173
7,171,187
7,172,156
7,173,170
7,174,187
7,175,160
7,176,154
7,177,173
7,178,191
7,179,1860
7,180,163
7,181,193
7,182,168
7,183,215
7,184,176
7,185,199
7,186,149
7,187,174
7,188,192
7,189,189
7,190,150
7,191,209
7,192,164
7,193,186
7,194,151
7,195,186
7,196,159
7,197,215
7,198,190
7,199,184
7,200,168
7,201,201
7,202,177
7,203,199
7,204,165
7,205,208
7,206,173
7,207,213
7,208,173
7,209,220
7,210,1511
7,211,254
7,212,176
7,213,339
7,214,207
7,215,355
7,216,176
7,217,247
7,218,191
7,219,273
7,220,204
7,221,732
7,222,204
7,223,279
7,224,215
7,225,297
7,226,219
7,227,309
7,228,221
7,229,312
7,230,242
7,231,307
7,232,248
7,233,339
7,234,263
7,235,3480
7,236,282
7,237,365
7,238,357
7,239,383
7,240,331
7,241,401
7,242,375
7,243,431
7,244,372
7,245,626
7,246,459
7,247,468
7,248,419
7,249,500
7,250,438
7,251,511
7,252,474
7,253,518
7,254,541
7,255,507
7,256,425
8,1,286
8,2,326
8,3,303
8,4,330
8,5,305
8,6,329
8,7,334
8,8,568
8,9,324
8,10,366
8,11,322
8,12,350
8,13,388
8,14,363
8,15,344
8,16,367
8,17,326
8,18,359
8,19,321
8,20,353
8,21,315
8,22,365
8,23,2409
8,24,361
8,25,338
8,26,363
8,27,357
8,28,813
8,29,343
8,30,447
8,31,363
8,32,393
8,33,363
8,34,412
8,35,380
8,36,411
8,37,417
8,38,536
8,39,407
8,40,438
8,41,398
8,42,440
8,43,414
8,44,422
8,45,339
8,46,343
8,47,284
8,48,252
8,49,270
8,50,232
8,51,315
8,52,330
8,53,241
8,54,271
8,55,273
8,56,264
8,57,238
8,58,262
8,59,386
8,60,260
8,61,269
8,62,257
8,63,234
8,64,310
8,65,233
8,66,246
8,67,250
8,68,278
8,69,237
8,70,248
8,71,412
8,72,241
8,73,363
8,74,244
8,75,249
8,76,277
8,77,257
8,78,248
8,79,236
8,80,260
8,81,230
8,82,223
8,83,232
8,84,227
8,85,212
8,86,223
8,87,224
8,88,279
8,89,217
8,90,231
8,91,229
8,92,269
8,93,217
8,94,218
8,95,233
8,96,215
8,97,230
8,98,215
8,99,233
8,100,220
8,101,214
8,102,212
8,103,283
8,104,216
8,105,237
8,106,201
8,107,209
8,108,213
8,109,211
8,110,203
8,111,210
8,112,206
8,113,194
8,114,208
8,115,199
8,116,207
8,117,194
8,118,206
8,119,223
8,120,202
8,121,190
8,122,206
8,123,181
8,124,221
8,125,176
8,126,199
8,127,187
8,128,193
8,129,163
8,130,189
8,131,161
8,132,174
8,133,156
8,134,136
8,135,166
8,136,118
8,137,142
8,138,137
8,139,157
8,140,133
8,141,139
8,142,124
8,143,1519
8,144,423
8,145,159
8,146,125
8,147,143
8,148,215
8,149,146
8,150,141
8,151,145
8,152,140
8,153,145
8,154,133
8,155,185
8,156,147
8,157,187
8,158,160
8,159,166
8,160,197
8,161,181
8,162,148
8,163,155
8,164,149
8,165,155
8,166,155
8,167,159
8,168,151
8,169,163
8,170,173
8,171,187
8,172,156
8,173,170
8,174,187
8,175,160
8,176,154
8,177,173
8,178,191
8,179,1860
8,180,163
8,181,193
8,182,168
8,183,215
8,184,176
8,185,199
8,186,149
8,187,174
8,188,192
8,189,189
8,190,150
8,191,209
8,192,164
8,193,186
8,194,151
8,195,186
8,196,159
8,197,215
8,198,190
8,199,184
8,200,168
8,201,201
8,202,177
8,203,199
8,204,165
8,205,208
8,206,173
8,207,213
8,208,173
8,209,220
8,210,1511
8,211,254
8,212,176
8,213,339
8,214,207
8,215,355
8,216,176
8,217,247
8,218,191
8,219,273
8,220,204
8,221,732
8,222,204
8,223,279
8,224,215
8,225,297
8,226,219
8,227,309
8,228,221
8,229,312
8,230,242
8,231,307
8,232,248
8,233,339
8,234,263
8,235,3480
8,236,282
8,237,365
8,238,357
8,239,383
8,240,331
8,241,401
8,242,375
8,243,431
8,244,372
8,245,626
8,246,459
8,247,468
8,248,419
8,249,500
8,250,438
8,251,511
8,252,474
8,253,518
8,254,541
8,255,507
8,256,425
9,1,286
9,2,326
9,3,303
9,4,330
9,5,304
9,6,329
9,7,332
9,8,571
9,9,323
9,10,367
9,11,322
9,12,353
9,13,386
9,14,364
9,15,342
9,16,368
9,17,326
9,18,360
9,19,321
9,20,355
9,21,313
9,22,366
9,23,2415
9,24,363
9,25,336
9,26,362
9,27,356
9,28,815
9,29,343
9,30,448
9,31,362
9,32,391
9,33,364
9,34,414
9,35,380
9,36,412
9,37,417
9,38,538
9,39,411
9,40,439
9,41,399
9,42,444
9,43,413
9,44,421
9,45,338
9,46,344
9,47,285
9,48,253
9,49,270
9,50,232
9,51,319
9,52,334
9,53,242
9,54,269
9,55,273
9,56,265
9,57,239
9,58,261
9,59,386
9,60,260
9,61,271
9,62,259
9,63,234
9,64,308
9,65,232
9,66,244
9,67,251
9,68,280
9,69,239
9,70,250
9,71,410
9,72,240
9,73,354
9,74,246
9,75,248
9,76,277
9,77,256
9,78,248
9,79,236
9,80,260
9,81,231
9,82,224
9,83,233
9,84,227
9,85,212
9,86,227
9,87,224
9,88,282
9,89,218
9,90,232
9,91,228
9,92,268
9,93,216
9,94,218
9,95,233
9,96,214
9,97,229
9,98,217
9,99,232
9,100,222
9,101,215
9,102,212
9,103,278
9,104,215
9,105,210
9,106,200
9,107,210
9,108,215
9,109,210
9,110,203
9,111,207
9,112,207
9,113,195
9,114,210
9,115,197
9,116,205
9,117,195
9,118,206
9,119,223
9,120,204
9,121,190
9,122,208
9,123,180
9,124,225
9,125,177
9,126,199
9,127,187
9,128,192
9,129,162
9,130,189
9,131,160
9,132,174
9,133,156
9,134,138
9,135,165
9,136,117
9,137,142
9,138,137
9,139,158
9,140,134
9,141,139
9,142,125
9,143,1517
9,144,425
9,145,160
9,146,126
9,147,143
9,148,212
9,149,147
9,150,141
9,151,145
9,152,139
9,153,145
9,154,133
9,155,183
9,156,147
9,157,187
9,158,161
9,159,165
9,160,199
9,161,181
9,162,149
9,163,155
9,164,150
9,165,154
9,166,155
9,167,159
9,168,152
9,169,162
9,170,173
9,171,184
9,172,157
9,173,169
9,174,188
9,175,159
9,176,155
9,177,174
9,178,194
9,179,1847
9,180,165
9,181,193
9,182,167
9,183,214
9,184,175
9,185,200
9,186,149
9,187,174
9,188,192
9,189,189
9,190,150
9,191,209
9,192,165
9,193,186
9,194,153
9,195,186
9,196,161
9,197,217
9,198,193
9,199,185
9,200,169
9,201,201
9,202,178
9,203,199
9,204,165
9,205,207
9,206,173
9,207,212
9,208,174
9,209,221
9,210,1513
9,211,255
9,212,176
9,213,335
9,214,207
9,215,350
9,216,176
9,217,247
9,218,192
9,219,275
9,220,204
9,221,717
9,222,204
9,223,279
9,224,216
9,225,298
9,226,219
9,227,308
9,228,221
9,229,312
9,230,245
9,231,306
9,232,248
9,233,340
9,234,264
9,235,3481
9,236,281
9,237,365
9,238,358
9,239,384
9,240,331
9,241,399
9,242,365
9,243,429
9,244,372
9,245,630
9,246,453
9,247,468
9,248,419
9,249,508
9,250,440
9,251,514
9,252,475
9,253,519
9,254,548
9,255,506
9,256,425
10,1,286
10,2,326
10,3,303
10,4,330
10,5,304
10,6,329
10,7,332
10,8,571
10,9,323
10,10,367
10,11,322
10,12,353
10,13,386
10,14,364
10,15,342
10,16,368
10,17,326
10,18,360
