Line,Band,Value
2,158,125
2,159,136
2,160,135
2,161,131
2,162,120
2,163,126
2,164,119
2,165,126
2,166,121
2,167,127
2,168,120
2,169,133
2,170,133
2,171,143
2,172,125
2,173,138
2,174,135
2,175,132
2,176,125
2,177,142
2,178,136
2,179,772
2,180,125
2,181,152
2,182,127
2,183,160
2,184,139
2,185,161
2,186,116
2,187,143
2,188,139
2,189,155
2,190,118
2,191,159
2,192,125
2,193,154
2,194,118
2,195,154
2,196,122
2,197,166
2,198,135
2,199,150
2,200,130
2,201,162
2,202,132
2,203,157
2,204,119
2,205,165
2,206,125
2,207,169
2,208,125
2,209,173
2,210,617
2,211,187
2,212,124
2,213,215
2,214,132
2,215,217
2,216,115
2,217,183
2,218,125
2,219,196
2,220,131
2,221,345
2,222,126
2,223,198
2,224,129
2,225,202
2,226,128
2,227,207
2,228,124
2,229,212
2,230,138
2,231,199
2,232,132
2,233,209
2,234,138
2,235,1388
2,236,145
2,237,219
2,238,176
2,239,223
2,240,159
2,241,227
2,242,173
2,243,238
2,244,174
2,245,305
2,246,204
2,247,243
2,248,183
2,249,253
2,250,193
2,251,263
2,252,211
2,253,255
2,254,233
2,255,245
2,256,181
3,1,162
3,2,202
3,3,172
3,4,195
3,5,169
3,6,195
3,7,189
3,8,283
3,9,179
3,10,207
3,11,183
3,12,210
3,13,197
3,14,213
3,15,183
3,16,214
3,17,176
3,18,208
3,19,177
3,20,207
3,21,168
3,22,208
3,23,943
3,24,211
3,25,180
3,26,210
3,27,190
3,28,374
3,29,184
3,30,245
3,31,181
3,32,210
3,33,177
3,34,219
3,35,184
3,36,209
3,37,193
3,38,249
3,39,186
3,40,224
3,41,180
3,42,221
3,43,184
3,44,204
3,45,159
3,46,179
3,47,141
3,48,163
3,49,161
3,50,160
3,51,175
3,52,173
3,53,133
3,54,160
3,55,144
3,56,159
3,57,135
3,58,153
3,59,187
3,60,155
3,61,156
3,62,158
3,63,132
3,64,174
3,65,136
3,66,149
3,67,147
3,68,166
3,69,130
3,70,157
3,71,204
3,72,150
3,73,183
3,74,155
3,75,147
3,76,163
3,77,162
3,78,158
3,79,149
3,80,156
3,81,147
3,82,139
3,83,150
3,84,138
3,85,135
3,86,145
3,87,149
3,88,169
3,89,142
3,90,151
3,91,148
3,92,160
3,93,144
3,94,138
3,95,154
3,96,139
3,97,153
3,98,141
3,99,148
3,100,147
3,101,145
3,102,139
3,103,170
3,104,143
3,105,144
3,106,130
3,107,142
3,108,144
3,109,140
3,110,135
3,111,145
3,112,141
3,113,130
3,114,138
3,115,136
3,116,135
3,117,132
3,118,139
3,119,152
3,120,139
3,121,129
3,122,140
3,123,123
3,124,152
3,125,124
3,126,142
3,127,130
3,128,140
3,129,113
3,130,109
3,131,110
3,132,103
3,133,111
3,134,93
3,135,117
3,136,77
3,137,107
3,138,99
3,139,122
3,140,96
3,141,107
3,142,87
3,143,623
3,144,203
3,145,121
3,146,94
3,147,114
3,148,126
3,149,115
3,150,110
3,151,115
3,152,103
3,153,119
3,154,103
3,155,136
3,156,115
3,157,133
3,158,125
3,159,136
3,160,135
3,161,131
3,162,120
3,163,126
3,164,119
3,165,126
3,166,121
3,167,127
3,168,120
3,169,133
3,170,133
3,171,143
3,172,125
3,173,138
3,174,135
3,175,132
3,176,125
3,177,142
3,178,136
3,179,772
3,180,125
3,181,152
3,182,127
3,183,160
3,184,139
3,185,161
3,186,116
3,187,143
3,188,139
3,189,155
3,190,118
3,191,159
3,192,125
3,193,154
3,194,118
3,195,154
3,196,122
3,197,166
3,198,135
3,199,150
3,200,130
3,201,162
3,202,132
3,203,157
3,204,119
3,205,165
3,206,125
3,207,169
3,208,125
3,209,173
3,210,617
3,211,187
3,212,124
3,213,215
3,214,132
3,215,217
3,216,115
3,217,183
3,218,125
3,219,196
3,220,131
3,221,345
3,222,126
3,223,198
3,224,129
3,225,202
3,226,128
3,227,207
3,228,124
3,229,212
3,230,138
3,231,199
3,232,132
3,233,209
3,234,138
3,235,1388
3,236,145
3,237,219
3,238,176
3,239,223
3,240,159
3,241,227
3,242,173
3,243,238
3,244,174
3,245,305
3,246,204
3,247,243
3,248,183
3,249,253
3,250,193
3,251,263
3,252,211
3,253,255
3,254,233
3,255,245
3,256,181
4,1,162
4,2,202
4,3,172
4,4,195
4,5,169
4,6,195
4,7,189
4,8,283
4,9,179
4,10,207
4,11,183
4,12,210
4,13,197
4,14,213
4,15,183
4,16,214
4,17,176
4,18,208
4,19,177
4,20,207
4,21,168
4,22,208
4,23,943
4,24,211
4,25,180
4,26,210
4,27,190
4,28,374
4,29,184
4,30,245
4,31,181
4,32,210
4,33,177
4,34,219
4,35,184
4,36,209
4,37,193
4,38,249
4,39,186
4,40,224
4,41,180
4,42,221
4,43,184
4,44,204
4,45,159
4,46,179
4,47,141
4,48,163
4,49,161
4,50,160
4,51,175
4,52,173
4,53,133
4,54,160
4,55,144
4,56,159
4,57,135
4,58,153
4,59,187
4,60,155
4,61,156
4,62,158
4,63,132
4,64,174
4,65,136
4,66,149
4,67,147
4,68,166
4,69,130
4,70,157
4,71,204
4,72,150
4,73,183
4,74,155
4,75,147
4,76,163
4,77,162
4,78,158
4,79,149
4,80,156
4,81,147
4,82,139
4,83,150
4,84,138
4,85,135
4,86,145
4,87,149
4,88,169
4,89,142
4,90,151
4,91,148
4,92,160
4,93,144
4,94,138
4,95,154
4,96,139
4,97,153
4,98,141
4,99,148
4,100,147
4,101,145
4,102,139
4,103,170
4,104,143
4,105,144
4,106,130
4,107,142
4,108,144
4,109,140
4,110,135
4,111,145
4,112,141
4,113,130
4,114,138
4,115,136
4,116,135
4,117,132
4,118,139
4,119,152
4,120,139
4,121,129
4,122,140
4,123,123
4,124,152
4,125,124
4,126,142
4,127,130
4,128,140
4,129,113
4,130,109
4,131,110
4,132,103
4,133,111
4,134,93
4,135,117
4,136,77
4,137,107
4,138,99
4,139,122
4,140,96
4,141,107
4,142,87
4,143,623
4,144,203
4,145,121
4,146,94
4,147,114
4,148,126
4,149,115
4,150,110
4,151,115
4,152,103
4,153,119
4,154,103
4,155,136
4,156,115
4,157,133
4,158,125
4,159,136
4,160,135
4,161,131
4,162,120
4,163,126
4,164,119
4,165,126
4,166,121
4,167,127
4,168,120
4,169,133
4,170,133
4,171,143
4,172,125
4,173,138
4,174,135
4,175,132
4,176,125
4,177,142
4,178,136
4,179,772
4,180,125
4,181,152
4,182,127
4,183,160
4,184,139
4,185,161
4,186,116
4,187,143
4,188,139
4,189,155
4,190,118
4,191,159
4,192,125
4,193,154
4,194,118
4,195,154
4,196,122
4,197,166
4,198,135
4,199,150
4,200,130
4,201,162
4,202,132
4,203,157
4,204,119
4,205,165
4,206,125
4,207,169
4,208,125
4,209,173
4,210,617
4,211,187
4,212,124
4,213,215
4,214,132
4,215,217
4,216,115
4,217,183
4,218,125
4,219,196
4,220,131
4,221,345
4,222,126
4,223,198
4,224,129
4,225,202
4,226,128
4,227,207
4,228,124
4,229,212
4,230,138
4,231,199
4,232,132
4,233,209
4,234,138
4,235,1388
4,236,145
4,237,219
4,238,176
4,239,223
4,240,159
4,241,227
4,242,173
4,243,238
4,244,174
4,245,305
4,246,204
4,247,243
4,248,183
4,249,253
4,250,193
4,251,263
4,252,211
4,253,255
4,254,233
4,255,245
4,256,181
5,1,162
5,2,202
5,3,172
5,4,195
5,5,169
5,6,195
5,7,189
5,8,283
5,9,179
5,10,207
5,11,183
5,12,210
5,13,197
5,14,213
5,15,183
5,16,214
5,17,176
5,18,208
5,19,177
5,20,207
5,21,168
5,22,208
5,23,943
5,24,211
5,25,180
5,26,210
5,27,190
5,28,374
5,29,184
5,30,245
5,31,181
5,32,210
5,33,177
5,34,219
5,35,184
5,36,209
5,37,193
5,38,249
5,39,186
5,40,224
5,41,180
5,42,221
5,43,184
5,44,204
5,45,159
5,46,179
5,47,141
5,48,163
5,49,161
5,50,160
5,51,175
5,52,173
5,53,133
5,54,160
5,55,144
5,56,159
5,57,135
5,58,153
5,59,187
5,60,155
5,61,156
5,62,158
5,63,132
5,64,174
5,65,136
5,66,149
5,67,147
5,68,166
5,69,130
5,70,157
5,71,204
5,72,150
5,73,183
5,74,155
5,75,147
5,76,163
5,77,162
5,78,158
5,79,149
5,80,156
5,81,147
5,82,139
5,83,150
5,84,138
5,85,135
5,86,145
5,87,149
5,88,169
5,89,142
5,90,151
5,91,148
5,92,160
5,93,144
5,94,138
5,95,154
5,96,139
5,97,153
5,98,141
5,99,148
5,100,147
5,101,145
5,102,139
5,103,170
5,104,143
5,105,144
5,106,130
5,107,142
5,108,144
5,109,140
5,110,135
5,111,145
5,112,141
5,113,130
5,114,138
5,115,136
5,116,135
5,117,132
5,118,139
5,119,152
5,120,139
5,121,129
5,122,140
5,123,123
5,124,152
5,125,124
5,126,142
5,127,130
5,128,140
5,129,113
5,130,109
5,131,110
5,132,103
5,133,111
5,134,93
5,135,117
5,136,77
5,137,107
5,138,99
5,139,122
5,140,96
5,141,107
5,142,87
5,143,623
5,144,203
5,145,121
5,146,94
5,147,114
5,148,126
5,149,115
5,150,110
5,151,115
5,152,103
5,153,119
5,154,103
5,155,136
5,156,115
5,157,133
5,158,125
5,159,136
5,160,135
5,161,131
5,162,120
5,163,126
5,164,119
5,165,126
5,166,121
5,167,127
5,168,120
5,169,133
5,170,133
5,171,143
5,172,125
5,173,138
5,174,135
5,175,132
5,176,125
5,177,142
5,178,136
5,179,772
5,180,125
5,181,152
5,182,127
5,183,160
5,184,139
5,185,161
5,186,116
5,187,143
5,188,139
5,189,155
5,190,118
5,191,159
5,192,125
5,193,154
5,194,118
5,195,154
5,196,122
5,197,166
5,198,135
5,199,150
5,200,130
5,201,162
5,202,132
5,203,157
5,204,119
5,205,165
5,206,125
5,207,169
5,208,125
5,209,173
5,210,617
5,211,187
5,212,124
5,213,215
5,214,132
5,215,217
5,216,115
5,217,183
5,218,125
5,219,196
5,220,131
5,221,345
5,222,126
5,223,198
5,224,129
5,225,202
5,226,128
5,227,207
5,228,124
5,229,212
5,230,138
5,231,199
5,232,132
5,233,209
5,234,138
5,235,1388
5,236,145
5,237,219
5,238,176
5,239,223
5,240,159
5,241,227
5,242,173
5,243,238
5,244,174
5,245,305
5,246,204
5,247,243
5,248,183
5,249,253
5,250,193
5,251,263
5,252,211
5,253,255
5,254,233
5,255,245
5,256,181
6,1,162
6,2,202
6,3,172
6,4,195
6,5,169
6,6,195
6,7,189
6,8,283
6,9,179
6,10,207
6,11,183
6,12,210
6,13,197
6,14,213
6,15,183
6,16,214
6,17,176
6,18,208
6,19,177
6,20,207
6,21,168
6,22,208
6,23,943
6,24,211
6,25,180
6,26,210
6,27,190
6,28,374
6,29,184
6,30,245
6,31,181
6,32,210
6,33,177
6,34,219
6,35,184
6,36,209
6,37,193
6,38,249
6,39,186
6,40,224
6,41,180
6,42,221
6,43,184
6,44,204
6,45,159
6,46,179
6,47,141
6,48,163
6,49,161
6,50,160
6,51,175
6,52,173
6,53,133
6,54,160
6,55,144
6,56,159
6,57,135
6,58,153
6,59,187
6,60,155
6,61,156
6,62,158
6,63,132
6,64,174
6,65,136
6,66,149
6,67,147
6,68,166
6,69,130
6,70,157
6,71,204
6,72,150
6,73,183
6,74,155
6,75,147
6,76,163
6,77,162
6,78,158
6,79,149
6,80,156
6,81,147
6,82,139
6,83,150
6,84,138
6,85,135
6,86,145
6,87,149
6,88,169
6,89,142
6,90,151
6,91,148
6,92,160
6,93,144
6,94,138
6,95,154
6,96,139
6,97,153
6,98,141
6,99,148
6,100,147
6,101,145
6,102,139
6,103,170
6,104,143
6,105,144
6,106,130
6,107,142
6,108,144
6,109,140
6,110,135
6,111,145
6,112,141
6,113,130
6,114,138
6,115,136
6,116,135
6,117,132
6,118,139
6,119,152
6,120,139
6,121,129
6,122,140
6,123,123
6,124,152
6,125,124
6,126,142
6,127,130
6,128,140
6,129,113
6,130,109
6,131,110
6,132,103
6,133,111
6,134,93
6,135,117
6,136,77
6,137,107
6,138,99
6,139,122
6,140,96
6,141,107
6,142,87
6,143,623
6,144,203
6,145,121
6,146,94
6,147,114
6,148,126
6,149,115
6,150,110
6,151,115
6,152,103
6,153,119
6,154,103
6,155,136
6,156,115
6,157,133
6,158,125
6,159,136
6,160,135
6,161,131
6,162,120
6,163,126
6,164,119
6,165,126
6,166,121
6,167,127
6,168,120
6,169,133
6,170,133
6,171,143
6,172,125
6,173,138
6,174,135
6,175,132
6,176,125
6,177,142
6,178,136
6,179,772
6,180,125
6,181,152
6,182,127
6,183,160
6,184,139
6,185,161
6,186,116
6,187,143
6,188,139
6,189,155
6,190,118
6,191,159
6,192,125
6,193,154
6,194,118
6,195,154
6,196,122
6,197,166
6,198,135
6,199,150
6,200,130
6,201,162
6,202,132
6,203,157
6,204,119
6,205,165
6,206,125
6,207,169
6,208,125
6,209,173
6,210,617
6,211,187
6,212,124
6,213,215
6,214,132
6,215,217
6,216,115
6,217,183
6,218,125
6,219,196
6,220,131
6,221,345
6,222,126
6,223,198
6,224,129
6,225,202
6,226,128
6,227,207
6,228,124
6,229,212
6,230,138
6,231,199
6,232,132
6,233,209
6,234,138
6,235,1388
6,236,145
6,237,219
6,238,176
6,239,223
6,240,159
6,241,227
6,242,173
6,243,238
6,244,174
6,245,305
6,246,204
6,247,243
6,248,183
6,249,253
6,250,193
6,251,263
6,252,211
6,253,255
6,254,233
6,255,245
6,256,181
7,1,162
7,2,202
7,3,172
7,4,195
7,5,169
7,6,195
7,7,189
7,8,283
7,9,179
7,10,207
7,11,183
7,12,210
7,13,197
7,14,213
7,15,183
7,16,214
7,17,176
7,18,208
7,19,177
7,20,207
7,21,168
7,22,208
7,23,943
7,24,211
7,25,180
7,26,210
7,27,190
7,28,374
7,29,184
7,30,245
7,31,181
7,32,210
7,33,177
7,34,219
7,35,184
7,36,209
7,37,193
7,38,249
7,39,186
7,40,224
7,41,180
7,42,221
7,43,184
7,44,204
7,45,159
7,46,179
7,47,141
7,48,163
7,49,161
7,50,160
7,51,175
7,52,173
7,53,133
7,54,160
7,55,144
7,56,159
7,57,135
7,58,153
7,59,187
7,60,155
7,61,156
7,62,158
7,63,132
7,64,174
7,65,136
7,66,149
7,67,147
7,68,166
7,69,130
7,70,157
7,71,204
7,72,150
7,73,183
7,74,155
7,75,147
7,76,163
7,77,162
7,78,158
7,79,149
7,80,156
7,81,147
7,82,139
7,83,150
7,84,138
7,85,135
7,86,145
7,87,149
7,88,169
7,89,142
7,90,151
7,91,148
7,92,160
7,93,144
7,94,138
7,95,154
7,96,139
7,97,153
7,98,141
7,99,148
7,100,147
7,101,145
7,102,139
7,103,170
7,104,143
7,105,144
7,106,130
7,107,142
7,108,144
7,109,140
7,110,135
7,111,145
7,112,141
7,113,130
7,114,138
7,115,136
7,116,135
7,117,132
7,118,139
7,119,152
7,120,139
7,121,129
7,122,140
7,123,123
7,124,152
7,125,124
7,126,142
7,127,130
7,128,140
7,129,113
7,130,109
7,131,110
7,132,103
7,133,111
7,134,93
7,135,117
7,136,77
7,137,107
7,138,99
7,139,122
7,140,96
7,141,107
7,142,87
7,143,623
7,144,203
7,145,121
7,146,94
7,147,114
7,148,126
7,149,115
7,150,110
7,151,115
7,152,103
7,153,119
7,154,103
7,155,136
7,156,115
7,157,133
7,158,125
7,159,136
7,160,135
7,161,131
7,162,120
7,163,126
7,164,119
7,165,126
7,166,121
7,167,127
7,168,120
7,169,133
7,170,133
7,171,143
7,172,125
7,173,138
7,174,135
7,175,132
7,176,125
7,177,142
7,178,136
7,179,772
7,180,125
7,181,152
7,182,127
7,183,160
7,184,139
7,185,161
7,186,116
7,187,143
7,188,139
7,189,155
7,190,118
7,191,159
7,192,125
7,193,154
7,194,118
7,195,154
7,196,122
7,197,166
7,198,135
7,199,150
7,200,130
7,201,162
7,202,132
7,203,157
7,204,119
7,205,165
7,206,125
7,207,169
7,208,125
7,209,173
7,210,617
7,211,187
7,212,124
7,213,215
7,214,132
7,215,217
7,216,115
7,217,183
7,218,125
7,219,196
7,220,131
7,221,345
7,222,126
7,223,198
7,224,129
7,225,202
7,226,128
7,227,207
7,228,124
7,229,212
7,230,138
7,231,199
7,232,132
7,233,209
7,234,138
7,235,1388
7,236,145
7,237,219
7,238,176
7,239,223
7,240,159
7,241,227
7,242,173
7,243,238
7,244,174
7,245,305
7,246,204
7,247,243
7,248,183
7,249,253
7,250,193
7,251,263
7,252,211
7,253,255
7,254,233
7,255,245
7,256,181
8,1,162
8,2,202
8,3,172
8,4,195
8,5,169
8,6,195
8,7,189
8,8,283
8,9,179
8,10,207
8,11,183
8,12,210
8,13,197
8,14,213
8,15,183
8,16,214
8,17,176
8,18,208
8,19,177
8,20,207
8,21,168
8,22,208
8,23,943
8,24,211
8,25,180
8,26,210
8,27,190
8,28,374
8,29,184
8,30,245
8,31,181
8,32,210
8,33,177
8,34,219
8,35,184
8,36,209
8,37,193
8,38,249
8,39,186
8,40,224
8,41,180
8,42,221
8,43,184
8,44,204
8,45,159
8,46,179
8,47,141
8,48,163
8,49,161
8,50,160
8,51,175
8,52,173
8,53,133
8,54,160
8,55,144
8,56,159
8,57,135
8,58,153
8,59,187
8,60,155
8,61,156
8,62,158
8,63,132
8,64,174
8,65,136
8,66,149
8,67,147
8,68,166
8,69,130
8,70,157
8,71,204
8,72,150
8,73,183
8,74,155
8,75,147
8,76,163
8,77,162
8,78,158
8,79,149
8,80,156
8,81,147
8,82,139
8,83,150
8,84,138
8,85,135
8,86,145
8,87,149
8,88,169
8,89,142
8,90,151
8,91,148
8,92,160
8,93,144
8,94,138
8,95,154
8,96,139
8,97,153
8,98,141
8,99,148
8,100,147
8,101,145
8,102,139
8,103,170
8,104,143
8,105,144
8,106,130
8,107,142
8,108,144
8,109,140
8,110,135
8,111,145
8,112,141
8,113,130
8,114,138
8,115,136
8,116,135
8,117,132
8,118,139
8,119,152
8,120,139
8,121,129
8,122,140
8,123,123
8,124,152
8,125,124
8,126,142
8,127,130
8,128,140
8,129,113
8,130,109
8,131,110
8,132,103
8,133,111
8,134,93
8,135,117
8,136,77
8,137,107
8,138,99
8,139,122
8,140,96
8,141,107
8,142,87
8,143,623
8,144,203
8,145,121
8,146,94
8,147,114
8,148,126
8,149,115
8,150,110
8,151,115
8,152,103
8,153,119
8,154,103
8,155,136
8,156,115
8,157,133
8,158,125
8,159,136
8,160,135
8,161,131
8,162,120
8,163,126
8,164,119
8,165,126
8,166,121
8,167,127
8,168,120
8,169,133
8,170,133
8,171,143
8,172,125
8,173,138
8,174,135
8,175,132
8,176,125
8,177,142
8,178,136
8,179,772
8,180,125
8,181,152
8,182,127
8,183,160
8,184,139
8,185,161
8,186,116
8,187,143
8,188,139
8,189,155
8,190,118
8,191,159
8,192,125
8,193,154
8,194,118
8,195,154
8,196,122
8,197,166
8,198,135
8,199,150
8,200,130
8,201,162
8,202,132
8,203,157
8,204,119
8,205,165
8,206,125
8,207,169
8,208,125
8,209,173
8,210,617
8,211,187
8,212,124
8,213,215
8,214,132
8,215,217
8,216,115
8,217,183
8,218,125
8,219,196
8,220,131
8,221,345
8,222,126
8,223,198
8,224,129
8,225,202
8,226,128
8,227,207
8,228,124
8,229,212
8,230,138
8,231,199
8,232,132
8,233,209
8,234,138
8,235,1388
8,236,145
8,237,219
8,238,176
8,239,223
8,240,159
8,241,227
8,242,173
8,243,238
8,244,174
8,245,305
8,246,204
8,247,243
8,248,183
8,249,253
8,250,193
8,251,263
8,252,211
8,253,255
8,254,233
8,255,245
8,256,181
9,1,163
9,2,201
9,3,173
9,4,196
9,5,168
9,6,194
9,7,189
9,8,283
9,9,181
9,10,209
9,11,183
9,12,210
9,13,200
9,14,214
9,15,183
9,16,214
9,17,177
9,18,209
9,19,175
9,20,205
9,21,169
9,22,209
9,23,945
9,24,210
9,25,181
9,26,211
9,27,189
9,28,375
9,29,183
9,30,242
9,31,183
9,32,211
9,33,177
9,34,219
9,35,185
9,36,209
9,37,193
9,38,248
9,39,186
9,40,223
9,41,181
9,42,222
9,43,186
9,44,206
9,45,159
9,46,180
9,47,142
9,48,163
9,49,164
9,50,161
9,51,174
9,52,173
9,53,134
9,54,159
9,55,145
9,56,159
9,57,136
9,58,152
9,59,188
9,60,154
9,61,157
9,62,158
9,63,133
9,64,173
9,65,136
9,66,149
9,67,148
9,68,165
9,69,132
9,70,157
9,71,206
9,72,150
9,73,184
9,74,155
9,75,147
9,76,163
9,77,162
9,78,157
9,79,149
9,80,156
9,81,148
9,82,139
9,83,151
9,84,138
9,85,136
9,86,143
9,87,149
9,88,169
9,89,143
9,90,152
9,91,149
9,92,159
9,93,144
9,94,138
9,95,155
9,96,139
9,97,154
9,98,140
9,99,148
9,100,146
9,101,145
9,102,139
9,103,171
9,104,144
9,105,145
9,106,130
9,107,143
9,108,145
9,109,141
9,110,135
9,111,145
9,112,141
9,113,130
9,114,138
9,115,136
9,116,135
9,117,133
9,118,139
9,119,148
9,120,138
9,121,130
9,122,141
9,123,125
9,124,151
9,125,123
9,126,142
9,127,132
9,128,140
9,129,113
9,130,109
9,131,109
9,132,103
9,133,113
9,134,92
9,135,118
9,136,78
9,137,108
9,138,100
9,139,123
9,140,96
9,141,108
9,142,86
9,143,624
9,144,202
9,145,121
9,146,93
9,147,116
9,148,126
9,149,116
9,150,110
9,151,116
9,152,103
9,153,118
9,154,102
9,155,136
9,156,115
9,157,134
9,158,124
9,159,136
9,160,135
9,161,131
9,162,120
9,163,127
9,164,119
9,165,127
9,166,122
9,167,128
9,168,120
9,169,133
9,170,133
9,171,145
9,172,126
9,173,138
9,174,136
9,175,132
9,176,125
9,177,143
9,178,137
9,179,768
9,180,125
9,181,153
9,182,127
9,183,161
9,184,139
9,185,162
9,186,117
9,187,144
9,188,139
9,189,155
9,190,118
9,191,159
9,192,123
9,193,154
9,194,118
9,195,156
9,196,122
9,197,166
9,198,136
9,199,150
9,200,129
9,201,163
9,202,133
9,203,158
9,204,118
9,205,166
9,206,125
9,207,169
9,208,125
9,209,175
9,210,617
9,211,187
9,212,123
9,213,217
9,214,132
9,215,220
9,216,115
9,217,184
9,218,125
9,219,197
9,220,132
9,221,348
9,222,126
9,223,199
9,224,129
9,225,202
9,226,128
9,227,207
9,228,124
9,229,212
9,230,137
9,231,199
9,232,133
9,233,210
9,234,138
9,235,1390
9,236,146
9,237,219
9,238,178
9,239,222
9,240,158
9,241,228
9,242,172
9,243,237
9,244,175
9,245,307
9,246,203
9,247,243
9,248,183
9,249,254
9,250,191
9,251,263
9,252,210
9,253,255
9,254,236
9,255,247
9,256,181
10,1,163
10,2,201
10,3,173
10,4,196
10,5,168
10,6,194
10,7,189
10,8,283
10,9,181
10,10,209
10,11,183
10,12,210
10,13,200
10,14,214
10,15,183
10,16,214
10,17,177
10,18,209
10,19,175
10,20,205
10,21,169
10,22,209
10,23,945
10,24,210
