Line,Band,Value
4,106,192
4,107,201
4,108,206
4,109,203
4,110,195
4,111,202
4,112,199
4,113,185
4,114,201
4,115,190
4,116,198
4,117,189
4,118,198
4,119,217
4,120,195
4,121,184
4,122,200
4,123,174
4,124,215
4,125,171
4,126,193
4,127,183
4,128,187
4,129,157
4,130,186
4,131,156
4,132,166
4,133,152
4,134,132
4,135,161
4,136,113
4,137,139
4,138,135
4,139,154
4,140,130
4,141,136
4,142,121
4,143,1517
4,144,421
4,145,156
4,146,122
4,147,141
4,148,213
4,149,144
4,150,139
4,151,143
4,152,138
4,153,145
4,154,133
4,155,183
4,156,146
4,157,184
4,158,159
4,159,164
4,160,196
4,161,179
4,162,147
4,163,154
4,164,148
4,165,153
4,166,153
4,167,157
4,168,149
4,169,161
4,170,171
4,171,185
4,172,156
4,173,168
4,174,189
4,175,158
4,176,153
4,177,170
4,178,192
4,179,1850
4,180,163
4,181,190
4,182,166
4,183,214
4,184,174
4,185,197
4,186,149
4,187,173
4,188,192
4,189,187
4,190,150
4,191,207
4,192,164
4,193,186
4,194,151
4,195,186
4,196,159
4,197,213
4,198,193
4,199,183
4,200,171
4,201,204
4,202,176
4,203,199
4,204,165
4,205,206
4,206,174
4,207,212
4,208,173
4,209,221
4,210,1510
4,211,254
4,212,176
4,213,329
4,214,204
4,215,345
4,216,176
4,217,246
4,218,193
4,219,273
4,220,202
4,221,685
4,222,204
4,223,280
4,224,214
4,225,297
4,226,219
4,227,309
4,228,221
4,229,312
4,230,243
4,231,308
4,232,249
4,233,342
4,234,263
4,235,3498
4,236,283
4,237,366
4,238,358
4,239,390
4,240,332
4,241,401
4,242,361
4,243,429
4,244,373
4,245,633
4,246,460
4,247,469
4,248,421
4,249,507
4,250,441
4,251,515
4,252,477
4,253,518
4,254,550
4,255,508
4,256,426
5,1,285
5,2,325
5,3,303
5,4,329
5,5,303
5,6,328
5,7,333
5,8,566
5,9,325
5,10,365
5,11,323
5,12,350
5,13,386
5,14,362
5,15,342
5,16,366
5,17,325
5,18,358
5,19,321
5,20,353
5,21,312
5,22,365
5,23,2418
5,24,360
5,25,334
5,26,359
5,27,353
5,28,811
5,29,339
5,30,442
5,31,357
5,32,385
5,33,354
5,34,401
5,35,371
5,36,399
5,37,404
5,38,522
5,39,394
5,40,422
5,41,383
5,42,425
5,43,392
5,44,401
5,45,319
5,46,325
5,47,266
5,48,243
5,49,264
5,50,226
5,51,310
5,52,312
5,53,220
5,54,250
5,55,253
5,56,245
5,57,220
5,58,243
5,59,369
5,60,245
5,61,254
5,62,242
5,63,217
5,64,289
5,65,218
5,66,232
5,67,236
5,68,264
5,69,224
5,70,236
5,71,400
5,72,228
5,73,339
5,74,231
5,75,238
5,76,265
5,77,244
5,78,235
5,79,224
5,80,248
5,81,219
5,82,212
5,83,221
5,84,217
5,85,203
5,86,218
5,87,213
5,88,271
5,89,208
5,90,222
5,91,219
5,92,259
5,93,207
5,94,210
5,95,223
5,96,206
5,97,221
5,98,210
5,99,224
5,100,212
5,101,206
5,102,203
5,103,268
5,104,206
5,105,203
5,106,192
5,107,202
5,108,217
5,109,215
5,110,197
5,111,202
5,112,199
5,113,187
5,114,203
5,115,191
5,116,199
5,117,190
5,118,199
5,119,216
5,120,196
5,121,183
5,122,202
5,123,175
5,124,216
5,125,171
5,126,193
5,127,182
5,128,188
5,129,158
5,130,186
5,131,157
5,132,167
5,133,152
5,134,133
5,135,162
5,136,114
5,137,140
5,138,133
5,139,155
5,140,130
5,141,138
5,142,122
5,143,1518
5,144,422
5,145,158
5,146,122
5,147,143
5,148,218
5,149,144
5,150,139
5,151,143
5,152,139
5,153,145
5,154,131
5,155,185
5,156,145
5,157,184
5,158,158
5,159,164
5,160,197
5,161,180
5,162,148
5,163,153
5,164,147
5,165,154
5,166,158
5,167,176
5,168,150
5,169,161
5,170,173
5,171,186
5,172,154
5,173,169
5,174,189
5,175,158
5,176,153
5,177,171
5,178,194
5,179,1848
5,180,164
5,181,190
5,182,165
5,183,213
5,184,175
5,185,200
5,186,148
5,187,173
5,188,191
5,189,187
5,190,148
5,191,210
5,192,164
5,193,188
5,194,152
5,195,186
5,196,159
5,197,213
5,198,193
5,199,184
5,200,170
5,201,203
5,202,177
5,203,200
5,204,164
5,205,208
5,206,173
5,207,213
5,208,173
5,209,221
5,210,1511
5,211,255
5,212,176
5,213,331
5,214,205
5,215,351
5,216,176
5,217,247
5,218,191
5,219,275
5,220,203
5,221,691
5,222,204
5,223,280
5,224,214
5,225,297
5,226,220
5,227,309
5,228,221
5,229,313
5,230,245
5,231,308
5,232,250
5,233,340
5,234,264
5,235,3496
5,236,283
5,237,367
5,238,359
5,239,391
5,240,332
5,241,402
5,242,360
5,243,430
5,244,374
5,245,631
5,246,461
5,247,469
5,248,420
5,249,503
5,250,441
5,251,516
5,252,476
5,253,520
5,254,543
5,255,507
5,256,427
6,1,285
6,2,325
6,3,303
6,4,329
6,5,303
6,6,328
6,7,333
6,8,566
6,9,325
6,10,365
6,11,323
6,12,350
6,13,386
6,14,362
6,15,342
6,16,366
6,17,325
6,18,358
6,19,321
6,20,353
6,21,312
6,22,365
6,23,2418
6,24,360
6,25,334
6,26,359
6,27,353
6,28,811
6,29,339
6,30,442
6,31,357
6,32,385
6,33,354
6,34,401
6,35,371
6,36,399
6,37,404
6,38,522
6,39,394
6,40,422
6,41,383
6,42,425
6,43,392
6,44,401
6,45,319
6,46,325
6,47,266
6,48,243
6,49,264
6,50,226
6,51,310
6,52,312
6,53,220
6,54,250
6,55,253
6,56,245
6,57,220
6,58,243
6,59,369
6,60,245
6,61,254
6,62,242
6,63,217
6,64,289
6,65,218
6,66,232
6,67,236
6,68,264
6,69,224
6,70,236
6,71,400
6,72,228
6,73,339
6,74,231
6,75,238
6,76,265
6,77,244
6,78,235
6,79,224
6,80,248
6,81,219
6,82,212
6,83,221
6,84,217
6,85,203
6,86,218
6,87,213
6,88,271
6,89,208
6,90,222
6,91,219
6,92,259
6,93,207
6,94,210
6,95,223
6,96,206
6,97,221
6,98,210
6,99,224
6,100,212
6,101,206
6,102,203
6,103,268
6,104,206
6,105,203
6,106,192
6,107,202
6,108,217
6,109,215
6,110,197
6,111,202
6,112,199
6,113,187
6,114,203
6,115,191
6,116,199
6,117,190
6,118,199
6,119,216
6,120,196
6,121,183
6,122,202
6,123,175
6,124,216
6,125,171
6,126,193
6,127,182
6,128,188
6,129,158
6,130,186
6,131,157
6,132,167
6,133,152
6,134,133
6,135,162
6,136,114
6,137,140
6,138,133
6,139,155
6,140,130
6,141,138
6,142,122
6,143,1518
6,144,422
6,145,158
6,146,122
6,147,143
6,148,218
6,149,144
6,150,139
6,151,143
6,152,139
6,153,145
6,154,131
6,155,185
6,156,145
6,157,184
6,158,158
6,159,164
6,160,197
6,161,180
6,162,148
6,163,153
6,164,147
6,165,154
6,166,158
6,167,176
6,168,150
6,169,161
6,170,173
6,171,186
6,172,154
6,173,169
6,174,189
6,175,158
6,176,153
6,177,171
6,178,194
6,179,1848
6,180,164
6,181,190
6,182,165
6,183,213
6,184,175
6,185,200
6,186,148
6,187,173
6,188,191
6,189,187
6,190,148
6,191,210
6,192,164
6,193,188
6,194,152
6,195,186
6,196,159
6,197,213
6,198,193
6,199,184
6,200,170
6,201,203
6,202,177
6,203,200
6,204,164
6,205,208
6,206,173
6,207,213
6,208,173
6,209,221
6,210,1511
6,211,255
6,212,176
6,213,331
6,214,205
6,215,351
6,216,176
6,217,247
6,218,191
6,219,275
6,220,203
6,221,691
6,222,204
6,223,280
6,224,214
6,225,297
6,226,220
6,227,309
6,228,221
6,229,313
6,230,245
6,231,308
6,232,250
6,233,340
6,234,264
6,235,3496
6,236,283
6,237,367
6,238,359
6,239,391
6,240,332
6,241,402
6,242,360
6,243,430
6,244,374
6,245,631
6,246,461
6,247,469
6,248,420
6,249,503
6,250,441
6,251,516
6,252,476
6,253,520
6,254,543
6,255,507
6,256,427
7,1,286
7,2,323
7,3,302
7,4,329
7,5,302
7,6,329
7,7,333
7,8,571
7,9,324
7,10,365
7,11,322
7,12,350
7,13,385
7,14,361
7,15,342
7,16,367
7,17,323
7,18,358
7,19,321
7,20,353
7,21,311
7,22,366
7,23,2401
7,24,359
7,25,333
7,26,359
7,27,352
7,28,810
7,29,339
7,30,441
7,31,356
7,32,386
7,33,354
7,34,402
7,35,369
7,36,400
7,37,404
7,38,522
7,39,396
7,40,422
7,41,383
7,42,426
7,43,392
7,44,402
7,45,320
7,46,326
7,47,267
7,48,243
7,49,264
7,50,226
7,51,309
7,52,307
7,53,221
7,54,251
7,55,253
7,56,246
7,57,220
7,58,243
7,59,369
7,60,245
7,61,253
7,62,242
7,63,218
7,64,293
7,65,218
7,66,233
7,67,233
7,68,264
7,69,223
7,70,235
7,71,398
7,72,226
7,73,339
7,74,232
7,75,239
7,76,265
7,77,244
7,78,236
7,79,225
7,80,251
7,81,218
7,82,212
7,83,221
7,84,217
7,85,203
7,86,219
7,87,213
7,88,269
7,89,207
7,90,221
7,91,220
7,92,257
7,93,208
7,94,210
7,95,223
7,96,204
7,97,220
7,98,208
7,99,223
7,100,212
7,101,207
7,102,203
7,103,269
7,104,206
7,105,203
7,106,193
7,107,201
7,108,205
7,109,202
7,110,195
7,111,203
7,112,201
7,113,187
7,114,202
7,115,192
7,116,198
7,117,189
7,118,199
7,119,217
7,120,197
7,121,183
7,122,202
7,123,173
7,124,214
7,125,171
7,126,193
7,127,181
7,128,187
7,129,156
7,130,184
7,131,155
7,132,166
7,133,152
7,134,133
7,135,161
7,136,113
7,137,138
7,138,134
7,139,155
7,140,129
7,141,136
7,142,121
7,143,1518
7,144,422
7,145,158
7,146,122
7,147,140
7,148,213
7,149,143
7,150,139
7,151,143
7,152,138
7,153,144
7,154,130
7,155,185
7,156,144
7,157,182
7,158,158
7,159,163
7,160,195
7,161,179
7,162,147
7,163,152
7,164,148
7,165,155
7,166,153
7,167,157
7,168,149
7,169,162
7,170,171
7,171,185
7,172,155
7,173,168
7,174,190
7,175,158
7,176,153
7,177,172
7,178,191
7,179,1852
7,180,163
7,181,189
7,182,163
7,183,209
7,184,175
7,185,198
7,186,147
7,187,173
7,188,192
7,189,189
7,190,149
7,191,208
7,192,163
7,193,186
7,194,150
7,195,186
7,196,159
7,197,214
7,198,190
7,199,185
7,200,169
7,201,201
7,202,177
7,203,199
7,204,164
7,205,207
7,206,173
7,207,211
7,208,174
7,209,222
7,210,1514
7,211,255
7,212,176
7,213,330
7,214,204
7,215,350
7,216,175
7,217,247
7,218,191
7,219,274
7,220,203
7,221,691
7,222,205
7,223,277
7,224,213
7,225,298
7,226,219
7,227,309
7,228,221
7,229,312
7,230,244
7,231,308
7,232,248
7,233,340
7,234,263
7,235,3478
7,236,284
7,237,366
7,238,357
7,239,390
7,240,332
7,241,402
7,242,380
7,243,429
7,244,374
7,245,629
7,246,463
7,247,468
7,248,422
7,249,506
7,250,442
7,251,514
7,252,476
7,253,519
7,254,550
7,255,509
7,256,427
8,1,286
8,2,323
8,3,302
8,4,329
8,5,302
8,6,329
8,7,333
8,8,571
8,9,324
8,10,365
8,11,322
8,12,350
8,13,385
8,14,361
8,15,342
8,16,367
8,17,323
8,18,358
8,19,321
8,20,353
8,21,311
8,22,366
8,23,2401
8,24,359
8,25,333
8,26,359
8,27,352
8,28,810
8,29,339
8,30,441
8,31,356
8,32,386
8,33,354
8,34,402
8,35,369
8,36,400
8,37,404
8,38,522
8,39,396
8,40,422
8,41,383
8,42,426
8,43,392
8,44,402
8,45,320
8,46,326
8,47,267
8,48,243
8,49,264
8,50,226
8,51,309
8,52,307
8,53,221
8,54,251
8,55,253
8,56,246
8,57,220
8,58,243
8,59,369
8,60,245
8,61,253
8,62,242
8,63,218
8,64,293
8,65,218
8,66,233
8,67,233
8,68,264
8,69,223
8,70,235
8,71,398
8,72,226
8,73,339
8,74,232
8,75,239
8,76,265
8,77,244
8,78,236
8,79,225
8,80,251
8,81,218
8,82,212
8,83,221
8,84,217
8,85,203
8,86,219
8,87,213
8,88,269
8,89,207
8,90,221
8,91,220
8,92,257
8,93,208
8,94,210
8,95,223
8,96,204
8,97,220
8,98,208
8,99,223
8,100,212
8,101,207
8,102,203
8,103,269
8,104,206
8,105,203
8,106,193
8,107,201
8,108,205
8,109,202
8,110,195
8,111,203
8,112,201
8,113,187
8,114,202
8,115,192
8,116,198
8,117,189
8,118,199
8,119,217
8,120,197
8,121,183
8,122,202
8,123,173
8,124,214
8,125,171
8,126,193
8,127,181
8,128,187
8,129,156
8,130,184
8,131,155
8,132,166
8,133,152
8,134,133
8,135,161
8,136,113
8,137,138
8,138,134
8,139,155
8,140,129
8,141,136
8,142,121
8,143,1518
8,144,422
8,145,158
8,146,122
8,147,140
8,148,213
8,149,143
8,150,139
8,151,143
8,152,138
8,153,144
8,154,130
8,155,185
8,156,144
8,157,182
8,158,158
8,159,163
8,160,195
8,161,179
8,162,147
8,163,152
8,164,148
8,165,155
8,166,153
8,167,157
8,168,149
8,169,162
8,170,171
8,171,185
8,172,155
8,173,168
8,174,190
8,175,158
8,176,153
8,177,172
8,178,191
8,179,1852
8,180,163
8,181,189
8,182,163
8,183,209
8,184,175
8,185,198
8,186,147
8,187,173
8,188,192
8,189,189
8,190,149
8,191,208
8,192,163
8,193,186
8,194,150
8,195,186
8,196,159
8,197,214
8,198,190
8,199,185
8,200,169
8,201,201
8,202,177
8,203,199
8,204,164
8,205,207
8,206,173
8,207,211
8,208,174
8,209,222
8,210,1514
8,211,255
8,212,176
8,213,330
8,214,204
8,215,350
8,216,175
8,217,247
8,218,191
8,219,274
8,220,203
8,221,691
8,222,205
8,223,277
8,224,213
8,225,298
8,226,219
8,227,309
8,228,221
8,229,312
8,230,244
8,231,308
8,232,248
8,233,340
8,234,263
8,235,3478
8,236,284
8,237,366
8,238,357
8,239,390
8,240,332
8,241,402
8,242,380
8,243,429
8,244,374
8,245,629
8,246,463
8,247,468
8,248,422
8,249,506
8,250,442
8,251,514
8,252,476
8,253,519
8,254,550
8,255,509
8,256,427
9,1,285
9,2,328
9,3,303
9,4,330
9,5,304
9,6,328
9,7,334
9,8,566
9,9,323
9,10,365
9,11,323
9,12,351
9,13,387
9,14,364
9,15,343
9,16,368
9,17,324
9,18,358
9,19,321
9,20,353
9,21,313
9,22,367
9,23,2400
9,24,360
9,25,335
9,26,362
9,27,352
9,28,810
9,29,340
9,30,442
9,31,361
9,32,387
9,33,356
9,34,402
9,35,371
9,36,399
9,37,405
9,38,525
9,39,396
9,40,422
9,41,386
9,42,427
9,43,395
9,44,403
9,45,322
9,46,328
9,47,268
9,48,244
9,49,265
9,50,226
9,51,312
9,52,310
9,53,222
9,54,252
9,55,252
9,56,247
9,57,222
9,58,243
9,59,371
9,60,245
9,61,255
9,62,243
9,63,218
9,64,292
9,65,219
9,66,233
9,67,235
9,68,266
9,69,222
9,70,238
9,71,399
9,72,228
9,73,342
9,74,232
9,75,239
9,76,265
9,77,245
9,78,237
9,79,226
9,80,252
9,81,218
9,82,214
9,83,222
9,84,217
9,85,202
9,86,218
9,87,214
9,88,271
9,89,209
9,90,223
9,91,220
9,92,258
9,93,208
9,94,210
9,95,224
9,96,206
9,97,222
9,98,211
9,99,225
9,100,213
9,101,207
9,102,204
9,103,268
9,104,208
9,105,204
9,106,193
9,107,204
9,108,207
9,109,205
9,110,196
9,111,203
9,112,201
9,113,189
9,114,201
9,115,193
9,116,199
9,117,190
9,118,201
9,119,217
9,120,197
9,121,184
9,122,202
9,123,175
9,124,214
9,125,172
9,126,193
9,127,183
9,128,189
9,129,158
9,130,185
9,131,159
9,132,167
9,133,153
9,134,133
9,135,162
9,136,114
9,137,141
9,138,135
9,139,155
9,140,130
9,141,136
9,142,122
9,143,1524
9,144,422
9,145,159
9,146,123
9,147,143
9,148,215
9,149,145
9,150,140
9,151,144
9,152,139
9,153,145
9,154,132
9,155,187
9,156,145
9,157,186
9,158,160
9,159,165
9,160,190
9,161,181
9,162,148
9,163,154
9,164,147
9,165,154
9,166,155
9,167,158
9,168,150
9,169,162
9,170,172
9,171,185
9,172,155
9,173,169
9,174,186
9,175,160
9,176,154
9,177,172
9,178,196
9,179,1850
9,180,164
9,181,189
9,182,165
9,183,212
9,184,176
9,185,199
9,186,149
9,187,174
9,188,193
9,189,188
9,190,150
9,191,210
9,192,164
9,193,187
9,194,151
9,195,187
9,196,159
9,197,214
9,198,192
9,199,185
9,200,168
9,201,201
9,202,178
9,203,201
9,204,165
9,205,208
9,206,174
9,207,214
9,208,174
9,209,223
9,210,1512
9,211,256
9,212,176
9,213,331
9,214,205
9,215,351
9,216,177
9,217,248
9,218,191
9,219,275
9,220,204
9,221,691
9,222,203
9,223,280
9,224,216
9,225,299
9,226,219
9,227,309
9,228,222
9,229,313
9,230,245
9,231,308
9,232,249
9,233,342
9,234,264
9,235,3478
9,236,286
9,237,367
9,238,360
9,239,391
9,240,333
9,241,402
9,242,360
9,243,429
9,244,375
9,245,631
9,246,454
9,247,471
9,248,421
9,249,509
9,250,441
9,251,517
9,252,477
9,253,522
9,254,549
9,255,508
9,256,428
10,1,285
10,2,328
10,3,303
10,4,330
10,5,304
10,6,328
10,7,334
10,8,566
10,9,323
10,10,365
10,11,323
10,12,351
10,13,387
10,14,364
10,15,343
10,16,368
10,17,324
10,18,358
