Line,Band,Value
8,26,213
8,27,192
8,28,377
8,29,186
8,30,245
8,31,185
8,32,213
8,33,182
8,34,223
8,35,189
8,36,213
8,37,199
8,38,254
8,39,191
8,40,230
8,41,188
8,42,229
8,43,194
8,44,214
8,45,166
8,46,186
8,47,150
8,48,166
8,49,166
8,50,162
8,51,178
8,52,180
8,53,139
8,54,165
8,55,151
8,56,165
8,57,142
8,58,158
8,59,195
8,60,161
8,61,162
8,62,163
8,63,139
8,64,179
8,65,141
8,66,154
8,67,152
8,68,171
8,69,136
8,70,162
8,71,210
8,72,155
8,73,188
8,74,160
8,75,153
8,76,167
8,77,166
8,78,162
8,79,154
8,80,160
8,81,151
8,82,144
8,83,156
8,84,142
8,85,140
8,86,150
8,87,152
8,88,172
8,89,147
8,90,155
8,91,151
8,92,163
8,93,149
8,94,141
8,95,159
8,96,142
8,97,156
8,98,143
8,99,151
8,100,149
8,101,147
8,102,142
8,103,173
8,104,147
8,105,149
8,106,134
8,107,146
8,108,147
8,109,143
8,110,138
8,111,148
8,112,144
8,113,133
8,114,143
8,115,139
8,116,138
8,117,136
8,118,140
8,119,150
8,120,140
8,121,131
8,122,143
8,123,127
8,124,154
8,125,126
8,126,143
8,127,132
8,128,142
8,129,115
8,130,110
8,131,111
8,132,105
8,133,114
8,134,94
8,135,119
8,136,79
8,137,109
8,138,101
8,139,124
8,140,96
8,141,109
8,142,87
8,143,625
8,144,203
8,145,122
8,146,94
8,147,117
8,148,126
8,149,117
8,150,111
8,151,116
8,152,104
8,153,121
8,154,103
8,155,137
8,156,116
8,157,135
8,158,125
8,159,137
8,160,135
8,161,132
8,162,121
8,163,128
8,164,119
8,165,128
8,166,122
8,167,129
8,168,121
8,169,134
8,170,134
8,171,146
8,172,126
8,173,139
8,174,137
8,175,133
8,176,125
8,177,144
8,178,138
8,179,768
8,180,126
8,181,154
8,182,130
8,183,160
8,184,140
8,185,163
8,186,117
8,187,144
8,188,139
8,189,156
8,190,120
8,191,160
8,192,124
8,193,155
8,194,117
8,195,156
8,196,123
8,197,167
8,198,135
8,199,151
8,200,131
8,201,163
8,202,133
8,203,158
8,204,120
8,205,166
8,206,125
8,207,172
8,208,125
8,209,175
8,210,617
8,211,186
8,212,122
8,213,216
8,214,132
8,215,218
8,216,115
8,217,185
8,218,125
8,219,198
8,220,132
8,221,346
8,222,126
8,223,200
8,224,129
8,225,202
8,226,128
8,227,208
8,228,123
8,229,212
8,230,138
8,231,201
8,232,132
8,233,210
8,234,138
8,235,1380
8,236,144
8,237,220
8,238,178
8,239,223
8,240,158
8,241,228
8,242,173
8,243,238
8,244,176
8,245,307
8,246,202
8,247,243
8,248,185
8,249,252
8,250,192
8,251,263
8,252,209
8,253,256
8,254,231
8,255,246
8,256,181
9,1,164
9,2,204
9,3,174
9,4,196
9,5,168
9,6,196
9,7,191
9,8,285
9,9,180
9,10,208
9,11,184
9,12,211
9,13,200
9,14,215
9,15,185
9,16,215
9,17,177
9,18,210
9,19,178
9,20,207
9,21,170
9,22,211
9,23,942
9,24,212
9,25,181
9,26,213
9,27,193
9,28,377
9,29,185
9,30,247
9,31,185
9,32,214
9,33,181
9,34,223
9,35,188
9,36,214
9,37,198
9,38,256
9,39,190
9,40,229
9,41,188
9,42,229
9,43,193
9,44,213
9,45,166
9,46,187
9,47,149
9,48,165
9,49,167
9,50,163
9,51,176
9,52,178
9,53,139
9,54,166
9,55,151
9,56,165
9,57,141
9,58,159
9,59,194
9,60,161
9,61,162
9,62,163
9,63,139
9,64,180
9,65,142
9,66,154
9,67,153
9,68,171
9,69,135
9,70,161
9,71,209
9,72,155
9,73,187
9,74,160
9,75,151
9,76,167
9,77,166
9,78,162
9,79,155
9,80,161
9,81,151
9,82,143
9,83,154
9,84,142
9,85,139
9,86,149
9,87,151
9,88,173
9,89,146
9,90,155
9,91,151
9,92,164
9,93,147
9,94,141
9,95,158
9,96,143
9,97,156
9,98,143
9,99,152
9,100,149
9,101,148
9,102,143
9,103,175
9,104,147
9,105,147
9,106,134
9,107,146
9,108,147
9,109,143
9,110,138
9,111,148
9,112,144
9,113,133
9,114,141
9,115,138
9,116,138
9,117,136
9,118,142
9,119,150
9,120,141
9,121,131
9,122,144
9,123,127
9,124,154
9,125,125
9,126,143
9,127,132
9,128,142
9,129,115
9,130,110
9,131,111
9,132,105
9,133,114
9,134,94
9,135,119
9,136,79
9,137,110
9,138,102
9,139,124
9,140,98
9,141,122
9,142,88
9,143,623
9,144,203
9,145,121
9,146,96
9,147,116
9,148,126
9,149,118
9,150,110
9,151,115
9,152,105
9,153,120
9,154,104
9,155,137
9,156,117
9,157,133
9,158,125
9,159,137
9,160,136
9,161,130
9,162,122
9,163,127
9,164,121
9,165,128
9,166,122
9,167,128
9,168,120
9,169,134
9,170,134
9,171,144
9,172,126
9,173,139
9,174,139
9,175,133
9,176,126
9,177,144
9,178,138
9,179,773
9,180,126
9,181,151
9,182,128
9,183,161
9,184,140
9,185,162
9,186,118
9,187,145
9,188,139
9,189,157
9,190,118
9,191,159
9,192,124
9,193,155
9,194,117
9,195,156
9,196,122
9,197,167
9,198,135
9,199,150
9,200,131
9,201,162
9,202,134
9,203,158
9,204,120
9,205,166
9,206,125
9,207,169
9,208,125
9,209,174
9,210,617
9,211,187
9,212,123
9,213,215
9,214,133
9,215,220
9,216,116
9,217,184
9,218,124
9,219,197
9,220,133
9,221,347
9,222,127
9,223,198
9,224,129
9,225,202
9,226,129
9,227,208
9,228,125
9,229,212
9,230,139
9,231,199
9,232,132
9,233,210
9,234,138
9,235,1380
9,236,144
9,237,219
9,238,178
9,239,223
9,240,158
9,241,228
9,242,173
9,243,236
9,244,174
9,245,306
9,246,202
9,247,242
9,248,184
9,249,253
9,250,192
9,251,262
9,252,211
9,253,254
9,254,234
9,255,244
9,256,180
10,1,164
10,2,204
10,3,174
10,4,196
10,5,168
10,6,196
10,7,191
10,8,285
10,9,180
10,10,208
10,11,184
10,12,211
10,13,200
10,14,215
10,15,185
10,16,215
10,17,177
10,18,210
10,19,178
10,20,207
10,21,170
10,22,211
10,23,942
10,24,212
