Line,Band,Value
2,105,210
2,106,199
2,107,210
2,108,213
2,109,209
2,110,202
2,111,209
2,112,205
2,113,194
2,114,208
2,115,198
2,116,205
2,117,196
2,118,205
2,119,222
2,120,201
2,121,188
2,122,208
2,123,179
2,124,220
2,125,176
2,126,198
2,127,188
2,128,193
2,129,162
2,130,191
2,131,162
2,132,174
2,133,156
2,134,137
2,135,161
2,136,117
2,137,142
2,138,138
2,139,157
2,140,133
2,141,139
2,142,124
2,143,1506
2,144,424
2,145,159
2,146,125
2,147,143
2,148,211
2,149,146
2,150,141
2,151,145
2,152,139
2,153,146
2,154,133
2,155,186
2,156,146
2,157,186
2,158,160
2,159,166
2,160,194
2,161,180
2,162,148
2,163,155
2,164,148
2,165,155
2,166,156
2,167,159
2,168,151
2,169,162
2,170,172
2,171,185
2,172,156
2,173,170
2,174,192
2,175,159
2,176,154
2,177,173
2,178,192
2,179,1844
2,180,164
2,181,192
2,182,164
2,183,210
2,184,175
2,185,199
2,186,149
2,187,174
2,188,191
2,189,188
2,190,149
2,191,209
2,192,165
2,193,186
2,194,151
2,195,185
2,196,159
2,197,213
2,198,191
2,199,184
2,200,168
2,201,202
2,202,176
2,203,198
2,204,163
2,205,207
2,206,173
2,207,211
2,208,172
2,209,221
2,210,1509
2,211,253
2,212,176
2,213,330
2,214,200
2,215,347
2,216,174
2,217,244
2,218,190
2,219,273
2,220,201
2,221,705
2,222,201
2,223,277
2,224,212
2,225,303
2,226,216
2,227,305
2,228,217
2,229,308
2,230,240
2,231,305
2,232,244
2,233,337
2,234,259
2,235,3462
2,236,278
2,237,361
2,238,354
2,239,383
2,240,325
2,241,395
2,242,351
2,243,422
2,244,366
2,245,622
2,246,454
2,247,459
2,248,412
2,249,500
2,250,433
2,251,505
2,252,468
2,253,510
2,254,534
2,255,497
2,256,417
3,1,282
3,2,322
3,3,299
3,4,325
3,5,299
3,6,325
3,7,329
3,8,560
3,9,321
3,10,362
3,11,318
3,12,346
3,13,380
3,14,358
3,15,336
3,16,363
3,17,319
3,18,355
3,19,317
3,20,350
3,21,308
3,22,363
3,23,2400
3,24,355
3,25,331
3,26,356
3,27,355
3,28,807
3,29,338
3,30,459
3,31,356
3,32,385
3,33,354
3,34,404
3,35,372
3,36,402
3,37,407
3,38,530
3,39,399
3,40,429
3,41,389
3,42,433
3,43,403
3,44,413
3,45,329
3,46,336
3,47,277
3,48,249
3,49,268
3,50,229
3,51,313
3,52,324
3,53,240
3,54,269
3,55,274
3,56,264
3,57,239
3,58,260
3,59,386
3,60,262
3,61,270
3,62,258
3,63,232
3,64,308
3,65,234
3,66,247
3,67,249
3,68,277
3,69,236
3,70,250
3,71,409
3,72,241
3,73,342
3,74,243
3,75,251
3,76,274
3,77,255
3,78,246
3,79,235
3,80,260
3,81,229
3,82,223
3,83,231
3,84,225
3,85,213
3,86,224
3,87,223
3,88,280
3,89,217
3,90,230
3,91,230
3,92,266
3,93,216
3,94,217
3,95,232
3,96,214
3,97,230
3,98,216
3,99,230
3,100,219
3,101,214
3,102,211
3,103,280
3,104,213
3,105,209
3,106,199
3,107,210
3,108,214
3,109,210
3,110,202
3,111,209
3,112,205
3,113,194
3,114,208
3,115,199
3,116,205
3,117,195
3,118,203
3,119,223
3,120,201
3,121,189
3,122,206
3,123,180
3,124,221
3,125,176
3,126,198
3,127,187
3,128,191
3,129,162
3,130,187
3,131,162
3,132,170
3,133,156
3,134,138
3,135,161
3,136,116
3,137,142
3,138,135
3,139,156
3,140,132
3,141,139
3,142,123
3,143,1509
3,144,421
3,145,159
3,146,125
3,147,144
3,148,211
3,149,146
3,150,140
3,151,146
3,152,140
3,153,146
3,154,131
3,155,186
3,156,146
3,157,185
3,158,159
3,159,165
3,160,197
3,161,179
3,162,149
3,163,153
3,164,149
3,165,154
3,166,154
3,167,158
3,168,150
3,169,163
3,170,171
3,171,184
3,172,155
3,173,170
3,174,188
3,175,160
3,176,154
3,177,172
3,178,190
3,179,1853
3,180,164
3,181,192
3,182,166
3,183,211
3,184,176
3,185,199
3,186,148
3,187,173
3,188,192
3,189,186
3,190,148
3,191,209
3,192,164
3,193,186
3,194,150
3,195,186
3,196,158
3,197,213
3,198,189
3,199,183
3,200,167
3,201,201
3,202,177
3,203,199
3,204,164
3,205,207
3,206,172
3,207,213
3,208,172
3,209,220
3,210,1507
3,211,254
3,212,175
3,213,330
3,214,199
3,215,349
3,216,173
3,217,244
3,218,190
3,219,273
3,220,201
3,221,706
3,222,201
3,223,277
3,224,211
3,225,303
3,226,215
3,227,306
3,228,216
3,229,309
3,230,240
3,231,302
3,232,244
3,233,337
3,234,258
3,235,3461
3,236,277
3,237,359
3,238,353
3,239,384
3,240,325
3,241,395
3,242,353
3,243,422
3,244,366
3,245,621
3,246,447
3,247,459
3,248,413
3,249,495
3,250,431
3,251,506
3,252,467
3,253,510
3,254,537
3,255,498
3,256,416
4,1,282
4,2,322
4,3,299
4,4,325
4,5,299
4,6,325
4,7,329
4,8,560
4,9,321
4,10,362
4,11,318
4,12,346
4,13,380
4,14,358
4,15,336
4,16,363
4,17,319
4,18,355
4,19,317
4,20,350
4,21,308
4,22,363
4,23,2400
4,24,355
4,25,331
4,26,356
4,27,355
4,28,807
4,29,338
4,30,459
4,31,356
4,32,385
4,33,354
4,34,404
4,35,372
4,36,402
4,37,407
4,38,530
4,39,399
4,40,429
4,41,389
4,42,433
4,43,403
4,44,413
4,45,329
4,46,336
4,47,277
4,48,249
4,49,268
4,50,229
4,51,313
4,52,324
4,53,240
4,54,269
4,55,274
4,56,264
4,57,239
4,58,260
4,59,386
4,60,262
4,61,270
4,62,258
4,63,232
4,64,308
4,65,234
4,66,247
4,67,249
4,68,277
4,69,236
4,70,250
4,71,409
4,72,241
4,73,342
4,74,243
4,75,251
4,76,274
4,77,255
4,78,246
4,79,235
4,80,260
4,81,229
4,82,223
4,83,231
4,84,225
4,85,213
4,86,224
4,87,223
4,88,280
4,89,217
4,90,230
4,91,230
4,92,266
4,93,216
4,94,217
4,95,232
4,96,214
4,97,230
4,98,216
4,99,230
4,100,219
4,101,214
4,102,211
4,103,280
4,104,213
4,105,209
4,106,199
4,107,210
4,108,214
4,109,210
4,110,202
4,111,209
4,112,205
4,113,194
4,114,208
4,115,199
4,116,205
4,117,195
4,118,203
4,119,223
4,120,201
4,121,189
4,122,206
4,123,180
4,124,221
4,125,176
4,126,198
4,127,187
4,128,191
4,129,162
4,130,187
4,131,162
4,132,170
4,133,156
4,134,138
4,135,161
4,136,116
4,137,142
4,138,135
4,139,156
4,140,132
4,141,139
4,142,123
4,143,1509
4,144,421
4,145,159
4,146,125
4,147,144
4,148,211
4,149,146
4,150,140
4,151,146
4,152,140
4,153,146
4,154,131
4,155,186
4,156,146
4,157,185
4,158,159
4,159,165
4,160,197
4,161,179
4,162,149
4,163,153
4,164,149
4,165,154
4,166,154
4,167,158
4,168,150
4,169,163
4,170,171
4,171,184
4,172,155
4,173,170
4,174,188
4,175,160
4,176,154
4,177,172
4,178,190
4,179,1853
4,180,164
4,181,192
4,182,166
4,183,211
4,184,176
4,185,199
4,186,148
4,187,173
4,188,192
4,189,186
4,190,148
4,191,209
4,192,164
4,193,186
4,194,150
4,195,186
4,196,158
4,197,213
4,198,189
4,199,183
4,200,167
4,201,201
4,202,177
4,203,199
4,204,164
4,205,207
4,206,172
4,207,213
4,208,172
4,209,220
4,210,1507
4,211,254
4,212,175
4,213,330
4,214,199
4,215,349
4,216,173
4,217,244
4,218,190
4,219,273
4,220,201
4,221,706
4,222,201
4,223,277
4,224,211
4,225,303
4,226,215
4,227,306
4,228,216
4,229,309
4,230,240
4,231,302
4,232,244
4,233,337
4,234,258
4,235,3461
4,236,277
4,237,359
4,238,353
4,239,384
4,240,325
4,241,395
4,242,353
4,243,422
4,244,366
4,245,621
4,246,447
4,247,459
4,248,413
4,249,495
4,250,431
4,251,506
4,252,467
4,253,510
4,254,537
4,255,498
4,256,416
5,1,280
5,2,321
5,3,298
5,4,326
5,5,300
5,6,324
5,7,329
5,8,561
5,9,320
5,10,363
5,11,318
5,12,346
5,13,382
5,14,358
5,15,337
5,16,364
5,17,321
5,18,355
5,19,318
5,20,350
5,21,309
5,22,365
5,23,2397
5,24,361
5,25,345
5,26,358
5,27,350
5,28,806
5,29,338
5,30,456
5,31,356
5,32,386
5,33,356
5,34,402
5,35,373
5,36,403
5,37,406
5,38,529
5,39,400
5,40,429
5,41,389
5,42,433
5,43,402
5,44,412
5,45,331
5,46,336
5,47,276
5,48,249
5,49,264
5,50,228
5,51,315
5,52,325
5,53,240
5,54,270
5,55,273
5,56,265
5,57,239
5,58,261
5,59,385
5,60,261
5,61,271
5,62,257
5,63,233
5,64,307
5,65,232
5,66,247
5,67,250
5,68,278
5,69,236
5,70,249
5,71,407
5,72,239
5,73,343
5,74,243
5,75,251
5,76,275
5,77,255
5,78,246
5,79,234
5,80,259
5,81,227
5,82,223
5,83,231
5,84,227
5,85,213
5,86,223
5,87,222
5,88,280
5,89,217
5,90,231
5,91,228
5,92,265
5,93,217
5,94,218
5,95,231
5,96,213
5,97,230
5,98,218
5,99,231
5,100,220
5,101,214
5,102,210
5,103,286
5,104,214
5,105,208
5,106,200
5,107,208
5,108,213
5,109,208
5,110,202
5,111,209
5,112,205
5,113,194
5,114,208
5,115,197
5,116,204
5,117,194
5,118,204
5,119,224
5,120,201
5,121,189
5,122,206
5,123,180
5,124,220
5,125,176
5,126,197
5,127,186
5,128,191
5,129,162
5,130,188
5,131,161
5,132,171
5,133,156
5,134,137
5,135,161
5,136,116
5,137,141
5,138,136
5,139,157
5,140,132
5,141,138
5,142,123
5,143,1514
5,144,422
5,145,158
5,146,125
5,147,143
5,148,212
5,149,146
5,150,140
5,151,145
5,152,139
5,153,146
5,154,132
5,155,183
5,156,146
5,157,187
5,158,159
5,159,166
5,160,198
5,161,181
5,162,148
5,163,154
5,164,148
5,165,155
5,166,153
5,167,158
5,168,151
5,169,164
5,170,172
5,171,186
5,172,156
5,173,169
5,174,192
5,175,160
5,176,155
5,177,171
5,178,192
5,179,1843
5,180,165
5,181,195
5,182,166
5,183,210
5,184,174
5,185,198
5,186,148
5,187,173
5,188,191
5,189,189
5,190,149
5,191,210
5,192,164
5,193,185
5,194,149
5,195,185
5,196,158
5,197,212
5,198,190
5,199,184
5,200,168
5,201,201
5,202,176
5,203,199
5,204,163
5,205,207
5,206,172
5,207,212
5,208,172
5,209,220
5,210,1505
5,211,253
5,212,175
5,213,332
5,214,200
5,215,349
5,216,175
5,217,245
5,218,189
5,219,274
5,220,201
5,221,713
5,222,200
5,223,277
5,224,213
5,225,303
5,226,215
5,227,307
5,228,218
5,229,309
5,230,239
5,231,304
5,232,245
5,233,335
5,234,259
5,235,3441
5,236,279
5,237,360
5,238,353
5,239,384
5,240,326
5,241,395
5,242,353
5,243,422
5,244,366
5,245,622
5,246,461
5,247,460
5,248,412
5,249,498
5,250,434
5,251,506
5,252,467
5,253,511
5,254,535
5,255,499
5,256,418
6,1,280
6,2,321
6,3,298
6,4,326
6,5,300
6,6,324
6,7,329
6,8,561
6,9,320
6,10,363
6,11,318
6,12,346
6,13,382
6,14,358
6,15,337
6,16,364
6,17,321
6,18,355
6,19,318
6,20,350
6,21,309
6,22,365
6,23,2397
6,24,361
6,25,345
6,26,358
6,27,350
6,28,806
6,29,338
6,30,456
6,31,356
6,32,386
6,33,356
6,34,402
6,35,373
6,36,403
6,37,406
6,38,529
6,39,400
6,40,429
6,41,389
6,42,433
6,43,402
6,44,412
6,45,331
6,46,336
6,47,276
6,48,249
6,49,264
6,50,228
6,51,315
6,52,325
6,53,240
6,54,270
6,55,273
6,56,265
6,57,239
6,58,261
6,59,385
6,60,261
6,61,271
6,62,257
6,63,233
6,64,307
6,65,232
6,66,247
6,67,250
6,68,278
6,69,236
6,70,249
6,71,407
6,72,239
6,73,343
6,74,243
6,75,251
6,76,275
6,77,255
6,78,246
6,79,234
6,80,259
6,81,227
6,82,223
6,83,231
6,84,227
6,85,213
6,86,223
6,87,222
6,88,280
6,89,217
6,90,231
6,91,228
6,92,265
6,93,217
6,94,218
6,95,231
6,96,213
6,97,230
6,98,218
6,99,231
6,100,220
6,101,214
6,102,210
6,103,286
6,104,214
6,105,208
6,106,200
6,107,208
6,108,213
6,109,208
6,110,202
6,111,209
6,112,205
6,113,194
6,114,208
6,115,197
6,116,204
6,117,194
6,118,204
6,119,224
6,120,201
6,121,189
6,122,206
6,123,180
6,124,220
6,125,176
6,126,197
6,127,186
6,128,191
6,129,162
6,130,188
6,131,161
6,132,171
6,133,156
6,134,137
6,135,161
6,136,116
6,137,141
6,138,136
6,139,157
6,140,132
6,141,138
6,142,123
6,143,1514
6,144,422
6,145,158
6,146,125
6,147,143
6,148,212
6,149,146
6,150,140
6,151,145
6,152,139
6,153,146
6,154,132
6,155,183
6,156,146
6,157,187
6,158,159
6,159,166
6,160,198
6,161,181
6,162,148
6,163,154
6,164,148
6,165,155
6,166,153
6,167,158
6,168,151
6,169,164
6,170,172
6,171,186
6,172,156
6,173,169
6,174,192
6,175,160
6,176,155
6,177,171
6,178,192
6,179,1843
6,180,165
6,181,195
6,182,166
6,183,210
6,184,174
6,185,198
6,186,148
6,187,173
6,188,191
6,189,189
6,190,149
6,191,210
6,192,164
6,193,185
6,194,149
6,195,185
6,196,158
6,197,212
6,198,190
6,199,184
6,200,168
6,201,201
6,202,176
6,203,199
6,204,163
6,205,207
6,206,172
6,207,212
6,208,172
6,209,220
6,210,1505
6,211,253
6,212,175
6,213,332
6,214,200
6,215,349
6,216,175
6,217,245
6,218,189
6,219,274
6,220,201
6,221,713
6,222,200
6,223,277
6,224,213
6,225,303
6,226,215
6,227,307
6,228,218
6,229,309
6,230,239
6,231,304
6,232,245
6,233,335
6,234,259
6,235,3441
6,236,279
6,237,360
6,238,353
6,239,384
6,240,326
6,241,395
6,242,353
6,243,422
6,244,366
6,245,622
6,246,461
6,247,460
6,248,412
6,249,498
6,250,434
6,251,506
6,252,467
6,253,511
6,254,535
6,255,499
6,256,418
7,1,281
7,2,324
7,3,300
7,4,326
7,5,300
7,6,324
7,7,328
7,8,570
7,9,320
7,10,362
7,11,317
7,12,348
7,13,382
7,14,359
7,15,338
7,16,366
7,17,320
7,18,355
7,19,319
7,20,351
7,21,307
7,22,363
7,23,2402
7,24,358
7,25,330
7,26,358
7,27,350
7,28,808
7,29,337
7,30,445
7,31,356
7,32,387
7,33,355
7,34,403
7,35,372
7,36,404
7,37,408
7,38,525
7,39,400
7,40,428
7,41,389
7,42,435
7,43,404
7,44,414
7,45,331
7,46,337
7,47,276
7,48,251
7,49,269
7,50,229
7,51,317
7,52,325
7,53,240
7,54,271
7,55,274
7,56,266
7,57,239
7,58,262
7,59,385
7,60,262
7,61,270
7,62,259
7,63,233
7,64,308
7,65,232
7,66,248
7,67,247
7,68,278
7,69,236
7,70,248
7,71,412
7,72,239
7,73,343
7,74,244
7,75,251
7,76,276
7,77,256
7,78,246
7,79,235
7,80,260
7,81,229
7,82,223
7,83,231
7,84,226
7,85,212
7,86,224
7,87,222
7,88,280
7,89,217
7,90,231
7,91,229
7,92,267
7,93,216
7,94,218
7,95,230
7,96,213
7,97,230
7,98,215
7,99,233
7,100,221
7,101,214
7,102,211
7,103,280
7,104,214
7,105,209
7,106,199
7,107,209
7,108,214
7,109,210
7,110,203
7,111,207
7,112,207
7,113,195
7,114,209
7,115,196
7,116,206
7,117,195
7,118,205
7,119,223
7,120,202
7,121,189
7,122,206
7,123,180
7,124,221
7,125,176
7,126,199
7,127,188
7,128,193
7,129,161
7,130,189
7,131,161
7,132,172
7,133,155
7,134,138
7,135,160
7,136,116
7,137,142
7,138,136
7,139,157
7,140,133
7,141,138
7,142,123
7,143,1508
7,144,422
7,145,159
7,146,125
7,147,143
7,148,212
7,149,146
7,150,140
7,151,145
7,152,140
7,153,146
7,154,134
7,155,184
7,156,146
7,157,187
7,158,161
7,159,165
7,160,199
7,161,180
7,162,149
7,163,155
7,164,149
7,165,155
7,166,156
7,167,159
7,168,151
7,169,163
7,170,173
7,171,185
7,172,157
7,173,169
7,174,192
7,175,159
7,176,155
7,177,172
7,178,196
7,179,1850
7,180,165
7,181,194
7,182,166
7,183,210
7,184,176
7,185,198
7,186,149
7,187,174
7,188,193
7,189,188
7,190,149
7,191,208
7,192,164
7,193,185
7,194,151
7,195,186
7,196,159
7,197,214
7,198,191
7,199,184
7,200,169
7,201,201
7,202,177
7,203,199
7,204,164
7,205,205
7,206,173
7,207,212
7,208,174
7,209,220
7,210,1506
7,211,253
7,212,175
7,213,330
7,214,202
7,215,344
7,216,175
7,217,244
7,218,190
7,219,274
7,220,202
7,221,704
7,222,204
7,223,278
7,224,212
7,225,302
7,226,215
7,227,306
7,228,218
7,229,309
7,230,240
7,231,304
7,232,245
7,233,335
7,234,260
7,235,3464
7,236,280
7,237,360
7,238,353
7,239,384
7,240,326
7,241,394
7,242,354
7,243,422
7,244,367
7,245,621
7,246,448
7,247,460
7,248,413
7,249,499
7,250,432
7,251,505
7,252,466
7,253,510
7,254,531
7,255,498
7,256,419
8,1,281
8,2,324
8,3,300
8,4,326
8,5,300
8,6,324
8,7,328
8,8,570
8,9,320
8,10,362
8,11,317
8,12,348
8,13,382
8,14,359
8,15,338
8,16,366
8,17,320
8,18,355
8,19,319
8,20,351
8,21,307
8,22,363
8,23,2402
8,24,358
8,25,330
8,26,358
8,27,350
8,28,808
8,29,337
8,30,445
8,31,356
8,32,387
8,33,355
8,34,403
8,35,372
8,36,404
8,37,408
8,38,525
8,39,400
8,40,428
8,41,389
8,42,435
8,43,404
8,44,414
8,45,331
8,46,337
8,47,276
8,48,251
8,49,269
8,50,229
8,51,317
8,52,325
8,53,240
8,54,271
8,55,274
8,56,266
8,57,239
8,58,262
8,59,385
8,60,262
8,61,270
8,62,259
8,63,233
8,64,308
8,65,232
8,66,248
8,67,247
8,68,278
8,69,236
8,70,248
8,71,412
8,72,239
8,73,343
8,74,244
8,75,251
8,76,276
8,77,256
8,78,246
8,79,235
8,80,260
8,81,229
8,82,223
8,83,231
8,84,226
8,85,212
8,86,224
8,87,222
8,88,280
8,89,217
8,90,231
8,91,229
8,92,267
8,93,216
8,94,218
8,95,230
8,96,213
8,97,230
8,98,215
8,99,233
8,100,221
8,101,214
8,102,211
8,103,280
8,104,214
8,105,209
8,106,199
8,107,209
8,108,214
8,109,210
8,110,203
8,111,207
8,112,207
8,113,195
8,114,209
8,115,196
8,116,206
8,117,195
8,118,205
8,119,223
8,120,202
8,121,189
8,122,206
8,123,180
8,124,221
8,125,176
8,126,199
8,127,188
8,128,193
8,129,161
8,130,189
8,131,161
8,132,172
8,133,155
8,134,138
8,135,160
8,136,116
8,137,142
8,138,136
8,139,157
8,140,133
8,141,138
8,142,123
8,143,1508
8,144,422
8,145,159
8,146,125
8,147,143
8,148,212
8,149,146
8,150,140
8,151,145
8,152,140
8,153,146
8,154,134
8,155,184
8,156,146
8,157,187
8,158,161
8,159,165
8,160,199
8,161,180
8,162,149
8,163,155
8,164,149
8,165,155
8,166,156
8,167,159
8,168,151
8,169,163
8,170,173
8,171,185
8,172,157
8,173,169
8,174,192
8,175,159
8,176,155
8,177,172
8,178,196
8,179,1850
8,180,165
8,181,194
8,182,166
8,183,210
8,184,176
8,185,198
8,186,149
8,187,174
8,188,193
8,189,188
8,190,149
8,191,208
8,192,164
8,193,185
8,194,151
8,195,186
8,196,159
8,197,214
8,198,191
8,199,184
8,200,169
8,201,201
8,202,177
8,203,199
8,204,164
8,205,205
8,206,173
8,207,212
8,208,174
8,209,220
8,210,1506
8,211,253
8,212,175
8,213,330
8,214,202
8,215,344
8,216,175
8,217,244
8,218,190
8,219,274
8,220,202
8,221,704
8,222,204
8,223,278
8,224,212
8,225,302
8,226,215
8,227,306
8,228,218
8,229,309
8,230,240
8,231,304
8,232,245
8,233,335
8,234,260
8,235,3464
8,236,280
8,237,360
8,238,353
8,239,384
8,240,326
8,241,394
8,242,354
8,243,422
8,244,367
8,245,621
8,246,448
8,247,460
8,248,413
8,249,499
8,250,432
8,251,505
8,252,466
8,253,510
8,254,531
8,255,498
8,256,419
9,1,284
9,2,321
9,3,299
9,4,327
9,5,300
9,6,326
9,7,329
9,8,560
9,9,320
9,10,362
9,11,318
9,12,349
9,13,382
9,14,358
9,15,338
9,16,364
9,17,321
9,18,356
9,19,318
9,20,352
9,21,308
9,22,364
9,23,2398
9,24,358
9,25,330
9,26,358
9,27,352
9,28,806
9,29,339
9,30,466
9,31,356
9,32,387
9,33,355
9,34,405
9,35,372
9,36,404
9,37,407
9,38,528
9,39,401
9,40,429
9,41,391
9,42,434
9,43,404
9,44,413
9,45,330
9,46,337
9,47,277
9,48,249
9,49,268
9,50,230
9,51,313
9,52,325
9,53,240
9,54,271
9,55,272
9,56,264
9,57,238
9,58,260
9,59,386
9,60,262
9,61,270
9,62,260
9,63,233
9,64,308
9,65,233
9,66,248
9,67,249
9,68,277
9,69,236
9,70,251
9,71,411
9,72,241
9,73,344
9,74,246
9,75,251
9,76,276
9,77,256
9,78,247
9,79,236
9,80,259
9,81,229
9,82,223
9,83,232
9,84,227
9,85,213
9,86,227
9,87,223
9,88,281
9,89,217
9,90,232
9,91,229
9,92,267
9,93,215
9,94,219
9,95,233
9,96,213
9,97,230
9,98,218
9,99,234
9,100,221
9,101,214
9,102,211
9,103,284
9,104,214
9,105,210
9,106,200
9,107,209
9,108,214
9,109,210
9,110,204
9,111,208
9,112,206
9,113,194
9,114,207
9,115,197
9,116,206
9,117,196
9,118,206
9,119,222
9,120,203
9,121,189
9,122,207
9,123,180
9,124,220
9,125,176
9,126,199
9,127,187
9,128,193
9,129,161
9,130,188
9,131,162
9,132,175
9,133,154
9,134,138
9,135,162
9,136,120
9,137,167
9,138,137
9,139,158
9,140,133
9,141,138
9,142,123
9,143,1505
9,144,422
9,145,159
9,146,126
9,147,145
9,148,213
9,149,146
9,150,140
9,151,144
9,152,139
9,153,145
9,154,133
9,155,187
9,156,147
9,157,187
9,158,160
9,159,164
9,160,197
9,161,180
9,162,149
9,163,154
9,164,150
9,165,154
9,166,155
9,167,158
9,168,152
9,169,161
9,170,173
9,171,185
9,172,157
9,173,170
9,174,191
9,175,160
9,176,155
9,177,172
9,178,192
9,179,1846
9,180,165
9,181,195
9,182,166
9,183,210
9,184,176
9,185,200
9,186,148
9,187,174
9,188,192
9,189,188
9,190,150
9,191,209
9,192,165
9,193,187
9,194,151
9,195,186
9,196,159
9,197,214
9,198,191
9,199,183
9,200,169
9,201,201
9,202,177
9,203,199
9,204,165
9,205,207
9,206,174
9,207,211
9,208,174
9,209,220
9,210,1505
9,211,254
9,212,177
9,213,328
9,214,201
9,215,342
9,216,175
9,217,243
9,218,191
9,219,274
9,220,202
9,221,707
9,222,203
9,223,277
9,224,213
9,225,303
9,226,215
9,227,307
9,228,219
9,229,309
9,230,241
9,231,305
9,232,247
9,233,335
9,234,260
9,235,3456
9,236,280
9,237,361
9,238,353
9,239,382
9,240,327
9,241,395
9,242,355
9,243,423
9,244,367
9,245,624
9,246,452
9,247,461
9,248,413
9,249,500
9,250,434
9,251,506
9,252,467
9,253,512
9,254,536
9,255,498
9,256,418
10,1,284
10,2,321
10,3,299
10,4,327
10,5,300
10,6,326
10,7,329
10,8,560
10,9,320
10,10,362
10,11,318
10,12,349
10,13,382
10,14,358
10,15,338
10,16,364
10,17,321
10,18,356
