Line,Band,Value
8,26,211
8,27,189
8,28,375
8,29,183
8,30,247
8,31,182
8,32,212
8,33,178
8,34,219
8,35,184
8,36,209
8,37,192
8,38,248
8,39,185
8,40,225
8,41,180
8,42,222
8,43,185
8,44,205
8,45,158
8,46,179
8,47,140
8,48,162
8,49,159
8,50,161
8,51,177
8,52,171
8,53,132
8,54,159
8,55,143
8,56,157
8,57,133
8,58,152
8,59,188
8,60,155
8,61,155
8,62,158
8,63,132
8,64,174
8,65,135
8,66,148
8,67,145
8,68,166
8,69,130
8,70,156
8,71,204
8,72,151
8,73,183
8,74,155
8,75,146
8,76,162
8,77,160
8,78,156
8,79,149
8,80,155
8,81,147
8,82,139
8,83,150
8,84,138
8,85,136
8,86,143
8,87,148
8,88,168
8,89,142
8,90,152
8,91,147
8,92,161
8,93,143
8,94,138
8,95,153
8,96,139
8,97,153
8,98,140
8,99,148
8,100,147
8,101,144
8,102,139
8,103,169
8,104,143
8,105,144
8,106,132
8,107,143
8,108,144
8,109,139
8,110,136
8,111,144
8,112,141
8,113,129
8,114,139
8,115,135
8,116,136
8,117,132
8,118,138
8,119,148
8,120,138
8,121,128
8,122,140
8,123,123
8,124,150
8,125,123
8,126,142
8,127,131
8,128,141
8,129,113
8,130,109
8,131,109
8,132,104
8,133,112
8,134,92
8,135,117
8,136,79
8,137,108
8,138,101
8,139,122
8,140,97
8,141,107
8,142,87
8,143,621
8,144,202
8,145,120
8,146,94
8,147,116
8,148,127
8,149,116
8,150,110
8,151,113
8,152,104
8,153,119
8,154,103
8,155,136
8,156,115
8,157,134
8,158,126
8,159,137
8,160,135
8,161,131
8,162,120
8,163,128
8,164,120
8,165,127
8,166,122
8,167,128
8,168,120
8,169,133
8,170,133
8,171,145
8,172,126
8,173,137
8,174,137
8,175,132
8,176,127
8,177,143
8,178,137
8,179,768
8,180,126
8,181,151
8,182,128
8,183,161
8,184,140
8,185,162
8,186,118
8,187,144
8,188,141
8,189,157
8,190,119
8,191,160
8,192,124
8,193,154
8,194,118
8,195,155
8,196,122
8,197,166
8,198,136
8,199,150
8,200,131
8,201,162
8,202,133
8,203,158
8,204,119
8,205,167
8,206,127
8,207,169
8,208,126
8,209,173
8,210,621
8,211,186
8,212,124
8,213,214
8,214,132
8,215,218
8,216,116
8,217,185
8,218,126
8,219,196
8,220,134
8,221,344
8,222,128
8,223,199
8,224,130
8,225,202
8,226,130
8,227,206
8,228,124
8,229,212
8,230,139
8,231,200
8,232,134
8,233,210
8,234,139
8,235,1387
8,236,147
8,237,221
8,238,179
8,239,224
8,240,159
8,241,228
8,242,172
8,243,238
8,244,177
8,245,309
8,246,199
8,247,244
8,248,186
8,249,256
8,250,194
8,251,262
8,252,213
8,253,255
8,254,239
8,255,248
8,256,182
9,1,162
9,2,202
9,3,172
9,4,195
9,5,167
9,6,195
9,7,189
9,8,285
9,9,180
9,10,207
9,11,182
9,12,210
9,13,200
9,14,214
9,15,184
9,16,213
9,17,176
9,18,208
9,19,175
9,20,205
9,21,167
9,22,208
9,23,955
9,24,211
9,25,180
9,26,210
9,27,188
9,28,373
9,29,183
9,30,244
9,31,181
9,32,209
9,33,176
9,34,218
9,35,184
9,36,207
9,37,190
9,38,247
9,39,183
9,40,223
9,41,180
9,42,221
9,43,183
9,44,203
9,45,159
9,46,178
9,47,140
9,48,160
9,49,161
9,50,160
9,51,177
9,52,169
9,53,132
9,54,157
9,55,142
9,56,157
9,57,133
9,58,150
9,59,187
9,60,153
9,61,155
9,62,156
9,63,132
9,64,173
9,65,134
9,66,147
9,67,145
9,68,165
9,69,129
9,70,155
9,71,203
9,72,149
9,73,182
9,74,153
9,75,144
9,76,160
9,77,160
9,78,155
9,79,147
9,80,155
9,81,146
9,82,138
9,83,150
9,84,137
9,85,135
9,86,143
9,87,148
9,88,167
9,89,144
9,90,153
9,91,147
9,92,158
9,93,142
9,94,136
9,95,154
9,96,136
9,97,152
9,98,138
9,99,147
9,100,146
9,101,145
9,102,139
9,103,169
9,104,142
9,105,144
9,106,129
9,107,142
9,108,148
9,109,140
9,110,134
9,111,143
9,112,139
9,113,129
9,114,137
9,115,135
9,116,134
9,117,132
9,118,135
9,119,147
9,120,137
9,121,128
9,122,140
9,123,123
9,124,150
9,125,122
9,126,140
9,127,130
9,128,139
9,129,112
9,130,108
9,131,109
9,132,102
9,133,112
9,134,92
9,135,116
9,136,77
9,137,108
9,138,101
9,139,123
9,140,96
9,141,107
9,142,85
9,143,622
9,144,201
9,145,122
9,146,94
9,147,115
9,148,124
9,149,117
9,150,109
9,151,115
9,152,103
9,153,118
9,154,102
9,155,135
9,156,114
9,157,133
9,158,123
9,159,136
9,160,135
9,161,131
9,162,119
9,163,126
9,164,118
9,165,125
9,166,121
9,167,127
9,168,120
9,169,133
9,170,133
9,171,144
9,172,125
9,173,137
9,174,135
9,175,131
9,176,125
9,177,143
9,178,136
9,179,766
9,180,125
9,181,152
9,182,127
9,183,161
9,184,138
9,185,161
9,186,116
9,187,143
9,188,139
9,189,155
9,190,118
9,191,158
9,192,123
9,193,154
9,194,117
9,195,155
9,196,121
9,197,167
9,198,134
9,199,150
9,200,130
9,201,162
9,202,132
9,203,157
9,204,118
9,205,166
9,206,126
9,207,170
9,208,126
9,209,174
9,210,619
9,211,187
9,212,122
9,213,215
9,214,132
9,215,217
9,216,115
9,217,183
9,218,125
9,219,196
9,220,132
9,221,344
9,222,126
9,223,198
9,224,127
9,225,201
9,226,128
9,227,207
9,228,124
9,229,212
9,230,138
9,231,199
9,232,131
9,233,210
9,234,138
9,235,1386
9,236,146
9,237,221
9,238,177
9,239,222
9,240,158
9,241,227
9,242,170
9,243,237
9,244,175
9,245,309
9,246,200
9,247,242
9,248,184
9,249,254
9,250,193
9,251,263
9,252,211
9,253,255
9,254,236
9,255,246
9,256,182
10,1,162
10,2,202
10,3,172
10,4,195
10,5,167
10,6,195
10,7,189
10,8,285
10,9,180
10,10,207
10,11,182
10,12,210
10,13,200
10,14,214
10,15,184
10,16,213
10,17,176
10,18,208
10,19,175
10,20,205
10,21,167
10,22,208
10,23,955
10,24,211
