Line,Band,Value
1,202,132
1,203,158
1,204,120
1,205,165
1,206,125
1,207,170
1,208,126
1,209,174
1,210,617
1,211,186
1,212,123
1,213,215
1,214,132
1,215,219
1,216,115
1,217,184
1,218,125
1,219,197
1,220,132
1,221,348
1,222,127
1,223,197
1,224,128
1,225,200
1,226,128
1,227,206
1,228,123
1,229,213
1,230,139
1,231,198
1,232,131
1,233,208
1,234,138
1,235,1386
1,236,144
1,237,219
1,238,177
1,239,223
1,240,159
1,241,226
1,242,172
1,243,237
1,244,175
1,245,307
1,246,201
1,247,242
1,248,184
1,249,252
1,250,192
1,251,261
1,252,211
1,253,254
1,254,231
1,255,245
1,256,181
2,1,161
2,2,203
2,3,173
2,4,197
2,5,168
2,6,196
2,7,190
2,8,281
2,9,179
2,10,210
2,11,184
2,12,211
2,13,200
2,14,216
2,15,184
2,16,216
2,17,177
2,18,211
2,19,177
2,20,208
2,21,169
2,22,210
2,23,953
2,24,213
2,25,182
2,26,213
2,27,191
2,28,378
2,29,186
2,30,247
2,31,186
2,32,216
2,33,181
2,34,223
2,35,191
2,36,215
2,37,199
2,38,258
2,39,191
2,40,233
2,41,189
2,42,231
2,43,196
2,44,215
2,45,168
2,46,189
2,47,151
2,48,166
2,49,164
2,50,164
2,51,178
2,52,181
2,53,141
2,54,167
2,55,151
2,56,167
2,57,143
2,58,161
2,59,195
2,60,162
2,61,164
2,62,165
2,63,140
2,64,182
2,65,143
2,66,155
2,67,153
2,68,175
2,69,136
2,70,163
2,71,212
2,72,156
2,73,190
2,74,161
2,75,151
2,76,168
2,77,166
2,78,163
2,79,154
2,80,161
2,81,151
2,82,144
2,83,155
2,84,143
2,85,141
2,86,149
2,87,152
2,88,174
2,89,147
2,90,156
2,91,151
2,92,164
2,93,147
2,94,142
2,95,157
2,96,144
2,97,157
2,98,144
2,99,153
2,100,151
2,101,148
2,102,143
2,103,173
2,104,148
2,105,148
2,106,136
2,107,146
2,108,148
2,109,144
2,110,139
2,111,147
2,112,144
2,113,133
2,114,141
2,115,139
2,116,139
2,117,135
2,118,143
2,119,149
2,120,141
2,121,131
2,122,143
2,123,127
2,124,155
2,125,126
2,126,144
2,127,133
2,128,142
2,129,114
2,130,111
2,131,110
2,132,105
2,133,115
2,134,95
2,135,119
2,136,79
2,137,108
2,138,101
2,139,123
2,140,97
2,141,108
2,142,88
2,143,622
2,144,204
2,145,121
2,146,96
2,147,115
2,148,126
2,149,117
2,150,110
2,151,115
2,152,105
2,153,118
2,154,104
2,155,137
2,156,116
2,157,134
2,158,125
2,159,137
2,160,136
2,161,131
2,162,121
2,163,127
2,164,120
2,165,126
2,166,122
2,167,128
2,168,121
2,169,133
2,170,134
2,171,143
2,172,126
2,173,138
2,174,138
2,175,132
2,176,127
2,177,143
2,178,139
2,179,772
2,180,125
2,181,150
2,182,127
2,183,158
2,184,140
2,185,161
2,186,117
2,187,144
2,188,139
2,189,155
2,190,119
2,191,159
2,192,124
2,193,154
2,194,118
2,195,155
2,196,122
2,197,166
2,198,135
2,199,149
2,200,131
2,201,161
2,202,132
2,203,158
2,204,120
2,205,165
2,206,125
2,207,170
2,208,126
2,209,174
2,210,617
2,211,186
2,212,123
2,213,215
2,214,132
2,215,219
2,216,115
2,217,184
2,218,125
2,219,197
2,220,132
2,221,348
2,222,127
2,223,197
2,224,128
2,225,200
2,226,128
2,227,206
2,228,123
2,229,213
2,230,139
2,231,198
2,232,131
2,233,208
2,234,138
2,235,1386
2,236,144
2,237,219
2,238,177
2,239,223
2,240,159
2,241,226
2,242,172
2,243,237
2,244,175
2,245,307
2,246,201
2,247,242
2,248,184
2,249,252
2,250,192
2,251,261
2,252,211
2,253,254
2,254,231
2,255,245
2,256,181
3,1,161
3,2,203
3,3,173
3,4,197
3,5,168
3,6,196
3,7,190
3,8,281
3,9,179
3,10,210
3,11,184
3,12,211
3,13,200
3,14,216
3,15,184
3,16,216
3,17,177
3,18,211
3,19,177
3,20,208
3,21,169
3,22,210
3,23,953
3,24,213
3,25,182
3,26,213
3,27,191
3,28,378
3,29,186
3,30,247
3,31,186
3,32,216
3,33,181
3,34,223
3,35,191
3,36,215
3,37,199
3,38,258
3,39,191
3,40,233
3,41,189
3,42,231
3,43,196
3,44,215
3,45,168
3,46,189
3,47,151
3,48,166
3,49,164
3,50,164
3,51,178
3,52,181
3,53,141
3,54,167
3,55,151
3,56,167
3,57,143
3,58,161
3,59,195
3,60,162
3,61,164
3,62,165
3,63,140
3,64,182
3,65,143
3,66,155
3,67,153
3,68,175
3,69,136
3,70,163
3,71,212
3,72,156
3,73,190
3,74,161
3,75,151
3,76,168
3,77,166
3,78,163
3,79,154
3,80,161
3,81,151
3,82,144
3,83,155
3,84,143
3,85,141
3,86,149
3,87,152
3,88,174
3,89,147
3,90,156
3,91,151
3,92,164
3,93,147
3,94,142
3,95,157
3,96,144
3,97,157
3,98,144
3,99,153
3,100,151
3,101,148
3,102,143
3,103,173
3,104,148
3,105,148
3,106,136
3,107,146
3,108,148
3,109,144
3,110,139
3,111,147
3,112,144
3,113,133
3,114,141
3,115,139
3,116,139
3,117,135
3,118,143
3,119,149
3,120,141
3,121,131
3,122,143
3,123,127
3,124,155
3,125,126
3,126,144
3,127,133
3,128,142
3,129,114
3,130,111
3,131,110
3,132,105
3,133,115
3,134,95
3,135,119
3,136,79
3,137,108
3,138,101
3,139,123
3,140,97
3,141,108
3,142,88
3,143,622
3,144,204
3,145,121
3,146,96
3,147,115
3,148,126
3,149,117
3,150,110
3,151,115
3,152,105
3,153,118
3,154,104
3,155,137
3,156,116
3,157,134
3,158,125
3,159,137
3,160,136
3,161,131
3,162,121
3,163,127
3,164,120
3,165,126
3,166,122
3,167,128
3,168,121
3,169,133
3,170,134
3,171,143
3,172,126
3,173,138
3,174,138
3,175,132
3,176,127
3,177,143
3,178,139
3,179,772
3,180,125
3,181,150
3,182,127
3,183,158
3,184,140
3,185,161
3,186,117
3,187,144
3,188,139
3,189,155
3,190,119
3,191,159
3,192,124
3,193,154
3,194,118
3,195,155
3,196,122
3,197,166
3,198,135
3,199,149
3,200,131
3,201,161
3,202,132
3,203,158
3,204,120
3,205,165
3,206,125
3,207,170
3,208,126
3,209,174
3,210,617
3,211,186
3,212,123
3,213,215
3,214,132
3,215,219
3,216,115
3,217,184
3,218,125
3,219,197
3,220,132
3,221,348
3,222,127
3,223,197
3,224,128
3,225,200
3,226,128
3,227,206
3,228,123
3,229,213
3,230,139
3,231,198
3,232,131
3,233,208
3,234,138
3,235,1386
3,236,144
3,237,219
3,238,177
3,239,223
3,240,159
3,241,226
3,242,172
3,243,237
3,244,175
3,245,307
3,246,201
3,247,242
3,248,184
3,249,252
3,250,192
3,251,261
3,252,211
3,253,254
3,254,231
3,255,245
3,256,181
4,1,161
4,2,203
4,3,173
4,4,197
4,5,168
4,6,196
4,7,190
4,8,281
4,9,179
4,10,210
4,11,184
4,12,211
4,13,200
4,14,216
4,15,184
4,16,216
4,17,177
4,18,211
4,19,177
4,20,208
4,21,169
4,22,210
4,23,953
4,24,213
4,25,182
4,26,213
4,27,191
4,28,378
4,29,186
4,30,247
4,31,186
4,32,216
4,33,181
4,34,223
4,35,191
4,36,215
4,37,199
4,38,258
4,39,191
4,40,233
4,41,189
4,42,231
4,43,196
4,44,215
4,45,168
4,46,189
4,47,151
4,48,166
4,49,164
4,50,164
4,51,178
4,52,181
4,53,141
4,54,167
4,55,151
4,56,167
4,57,143
4,58,161
4,59,195
4,60,162
4,61,164
4,62,165
4,63,140
4,64,182
4,65,143
4,66,155
4,67,153
4,68,175
4,69,136
4,70,163
4,71,212
4,72,156
4,73,190
4,74,161
4,75,151
4,76,168
4,77,166
4,78,163
4,79,154
4,80,161
4,81,151
4,82,144
4,83,155
4,84,143
4,85,141
4,86,149
4,87,152
4,88,174
4,89,147
4,90,156
4,91,151
4,92,164
4,93,147
4,94,142
4,95,157
4,96,144
4,97,157
4,98,144
4,99,153
4,100,151
4,101,148
4,102,143
4,103,173
4,104,148
4,105,148
4,106,136
4,107,146
4,108,148
4,109,144
4,110,139
4,111,147
4,112,144
4,113,133
4,114,141
4,115,139
4,116,139
4,117,135
4,118,143
4,119,149
4,120,141
4,121,131
4,122,143
4,123,127
4,124,155
4,125,126
4,126,144
4,127,133
4,128,142
4,129,114
4,130,111
4,131,110
4,132,105
4,133,115
4,134,95
4,135,119
4,136,79
4,137,108
4,138,101
4,139,123
4,140,97
4,141,108
4,142,88
4,143,622
4,144,204
4,145,121
4,146,96
4,147,115
4,148,126
4,149,117
4,150,110
4,151,115
4,152,105
4,153,118
4,154,104
4,155,137
4,156,116
4,157,134
4,158,125
4,159,137
4,160,136
4,161,131
4,162,121
4,163,127
4,164,120
4,165,126
4,166,122
4,167,128
4,168,121
4,169,133
4,170,134
4,171,143
4,172,126
4,173,138
4,174,138
4,175,132
4,176,127
4,177,143
4,178,139
4,179,772
4,180,125
4,181,150
4,182,127
4,183,158
4,184,140
4,185,161
4,186,117
4,187,144
4,188,139
4,189,155
4,190,119
4,191,159
4,192,124
4,193,154
4,194,118
4,195,155
4,196,122
4,197,166
4,198,135
4,199,149
4,200,131
4,201,161
4,202,132
4,203,158
4,204,120
4,205,165
4,206,125
4,207,170
4,208,126
4,209,174
4,210,617
4,211,186
4,212,123
4,213,215
4,214,132
4,215,219
4,216,115
4,217,184
4,218,125
4,219,197
4,220,132
4,221,348
4,222,127
4,223,197
4,224,128
4,225,200
4,226,128
4,227,206
4,228,123
4,229,213
4,230,139
4,231,198
4,232,131
4,233,208
4,234,138
4,235,1386
4,236,144
4,237,219
4,238,177
4,239,223
4,240,159
4,241,226
4,242,172
4,243,237
4,244,175
4,245,307
4,246,201
4,247,242
4,248,184
4,249,252
4,250,192
4,251,261
4,252,211
4,253,254
4,254,231
4,255,245
4,256,181
5,1,161
5,2,203
5,3,173
5,4,197
5,5,168
5,6,196
5,7,190
5,8,281
5,9,179
5,10,210
5,11,184
5,12,211
5,13,200
5,14,216
5,15,184
5,16,216
5,17,177
5,18,211
5,19,177
5,20,208
5,21,169
5,22,210
5,23,953
5,24,213
5,25,182
5,26,213
5,27,191
5,28,378
5,29,186
5,30,247
5,31,186
5,32,216
5,33,181
5,34,223
5,35,191
5,36,215
5,37,199
5,38,258
5,39,191
5,40,233
5,41,189
5,42,231
5,43,196
5,44,215
5,45,168
5,46,189
5,47,151
5,48,166
5,49,164
5,50,164
5,51,178
5,52,181
5,53,141
5,54,167
5,55,151
5,56,167
5,57,143
5,58,161
5,59,195
5,60,162
5,61,164
5,62,165
5,63,140
5,64,182
5,65,143
5,66,155
5,67,153
5,68,175
5,69,136
5,70,163
5,71,212
5,72,156
5,73,190
5,74,161
5,75,151
5,76,168
5,77,166
5,78,163
5,79,154
5,80,161
5,81,151
5,82,144
5,83,155
5,84,143
5,85,141
5,86,149
5,87,152
5,88,174
5,89,147
5,90,156
5,91,151
5,92,164
5,93,147
5,94,142
5,95,157
5,96,144
5,97,157
5,98,144
5,99,153
5,100,151
5,101,148
5,102,143
5,103,173
5,104,148
5,105,148
5,106,136
5,107,146
5,108,148
5,109,144
5,110,139
5,111,147
5,112,144
5,113,133
5,114,141
5,115,139
5,116,139
5,117,135
5,118,143
5,119,149
5,120,141
5,121,131
5,122,143
5,123,127
5,124,155
5,125,126
5,126,144
5,127,133
5,128,142
5,129,114
5,130,111
5,131,110
5,132,105
5,133,115
5,134,95
5,135,119
5,136,79
5,137,108
5,138,101
5,139,123
5,140,97
5,141,108
5,142,88
5,143,622
5,144,204
5,145,121
5,146,96
5,147,115
5,148,126
5,149,117
5,150,110
5,151,115
5,152,105
5,153,118
5,154,104
5,155,137
5,156,116
5,157,134
5,158,125
5,159,137
5,160,136
5,161,131
5,162,121
5,163,127
5,164,120
5,165,126
5,166,122
5,167,128
5,168,121
5,169,133
5,170,134
5,171,143
5,172,126
5,173,138
5,174,138
5,175,132
5,176,127
5,177,143
5,178,139
5,179,772
5,180,125
5,181,150
5,182,127
5,183,158
5,184,140
5,185,161
5,186,117
5,187,144
5,188,139
5,189,155
5,190,119
5,191,159
5,192,124
5,193,154
5,194,118
5,195,155
5,196,122
5,197,166
5,198,135
5,199,149
5,200,131
5,201,161
5,202,132
5,203,158
5,204,120
5,205,165
5,206,125
5,207,170
5,208,126
5,209,174
5,210,617
5,211,186
5,212,123
5,213,215
5,214,132
5,215,219
5,216,115
5,217,184
5,218,125
5,219,197
5,220,132
5,221,348
5,222,127
5,223,197
5,224,128
5,225,200
5,226,128
5,227,206
5,228,123
5,229,213
5,230,139
5,231,198
5,232,131
5,233,208
5,234,138
5,235,1386
5,236,144
5,237,219
5,238,177
5,239,223
5,240,159
5,241,226
5,242,172
5,243,237
5,244,175
5,245,307
5,246,201
5,247,242
5,248,184
5,249,252
5,250,192
5,251,261
5,252,211
5,253,254
5,254,231
5,255,245
5,256,181
6,1,161
6,2,203
6,3,173
6,4,197
6,5,168
6,6,196
6,7,190
6,8,281
6,9,179
6,10,210
6,11,184
6,12,211
6,13,200
6,14,216
6,15,184
6,16,216
6,17,177
6,18,211
6,19,177
6,20,208
6,21,169
6,22,210
6,23,953
6,24,213
6,25,182
6,26,213
6,27,191
6,28,378
6,29,186
6,30,247
6,31,186
6,32,216
6,33,181
6,34,223
6,35,191
6,36,215
6,37,199
6,38,258
6,39,191
6,40,233
6,41,189
6,42,231
6,43,196
6,44,215
6,45,168
6,46,189
6,47,151
6,48,166
6,49,164
6,50,164
6,51,178
6,52,181
6,53,141
6,54,167
6,55,151
6,56,167
6,57,143
6,58,161
6,59,195
6,60,162
6,61,164
6,62,165
6,63,140
6,64,182
6,65,143
6,66,155
6,67,153
6,68,175
6,69,136
6,70,163
6,71,212
6,72,156
6,73,190
6,74,161
6,75,151
6,76,168
6,77,166
6,78,163
6,79,154
6,80,161
6,81,151
6,82,144
6,83,155
6,84,143
6,85,141
6,86,149
6,87,152
6,88,174
6,89,147
6,90,156
6,91,151
6,92,164
6,93,147
6,94,142
6,95,157
6,96,144
6,97,157
6,98,144
6,99,153
6,100,151
6,101,148
6,102,143
6,103,173
6,104,148
6,105,148
6,106,136
6,107,146
6,108,148
6,109,144
6,110,139
6,111,147
6,112,144
6,113,133
6,114,141
6,115,139
6,116,139
6,117,135
6,118,143
6,119,149
6,120,141
6,121,131
6,122,143
6,123,127
6,124,155
6,125,126
6,126,144
6,127,133
6,128,142
6,129,114
6,130,111
6,131,110
6,132,105
6,133,115
6,134,95
6,135,119
6,136,79
6,137,108
6,138,101
6,139,123
6,140,97
6,141,108
6,142,88
6,143,622
6,144,204
6,145,121
6,146,96
6,147,115
6,148,126
6,149,117
6,150,110
6,151,115
6,152,105
6,153,118
6,154,104
6,155,137
6,156,116
6,157,134
6,158,125
6,159,137
6,160,136
6,161,131
6,162,121
6,163,127
6,164,120
6,165,126
6,166,122
6,167,128
6,168,121
6,169,133
6,170,134
6,171,143
6,172,126
6,173,138
6,174,138
6,175,132
6,176,127
6,177,143
6,178,139
6,179,772
6,180,125
6,181,150
6,182,127
6,183,158
6,184,140
6,185,161
6,186,117
6,187,144
6,188,139
6,189,155
6,190,119
6,191,159
6,192,124
6,193,154
6,194,118
6,195,155
6,196,122
6,197,166
6,198,135
6,199,149
6,200,131
6,201,161
6,202,132
6,203,158
6,204,120
6,205,165
6,206,125
6,207,170
6,208,126
6,209,174
6,210,617
6,211,186
6,212,123
6,213,215
6,214,132
6,215,219
6,216,115
6,217,184
6,218,125
6,219,197
6,220,132
6,221,348
6,222,127
6,223,197
6,224,128
6,225,200
6,226,128
6,227,206
6,228,123
6,229,213
6,230,139
6,231,198
6,232,131
6,233,208
6,234,138
6,235,1386
6,236,144
6,237,219
6,238,177
6,239,223
6,240,159
6,241,226
6,242,172
6,243,237
6,244,175
6,245,307
6,246,201
6,247,242
6,248,184
6,249,252
6,250,192
6,251,261
6,252,211
6,253,254
6,254,231
6,255,245
6,256,181
7,1,161
7,2,203
7,3,173
7,4,197
7,5,168
7,6,196
7,7,190
7,8,281
7,9,179
7,10,210
7,11,184
7,12,211
7,13,200
7,14,216
7,15,184
7,16,216
7,17,177
7,18,211
7,19,177
7,20,208
7,21,169
7,22,210
7,23,953
7,24,213
7,25,182
7,26,213
7,27,191
7,28,378
7,29,186
7,30,247
7,31,186
7,32,216
7,33,181
7,34,223
7,35,191
7,36,215
7,37,199
7,38,258
7,39,191
7,40,233
7,41,189
7,42,231
7,43,196
7,44,215
7,45,168
7,46,189
7,47,151
7,48,166
7,49,164
7,50,164
7,51,178
7,52,181
7,53,141
7,54,167
7,55,151
7,56,167
7,57,143
7,58,161
7,59,195
7,60,162
7,61,164
7,62,165
7,63,140
7,64,182
7,65,143
7,66,155
7,67,153
7,68,175
7,69,136
7,70,163
7,71,212
7,72,156
7,73,190
7,74,161
7,75,151
7,76,168
7,77,166
7,78,163
7,79,154
7,80,161
7,81,151
7,82,144
7,83,155
7,84,143
7,85,141
7,86,149
7,87,152
7,88,174
7,89,147
7,90,156
7,91,151
7,92,164
7,93,147
7,94,142
7,95,157
7,96,144
7,97,157
7,98,144
7,99,153
7,100,151
7,101,148
7,102,143
7,103,173
7,104,148
7,105,148
7,106,136
7,107,146
7,108,148
7,109,144
7,110,139
7,111,147
7,112,144
7,113,133
7,114,141
7,115,139
7,116,139
7,117,135
7,118,143
7,119,149
7,120,141
7,121,131
7,122,143
7,123,127
7,124,155
7,125,126
7,126,144
7,127,133
7,128,142
7,129,114
7,130,111
7,131,110
7,132,105
7,133,115
7,134,95
7,135,119
7,136,79
7,137,108
7,138,101
7,139,123
7,140,97
7,141,108
7,142,88
7,143,622
7,144,204
7,145,121
7,146,96
7,147,115
7,148,126
7,149,117
7,150,110
7,151,115
7,152,105
7,153,118
7,154,104
7,155,137
7,156,116
7,157,134
7,158,125
7,159,137
7,160,136
7,161,131
7,162,121
7,163,127
7,164,120
7,165,126
7,166,122
7,167,128
7,168,121
7,169,133
7,170,134
7,171,143
7,172,126
7,173,138
7,174,138
7,175,132
7,176,127
7,177,143
7,178,139
7,179,772
7,180,125
7,181,150
7,182,127
7,183,158
7,184,140
7,185,161
7,186,117
7,187,144
7,188,139
7,189,155
7,190,119
7,191,159
7,192,124
7,193,154
7,194,118
7,195,155
7,196,122
7,197,166
7,198,135
7,199,149
7,200,131
7,201,161
7,202,132
7,203,158
7,204,120
7,205,165
7,206,125
7,207,170
7,208,126
7,209,174
7,210,617
7,211,186
7,212,123
7,213,215
7,214,132
7,215,219
7,216,115
7,217,184
7,218,125
7,219,197
7,220,132
7,221,348
7,222,127
7,223,197
7,224,128
7,225,200
7,226,128
7,227,206
7,228,123
7,229,213
7,230,139
7,231,198
7,232,131
7,233,208
7,234,138
7,235,1386
7,236,144
7,237,219
7,238,177
7,239,223
7,240,159
7,241,226
7,242,172
7,243,237
7,244,175
7,245,307
7,246,201
7,247,242
7,248,184
7,249,252
7,250,192
7,251,261
7,252,211
7,253,254
7,254,231
7,255,245
7,256,181
8,1,161
8,2,203
8,3,173
8,4,197
8,5,168
8,6,196
8,7,190
8,8,281
8,9,179
8,10,210
8,11,184
8,12,211
8,13,200
8,14,216
8,15,184
8,16,216
8,17,177
8,18,211
8,19,177
8,20,208
8,21,169
8,22,210
8,23,953
8,24,213
8,25,182
8,26,213
8,27,191
8,28,378
8,29,186
8,30,247
8,31,186
8,32,216
8,33,181
8,34,223
8,35,191
8,36,215
8,37,199
8,38,258
8,39,191
8,40,233
8,41,189
8,42,231
8,43,196
8,44,215
8,45,168
8,46,189
8,47,151
8,48,166
8,49,164
8,50,164
8,51,178
8,52,181
8,53,141
8,54,167
8,55,151
8,56,167
8,57,143
8,58,161
8,59,195
8,60,162
8,61,164
8,62,165
8,63,140
8,64,182
8,65,143
8,66,155
8,67,153
8,68,175
8,69,136
8,70,163
8,71,212
8,72,156
8,73,190
8,74,161
8,75,151
8,76,168
8,77,166
8,78,163
8,79,154
8,80,161
8,81,151
8,82,144
8,83,155
8,84,143
8,85,141
8,86,149
8,87,152
8,88,174
8,89,147
8,90,156
8,91,151
8,92,164
8,93,147
8,94,142
8,95,157
8,96,144
8,97,157
8,98,144
8,99,153
8,100,151
8,101,148
8,102,143
8,103,173
8,104,148
8,105,148
8,106,136
8,107,146
8,108,148
8,109,144
8,110,139
8,111,147
8,112,144
8,113,133
8,114,141
8,115,139
8,116,139
8,117,135
8,118,143
8,119,149
8,120,141
8,121,131
8,122,143
8,123,127
8,124,155
8,125,126
8,126,144
8,127,133
8,128,142
8,129,114
8,130,111
8,131,110
8,132,105
8,133,115
8,134,95
8,135,119
8,136,79
8,137,108
8,138,101
8,139,123
8,140,97
8,141,108
8,142,88
8,143,622
8,144,204
8,145,121
8,146,96
8,147,115
8,148,126
8,149,117
8,150,110
8,151,115
8,152,105
8,153,118
8,154,104
8,155,137
8,156,116
8,157,134
8,158,125
8,159,137
8,160,136
8,161,131
8,162,121
8,163,127
8,164,120
8,165,126
8,166,122
8,167,128
8,168,121
8,169,133
8,170,134
8,171,143
8,172,126
8,173,138
8,174,138
8,175,132
8,176,127
8,177,143
8,178,139
8,179,772
8,180,125
8,181,150
8,182,127
8,183,158
8,184,140
8,185,161
8,186,117
8,187,144
8,188,139
8,189,155
8,190,119
8,191,159
8,192,124
8,193,154
8,194,118
8,195,155
8,196,122
8,197,166
8,198,135
8,199,149
8,200,131
8,201,161
8,202,132
8,203,158
8,204,120
8,205,165
8,206,125
8,207,170
8,208,126
8,209,174
8,210,617
8,211,186
8,212,123
8,213,215
8,214,132
8,215,219
8,216,115
8,217,184
8,218,125
8,219,197
8,220,132
8,221,348
8,222,127
8,223,197
8,224,128
8,225,200
8,226,128
8,227,206
8,228,123
8,229,213
8,230,139
8,231,198
8,232,131
8,233,208
8,234,138
8,235,1386
8,236,144
8,237,219
8,238,177
8,239,223
8,240,159
8,241,226
8,242,172
8,243,237
8,244,175
8,245,307
8,246,201
8,247,242
8,248,184
8,249,252
8,250,192
8,251,261
8,252,211
8,253,254
8,254,231
8,255,245
8,256,181
9,1,162
9,2,202
9,3,172
9,4,198
9,5,169
9,6,197
9,7,190
9,8,282
9,9,181
9,10,207
9,11,184
9,12,212
9,13,200
9,14,216
9,15,185
9,16,217
9,17,178
9,18,211
9,19,177
9,20,209
9,21,171
9,22,212
9,23,952
9,24,214
9,25,181
9,26,213
9,27,190
9,28,377
9,29,187
9,30,247
9,31,186
9,32,216
9,33,182
9,34,225
9,35,189
9,36,215
9,37,199
9,38,257
9,39,192
9,40,233
9,41,190
9,42,232
9,43,196
9,44,216
9,45,168
9,46,190
9,47,152
9,48,166
9,49,165
9,50,164
9,51,177
9,52,181
9,53,142
9,54,168
9,55,152
9,56,168
9,57,143
9,58,160
9,59,197
9,60,163
9,61,164
9,62,165
9,63,140
9,64,182
9,65,142
9,66,156
9,67,153
9,68,173
9,69,136
9,70,163
9,71,211
9,72,157
9,73,189
9,74,161
9,75,152
9,76,169
9,77,168
9,78,163
9,79,154
9,80,162
9,81,152
9,82,144
9,83,157
9,84,144
9,85,139
9,86,149
9,87,153
9,88,174
9,89,147
9,90,157
9,91,151
9,92,167
9,93,147
9,94,143
9,95,158
9,96,144
9,97,157
9,98,144
9,99,152
9,100,152
9,101,148
9,102,145
9,103,175
9,104,149
9,105,148
9,106,135
9,107,146
9,108,149
9,109,143
9,110,139
9,111,148
9,112,145
9,113,134
9,114,143
9,115,139
9,116,139
9,117,136
9,118,142
9,119,150
9,120,142
9,121,132
9,122,144
9,123,127
9,124,154
9,125,126
9,126,145
9,127,133
9,128,143
9,129,115
9,130,113
9,131,110
9,132,106
9,133,114
9,134,95
9,135,118
9,136,80
9,137,109
9,138,102
9,139,123
9,140,98
9,141,108
9,142,88
9,143,624
9,144,202
9,145,122
9,146,95
9,147,116
9,148,128
9,149,117
9,150,112
9,151,114
9,152,104
9,153,120
9,154,105
9,155,135
9,156,117
9,157,134
9,158,126
9,159,135
9,160,135
9,161,131
9,162,121
9,163,128
9,164,120
9,165,127
9,166,123
9,167,127
9,168,121
9,169,133
9,170,135
9,171,146
9,172,126
9,173,138
9,174,138
9,175,134
9,176,126
9,177,143
9,178,140
9,179,768
9,180,127
9,181,151
9,182,128
9,183,160
9,184,140
9,185,162
9,186,117
9,187,144
9,188,141
9,189,156
9,190,119
9,191,159
9,192,124
9,193,153
9,194,119
9,195,154
9,196,122
9,197,166
9,198,136
9,199,149
9,200,132
9,201,162
9,202,133
9,203,158
9,204,120
9,205,166
9,206,126
9,207,169
9,208,126
9,209,173
9,210,618
9,211,185
9,212,124
9,213,215
9,214,132
9,215,217
9,216,116
9,217,183
9,218,126
9,219,195
9,220,131
9,221,349
9,222,127
9,223,199
9,224,129
9,225,201
9,226,129
9,227,206
9,228,124
9,229,212
9,230,138
9,231,199
9,232,133
9,233,209
9,234,138
9,235,1379
9,236,144
9,237,219
9,238,178
9,239,222
9,240,159
9,241,227
9,242,174
9,243,237
9,244,175
9,245,306
9,246,201
9,247,241
9,248,183
9,249,252
9,250,194
9,251,260
9,252,211
9,253,254
9,254,236
9,255,245
9,256,181
10,1,162
10,2,202
10,3,172
10,4,198
10,5,169
10,6,197
10,7,190
10,8,282
10,9,181
10,10,207
10,11,184
10,12,212
10,13,200
10,14,216
10,15,185
10,16,217
10,17,178
10,18,211
10,19,177
10,20,209
10,21,171
10,22,212
10,23,952
10,24,214
