Line,Band,Value
2,43,186
2,44,206
2,45,160
2,46,179
2,47,143
2,48,162
2,49,161
2,50,160
2,51,173
2,52,173
2,53,133
2,54,160
2,55,145
2,56,160
2,57,135
2,58,154
2,59,189
2,60,156
2,61,157
2,62,159
2,63,134
2,64,174
2,65,137
2,66,149
2,67,149
2,68,167
2,69,130
2,70,157
2,71,205
2,72,150
2,73,183
2,74,156
2,75,147
2,76,163
2,77,162
2,78,159
2,79,150
2,80,156
2,81,147
2,82,139
2,83,152
2,84,139
2,85,137
2,86,145
2,87,150
2,88,169
2,89,144
2,90,153
2,91,148
2,92,160
2,93,145
2,94,138
2,95,153
2,96,141
2,97,154
2,98,140
2,99,149
2,100,147
2,101,146
2,102,140
2,103,170
2,104,144
2,105,145
2,106,131
2,107,144
2,108,144
2,109,140
2,110,136
2,111,145
2,112,141
2,113,130
2,114,139
2,115,135
2,116,135
2,117,134
2,118,139
2,119,148
2,120,138
2,121,129
2,122,141
2,123,125
2,124,151
2,125,123
2,126,142
2,127,130
2,128,140
2,129,113
2,130,109
2,131,110
2,132,102
2,133,111
2,134,92
2,135,117
2,136,78
2,137,108
2,138,100
2,139,123
2,140,96
2,141,108
2,142,87
2,143,622
2,144,203
2,145,121
2,146,94
2,147,115
2,148,125
2,149,116
2,150,110
2,151,114
2,152,103
2,153,119
2,154,102
2,155,135
2,156,116
2,157,134
2,158,125
2,159,136
2,160,137
2,161,131
2,162,119
2,163,127
2,164,119
2,165,126
2,166,122
2,167,128
2,168,121
2,169,133
2,170,134
2,171,143
2,172,126
2,173,138
2,174,135
2,175,133
2,176,126
2,177,143
2,178,137
2,179,767
2,180,125
2,181,152
2,182,127
2,183,160
2,184,140
2,185,162
2,186,116
2,187,144
2,188,139
2,189,155
2,190,118
2,191,159
2,192,123
2,193,154
2,194,117
2,195,154
2,196,122
2,197,164
2,198,135
2,199,150
2,200,130
2,201,162
2,202,131
2,203,158
2,204,120
2,205,166
2,206,125
2,207,169
2,208,125
2,209,173
2,210,617
2,211,187
2,212,123
2,213,215
2,214,132
2,215,217
2,216,115
2,217,185
2,218,125
2,219,197
2,220,132
2,221,346
2,222,127
2,223,199
2,224,129
2,225,201
2,226,128
2,227,207
2,228,124
2,229,212
2,230,139
2,231,199
2,232,132
2,233,210
2,234,138
2,235,1373
2,236,145
2,237,219
2,238,177
2,239,222
2,240,158
2,241,227
2,242,173
2,243,238
2,244,175
2,245,306
2,246,200
2,247,243
2,248,183
2,249,253
2,250,193
2,251,262
2,252,212
2,253,255
2,254,233
2,255,246
2,256,180
3,1,161
3,2,202
3,3,172
3,4,195
3,5,168
3,6,194
3,7,189
3,8,285
3,9,180
3,10,207
3,11,184
3,12,209
3,13,199
3,14,213
3,15,184
3,16,214
3,17,177
3,18,209
3,19,176
3,20,206
3,21,168
3,22,208
3,23,945
3,24,212
3,25,181
3,26,211
3,27,188
3,28,374
3,29,183
3,30,241
3,31,182
3,32,211
3,33,178
3,34,220
3,35,186
3,36,207
3,37,194
3,38,250
3,39,185
3,40,225
3,41,182
3,42,222
3,43,186
3,44,206
3,45,160
3,46,179
3,47,143
3,48,162
3,49,161
3,50,160
3,51,173
3,52,173
3,53,133
3,54,160
3,55,145
3,56,160
3,57,135
3,58,154
3,59,189
3,60,156
3,61,157
3,62,159
3,63,134
3,64,174
3,65,137
3,66,149
3,67,149
3,68,167
3,69,130
3,70,157
3,71,205
3,72,150
3,73,183
3,74,156
3,75,147
3,76,163
3,77,162
3,78,159
3,79,150
3,80,156
3,81,147
3,82,139
3,83,152
3,84,139
3,85,137
3,86,145
3,87,150
3,88,169
3,89,144
3,90,153
3,91,148
3,92,160
3,93,145
3,94,138
3,95,153
3,96,141
3,97,154
3,98,140
3,99,149
3,100,147
3,101,146
3,102,140
3,103,170
3,104,144
3,105,145
3,106,131
3,107,144
3,108,144
3,109,140
3,110,136
3,111,145
3,112,141
3,113,130
3,114,139
3,115,135
3,116,135
3,117,134
3,118,139
3,119,148
3,120,138
3,121,129
3,122,141
3,123,125
3,124,151
3,125,123
3,126,142
3,127,130
3,128,140
3,129,113
3,130,109
3,131,110
3,132,102
3,133,111
3,134,92
3,135,117
3,136,78
3,137,108
3,138,100
3,139,123
3,140,96
3,141,108
3,142,87
3,143,622
3,144,203
3,145,121
3,146,94
3,147,115
3,148,125
3,149,116
3,150,110
3,151,114
3,152,103
3,153,119
3,154,102
3,155,135
3,156,116
3,157,134
3,158,125
3,159,136
3,160,137
3,161,131
3,162,119
3,163,127
3,164,119
3,165,126
3,166,122
3,167,128
3,168,121
3,169,133
3,170,134
3,171,143
3,172,126
3,173,138
3,174,135
3,175,133
3,176,126
3,177,143
3,178,137
3,179,767
3,180,125
3,181,152
3,182,127
3,183,160
3,184,140
3,185,162
3,186,116
3,187,144
3,188,139
3,189,155
3,190,118
3,191,159
3,192,123
3,193,154
3,194,117
3,195,154
3,196,122
3,197,164
3,198,135
3,199,150
3,200,130
3,201,162
3,202,131
3,203,158
3,204,120
3,205,166
3,206,125
3,207,169
3,208,125
3,209,173
3,210,617
3,211,187
3,212,123
3,213,215
3,214,132
3,215,217
3,216,115
3,217,185
3,218,125
3,219,197
3,220,132
3,221,346
3,222,127
3,223,199
3,224,129
3,225,201
3,226,128
3,227,207
3,228,124
3,229,212
3,230,139
3,231,199
3,232,132
3,233,210
3,234,138
3,235,1373
3,236,145
3,237,219
3,238,177
3,239,222
3,240,158
3,241,227
3,242,173
3,243,238
3,244,175
3,245,306
3,246,200
3,247,243
3,248,183
3,249,253
3,250,193
3,251,262
3,252,212
3,253,255
3,254,233
3,255,246
3,256,180
4,1,161
4,2,202
4,3,172
4,4,195
4,5,168
4,6,194
4,7,189
4,8,285
4,9,180
4,10,207
4,11,184
4,12,209
4,13,199
4,14,213
4,15,184
4,16,214
4,17,177
4,18,209
4,19,176
4,20,206
4,21,168
4,22,208
4,23,945
4,24,212
4,25,181
4,26,211
4,27,188
4,28,374
4,29,183
4,30,241
4,31,182
4,32,211
4,33,178
4,34,220
4,35,186
4,36,207
4,37,194
4,38,250
4,39,185
4,40,225
4,41,182
4,42,222
4,43,186
4,44,206
4,45,160
4,46,179
4,47,143
4,48,162
4,49,161
4,50,160
4,51,173
4,52,173
4,53,133
4,54,160
4,55,145
4,56,160
4,57,135
4,58,154
4,59,189
4,60,156
4,61,157
4,62,159
4,63,134
4,64,174
4,65,137
4,66,149
4,67,149
4,68,167
4,69,130
4,70,157
4,71,205
4,72,150
4,73,183
4,74,156
4,75,147
4,76,163
4,77,162
4,78,159
4,79,150
4,80,156
4,81,147
4,82,139
4,83,152
4,84,139
4,85,137
4,86,145
4,87,150
4,88,169
4,89,144
4,90,153
4,91,148
4,92,160
4,93,145
4,94,138
4,95,153
4,96,141
4,97,154
4,98,140
4,99,149
4,100,147
4,101,146
4,102,140
4,103,170
4,104,144
4,105,145
4,106,131
4,107,144
4,108,144
4,109,140
4,110,136
4,111,145
4,112,141
4,113,130
4,114,139
4,115,135
4,116,135
4,117,134
4,118,139
4,119,148
4,120,138
4,121,129
4,122,141
4,123,125
4,124,151
4,125,123
4,126,142
4,127,130
4,128,140
4,129,113
4,130,109
4,131,110
4,132,102
4,133,111
4,134,92
4,135,117
4,136,78
4,137,108
4,138,100
4,139,123
4,140,96
4,141,108
4,142,87
4,143,622
4,144,203
4,145,121
4,146,94
4,147,115
4,148,125
4,149,116
4,150,110
4,151,114
4,152,103
4,153,119
4,154,102
4,155,135
4,156,116
4,157,134
4,158,125
4,159,136
4,160,137
4,161,131
4,162,119
4,163,127
4,164,119
4,165,126
4,166,122
4,167,128
4,168,121
4,169,133
4,170,134
4,171,143
4,172,126
4,173,138
4,174,135
4,175,133
4,176,126
4,177,143
4,178,137
4,179,767
4,180,125
4,181,152
4,182,127
4,183,160
4,184,140
4,185,162
4,186,116
4,187,144
4,188,139
4,189,155
4,190,118
4,191,159
4,192,123
4,193,154
4,194,117
4,195,154
4,196,122
4,197,164
4,198,135
4,199,150
4,200,130
4,201,162
4,202,131
4,203,158
4,204,120
4,205,166
4,206,125
4,207,169
4,208,125
4,209,173
4,210,617
4,211,187
4,212,123
4,213,215
4,214,132
4,215,217
4,216,115
4,217,185
4,218,125
4,219,197
4,220,132
4,221,346
4,222,127
4,223,199
4,224,129
4,225,201
4,226,128
4,227,207
4,228,124
4,229,212
4,230,139
4,231,199
4,232,132
4,233,210
4,234,138
4,235,1373
4,236,145
4,237,219
4,238,177
4,239,222
4,240,158
4,241,227
4,242,173
4,243,238
4,244,175
4,245,306
4,246,200
4,247,243
4,248,183
4,249,253
4,250,193
4,251,262
4,252,212
4,253,255
4,254,233
4,255,246
4,256,180
5,1,161
5,2,202
5,3,172
5,4,195
5,5,168
5,6,194
5,7,189
5,8,285
5,9,180
5,10,207
5,11,184
5,12,209
5,13,199
5,14,213
5,15,184
5,16,214
5,17,177
5,18,209
5,19,176
5,20,206
5,21,168
5,22,208
5,23,945
5,24,212
5,25,181
5,26,211
5,27,188
5,28,374
5,29,183
5,30,241
5,31,182
5,32,211
5,33,178
5,34,220
5,35,186
5,36,207
5,37,194
5,38,250
5,39,185
5,40,225
5,41,182
5,42,222
5,43,186
5,44,206
5,45,160
5,46,179
5,47,143
5,48,162
5,49,161
5,50,160
5,51,173
5,52,173
5,53,133
5,54,160
5,55,145
5,56,160
5,57,135
5,58,154
5,59,189
5,60,156
5,61,157
5,62,159
5,63,134
5,64,174
5,65,137
5,66,149
5,67,149
5,68,167
5,69,130
5,70,157
5,71,205
5,72,150
5,73,183
5,74,156
5,75,147
5,76,163
5,77,162
5,78,159
5,79,150
5,80,156
5,81,147
5,82,139
5,83,152
5,84,139
5,85,137
5,86,145
5,87,150
5,88,169
5,89,144
5,90,153
5,91,148
5,92,160
5,93,145
5,94,138
5,95,153
5,96,141
5,97,154
5,98,140
5,99,149
5,100,147
5,101,146
5,102,140
5,103,170
5,104,144
5,105,145
5,106,131
5,107,144
5,108,144
5,109,140
5,110,136
5,111,145
5,112,141
5,113,130
5,114,139
5,115,135
5,116,135
5,117,134
5,118,139
5,119,148
5,120,138
5,121,129
5,122,141
5,123,125
5,124,151
5,125,123
5,126,142
5,127,130
5,128,140
5,129,113
5,130,109
5,131,110
5,132,102
5,133,111
5,134,92
5,135,117
5,136,78
5,137,108
5,138,100
5,139,123
5,140,96
5,141,108
5,142,87
5,143,622
5,144,203
5,145,121
5,146,94
5,147,115
5,148,125
5,149,116
5,150,110
5,151,114
5,152,103
5,153,119
5,154,102
5,155,135
5,156,116
5,157,134
5,158,125
5,159,136
5,160,137
5,161,131
5,162,119
5,163,127
5,164,119
5,165,126
5,166,122
5,167,128
5,168,121
5,169,133
5,170,134
5,171,143
5,172,126
5,173,138
5,174,135
5,175,133
5,176,126
5,177,143
5,178,137
5,179,767
5,180,125
5,181,152
5,182,127
5,183,160
5,184,140
5,185,162
5,186,116
5,187,144
5,188,139
5,189,155
5,190,118
5,191,159
5,192,123
5,193,154
5,194,117
5,195,154
5,196,122
5,197,164
5,198,135
5,199,150
5,200,130
5,201,162
5,202,131
5,203,158
5,204,120
5,205,166
5,206,125
5,207,169
5,208,125
5,209,173
5,210,617
5,211,187
5,212,123
5,213,215
5,214,132
5,215,217
5,216,115
5,217,185
5,218,125
5,219,197
5,220,132
5,221,346
5,222,127
5,223,199
5,224,129
5,225,201
5,226,128
5,227,207
5,228,124
5,229,212
5,230,139
5,231,199
5,232,132
5,233,210
5,234,138
5,235,1373
5,236,145
5,237,219
5,238,177
5,239,222
5,240,158
5,241,227
5,242,173
5,243,238
5,244,175
5,245,306
5,246,200
5,247,243
5,248,183
5,249,253
5,250,193
5,251,262
5,252,212
5,253,255
5,254,233
5,255,246
5,256,180
6,1,161
6,2,202
6,3,172
6,4,195
6,5,168
6,6,194
6,7,189
6,8,285
6,9,180
6,10,207
6,11,184
6,12,209
6,13,199
6,14,213
6,15,184
6,16,214
6,17,177
6,18,209
6,19,176
6,20,206
6,21,168
6,22,208
6,23,945
6,24,212
6,25,181
6,26,211
6,27,188
6,28,374
6,29,183
6,30,241
6,31,182
6,32,211
6,33,178
6,34,220
6,35,186
6,36,207
6,37,194
6,38,250
6,39,185
6,40,225
6,41,182
6,42,222
6,43,186
6,44,206
6,45,160
6,46,179
6,47,143
6,48,162
6,49,161
6,50,160
6,51,173
6,52,173
6,53,133
6,54,160
6,55,145
6,56,160
6,57,135
6,58,154
6,59,189
6,60,156
6,61,157
6,62,159
6,63,134
6,64,174
6,65,137
6,66,149
6,67,149
6,68,167
6,69,130
6,70,157
6,71,205
6,72,150
6,73,183
6,74,156
6,75,147
6,76,163
6,77,162
6,78,159
6,79,150
6,80,156
6,81,147
6,82,139
6,83,152
6,84,139
6,85,137
6,86,145
6,87,150
6,88,169
6,89,144
6,90,153
6,91,148
6,92,160
6,93,145
6,94,138
6,95,153
6,96,141
6,97,154
6,98,140
6,99,149
6,100,147
6,101,146
6,102,140
6,103,170
6,104,144
6,105,145
6,106,131
6,107,144
6,108,144
6,109,140
6,110,136
6,111,145
6,112,141
6,113,130
6,114,139
6,115,135
6,116,135
6,117,134
6,118,139
6,119,148
6,120,138
6,121,129
6,122,141
6,123,125
6,124,151
6,125,123
6,126,142
6,127,130
6,128,140
6,129,113
6,130,109
6,131,110
6,132,102
6,133,111
6,134,92
6,135,117
6,136,78
6,137,108
6,138,100
6,139,123
6,140,96
6,141,108
6,142,87
6,143,622
6,144,203
6,145,121
6,146,94
6,147,115
6,148,125
6,149,116
6,150,110
6,151,114
6,152,103
6,153,119
6,154,102
6,155,135
6,156,116
6,157,134
6,158,125
6,159,136
6,160,137
6,161,131
6,162,119
6,163,127
6,164,119
6,165,126
6,166,122
6,167,128
6,168,121
6,169,133
6,170,134
6,171,143
6,172,126
6,173,138
6,174,135
6,175,133
6,176,126
6,177,143
6,178,137
6,179,767
6,180,125
6,181,152
6,182,127
6,183,160
6,184,140
6,185,162
6,186,116
6,187,144
6,188,139
6,189,155
6,190,118
6,191,159
6,192,123
6,193,154
6,194,117
6,195,154
6,196,122
6,197,164
6,198,135
6,199,150
6,200,130
6,201,162
6,202,131
6,203,158
6,204,120
6,205,166
6,206,125
6,207,169
6,208,125
6,209,173
6,210,617
6,211,187
6,212,123
6,213,215
6,214,132
6,215,217
6,216,115
6,217,185
6,218,125
6,219,197
6,220,132
6,221,346
6,222,127
6,223,199
6,224,129
6,225,201
6,226,128
6,227,207
6,228,124
6,229,212
6,230,139
6,231,199
6,232,132
6,233,210
6,234,138
6,235,1373
6,236,145
6,237,219
6,238,177
6,239,222
6,240,158
6,241,227
6,242,173
6,243,238
6,244,175
6,245,306
6,246,200
6,247,243
6,248,183
6,249,253
6,250,193
6,251,262
6,252,212
6,253,255
6,254,233
6,255,246
6,256,180
7,1,161
7,2,202
7,3,172
7,4,195
7,5,168
7,6,194
7,7,189
7,8,285
7,9,180
7,10,207
7,11,184
7,12,209
7,13,199
7,14,213
7,15,184
7,16,214
7,17,177
7,18,209
7,19,176
7,20,206
7,21,168
7,22,208
7,23,945
7,24,212
7,25,181
7,26,211
7,27,188
7,28,374
7,29,183
7,30,241
7,31,182
7,32,211
7,33,178
7,34,220
7,35,186
7,36,207
7,37,194
7,38,250
7,39,185
7,40,225
7,41,182
7,42,222
7,43,186
7,44,206
7,45,160
7,46,179
7,47,143
7,48,162
7,49,161
7,50,160
7,51,173
7,52,173
7,53,133
7,54,160
7,55,145
7,56,160
7,57,135
7,58,154
7,59,189
7,60,156
7,61,157
7,62,159
7,63,134
7,64,174
7,65,137
7,66,149
7,67,149
7,68,167
7,69,130
7,70,157
7,71,205
7,72,150
7,73,183
7,74,156
7,75,147
7,76,163
7,77,162
7,78,159
7,79,150
7,80,156
7,81,147
7,82,139
7,83,152
7,84,139
7,85,137
7,86,145
7,87,150
7,88,169
7,89,144
7,90,153
7,91,148
7,92,160
7,93,145
7,94,138
7,95,153
7,96,141
7,97,154
7,98,140
7,99,149
7,100,147
7,101,146
7,102,140
7,103,170
7,104,144
7,105,145
7,106,131
7,107,144
7,108,144
7,109,140
7,110,136
7,111,145
7,112,141
7,113,130
7,114,139
7,115,135
7,116,135
7,117,134
7,118,139
7,119,148
7,120,138
7,121,129
7,122,141
7,123,125
7,124,151
7,125,123
7,126,142
7,127,130
7,128,140
7,129,113
7,130,109
7,131,110
7,132,102
7,133,111
7,134,92
7,135,117
7,136,78
7,137,108
7,138,100
7,139,123
7,140,96
7,141,108
7,142,87
7,143,622
7,144,203
7,145,121
7,146,94
7,147,115
7,148,125
7,149,116
7,150,110
7,151,114
7,152,103
7,153,119
7,154,102
7,155,135
7,156,116
7,157,134
7,158,125
7,159,136
7,160,137
7,161,131
7,162,119
7,163,127
7,164,119
7,165,126
7,166,122
7,167,128
7,168,121
7,169,133
7,170,134
7,171,143
7,172,126
7,173,138
7,174,135
7,175,133
7,176,126
7,177,143
7,178,137
7,179,767
7,180,125
7,181,152
7,182,127
7,183,160
7,184,140
7,185,162
7,186,116
7,187,144
7,188,139
7,189,155
7,190,118
7,191,159
7,192,123
7,193,154
7,194,117
7,195,154
7,196,122
7,197,164
7,198,135
7,199,150
7,200,130
7,201,162
7,202,131
7,203,158
7,204,120
7,205,166
7,206,125
7,207,169
7,208,125
7,209,173
7,210,617
7,211,187
7,212,123
7,213,215
7,214,132
7,215,217
7,216,115
7,217,185
7,218,125
7,219,197
7,220,132
7,221,346
7,222,127
7,223,199
7,224,129
7,225,201
7,226,128
7,227,207
7,228,124
7,229,212
7,230,139
7,231,199
7,232,132
7,233,210
7,234,138
7,235,1373
7,236,145
7,237,219
7,238,177
7,239,222
7,240,158
7,241,227
7,242,173
7,243,238
7,244,175
7,245,306
7,246,200
7,247,243
7,248,183
7,249,253
7,250,193
7,251,262
7,252,212
7,253,255
7,254,233
7,255,246
7,256,180
8,1,161
8,2,202
8,3,172
8,4,195
8,5,168
8,6,194
8,7,189
8,8,285
8,9,180
8,10,207
8,11,184
8,12,209
8,13,199
8,14,213
8,15,184
8,16,214
8,17,177
8,18,209
8,19,176
8,20,206
8,21,168
8,22,208
8,23,945
8,24,212
8,25,181
8,26,211
8,27,188
8,28,374
8,29,183
8,30,241
8,31,182
8,32,211
8,33,178
8,34,220
8,35,186
8,36,207
8,37,194
8,38,250
8,39,185
8,40,225
8,41,182
8,42,222
8,43,186
8,44,206
8,45,160
8,46,179
8,47,143
8,48,162
8,49,161
8,50,160
8,51,173
8,52,173
8,53,133
8,54,160
8,55,145
8,56,160
8,57,135
8,58,154
8,59,189
8,60,156
8,61,157
8,62,159
8,63,134
8,64,174
8,65,137
8,66,149
8,67,149
8,68,167
8,69,130
8,70,157
8,71,205
8,72,150
8,73,183
8,74,156
8,75,147
8,76,163
8,77,162
8,78,159
8,79,150
8,80,156
8,81,147
8,82,139
8,83,152
8,84,139
8,85,137
8,86,145
8,87,150
8,88,169
8,89,144
8,90,153
8,91,148
8,92,160
8,93,145
8,94,138
8,95,153
8,96,141
8,97,154
8,98,140
8,99,149
8,100,147
8,101,146
8,102,140
8,103,170
8,104,144
8,105,145
8,106,131
8,107,144
8,108,144
8,109,140
8,110,136
8,111,145
8,112,141
8,113,130
8,114,139
8,115,135
8,116,135
8,117,134
8,118,139
8,119,148
8,120,138
8,121,129
8,122,141
8,123,125
8,124,151
8,125,123
8,126,142
8,127,130
8,128,140
8,129,113
8,130,109
8,131,110
8,132,102
8,133,111
8,134,92
8,135,117
8,136,78
8,137,108
8,138,100
8,139,123
8,140,96
8,141,108
8,142,87
8,143,622
8,144,203
8,145,121
8,146,94
8,147,115
8,148,125
8,149,116
8,150,110
8,151,114
8,152,103
8,153,119
8,154,102
8,155,135
8,156,116
8,157,134
8,158,125
8,159,136
8,160,137
8,161,131
8,162,119
8,163,127
8,164,119
8,165,126
8,166,122
8,167,128
8,168,121
8,169,133
8,170,134
8,171,143
8,172,126
8,173,138
8,174,135
8,175,133
8,176,126
8,177,143
8,178,137
8,179,767
8,180,125
8,181,152
8,182,127
8,183,160
8,184,140
8,185,162
8,186,116
8,187,144
8,188,139
8,189,155
8,190,118
8,191,159
8,192,123
8,193,154
8,194,117
8,195,154
8,196,122
8,197,164
8,198,135
8,199,150
8,200,130
8,201,162
8,202,131
8,203,158
8,204,120
8,205,166
8,206,125
8,207,169
8,208,125
8,209,173
8,210,617
8,211,187
8,212,123
8,213,215
8,214,132
8,215,217
8,216,115
8,217,185
8,218,125
8,219,197
8,220,132
8,221,346
8,222,127
8,223,199
8,224,129
8,225,201
8,226,128
8,227,207
8,228,124
8,229,212
8,230,139
8,231,199
8,232,132
8,233,210
8,234,138
8,235,1373
8,236,145
8,237,219
8,238,177
8,239,222
8,240,158
8,241,227
8,242,173
8,243,238
8,244,175
8,245,306
8,246,200
8,247,243
8,248,183
8,249,253
8,250,193
8,251,262
8,252,212
8,253,255
8,254,233
8,255,246
8,256,180
9,1,165
9,2,201
9,3,173
9,4,196
9,5,168
9,6,194
9,7,190
9,8,282
9,9,180
9,10,207
9,11,183
9,12,211
9,13,199
9,14,214
9,15,184
9,16,216
9,17,176
9,18,209
9,19,176
9,20,206
9,21,169
9,22,209
9,23,944
9,24,212
9,25,179
9,26,211
9,27,191
9,28,380
9,29,200
9,30,244
9,31,183
9,32,212
9,33,179
9,34,220
9,35,185
9,36,210
9,37,194
9,38,246
9,39,185
9,40,225
9,41,182
9,42,223
9,43,186
9,44,206
9,45,161
9,46,180
9,47,143
9,48,163
9,49,164
9,50,162
9,51,173
9,52,177
9,53,134
9,54,160
9,55,145
9,56,159
9,57,135
9,58,153
9,59,191
9,60,155
9,61,159
9,62,159
9,63,134
9,64,175
9,65,136
9,66,150
9,67,148
9,68,167
9,69,131
9,70,157
9,71,207
9,72,152
9,73,182
9,74,156
9,75,149
9,76,163
9,77,161
9,78,159
9,79,149
9,80,157
9,81,149
9,82,140
9,83,152
9,84,140
9,85,137
9,86,145
9,87,149
9,88,168
9,89,144
9,90,153
9,91,148
9,92,161
9,93,144
9,94,139
9,95,155
9,96,139
9,97,154
9,98,141
9,99,151
9,100,148
9,101,145
9,102,140
9,103,170
9,104,144
9,105,145
9,106,132
9,107,143
9,108,145
9,109,141
9,110,136
9,111,145
9,112,141
9,113,131
9,114,139
9,115,136
9,116,136
9,117,133
9,118,139
9,119,148
9,120,139
9,121,131
9,122,141
9,123,124
9,124,151
9,125,124
9,126,142
9,127,131
9,128,141
9,129,113
9,130,109
9,131,110
9,132,104
9,133,112
9,134,92
9,135,118
9,136,78
9,137,109
9,138,101
9,139,123
9,140,96
9,141,108
9,142,86
9,143,623
9,144,203
9,145,121
9,146,94
9,147,115
9,148,126
9,149,117
9,150,109
9,151,115
9,152,104
9,153,119
9,154,103
9,155,136
9,156,115
9,157,134
9,158,125
9,159,136
9,160,136
9,161,131
9,162,120
9,163,127
9,164,119
9,165,129
9,166,122
9,167,129
9,168,121
9,169,132
9,170,134
9,171,144
9,172,125
9,173,138
9,174,136
9,175,132
9,176,126
9,177,143
9,178,138
9,179,768
9,180,126
9,181,152
9,182,126
9,183,160
9,184,139
9,185,163
9,186,117
9,187,144
9,188,138
9,189,156
9,190,117
9,191,159
9,192,123
9,193,155
9,194,118
9,195,155
9,196,122
9,197,167
9,198,135
9,199,149
9,200,129
9,201,162
9,202,132
9,203,158
9,204,120
9,205,166
9,206,125
9,207,169
9,208,125
9,209,173
9,210,619
9,211,187
9,212,123
9,213,217
9,214,132
9,215,220
9,216,114
9,217,184
9,218,126
9,219,197
9,220,133
9,221,348
9,222,126
9,223,199
9,224,128
9,225,200
9,226,128
9,227,207
9,228,123
9,229,213
9,230,137
9,231,200
9,232,132
9,233,210
9,234,138
9,235,1383
9,236,145
9,237,220
9,238,178
9,239,224
9,240,157
9,241,229
9,242,173
9,243,238
9,244,175
9,245,308
9,246,203
9,247,247
9,248,198
9,249,251
9,250,194
9,251,261
9,252,212
9,253,256
9,254,235
9,255,246
9,256,180
10,1,165
10,2,201
10,3,173
10,4,196
10,5,168
10,6,194
10,7,190
10,8,282
10,9,180
10,10,207
10,11,183
10,12,211
10,13,199
10,14,214
10,15,184
10,16,216
10,17,176
10,18,209
10,19,176
10,20,206
10,21,169
10,22,209
10,23,944
10,24,212
