Line,Band,Value
2,158,124
2,159,136
2,160,134
2,161,131
2,162,119
2,163,127
2,164,118
2,165,127
2,166,121
2,167,128
2,168,120
2,169,133
2,170,132
2,171,144
2,172,124
2,173,138
2,174,136
2,175,132
2,176,125
2,177,142
2,178,138
2,179,767
2,180,124
2,181,151
2,182,128
2,183,162
2,184,138
2,185,161
2,186,117
2,187,144
2,188,139
2,189,156
2,190,117
2,191,160
2,192,123
2,193,154
2,194,117
2,195,155
2,196,122
2,197,165
2,198,136
2,199,150
2,200,130
2,201,162
2,202,132
2,203,157
2,204,119
2,205,166
2,206,124
2,207,170
2,208,125
2,209,173
2,210,619
2,211,186
2,212,122
2,213,216
2,214,132
2,215,222
2,216,114
2,217,184
2,218,125
2,219,198
2,220,131
2,221,347
2,222,126
2,223,199
2,224,128
2,225,201
2,226,128
2,227,207
2,228,123
2,229,213
2,230,139
2,231,200
2,232,131
2,233,212
2,234,138
2,235,1382
2,236,146
2,237,221
2,238,179
2,239,225
2,240,158
2,241,229
2,242,173
2,243,238
2,244,175
2,245,309
2,246,199
2,247,244
2,248,183
2,249,256
2,250,193
2,251,262
2,252,211
2,253,256
2,254,232
2,255,246
2,256,180
3,1,162
3,2,202
3,3,174
3,4,195
3,5,169
3,6,195
3,7,190
3,8,281
3,9,181
3,10,207
3,11,183
3,12,209
3,13,199
3,14,213
3,15,183
3,16,213
3,17,177
3,18,209
3,19,176
3,20,205
3,21,169
3,22,208
3,23,999
3,24,211
3,25,180
3,26,210
3,27,190
3,28,374
3,29,184
3,30,240
3,31,182
3,32,210
3,33,177
3,34,218
3,35,185
3,36,208
3,37,194
3,38,248
3,39,184
3,40,222
3,41,180
3,42,222
3,43,184
3,44,203
3,45,159
3,46,178
3,47,142
3,48,162
3,49,161
3,50,160
3,51,173
3,52,170
3,53,132
3,54,157
3,55,143
3,56,157
3,57,134
3,58,151
3,59,187
3,60,153
3,61,156
3,62,156
3,63,132
3,64,174
3,65,137
3,66,147
3,67,146
3,68,166
3,69,129
3,70,155
3,71,205
3,72,149
3,73,181
3,74,153
3,75,146
3,76,161
3,77,160
3,78,157
3,79,147
3,80,154
3,81,147
3,82,137
3,83,150
3,84,137
3,85,135
3,86,142
3,87,149
3,88,167
3,89,142
3,90,150
3,91,147
3,92,159
3,93,143
3,94,137
3,95,153
3,96,138
3,97,152
3,98,139
3,99,148
3,100,144
3,101,145
3,102,139
3,103,172
3,104,143
3,105,144
3,106,130
3,107,143
3,108,143
3,109,140
3,110,134
3,111,144
3,112,139
3,113,130
3,114,139
3,115,136
3,116,134
3,117,132
3,118,138
3,119,147
3,120,137
3,121,129
3,122,139
3,123,123
3,124,150
3,125,124
3,126,141
3,127,130
3,128,140
3,129,112
3,130,109
3,131,109
3,132,103
3,133,112
3,134,91
3,135,118
3,136,76
3,137,107
3,138,100
3,139,122
3,140,95
3,141,108
3,142,86
3,143,623
3,144,202
3,145,122
3,146,94
3,147,116
3,148,125
3,149,117
3,150,109
3,151,115
3,152,103
3,153,119
3,154,101
3,155,135
3,156,115
3,157,135
3,158,124
3,159,136
3,160,134
3,161,131
3,162,119
3,163,127
3,164,118
3,165,127
3,166,121
3,167,128
3,168,120
3,169,133
3,170,132
3,171,144
3,172,124
3,173,138
3,174,136
3,175,132
3,176,125
3,177,142
3,178,138
3,179,767
3,180,124
3,181,151
3,182,128
3,183,162
3,184,138
3,185,161
3,186,117
3,187,144
3,188,139
3,189,156
3,190,117
3,191,160
3,192,123
3,193,154
3,194,117
3,195,155
3,196,122
3,197,165
3,198,136
3,199,150
3,200,130
3,201,162
3,202,132
3,203,157
3,204,119
3,205,166
3,206,124
3,207,170
3,208,125
3,209,173
3,210,619
3,211,186
3,212,122
3,213,216
3,214,132
3,215,222
3,216,114
3,217,184
3,218,125
3,219,198
3,220,131
3,221,347
3,222,126
3,223,199
3,224,128
3,225,201
3,226,128
3,227,207
3,228,123
3,229,213
3,230,139
3,231,200
3,232,131
3,233,212
3,234,138
3,235,1382
3,236,146
3,237,221
3,238,179
3,239,225
3,240,158
3,241,229
3,242,173
3,243,238
3,244,175
3,245,309
3,246,199
3,247,244
3,248,183
3,249,256
3,250,193
3,251,262
3,252,211
3,253,256
3,254,232
3,255,246
3,256,180
4,1,162
4,2,202
4,3,174
4,4,195
4,5,169
4,6,195
4,7,190
4,8,281
4,9,181
4,10,207
4,11,183
4,12,209
4,13,199
4,14,213
4,15,183
4,16,213
4,17,177
4,18,209
4,19,176
4,20,205
4,21,169
4,22,208
4,23,999
4,24,211
4,25,180
4,26,210
4,27,190
4,28,374
4,29,184
4,30,240
4,31,182
4,32,210
4,33,177
4,34,218
4,35,185
4,36,208
4,37,194
4,38,248
4,39,184
4,40,222
4,41,180
4,42,222
4,43,184
4,44,203
4,45,159
4,46,178
4,47,142
4,48,162
4,49,161
4,50,160
4,51,173
4,52,170
4,53,132
4,54,157
4,55,143
4,56,157
4,57,134
4,58,151
4,59,187
4,60,153
4,61,156
4,62,156
4,63,132
4,64,174
4,65,137
4,66,147
4,67,146
4,68,166
4,69,129
4,70,155
4,71,205
4,72,149
4,73,181
4,74,153
4,75,146
4,76,161
4,77,160
4,78,157
4,79,147
4,80,154
4,81,147
4,82,137
4,83,150
4,84,137
4,85,135
4,86,142
4,87,149
4,88,167
4,89,142
4,90,150
4,91,147
4,92,159
4,93,143
4,94,137
4,95,153
4,96,138
4,97,152
4,98,139
4,99,148
4,100,144
4,101,145
4,102,139
4,103,172
4,104,143
4,105,144
4,106,130
4,107,143
4,108,143
4,109,140
4,110,134
4,111,144
4,112,139
4,113,130
4,114,139
4,115,136
4,116,134
4,117,132
4,118,138
4,119,147
4,120,137
4,121,129
4,122,139
4,123,123
4,124,150
4,125,124
4,126,141
4,127,130
4,128,140
4,129,112
4,130,109
4,131,109
4,132,103
4,133,112
4,134,91
4,135,118
4,136,76
4,137,107
4,138,100
4,139,122
4,140,95
4,141,108
4,142,86
4,143,623
4,144,202
4,145,122
4,146,94
4,147,116
4,148,125
4,149,117
4,150,109
4,151,115
4,152,103
4,153,119
4,154,101
4,155,135
4,156,115
4,157,135
4,158,124
4,159,136
4,160,134
4,161,131
4,162,119
4,163,127
4,164,118
4,165,127
4,166,121
4,167,128
4,168,120
4,169,133
4,170,132
4,171,144
4,172,124
4,173,138
4,174,136
4,175,132
4,176,125
4,177,142
4,178,138
4,179,767
4,180,124
4,181,151
4,182,128
4,183,162
4,184,138
4,185,161
4,186,117
4,187,144
4,188,139
4,189,156
4,190,117
4,191,160
4,192,123
4,193,154
4,194,117
4,195,155
4,196,122
4,197,165
4,198,136
4,199,150
4,200,130
4,201,162
4,202,132
4,203,157
4,204,119
4,205,166
4,206,124
4,207,170
4,208,125
4,209,173
4,210,619
4,211,186
4,212,122
4,213,216
4,214,132
4,215,222
4,216,114
4,217,184
4,218,125
4,219,198
4,220,131
4,221,347
4,222,126
4,223,199
4,224,128
4,225,201
4,226,128
4,227,207
4,228,123
4,229,213
4,230,139
4,231,200
4,232,131
4,233,212
4,234,138
4,235,1382
4,236,146
4,237,221
4,238,179
4,239,225
4,240,158
4,241,229
4,242,173
4,243,238
4,244,175
4,245,309
4,246,199
4,247,244
4,248,183
4,249,256
4,250,193
4,251,262
4,252,211
4,253,256
4,254,232
4,255,246
4,256,180
5,1,162
5,2,202
5,3,174
5,4,195
5,5,169
5,6,195
5,7,190
5,8,281
5,9,181
5,10,207
5,11,183
5,12,209
5,13,199
5,14,213
5,15,183
5,16,213
5,17,177
5,18,209
5,19,176
5,20,205
5,21,169
5,22,208
5,23,999
5,24,211
5,25,180
5,26,210
5,27,190
5,28,374
5,29,184
5,30,240
5,31,182
5,32,210
5,33,177
5,34,218
5,35,185
5,36,208
5,37,194
5,38,248
5,39,184
5,40,222
5,41,180
5,42,222
5,43,184
5,44,203
5,45,159
5,46,178
5,47,142
5,48,162
5,49,161
5,50,160
5,51,173
5,52,170
5,53,132
5,54,157
5,55,143
5,56,157
5,57,134
5,58,151
5,59,187
5,60,153
5,61,156
5,62,156
5,63,132
5,64,174
5,65,137
5,66,147
5,67,146
5,68,166
5,69,129
5,70,155
5,71,205
5,72,149
5,73,181
5,74,153
5,75,146
5,76,161
5,77,160
5,78,157
5,79,147
5,80,154
5,81,147
5,82,137
5,83,150
5,84,137
5,85,135
5,86,142
5,87,149
5,88,167
5,89,142
5,90,150
5,91,147
5,92,159
5,93,143
5,94,137
5,95,153
5,96,138
5,97,152
5,98,139
5,99,148
5,100,144
5,101,145
5,102,139
5,103,172
5,104,143
5,105,144
5,106,130
5,107,143
5,108,143
5,109,140
5,110,134
5,111,144
5,112,139
5,113,130
5,114,139
5,115,136
5,116,134
5,117,132
5,118,138
5,119,147
5,120,137
5,121,129
5,122,139
5,123,123
5,124,150
5,125,124
5,126,141
5,127,130
5,128,140
5,129,112
5,130,109
5,131,109
5,132,103
5,133,112
5,134,91
5,135,118
5,136,76
5,137,107
5,138,100
5,139,122
5,140,95
5,141,108
5,142,86
5,143,623
5,144,202
5,145,122
5,146,94
5,147,116
5,148,125
5,149,117
5,150,109
5,151,115
5,152,103
5,153,119
5,154,101
5,155,135
5,156,115
5,157,135
5,158,124
5,159,136
5,160,134
5,161,131
5,162,119
5,163,127
5,164,118
5,165,127
5,166,121
5,167,128
5,168,120
5,169,133
5,170,132
5,171,144
5,172,124
5,173,138
5,174,136
5,175,132
5,176,125
5,177,142
5,178,138
5,179,767
5,180,124
5,181,151
5,182,128
5,183,162
5,184,138
5,185,161
5,186,117
5,187,144
5,188,139
5,189,156
5,190,117
5,191,160
5,192,123
5,193,154
5,194,117
5,195,155
5,196,122
5,197,165
5,198,136
5,199,150
5,200,130
5,201,162
5,202,132
5,203,157
5,204,119
5,205,166
5,206,124
5,207,170
5,208,125
5,209,173
5,210,619
5,211,186
5,212,122
5,213,216
5,214,132
5,215,222
5,216,114
5,217,184
5,218,125
5,219,198
5,220,131
5,221,347
5,222,126
5,223,199
5,224,128
5,225,201
5,226,128
5,227,207
5,228,123
5,229,213
5,230,139
5,231,200
5,232,131
5,233,212
5,234,138
5,235,1382
5,236,146
5,237,221
5,238,179
5,239,225
5,240,158
5,241,229
5,242,173
5,243,238
5,244,175
5,245,309
5,246,199
5,247,244
5,248,183
5,249,256
5,250,193
5,251,262
5,252,211
5,253,256
5,254,232
5,255,246
5,256,180
6,1,162
6,2,202
6,3,174
6,4,195
6,5,169
6,6,195
6,7,190
6,8,281
6,9,181
6,10,207
6,11,183
6,12,209
6,13,199
6,14,213
6,15,183
6,16,213
6,17,177
6,18,209
6,19,176
6,20,205
6,21,169
6,22,208
6,23,999
6,24,211
6,25,180
6,26,210
6,27,190
6,28,374
6,29,184
6,30,240
6,31,182
6,32,210
6,33,177
6,34,218
6,35,185
6,36,208
6,37,194
6,38,248
6,39,184
6,40,222
6,41,180
6,42,222
6,43,184
6,44,203
6,45,159
6,46,178
6,47,142
6,48,162
6,49,161
6,50,160
6,51,173
6,52,170
6,53,132
6,54,157
6,55,143
6,56,157
6,57,134
6,58,151
6,59,187
6,60,153
6,61,156
6,62,156
6,63,132
6,64,174
6,65,137
6,66,147
6,67,146
6,68,166
6,69,129
6,70,155
6,71,205
6,72,149
6,73,181
6,74,153
6,75,146
6,76,161
6,77,160
6,78,157
6,79,147
6,80,154
6,81,147
6,82,137
6,83,150
6,84,137
6,85,135
6,86,142
6,87,149
6,88,167
6,89,142
6,90,150
6,91,147
6,92,159
6,93,143
6,94,137
6,95,153
6,96,138
6,97,152
6,98,139
6,99,148
6,100,144
6,101,145
6,102,139
6,103,172
6,104,143
6,105,144
6,106,130
6,107,143
6,108,143
6,109,140
6,110,134
6,111,144
6,112,139
6,113,130
6,114,139
6,115,136
6,116,134
6,117,132
6,118,138
6,119,147
6,120,137
6,121,129
6,122,139
6,123,123
6,124,150
6,125,124
6,126,141
6,127,130
6,128,140
6,129,112
6,130,109
6,131,109
6,132,103
6,133,112
6,134,91
6,135,118
6,136,76
6,137,107
6,138,100
6,139,122
6,140,95
6,141,108
6,142,86
6,143,623
6,144,202
6,145,122
6,146,94
6,147,116
6,148,125
6,149,117
6,150,109
6,151,115
6,152,103
6,153,119
6,154,101
6,155,135
6,156,115
6,157,135
6,158,124
6,159,136
6,160,134
6,161,131
6,162,119
6,163,127
6,164,118
6,165,127
6,166,121
6,167,128
6,168,120
6,169,133
6,170,132
6,171,144
6,172,124
6,173,138
6,174,136
6,175,132
6,176,125
6,177,142
6,178,138
6,179,767
6,180,124
6,181,151
6,182,128
6,183,162
6,184,138
6,185,161
6,186,117
6,187,144
6,188,139
6,189,156
6,190,117
6,191,160
6,192,123
6,193,154
6,194,117
6,195,155
6,196,122
6,197,165
6,198,136
6,199,150
6,200,130
6,201,162
6,202,132
6,203,157
6,204,119
6,205,166
6,206,124
6,207,170
6,208,125
6,209,173
6,210,619
6,211,186
6,212,122
6,213,216
6,214,132
6,215,222
6,216,114
6,217,184
6,218,125
6,219,198
6,220,131
6,221,347
6,222,126
6,223,199
6,224,128
6,225,201
6,226,128
6,227,207
6,228,123
6,229,213
6,230,139
6,231,200
6,232,131
6,233,212
6,234,138
6,235,1382
6,236,146
6,237,221
6,238,179
6,239,225
6,240,158
6,241,229
6,242,173
6,243,238
6,244,175
6,245,309
6,246,199
6,247,244
6,248,183
6,249,256
6,250,193
6,251,262
6,252,211
6,253,256
6,254,232
6,255,246
6,256,180
7,1,162
7,2,202
7,3,174
7,4,195
7,5,169
7,6,195
7,7,190
7,8,281
7,9,181
7,10,207
7,11,183
7,12,209
7,13,199
7,14,213
7,15,183
7,16,213
7,17,177
7,18,209
7,19,176
7,20,205
7,21,169
7,22,208
7,23,999
7,24,211
7,25,180
7,26,210
7,27,190
7,28,374
7,29,184
7,30,240
7,31,182
7,32,210
7,33,177
7,34,218
7,35,185
7,36,208
7,37,194
7,38,248
7,39,184
7,40,222
7,41,180
7,42,222
7,43,184
7,44,203
7,45,159
7,46,178
7,47,142
7,48,162
7,49,161
7,50,160
7,51,173
7,52,170
7,53,132
7,54,157
7,55,143
7,56,157
7,57,134
7,58,151
7,59,187
7,60,153
7,61,156
7,62,156
7,63,132
7,64,174
7,65,137
7,66,147
7,67,146
7,68,166
7,69,129
7,70,155
7,71,205
7,72,149
7,73,181
7,74,153
7,75,146
7,76,161
7,77,160
7,78,157
7,79,147
7,80,154
7,81,147
7,82,137
7,83,150
7,84,137
7,85,135
7,86,142
7,87,149
7,88,167
7,89,142
7,90,150
7,91,147
7,92,159
7,93,143
7,94,137
7,95,153
7,96,138
7,97,152
7,98,139
7,99,148
7,100,144
7,101,145
7,102,139
7,103,172
7,104,143
7,105,144
7,106,130
7,107,143
7,108,143
7,109,140
7,110,134
7,111,144
7,112,139
7,113,130
7,114,139
7,115,136
7,116,134
7,117,132
7,118,138
7,119,147
7,120,137
7,121,129
7,122,139
7,123,123
7,124,150
7,125,124
7,126,141
7,127,130
7,128,140
7,129,112
7,130,109
7,131,109
7,132,103
7,133,112
7,134,91
7,135,118
7,136,76
7,137,107
7,138,100
7,139,122
7,140,95
7,141,108
7,142,86
7,143,623
7,144,202
7,145,122
7,146,94
7,147,116
7,148,125
7,149,117
7,150,109
7,151,115
7,152,103
7,153,119
7,154,101
7,155,135
7,156,115
7,157,135
7,158,124
7,159,136
7,160,134
7,161,131
7,162,119
7,163,127
7,164,118
7,165,127
7,166,121
7,167,128
7,168,120
7,169,133
7,170,132
7,171,144
7,172,124
7,173,138
7,174,136
7,175,132
7,176,125
7,177,142
7,178,138
7,179,767
7,180,124
7,181,151
7,182,128
7,183,162
7,184,138
7,185,161
7,186,117
7,187,144
7,188,139
7,189,156
7,190,117
7,191,160
7,192,123
7,193,154
7,194,117
7,195,155
7,196,122
7,197,165
7,198,136
7,199,150
7,200,130
7,201,162
7,202,132
7,203,157
7,204,119
7,205,166
7,206,124
7,207,170
7,208,125
7,209,173
7,210,619
7,211,186
7,212,122
7,213,216
7,214,132
7,215,222
7,216,114
7,217,184
7,218,125
7,219,198
7,220,131
7,221,347
7,222,126
7,223,199
7,224,128
7,225,201
7,226,128
7,227,207
7,228,123
7,229,213
7,230,139
7,231,200
7,232,131
7,233,212
7,234,138
7,235,1382
7,236,146
7,237,221
7,238,179
7,239,225
7,240,158
7,241,229
7,242,173
7,243,238
7,244,175
7,245,309
7,246,199
7,247,244
7,248,183
7,249,256
7,250,193
7,251,262
7,252,211
7,253,256
7,254,232
7,255,246
7,256,180
8,1,162
8,2,202
8,3,174
8,4,195
8,5,169
8,6,195
8,7,190
8,8,281
8,9,181
8,10,207
8,11,183
8,12,209
8,13,199
8,14,213
8,15,183
8,16,213
8,17,177
8,18,209
8,19,176
8,20,205
8,21,169
8,22,208
8,23,999
8,24,211
8,25,180
8,26,210
8,27,190
8,28,374
8,29,184
8,30,240
8,31,182
8,32,210
8,33,177
8,34,218
8,35,185
8,36,208
8,37,194
8,38,248
8,39,184
8,40,222
8,41,180
8,42,222
8,43,184
8,44,203
8,45,159
8,46,178
8,47,142
8,48,162
8,49,161
8,50,160
8,51,173
8,52,170
8,53,132
8,54,157
8,55,143
8,56,157
8,57,134
8,58,151
8,59,187
8,60,153
8,61,156
8,62,156
8,63,132
8,64,174
8,65,137
8,66,147
8,67,146
8,68,166
8,69,129
8,70,155
8,71,205
8,72,149
8,73,181
8,74,153
8,75,146
8,76,161
8,77,160
8,78,157
8,79,147
8,80,154
8,81,147
8,82,137
8,83,150
8,84,137
8,85,135
8,86,142
8,87,149
8,88,167
8,89,142
8,90,150
8,91,147
8,92,159
8,93,143
8,94,137
8,95,153
8,96,138
8,97,152
8,98,139
8,99,148
8,100,144
8,101,145
8,102,139
8,103,172
8,104,143
8,105,144
8,106,130
8,107,143
8,108,143
8,109,140
8,110,134
8,111,144
8,112,139
8,113,130
8,114,139
8,115,136
8,116,134
8,117,132
8,118,138
8,119,147
8,120,137
8,121,129
8,122,139
8,123,123
8,124,150
8,125,124
8,126,141
8,127,130
8,128,140
8,129,112
8,130,109
8,131,109
8,132,103
8,133,112
8,134,91
8,135,118
8,136,76
8,137,107
8,138,100
8,139,122
8,140,95
8,141,108
8,142,86
8,143,623
8,144,202
8,145,122
8,146,94
8,147,116
8,148,125
8,149,117
8,150,109
8,151,115
8,152,103
8,153,119
8,154,101
8,155,135
8,156,115
8,157,135
8,158,124
8,159,136
8,160,134
8,161,131
8,162,119
8,163,127
8,164,118
8,165,127
8,166,121
8,167,128
8,168,120
8,169,133
8,170,132
8,171,144
8,172,124
8,173,138
8,174,136
8,175,132
8,176,125
8,177,142
8,178,138
8,179,767
8,180,124
8,181,151
8,182,128
8,183,162
8,184,138
8,185,161
8,186,117
8,187,144
8,188,139
8,189,156
8,190,117
8,191,160
8,192,123
8,193,154
8,194,117
8,195,155
8,196,122
8,197,165
8,198,136
8,199,150
8,200,130
8,201,162
8,202,132
8,203,157
8,204,119
8,205,166
8,206,124
8,207,170
8,208,125
8,209,173
8,210,619
8,211,186
8,212,122
8,213,216
8,214,132
8,215,222
8,216,114
8,217,184
8,218,125
8,219,198
8,220,131
8,221,347
8,222,126
8,223,199
8,224,128
8,225,201
8,226,128
8,227,207
8,228,123
8,229,213
8,230,139
8,231,200
8,232,131
8,233,212
8,234,138
8,235,1382
8,236,146
8,237,221
8,238,179
8,239,225
8,240,158
8,241,229
8,242,173
8,243,238
8,244,175
8,245,309
8,246,199
8,247,244
8,248,183
8,249,256
8,250,193
8,251,262
8,252,211
8,253,256
8,254,232
8,255,246
8,256,180
9,1,164
9,2,201
9,3,173
9,4,196
9,5,168
9,6,195
9,7,190
9,8,286
9,9,181
9,10,207
9,11,183
9,12,211
9,13,198
9,14,213
9,15,182
9,16,215
9,17,176
9,18,209
9,19,175
9,20,206
9,21,167
9,22,209
9,23,954
9,24,211
9,25,179
9,26,210
9,27,188
9,28,375
9,29,182
9,30,242
9,31,182
9,32,211
9,33,176
9,34,219
9,35,185
9,36,209
9,37,193
9,38,249
9,39,184
9,40,223
9,41,179
9,42,221
9,43,184
9,44,204
9,45,158
9,46,177
9,47,139
9,48,161
9,49,161
9,50,161
9,51,175
9,52,173
9,53,132
9,54,157
9,55,143
9,56,159
9,57,135
9,58,152
9,59,188
9,60,154
9,61,155
9,62,157
9,63,132
9,64,174
9,65,135
9,66,148
9,67,146
9,68,166
9,69,129
9,70,156
9,71,204
9,72,149
9,73,180
9,74,154
9,75,148
9,76,161
9,77,160
9,78,156
9,79,150
9,80,155
9,81,147
9,82,138
9,83,151
9,84,138
9,85,136
9,86,143
9,87,149
9,88,167
9,89,141
9,90,150
9,91,146
9,92,158
9,93,143
9,94,137
9,95,155
9,96,138
9,97,153
9,98,141
9,99,148
9,100,146
9,101,143
9,102,139
9,103,171
9,104,143
9,105,144
9,106,131
9,107,142
9,108,144
9,109,140
9,110,135
9,111,144
9,112,140
9,113,129
9,114,139
9,115,135
9,116,135
9,117,132
9,118,138
9,119,147
9,120,138
9,121,129
9,122,140
9,123,124
9,124,150
9,125,123
9,126,141
9,127,130
9,128,140
9,129,113
9,130,109
9,131,109
9,132,103
9,133,111
9,134,91
9,135,118
9,136,77
9,137,108
9,138,100
9,139,122
9,140,96
9,141,107
9,142,87
9,143,622
9,144,203
9,145,122
9,146,94
9,147,117
9,148,126
9,149,117
9,150,110
9,151,115
9,152,103
9,153,119
9,154,103
9,155,136
9,156,115
9,157,134
9,158,125
9,159,135
9,160,135
9,161,130
9,162,120
9,163,127
9,164,119
9,165,127
9,166,121
9,167,128
9,168,120
9,169,133
9,170,133
9,171,145
9,172,125
9,173,139
9,174,138
9,175,133
9,176,125
9,177,143
9,178,138
9,179,767
9,180,125
9,181,151
9,182,127
9,183,161
9,184,140
9,185,162
9,186,116
9,187,144
9,188,140
9,189,155
9,190,118
9,191,159
9,192,123
9,193,153
9,194,117
9,195,155
9,196,122
9,197,166
9,198,135
9,199,150
9,200,130
9,201,163
9,202,134
9,203,158
9,204,118
9,205,166
9,206,126
9,207,169
9,208,125
9,209,173
9,210,617
9,211,187
9,212,123
9,213,216
9,214,133
9,215,220
9,216,115
9,217,184
9,218,126
9,219,197
9,220,133
9,221,346
9,222,127
9,223,198
9,224,128
9,225,201
9,226,129
9,227,208
9,228,124
9,229,213
9,230,139
9,231,199
9,232,132
9,233,210
9,234,138
9,235,1390
9,236,145
9,237,220
9,238,179
9,239,223
9,240,158
9,241,228
9,242,173
9,243,237
9,244,175
9,245,306
9,246,200
9,247,244
9,248,183
9,249,253
9,250,193
9,251,262
9,252,210
9,253,257
9,254,236
9,255,246
9,256,182
10,1,164
10,2,201
10,3,173
10,4,196
10,5,168
10,6,195
10,7,190
10,8,286
10,9,181
10,10,207
10,11,183
10,12,211
10,13,198
10,14,213
10,15,182
10,16,215
10,17,176
10,18,209
10,19,175
10,20,206
10,21,167
10,22,209
10,23,954
10,24,211
