Line,Band,Value
3,39,185
3,40,225
3,41,181
3,42,223
3,43,187
3,44,206
3,45,161
3,46,181
3,47,144
3,48,163
3,49,164
3,50,161
3,51,175
3,52,173
3,53,134
3,54,160
3,55,144
3,56,160
3,57,138
3,58,154
3,59,190
3,60,156
3,61,157
3,62,160
3,63,134
3,64,176
3,65,138
3,66,150
3,67,147
3,68,168
3,69,131
3,70,158
3,71,206
3,72,152
3,73,184
3,74,156
3,75,148
3,76,159
3,77,162
3,78,159
3,79,149
3,80,157
3,81,148
3,82,140
3,83,152
3,84,139
3,85,137
3,86,145
3,87,149
3,88,170
3,89,143
3,90,153
3,91,148
3,92,162
3,93,145
3,94,139
3,95,155
3,96,140
3,97,153
3,98,141
3,99,150
3,100,147
3,101,146
3,102,139
3,103,170
3,104,143
3,105,145
3,106,132
3,107,144
3,108,145
3,109,142
3,110,136
3,111,145
3,112,141
3,113,131
3,114,139
3,115,136
3,116,136
3,117,133
3,118,139
3,119,148
3,120,139
3,121,130
3,122,141
3,123,126
3,124,152
3,125,124
3,126,143
3,127,131
3,128,140
3,129,113
3,130,109
3,131,109
3,132,105
3,133,113
3,134,93
3,135,117
3,136,79
3,137,108
3,138,100
3,139,122
3,140,96
3,141,107
3,142,87
3,143,625
3,144,204
3,145,121
3,146,95
3,147,115
3,148,125
3,149,117
3,150,110
3,151,115
3,152,103
3,153,119
3,154,103
3,155,135
3,156,116
3,157,133
3,158,125
3,159,136
3,160,134
3,161,131
3,162,120
3,163,126
3,164,119
3,165,126
3,166,122
3,167,126
3,168,120
3,169,133
3,170,134
3,171,143
3,172,126
3,173,138
3,174,137
3,175,133
3,176,125
3,177,143
3,178,138
3,179,769
3,180,125
3,181,152
3,182,128
3,183,159
3,184,139
3,185,162
3,186,118
3,187,143
3,188,139
3,189,156
3,190,119
3,191,160
3,192,122
3,193,153
3,194,117
3,195,155
3,196,122
3,197,166
3,198,135
3,199,150
3,200,130
3,201,162
3,202,132
3,203,158
3,204,120
3,205,166
3,206,126
3,207,169
3,208,126
3,209,173
3,210,617
3,211,185
3,212,121
3,213,215
3,214,132
3,215,218
3,216,116
3,217,185
3,218,125
3,219,197
3,220,133
3,221,346
3,222,126
3,223,198
3,224,128
3,225,201
3,226,129
3,227,206
3,228,124
3,229,212
3,230,140
3,231,199
3,232,131
3,233,209
3,234,137
3,235,1380
3,236,145
3,237,219
3,238,178
3,239,223
3,240,158
3,241,227
3,242,173
3,243,236
3,244,174
3,245,307
3,246,206
3,247,243
3,248,184
3,249,252
3,250,193
3,251,261
3,252,211
3,253,254
3,254,237
3,255,246
3,256,180
4,1,161
4,2,201
4,3,172
4,4,196
4,5,168
4,6,195
4,7,189
4,8,285
4,9,179
4,10,207
4,11,182
4,12,210
4,13,199
4,14,214
4,15,183
4,16,214
4,17,176
4,18,209
4,19,174
4,20,206
4,21,167
4,22,209
4,23,944
4,24,211
4,25,180
4,26,211
4,27,189
4,28,375
4,29,183
4,30,241
4,31,183
4,32,211
4,33,177
4,34,220
4,35,185
4,36,210
4,37,194
4,38,250
4,39,185
4,40,225
4,41,181
4,42,223
4,43,187
4,44,206
4,45,161
4,46,181
4,47,144
4,48,163
4,49,164
4,50,161
4,51,175
4,52,173
4,53,134
4,54,160
4,55,144
4,56,160
4,57,138
4,58,154
4,59,190
4,60,156
4,61,157
4,62,160
4,63,134
4,64,176
4,65,138
4,66,150
4,67,147
4,68,168
4,69,131
4,70,158
4,71,206
4,72,152
4,73,184
4,74,156
4,75,148
4,76,159
4,77,162
4,78,159
4,79,149
4,80,157
4,81,148
4,82,140
4,83,152
4,84,139
4,85,137
4,86,145
4,87,149
4,88,170
4,89,143
4,90,153
4,91,148
4,92,162
4,93,145
4,94,139
4,95,155
4,96,140
4,97,153
4,98,141
4,99,150
4,100,147
4,101,146
4,102,139
4,103,170
4,104,143
4,105,145
4,106,132
4,107,144
4,108,145
4,109,142
4,110,136
4,111,145
4,112,141
4,113,131
4,114,139
4,115,136
4,116,136
4,117,133
4,118,139
4,119,148
4,120,139
4,121,130
4,122,141
4,123,126
4,124,152
4,125,124
4,126,143
4,127,131
4,128,140
4,129,113
4,130,109
4,131,109
4,132,105
4,133,113
4,134,93
4,135,117
4,136,79
4,137,108
4,138,100
4,139,122
4,140,96
4,141,107
4,142,87
4,143,625
4,144,204
4,145,121
4,146,95
4,147,115
4,148,125
4,149,117
4,150,110
4,151,115
4,152,103
4,153,119
4,154,103
4,155,135
4,156,116
4,157,133
4,158,125
4,159,136
4,160,134
4,161,131
4,162,120
4,163,126
4,164,119
4,165,126
4,166,122
4,167,126
4,168,120
4,169,133
4,170,134
4,171,143
4,172,126
4,173,138
4,174,137
4,175,133
4,176,125
4,177,143
4,178,138
4,179,769
4,180,125
4,181,152
4,182,128
4,183,159
4,184,139
4,185,162
4,186,118
4,187,143
4,188,139
4,189,156
4,190,119
4,191,160
4,192,122
4,193,153
4,194,117
4,195,155
4,196,122
4,197,166
4,198,135
4,199,150
4,200,130
4,201,162
4,202,132
4,203,158
4,204,120
4,205,166
4,206,126
4,207,169
4,208,126
4,209,173
4,210,617
4,211,185
4,212,121
4,213,215
4,214,132
4,215,218
4,216,116
4,217,185
4,218,125
4,219,197
4,220,133
4,221,346
4,222,126
4,223,198
4,224,128
4,225,201
4,226,129
4,227,206
4,228,124
4,229,212
4,230,140
4,231,199
4,232,131
4,233,209
4,234,137
4,235,1380
4,236,145
4,237,219
4,238,178
4,239,223
4,240,158
4,241,227
4,242,173
4,243,236
4,244,174
4,245,307
4,246,206
4,247,243
4,248,184
4,249,252
4,250,193
4,251,261
4,252,211
4,253,254
4,254,237
4,255,246
4,256,180
5,1,161
5,2,201
5,3,172
5,4,196
5,5,168
5,6,195
5,7,189
5,8,285
5,9,179
5,10,207
5,11,182
5,12,210
5,13,199
5,14,214
5,15,183
5,16,214
5,17,176
5,18,209
5,19,174
5,20,206
5,21,167
5,22,209
5,23,944
5,24,211
5,25,180
5,26,211
5,27,189
5,28,375
5,29,183
5,30,241
5,31,183
5,32,211
5,33,177
5,34,220
5,35,185
5,36,210
5,37,194
5,38,250
5,39,185
5,40,225
5,41,181
5,42,223
5,43,187
5,44,206
5,45,161
5,46,181
5,47,144
5,48,163
5,49,164
5,50,161
5,51,175
5,52,173
5,53,134
5,54,160
5,55,144
5,56,160
5,57,138
5,58,154
5,59,190
5,60,156
5,61,157
5,62,160
5,63,134
5,64,176
5,65,138
5,66,150
5,67,147
5,68,168
5,69,131
5,70,158
5,71,206
5,72,152
5,73,184
5,74,156
5,75,148
5,76,159
5,77,162
5,78,159
5,79,149
5,80,157
5,81,148
5,82,140
5,83,152
5,84,139
5,85,137
5,86,145
5,87,149
5,88,170
5,89,143
5,90,153
5,91,148
5,92,162
5,93,145
5,94,139
5,95,155
5,96,140
5,97,153
5,98,141
5,99,150
5,100,147
5,101,146
5,102,139
5,103,170
5,104,143
5,105,145
5,106,132
5,107,144
5,108,145
5,109,142
5,110,136
5,111,145
5,112,141
5,113,131
5,114,139
5,115,136
5,116,136
5,117,133
5,118,139
5,119,148
5,120,139
5,121,130
5,122,141
5,123,126
5,124,152
5,125,124
5,126,143
5,127,131
5,128,140
5,129,113
5,130,109
5,131,109
5,132,105
5,133,113
5,134,93
5,135,117
5,136,79
5,137,108
5,138,100
5,139,122
5,140,96
5,141,107
5,142,87
5,143,625
5,144,204
5,145,121
5,146,95
5,147,115
5,148,125
5,149,117
5,150,110
5,151,115
5,152,103
5,153,119
5,154,103
5,155,135
5,156,116
5,157,133
5,158,125
5,159,136
5,160,134
5,161,131
5,162,120
5,163,126
5,164,119
5,165,126
5,166,122
5,167,126
5,168,120
5,169,133
5,170,134
5,171,143
5,172,126
5,173,138
5,174,137
5,175,133
5,176,125
5,177,143
5,178,138
5,179,769
5,180,125
5,181,152
5,182,128
5,183,159
5,184,139
5,185,162
5,186,118
5,187,143
5,188,139
5,189,156
5,190,119
5,191,160
5,192,122
5,193,153
5,194,117
5,195,155
5,196,122
5,197,166
5,198,135
5,199,150
5,200,130
5,201,162
5,202,132
5,203,158
5,204,120
5,205,166
5,206,126
5,207,169
5,208,126
5,209,173
5,210,617
5,211,185
5,212,121
5,213,215
5,214,132
5,215,218
5,216,116
5,217,185
5,218,125
5,219,197
5,220,133
5,221,346
5,222,126
5,223,198
5,224,128
5,225,201
5,226,129
5,227,206
5,228,124
5,229,212
5,230,140
5,231,199
5,232,131
5,233,209
5,234,137
5,235,1380
5,236,145
5,237,219
5,238,178
5,239,223
5,240,158
5,241,227
5,242,173
5,243,236
5,244,174
5,245,307
5,246,206
5,247,243
5,248,184
5,249,252
5,250,193
5,251,261
5,252,211
5,253,254
5,254,237
5,255,246
5,256,180
6,1,161
6,2,201
6,3,172
6,4,196
6,5,168
6,6,195
6,7,189
6,8,285
6,9,179
6,10,207
6,11,182
6,12,210
6,13,199
6,14,214
6,15,183
6,16,214
6,17,176
6,18,209
6,19,174
6,20,206
6,21,167
6,22,209
6,23,944
6,24,211
6,25,180
6,26,211
6,27,189
6,28,375
6,29,183
6,30,241
6,31,183
6,32,211
6,33,177
6,34,220
6,35,185
6,36,210
6,37,194
6,38,250
6,39,185
6,40,225
6,41,181
6,42,223
6,43,187
6,44,206
6,45,161
6,46,181
6,47,144
6,48,163
6,49,164
6,50,161
6,51,175
6,52,173
6,53,134
6,54,160
6,55,144
6,56,160
6,57,138
6,58,154
6,59,190
6,60,156
6,61,157
6,62,160
6,63,134
6,64,176
6,65,138
6,66,150
6,67,147
6,68,168
6,69,131
6,70,158
6,71,206
6,72,152
6,73,184
6,74,156
6,75,148
6,76,159
6,77,162
6,78,159
6,79,149
6,80,157
6,81,148
6,82,140
6,83,152
6,84,139
6,85,137
6,86,145
6,87,149
6,88,170
6,89,143
6,90,153
6,91,148
6,92,162
6,93,145
6,94,139
6,95,155
6,96,140
6,97,153
6,98,141
6,99,150
6,100,147
6,101,146
6,102,139
6,103,170
6,104,143
6,105,145
6,106,132
6,107,144
6,108,145
6,109,142
6,110,136
6,111,145
6,112,141
6,113,131
6,114,139
6,115,136
6,116,136
6,117,133
6,118,139
6,119,148
6,120,139
6,121,130
6,122,141
6,123,126
6,124,152
6,125,124
6,126,143
6,127,131
6,128,140
6,129,113
6,130,109
6,131,109
6,132,105
6,133,113
6,134,93
6,135,117
6,136,79
6,137,108
6,138,100
6,139,122
6,140,96
6,141,107
6,142,87
6,143,625
6,144,204
6,145,121
6,146,95
6,147,115
6,148,125
6,149,117
6,150,110
6,151,115
6,152,103
6,153,119
6,154,103
6,155,135
6,156,116
6,157,133
6,158,125
6,159,136
6,160,134
6,161,131
6,162,120
6,163,126
6,164,119
6,165,126
6,166,122
6,167,126
6,168,120
6,169,133
6,170,134
6,171,143
6,172,126
6,173,138
6,174,137
6,175,133
6,176,125
6,177,143
6,178,138
6,179,769
6,180,125
6,181,152
6,182,128
6,183,159
6,184,139
6,185,162
6,186,118
6,187,143
6,188,139
6,189,156
6,190,119
6,191,160
6,192,122
6,193,153
6,194,117
6,195,155
6,196,122
6,197,166
6,198,135
6,199,150
6,200,130
6,201,162
6,202,132
6,203,158
6,204,120
6,205,166
6,206,126
6,207,169
6,208,126
6,209,173
6,210,617
6,211,185
6,212,121
6,213,215
6,214,132
6,215,218
6,216,116
6,217,185
6,218,125
6,219,197
6,220,133
6,221,346
6,222,126
6,223,198
6,224,128
6,225,201
6,226,129
6,227,206
6,228,124
6,229,212
6,230,140
6,231,199
6,232,131
6,233,209
6,234,137
6,235,1380
6,236,145
6,237,219
6,238,178
6,239,223
6,240,158
6,241,227
6,242,173
6,243,236
6,244,174
6,245,307
6,246,206
6,247,243
6,248,184
6,249,252
6,250,193
6,251,261
6,252,211
6,253,254
6,254,237
6,255,246
6,256,180
7,1,161
7,2,201
7,3,172
7,4,196
7,5,168
7,6,195
7,7,189
7,8,285
7,9,179
7,10,207
7,11,182
7,12,210
7,13,199
7,14,214
7,15,183
7,16,214
7,17,176
7,18,209
7,19,174
7,20,206
7,21,167
7,22,209
7,23,944
7,24,211
7,25,180
7,26,211
7,27,189
7,28,375
7,29,183
7,30,241
7,31,183
7,32,211
7,33,177
7,34,220
7,35,185
7,36,210
7,37,194
7,38,250
7,39,185
7,40,225
7,41,181
7,42,223
7,43,187
7,44,206
7,45,161
7,46,181
7,47,144
7,48,163
7,49,164
7,50,161
7,51,175
7,52,173
7,53,134
7,54,160
7,55,144
7,56,160
7,57,138
7,58,154
7,59,190
7,60,156
7,61,157
7,62,160
7,63,134
7,64,176
7,65,138
7,66,150
7,67,147
7,68,168
7,69,131
7,70,158
7,71,206
7,72,152
7,73,184
7,74,156
7,75,148
7,76,159
7,77,162
7,78,159
7,79,149
7,80,157
7,81,148
7,82,140
7,83,152
7,84,139
7,85,137
7,86,145
7,87,149
7,88,170
7,89,143
7,90,153
7,91,148
7,92,162
7,93,145
7,94,139
7,95,155
7,96,140
7,97,153
7,98,141
7,99,150
7,100,147
7,101,146
7,102,139
7,103,170
7,104,143
7,105,145
7,106,132
7,107,144
7,108,145
7,109,142
7,110,136
7,111,145
7,112,141
7,113,131
7,114,139
7,115,136
7,116,136
7,117,133
7,118,139
7,119,148
7,120,139
7,121,130
7,122,141
7,123,126
7,124,152
7,125,124
7,126,143
7,127,131
7,128,140
7,129,113
7,130,109
7,131,109
7,132,105
7,133,113
7,134,93
7,135,117
7,136,79
7,137,108
7,138,100
7,139,122
7,140,96
7,141,107
7,142,87
7,143,625
7,144,204
7,145,121
7,146,95
7,147,115
7,148,125
7,149,117
7,150,110
7,151,115
7,152,103
7,153,119
7,154,103
7,155,135
7,156,116
7,157,133
7,158,125
7,159,136
7,160,134
7,161,131
7,162,120
7,163,126
7,164,119
7,165,126
7,166,122
7,167,126
7,168,120
7,169,133
7,170,134
7,171,143
7,172,126
7,173,138
7,174,137
7,175,133
7,176,125
7,177,143
7,178,138
7,179,769
7,180,125
7,181,152
7,182,128
7,183,159
7,184,139
7,185,162
7,186,118
7,187,143
7,188,139
7,189,156
7,190,119
7,191,160
7,192,122
7,193,153
7,194,117
7,195,155
7,196,122
7,197,166
7,198,135
7,199,150
7,200,130
7,201,162
7,202,132
7,203,158
7,204,120
7,205,166
7,206,126
7,207,169
7,208,126
7,209,173
7,210,617
7,211,185
7,212,121
7,213,215
7,214,132
7,215,218
7,216,116
7,217,185
7,218,125
7,219,197
7,220,133
7,221,346
7,222,126
7,223,198
7,224,128
7,225,201
7,226,129
7,227,206
7,228,124
7,229,212
7,230,140
7,231,199
7,232,131
7,233,209
7,234,137
7,235,1380
7,236,145
7,237,219
7,238,178
7,239,223
7,240,158
7,241,227
7,242,173
7,243,236
7,244,174
7,245,307
7,246,206
7,247,243
7,248,184
7,249,252
7,250,193
7,251,261
7,252,211
7,253,254
7,254,237
7,255,246
7,256,180
8,1,161
8,2,201
8,3,172
8,4,196
8,5,168
8,6,195
8,7,189
8,8,285
8,9,179
8,10,207
8,11,182
8,12,210
8,13,199
8,14,214
8,15,183
8,16,214
8,17,176
8,18,209
8,19,174
8,20,206
8,21,167
8,22,209
8,23,944
8,24,211
8,25,180
8,26,211
8,27,189
8,28,375
8,29,183
8,30,241
8,31,183
8,32,211
8,33,177
8,34,220
8,35,185
8,36,210
8,37,194
8,38,250
8,39,185
8,40,225
8,41,181
8,42,223
8,43,187
8,44,206
8,45,161
8,46,181
8,47,144
8,48,163
8,49,164
8,50,161
8,51,175
8,52,173
8,53,134
8,54,160
8,55,144
8,56,160
8,57,138
8,58,154
8,59,190
8,60,156
8,61,157
8,62,160
8,63,134
8,64,176
8,65,138
8,66,150
8,67,147
8,68,168
8,69,131
8,70,158
8,71,206
8,72,152
8,73,184
8,74,156
8,75,148
8,76,159
8,77,162
8,78,159
8,79,149
8,80,157
8,81,148
8,82,140
8,83,152
8,84,139
8,85,137
8,86,145
8,87,149
8,88,170
8,89,143
8,90,153
8,91,148
8,92,162
8,93,145
8,94,139
8,95,155
8,96,140
8,97,153
8,98,141
8,99,150
8,100,147
8,101,146
8,102,139
8,103,170
8,104,143
8,105,145
8,106,132
8,107,144
8,108,145
8,109,142
8,110,136
8,111,145
8,112,141
8,113,131
8,114,139
8,115,136
8,116,136
8,117,133
8,118,139
8,119,148
8,120,139
8,121,130
8,122,141
8,123,126
8,124,152
8,125,124
8,126,143
8,127,131
8,128,140
8,129,113
8,130,109
8,131,109
8,132,105
8,133,113
8,134,93
8,135,117
8,136,79
8,137,108
8,138,100
8,139,122
8,140,96
8,141,107
8,142,87
8,143,625
8,144,204
8,145,121
8,146,95
8,147,115
8,148,125
8,149,117
8,150,110
8,151,115
8,152,103
8,153,119
8,154,103
8,155,135
8,156,116
8,157,133
8,158,125
8,159,136
8,160,134
8,161,131
8,162,120
8,163,126
8,164,119
8,165,126
8,166,122
8,167,126
8,168,120
8,169,133
8,170,134
8,171,143
8,172,126
8,173,138
8,174,137
8,175,133
8,176,125
8,177,143
8,178,138
8,179,769
8,180,125
8,181,152
8,182,128
8,183,159
8,184,139
8,185,162
8,186,118
8,187,143
8,188,139
8,189,156
8,190,119
8,191,160
8,192,122
8,193,153
8,194,117
8,195,155
8,196,122
8,197,166
8,198,135
8,199,150
8,200,130
8,201,162
8,202,132
8,203,158
8,204,120
8,205,166
8,206,126
8,207,169
8,208,126
8,209,173
8,210,617
8,211,185
8,212,121
8,213,215
8,214,132
8,215,218
8,216,116
8,217,185
8,218,125
8,219,197
8,220,133
8,221,346
8,222,126
8,223,198
8,224,128
8,225,201
8,226,129
8,227,206
8,228,124
8,229,212
8,230,140
8,231,199
8,232,131
8,233,209
8,234,137
8,235,1380
8,236,145
8,237,219
8,238,178
8,239,223
8,240,158
8,241,227
8,242,173
8,243,236
8,244,174
8,245,307
8,246,206
8,247,243
8,248,184
8,249,252
8,250,193
8,251,261
8,252,211
8,253,254
8,254,237
8,255,246
8,256,180
9,1,164
9,2,201
9,3,173
9,4,196
9,5,167
9,6,194
9,7,190
9,8,283
9,9,180
9,10,207
9,11,184
9,12,209
9,13,200
9,14,214
9,15,184
9,16,214
9,17,176
9,18,209
9,19,176
9,20,207
9,21,168
9,22,208
9,23,942
9,24,211
9,25,181
9,26,211
9,27,189
9,28,375
9,29,183
9,30,242
9,31,182
9,32,211
9,33,178
9,34,220
9,35,185
9,36,209
9,37,194
9,38,250
9,39,187
9,40,225
9,41,182
9,42,222
9,43,187
9,44,207
9,45,160
9,46,180
9,47,143
9,48,163
9,49,163
9,50,161
9,51,176
9,52,173
9,53,135
9,54,161
9,55,144
9,56,160
9,57,136
9,58,154
9,59,189
9,60,156
9,61,157
9,62,159
9,63,133
9,64,175
9,65,137
9,66,151
9,67,148
9,68,167
9,69,131
9,70,157
9,71,207
9,72,151
9,73,184
9,74,156
9,75,147
9,76,158
9,77,160
9,78,158
9,79,150
9,80,156
9,81,148
9,82,139
9,83,151
9,84,139
9,85,136
9,86,143
9,87,149
9,88,169
9,89,144
9,90,152
9,91,147
9,92,162
9,93,145
9,94,139
9,95,155
9,96,139
9,97,154
9,98,140
9,99,149
9,100,148
9,101,146
9,102,140
9,103,169
9,104,145
9,105,145
9,106,132
9,107,143
9,108,145
9,109,140
9,110,135
9,111,145
9,112,141
9,113,131
9,114,139
9,115,136
9,116,135
9,117,133
9,118,140
9,119,147
9,120,139
9,121,130
9,122,141
9,123,125
9,124,151
9,125,125
9,126,142
9,127,132
9,128,141
9,129,114
9,130,110
9,131,109
9,132,102
9,133,113
9,134,93
9,135,116
9,136,78
9,137,108
9,138,101
9,139,123
9,140,95
9,141,107
9,142,87
9,143,623
9,144,202
9,145,121
9,146,95
9,147,116
9,148,125
9,149,116
9,150,109
9,151,114
9,152,104
9,153,120
9,154,104
9,155,136
9,156,115
9,157,133
9,158,125
9,159,137
9,160,134
9,161,131
9,162,120
9,163,127
9,164,119
9,165,126
9,166,121
9,167,128
9,168,121
9,169,135
9,170,135
9,171,145
9,172,125
9,173,138
9,174,136
9,175,132
9,176,126
9,177,144
9,178,138
9,179,767
9,180,126
9,181,151
9,182,127
9,183,159
9,184,140
9,185,161
9,186,117
9,187,143
9,188,139
9,189,156
9,190,118
9,191,159
9,192,123
9,193,155
9,194,117
9,195,154
9,196,122
9,197,166
9,198,136
9,199,150
9,200,130
9,201,163
9,202,133
9,203,157
9,204,120
9,205,166
9,206,126
9,207,170
9,208,126
9,209,174
9,210,618
9,211,187
9,212,123
9,213,216
9,214,131
9,215,221
9,216,113
9,217,183
9,218,125
9,219,197
9,220,132
9,221,345
9,222,127
9,223,198
9,224,128
9,225,202
9,226,128
9,227,206
9,228,123
9,229,212
9,230,139
9,231,200
9,232,131
9,233,209
9,234,137
9,235,1382
9,236,144
9,237,220
9,238,179
9,239,223
9,240,158
9,241,227
9,242,173
9,243,237
9,244,175
9,245,308
9,246,205
9,247,241
9,248,183
9,249,254
9,250,192
9,251,264
9,252,210
9,253,255
9,254,236
9,255,245
9,256,181
10,1,164
10,2,201
10,3,173
10,4,196
10,5,167
10,6,194
10,7,190
10,8,283
10,9,180
10,10,207
10,11,184
10,12,209
10,13,200
10,14,214
10,15,184
10,16,214
10,17,176
10,18,209
10,19,176
10,20,207
10,21,168
10,22,208
10,23,942
10,24,211
