Line,Band,Value
2,158,124
2,159,136
2,160,134
2,161,129
2,162,119
2,163,127
2,164,120
2,165,128
2,166,122
2,167,127
2,168,119
2,169,133
2,170,133
2,171,145
2,172,124
2,173,139
2,174,137
2,175,132
2,176,125
2,177,145
2,178,137
2,179,766
2,180,126
2,181,151
2,182,127
2,183,159
2,184,139
2,185,161
2,186,117
2,187,144
2,188,139
2,189,155
2,190,119
2,191,160
2,192,124
2,193,155
2,194,118
2,195,155
2,196,123
2,197,165
2,198,137
2,199,149
2,200,131
2,201,161
2,202,133
2,203,159
2,204,120
2,205,166
2,206,125
2,207,170
2,208,126
2,209,173
2,210,619
2,211,187
2,212,123
2,213,215
2,214,133
2,215,219
2,216,115
2,217,183
2,218,125
2,219,196
2,220,132
2,221,346
2,222,127
2,223,199
2,224,127
2,225,200
2,226,128
2,227,207
2,228,125
2,229,213
2,230,137
2,231,199
2,232,132
2,233,209
2,234,139
2,235,1381
2,236,144
2,237,219
2,238,178
2,239,224
2,240,158
2,241,228
2,242,173
2,243,237
2,244,175
2,245,306
2,246,199
2,247,242
2,248,184
2,249,253
2,250,192
2,251,262
2,252,211
2,253,255
2,254,237
2,255,246
2,256,180
3,1,162
3,2,202
3,3,173
3,4,196
3,5,168
3,6,195
3,7,189
3,8,285
3,9,180
3,10,208
3,11,184
3,12,211
3,13,200
3,14,214
3,15,184
3,16,215
3,17,175
3,18,209
3,19,177
3,20,207
3,21,169
3,22,209
3,23,946
3,24,212
3,25,179
3,26,211
3,27,189
3,28,374
3,29,183
3,30,243
3,31,184
3,32,211
3,33,179
3,34,221
3,35,185
3,36,209
3,37,194
3,38,250
3,39,185
3,40,226
3,41,182
3,42,223
3,43,186
3,44,207
3,45,161
3,46,180
3,47,144
3,48,163
3,49,163
3,50,162
3,51,175
3,52,175
3,53,134
3,54,161
3,55,145
3,56,161
3,57,136
3,58,154
3,59,191
3,60,157
3,61,158
3,62,160
3,63,134
3,64,176
3,65,138
3,66,151
3,67,149
3,68,168
3,69,132
3,70,158
3,71,206
3,72,152
3,73,185
3,74,156
3,75,148
3,76,159
3,77,162
3,78,160
3,79,150
3,80,157
3,81,148
3,82,140
3,83,151
3,84,139
3,85,138
3,86,146
3,87,150
3,88,169
3,89,144
3,90,153
3,91,147
3,92,162
3,93,145
3,94,139
3,95,155
3,96,139
3,97,154
3,98,141
3,99,149
3,100,148
3,101,146
3,102,141
3,103,169
3,104,145
3,105,145
3,106,132
3,107,144
3,108,145
3,109,140
3,110,137
3,111,146
3,112,143
3,113,130
3,114,138
3,115,135
3,116,137
3,117,135
3,118,140
3,119,147
3,120,138
3,121,130
3,122,141
3,123,125
3,124,149
3,125,123
3,126,143
3,127,130
3,128,142
3,129,112
3,130,109
3,131,109
3,132,104
3,133,113
3,134,93
3,135,118
3,136,78
3,137,108
3,138,101
3,139,122
3,140,96
3,141,108
3,142,87
3,143,622
3,144,202
3,145,121
3,146,95
3,147,115
3,148,124
3,149,117
3,150,110
3,151,114
3,152,103
3,153,119
3,154,103
3,155,137
3,156,115
3,157,134
3,158,124
3,159,136
3,160,134
3,161,129
3,162,119
3,163,127
3,164,120
3,165,128
3,166,122
3,167,127
3,168,119
3,169,133
3,170,133
3,171,145
3,172,124
3,173,139
3,174,137
3,175,132
3,176,125
3,177,145
3,178,137
3,179,766
3,180,126
3,181,151
3,182,127
3,183,159
3,184,139
3,185,161
3,186,117
3,187,144
3,188,139
3,189,155
3,190,119
3,191,160
3,192,124
3,193,155
3,194,118
3,195,155
3,196,123
3,197,165
3,198,137
3,199,149
3,200,131
3,201,161
3,202,133
3,203,159
3,204,120
3,205,166
3,206,125
3,207,170
3,208,126
3,209,173
3,210,619
3,211,187
3,212,123
3,213,215
3,214,133
3,215,219
3,216,115
3,217,183
3,218,125
3,219,196
3,220,132
3,221,346
3,222,127
3,223,199
3,224,127
3,225,200
3,226,128
3,227,207
3,228,125
3,229,213
3,230,137
3,231,199
3,232,132
3,233,209
3,234,139
3,235,1381
3,236,144
3,237,219
3,238,178
3,239,224
3,240,158
3,241,228
3,242,173
3,243,237
3,244,175
3,245,306
3,246,199
3,247,242
3,248,184
3,249,253
3,250,192
3,251,262
3,252,211
3,253,255
3,254,237
3,255,246
3,256,180
4,1,162
4,2,202
4,3,173
4,4,196
4,5,168
4,6,195
4,7,189
4,8,285
4,9,180
4,10,208
4,11,184
4,12,211
4,13,200
4,14,214
4,15,184
4,16,215
4,17,175
4,18,209
4,19,177
4,20,207
4,21,169
4,22,209
4,23,946
4,24,212
4,25,179
4,26,211
4,27,189
4,28,374
4,29,183
4,30,243
4,31,184
4,32,211
4,33,179
4,34,221
4,35,185
4,36,209
4,37,194
4,38,250
4,39,185
4,40,226
4,41,182
4,42,223
4,43,186
4,44,207
4,45,161
4,46,180
4,47,144
4,48,163
4,49,163
4,50,162
4,51,175
4,52,175
4,53,134
4,54,161
4,55,145
4,56,161
4,57,136
4,58,154
4,59,191
4,60,157
4,61,158
4,62,160
4,63,134
4,64,176
4,65,138
4,66,151
4,67,149
4,68,168
4,69,132
4,70,158
4,71,206
4,72,152
4,73,185
4,74,156
4,75,148
4,76,159
4,77,162
4,78,160
4,79,150
4,80,157
4,81,148
4,82,140
4,83,151
4,84,139
4,85,138
4,86,146
4,87,150
4,88,169
4,89,144
4,90,153
4,91,147
4,92,162
4,93,145
4,94,139
4,95,155
4,96,139
4,97,154
4,98,141
4,99,149
4,100,148
4,101,146
4,102,141
4,103,169
4,104,145
4,105,145
4,106,132
4,107,144
4,108,145
4,109,140
4,110,137
4,111,146
4,112,143
4,113,130
4,114,138
4,115,135
4,116,137
4,117,135
4,118,140
4,119,147
4,120,138
4,121,130
4,122,141
4,123,125
4,124,149
4,125,123
4,126,143
4,127,130
4,128,142
4,129,112
4,130,109
4,131,109
4,132,104
4,133,113
4,134,93
4,135,118
4,136,78
4,137,108
4,138,101
4,139,122
4,140,96
4,141,108
4,142,87
4,143,622
4,144,202
4,145,121
4,146,95
4,147,115
4,148,124
4,149,117
4,150,110
4,151,114
4,152,103
4,153,119
4,154,103
4,155,137
4,156,115
4,157,134
4,158,124
4,159,136
4,160,134
4,161,129
4,162,119
4,163,127
4,164,120
4,165,128
4,166,122
4,167,127
4,168,119
4,169,133
4,170,133
4,171,145
4,172,124
4,173,139
4,174,137
4,175,132
4,176,125
4,177,145
4,178,137
4,179,766
4,180,126
4,181,151
4,182,127
4,183,159
4,184,139
4,185,161
4,186,117
4,187,144
4,188,139
4,189,155
4,190,119
4,191,160
4,192,124
4,193,155
4,194,118
4,195,155
4,196,123
4,197,165
4,198,137
4,199,149
4,200,131
4,201,161
4,202,133
4,203,159
4,204,120
4,205,166
4,206,125
4,207,170
4,208,126
4,209,173
4,210,619
4,211,187
4,212,123
4,213,215
4,214,133
4,215,219
4,216,115
4,217,183
4,218,125
4,219,196
4,220,132
4,221,346
4,222,127
4,223,199
4,224,127
4,225,200
4,226,128
4,227,207
4,228,125
4,229,213
4,230,137
4,231,199
4,232,132
4,233,209
4,234,139
4,235,1381
4,236,144
4,237,219
4,238,178
4,239,224
4,240,158
4,241,228
4,242,173
4,243,237
4,244,175
4,245,306
4,246,199
4,247,242
4,248,184
4,249,253
4,250,192
4,251,262
4,252,211
4,253,255
4,254,237
4,255,246
4,256,180
5,1,162
5,2,202
5,3,173
5,4,196
5,5,168
5,6,195
5,7,189
5,8,285
5,9,180
5,10,208
5,11,184
5,12,211
5,13,200
5,14,214
5,15,184
5,16,215
5,17,175
5,18,209
5,19,177
5,20,207
5,21,169
5,22,209
5,23,946
5,24,212
5,25,179
5,26,211
5,27,189
5,28,374
5,29,183
5,30,243
5,31,184
5,32,211
5,33,179
5,34,221
5,35,185
5,36,209
5,37,194
5,38,250
5,39,185
5,40,226
5,41,182
5,42,223
5,43,186
5,44,207
5,45,161
5,46,180
5,47,144
5,48,163
5,49,163
5,50,162
5,51,175
5,52,175
5,53,134
5,54,161
5,55,145
5,56,161
5,57,136
5,58,154
5,59,191
5,60,157
5,61,158
5,62,160
5,63,134
5,64,176
5,65,138
5,66,151
5,67,149
5,68,168
5,69,132
5,70,158
5,71,206
5,72,152
5,73,185
5,74,156
5,75,148
5,76,159
5,77,162
5,78,160
5,79,150
5,80,157
5,81,148
5,82,140
5,83,151
5,84,139
5,85,138
5,86,146
5,87,150
5,88,169
5,89,144
5,90,153
5,91,147
5,92,162
5,93,145
5,94,139
5,95,155
5,96,139
5,97,154
5,98,141
5,99,149
5,100,148
5,101,146
5,102,141
5,103,169
5,104,145
5,105,145
5,106,132
5,107,144
5,108,145
5,109,140
5,110,137
5,111,146
5,112,143
5,113,130
5,114,138
5,115,135
5,116,137
5,117,135
5,118,140
5,119,147
5,120,138
5,121,130
5,122,141
5,123,125
5,124,149
5,125,123
5,126,143
5,127,130
5,128,142
5,129,112
5,130,109
5,131,109
5,132,104
5,133,113
5,134,93
5,135,118
5,136,78
5,137,108
5,138,101
5,139,122
5,140,96
5,141,108
5,142,87
5,143,622
5,144,202
5,145,121
5,146,95
5,147,115
5,148,124
5,149,117
5,150,110
5,151,114
5,152,103
5,153,119
5,154,103
5,155,137
5,156,115
5,157,134
5,158,124
5,159,136
5,160,134
5,161,129
5,162,119
5,163,127
5,164,120
5,165,128
5,166,122
5,167,127
5,168,119
5,169,133
5,170,133
5,171,145
5,172,124
5,173,139
5,174,137
5,175,132
5,176,125
5,177,145
5,178,137
5,179,766
5,180,126
5,181,151
5,182,127
5,183,159
5,184,139
5,185,161
5,186,117
5,187,144
5,188,139
5,189,155
5,190,119
5,191,160
5,192,124
5,193,155
5,194,118
5,195,155
5,196,123
5,197,165
5,198,137
5,199,149
5,200,131
5,201,161
5,202,133
5,203,159
5,204,120
5,205,166
5,206,125
5,207,170
5,208,126
5,209,173
5,210,619
5,211,187
5,212,123
5,213,215
5,214,133
5,215,219
5,216,115
5,217,183
5,218,125
5,219,196
5,220,132
5,221,346
5,222,127
5,223,199
5,224,127
5,225,200
5,226,128
5,227,207
5,228,125
5,229,213
5,230,137
5,231,199
5,232,132
5,233,209
5,234,139
5,235,1381
5,236,144
5,237,219
5,238,178
5,239,224
5,240,158
5,241,228
5,242,173
5,243,237
5,244,175
5,245,306
5,246,199
5,247,242
5,248,184
5,249,253
5,250,192
5,251,262
5,252,211
5,253,255
5,254,237
5,255,246
5,256,180
6,1,162
6,2,202
6,3,173
6,4,196
6,5,168
6,6,195
6,7,189
6,8,285
6,9,180
6,10,208
6,11,184
6,12,211
6,13,200
6,14,214
6,15,184
6,16,215
6,17,175
6,18,209
6,19,177
6,20,207
6,21,169
6,22,209
6,23,946
6,24,212
6,25,179
6,26,211
6,27,189
6,28,374
6,29,183
6,30,243
6,31,184
6,32,211
6,33,179
6,34,221
6,35,185
6,36,209
6,37,194
6,38,250
6,39,185
6,40,226
6,41,182
6,42,223
6,43,186
6,44,207
6,45,161
6,46,180
6,47,144
6,48,163
6,49,163
6,50,162
6,51,175
6,52,175
6,53,134
6,54,161
6,55,145
6,56,161
6,57,136
6,58,154
6,59,191
6,60,157
6,61,158
6,62,160
6,63,134
6,64,176
6,65,138
6,66,151
6,67,149
6,68,168
6,69,132
6,70,158
6,71,206
6,72,152
6,73,185
6,74,156
6,75,148
6,76,159
6,77,162
6,78,160
6,79,150
6,80,157
6,81,148
6,82,140
6,83,151
6,84,139
6,85,138
6,86,146
6,87,150
6,88,169
6,89,144
6,90,153
6,91,147
6,92,162
6,93,145
6,94,139
6,95,155
6,96,139
6,97,154
6,98,141
6,99,149
6,100,148
6,101,146
6,102,141
6,103,169
6,104,145
6,105,145
6,106,132
6,107,144
6,108,145
6,109,140
6,110,137
6,111,146
6,112,143
6,113,130
6,114,138
6,115,135
6,116,137
6,117,135
6,118,140
6,119,147
6,120,138
6,121,130
6,122,141
6,123,125
6,124,149
6,125,123
6,126,143
6,127,130
6,128,142
6,129,112
6,130,109
6,131,109
6,132,104
6,133,113
6,134,93
6,135,118
6,136,78
6,137,108
6,138,101
6,139,122
6,140,96
6,141,108
6,142,87
6,143,622
6,144,202
6,145,121
6,146,95
6,147,115
6,148,124
6,149,117
6,150,110
6,151,114
6,152,103
6,153,119
6,154,103
6,155,137
6,156,115
6,157,134
6,158,124
6,159,136
6,160,134
6,161,129
6,162,119
6,163,127
6,164,120
6,165,128
6,166,122
6,167,127
6,168,119
6,169,133
6,170,133
6,171,145
6,172,124
6,173,139
6,174,137
6,175,132
6,176,125
6,177,145
6,178,137
6,179,766
6,180,126
6,181,151
6,182,127
6,183,159
6,184,139
6,185,161
6,186,117
6,187,144
6,188,139
6,189,155
6,190,119
6,191,160
6,192,124
6,193,155
6,194,118
6,195,155
6,196,123
6,197,165
6,198,137
6,199,149
6,200,131
6,201,161
6,202,133
6,203,159
6,204,120
6,205,166
6,206,125
6,207,170
6,208,126
6,209,173
6,210,619
6,211,187
6,212,123
6,213,215
6,214,133
6,215,219
6,216,115
6,217,183
6,218,125
6,219,196
6,220,132
6,221,346
6,222,127
6,223,199
6,224,127
6,225,200
6,226,128
6,227,207
6,228,125
6,229,213
6,230,137
6,231,199
6,232,132
6,233,209
6,234,139
6,235,1381
6,236,144
6,237,219
6,238,178
6,239,224
6,240,158
6,241,228
6,242,173
6,243,237
6,244,175
6,245,306
6,246,199
6,247,242
6,248,184
6,249,253
6,250,192
6,251,262
6,252,211
6,253,255
6,254,237
6,255,246
6,256,180
7,1,162
7,2,202
7,3,173
7,4,196
7,5,168
7,6,195
7,7,189
7,8,285
7,9,180
7,10,208
7,11,184
7,12,211
7,13,200
7,14,214
7,15,184
7,16,215
7,17,175
7,18,209
7,19,177
7,20,207
7,21,169
7,22,209
7,23,946
7,24,212
7,25,179
7,26,211
7,27,189
7,28,374
7,29,183
7,30,243
7,31,184
7,32,211
7,33,179
7,34,221
7,35,185
7,36,209
7,37,194
7,38,250
7,39,185
7,40,226
7,41,182
7,42,223
7,43,186
7,44,207
7,45,161
7,46,180
7,47,144
7,48,163
7,49,163
7,50,162
7,51,175
7,52,175
7,53,134
7,54,161
7,55,145
7,56,161
7,57,136
7,58,154
7,59,191
7,60,157
7,61,158
7,62,160
7,63,134
7,64,176
7,65,138
7,66,151
7,67,149
7,68,168
7,69,132
7,70,158
7,71,206
7,72,152
7,73,185
7,74,156
7,75,148
7,76,159
7,77,162
7,78,160
7,79,150
7,80,157
7,81,148
7,82,140
7,83,151
7,84,139
7,85,138
7,86,146
7,87,150
7,88,169
7,89,144
7,90,153
7,91,147
7,92,162
7,93,145
7,94,139
7,95,155
7,96,139
7,97,154
7,98,141
7,99,149
7,100,148
7,101,146
7,102,141
7,103,169
7,104,145
7,105,145
7,106,132
7,107,144
7,108,145
7,109,140
7,110,137
7,111,146
7,112,143
7,113,130
7,114,138
7,115,135
7,116,137
7,117,135
7,118,140
7,119,147
7,120,138
7,121,130
7,122,141
7,123,125
7,124,149
7,125,123
7,126,143
7,127,130
7,128,142
7,129,112
7,130,109
7,131,109
7,132,104
7,133,113
7,134,93
7,135,118
7,136,78
7,137,108
7,138,101
7,139,122
7,140,96
7,141,108
7,142,87
7,143,622
7,144,202
7,145,121
7,146,95
7,147,115
7,148,124
7,149,117
7,150,110
7,151,114
7,152,103
7,153,119
7,154,103
7,155,137
7,156,115
7,157,134
7,158,124
7,159,136
7,160,134
7,161,129
7,162,119
7,163,127
7,164,120
7,165,128
7,166,122
7,167,127
7,168,119
7,169,133
7,170,133
7,171,145
7,172,124
7,173,139
7,174,137
7,175,132
7,176,125
7,177,145
7,178,137
7,179,766
7,180,126
7,181,151
7,182,127
7,183,159
7,184,139
7,185,161
7,186,117
7,187,144
7,188,139
7,189,155
7,190,119
7,191,160
7,192,124
7,193,155
7,194,118
7,195,155
7,196,123
7,197,165
7,198,137
7,199,149
7,200,131
7,201,161
7,202,133
7,203,159
7,204,120
7,205,166
7,206,125
7,207,170
7,208,126
7,209,173
7,210,619
7,211,187
7,212,123
7,213,215
7,214,133
7,215,219
7,216,115
7,217,183
7,218,125
7,219,196
7,220,132
7,221,346
7,222,127
7,223,199
7,224,127
7,225,200
7,226,128
7,227,207
7,228,125
7,229,213
7,230,137
7,231,199
7,232,132
7,233,209
7,234,139
7,235,1381
7,236,144
7,237,219
7,238,178
7,239,224
7,240,158
7,241,228
7,242,173
7,243,237
7,244,175
7,245,306
7,246,199
7,247,242
7,248,184
7,249,253
7,250,192
7,251,262
7,252,211
7,253,255
7,254,237
7,255,246
7,256,180
8,1,162
8,2,202
8,3,173
8,4,196
8,5,168
8,6,195
8,7,189
8,8,285
8,9,180
8,10,208
8,11,184
8,12,211
8,13,200
8,14,214
8,15,184
8,16,215
8,17,175
8,18,209
8,19,177
8,20,207
8,21,169
8,22,209
8,23,946
8,24,212
8,25,179
8,26,211
8,27,189
8,28,374
8,29,183
8,30,243
8,31,184
8,32,211
8,33,179
8,34,221
8,35,185
8,36,209
8,37,194
8,38,250
8,39,185
8,40,226
8,41,182
8,42,223
8,43,186
8,44,207
8,45,161
8,46,180
8,47,144
8,48,163
8,49,163
8,50,162
8,51,175
8,52,175
8,53,134
8,54,161
8,55,145
8,56,161
8,57,136
8,58,154
8,59,191
8,60,157
8,61,158
8,62,160
8,63,134
8,64,176
8,65,138
8,66,151
8,67,149
8,68,168
8,69,132
8,70,158
8,71,206
8,72,152
8,73,185
8,74,156
8,75,148
8,76,159
8,77,162
8,78,160
8,79,150
8,80,157
8,81,148
8,82,140
8,83,151
8,84,139
8,85,138
8,86,146
8,87,150
8,88,169
8,89,144
8,90,153
8,91,147
8,92,162
8,93,145
8,94,139
8,95,155
8,96,139
8,97,154
8,98,141
8,99,149
8,100,148
8,101,146
8,102,141
8,103,169
8,104,145
8,105,145
8,106,132
8,107,144
8,108,145
8,109,140
8,110,137
8,111,146
8,112,143
8,113,130
8,114,138
8,115,135
8,116,137
8,117,135
8,118,140
8,119,147
8,120,138
8,121,130
8,122,141
8,123,125
8,124,149
8,125,123
8,126,143
8,127,130
8,128,142
8,129,112
8,130,109
8,131,109
8,132,104
8,133,113
8,134,93
8,135,118
8,136,78
8,137,108
8,138,101
8,139,122
8,140,96
8,141,108
8,142,87
8,143,622
8,144,202
8,145,121
8,146,95
8,147,115
8,148,124
8,149,117
8,150,110
8,151,114
8,152,103
8,153,119
8,154,103
8,155,137
8,156,115
8,157,134
8,158,124
8,159,136
8,160,134
8,161,129
8,162,119
8,163,127
8,164,120
8,165,128
8,166,122
8,167,127
8,168,119
8,169,133
8,170,133
8,171,145
8,172,124
8,173,139
8,174,137
8,175,132
8,176,125
8,177,145
8,178,137
8,179,766
8,180,126
8,181,151
8,182,127
8,183,159
8,184,139
8,185,161
8,186,117
8,187,144
8,188,139
8,189,155
8,190,119
8,191,160
8,192,124
8,193,155
8,194,118
8,195,155
8,196,123
8,197,165
8,198,137
8,199,149
8,200,131
8,201,161
8,202,133
8,203,159
8,204,120
8,205,166
8,206,125
8,207,170
8,208,126
8,209,173
8,210,619
8,211,187
8,212,123
8,213,215
8,214,133
8,215,219
8,216,115
8,217,183
8,218,125
8,219,196
8,220,132
8,221,346
8,222,127
8,223,199
8,224,127
8,225,200
8,226,128
8,227,207
8,228,125
8,229,213
8,230,137
8,231,199
8,232,132
8,233,209
8,234,139
8,235,1381
8,236,144
8,237,219
8,238,178
8,239,224
8,240,158
8,241,228
8,242,173
8,243,237
8,244,175
8,245,306
8,246,199
8,247,242
8,248,184
8,249,253
8,250,192
8,251,262
8,252,211
8,253,255
8,254,237
8,255,246
8,256,180
9,1,162
9,2,202
9,3,173
9,4,196
9,5,168
9,6,194
9,7,189
9,8,285
9,9,180
9,10,207
9,11,183
9,12,211
9,13,200
9,14,214
9,15,184
9,16,214
9,17,175
9,18,209
9,19,176
9,20,207
9,21,167
9,22,209
9,23,950
9,24,211
9,25,179
9,26,211
9,27,191
9,28,375
9,29,184
9,30,244
9,31,182
9,32,212
9,33,177
9,34,220
9,35,185
9,36,210
9,37,194
9,38,248
9,39,185
9,40,225
9,41,183
9,42,225
9,43,185
9,44,208
9,45,160
9,46,180
9,47,142
9,48,163
9,49,163
9,50,161
9,51,173
9,52,175
9,53,134
9,54,160
9,55,145
9,56,161
9,57,135
9,58,154
9,59,189
9,60,157
9,61,158
9,62,159
9,63,134
9,64,176
9,65,137
9,66,150
9,67,149
9,68,167
9,69,131
9,70,158
9,71,206
9,72,152
9,73,185
9,74,157
9,75,148
9,76,157
9,77,162
9,78,158
9,79,150
9,80,157
9,81,148
9,82,141
9,83,152
9,84,139
9,85,137
9,86,144
9,87,150
9,88,170
9,89,143
9,90,152
9,91,148
9,92,162
9,93,144
9,94,139
9,95,153
9,96,140
9,97,153
9,98,141
9,99,149
9,100,147
9,101,144
9,102,140
9,103,169
9,104,145
9,105,145
9,106,131
9,107,143
9,108,145
9,109,141
9,110,136
9,111,146
9,112,142
9,113,131
9,114,140
9,115,136
9,116,136
9,117,133
9,118,140
9,119,148
9,120,140
9,121,130
9,122,142
9,123,124
9,124,151
9,125,123
9,126,142
9,127,131
9,128,141
9,129,113
9,130,109
9,131,110
9,132,106
9,133,113
9,134,93
9,135,118
9,136,78
9,137,108
9,138,101
9,139,122
9,140,96
9,141,107
9,142,87
9,143,625
9,144,202
9,145,121
9,146,95
9,147,115
9,148,126
9,149,117
9,150,109
9,151,114
9,152,103
9,153,119
9,154,103
9,155,136
9,156,115
9,157,134
9,158,126
9,159,136
9,160,135
9,161,131
9,162,120
9,163,126
9,164,120
9,165,127
9,166,122
9,167,128
9,168,121
9,169,133
9,170,133
9,171,144
9,172,125
9,173,138
9,174,136
9,175,132
9,176,126
9,177,142
9,178,137
9,179,766
9,180,126
9,181,151
9,182,126
9,183,160
9,184,139
9,185,162
9,186,117
9,187,145
9,188,140
9,189,155
9,190,117
9,191,159
9,192,123
9,193,155
9,194,117
9,195,155
9,196,123
9,197,166
9,198,135
9,199,149
9,200,130
9,201,162
9,202,133
9,203,157
9,204,119
9,205,166
9,206,126
9,207,169
9,208,126
9,209,174
9,210,618
9,211,187
9,212,123
9,213,215
9,214,133
9,215,216
9,216,115
9,217,184
9,218,126
9,219,196
9,220,132
9,221,346
9,222,126
9,223,199
9,224,129
9,225,202
9,226,128
9,227,206
9,228,123
9,229,212
9,230,138
9,231,200
9,232,133
9,233,209
9,234,138
9,235,1381
9,236,145
9,237,220
9,238,178
9,239,223
9,240,159
9,241,227
9,242,174
9,243,237
9,244,175
9,245,308
9,246,197
9,247,243
9,248,183
9,249,252
9,250,192
9,251,261
9,252,211
9,253,255
9,254,236
9,255,245
9,256,181
10,1,162
10,2,202
10,3,173
10,4,196
10,5,168
10,6,194
10,7,189
10,8,285
10,9,180
10,10,207
10,11,183
10,12,211
10,13,200
10,14,214
10,15,184
10,16,214
10,17,175
10,18,209
10,19,176
10,20,207
10,21,167
10,22,209
10,23,950
10,24,211
