Line,Band,Value
1,237,364
1,238,356
1,239,386
1,240,330
1,241,398
1,242,366
1,243,427
1,244,372
1,245,629
1,246,459
1,247,465
1,248,420
1,249,502
1,250,438
1,251,512
1,252,474
1,253,520
1,254,544
1,255,506
1,256,426
2,1,286
2,2,324
2,3,303
2,4,329
2,5,305
2,6,329
2,7,334
2,8,570
2,9,323
2,10,365
2,11,323
2,12,353
2,13,386
2,14,364
2,15,343
2,16,369
2,17,326
2,18,362
2,19,321
2,20,353
2,21,314
2,22,366
2,23,2411
2,24,362
2,25,336
2,26,363
2,27,357
2,28,811
2,29,343
2,30,458
2,31,363
2,32,392
2,33,363
2,34,412
2,35,381
2,36,413
2,37,419
2,38,535
2,39,411
2,40,437
2,41,401
2,42,443
2,43,416
2,44,424
2,45,340
2,46,346
2,47,285
2,48,252
2,49,273
2,50,233
2,51,317
2,52,331
2,53,241
2,54,269
2,55,273
2,56,266
2,57,239
2,58,262
2,59,386
2,60,260
2,61,270
2,62,258
2,63,233
2,64,307
2,65,234
2,66,246
2,67,250
2,68,279
2,69,235
2,70,249
2,71,410
2,72,240
2,73,350
2,74,245
2,75,249
2,76,277
2,77,256
2,78,247
2,79,237
2,80,260
2,81,229
2,82,223
2,83,233
2,84,227
2,85,213
2,86,224
2,87,224
2,88,280
2,89,219
2,90,231
2,91,229
2,92,266
2,93,216
2,94,218
2,95,232
2,96,214
2,97,231
2,98,219
2,99,233
2,100,221
2,101,216
2,102,211
2,103,278
2,104,215
2,105,211
2,106,200
2,107,209
2,108,214
2,109,212
2,110,203
2,111,209
2,112,208
2,113,194
2,114,208
2,115,198
2,116,205
2,117,197
2,118,205
2,119,223
2,120,201
2,121,189
2,122,209
2,123,181
2,124,221
2,125,193
2,126,199
2,127,188
2,128,192
2,129,162
2,130,190
2,131,161
2,132,173
2,133,156
2,134,136
2,135,167
2,136,117
2,137,141
2,138,137
2,139,159
2,140,133
2,141,139
2,142,122
2,143,1520
2,144,423
2,145,159
2,146,125
2,147,143
2,148,213
2,149,146
2,150,142
2,151,146
2,152,140
2,153,146
2,154,132
2,155,187
2,156,146
2,157,186
2,158,160
2,159,168
2,160,197
2,161,181
2,162,148
2,163,155
2,164,149
2,165,156
2,166,155
2,167,158
2,168,151
2,169,163
2,170,172
2,171,187
2,172,157
2,173,170
2,174,188
2,175,161
2,176,155
2,177,173
2,178,192
2,179,1849
2,180,164
2,181,195
2,182,168
2,183,211
2,184,175
2,185,200
2,186,148
2,187,174
2,188,192
2,189,188
2,190,149
2,191,210
2,192,163
2,193,187
2,194,151
2,195,186
2,196,159
2,197,213
2,198,193
2,199,183
2,200,168
2,201,202
2,202,176
2,203,200
2,204,164
2,205,208
2,206,173
2,207,213
2,208,173
2,209,222
2,210,1511
2,211,254
2,212,175
2,213,333
2,214,205
2,215,351
2,216,176
2,217,245
2,218,191
2,219,274
2,220,203
2,221,713
2,222,203
2,223,279
2,224,213
2,225,297
2,226,217
2,227,307
2,228,221
2,229,312
2,230,243
2,231,308
2,232,247
2,233,338
2,234,264
2,235,3484
2,236,283
2,237,364
2,238,356
2,239,386
2,240,330
2,241,398
2,242,366
2,243,427
2,244,372
2,245,629
2,246,459
2,247,465
2,248,420
2,249,502
2,250,438
2,251,512
2,252,474
2,253,520
2,254,544
2,255,506
2,256,426
3,1,284
3,2,326
3,3,301
3,4,329
3,5,303
3,6,329
3,7,334
3,8,574
3,9,327
3,10,365
3,11,323
3,12,351
3,13,387
3,14,363
3,15,342
3,16,368
3,17,327
3,18,361
3,19,322
3,20,354
3,21,312
3,22,367
3,23,2412
3,24,362
3,25,337
3,26,361
3,27,356
3,28,814
3,29,344
3,30,448
3,31,363
3,32,392
3,33,361
3,34,413
3,35,382
3,36,412
3,37,418
3,38,534
3,39,413
3,40,439
3,41,398
3,42,444
3,43,416
3,44,422
3,45,341
3,46,344
3,47,283
3,48,251
3,49,269
3,50,232
3,51,321
3,52,328
3,53,241
3,54,270
3,55,272
3,56,265
3,57,239
3,58,261
3,59,386
3,60,260
3,61,269
3,62,256
3,63,234
3,64,307
3,65,233
3,66,246
3,67,250
3,68,280
3,69,236
3,70,250
3,71,411
3,72,240
3,73,349
3,74,243
3,75,251
3,76,277
3,77,255
3,78,247
3,79,237
3,80,260
3,81,229
3,82,224
3,83,232
3,84,226
3,85,213
3,86,226
3,87,226
3,88,280
3,89,218
3,90,230
3,91,229
3,92,267
3,93,216
3,94,219
3,95,233
3,96,215
3,97,230
3,98,219
3,99,232
3,100,221
3,101,215
3,102,212
3,103,283
3,104,215
3,105,210
3,106,200
3,107,208
3,108,214
3,109,210
3,110,202
3,111,209
3,112,207
3,113,194
3,114,210
3,115,198
3,116,206
3,117,196
3,118,206
3,119,223
3,120,204
3,121,191
3,122,206
3,123,181
3,124,223
3,125,175
3,126,199
3,127,188
3,128,192
3,129,162
3,130,190
3,131,160
3,132,174
3,133,157
3,134,137
3,135,166
3,136,116
3,137,142
3,138,137
3,139,159
3,140,133
3,141,138
3,142,122
3,143,1522
3,144,424
3,145,159
3,146,124
3,147,143
3,148,211
3,149,147
3,150,140
3,151,145
3,152,140
3,153,146
3,154,134
3,155,186
3,156,147
3,157,185
3,158,161
3,159,165
3,160,196
3,161,182
3,162,148
3,163,154
3,164,148
3,165,154
3,166,155
3,167,159
3,168,151
3,169,163
3,170,172
3,171,186
3,172,156
3,173,169
3,174,189
3,175,160
3,176,154
3,177,173
3,178,192
3,179,1845
3,180,164
3,181,196
3,182,169
3,183,213
3,184,176
3,185,200
3,186,148
3,187,174
3,188,193
3,189,188
3,190,149
3,191,209
3,192,164
3,193,186
3,194,150
3,195,186
3,196,158
3,197,214
3,198,192
3,199,185
3,200,169
3,201,203
3,202,176
3,203,200
3,204,163
3,205,207
3,206,173
3,207,213
3,208,173
3,209,220
3,210,1512
3,211,255
3,212,176
3,213,338
3,214,204
3,215,350
3,216,176
3,217,246
3,218,191
3,219,276
3,220,203
3,221,724
3,222,204
3,223,279
3,224,213
3,225,296
3,226,218
3,227,308
3,228,220
3,229,311
3,230,242
3,231,307
3,232,248
3,233,339
3,234,263
3,235,3498
3,236,280
3,237,365
3,238,356
3,239,387
3,240,330
3,241,400
3,242,366
3,243,428
3,244,372
3,245,629
3,246,455
3,247,466
3,248,419
3,249,506
3,250,438
3,251,513
3,252,473
3,253,519
3,254,540
3,255,506
3,256,425
4,1,284
4,2,326
4,3,301
4,4,329
4,5,303
4,6,329
4,7,334
4,8,574
4,9,327
4,10,365
4,11,323
4,12,351
4,13,387
4,14,363
4,15,342
4,16,368
4,17,327
4,18,361
4,19,322
4,20,354
4,21,312
4,22,367
4,23,2412
4,24,362
4,25,337
4,26,361
4,27,356
4,28,814
4,29,344
4,30,448
4,31,363
4,32,392
4,33,361
4,34,413
4,35,382
4,36,412
4,37,418
4,38,534
4,39,413
4,40,439
4,41,398
4,42,444
4,43,416
4,44,422
4,45,341
4,46,344
4,47,283
4,48,251
4,49,269
4,50,232
4,51,321
4,52,328
4,53,241
4,54,270
4,55,272
4,56,265
4,57,239
4,58,261
4,59,386
4,60,260
4,61,269
4,62,256
4,63,234
4,64,307
4,65,233
4,66,246
4,67,250
4,68,280
4,69,236
4,70,250
4,71,411
4,72,240
4,73,349
4,74,243
4,75,251
4,76,277
4,77,255
4,78,247
4,79,237
4,80,260
4,81,229
4,82,224
4,83,232
4,84,226
4,85,213
4,86,226
4,87,226
4,88,280
4,89,218
4,90,230
4,91,229
4,92,267
4,93,216
4,94,219
4,95,233
4,96,215
4,97,230
4,98,219
4,99,232
4,100,221
4,101,215
4,102,212
4,103,283
4,104,215
4,105,210
4,106,200
4,107,208
4,108,214
4,109,210
4,110,202
4,111,209
4,112,207
4,113,194
4,114,210
4,115,198
4,116,206
4,117,196
4,118,206
4,119,223
4,120,204
4,121,191
4,122,206
4,123,181
4,124,223
4,125,175
4,126,199
4,127,188
4,128,192
4,129,162
4,130,190
4,131,160
4,132,174
4,133,157
4,134,137
4,135,166
4,136,116
4,137,142
4,138,137
4,139,159
4,140,133
4,141,138
4,142,122
4,143,1522
4,144,424
4,145,159
4,146,124
4,147,143
4,148,211
4,149,147
4,150,140
4,151,145
4,152,140
4,153,146
4,154,134
4,155,186
4,156,147
4,157,185
4,158,161
4,159,165
4,160,196
4,161,182
4,162,148
4,163,154
4,164,148
4,165,154
4,166,155
4,167,159
4,168,151
4,169,163
4,170,172
4,171,186
4,172,156
4,173,169
4,174,189
4,175,160
4,176,154
4,177,173
4,178,192
4,179,1845
4,180,164
4,181,196
4,182,169
4,183,213
4,184,176
4,185,200
4,186,148
4,187,174
4,188,193
4,189,188
4,190,149
4,191,209
4,192,164
4,193,186
4,194,150
4,195,186
4,196,158
4,197,214
4,198,192
4,199,185
4,200,169
4,201,203
4,202,176
4,203,200
4,204,163
4,205,207
4,206,173
4,207,213
4,208,173
4,209,220
4,210,1512
4,211,255
4,212,176
4,213,338
4,214,204
4,215,350
4,216,176
4,217,246
4,218,191
4,219,276
4,220,203
4,221,724
4,222,204
4,223,279
4,224,213
4,225,296
4,226,218
4,227,308
4,228,220
4,229,311
4,230,242
4,231,307
4,232,248
4,233,339
4,234,263
4,235,3498
4,236,280
4,237,365
4,238,356
4,239,387
4,240,330
4,241,400
4,242,366
4,243,428
4,244,372
4,245,629
4,246,455
4,247,466
4,248,419
4,249,506
4,250,438
4,251,513
4,252,473
4,253,519
4,254,540
4,255,506
4,256,425
5,1,285
5,2,325
5,3,299
5,4,330
5,5,303
5,6,331
5,7,333
5,8,571
5,9,326
5,10,365
5,11,323
5,12,352
5,13,386
5,14,363
5,15,345
5,16,367
5,17,326
5,18,362
5,19,322
5,20,354
5,21,313
5,22,368
5,23,2410
5,24,362
5,25,337
5,26,363
5,27,355
5,28,811
5,29,342
5,30,458
5,31,361
5,32,393
5,33,363
5,34,411
5,35,382
5,36,412
5,37,418
5,38,534
5,39,409
5,40,438
5,41,402
5,42,445
5,43,415
5,44,422
5,45,340
5,46,345
5,47,285
5,48,252
5,49,271
5,50,232
5,51,321
5,52,331
5,53,240
5,54,270
5,55,273
5,56,265
5,57,238
5,58,261
5,59,387
5,60,261
5,61,269
5,62,259
5,63,233
5,64,309
5,65,233
5,66,247
5,67,249
5,68,280
5,69,237
5,70,249
5,71,410
5,72,241
5,73,347
5,74,245
5,75,250
5,76,275
5,77,256
5,78,246
5,79,236
5,80,259
5,81,230
5,82,223
5,83,233
5,84,227
5,85,213
5,86,225
5,87,224
5,88,281
5,89,216
5,90,232
5,91,228
5,92,270
5,93,217
5,94,220
5,95,233
5,96,214
5,97,229
5,98,217
5,99,232
5,100,221
5,101,215
5,102,212
5,103,278
5,104,216
5,105,210
5,106,200
5,107,208
5,108,214
5,109,209
5,110,203
5,111,210
5,112,207
5,113,194
5,114,209
5,115,197
5,116,206
5,117,196
5,118,207
5,119,222
5,120,203
5,121,190
5,122,207
5,123,180
5,124,223
5,125,176
5,126,200
5,127,188
5,128,193
5,129,163
5,130,191
5,131,162
5,132,178
5,133,156
5,134,138
5,135,165
5,136,117
5,137,140
5,138,136
5,139,159
5,140,133
5,141,139
5,142,124
5,143,1521
5,144,423
5,145,159
5,146,126
5,147,143
5,148,215
5,149,146
5,150,142
5,151,144
5,152,140
5,153,145
5,154,133
5,155,186
5,156,148
5,157,185
5,158,161
5,159,165
5,160,197
5,161,181
5,162,148
5,163,154
5,164,149
5,165,155
5,166,157
5,167,158
5,168,151
5,169,162
5,170,173
5,171,187
5,172,156
5,173,169
5,174,187
5,175,159
5,176,155
5,177,171
5,178,191
5,179,1847
5,180,165
5,181,195
5,182,167
5,183,211
5,184,176
5,185,198
5,186,148
5,187,173
5,188,193
5,189,189
5,190,150
5,191,208
5,192,164
5,193,185
5,194,149
5,195,185
5,196,160
5,197,214
5,198,191
5,199,184
5,200,169
5,201,201
5,202,177
5,203,199
5,204,164
5,205,207
5,206,174
5,207,213
5,208,174
5,209,222
5,210,1510
5,211,254
5,212,175
5,213,332
5,214,205
5,215,343
5,216,176
5,217,245
5,218,191
5,219,276
5,220,201
5,221,712
5,222,203
5,223,279
5,224,213
5,225,297
5,226,218
5,227,308
5,228,221
5,229,310
5,230,244
5,231,308
5,232,249
5,233,338
5,234,262
5,235,3492
5,236,283
5,237,365
5,238,356
5,239,388
5,240,330
5,241,398
5,242,366
5,243,427
5,244,372
5,245,629
5,246,457
5,247,467
5,248,419
5,249,506
5,250,439
5,251,514
5,252,475
5,253,517
5,254,545
5,255,506
5,256,423
6,1,285
6,2,325
6,3,299
6,4,330
6,5,303
6,6,331
6,7,333
6,8,571
6,9,326
6,10,365
6,11,323
6,12,352
6,13,386
6,14,363
6,15,345
6,16,367
6,17,326
6,18,362
6,19,322
6,20,354
6,21,313
6,22,368
6,23,2410
6,24,362
6,25,337
6,26,363
6,27,355
6,28,811
6,29,342
6,30,458
6,31,361
6,32,393
6,33,363
6,34,411
6,35,382
6,36,412
6,37,418
6,38,534
6,39,409
6,40,438
6,41,402
6,42,445
6,43,415
6,44,422
6,45,340
6,46,345
6,47,285
6,48,252
6,49,271
6,50,232
6,51,321
6,52,331
6,53,240
6,54,270
6,55,273
6,56,265
6,57,238
6,58,261
6,59,387
6,60,261
6,61,269
6,62,259
6,63,233
6,64,309
6,65,233
6,66,247
6,67,249
6,68,280
6,69,237
6,70,249
6,71,410
6,72,241
6,73,347
6,74,245
6,75,250
6,76,275
6,77,256
6,78,246
6,79,236
6,80,259
6,81,230
6,82,223
6,83,233
6,84,227
6,85,213
6,86,225
6,87,224
6,88,281
6,89,216
6,90,232
6,91,228
6,92,270
6,93,217
6,94,220
6,95,233
6,96,214
6,97,229
6,98,217
6,99,232
6,100,221
6,101,215
6,102,212
6,103,278
6,104,216
6,105,210
6,106,200
6,107,208
6,108,214
6,109,209
6,110,203
6,111,210
6,112,207
6,113,194
6,114,209
6,115,197
6,116,206
6,117,196
6,118,207
6,119,222
6,120,203
6,121,190
6,122,207
6,123,180
6,124,223
6,125,176
6,126,200
6,127,188
6,128,193
6,129,163
6,130,191
6,131,162
6,132,178
6,133,156
6,134,138
6,135,165
6,136,117
6,137,140
6,138,136
6,139,159
6,140,133
6,141,139
6,142,124
6,143,1521
6,144,423
6,145,159
6,146,126
6,147,143
6,148,215
6,149,146
6,150,142
6,151,144
6,152,140
6,153,145
6,154,133
6,155,186
6,156,148
6,157,185
6,158,161
6,159,165
6,160,197
6,161,181
6,162,148
6,163,154
6,164,149
6,165,155
6,166,157
6,167,158
6,168,151
6,169,162
6,170,173
6,171,187
6,172,156
6,173,169
6,174,187
6,175,159
6,176,155
6,177,171
6,178,191
6,179,1847
6,180,165
6,181,195
6,182,167
6,183,211
6,184,176
6,185,198
6,186,148
6,187,173
6,188,193
6,189,189
6,190,150
6,191,208
6,192,164
6,193,185
6,194,149
6,195,185
6,196,160
6,197,214
6,198,191
6,199,184
6,200,169
6,201,201
6,202,177
6,203,199
6,204,164
6,205,207
6,206,174
6,207,213
6,208,174
6,209,222
6,210,1510
6,211,254
6,212,175
6,213,332
6,214,205
6,215,343
6,216,176
6,217,245
6,218,191
6,219,276
6,220,201
6,221,712
6,222,203
6,223,279
6,224,213
6,225,297
6,226,218
6,227,308
6,228,221
6,229,310
6,230,244
6,231,308
6,232,249
6,233,338
6,234,262
6,235,3492
6,236,283
6,237,365
6,238,356
6,239,388
6,240,330
6,241,398
6,242,366
6,243,427
6,244,372
6,245,629
6,246,457
6,247,467
6,248,419
6,249,506
6,250,439
6,251,514
6,252,475
6,253,517
6,254,545
6,255,506
6,256,423
7,1,286
7,2,323
7,3,302
7,4,328
7,5,304
7,6,329
7,7,333
7,8,560
7,9,324
7,10,365
7,11,323
7,12,351
7,13,387
7,14,364
7,15,344
7,16,367
7,17,326
7,18,360
7,19,323
7,20,354
7,21,314
7,22,367
7,23,2416
7,24,362
7,25,336
7,26,362
7,27,355
7,28,810
7,29,344
7,30,449
7,31,378
7,32,403
7,33,364
7,34,412
7,35,381
7,36,411
7,37,418
7,38,538
7,39,411
7,40,438
7,41,400
7,42,444
7,43,416
7,44,422
7,45,340
7,46,345
7,47,285
7,48,250
7,49,268
7,50,231
7,51,324
7,52,327
7,53,241
7,54,270
7,55,273
7,56,264
7,57,239
7,58,261
7,59,387
7,60,260
7,61,272
7,62,258
7,63,235
7,64,307
7,65,233
7,66,245
7,67,249
7,68,278
7,69,239
7,70,249
7,71,411
7,72,240
7,73,350
7,74,244
7,75,249
7,76,276
7,77,256
7,78,248
7,79,238
7,80,258
7,81,230
7,82,223
7,83,234
7,84,225
7,85,214
7,86,225
7,87,225
7,88,281
7,89,219
7,90,231
7,91,230
7,92,273
7,93,218
7,94,219
7,95,234
7,96,214
7,97,231
7,98,219
7,99,232
7,100,220
7,101,218
7,102,211
7,103,283
7,104,215
7,105,211
7,106,200
7,107,211
7,108,213
7,109,210
7,110,203
7,111,210
7,112,206
7,113,195
7,114,209
7,115,198
7,116,204
7,117,197
7,118,205
7,119,223
7,120,202
7,121,190
7,122,208
7,123,181
7,124,222
7,125,177
7,126,200
7,127,188
7,128,192
7,129,162
7,130,191
7,131,162
7,132,175
7,133,157
7,134,138
7,135,167
7,136,116
7,137,142
7,138,136
7,139,158
7,140,133
7,141,139
7,142,124
7,143,1523
7,144,423
7,145,160
7,146,124
7,147,146
7,148,212
7,149,147
7,150,140
7,151,145
7,152,140
7,153,147
7,154,132
7,155,184
7,156,145
7,157,186
7,158,159
7,159,166
7,160,196
7,161,182
7,162,147
7,163,155
7,164,149
7,165,156
7,166,155
7,167,159
7,168,150
7,169,163
7,170,171
7,171,186
7,172,155
7,173,171
7,174,186
7,175,161
7,176,153
7,177,174
7,178,191
7,179,1861
7,180,165
7,181,196
7,182,168
7,183,213
7,184,175
7,185,201
7,186,147
7,187,174
7,188,193
7,189,188
7,190,150
7,191,210
7,192,163
7,193,187
7,194,151
7,195,186
7,196,159
7,197,215
7,198,190
7,199,184
7,200,168
7,201,203
7,202,177
7,203,200
7,204,163
7,205,209
7,206,173
7,207,214
7,208,173
7,209,221
7,210,1507
7,211,256
7,212,175
7,213,336
7,214,203
7,215,353
7,216,176
7,217,246
7,218,191
7,219,275
7,220,201
7,221,709
7,222,201
7,223,280
7,224,212
7,225,298
7,226,218
7,227,308
7,228,220
7,229,311
7,230,242
7,231,308
7,232,246
7,233,338
7,234,262
7,235,3487
7,236,283
7,237,364
7,238,357
7,239,389
7,240,329
7,241,399
7,242,364
7,243,428
7,244,371
7,245,628
7,246,457
7,247,467
7,248,419
7,249,507
7,250,437
7,251,514
7,252,474
7,253,519
7,254,547
7,255,506
7,256,422
8,1,286
8,2,323
8,3,302
8,4,328
8,5,304
8,6,329
8,7,333
8,8,560
8,9,324
8,10,365
8,11,323
8,12,351
8,13,387
8,14,364
8,15,344
8,16,367
8,17,326
8,18,360
8,19,323
8,20,354
8,21,314
8,22,367
8,23,2416
8,24,362
8,25,336
8,26,362
8,27,355
8,28,810
8,29,344
8,30,449
8,31,378
8,32,403
8,33,364
8,34,412
8,35,381
8,36,411
8,37,418
8,38,538
8,39,411
8,40,438
8,41,400
8,42,444
8,43,416
8,44,422
8,45,340
8,46,345
8,47,285
8,48,250
8,49,268
8,50,231
8,51,324
8,52,327
8,53,241
8,54,270
8,55,273
8,56,264
8,57,239
8,58,261
8,59,387
8,60,260
8,61,272
8,62,258
8,63,235
8,64,307
8,65,233
8,66,245
8,67,249
8,68,278
8,69,239
8,70,249
8,71,411
8,72,240
8,73,350
8,74,244
8,75,249
8,76,276
8,77,256
8,78,248
8,79,238
8,80,258
8,81,230
8,82,223
8,83,234
8,84,225
8,85,214
8,86,225
8,87,225
8,88,281
8,89,219
8,90,231
8,91,230
8,92,273
8,93,218
8,94,219
8,95,234
8,96,214
8,97,231
8,98,219
8,99,232
8,100,220
8,101,218
8,102,211
8,103,283
8,104,215
8,105,211
8,106,200
8,107,211
8,108,213
8,109,210
8,110,203
8,111,210
8,112,206
8,113,195
8,114,209
8,115,198
8,116,204
8,117,197
8,118,205
8,119,223
8,120,202
8,121,190
8,122,208
8,123,181
8,124,222
8,125,177
8,126,200
8,127,188
8,128,192
8,129,162
8,130,191
8,131,162
8,132,175
8,133,157
8,134,138
8,135,167
8,136,116
8,137,142
8,138,136
8,139,158
8,140,133
8,141,139
8,142,124
8,143,1523
8,144,423
8,145,160
8,146,124
8,147,146
8,148,212
8,149,147
8,150,140
8,151,145
8,152,140
8,153,147
8,154,132
8,155,184
8,156,145
8,157,186
8,158,159
8,159,166
8,160,196
8,161,182
8,162,147
8,163,155
8,164,149
8,165,156
8,166,155
8,167,159
8,168,150
8,169,163
8,170,171
8,171,186
8,172,155
8,173,171
8,174,186
8,175,161
8,176,153
8,177,174
8,178,191
8,179,1861
8,180,165
8,181,196
8,182,168
8,183,213
8,184,175
8,185,201
8,186,147
8,187,174
8,188,193
8,189,188
8,190,150
8,191,210
8,192,163
8,193,187
8,194,151
8,195,186
8,196,159
8,197,215
8,198,190
8,199,184
8,200,168
8,201,203
8,202,177
8,203,200
8,204,163
8,205,209
8,206,173
8,207,214
8,208,173
8,209,221
8,210,1507
8,211,256
8,212,175
8,213,336
8,214,203
8,215,353
8,216,176
8,217,246
8,218,191
8,219,275
8,220,201
8,221,709
8,222,201
8,223,280
8,224,212
8,225,298
8,226,218
8,227,308
8,228,220
8,229,311
8,230,242
8,231,308
8,232,246
8,233,338
8,234,262
8,235,3487
8,236,283
8,237,364
8,238,357
8,239,389
8,240,329
8,241,399
8,242,364
8,243,428
8,244,371
8,245,628
8,246,457
8,247,467
8,248,419
8,249,507
8,250,437
8,251,514
8,252,474
8,253,519
8,254,547
8,255,506
8,256,422
9,1,285
9,2,325
9,3,304
9,4,329
9,5,304
9,6,330
9,7,334
9,8,567
9,9,325
9,10,367
9,11,323
9,12,352
9,13,386
9,14,364
9,15,343
9,16,370
9,17,326
9,18,360
9,19,323
9,20,357
9,21,313
9,22,369
9,23,2542
9,24,361
9,25,335
9,26,362
9,27,361
9,28,815
9,29,344
9,30,449
9,31,363
9,32,393
9,33,362
9,34,412
9,35,381
9,36,413
9,37,419
9,38,539
9,39,411
9,40,441
9,41,402
9,42,446
9,43,415
9,44,425
9,45,340
9,46,345
9,47,285
9,48,253
9,49,268
9,50,234
9,51,320
9,52,332
9,53,241
9,54,270
9,55,274
9,56,266
9,57,239
9,58,261
9,59,385
9,60,261
9,61,270
9,62,259
9,63,232
9,64,311
9,65,232
9,66,246
9,67,249
9,68,279
9,69,238
9,70,250
9,71,412
9,72,241
9,73,354
9,74,246
9,75,249
9,76,278
9,77,255
9,78,248
9,79,237
9,80,261
9,81,229
9,82,225
9,83,233
9,84,228
9,85,214
9,86,228
9,87,225
9,88,282
9,89,218
9,90,232
9,91,230
9,92,272
9,93,217
9,94,219
9,95,233
9,96,214
9,97,231
9,98,217
9,99,231
9,100,221
9,101,217
9,102,213
9,103,275
9,104,216
9,105,211
9,106,201
9,107,210
9,108,216
9,109,210
9,110,205
9,111,214
9,112,207
9,113,195
9,114,212
9,115,198
9,116,206
9,117,197
9,118,208
9,119,224
9,120,203
9,121,190
9,122,207
9,123,181
9,124,226
9,125,177
9,126,199
9,127,189
9,128,193
9,129,162
9,130,191
9,131,162
9,132,175
9,133,155
9,134,138
9,135,165
9,136,117
9,137,142
9,138,137
9,139,157
9,140,133
9,141,140
9,142,123
9,143,1522
9,144,425
9,145,159
9,146,127
9,147,143
9,148,214
9,149,145
9,150,141
9,151,145
9,152,141
9,153,146
9,154,133
9,155,185
9,156,147
9,157,186
9,158,161
9,159,165
9,160,201
9,161,181
9,162,149
9,163,155
9,164,150
9,165,155
9,166,156
9,167,157
9,168,152
9,169,162
9,170,173
9,171,187
9,172,157
9,173,170
9,174,187
9,175,159
9,176,155
9,177,173
9,178,197
9,179,1848
9,180,165
9,181,196
9,182,168
9,183,211
9,184,177
9,185,200
9,186,148
9,187,174
9,188,194
9,189,187
9,190,150
9,191,209
9,192,163
9,193,187
9,194,152
9,195,186
9,196,159
9,197,213
9,198,193
9,199,184
9,200,170
9,201,202
9,202,177
9,203,199
9,204,164
9,205,208
9,206,175
9,207,214
9,208,174
9,209,221
9,210,1509
9,211,255
9,212,178
9,213,333
9,214,204
9,215,352
9,216,177
9,217,245
9,218,191
9,219,275
9,220,203
9,221,709
9,222,203
9,223,278
9,224,216
9,225,298
9,226,218
9,227,307
9,228,221
9,229,311
9,230,245
9,231,306
9,232,248
9,233,339
9,234,263
9,235,3480
9,236,283
9,237,365
9,238,358
9,239,386
9,240,330
9,241,399
9,242,366
9,243,427
9,244,372
9,245,628
9,246,466
9,247,467
9,248,419
9,249,505
9,250,439
9,251,514
9,252,475
9,253,518
9,254,545
9,255,505
9,256,426
10,1,285
10,2,325
10,3,304
10,4,329
10,5,304
10,6,330
10,7,334
10,8,567
10,9,325
10,10,367
10,11,323
10,12,352
10,13,386
10,14,364
10,15,343
10,16,370
10,17,326
10,18,360
